from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
FT,501.2,726.8,613.1,595.4,599.4,7.8,791.5,862.2,634.7,671.2,584.6,621.1,780.5,609.1,557.2,889.2,260.6,585.3,122.4,650.2,796.5,367.1,688.5,709.7,638.0,850.7,672.6,851.8,732.9,700.1,561.1,812.7,701.7,842.7,108.9,840.2,680.3,664.2,515.7,378.2,797.3,562.7,585.8,0.0,872.6,807.1,489.7,594.4,768.9,522.2,644.4,603.4,848.9,583.3,826.1,218.1,594.6,80.0,92.2,106.5,812.6,670.9,625.5,651.6,549.0,524.0,489.3,658.6,212.4,743.7,519.6,604.7,483.6,737.5,646.7,432.0,636.8,167.9,816.4,669.5,123.2,692.4,550.0,633.4,833.8,689.6,807.0,602.1,222.7,817.6,848.1,731.6,645.8,612.2,800.2,638.0,87.8,30.7,461.2,381.8,498.7,862.0,593.9,620.8,869.5,662.7,865.8,609.0,501.2,651.6,812.6,673.7,847.6,465.7,840.6,448.5,637.0,660.2,586.4,588.2,837.3,868.3,720.7,345.7,677.7,471.6,703.1,736.8,188.2,506.7,628.5,396.7,125.9,510.6,387.6,697.4,718.3,653.8,802.5,424.1,637.3,388.2,648.2,496.2,827.8,565.9,566.0,626.3,590.1,815.9,639.2,513.6,406.1,401.3,636.9,669.8,561.7,807.0,650.0,625.2,833.7,603.4,648.7,682.6,568.6,498.7,2476.1,575.2,556.9,131.4,743.2,154.3,680.2,226.5,174.3,749.5,136.4,676.1,773.3,150.5,634.5,856.0,519.5,191.4,251.2,876.3,195.4,729.3,659.2,611.9,680.2,578.4,201.1,773.8,816.8,846.4,755.5
FU,769.7,332.8,542.9,395.7,415.4,903.3,282.4,283.3,379.8,342.2,426.0,376.5,201.6,414.1,432.4,310.3,729.4,417.1,837.7,580.0,217.6,635.6,670.9,245.6,340.4,260.8,279.2,215.7,338.9,277.7,391.8,335.4,386.3,263.8,839.2,242.0,257.9,729.9,785.8,604.8,161.2,455.2,402.5,914.1,0.0,308.1,716.3,592.6,339.3,587.9,423.3,533.2,250.7,412.8,247.2,669.6,358.7,810.4,917.3,894.8,261.4,483.0,555.3,293.3,614.7,792.5,757.8,309.6,986.1,234.6,788.1,360.1,752.1,315.1,712.1,700.5,347.2,898.2,352.3,341.1,853.5,355.0,562.7,388.8,304.9,372.1,70.1,421.1,953.0,238.7,212.0,309.6,401.2,542.0,302.5,393.4,910.8,940.5,729.7,608.4,467.9,219.9,401.8,550.6,290.6,326.6,286.9,538.8,566.9,407.0,158.5,739.4,268.7,734.2,261.7,717.0,348.1,642.6,418.6,377.1,249.8,278.4,382.0,641.1,660.1,698.2,685.5,342.8,699.5,775.2,558.3,692.1,951.0,779.1,656.1,392.2,324.9,336.3,148.4,692.6,567.1,683.6,578.0,764.7,248.9,631.6,591.4,357.0,519.9,292.3,569.0,463.9,674.6,669.8,394.9,320.8,627.4,70.1,633.4,555.0,274.5,533.2,404.1,612.4,398.1,487.9,2254.0,640.9,622.6,914.1,349.2,942.6,331.2,996.8,944.6,240.4,906.7,282.7,137.2,737.3,700.2,266.1,592.6,961.7,1021.5,239.2,925.7,340.9,403.2,400.8,351.7,511.8,931.4,309.7,352.7,204.3,344.4
FW,691.8,129.5,451.7,404.3,424.0,825.4,164.1,84.2,283.5,350.8,434.6,385.1,162.3,317.8,441.0,111.2,651.5,320.8,759.8,488.8,178.3,557.7,561.0,127.4,349.0,64.6,253.3,293.8,84.1,278.6,329.3,66.5,387.2,195.5,761.3,320.1,258.8,652.0,707.9,526.9,239.3,463.8,411.1,836.2,327.3,0.0,638.4,436.6,70.0,510.0,327.0,442.0,328.8,335.7,207.9,591.7,367.3,732.5,839.4,816.9,339.5,491.6,464.1,247.4,536.8,714.6,679.9,309.8,908.2,116.3,710.2,368.7,674.2,316.0,634.2,622.6,301.3,820.3,123.8,295.2,775.6,250.3,470.8,397.4,60.2,267.4,261.7,324.8,875.1,128.4,290.1,99.7,409.8,450.8,103.4,402.0,832.9,862.6,651.8,530.5,390.0,111.5,305.5,459.4,67.0,280.7,21.1,447.6,489.0,415.6,164.9,661.5,190.6,656.3,222.4,639.1,327.7,532.7,427.2,385.7,327.9,108.4,277.3,563.2,550.2,620.3,575.6,139.5,621.6,697.3,467.1,614.2,873.1,701.2,578.2,377.0,299.0,231.6,173.3,614.7,475.9,605.7,486.8,686.8,138.6,553.7,499.5,260.7,428.7,117.0,477.8,370.2,596.7,591.9,403.5,317.0,549.5,261.7,523.5,463.8,108.8,442.0,412.7,521.2,382.2,410.0,2162.8,563.0,544.7,836.2,73.8,864.7,327.4,918.9,866.7,122.1,828.8,283.6,215.3,659.4,622.3,102.4,500.7,883.8,943.6,92.2,847.8,236.2,306.9,409.4,247.0,420.6,853.5,53.8,70.6,127.1,239.7
FY,382.2,585.9,472.2,454.5,458.5,515.8,650.6,721.3,493.8,530.3,443.7,480.2,639.6,466.7,416.3,753.8,341.9,447.9,450.2,509.3,690.3,248.1,547.6,568.8,497.1,708.3,531.7,710.9,592.0,557.7,420.2,671.8,560.8,701.8,450.2,699.3,539.4,523.3,396.7,162.2,656.4,421.8,448.6,525.1,731.7,666.2,0.0,453.5,628.0,381.3,503.5,462.5,708.0,442.4,685.2,282.1,453.7,422.9,528.3,507.3,671.7,530.0,484.6,510.7,408.1,405.0,370.3,519.9,601.7,602.8,400.6,463.8,364.6,596.6,506.7,313.0,494.4,509.2,652.6,529.9,466.0,551.5,409.1,492.5,692.9,548.7,664.6,461.2,565.5,676.7,705.7,590.7,504.9,471.3,659.3,497.1,523.3,553.0,342.2,145.8,356.3,721.1,453.0,478.4,728.6,521.8,724.9,468.1,360.3,510.7,670.2,532.8,706.7,346.7,699.7,328.0,496.1,519.3,445.5,447.3,696.4,721.1,579.8,253.6,536.8,96.9,562.2,594.4,312.0,387.7,486.1,304.6,563.5,390.1,267.1,555.0,577.4,512.9,661.6,305.1,496.4,296.1,502.0,377.2,686.9,425.0,425.1,483.9,449.2,675.0,498.3,372.7,287.1,282.3,496.0,528.9,419.3,666.1,507.6,484.3,697.1,461.0,507.8,541.7,427.7,357.8,2323.6,434.3,416.0,532.2,600.8,553.6,539.3,609.3,557.1,608.6,519.2,535.2,632.4,349.8,493.6,710.7,378.6,574.2,632.5,735.4,536.7,588.4,516.8,471.0,539.3,437.5,543.9,632.9,657.2,705.5,614.6
GF,479.6,317.6,83.1,204.2,208.2,613.2,382.3,410.2,243.5,280.0,193.4,229.9,355.5,217.9,166.0,435.7,439.3,197.6,547.6,128.9,406.2,345.5,176.2,300.5,246.8,408.1,248.3,460.6,323.7,308.9,169.9,403.5,310.5,413.7,549.1,449.0,289.1,309.6,494.1,314.7,406.1,171.5,198.3,624.0,481.4,397.9,424.4,0.0,359.7,207.7,253.2,53.7,457.7,192.1,401.1,379.5,203.4,520.3,627.2,604.7,421.4,279.7,68.7,242.4,175.3,502.4,467.7,269.6,699.1,334.5,498.0,213.5,462.0,346.3,273.9,410.4,240.4,608.1,384.3,283.8,563.4,259.6,86.0,242.2,424.6,280.4,410.6,210.9,662.9,426.4,456.9,322.4,254.6,130.0,391.0,246.8,620.7,650.4,439.6,318.3,177.8,437.0,202.7,138.6,410.5,275.7,419.1,84.8,209.1,260.4,416.2,300.0,408.8,444.1,415.6,426.9,245.8,147.9,195.2,197.0,446.1,451.9,286.7,351.0,160.2,408.1,190.8,322.4,409.4,485.1,98.5,402.0,660.9,489.0,360.8,306.2,294.0,244.6,411.3,402.5,107.3,393.5,97.0,474.6,436.6,279.0,114.7,236.7,67.0,406.7,82.4,122.4,384.5,379.7,245.7,278.6,188.0,415.8,137.7,61.0,428.8,34.0,257.5,125.8,177.4,172.6,2055.3,201.5,183.2,629.6,328.8,647.3,289.0,706.7,654.5,340.3,616.6,284.2,382.1,447.2,279.9,441.5,115.9,671.6,731.4,417.3,635.6,320.1,282.9,220.7,247.4,54.2,641.3,364.6,388.9,455.2,346.3
GG,643.6,81.3,403.5,403.5,407.5,777.2,233.1,132.8,235.3,339.6,401.9,373.9,226.3,269.6,408.3,175.3,603.3,272.6,711.6,440.6,242.3,509.5,512.8,133.4,337.8,144.7,242.1,336.3,35.9,324.1,281.1,92.5,371.7,264.5,713.1,362.6,304.3,603.8,659.7,478.7,281.8,431.1,393.9,788.0,339.1,80.0,590.2,388.4,0.0,461.8,278.8,393.8,371.3,287.5,271.9,543.5,356.1,684.3,791.2,768.7,382.0,479.0,415.9,236.2,488.6,666.4,631.7,298.6,860.0,185.3,662.0,357.5,626.0,361.5,586.0,574.4,290.1,772.1,129.8,284.0,727.4,235.4,422.6,386.2,119.4,271.1,273.5,276.6,826.9,208.5,332.6,105.7,398.6,402.6,113.6,390.8,784.7,814.4,603.6,482.3,341.8,119.3,257.3,411.2,147.1,269.5,101.2,399.4,440.8,404.4,176.7,613.3,259.6,608.1,286.4,590.9,316.5,484.5,394.5,374.5,370.4,188.5,259.7,515.0,502.0,572.1,527.4,91.3,573.4,649.1,418.9,566.0,824.9,653.0,530.0,365.8,287.8,237.6,185.1,566.5,427.7,557.5,438.6,638.6,218.7,505.5,451.3,212.5,380.5,46.9,429.6,322.0,548.5,543.7,392.3,305.8,501.3,273.5,475.3,415.6,64.7,393.8,401.5,473.0,334.0,361.8,2114.6,514.8,496.5,788.0,25.6,816.5,316.2,870.7,818.5,191.1,780.6,278.0,257.8,611.2,574.1,182.5,452.5,835.6,895.4,100.0,799.6,242.2,258.7,398.2,220.3,372.4,805.3,59.8,96.6,134.9,245.7
GR,416.8,419.6,305.9,288.2,292.2,550.4,484.3,555.0,327.5,364.0,277.4,313.9,473.3,301.9,244.2,582.0,376.5,282.2,484.8,343.0,489.3,282.7,270.9,402.5,330.8,543.5,365.4,544.6,425.7,392.9,255.1,505.5,396.1,535.5,486.3,533.0,373.1,254.2,432.9,251.9,490.1,255.5,278.6,561.2,565.4,499.9,363.4,212.6,461.7,0.0,337.2,296.2,541.7,276.1,518.9,316.7,287.4,457.5,564.4,541.9,505.4,363.7,318.3,344.4,131.4,439.6,404.9,351.4,633.2,436.5,435.2,297.5,399.2,430.3,228.8,347.6,329.6,545.3,509.2,362.3,500.6,385.2,132.4,326.2,576.6,382.4,499.8,294.9,600.1,510.4,540.9,424.4,338.6,305.0,493.0,330.8,557.9,587.6,376.8,255.5,191.5,554.8,289.5,313.6,562.3,355.5,558.6,265.6,91.2,344.4,505.4,256.1,540.4,381.3,533.4,364.1,329.8,242.6,279.2,281.0,530.1,561.1,409.5,288.2,260.1,345.3,285.5,429.6,346.6,422.3,321.3,339.2,598.1,426.2,303.2,390.2,411.1,346.6,495.3,339.7,330.1,330.7,341.0,411.8,520.6,155.9,148.4,324.3,282.9,508.7,332.0,206.4,321.7,316.9,332.3,362.6,144.1,499.8,233.4,318.0,526.5,296.2,341.5,375.4,261.4,211.5,2157.3,157.6,139.3,561.2,436.0,589.7,373.0,643.9,591.7,442.3,553.8,368.9,466.1,384.4,224.5,548.8,101.9,608.8,668.6,569.5,572.8,415.8,352.0,304.7,370.1,238.6,578.5,466.6,509.6,539.2,448.3
GU,515.3,239.2,277.6,195.2,199.2,648.9,303.9,336.0,64.8,271.0,193.6,220.9,277.1,81.8,200.0,351.8,475.0,84.8,583.3,314.7,293.1,381.2,386.9,217.0,237.8,329.7,187.9,415.6,245.3,269.9,72.8,329.3,303.1,335.3,584.8,410.0,250.1,475.5,531.4,350.4,361.1,222.8,185.6,659.7,436.4,319.5,461.9,262.5,281.3,333.5,0.0,267.9,418.7,79.2,322.7,415.2,175.9,556.0,662.9,640.4,382.4,270.7,290.0,182.0,360.3,538.1,503.4,244.4,731.7,256.1,533.7,204.5,497.7,307.3,457.7,446.1,235.9,643.8,333.0,229.8,599.1,138.5,296.7,233.2,356.2,174.2,370.8,88.8,698.6,334.2,411.9,244.0,245.6,276.7,316.8,237.8,656.4,686.1,475.3,354.0,213.5,358.6,46.5,285.3,332.1,215.3,340.7,273.5,312.5,251.4,352.7,485.0,330.4,479.8,337.2,462.6,262.3,358.6,186.2,188.0,407.1,373.5,162.8,386.7,376.1,443.8,401.5,249.2,445.1,520.8,293.0,437.7,696.6,524.7,401.7,297.2,233.6,155.1,361.1,438.2,301.8,429.2,312.7,510.3,344.4,377.2,325.4,81.3,254.6,328.3,303.7,231.5,420.2,415.4,239.3,251.6,373.0,370.8,349.4,289.7,346.1,267.9,248.5,347.1,125.7,233.5,2080.4,386.5,368.2,659.7,255.6,688.2,262.0,742.4,690.2,261.9,652.3,223.8,337.1,482.9,445.8,367.5,330.8,707.3,767.1,339.3,671.3,253.4,109.0,211.7,123.4,246.5,677.0,290.4,333.4,363.0,295.8
GW,571.0,338.3,29.3,224.9,228.9,704.6,403.0,430.9,264.2,300.7,214.1,250.6,376.2,238.6,180.9,450.9,530.7,218.9,639.0,75.1,392.2,436.9,207.3,321.2,267.5,428.8,269.0,481.3,344.4,329.6,191.8,424.2,332.8,434.4,640.5,469.7,309.8,340.7,587.1,406.1,426.8,192.2,215.3,715.4,502.1,418.6,517.6,64.9,380.4,238.8,273.9,0.0,478.4,212.8,421.8,470.9,224.1,611.7,718.6,696.1,442.1,300.4,22.0,263.1,206.4,593.8,559.1,288.1,787.4,355.2,589.4,234.2,553.4,367.0,303.8,501.8,266.3,699.5,427.9,310.9,654.8,280.3,117.1,262.9,451.1,301.1,436.5,231.6,754.3,447.1,477.6,343.1,275.3,76.2,411.7,267.5,712.1,741.8,531.0,409.7,198.5,457.7,226.2,84.8,431.2,296.4,439.8,87.5,245.4,281.1,442.1,331.1,429.5,535.5,436.3,518.3,266.5,179.0,215.9,217.7,466.8,472.6,304.6,442.4,196.5,499.5,221.9,348.3,500.8,576.5,44.7,493.4,752.3,580.4,457.4,326.9,314.7,265.3,432.0,493.9,53.5,484.9,45.0,566.0,457.3,310.1,145.8,257.4,13.2,427.4,35.7,143.1,475.9,471.1,269.0,299.3,219.1,436.5,169.8,48.1,445.2,14.4,278.2,79.1,198.1,218.5,2076.0,232.6,214.3,715.4,354.7,743.9,309.7,798.1,745.9,361.0,708.0,304.9,402.8,538.6,311.0,466.6,147.0,763.0,822.8,438.4,727.0,334.5,303.6,241.4,265.2,60.5,732.7,385.3,428.3,475.9,367.0
GZ,725.5,362.4,498.7,351.5,371.2,859.1,312.0,312.9,348.5,298.0,381.8,332.3,231.2,382.8,388.2,339.9,685.2,374.7,793.5,535.8,247.2,591.4,608.0,275.2,296.2,301.4,235.0,167.3,368.5,233.5,347.6,365.0,330.1,293.4,795.0,8.6,213.7,685.7,741.6,560.6,100.3,411.0,358.3,869.9,286.1,337.7,672.1,483.6,386.9,543.7,392.0,489.0,0.0,368.6,276.8,625.4,314.5,766.2,873.1,850.6,57.7,438.8,511.1,249.1,570.5,748.3,713.6,265.4,941.9,264.2,743.9,315.9,707.9,270.9,667.9,656.3,303.0,854.0,381.9,296.9,809.3,309.8,536.5,344.6,334.5,326.9,220.5,387.4,908.8,268.3,111.8,339.2,357.0,497.8,332.1,349.2,866.6,896.3,685.5,564.2,423.7,267.5,370.5,506.4,320.2,282.4,316.5,494.6,522.7,362.8,206.1,695.2,298.3,690.0,291.3,672.8,303.9,579.7,374.4,332.9,132.8,319.0,336.8,596.9,597.2,654.0,622.6,372.4,655.3,731.0,514.1,647.9,906.8,734.9,611.9,324.2,280.7,291.1,196.0,648.4,522.9,639.4,533.8,720.5,278.5,587.4,565.2,325.7,475.7,339.9,524.8,419.7,630.4,625.6,350.7,276.6,583.2,220.5,570.5,510.8,322.1,489.0,359.9,568.2,353.9,443.7,2032.1,596.7,578.4,869.9,378.8,898.4,287.0,952.6,900.4,270.0,862.5,238.5,124.5,693.1,656.0,306.7,541.0,917.5,977.3,286.8,881.5,340.3,371.9,356.6,306.5,467.6,887.2,339.3,382.3,251.9,372.8
HB,472.1,225.8,234.4,152.0,156.0,605.7,290.5,322.6,61.3,227.8,150.4,177.7,263.7,25.7,156.8,338.4,431.8,40.1,540.1,271.5,279.7,338.0,343.7,203.6,194.6,316.3,174.5,402.2,231.9,256.5,29.6,315.9,259.9,321.9,541.6,396.6,236.7,432.3,488.2,307.2,347.7,179.6,142.4,616.5,423.0,306.1,418.7,219.3,267.9,290.3,77.1,224.7,405.3,0.0,309.3,372.0,132.7,512.8,619.7,597.2,369.0,227.5,246.8,168.6,317.1,494.9,460.2,231.0,688.5,242.7,490.5,161.3,454.5,293.9,414.5,402.9,222.5,600.6,319.6,216.4,555.9,125.1,253.5,190.0,342.8,160.8,357.4,18.7,655.4,320.8,398.5,230.6,202.4,233.5,303.4,194.6,613.2,642.9,432.1,310.8,170.3,345.2,29.4,242.1,318.7,201.9,327.3,230.3,269.3,208.2,339.3,441.8,317.0,436.6,323.8,419.4,193.6,315.4,143.0,144.8,393.7,360.1,149.4,343.5,332.9,400.6,358.3,235.8,401.9,477.6,249.8,394.5,653.4,481.5,358.5,254.0,220.2,141.7,347.7,395.0,258.6,386.0,269.5,467.1,331.0,334.0,282.2,64.2,211.4,314.9,260.5,188.3,377.0,372.2,196.1,238.2,329.8,357.4,306.2,246.5,332.7,224.7,205.3,303.9,82.5,190.3,2065.8,343.3,325.0,616.5,242.2,645.0,248.6,699.2,647.0,248.5,609.1,210.4,323.7,439.7,402.6,354.1,287.6,664.1,723.9,325.9,628.1,240.0,91.9,168.5,110.0,203.3,633.8,277.0,320.0,349.6,282.4
HE,707.2,243.1,480.4,333.2,352.9,840.8,79.0,193.6,290.1,279.7,363.5,314.0,61.2,324.4,369.9,220.6,666.9,327.4,775.2,517.5,51.9,573.1,608.4,155.9,277.9,164.1,216.7,230.4,249.2,215.2,329.3,257.0,323.8,52.8,776.7,256.7,195.4,667.4,723.3,542.3,175.9,392.7,340.0,851.6,251.2,229.7,653.8,530.1,294.8,525.4,333.6,470.7,265.4,350.3,0.0,607.1,296.2,747.9,854.8,832.3,276.1,420.5,492.8,230.8,552.2,730.0,695.3,247.1,923.6,122.1,725.6,297.6,689.6,252.6,649.6,638.0,284.7,835.7,262.6,278.6,791.0,265.3,500.2,326.3,226.5,282.4,185.6,331.4,890.5,131.0,226.7,219.9,338.7,479.5,212.8,330.9,848.3,878.0,667.2,545.9,405.4,175.4,312.1,488.1,204.4,264.1,208.5,476.3,504.4,344.5,149.5,676.9,57.7,671.7,50.7,654.5,285.6,580.1,356.1,314.6,264.5,181.7,292.3,578.6,597.6,635.7,623.0,253.1,637.0,712.7,495.8,629.6,888.5,716.6,593.6,329.7,262.4,246.6,157.9,630.1,504.6,621.1,515.5,702.2,141.2,569.1,528.9,267.3,457.4,247.8,506.5,401.4,612.1,607.3,332.4,258.3,564.9,185.6,570.9,492.5,230.0,470.7,341.6,549.9,335.6,425.4,2191.5,578.4,560.1,851.6,259.5,880.1,268.7,934.3,882.1,127.9,844.2,220.2,151.9,674.8,637.7,169.4,530.1,899.2,959.0,194.7,863.2,251.2,313.5,338.3,262.0,449.3,868.9,220.0,277.4,159.8,254.7
HH,283.0,508.6,394.9,377.2,381.2,233.6,573.3,644.0,416.5,453.0,366.4,402.9,562.3,390.9,333.2,671.0,59.7,371.2,168.0,432.0,578.3,148.9,470.3,491.5,419.8,632.5,454.4,633.6,514.7,481.9,344.1,594.5,485.1,624.5,169.5,622.0,462.1,446.0,299.1,160.0,579.1,344.5,367.6,244.4,654.4,588.9,271.5,379.8,550.7,304.0,426.2,385.2,630.7,365.1,607.9,0.0,376.4,140.7,247.6,225.1,594.4,452.7,407.3,433.4,330.8,305.8,271.1,440.4,316.4,525.5,301.4,386.5,265.4,519.3,428.2,213.8,418.6,228.5,598.2,451.3,183.8,474.2,331.8,415.2,665.6,471.4,588.8,383.9,283.3,599.4,629.9,513.4,427.6,394.0,582.0,419.8,241.1,270.8,243.0,163.6,280.5,643.8,378.5,402.6,651.3,444.5,647.6,390.8,283.0,433.4,594.4,455.5,629.4,247.5,622.4,230.3,418.8,442.0,368.2,370.0,619.1,650.1,498.5,127.5,459.5,253.4,484.9,518.6,29.8,288.5,410.3,178.5,281.3,292.4,169.4,479.2,500.1,435.6,584.3,205.9,419.1,170.0,430.0,278.0,609.6,347.7,347.8,413.3,371.9,597.7,421.0,295.4,187.9,183.1,421.3,451.6,343.5,588.8,432.8,407.0,615.5,385.2,430.5,464.4,350.4,300.5,2257.9,357.0,338.7,244.4,525.0,272.9,462.0,327.1,274.9,531.3,237.0,457.9,555.1,67.6,416.3,637.8,301.3,292.0,351.8,658.5,256.0,504.8,441.0,393.7,459.1,363.8,261.7,555.6,598.6,628.2,537.3
HM,473.8,324.7,236.1,81.8,101.5,607.4,389.4,355.2,166.3,164.2,130.1,114.1,273.5,140.7,136.5,382.2,433.5,121.0,541.8,273.2,289.5,339.7,345.4,257.6,131.0,343.7,165.6,344.8,330.8,193.1,93.9,360.6,196.3,335.7,543.3,333.2,173.3,434.0,489.9,308.9,290.3,159.3,88.6,618.2,365.6,366.1,420.4,221.0,366.8,292.0,176.0,226.4,341.9,114.9,319.1,373.7,0.0,514.5,621.4,598.9,305.6,169.1,248.5,175.6,318.8,496.6,461.9,151.6,690.2,341.6,492.2,97.7,456.2,230.5,416.2,404.6,129.8,602.3,364.3,162.5,557.6,224.0,255.2,126.4,376.8,259.7,300.0,133.7,657.1,310.6,341.1,329.5,138.8,235.2,348.1,131.0,614.9,644.6,433.8,312.5,172.0,355.0,128.3,243.8,362.5,155.7,358.8,232.0,271.0,144.6,305.6,443.5,340.6,438.3,333.6,421.1,130.0,317.1,118.8,63.2,330.3,361.3,248.3,345.2,334.6,402.3,360.0,334.7,403.6,479.3,251.5,396.2,655.1,483.2,360.2,190.4,211.3,240.6,295.5,396.7,260.3,387.7,271.2,468.8,320.8,335.7,283.9,163.1,213.1,413.8,262.2,168.0,378.7,373.9,132.5,162.8,331.5,300.0,307.9,248.2,386.3,226.4,141.7,305.6,50.1,192.0,2067.5,345.0,326.7,618.2,341.1,646.7,173.2,700.9,648.7,347.4,610.8,169.1,266.3,441.4,404.3,349.0,289.3,665.8,725.6,369.7,629.8,270.9,190.8,86.9,208.9,205.0,635.5,321.7,364.7,339.4,303.4
HU,421.1,646.7,533.0,515.3,519.3,92.8,711.4,782.1,554.6,591.1,504.5,541.0,700.4,529.0,471.3,809.1,180.5,509.3,51.1,570.1,716.4,287.0,608.4,629.6,557.9,770.6,592.5,771.7,652.8,620.0,482.2,732.6,623.2,762.6,28.7,760.1,600.2,584.1,437.2,298.1,717.2,482.6,505.7,103.6,792.5,727.0,409.6,517.9,688.8,442.1,564.3,523.3,768.8,503.2,746.0,138.0,514.5,0.0,106.8,84.3,732.5,590.8,545.4,571.5,468.9,443.9,409.2,578.5,175.6,663.6,439.5,524.6,403.5,657.4,566.3,351.9,556.7,87.7,736.3,589.4,43.0,612.3,469.9,553.3,803.7,609.5,726.9,522.0,142.5,737.5,768.0,651.5,565.7,532.1,720.1,557.9,100.3,134.4,381.1,301.7,418.6,781.9,516.6,540.7,789.4,582.6,785.7,528.9,421.1,571.5,732.5,593.6,767.5,385.6,760.5,368.4,556.9,580.1,506.3,508.1,757.2,788.2,636.6,265.6,597.6,391.5,623.0,656.7,108.1,426.6,548.4,316.6,140.5,430.5,307.5,617.3,638.2,573.7,722.4,344.0,557.2,308.1,568.1,416.1,747.7,485.8,485.9,551.4,510.0,735.8,559.1,433.5,326.0,321.2,559.4,589.7,481.6,726.9,570.9,545.1,753.6,523.3,568.6,602.5,488.5,438.6,2396.0,495.1,476.8,103.6,663.1,132.1,600.1,186.3,134.1,669.4,96.2,596.0,693.2,70.4,554.4,775.9,439.4,151.2,211.0,796.6,115.2,642.9,579.1,531.8,597.2,501.9,120.9,693.7,736.7,766.3,675.4
HX,518.5,744.1,630.4,612.7,616.7,75.5,808.8,879.5,652.0,688.5,601.9,638.4,797.8,626.4,574.5,912.0,277.9,606.1,148.5,667.5,848.5,384.4,705.8,727.0,655.3,868.0,689.9,869.1,750.2,717.4,578.4,830.0,720.6,860.0,86.6,857.5,697.6,681.5,533.0,395.5,814.6,580.0,603.1,86.3,889.9,824.4,505.2,611.7,786.2,539.5,661.7,620.7,866.2,600.6,843.4,235.4,611.9,97.3,0.0,54.2,829.9,688.2,642.8,668.9,566.3,541.3,506.6,675.9,160.1,761.0,536.9,622.0,500.9,754.8,664.0,449.3,654.1,148.3,833.7,688.6,103.6,709.7,567.3,650.7,851.1,706.9,824.3,619.4,186.3,834.9,865.4,748.9,663.1,629.5,817.5,655.3,35.5,117.1,478.5,399.1,516.0,879.3,611.2,638.1,886.8,680.0,883.1,626.3,518.5,668.9,829.9,691.0,864.9,483.0,857.9,465.8,654.3,677.5,603.7,605.5,854.6,879.3,738.0,363.0,695.0,488.9,720.4,754.1,205.5,524.0,645.8,414.0,33.6,527.9,404.9,714.7,735.6,671.1,819.8,441.4,654.6,405.5,665.5,513.5,845.1,583.2,583.3,643.6,607.4,833.2,656.5,530.9,423.4,418.6,656.8,687.1,579.0,824.3,667.3,642.5,851.0,620.7,666.0,699.9,585.9,516.0,2493.4,592.5,574.2,73.5,760.5,102.0,697.5,174.2,122.0,766.8,84.1,693.4,790.6,167.8,651.8,873.3,536.8,139.1,198.9,893.6,175.8,746.6,676.5,629.2,697.5,595.7,181.5,791.1,840.4,863.7,772.8
