from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UL,UM,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
BM,338.8,93.9,131.8,75.5,121.4,173.3,263.4,332.5,181.3,294.6,0.0,279.1,91.0,125.2,209.4,361.2,201.2,149.5,391.4,202.9,296.3,169.2,158.9,255.6,263.5,354.9,72.6,361.0,129.0,104.3,365.7,60.6,213.9,244.5,335.6,159.0,112.8,411.7,349.9,352.3,197.9,367.8,262.0,400.8,241.0,138.6,332.9,278.6,309.0,34.7,297.1,315.6,359.8,216.3,92.0,47.4,264.8,299.9,224.9,347.4,293.2,409.2,209.6,2381.3,375.6,269.5,83.7,228.0,115.1,160.1,372.6,256.8,53.8,55.6,256.4,357.1,417.9,150.0,150.8,317.2,259.8,173.6,47.7,213.7,404.3,277.6,203.6,190.6,77.0,366.1,148.9,198.6,286.5,369.0,152.2,297.7,123.4,223.3,145.9,216.3,274.4,130.0,77.7,157.6,95.5,405.1,331.8,321.8,184.7,315.6,233.2,327.6,314.0,338.9,199.8,213.8,321.2,151.2,281.6,440.4,184.4,239.8,379.4,321.3,265.6,327.2,371.0,84.8,182.4,273.2,269.4,326.5,328.8,367.4,345.8,201.3,360.9
BW,406.8,238.9,267.5,306.2,238.2,241.3,134.2,397.1,259.7,362.6,286.4,0.0,195.3,211.2,277.4,96.2,283.1,304.9,485.6,270.5,69.7,259.6,206.1,110.7,30.9,89.9,310.9,93.1,210.6,263.1,404.0,312.5,132.8,154.7,403.6,284.5,363.9,146.7,84.9,87.3,128.1,102.8,28.5,142.6,88.4,301.0,67.9,146.7,42.7,264.5,141.2,89.4,427.8,284.3,299.8,303.0,56.1,102.3,138.0,415.4,10.4,170.5,180.6,2606.0,123.5,29.7,202.6,245.7,325.7,322.5,467.6,63.9,328.4,288.5,97.8,105.0,160.5,166.7,206.6,34.2,93.6,247.3,316.7,286.1,140.9,107.0,280.3,310.2,288.0,101.1,216.9,232.9,329.6,463.2,291.3,105.8,316.0,205.4,237.3,172.8,151.3,192.3,266.5,230.5,269.5,154.4,426.0,389.8,236.4,50.4,162.5,79.6,49.0,73.9,241.6,144.0,389.2,137.2,349.6,485.8,209.9,155.7,146.2,68.4,342.2,395.2,106.0,258.9,270.9,137.8,76.5,90.8,63.8,133.9,115.0,194.7,369.9
BZ,247.7,64.3,212.0,166.6,79.1,82.2,172.3,241.4,222.8,203.5,91.0,188.0,0.0,34.1,118.3,270.1,124.0,180.8,300.3,111.4,241.2,210.0,113.9,204.9,172.4,263.8,143.5,269.9,119.4,74.7,274.6,123.4,122.8,153.4,244.5,194.0,151.1,320.6,258.8,261.2,106.8,276.7,170.9,316.5,149.9,173.6,241.8,249.9,217.9,121.1,206.0,277.5,268.7,125.2,152.2,107.6,173.7,208.8,133.8,256.3,202.1,336.3,119.8,2419.6,311.6,178.4,7.2,210.0,166.6,178.1,281.5,165.7,144.9,111.6,165.3,293.1,326.8,58.9,47.5,226.1,168.7,177.2,136.3,127.0,313.2,226.8,112.5,151.1,120.6,275.0,57.8,224.1,195.4,277.9,187.2,278.0,156.9,132.2,146.1,138.9,281.4,84.5,90.1,148.0,106.8,332.5,240.7,230.7,186.8,238.5,142.1,265.5,222.9,247.8,82.5,122.7,230.1,60.1,190.5,303.5,140.6,148.7,337.6,230.2,174.5,236.1,279.9,121.9,111.8,204.4,178.3,271.4,237.7,322.0,304.0,110.2,269.8
CC,274.6,109.5,180.1,184.8,106.0,109.1,212.1,268.3,194.7,230.4,136.2,227.8,45.1,0.0,145.2,309.9,150.9,186.8,327.2,138.3,285.9,182.6,148.5,245.2,212.2,303.6,176.2,309.7,150.4,119.9,301.5,155.4,167.3,144.9,271.4,157.7,157.1,360.4,298.6,301.0,146.6,316.5,210.7,356.3,189.7,137.3,281.6,289.7,257.7,127.1,239.7,317.3,295.6,152.1,162.8,139.6,213.5,259.6,173.6,283.2,241.9,376.1,85.6,2425.6,351.4,218.2,52.4,249.8,193.5,190.3,308.4,205.5,163.1,147.8,205.1,332.9,366.6,80.7,45.4,265.9,208.5,149.6,157.0,153.9,353.0,267.2,139.4,178.0,153.5,314.8,56.3,212.0,222.3,304.8,150.9,330.6,183.8,98.0,121.9,178.7,326.9,106.3,122.6,179.0,135.0,372.3,267.6,257.6,230.3,278.3,181.9,305.3,262.7,287.6,109.4,162.5,257.0,95.0,217.4,330.4,175.2,171.5,377.4,270.0,201.4,263.0,319.7,90.2,138.7,244.2,232.5,316.1,277.5,361.8,343.8,76.0,198.4
CE,231.8,161.8,282.8,172.4,104.4,42.3,281.0,177.4,331.5,139.5,216.0,296.7,124.9,160.8,0.0,378.8,108.1,289.5,236.3,41.8,349.9,318.7,232.7,313.6,281.1,372.5,200.1,378.6,234.6,167.4,210.6,212.9,231.5,262.1,180.5,260.4,259.8,429.3,367.5,369.9,215.5,385.4,279.6,425.2,258.6,240.0,350.5,358.6,326.6,229.8,314.7,386.2,252.8,109.3,157.3,188.8,282.4,327.4,242.5,240.4,310.8,441.1,219.0,2379.9,420.3,287.1,132.2,318.7,178.8,139.2,217.5,274.4,191.3,197.6,274.0,401.8,435.5,167.6,135.7,334.8,277.4,294.3,225.8,111.1,421.9,335.5,69.9,127.1,177.2,383.7,148.8,332.8,109.5,213.9,253.6,386.7,182.2,249.4,261.3,247.6,390.1,193.2,172.2,263.2,158.7,441.2,176.7,166.7,295.5,347.2,250.8,374.2,331.6,356.5,77.2,231.4,166.1,168.8,104.6,239.5,259.4,257.4,446.3,338.9,142.0,220.2,388.6,192.9,77.9,313.1,287.0,380.1,346.4,430.7,412.7,215.6,205.8
CF,486.2,332.1,332.5,385.6,317.6,320.7,192.7,479.9,323.5,442.0,365.8,113.5,274.7,290.6,356.8,0.0,362.5,361.2,538.8,349.9,197.8,310.7,275.2,202.5,132.5,147.1,390.3,64.2,290.0,342.5,496.6,383.2,203.5,234.1,483.0,335.6,431.3,132.9,170.9,109.3,207.5,124.8,107.9,128.8,170.3,356.0,125.1,271.3,113.3,343.9,220.6,214.0,507.2,363.7,370.5,382.4,126.8,186.4,216.5,494.8,148.8,144.7,254.4,2552.0,154.0,100.4,282.0,272.0,405.1,401.9,520.0,143.3,379.9,367.9,162.9,172.5,139.1,246.1,286.0,131.6,166.3,316.9,396.1,365.5,125.5,213.1,351.0,389.6,367.4,47.2,296.3,286.1,433.9,516.4,342.4,230.4,395.4,284.8,316.7,239.6,286.7,271.7,342.5,284.0,348.9,163.1,479.2,469.2,287.5,178.5,204.1,202.0,107.4,64.4,321.0,223.4,468.6,216.6,429.0,542.0,282.2,235.1,174.5,142.3,413.0,474.6,92.2,338.3,350.3,202.0,155.9,213.2,103.0,200.6,208.8,274.1,426.7
CM,201.4,126.5,255.9,145.5,77.5,59.4,254.1,195.1,304.6,157.2,189.1,269.8,98.0,133.9,97.2,351.9,0.0,262.6,254.0,94.1,323.0,291.8,205.8,286.7,254.2,345.6,173.2,351.7,207.7,115.7,228.3,186.0,204.6,235.2,198.2,233.5,232.9,402.4,340.6,343.0,188.6,358.5,252.7,398.3,231.7,213.1,323.6,331.7,299.7,202.9,287.8,359.3,222.4,78.9,130.4,161.9,255.5,290.6,215.6,210.0,283.9,418.1,192.1,2320.3,393.4,260.2,105.3,291.8,145.1,105.5,235.2,247.5,164.4,170.7,247.1,374.9,408.6,140.7,108.8,307.9,250.5,267.4,198.9,74.3,395.0,308.6,48.2,93.4,150.3,356.8,99.2,305.9,131.1,231.6,226.7,359.8,155.3,222.5,234.4,220.7,363.2,166.3,145.3,236.3,131.8,414.3,194.4,184.4,268.6,320.3,223.9,347.3,304.7,329.6,50.3,204.5,183.8,141.9,126.2,257.2,232.5,230.5,419.4,312.0,128.2,189.8,361.7,166.0,69.0,286.2,260.1,353.2,319.5,403.8,385.8,188.7,223.5
CN,399.5,208.8,43.3,177.8,233.3,234.0,203.6,349.2,74.8,355.3,160.7,284.7,220.9,181.0,270.1,366.8,316.1,0.0,450.4,263.2,244.3,62.7,145.5,203.6,269.1,310.1,195.9,366.6,132.3,219.2,368.4,175.1,201.5,232.1,378.6,77.7,92.6,375.7,286.7,344.2,172.7,328.7,267.6,303.1,228.8,98.1,330.5,200.9,314.6,120.1,295.6,217.9,420.5,277.0,203.9,159.3,285.2,303.9,174.8,408.1,298.8,320.7,218.0,2443.1,277.9,275.1,213.6,121.5,217.4,279.8,431.6,260.8,156.1,167.5,238.5,259.4,345.4,175.0,199.3,322.8,235.1,95.6,188.0,325.6,326.9,223.8,264.3,302.5,188.9,371.7,209.6,92.1,294.4,428.0,84.5,200.0,246.8,239.6,118.1,153.4,187.1,152.4,192.9,103.7,207.4,312.1,390.8,382.5,92.6,263.6,195.1,229.9,319.6,344.5,234.3,150.7,381.9,176.2,327.5,502.2,117.2,227.4,290.9,314.1,326.3,387.9,349.9,116.1,295.6,199.4,273.4,249.7,329.0,278.9,257.3,195.3,322.0
CP,189.6,379.2,468.6,389.8,321.8,303.7,498.4,222.9,548.9,185.0,433.4,514.1,342.3,325.9,273.6,596.2,302.0,475.3,0.0,315.5,567.3,536.1,450.1,531.0,498.5,589.9,417.5,596.0,452.0,377.7,256.1,430.3,424.3,401.9,226.0,446.2,445.6,646.7,584.9,587.3,432.9,602.8,497.0,642.6,476.0,425.8,567.9,534.3,544.0,415.6,441.3,603.6,176.1,245.3,378.6,406.2,499.8,399.5,418.2,272.0,528.2,658.5,366.6,2313.7,637.7,504.5,349.6,494.4,409.3,323.5,89.7,442.6,408.7,415.0,491.4,619.2,652.9,385.0,353.1,482.8,494.8,511.7,443.2,257.4,639.3,552.9,247.9,362.5,394.6,601.1,343.5,508.5,181.6,22.4,439.4,604.1,399.6,377.7,478.7,465.0,607.5,410.6,389.6,480.6,376.1,658.6,130.5,228.5,512.9,564.6,426.5,591.6,549.0,573.9,294.6,448.8,211.6,386.2,212.2,155.5,476.8,417.1,663.7,556.3,279.8,178.0,606.0,378.7,313.3,530.5,430.0,597.5,563.8,648.1,630.1,339.0,251.3
CR,240.9,134.0,302.2,145.5,77.5,51.4,272.1,205.9,322.6,168.0,199.2,287.8,116.0,153.5,32.3,369.9,117.2,319.9,264.8,0.0,341.0,309.8,223.8,304.7,272.2,363.6,163.4,369.7,225.7,123.2,239.1,176.8,222.6,253.2,209.0,251.5,250.9,420.4,358.6,361.0,206.6,376.5,270.7,416.3,249.7,231.1,341.6,349.7,317.7,199.5,305.8,377.3,261.9,118.4,130.4,161.9,273.5,308.6,233.6,249.5,301.9,432.2,239.2,2404.7,411.4,278.2,123.3,309.8,165.0,148.3,246.0,265.5,164.4,172.7,265.1,392.9,426.6,158.7,133.5,325.9,268.5,285.4,189.7,120.2,413.0,326.6,98.4,136.2,146.5,374.8,106.9,323.9,138.0,242.4,244.7,377.8,155.3,251.6,252.4,238.7,381.2,184.3,159.9,254.3,139.6,432.3,205.2,195.2,286.6,338.3,241.9,365.3,322.7,347.6,77.5,222.5,194.6,159.9,133.1,268.0,250.5,248.5,437.4,330.0,167.7,229.3,379.7,184.0,87.0,304.2,278.1,371.2,337.5,421.8,403.8,229.6,234.3
CW,449.7,274.1,211.6,375.6,289.9,284.2,69.1,439.3,202.6,405.5,303.4,86.1,238.4,254.1,320.3,182.4,326.0,240.3,527.8,313.4,0.0,189.8,136.3,40.9,82.4,88.8,342.6,142.2,188.1,284.5,446.2,325.2,175.4,196.5,446.5,214.7,313.9,146.5,64.6,108.2,146.6,104.2,87.5,141.0,94.3,235.1,92.5,100.7,116.4,284.3,175.2,81.7,470.7,327.2,346.7,320.0,72.3,136.0,105.8,458.3,66.5,171.6,220.1,2582.8,115.8,95.0,231.1,153.2,377.4,374.2,509.0,92.9,357.3,309.9,70.6,97.3,170.7,202.5,249.5,120.4,67.2,196.0,338.1,329.0,157.1,42.1,314.5,361.9,319.7,150.5,259.8,207.9,371.8,505.4,221.5,89.7,367.7,250.5,222.3,154.2,127.6,199.0,284.5,160.7,301.2,146.7,468.2,432.7,166.6,19.2,97.6,69.7,135.2,147.6,284.5,124.6,432.1,180.1,392.5,531.0,143.3,192.5,141.8,78.7,376.5,438.1,105.5,255.4,313.8,58.4,105.5,30.1,103.4,126.2,108.2,251.1,412.1
DD,399.8,191.9,39.0,237.3,238.0,234.3,164.1,349.5,12.0,355.6,169.1,241.2,207.0,181.3,270.4,323.3,299.2,61.7,450.7,263.5,200.8,0.0,110.6,160.1,225.6,270.6,204.3,323.1,97.4,202.3,368.7,183.5,158.0,188.6,378.9,24.8,135.3,336.2,247.2,304.7,129.2,289.2,224.1,262.8,189.3,45.2,291.0,160.6,271.1,155.1,191.0,177.6,420.8,277.3,216.2,167.7,226.9,264.4,121.6,408.4,255.3,267.3,183.1,2483.6,237.6,231.6,199.7,58.7,276.9,288.2,431.9,221.3,218.2,175.9,199.0,219.1,295.9,169.3,199.6,279.3,195.6,60.7,196.4,327.3,286.6,184.3,264.6,308.9,197.3,328.2,209.9,29.3,294.7,428.3,31.6,159.7,255.2,213.5,87.0,118.5,136.4,135.5,201.3,68.8,215.8,271.8,391.1,382.8,33.1,220.1,151.6,189.6,276.1,301.0,234.6,107.2,382.2,176.5,327.8,453.9,82.3,183.9,241.4,274.6,326.6,388.2,306.4,116.4,280.4,159.9,233.9,210.2,285.5,229.4,207.8,195.6,322.3
DF,333.5,137.7,128.7,239.2,153.5,168.0,106.1,289.7,119.7,289.3,167.0,179.4,102.0,136.2,204.1,261.5,209.8,131.4,390.9,197.2,137.3,106.9,0.0,96.6,163.8,226.2,206.2,261.3,51.7,148.1,308.9,188.8,112.5,143.0,330.3,112.5,205.0,283.9,202.0,245.6,83.7,241.6,162.3,278.4,131.3,132.9,229.9,158.4,209.3,147.9,197.4,198.2,354.5,211.0,210.3,183.6,165.1,211.8,125.2,342.1,193.5,299.2,83.7,2446.4,253.2,169.8,94.7,118.5,241.0,237.8,372.1,168.7,220.9,173.5,146.4,234.7,308.1,66.1,143.8,217.5,143.0,99.2,201.7,212.8,294.5,118.6,198.3,225.5,183.3,266.4,143.6,132.6,234.9,368.5,119.3,192.1,231.3,114.1,90.1,53.0,191.2,62.6,148.1,44.0,164.8,270.7,331.3,316.5,83.7,156.6,105.6,207.1,214.3,239.2,168.3,61.7,315.9,63.9,276.3,394.1,26.6,138.4,279.2,216.1,260.3,321.9,242.9,121.9,226.2,114.2,181.3,167.5,229.1,250.2,245.6,114.7,262.5
