from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CQ,CR,CS,CZ,DG,DH,DM,DO,DQ,DU,DW,EA,EG,EJ,EO,EU,EW,EZ,FC,FG,FL,FM,FN,FP,GL,HA,HI,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JD,JF,JG,JK,JQ,JR,JX,KA,KD,KI,KN,LB,LC,LD,LE,LG,LH,LJ,LL,LN,LQ,LR,LS,LY,MC,MD,MQ,MT,MV,MX,MZ,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OS,OU,OY,PA,PI,PL,PN,PP,PT,PU,PV,QC,QD,QJ,QL,QQ,QR,QT,QU,QY,RB,RM,RO,RR,RW,RX,SB,SF,SO,SQ,SR,SS,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZH,ZK,ZM,ZN,ZO,ZQ
IO,257.8,319.3,310.0,247.3,348.3,469.2,478.9,247.0,386.8,526.6,353.1,255.3,574.6,173.9,166.3,346.4,578.6,576.8,229.8,318.5,542.1,324.2,306.3,346.0,391.2,383.6,382.5,392.7,345.3,587.4,420.7,325.6,388.7,373.1,589.4,369.7,455.8,469.2,593.2,438.3,438.8,305.3,121.0,227.3,0.0,126.8,355.7,486.2,620.7,186.9,591.3,234.7,355.3,345.2,219.0,329.5,543.5,348.0,175.4,256.0,287.2,304.4,381.1,365.1,239.7,520.9,255.4,621.4,0.0,371.7,400.5,296.0,386.8,321.0,698.8,227.4,274.4,349.2,642.5,373.7,407.6,469.2,238.0,78.4,312.4,308.2,327.9,264.8,444.7,252.2,469.8,252.8,234.5,367.1,600.2,202.0,158.6,423.0,618.1,396.4,120.6,225.6,307.5,655.0,205.7,179.3,444.6,271.9,86.7,279.4,367.3,214.8,612.6,233.0,466.8,342.6,449.8,342.0,279.1,657.3,441.1,205.4,185.0,268.9,561.3,428.9,271.3,226.0,324.3,127.9,433.8,306.6,350.6,402.3,271.7,284.4,104.7,294.7,273.0,311.3,389.5,198.8,388.8,345.5,361.3,157.7,324.2,281.5,356.8,384.1,338.5,3220.4,130.2,324.2,277.2,331.1,366.7,319.7,256.0,381.8,191.0,242.5,126.6,338.2,333.2,429.3,526.8,307.2,399.1,337.4,115.5,379.6,423.2,435.6
IQ,189.3,366.3,357.0,178.8,332.1,515.3,525.9,197.3,433.8,573.6,336.9,205.6,621.6,124.2,97.8,296.7,625.6,623.8,264.1,364.7,589.1,371.2,290.1,393.0,375.0,430.6,332.8,439.7,392.3,634.4,467.7,372.6,435.7,420.1,636.4,416.7,502.8,516.2,640.2,422.1,485.8,352.3,52.5,263.8,120.9,0.0,339.5,533.7,667.7,223.4,638.3,173.0,305.6,392.2,227.5,279.8,590.5,395.0,211.9,206.3,257.6,351.4,331.4,401.6,190.0,567.9,291.9,668.4,120.9,322.0,388.7,246.3,433.8,368.0,745.8,263.9,240.8,396.2,689.5,418.7,454.6,516.2,274.5,114.9,296.2,258.5,374.9,315.8,491.7,288.7,516.8,203.1,237.4,414.1,647.2,238.5,142.1,373.3,665.1,443.4,8.2,257.6,354.5,702.0,242.2,110.8,491.6,213.5,81.6,326.4,351.1,217.7,659.6,164.5,513.8,326.4,496.8,292.3,315.6,704.3,391.4,241.9,221.5,219.2,608.3,475.9,318.3,234.5,360.8,111.7,480.8,353.6,397.6,449.3,255.5,320.9,50.9,341.7,275.9,295.1,339.8,149.1,339.1,295.8,345.1,141.2,371.2,328.5,307.1,367.9,385.5,3170.7,166.7,371.2,227.5,262.8,352.0,366.7,292.5,428.8,238.0,184.1,163.1,385.2,264.9,476.3,573.8,291.0,446.1,321.2,61.7,426.6,470.2,482.6
IR,359.0,518.0,508.7,348.5,309.8,667.9,677.6,349.0,585.5,725.3,59.6,357.3,773.3,275.9,278.7,448.4,777.3,775.5,446.5,517.2,740.8,522.9,75.1,544.7,55.4,582.3,484.5,591.4,544.0,786.1,619.4,524.3,587.4,571.8,788.1,568.4,654.5,667.9,791.9,102.5,637.5,504.0,288.0,446.9,304.0,288.8,0.0,684.9,819.4,406.5,790.0,262.6,457.3,543.9,379.2,431.5,742.2,546.7,395.0,358.0,409.3,503.1,483.1,551.8,341.7,719.6,475.0,820.1,304.0,473.7,64.7,398.0,585.5,538.5,897.5,447.0,392.5,547.9,841.2,572.4,606.3,667.9,457.6,298.0,81.2,410.2,526.6,467.5,643.4,471.7,668.5,354.8,389.1,565.8,798.9,421.6,278.6,525.0,816.8,595.1,282.6,442.3,506.2,853.7,426.3,280.5,643.3,383.2,264.7,478.1,44.2,369.4,811.3,334.2,665.5,64.2,648.5,444.0,495.8,856.0,543.1,425.0,404.6,370.9,760.0,627.6,470.0,386.2,541.0,263.0,632.5,505.3,549.3,601.0,69.8,504.0,301.4,493.4,427.6,32.9,491.5,300.8,490.8,447.5,51.4,277.7,522.9,480.2,458.8,48.3,537.2,3277.1,349.8,522.9,379.2,394.9,10.9,518.4,475.6,580.5,389.7,353.8,346.2,536.9,397.0,628.0,725.5,324.5,597.8,60.8,312.2,578.3,621.9,634.3
IV,640.9,513.6,504.3,630.4,802.7,276.0,286.6,615.1,448.9,38.8,946.0,561.0,382.3,593.3,689.3,664.4,386.3,384.5,502.0,454.9,349.8,386.3,970.1,295.1,984.1,369.9,785.7,454.8,294.4,395.1,387.8,420.1,450.8,435.2,397.1,431.8,422.9,276.9,400.9,1031.2,500.9,499.6,644.0,505.6,627.4,649.8,994.9,0.0,428.4,527.8,399.0,667.7,628.7,331.5,543.4,625.1,351.2,297.1,516.3,624.1,547.2,441.4,654.6,573.9,578.1,328.6,597.4,429.1,627.4,774.9,997.8,558.0,448.9,457.4,506.5,569.4,534.4,443.7,450.2,435.8,428.3,276.9,483.5,574.6,976.2,581.6,416.0,492.0,506.8,469.3,531.9,620.9,494.5,334.2,407.9,544.0,681.6,826.2,425.8,458.5,643.6,503.6,443.9,462.7,590.5,636.7,506.7,655.4,609.7,475.7,961.4,474.8,420.3,592.2,39.8,949.6,130.9,615.4,557.1,465.0,632.6,506.1,525.9,637.0,369.0,236.6,407.7,550.4,602.3,650.9,495.9,443.6,412.7,464.4,935.5,626.4,627.7,489.0,533.0,958.2,792.7,569.7,691.5,618.9,954.2,690.4,386.3,475.8,630.2,977.0,400.6,3402.3,581.2,386.3,599.4,643.0,994.1,414.2,502.8,443.9,553.9,605.9,577.6,444.6,645.1,237.0,77.5,761.6,409.2,930.3,638.5,407.6,80.3,65.8
JD,677.9,550.6,541.3,667.4,778.3,426.5,250.0,652.1,485.9,505.0,761.1,598.0,83.1,630.3,726.3,704.6,73.0,200.9,536.8,491.9,77.8,423.3,785.2,332.1,799.2,406.9,822.7,491.8,331.4,33.3,424.8,457.1,487.8,472.2,231.5,468.8,459.9,426.5,235.3,846.3,537.9,536.6,681.0,542.6,664.4,686.8,810.0,464.6,0.0,564.8,215.4,709.2,665.7,368.5,580.4,662.1,167.6,334.1,553.3,661.1,584.2,478.4,691.6,610.9,615.1,98.9,634.4,70.6,664.4,811.9,808.5,595.0,485.9,469.6,340.4,606.4,571.4,480.7,284.6,472.8,465.3,375.2,520.5,611.6,791.3,618.6,453.0,529.0,543.8,506.3,568.9,657.9,531.5,371.2,72.4,581.0,718.6,863.2,242.2,495.5,680.6,540.6,480.9,297.1,627.5,673.7,543.7,692.4,646.7,512.7,776.5,511.8,236.7,629.2,445.2,764.7,428.2,652.4,594.1,298.9,669.6,543.1,562.9,674.0,185.4,352.9,444.7,587.4,639.3,687.9,532.9,480.6,449.7,501.4,750.6,663.4,664.7,526.0,570.0,773.3,829.7,606.7,728.5,655.9,769.3,727.4,423.3,512.8,667.2,792.1,437.6,3217.4,618.2,423.3,636.4,680.0,810.8,451.2,539.8,480.9,590.9,642.9,614.6,481.6,682.1,386.6,505.2,793.0,446.2,745.4,675.5,444.6,401.6,414.0
JF,304.7,243.1,233.8,294.2,434.2,393.0,402.7,278.9,310.6,450.4,439.0,224.8,498.4,259.8,252.2,331.4,502.4,500.6,153.6,242.3,465.9,248.0,392.2,269.8,477.1,307.4,449.5,316.5,269.1,511.2,344.5,249.4,312.5,296.9,513.2,293.5,379.6,393.0,517.0,524.2,362.6,229.1,206.9,151.1,190.3,212.7,441.6,410.0,544.5,0.0,515.1,320.6,292.5,269.0,232.9,288.9,467.3,271.8,30.1,287.9,211.0,228.2,318.4,288.9,241.9,444.7,179.2,545.2,190.3,438.7,486.4,221.8,310.6,244.8,622.6,151.2,198.2,273.0,566.3,297.5,331.4,393.0,161.8,137.5,398.3,245.4,251.7,188.6,368.5,176.0,393.6,284.7,158.3,290.9,524.0,125.8,244.5,490.0,541.9,320.2,206.5,149.4,231.3,578.8,219.6,265.2,368.4,319.2,172.6,203.2,453.2,138.6,536.4,256.0,390.6,428.5,373.6,279.2,202.9,581.1,365.6,129.2,21.7,300.8,485.1,352.7,195.1,239.9,248.1,213.8,357.6,230.4,274.4,326.1,357.6,208.2,190.6,218.5,196.8,397.2,456.5,233.5,420.7,282.7,447.2,243.6,248.0,205.3,294.0,470.0,262.3,3252.3,144.1,248.0,263.2,306.8,452.6,243.5,179.8,305.6,204.9,269.7,140.5,262.0,308.9,353.1,450.6,393.1,322.9,423.3,201.4,303.4,347.0,359.4
JG,601.1,473.8,464.5,590.6,762.9,349.7,173.2,575.3,409.1,428.2,805.4,521.2,241.7,553.5,649.5,627.8,245.7,94.0,460.0,415.1,209.2,346.5,829.5,255.3,843.5,330.1,745.9,415.0,254.6,254.5,348.0,380.3,411.0,395.4,134.4,392.0,383.1,349.7,36.9,890.6,461.1,459.8,604.2,465.8,587.6,610.0,854.3,387.8,287.8,488.0,0.0,632.4,588.9,291.7,503.6,585.3,47.7,257.3,476.5,584.3,507.4,401.6,614.8,534.1,538.3,188.0,557.6,288.5,587.6,735.1,852.8,518.2,409.1,392.8,122.0,529.6,494.6,403.9,167.1,396.0,388.5,298.4,443.7,534.8,835.6,541.8,376.2,452.2,467.0,429.5,492.1,581.1,454.7,294.4,267.3,504.2,641.8,786.4,23.8,418.7,603.8,463.8,404.1,149.0,550.7,596.9,466.9,615.6,569.9,435.9,820.8,435.0,18.3,552.4,368.4,809.0,351.4,575.6,517.3,80.5,592.8,466.3,486.1,597.2,74.4,276.1,367.9,510.6,562.5,611.1,456.1,403.8,372.9,424.6,794.9,586.6,587.9,449.2,493.2,817.6,752.9,529.9,651.7,579.1,813.6,650.6,346.5,436.0,590.4,836.4,360.8,3261.7,541.4,346.5,559.6,603.2,855.1,374.4,463.0,404.1,514.1,566.1,537.8,404.8,605.3,309.8,428.4,721.8,369.4,789.7,598.7,367.8,324.8,337.2
JK,262.2,389.5,380.2,251.7,181.7,538.5,549.1,220.5,457.0,596.8,273.5,228.8,644.8,147.4,150.2,323.6,648.8,647.0,362.1,387.9,612.3,394.4,226.7,416.2,311.6,453.8,425.5,462.9,415.5,657.6,490.9,395.8,458.9,443.3,659.6,439.9,526.0,539.4,663.4,358.7,509.0,375.5,159.5,359.6,216.7,160.3,276.1,556.9,690.9,319.2,661.5,0.0,328.8,415.4,250.7,303.0,613.7,418.2,307.7,229.5,280.8,374.6,354.6,497.4,213.2,591.1,387.7,691.6,216.7,414.7,325.3,269.5,457.0,391.2,769.0,359.7,264.0,419.4,712.7,441.9,477.8,539.4,370.3,210.7,232.8,281.7,398.1,339.0,514.9,343.2,540.0,226.3,260.6,437.3,670.4,334.3,110.3,466.0,688.3,466.6,154.1,353.4,377.7,725.2,297.8,183.7,514.8,223.6,177.4,349.6,287.7,240.9,682.8,235.4,537.0,263.0,520.0,315.5,411.4,725.0,414.6,337.7,317.3,242.4,631.5,499.1,341.5,257.7,456.6,175.7,504.0,376.8,420.8,472.5,192.1,416.7,172.9,364.9,299.1,231.7,432.5,172.3,362.3,319.0,281.7,109.4,394.4,351.7,330.3,304.5,408.7,3220.0,262.5,394.4,250.7,282.8,288.6,389.9,388.3,452.0,261.2,194.2,258.9,408.4,284.9,499.5,597.0,140.6,469.3,257.8,183.7,449.8,493.4,505.8
JQ,291.4,359.9,350.6,280.9,453.2,509.8,519.5,167.5,427.4,567.2,482.1,110.1,615.2,243.8,378.5,93.1,619.2,617.4,288.4,359.1,582.7,364.8,435.3,386.6,520.2,424.2,356.6,433.3,385.9,628.0,461.3,366.2,429.3,413.7,630.0,410.3,496.4,509.8,633.8,567.3,479.4,345.9,387.8,329.9,388.0,388.6,484.7,526.8,661.3,288.4,631.9,322.7,0.0,385.8,221.1,174.2,584.1,388.6,276.9,230.1,178.6,345.0,83.1,423.7,228.6,561.5,358.0,662.0,388.0,345.8,529.5,167.3,427.4,361.6,739.4,330.0,186.6,389.8,683.1,414.3,448.2,509.8,327.8,335.2,441.4,60.8,368.5,309.4,485.3,313.6,510.4,226.9,226.7,407.7,640.8,304.6,305.6,397.1,658.7,437.0,382.4,284.2,348.1,695.6,268.2,287.2,485.2,305.9,370.3,320.0,496.3,211.3,653.2,242.7,507.4,471.6,490.4,13.3,337.7,697.9,415.2,308.0,286.5,243.0,601.9,469.5,311.9,228.1,382.9,310.0,474.4,347.2,391.2,442.9,400.7,387.0,401.2,335.3,197.8,440.3,363.6,220.2,362.9,44.4,490.3,340.9,364.8,322.1,55.7,513.1,379.1,3194.5,272.2,364.8,148.5,293.5,495.7,360.3,347.1,422.4,231.6,256.4,302.1,378.8,295.6,469.9,567.4,412.1,439.7,466.4,412.0,420.2,463.8,476.2
JR,477.3,350.0,340.7,466.8,639.1,197.0,206.7,451.5,285.3,254.4,866.1,397.4,302.4,429.7,525.7,504.0,306.4,304.6,336.2,291.3,269.9,222.7,621.2,131.5,904.2,73.3,622.1,291.2,130.8,315.2,224.2,256.5,287.2,271.6,317.2,268.2,259.3,197.0,321.0,951.3,337.3,336.0,480.4,342.0,463.8,486.2,670.6,214.0,348.5,364.2,319.1,508.6,465.1,0.0,379.8,461.5,271.3,133.5,352.7,460.5,383.6,277.8,491.0,410.3,414.5,248.7,433.8,349.2,463.8,611.3,913.5,394.4,285.3,293.8,426.6,405.8,370.8,280.1,370.3,272.2,131.7,197.0,319.9,411.0,627.3,418.0,252.4,328.4,343.2,305.7,368.3,457.3,330.9,170.6,328.0,380.4,518.0,662.6,345.9,294.9,480.0,340.0,280.3,382.8,426.9,473.1,343.1,491.8,446.1,312.1,881.5,311.2,340.4,428.6,194.6,869.7,177.6,451.8,393.5,385.1,469.0,342.5,362.3,473.4,289.1,156.7,244.1,386.8,438.7,487.3,332.3,280.0,249.1,300.8,586.6,462.8,464.1,325.4,369.4,626.2,629.1,406.1,527.9,455.3,874.3,526.8,222.7,312.2,466.6,897.1,237.0,3322.4,417.6,222.7,435.8,479.4,681.6,250.6,339.2,280.3,390.3,442.3,414.0,281.0,481.5,157.1,254.6,598.0,112.6,850.4,474.9,244.0,151.0,163.4
JX,236.2,257.5,248.2,225.7,398.0,407.4,417.1,210.4,325.0,464.8,426.9,156.3,512.8,188.6,282.3,262.9,516.8,515.0,186.0,256.7,480.3,262.4,380.1,284.2,465.0,321.8,381.0,330.9,283.5,525.6,358.9,263.8,326.9,311.3,527.6,307.9,394.0,407.4,531.4,512.1,377.0,243.5,237.0,227.5,220.4,242.8,429.5,424.4,558.9,186.0,529.5,267.5,224.0,283.4,0.0,220.4,481.7,286.2,174.5,219.4,176.0,242.6,249.9,321.3,173.4,459.1,255.6,559.6,220.4,370.2,474.3,164.7,325.0,259.2,637.0,227.6,159.2,287.4,580.7,311.9,345.8,407.4,225.4,167.6,386.2,176.9,266.1,207.0,382.9,211.2,408.0,216.2,128.6,305.3,538.4,202.2,274.6,421.5,556.3,334.6,236.6,181.8,245.7,593.2,64.5,232.0,382.8,250.7,202.7,217.6,441.1,108.9,550.8,187.5,405.0,416.4,388.0,210.7,235.3,595.5,404.5,205.6,184.1,232.3,499.5,367.1,209.5,6.9,280.5,243.9,372.0,244.8,288.8,340.5,345.5,284.6,220.7,232.9,167.1,385.1,388.0,165.0,352.2,214.2,435.1,273.7,262.4,219.7,225.5,457.9,276.7,3183.8,121.1,262.4,194.7,238.3,440.5,257.9,244.7,320.0,27.9,201.2,102.3,276.4,240.4,367.5,465.0,356.9,337.3,411.2,231.5,317.8,361.4,373.8
KA,260.8,329.3,320.0,250.3,422.6,479.2,488.9,134.5,396.8,536.6,451.5,77.1,584.6,213.2,347.9,184.7,588.6,586.8,257.8,328.5,552.1,334.2,404.7,356.0,489.6,393.6,323.6,402.7,355.3,597.4,430.7,335.6,398.7,383.1,599.4,379.7,465.8,479.2,603.2,536.7,448.8,315.3,357.2,299.3,357.4,358.0,454.1,496.2,630.7,257.8,601.3,292.1,167.2,355.2,190.5,0.0,553.5,358.0,246.3,197.1,148.0,314.4,193.1,393.1,198.0,530.9,327.4,631.4,357.4,312.8,498.9,136.7,396.8,331.0,708.8,299.4,156.0,359.2,652.5,383.7,417.6,479.2,297.2,304.6,410.8,120.1,337.9,278.8,454.7,283.0,479.8,193.9,196.1,377.1,610.2,274.0,275.0,364.1,628.1,406.4,351.8,253.6,317.5,665.0,237.6,256.6,454.6,275.3,339.7,289.4,465.7,180.7,622.6,212.1,476.8,441.0,459.8,153.9,307.1,667.3,382.2,277.4,255.9,210.0,571.3,438.9,281.3,197.5,352.3,279.4,443.8,316.6,360.6,412.3,370.1,356.4,370.6,304.7,167.2,409.7,330.6,189.6,329.9,157.4,459.7,310.3,334.2,291.5,168.7,482.5,348.5,3161.5,241.6,334.2,115.5,262.9,465.1,329.7,316.5,391.8,201.0,225.8,271.5,348.2,265.0,439.3,536.8,381.5,409.1,435.8,381.4,389.6,433.2,445.6
KD,553.3,426.0,416.7,542.8,715.1,301.9,125.4,527.5,361.3,380.4,767.9,473.4,204.2,505.7,601.7,580.0,208.2,46.2,412.2,367.3,171.7,298.7,697.2,207.5,806.0,282.3,698.1,367.2,206.8,217.0,300.2,332.5,363.2,347.6,182.2,344.2,335.3,301.9,84.7,853.1,413.3,412.0,556.4,418.0,539.8,562.2,746.6,340.0,250.3,440.2,47.7,584.6,541.1,243.9,455.8,537.5,0.0,209.5,428.7,536.5,459.6,353.8,567.0,486.3,490.5,150.5,509.8,251.0,539.8,687.3,815.3,470.4,361.3,345.0,172.7,481.8,446.8,356.1,217.8,348.2,340.7,250.6,395.9,487.0,703.3,494.0,328.4,404.4,419.2,381.7,444.3,533.3,406.9,246.6,229.8,456.4,594.0,738.6,74.5,370.9,556.0,416.0,356.3,199.7,502.9,549.1,419.1,567.8,522.1,388.1,783.3,387.2,69.0,504.6,320.6,771.5,303.6,527.8,469.5,131.2,545.0,418.5,438.3,549.4,26.6,228.3,320.1,462.8,514.7,563.3,408.3,356.0,325.1,376.8,662.6,538.8,540.1,401.4,445.4,702.2,705.1,482.1,603.9,531.3,776.1,602.8,298.7,388.2,542.6,798.9,313.0,3224.2,493.6,298.7,511.8,555.4,757.6,326.6,415.2,356.3,466.3,518.3,490.0,357.0,557.5,262.0,380.6,674.0,321.6,752.2,550.9,320.0,277.0,289.4
KI,343.7,216.4,207.1,333.2,505.5,260.1,435.1,317.9,151.7,317.5,534.4,263.8,365.5,296.1,392.1,370.4,369.5,367.7,202.6,157.7,333.0,89.1,487.6,136.9,572.5,174.5,488.5,157.6,136.2,378.3,253.6,122.9,153.6,138.0,380.3,134.6,288.7,260.1,384.1,619.6,203.7,202.4,346.8,208.4,330.2,352.6,537.0,277.1,411.6,230.6,382.2,375.0,331.5,136.1,246.2,327.9,334.4,0.0,219.1,326.9,250.0,144.2,357.4,276.7,280.9,311.8,300.2,412.3,330.2,477.7,581.8,260.8,151.7,160.2,489.7,272.2,237.2,146.5,433.4,138.6,198.5,260.1,186.3,277.4,493.7,284.4,118.8,194.8,209.6,172.1,234.7,323.7,197.3,197.9,391.1,246.8,384.4,529.0,409.0,161.3,346.4,206.4,146.7,445.9,293.3,339.5,209.5,358.2,312.5,178.5,548.6,177.6,403.5,295.0,257.7,523.9,240.7,318.2,259.9,448.2,335.4,208.9,228.7,339.8,352.2,219.8,110.5,253.2,305.1,353.7,198.7,146.4,115.5,167.2,453.0,329.2,330.5,191.8,235.8,492.6,495.5,272.5,394.3,321.7,542.6,393.2,89.1,178.6,333.0,565.4,103.4,3279.6,284.0,89.1,302.2,345.8,548.0,117.0,205.6,146.7,256.7,308.7,280.4,147.4,347.9,220.2,317.7,464.4,190.0,518.7,341.3,144.5,214.1,226.5
KN,289.4,227.8,218.5,278.9,418.9,377.7,387.4,263.6,295.3,435.1,423.7,209.5,483.1,244.5,236.9,316.1,487.1,485.3,138.3,227.0,450.6,232.7,376.9,254.5,461.8,292.1,434.2,301.2,253.8,495.9,329.2,234.1,297.2,281.6,497.9,278.2,364.3,377.7,501.7,508.9,347.3,213.8,191.6,135.8,175.0,197.4,426.3,394.7,529.2,46.3,499.8,305.3,277.2,253.7,217.6,273.6,452.0,256.5,0.0,272.6,195.7,212.9,303.1,273.6,226.6,429.4,163.9,529.9,175.0,423.4,471.1,206.5,295.3,248.3,607.3,135.9,182.9,257.7,551.0,282.2,316.1,377.7,146.5,122.2,383.0,230.1,236.4,173.3,353.2,160.7,378.3,269.4,143.0,275.6,508.7,110.5,229.2,474.7,526.6,304.9,191.2,134.1,216.0,563.5,204.3,249.9,353.1,303.9,157.3,187.9,437.9,123.3,521.1,240.7,375.3,413.2,358.3,263.9,187.6,565.8,350.3,113.9,24.4,285.5,469.8,337.4,179.8,224.6,232.8,198.5,342.3,215.1,259.1,310.8,342.3,192.9,175.3,203.2,181.5,381.9,441.2,218.2,405.4,267.4,431.9,228.3,232.7,190.0,278.7,454.7,247.0,3237.0,128.8,232.7,247.9,291.5,437.3,228.2,164.5,290.3,189.6,254.4,125.2,246.7,293.6,337.8,435.3,377.8,307.6,408.0,186.1,288.1,331.7,344.1
LB,202.6,347.8,338.5,192.1,346.4,506.9,516.6,104.8,415.3,564.3,375.3,113.1,612.3,143.4,185.3,204.2,616.3,614.5,308.3,387.3,579.8,352.7,328.5,383.7,413.4,421.3,209.9,421.2,383.0,625.1,458.4,387.7,417.2,401.6,627.1,398.2,493.5,506.9,630.9,460.5,467.3,333.8,194.6,317.8,244.2,195.4,377.9,523.9,658.4,276.3,629.0,215.9,233.3,382.9,209.0,187.3,581.2,385.7,264.8,0.0,214.1,332.9,238.9,193.7,184.6,558.6,345.9,659.1,244.2,199.1,422.7,202.8,415.3,349.5,736.5,317.9,222.1,411.3,680.2,402.2,445.3,506.9,315.7,238.2,334.6,186.2,365.6,297.3,473.2,301.5,498.3,63.4,218.9,404.8,637.9,292.5,198.8,250.4,655.8,424.9,189.2,284.1,336.0,692.7,256.1,167.1,473.1,217.1,204.9,307.9,389.5,199.2,650.3,153.9,504.5,364.8,487.5,220.0,214.9,695.0,185.0,295.9,274.4,79.5,599.0,466.6,299.8,216.0,227.3,203.2,462.3,335.1,379.1,430.8,293.9,374.9,208.0,323.2,233.3,333.5,216.9,168.3,132.7,223.5,383.5,197.5,352.7,310.0,233.6,406.3,367.0,2964.3,260.1,352.7,135.0,171.6,388.9,381.8,335.0,410.3,219.5,167.6,290.0,394.2,168.3,467.0,564.5,305.3,436.8,359.6,218.8,408.1,460.9,473.3
LC,242.5,270.0,260.7,232.0,404.3,419.9,429.6,147.4,337.5,477.3,433.2,90.0,525.3,194.9,329.6,196.6,529.3,527.5,198.5,269.2,492.8,274.9,386.4,296.7,471.3,334.3,336.5,343.4,296.0,538.1,371.4,276.3,339.4,323.8,540.1,320.4,406.5,419.9,543.9,518.4,389.5,256.0,314.7,240.0,298.1,320.5,435.8,436.9,571.4,198.5,542.0,273.8,157.7,295.9,170.0,154.1,494.2,298.7,187.0,210.0,0.0,255.1,183.6,333.8,179.7,471.6,268.1,572.1,298.1,325.7,480.6,10.8,337.5,290.5,649.5,240.1,106.5,299.9,593.2,324.4,358.3,419.9,237.9,245.3,392.5,110.6,278.6,219.5,395.4,223.7,420.5,206.8,54.1,317.8,550.9,214.7,256.7,377.0,568.8,347.1,314.3,194.3,258.2,605.7,217.1,238.3,395.3,257.0,280.4,230.1,447.4,77.0,563.3,193.8,417.5,422.7,400.5,144.4,247.8,608.0,395.1,218.1,196.6,222.9,512.0,379.6,222.0,177.0,293.0,261.1,384.5,257.3,301.3,353.0,351.8,297.1,298.4,245.4,51.3,391.4,343.5,171.3,342.8,147.9,441.4,292.0,274.9,232.2,159.2,464.2,289.2,3174.4,221.1,274.9,128.4,244.6,446.8,270.4,257.2,332.5,180.5,207.5,248.3,288.9,246.7,380.0,477.5,363.2,349.8,417.5,309.2,330.3,373.9,386.3
LD,330.3,203.0,193.7,319.8,492.1,315.6,325.3,304.5,233.2,373.0,521.0,250.4,421.0,282.7,378.7,357.0,425.0,423.2,189.2,164.9,388.5,170.6,474.2,192.4,559.1,230.0,475.1,239.1,191.7,433.8,267.1,172.0,235.1,219.5,435.8,216.1,302.2,315.6,439.6,606.2,285.2,189.0,333.4,195.0,316.8,339.2,523.6,332.6,467.1,217.2,437.7,361.6,318.1,191.6,232.8,314.5,389.9,194.4,205.7,313.5,236.6,0.0,344.0,332.5,267.5,367.3,286.8,467.8,316.8,464.3,568.4,247.4,233.2,186.2,545.2,258.8,223.8,195.6,488.9,220.1,254.0,315.6,172.9,264.0,480.3,271.0,174.3,181.4,291.1,158.7,316.2,310.3,183.9,213.5,446.6,233.4,371.0,515.6,464.5,242.8,333.0,193.0,153.9,501.4,279.9,326.1,291.0,344.8,299.1,165.1,535.2,164.2,459.0,281.6,313.2,510.5,296.2,304.8,246.5,503.7,498.6,195.5,215.3,326.4,407.7,275.3,117.7,239.8,291.7,340.3,280.2,26.6,197.0,248.7,439.6,315.8,317.1,178.4,222.4,479.2,482.1,259.1,446.3,308.3,529.2,379.8,170.6,165.2,319.6,552.0,184.9,3277.9,270.6,170.6,288.8,332.4,534.6,166.1,192.2,228.2,243.3,295.3,267.0,184.6,334.5,275.7,373.2,451.0,245.5,505.3,327.9,226.0,269.6,282.0
LE,297.3,365.8,356.5,286.8,459.1,515.7,525.4,156.7,433.3,573.1,488.0,116.0,621.1,249.7,384.4,23.4,625.1,623.3,294.3,365.0,588.6,370.7,441.2,392.5,526.1,430.1,345.8,439.2,391.8,633.9,467.2,372.1,435.2,419.6,635.9,416.2,502.3,515.7,639.7,573.2,485.3,351.8,393.7,335.8,393.9,394.5,490.6,532.7,667.2,294.3,637.8,328.6,63.1,391.7,227.0,180.1,590.0,394.5,282.8,219.3,184.5,350.9,0.0,413.1,234.5,567.4,363.9,667.9,393.9,335.0,535.4,173.2,433.3,386.3,745.3,335.9,192.5,395.7,689.0,420.2,454.1,515.7,333.7,341.1,447.3,52.9,374.4,315.3,491.2,319.5,516.3,216.1,232.6,413.6,646.7,310.5,311.5,386.3,664.6,442.9,388.3,290.1,354.0,701.5,274.1,293.1,491.1,311.8,376.2,325.9,502.2,217.2,659.1,248.6,513.3,477.5,496.3,76.4,343.6,703.8,404.4,313.9,292.4,232.2,607.8,475.4,317.8,234.0,388.8,315.9,480.3,353.1,397.1,448.8,406.6,392.9,407.1,341.2,203.7,446.2,352.8,226.1,352.1,40.3,496.2,346.8,370.7,328.0,28.7,519.0,385.0,3183.7,278.1,370.7,97.4,299.4,501.6,366.2,353.0,428.3,237.5,262.3,308.0,384.7,301.5,475.8,573.3,418.0,445.6,472.3,417.9,426.1,469.7,482.1
