from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BT,193.9,221.5,157.5,161.9,72.0,214.8,184.3,320.9,82.9,461.6,0.0,76.1,183.9,69.2,205.1,131.4,420.4,444.3,424.1,150.2,187.8,280.5,165.5,300.8,178.8,261.4,95.0,130.2,218.7,305.2,119.7,162.2,311.1,238.6,258.8,420.4,535.6,60.6,137.3,153.6,95.5,58.1,355.8,362.9,140.5,289.2,117.7,358.0,169.9,411.2,228.3,336.0,460.5,68.4,170.4,405.8,297.8,150.1,407.6,182.8,217.7,220.9,115.1,89.9,174.2,195.6,112.2,430.0,521.5,102.7,438.4,160.9,128.2,178.2,236.0,360.4,198.3,472.4,101.0,191.3,66.9,171.7,157.6,437.7,228.4,101.0,242.3,143.8,468.0,435.6,210.1,142.4,414.8,354.7,107.3,206.3,315.5,405.9,179.0,187.4,289.7,554.3,174.8,161.7,183.4,353.0,288.6,324.0,424.1,67.2,96.2,171.9,214.4,253.0,329.9,222.6,383.8,131.9,281.5,1078.0,219.1,460.6,456.5,272.5,152.7,166.7,247.9,411.5,128.6,128.2,360.5,145.8,222.2,211.8,300.8,199.4,216.3,147.8,67.5,301.8,210.8,203.5,427.6,88.2,128.1,305.7,373.8,237.7,374.9,331.4,399.3,251.7,453.1,187.5,144.8,236.3,262.9,175.5,94.0,400.1,310.2,87.5,33.6,63.6,114.7,186.7
BV,168.8,236.9,177.6,177.3,115.8,234.9,108.1,360.2,126.7,458.5,97.0,0.0,192.2,42.9,225.2,175.2,448.8,441.2,421.0,165.6,214.2,295.9,180.9,297.7,204.2,276.8,83.6,131.3,138.2,302.1,135.1,177.6,308.0,207.6,251.4,417.3,532.5,29.6,152.7,88.8,139.3,97.5,352.7,359.8,64.3,318.6,96.9,391.1,229.3,408.1,225.2,376.8,457.4,111.0,178.7,435.7,313.2,165.5,404.5,106.6,141.5,189.9,38.9,133.7,194.3,221.0,73.7,459.9,518.4,107.3,435.3,227.5,103.1,234.0,251.4,361.8,242.1,469.3,48.7,206.7,110.7,187.1,132.5,434.6,225.3,116.4,239.2,211.3,464.9,434.9,225.5,66.2,411.7,351.6,82.2,221.7,312.4,402.8,194.4,231.2,351.7,555.8,190.2,158.6,208.8,349.9,318.5,320.9,421.0,111.4,66.8,184.4,244.3,281.4,363.0,219.5,376.4,106.8,296.9,1106.4,161.4,457.5,453.4,287.9,127.6,163.6,240.5,408.4,59.6,172.0,357.4,120.7,237.6,135.6,297.7,214.8,260.1,189.1,116.0,331.7,226.2,200.4,424.5,12.1,97.1,363.4,370.7,283.8,368.4,328.3,427.7,267.1,450.0,195.8,124.0,178.6,259.8,190.9,67.7,392.7,307.1,103.2,77.4,50.0,89.6,194.1
BX,40.8,357.8,293.8,298.2,107.1,351.1,201.7,167.9,214.4,269.4,169.5,193.1,0.0,205.5,341.4,159.1,260.5,299.7,278.0,286.5,73.2,396.5,301.8,154.7,78.4,397.7,143.1,266.5,211.5,159.1,256.0,298.5,165.0,374.9,112.7,274.3,375.8,196.9,273.6,207.0,137.4,185.2,209.7,216.8,157.9,126.8,254.0,206.9,124.9,265.1,113.9,184.5,314.4,144.2,37.7,243.4,434.1,286.4,272.1,175.6,210.5,342.0,150.5,117.6,310.5,61.2,248.5,267.6,394.9,109.4,276.3,135.9,78.8,137.4,363.4,218.8,226.0,295.3,216.0,327.6,198.4,308.0,49.4,291.6,82.3,237.3,96.2,116.2,321.9,289.5,346.4,177.8,268.7,208.6,99.7,342.6,169.4,259.8,315.3,193.0,253.4,432.3,311.1,76.6,72.9,206.9,126.2,177.9,278.0,152.2,110.8,305.3,52.0,140.4,178.8,161.8,237.7,120.0,417.8,965.4,226.4,314.5,310.4,388.5,54.3,105.9,101.8,265.4,177.8,100.6,214.4,98.5,358.5,204.6,154.7,335.7,244.0,84.7,111.9,139.4,344.0,89.1,281.5,179.8,264.4,269.4,227.7,232.4,225.4,185.3,286.7,388.0,307.0,54.8,137.2,243.6,116.8,311.8,230.3,254.0,164.1,224.1,145.9,199.9,122.8,107.7
CA,192.8,219.7,155.7,160.1,98.6,213.0,156.1,347.5,90.3,458.4,79.8,52.2,210.5,0.0,203.3,158.0,447.0,488.7,436.3,148.4,212.4,278.7,163.7,313.0,205.4,259.6,107.2,114.1,190.5,317.4,117.9,160.4,323.3,214.4,271.0,432.6,547.8,36.4,135.5,129.4,122.1,80.3,368.0,375.1,112.3,315.8,79.7,384.6,196.5,423.4,240.5,362.6,472.7,91.0,197.0,432.4,296.0,148.3,419.8,154.6,189.5,196.7,86.9,116.5,172.4,222.2,88.0,456.6,533.7,129.3,465.3,187.5,140.4,209.0,234.2,377.1,224.9,484.6,76.8,189.5,93.5,169.9,169.8,449.9,240.6,99.2,254.5,170.4,480.2,450.2,208.3,114.2,427.0,366.9,119.5,204.5,327.7,418.1,177.2,214.0,316.3,571.1,173.0,173.9,210.0,365.2,315.2,336.2,436.3,93.8,108.4,170.1,241.0,279.6,356.5,234.8,396.0,133.5,279.7,1104.6,209.4,472.8,468.7,270.7,164.9,178.9,260.1,423.7,104.4,154.8,372.7,148.0,220.4,183.6,313.0,197.6,242.9,174.4,94.1,328.4,209.0,215.7,439.8,60.0,103.9,332.3,386.0,264.3,387.1,343.6,425.9,249.9,465.3,214.1,150.7,226.6,275.1,173.7,24.7,412.3,322.4,85.7,60.2,32.8,113.2,213.3
CB,322.7,215.6,151.6,156.0,228.5,208.9,332.4,477.4,153.4,551.3,209.7,224.2,340.4,212.9,0.0,287.9,556.9,581.6,572.2,65.4,342.3,135.8,121.4,448.9,335.3,168.2,243.1,158.7,366.8,453.3,124.5,124.3,459.2,386.7,406.9,568.5,669.3,208.7,131.4,301.7,252.0,177.0,503.9,511.0,288.6,445.7,183.9,514.5,326.4,559.3,376.4,492.5,608.6,224.9,326.9,525.3,190.1,144.2,554.0,330.9,365.8,369.0,263.2,246.4,68.6,352.1,260.3,549.5,664.6,259.2,558.2,317.4,276.3,322.5,30.8,513.0,354.8,577.2,249.1,92.7,169.4,165.8,304.4,585.8,376.5,125.1,390.4,300.3,616.1,586.1,102.4,290.5,562.9,502.8,255.4,96.4,463.6,554.0,75.0,315.9,420.2,697.4,111.1,309.8,339.9,501.1,445.1,472.1,572.2,224.1,244.3,113.6,370.9,409.5,486.4,370.7,531.9,263.4,181.3,1084.2,367.2,589.0,604.6,127.8,299.5,314.8,396.0,559.6,276.7,284.7,508.6,277.9,164.8,359.9,448.9,93.8,372.8,304.3,224.0,458.3,53.1,351.6,575.7,236.3,276.2,436.2,521.9,394.2,523.0,479.5,535.8,161.6,601.2,344.0,280.6,384.4,411.0,169.6,203.2,548.2,458.3,121.8,190.1,211.7,243.1,343.2
CC,154.0,310.6,246.6,251.0,59.9,303.9,265.7,189.4,167.2,307.0,122.3,165.2,144.4,158.3,262.1,0.0,295.8,337.3,335.7,239.3,106.9,261.1,254.6,245.1,97.9,299.9,184.1,219.3,307.8,231.5,208.8,251.3,222.7,327.7,220.2,381.8,413.4,149.7,226.4,242.7,36.1,142.4,267.4,274.5,221.9,147.3,206.8,226.5,80.2,322.8,251.4,204.5,421.9,127.5,130.9,281.0,345.6,239.2,309.7,271.9,306.8,310.0,204.2,41.7,263.3,114.7,201.3,305.2,432.5,125.8,313.9,89.6,144.9,70.9,228.0,272.0,66.8,332.9,190.1,248.2,151.2,260.8,126.0,399.1,148.8,190.1,203.7,69.2,401.1,347.2,257.9,231.5,326.4,266.3,159.4,251.9,227.1,317.5,230.5,59.7,164.0,465.3,266.6,184.8,102.5,264.6,163.8,235.6,335.7,104.6,174.8,261.0,133.5,172.1,198.4,269.8,345.2,166.0,336.8,953.4,308.2,344.7,417.9,253.1,130.9,213.9,192.2,372.9,217.7,88.7,321.9,144.5,311.3,300.9,245.1,258.8,84.8,108.3,64.7,177.0,208.6,226.6,339.2,177.3,217.2,180.0,285.4,106.2,336.3,292.8,274.7,309.6,386.2,114.4,183.2,337.6,224.3,264.6,183.1,361.5,261.3,176.6,98.7,152.7,145.7,89.8
CF,266.4,578.2,514.2,518.6,327.5,571.5,445.3,143.2,434.8,194.4,389.9,432.0,274.8,425.9,530.2,283.2,0.0,224.7,265.3,506.9,207.2,529.2,522.2,249.8,230.5,561.6,386.7,486.9,471.9,337.2,476.4,518.9,225.9,595.3,325.9,487.5,217.5,417.3,494.0,450.6,303.7,405.6,287.4,178.1,401.5,221.6,474.4,226.9,266.9,319.6,360.7,158.3,527.6,387.8,246.7,168.4,613.7,506.8,197.1,436.0,470.9,585.6,394.1,309.3,530.9,247.3,461.4,192.6,212.8,353.0,201.3,302.2,322.4,257.6,496.1,173.7,231.1,220.3,457.7,516.3,418.8,528.4,293.0,504.8,254.5,457.7,309.4,286.0,254.3,304.3,526.0,421.4,335.4,320.0,343.3,520.0,259.7,315.9,498.6,272.4,226.6,245.6,531.5,333.2,235.1,318.3,150.8,211.9,317.6,372.6,354.4,525.7,223.7,181.9,198.8,422.2,450.9,363.6,604.9,810.8,486.8,232.1,523.6,521.2,297.9,366.3,263.2,478.6,421.4,301.6,427.6,342.1,578.9,465.0,249.8,526.9,228.7,286.3,332.3,137.4,476.7,335.9,304.3,423.4,484.8,214.9,271.5,203.7,438.6,398.5,43.3,571.3,239.6,229.0,380.8,517.2,330.0,532.2,450.7,467.2,325.5,444.2,366.3,420.3,366.4,236.1
CR,364.6,614.7,550.7,555.1,401.0,608.0,465.2,197.0,508.3,29.1,463.4,450.3,319.8,456.4,631.6,356.2,201.2,0.0,162.8,543.4,305.4,630.6,646.4,220.3,299.4,663.0,358.7,523.4,417.3,262.8,512.9,555.4,133.5,625.8,276.1,437.7,125.6,447.8,530.5,464.2,377.2,483.5,177.0,133.0,413.7,259.5,504.9,258.7,339.9,212.3,319.7,213.6,477.8,400.1,344.9,75.2,715.1,543.3,74.7,381.4,416.3,599.2,410.2,382.8,653.5,282.2,499.4,130.7,111.5,376.2,87.5,375.7,389.6,330.6,597.5,85.8,304.3,117.8,488.2,617.7,492.3,564.9,360.2,455.0,286.3,494.2,259.6,359.5,147.0,191.3,627.4,382.9,219.6,211.2,410.5,621.4,167.3,213.4,600.0,345.4,299.8,144.3,636.1,282.4,293.9,206.8,182.6,119.5,193.5,445.7,388.7,565.1,255.5,280.1,230.6,367.6,401.1,362.3,706.3,878.3,432.2,129.6,473.8,622.6,365.1,311.7,221.3,428.8,435.0,375.1,377.8,356.0,689.8,410.4,220.3,628.3,308.9,359.8,405.8,169.2,578.1,294.9,197.0,437.0,515.3,295.1,161.1,279.2,392.2,348.7,244.6,672.7,137.1,327.2,345.0,449.4,280.2,568.7,481.2,417.4,243.0,480.7,439.8,450.8,382.7,301.6
DH,371.9,632.6,568.6,573.0,415.0,625.9,483.1,214.6,522.3,133.1,477.4,468.2,324.1,474.3,591.0,329.9,254.9,163.4,0.0,561.3,271.3,590.0,576.6,200.9,313.4,628.8,376.6,541.3,435.2,217.9,530.8,573.3,114.1,643.7,294.0,455.6,217.4,465.7,548.4,482.1,391.2,497.5,66.2,102.6,431.6,237.6,522.8,276.3,315.8,92.3,337.6,231.2,495.7,418.0,352.2,158.6,674.5,561.2,157.9,399.3,434.2,617.1,428.1,396.8,585.3,296.2,517.3,182.8,203.3,394.1,191.5,389.7,385.1,306.5,556.9,119.0,321.9,44.9,506.1,577.1,506.3,582.8,374.2,472.9,264.2,512.1,277.5,373.5,58.5,85.4,586.8,400.8,77.9,100.4,402.4,580.8,147.9,50.5,559.4,319.2,317.4,236.1,585.9,300.3,307.9,96.0,200.2,100.1,84.4,439.8,406.6,583.0,273.1,297.7,248.2,385.5,419.0,380.2,665.7,993.9,450.1,33.1,491.7,582.0,379.1,329.6,223.3,446.7,452.9,389.1,395.7,373.9,633.3,428.3,200.9,587.7,326.5,373.8,419.8,186.8,537.5,312.8,96.7,454.9,533.2,312.7,50.3,296.8,410.1,366.6,298.3,638.5,25.6,334.5,362.9,467.3,298.1,586.6,499.1,435.3,198.1,498.6,453.8,468.7,400.6,282.2
DK,257.2,180.1,116.1,120.5,163.0,173.4,266.9,411.9,87.9,522.8,144.2,158.7,274.9,147.4,54.8,222.4,511.4,553.1,506.7,0.0,278.8,165.7,62.1,383.4,269.8,198.1,177.6,93.2,301.3,387.8,78.3,58.8,393.7,321.2,341.4,503.0,629.2,143.2,95.9,236.2,186.5,111.5,438.4,445.5,223.1,380.2,118.4,449.0,260.9,493.8,310.9,427.0,543.1,159.4,261.4,496.8,206.5,108.7,490.2,265.4,300.3,303.5,197.7,180.9,23.9,286.6,194.8,521.0,648.3,193.7,529.7,251.9,210.8,269.2,85.7,443.0,289.3,555.0,183.6,59.7,103.9,130.3,238.9,520.3,311.0,59.6,324.9,234.8,550.6,518.2,118.8,225.0,497.4,437.3,189.9,56.0,398.1,488.5,87.7,278.4,380.7,681.1,71.4,244.3,274.4,435.6,379.6,406.6,506.7,158.2,178.8,92.3,305.4,344.0,420.9,305.2,466.4,197.9,197.7,1139.1,301.7,543.2,539.1,157.7,234.0,249.3,330.5,494.1,211.2,219.2,443.1,212.4,181.2,294.4,383.4,49.1,307.3,238.8,158.5,392.8,108.0,286.1,510.2,170.8,210.7,396.7,456.4,328.7,457.5,414.0,490.3,178.0,535.7,278.5,215.1,318.9,345.5,134.1,137.7,482.7,392.8,56.6,124.6,146.2,177.6,277.7
DT,57.1,370.9,304.9,311.3,120.2,362.2,238.0,116.6,227.5,244.9,182.6,224.7,65.5,216.6,391.5,128.4,232.5,275.2,274.6,299.6,0.0,388.5,314.9,170.4,23.2,427.3,177.4,279.6,264.6,156.8,269.1,311.6,161.6,388.0,145.5,307.1,376.2,210.0,286.7,241.3,96.4,198.3,206.3,213.4,194.2,133.6,267.1,181.2,114.3,261.7,181.5,131.7,345.2,180.5,39.4,218.9,473.0,299.5,247.6,228.7,263.6,378.3,186.8,102.0,321.6,40.0,254.1,243.1,370.4,145.7,251.8,94.9,115.1,100.4,355.4,215.4,184.5,270.8,229.1,375.6,211.5,321.1,85.7,324.4,72.1,250.4,129.0,76.7,326.4,288.5,385.3,214.1,265.3,205.2,136.0,379.3,166.0,256.4,357.9,117.7,180.0,407.8,324.2,125.9,25.8,203.5,133.0,174.5,274.6,165.3,145.1,318.4,58.8,65.1,153.1,214.9,268.5,156.3,428.9,890.1,279.5,319.0,343.2,380.5,90.6,159.0,100.7,298.2,214.1,94.3,247.2,134.8,371.6,257.7,170.4,386.2,196.1,79.0,123.0,146.2,336.0,154.7,278.1,216.1,277.5,184.7,224.3,157.1,258.2,218.1,211.4,437.0,311.5,21.7,173.5,309.9,149.6,324.9,241.4,284.8,163.0,237.2,159.0,213.0,159.1,80.7
DV,398.6,120.3,125.9,122.5,304.4,147.7,408.3,439.9,229.3,536.3,285.6,300.1,395.6,288.8,142.3,254.9,541.9,566.6,607.2,164.4,358.1,0.0,149.2,441.0,349.1,32.3,319.0,234.6,442.7,482.7,164.7,152.9,467.6,462.6,482.8,644.4,654.3,284.6,146.9,377.6,287.3,252.9,512.3,520.0,364.5,392.2,259.8,481.5,313.4,567.7,452.3,455.0,684.5,300.8,382.1,510.3,99.8,134.6,539.0,406.8,441.7,444.9,339.1,322.3,154.5,365.9,336.2,534.5,649.6,335.1,543.2,322.8,352.2,304.1,100.3,520.1,321.8,562.2,325.0,120.5,245.3,173.2,380.3,661.7,400.0,184.0,466.3,323.8,596.2,592.1,90.2,366.4,571.3,511.2,331.3,124.2,472.0,562.4,102.8,292.9,397.2,682.4,138.9,385.7,353.7,509.5,418.8,480.5,580.6,299.6,320.2,144.3,384.7,389.1,453.4,446.6,607.8,339.3,106.0,1069.2,443.1,574.0,680.5,8.7,375.4,390.7,443.4,635.5,352.6,339.4,584.5,353.8,71.5,435.8,441.0,131.1,339.8,357.7,299.9,432.0,80.9,427.5,584.1,312.2,352.1,413.2,530.3,361.2,598.9,555.4,520.8,42.0,581.5,365.6,356.5,460.3,486.9,108.5,279.1,624.1,512.5,198.0,266.0,287.6,319.0,323.0
DW,285.6,147.2,83.2,87.6,191.4,140.5,295.3,440.3,116.3,551.2,172.6,187.1,303.3,175.8,110.1,250.8,539.8,581.5,535.1,55.2,307.2,156.7,0.0,411.8,298.2,155.2,206.0,121.6,329.7,416.2,56.1,3.7,422.1,349.6,369.8,531.4,657.6,171.6,63.0,264.6,214.9,139.9,466.8,473.9,251.5,408.6,146.8,477.4,289.3,522.2,339.3,455.4,571.5,187.8,289.8,525.2,174.0,75.8,518.6,293.8,328.7,331.9,226.1,209.3,79.2,315.0,223.2,549.4,676.7,222.1,558.1,280.3,239.2,297.6,141.0,471.4,317.7,583.4,212.0,67.5,132.3,97.4,267.3,548.7,339.4,75.4,353.3,263.2,579.0,546.6,86.3,253.4,525.8,465.7,218.3,71.2,426.5,516.9,55.2,306.8,409.1,709.5,9.3,272.7,302.8,464.0,408.0,435.0,535.1,186.6,207.2,30.1,333.8,372.4,449.3,333.6,494.8,226.3,165.2,1112.5,330.1,571.6,567.5,148.7,262.4,277.7,358.9,522.5,239.6,247.6,471.5,240.8,148.7,322.8,411.8,104.4,335.7,267.2,186.9,421.2,87.0,314.5,538.6,199.2,239.1,425.1,484.8,357.1,485.9,442.4,518.7,145.5,564.1,306.9,243.5,347.3,373.9,101.2,166.1,511.1,421.2,85.0,153.0,174.6,206.0,306.1
EF,187.0,468.1,404.1,408.5,246.4,461.4,318.6,153.2,353.7,180.7,308.8,303.7,159.6,309.8,447.5,186.4,280.4,202.1,192.8,396.8,127.8,446.5,412.1,0.0,151.1,485.3,212.1,376.8,270.7,148.6,366.3,408.8,68.9,479.2,129.5,291.1,293.4,301.2,383.9,317.6,222.6,328.9,124.5,120.7,267.1,94.1,358.3,192.2,172.3,179.9,173.1,169.8,331.2,253.5,167.3,176.7,531.0,396.7,165.4,234.8,269.7,452.6,263.6,228.2,420.8,122.1,352.8,200.9,279.3,229.6,196.2,218.0,226.6,163.0,413.4,118.2,212.3,205.3,341.6,433.6,337.7,418.3,197.2,308.4,102.0,347.6,113.0,199.4,200.9,204.3,443.3,236.3,183.5,123.4,247.5,437.3,84.2,174.6,415.9,175.7,230.4,312.1,452.0,135.8,133.8,121.7,111.5,81.8,192.8,275.3,242.1,418.5,95.4,141.1,164.1,221.0,254.5,215.7,522.2,995.6,285.6,193.5,327.2,438.5,202.1,165.1,74.7,282.2,288.4,215.0,231.2,209.4,468.8,263.8,0.0,444.2,230.3,199.7,251.2,212.3,394.0,148.3,196.3,290.4,368.7,246.4,142.5,235.4,245.6,202.1,323.8,495.0,186.0,149.6,198.4,302.8,133.6,422.1,334.6,270.8,128.8,334.1,285.2,304.2,236.1,138.7
EJ,58.4,352.2,288.2,292.6,101.5,345.5,213.0,151.4,208.8,252.9,163.9,204.4,66.8,199.9,350.5,112.1,244.0,283.2,306.2,280.9,33.5,349.5,296.2,147.1,0.0,388.3,154.4,260.9,265.4,133.5,250.4,292.9,157.4,369.3,122.2,283.8,359.3,191.3,268.0,218.3,77.7,184.0,202.1,209.2,169.2,110.3,248.4,190.4,71.4,257.5,165.8,168.0,323.9,151.5,38.7,226.9,428.5,280.8,255.6,229.5,255.3,351.6,161.8,83.3,304.9,16.7,242.9,251.1,378.4,120.7,259.8,76.2,90.1,79.7,316.4,206.7,179.0,307.5,231.7,336.6,192.8,302.4,60.7,301.1,50.8,231.7,105.7,60.0,303.1,281.9,340.8,189.1,261.1,201.0,111.0,340.3,161.8,252.2,318.9,132.8,199.9,411.2,305.5,125.2,4.5,199.3,109.7,170.3,270.4,146.2,122.1,302.6,35.5,98.7,162.3,213.7,247.2,131.3,412.2,923.7,274.7,295.7,319.9,341.5,65.6,157.8,94.2,274.9,189.1,75.6,223.9,109.8,352.9,258.5,147.1,330.1,197.0,60.3,106.3,122.9,297.0,141.0,273.9,191.1,258.8,215.9,220.1,193.0,238.3,194.8,245.0,382.4,288.2,21.0,148.5,284.9,126.3,306.2,224.7,263.5,163.3,218.2,140.3,194.3,134.1,60.8
EK,366.2,87.9,93.5,90.1,272.0,115.3,375.9,491.4,196.9,577.4,253.2,267.7,383.9,256.4,165.9,306.4,583.0,607.7,615.7,177.4,387.8,43.6,136.3,492.4,378.8,0.0,286.6,202.2,410.3,496.8,132.3,140.0,502.7,430.2,450.4,612.0,695.4,252.2,114.5,345.2,295.5,220.5,547.4,561.1,332.1,443.7,227.4,533.0,364.9,602.8,419.9,506.5,652.1,268.4,370.4,551.4,82.4,102.2,580.1,374.4,409.3,412.5,306.7,289.9,143.4,395.6,303.8,575.6,690.7,302.7,584.3,374.3,319.8,355.6,131.8,561.2,373.3,603.3,292.6,107.6,212.9,140.8,347.9,629.3,420.0,151.6,433.9,343.8,637.3,627.2,57.8,334.0,606.4,546.3,298.9,111.3,507.1,597.5,89.9,344.4,448.7,723.5,126.0,353.3,383.4,544.6,470.3,515.6,615.7,267.2,287.8,131.4,414.4,453.0,504.9,414.2,575.4,306.9,73.6,1110.3,410.7,615.1,648.1,52.3,343.0,358.3,439.5,603.1,320.2,328.2,552.1,321.4,39.1,403.4,492.4,118.2,391.3,347.8,267.5,483.5,98.0,395.1,619.2,279.8,319.7,464.7,565.4,412.7,566.5,523.0,561.9,9.7,622.6,387.5,324.1,427.9,454.5,76.1,246.7,591.7,501.8,165.6,233.6,255.2,286.6,374.5
EL,133.8,255.9,191.9,196.3,134.8,249.2,98.7,278.1,145.7,366.5,116.0,90.1,131.4,97.6,239.5,194.2,370.7,349.2,329.0,184.6,192.4,314.9,199.9,205.7,182.5,295.8,0.0,164.6,109.1,210.1,154.1,196.6,216.0,267.0,163.7,325.3,440.5,89.0,171.7,104.0,158.3,120.9,260.7,267.8,54.9,226.6,146.1,317.1,201.5,316.1,133.2,294.7,365.4,83.2,154.9,323.8,332.2,184.5,312.5,73.2,108.1,239.0,47.5,152.7,208.6,165.3,140.6,348.0,426.4,83.8,343.3,199.7,75.3,209.8,270.4,265.3,261.1,377.3,129.4,225.7,129.7,206.1,104.7,342.6,133.3,135.4,147.2,183.5,372.9,340.5,244.5,74.8,319.7,259.6,54.4,240.7,220.4,310.8,213.4,257.4,323.9,459.2,209.2,66.6,177.0,257.9,236.4,228.9,329.0,130.0,43.3,203.4,162.2,257.6,289.0,127.5,288.7,67.0,315.9,1082.6,124.0,365.5,361.4,306.9,99.8,71.6,152.8,316.4,74.8,177.2,265.4,91.1,256.6,102.2,205.7,233.8,279.1,161.3,130.3,249.6,245.2,108.4,332.5,76.8,156.5,339.9,278.7,300.5,276.4,236.3,403.9,286.1,358.0,172.0,49.7,141.2,167.8,209.9,122.4,305.0,215.1,121.9,96.4,92.0,61.8,166.3
EP,258.1,178.1,114.1,118.5,163.9,171.4,231.6,412.8,77.9,523.7,145.1,123.4,275.8,95.8,161.7,223.3,512.3,554.0,501.6,106.8,279.7,237.1,122.1,378.3,270.7,218.0,172.5,0.0,266.0,382.7,76.3,118.8,388.6,285.9,336.3,497.9,613.1,107.9,93.9,200.9,187.4,101.5,433.3,440.4,187.8,381.1,25.2,449.9,261.8,488.7,305.8,427.9,538.0,160.3,262.3,497.7,254.4,106.7,485.1,230.1,265.0,268.2,162.4,181.8,130.8,287.5,159.5,521.9,599.0,194.6,530.6,252.8,205.7,270.1,192.6,437.9,290.2,549.9,148.3,147.9,93.9,128.3,235.1,515.2,305.9,57.6,319.8,235.7,545.5,513.1,166.7,189.7,492.3,432.2,184.8,162.9,393.0,483.4,135.6,279.3,381.6,631.8,131.4,239.2,275.3,430.5,380.5,401.5,501.6,159.1,173.7,128.5,306.3,344.9,421.8,300.1,461.3,198.8,238.1,1169.9,284.9,538.1,534.0,229.1,230.2,244.2,325.4,489.0,175.9,220.1,438.0,213.3,178.8,259.1,378.3,156.0,308.2,239.7,159.4,393.7,167.4,281.0,505.1,135.5,175.4,397.6,451.3,329.6,452.4,408.9,491.2,208.3,530.6,279.4,216.0,302.1,340.4,132.1,86.1,477.6,387.7,80.7,125.5,98.1,178.5,278.6
EV,232.0,384.7,320.7,325.1,263.6,378.0,129.4,376.3,274.5,464.7,244.8,161.7,229.6,200.0,368.3,323.0,468.9,447.4,427.2,313.4,288.6,443.7,328.7,303.9,280.7,424.6,128.7,293.1,0.0,308.3,282.9,325.4,314.2,369.4,261.9,423.5,538.7,191.4,300.5,175.6,287.1,249.7,358.9,366.0,124.5,324.8,258.7,415.3,329.5,414.3,231.4,392.9,463.6,203.0,253.1,422.0,461.0,313.3,410.7,50.6,30.3,310.6,121.6,281.5,337.4,263.5,243.0,446.2,524.6,209.5,441.5,327.7,203.3,337.8,399.2,368.0,389.9,475.5,224.7,354.5,258.5,334.9,232.7,440.8,231.5,264.2,245.4,311.5,471.1,441.1,373.3,94.3,417.9,357.8,182.4,369.5,318.6,409.0,342.2,385.4,451.9,562.0,338.0,164.8,275.2,356.1,334.6,327.1,427.2,255.1,171.3,332.2,260.4,355.8,387.2,225.7,386.9,165.2,444.7,1180.8,81.4,463.7,459.6,435.7,227.8,169.8,251.0,414.6,146.4,305.2,363.6,189.3,385.4,6.1,303.9,362.6,407.9,289.3,259.1,347.8,374.0,206.6,430.7,148.4,258.9,467.9,376.9,450.1,378.0,334.5,502.1,414.9,456.2,270.2,147.9,131.6,266.0,338.7,224.8,403.2,313.3,250.7,225.2,220.8,185.6,294.3
FA,201.1,477.5,413.5,417.9,244.2,470.8,328.0,250.1,351.5,230.3,306.6,313.1,169.0,319.2,461.1,254.8,342.7,260.6,239.8,406.2,176.2,492.2,421.5,164.7,142.6,531.0,221.5,386.2,280.1,0.0,375.7,418.2,162.8,488.6,138.9,300.5,369.9,310.6,393.3,327.0,220.4,326.7,159.4,214.6,276.5,185.6,367.7,289.1,214.1,214.8,182.5,266.7,340.6,262.9,181.4,299.5,553.8,406.1,285.0,244.2,279.1,462.0,273.0,226.0,430.2,125.4,362.2,313.3,355.8,239.0,311.8,218.9,232.8,222.4,459.1,246.1,321.7,241.1,351.0,479.3,335.5,427.7,203.4,317.8,93.4,357.0,122.4,202.7,236.7,263.6,466.1,245.7,218.4,158.3,253.7,483.0,143.4,209.5,461.6,267.2,342.6,388.6,430.8,145.2,137.1,156.6,208.4,175.7,265.8,288.9,264.8,427.9,134.2,241.4,261.0,230.4,263.9,225.1,537.5,1066.4,295.0,229.3,336.6,484.2,208.3,174.5,102.1,291.6,297.8,218.3,240.6,218.8,478.2,273.2,164.7,455.4,339.7,203.0,249.0,221.6,439.7,157.7,274.9,299.8,378.1,358.6,177.4,332.3,255.0,211.5,387.7,507.7,221.8,163.7,207.8,312.2,143.0,431.5,344.0,280.2,96.9,343.5,283.0,313.6,245.5,203.5
