from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
BK,217.6,532.5,459.6,526.6,372.8,145.6,512.5,660.7,90.3,342.3,0.0,1769.8,428.6,123.0,229.5,607.2,607.9,219.7,535.0,483.9,556.6,118.9,277.4,521.1,151.9,381.2,357.9,260.7,265.5,220.1,414.3,486.6,514.2,490.5,84.1,415.3,476.6,673.6,251.3,226.4,312.3,683.1,315.6,120.3,251.6,399.5,402.7,532.5,341.9,479.1,467.4,685.9,545.5,409.1,290.9,707.9,487.9,201.5,557.0,363.5,725.0,430.7,419.9,429.6,296.1,535.1,643.4,341.6,212.5,622.9,377.2,593.5,234.0,25.6,144.9,82.9,405.2,79.2,317.6,553.1,627.8,424.8,369.2,248.1,477.3,294.0,659.0,557.6,248.6,442.4,491.3,437.4,445.8,204.8,642.7,623.7,385.8,350.1,620.4,660.1,462.9,531.0,335.1,499.0,475.0,33.2,190.4,351.3,668.8,463.2,497.9,628.5,611.7,293.3,354.8,84.0,331.8,384.9,452.5,456.9,297.3,564.2,641.8,675.0,531.6,486.3,648.8,656.1,422.1,378.9,285.1,614.8,396.1,99.7,539.8,335.1,455.4,259.6,43.0,367.5,260.1,548.4,556.2,34.2,532.6,71.9,468.1,185.5,215.7,68.4,94.1,480.2,478.4,324.7,210.5,340.0,343.6,373.3,295.9,430.9,643.5,404.8,65.0
BL,1829.5,1741.2,2019.3,2016.2,1581.5,1655.1,1941.4,1950.6,1839.2,1954.2,1767.4,0.0,1637.3,1837.5,1841.4,1877.1,1976.6,1831.6,1960.4,1909.3,1982.0,1667.6,1889.3,1946.5,1866.4,1913.6,1566.6,1872.6,1877.4,1832.0,1623.0,2019.0,1722.9,2050.2,1798.6,1624.0,1914.7,1949.8,1863.2,1838.3,1924.2,1973.0,1904.5,1825.0,1863.5,1608.2,1932.7,2002.4,1745.2,1689.2,1493.1,1938.7,1970.9,1617.8,1902.8,1944.8,1977.5,1759.0,1982.4,1991.8,1961.9,1639.4,1445.0,1629.8,1885.0,1960.6,1880.3,1930.5,1824.4,1912.8,1966.1,1962.2,1845.9,1793.1,1828.7,1831.8,1613.9,1777.7,1524.0,1921.8,1996.5,1914.4,1958.1,1651.4,1686.0,1905.9,1948.9,1978.6,1860.5,1932.0,1517.0,1647.5,1654.5,1816.7,2068.1,1878.0,1997.7,1479.8,1910.3,2028.8,2061.6,1556.7,1947.0,1461.3,1903.9,1800.7,1904.9,1560.0,1958.7,1673.3,1987.5,1997.2,1848.6,1696.6,1966.7,1767.8,1920.7,1593.6,1398.1,1667.0,1506.0,1772.9,1896.1,1964.9,1943.9,1512.0,1885.7,1893.0,1447.8,1587.6,1897.0,1884.7,1604.8,1753.0,2009.7,1947.0,1665.5,1871.5,1791.9,1979.4,1872.0,1982.5,2020.4,1783.1,1961.5,1770.4,1676.8,1797.4,1827.6,1817.3,1692.3,1690.3,1946.4,1913.6,1822.4,1951.9,1932.5,1933.0,1482.4,1639.6,1897.8,1937.2,1745.5
BP,476.7,302.4,637.0,676.7,194.3,306.6,634.8,783.0,490.7,558.8,418.9,1650.0,0.0,489.0,488.6,729.5,730.2,483.1,657.3,606.2,678.9,319.1,540.8,643.4,466.9,531.3,81.9,563.2,524.6,483.5,184.2,636.7,284.1,667.9,450.1,185.2,611.6,795.6,446.6,489.8,499.0,805.4,465.7,476.5,510.7,169.4,552.8,654.8,396.7,250.4,347.6,808.2,667.8,116.4,513.2,830.2,638.0,410.5,679.3,513.6,841.6,55.4,300.1,191.0,442.2,657.4,770.7,491.7,447.4,745.2,527.3,715.8,429.3,444.6,480.2,483.3,226.7,429.2,215.8,675.4,750.1,582.4,519.3,302.9,102.0,501.9,781.3,679.9,512.0,592.5,371.5,208.7,215.7,468.2,765.0,746.0,572.5,248.3,742.7,782.4,613.0,411.2,547.8,379.2,597.3,452.2,529.4,172.8,791.1,234.5,648.0,750.8,734.0,348.1,571.3,419.3,481.9,206.4,332.7,228.2,151.4,334.1,764.1,797.3,653.9,366.5,771.1,778.4,305.9,60.9,501.6,737.1,217.6,404.5,660.6,554.4,226.7,518.7,443.4,554.2,537.6,670.7,678.5,434.6,654.9,421.9,238.0,448.9,450.6,468.8,343.8,251.5,600.7,474.8,473.9,603.4,493.7,550.7,176.1,200.8,765.8,554.9,397.0
CC,192.2,506.0,434.2,501.2,452.4,225.2,487.1,635.3,64.3,316.9,133.8,1849.4,495.3,0.0,204.1,581.8,582.5,194.3,509.6,458.5,531.2,198.5,252.0,495.7,68.8,355.8,424.6,228.3,240.1,194.7,408.6,461.2,487.7,465.1,29.5,388.8,451.2,648.2,225.9,201.0,286.9,657.7,290.2,36.6,226.2,435.2,377.3,507.1,361.5,396.0,547.0,660.5,520.1,475.8,268.8,682.5,462.5,176.1,531.6,329.6,699.6,497.4,499.5,346.5,266.7,509.7,618.0,316.2,187.1,597.5,351.8,568.1,208.6,99.5,100.1,76.7,484.8,124.9,397.2,527.7,602.4,406.9,343.8,327.7,544.0,257.2,633.6,532.2,220.6,417.0,570.9,354.3,419.3,179.4,617.3,598.3,360.4,429.7,595.0,634.7,437.5,610.6,307.6,578.6,449.6,91.9,107.3,430.9,643.4,380.1,472.5,603.1,586.3,372.9,329.4,56.2,306.4,464.5,532.1,373.8,376.9,537.7,616.4,649.6,506.2,565.9,623.4,630.7,505.3,445.6,259.7,589.4,475.7,72.5,512.9,309.7,372.3,234.2,84.4,342.1,234.7,523.0,530.8,94.1,507.2,131.9,441.6,160.1,190.3,94.0,173.7,397.1,453.0,299.3,185.1,314.6,318.2,347.9,375.5,404.4,618.1,379.4,109.7
CN,57.0,496.9,251.8,366.1,437.7,303.7,439.8,588.0,245.8,219.8,225.5,1834.7,481.8,226.8,0.0,534.5,426.3,63.7,372.1,337.4,389.3,277.0,135.7,373.8,260.1,195.1,405.8,86.1,106.9,134.4,395.1,269.5,474.2,282.7,187.9,375.3,259.5,600.6,152.9,84.7,189.8,610.4,217.2,224.8,88.6,421.7,282.6,464.2,362.6,386.9,532.3,613.2,378.2,462.3,171.7,635.2,331.8,177.2,389.7,269.7,646.6,488.3,489.2,333.0,193.7,462.4,575.7,243.2,114.1,550.2,296.3,520.8,140.0,235.0,218.0,244.0,474.5,203.4,382.5,480.4,441.1,271.8,288.3,331.0,530.5,160.1,586.3,484.9,160.3,277.4,556.2,345.2,405.8,121.1,475.4,555.4,263.3,419.4,547.7,473.4,364.5,595.9,210.5,568.3,402.3,227.4,298.6,416.2,596.1,366.6,337.4,428.6,539.0,376.2,232.3,160.8,233.4,449.8,517.4,360.3,362.2,524.2,569.1,602.3,458.9,551.2,576.1,583.4,490.6,432.1,162.6,546.5,461.0,144.2,465.6,217.0,358.8,96.6,210.5,245.0,75.1,381.1,388.9,201.7,459.9,210.4,428.1,99.8,117.3,233.9,252.2,383.6,405.7,239.4,144.8,176.8,258.3,169.9,360.8,395.3,570.8,218.7,188.2
CT,561.0,832.2,497.2,593.5,672.5,589.5,236.6,101.8,621.6,614.5,595.9,1880.4,728.3,597.2,548.1,0.0,145.8,544.5,227.2,348.9,276.4,602.0,588.4,386.1,626.1,422.5,657.6,487.2,608.9,591.7,714.0,435.9,813.9,528.1,558.3,715.0,363.7,114.7,577.8,522.8,554.7,124.2,517.7,584.7,595.0,699.2,510.0,171.6,562.5,780.2,767.1,154.6,223.9,708.8,563.1,167.0,554.8,518.7,235.4,539.4,184.1,730.4,719.6,720.8,498.2,129.8,102.5,543.7,584.1,64.0,603.0,131.4,560.5,605.4,588.4,614.4,704.9,573.8,617.3,91.0,165.7,491.7,595.0,565.8,777.0,569.0,100.1,147.8,620.2,509.3,791.0,738.5,745.5,576.4,321.1,82.8,628.2,649.8,61.5,198.0,638.9,830.7,605.6,798.7,119.0,597.8,664.6,651.0,109.9,764.3,564.8,166.4,70.8,611.0,627.0,527.5,502.5,684.6,752.2,758.0,597.0,863.9,100.9,116.1,113.1,786.0,107.9,115.2,721.8,678.6,557.3,31.4,695.8,512.7,178.9,610.1,756.5,587.4,580.9,609.9,506.1,151.7,189.6,572.1,256.7,580.8,767.8,557.1,587.3,599.9,622.6,781.3,115.6,550.5,582.1,516.1,569.4,410.9,595.6,730.6,102.6,446.1,558.6
DC,462.0,798.3,398.2,494.5,654.2,571.2,270.1,212.1,603.3,515.5,577.6,1986.7,710.0,578.9,449.1,158.6,0.0,445.5,119.6,241.3,168.8,583.7,489.4,278.5,607.8,323.5,639.3,388.2,509.9,489.6,700.9,336.9,780.0,429.1,540.0,681.1,264.7,225.0,478.8,423.8,455.7,234.5,418.7,576.9,496.0,680.9,411.0,205.1,530.1,688.3,748.8,237.3,116.3,690.5,464.1,259.3,455.8,500.4,127.8,440.4,276.4,712.1,701.3,638.8,399.2,163.3,194.8,444.7,479.6,174.3,504.0,136.3,461.5,587.1,570.1,596.1,686.6,555.5,599.0,91.4,75.9,392.7,496.0,547.5,758.7,470.0,210.4,181.3,517.5,410.3,772.7,646.6,711.6,471.7,213.5,175.1,529.2,631.5,171.8,108.2,539.9,812.4,506.6,780.4,152.5,579.5,646.3,632.7,220.2,672.4,465.8,20.5,163.1,592.7,528.0,509.2,403.5,666.3,733.9,666.1,578.7,830.0,193.2,226.4,146.6,767.7,200.2,207.5,703.5,660.3,458.3,166.2,677.5,494.4,212.4,511.1,664.6,488.4,562.6,510.9,407.1,44.1,82.0,553.8,290.2,562.5,733.9,462.9,482.8,581.6,604.3,689.4,149.1,451.5,537.8,417.1,470.4,311.9,577.3,696.7,194.9,347.1,540.3
DE,76.4,514.3,264.8,379.1,429.9,295.9,480.4,628.6,243.4,241.6,217.7,1826.9,485.7,219.0,63.5,575.1,439.3,0.0,380.7,349.6,402.3,269.2,71.9,386.8,247.9,208.1,415.0,55.2,124.3,70.8,416.9,282.5,496.0,295.7,180.1,397.1,272.5,641.5,174.7,20.9,211.6,651.0,239.0,216.3,110.4,443.5,295.6,500.4,354.8,404.3,524.5,653.8,391.2,466.2,190.2,675.8,340.4,169.4,402.7,300.0,692.9,487.8,477.0,354.8,219.5,503.0,611.3,265.0,135.9,590.8,313.7,561.4,157.4,227.2,212.4,236.2,462.3,195.6,374.7,521.0,454.1,277.3,305.7,323.2,534.4,193.3,626.9,525.5,99.3,294.9,548.4,362.6,427.6,52.9,488.4,591.6,285.1,407.2,588.3,486.4,386.3,588.1,234.4,556.1,442.9,219.6,286.4,408.4,636.7,388.4,350.4,441.6,579.6,368.4,254.1,149.3,255.2,442.0,509.6,382.1,354.4,546.0,609.7,642.9,499.5,543.4,616.7,624.0,479.2,436.0,184.4,582.7,453.2,134.5,507.7,234.4,380.6,118.4,202.7,266.8,54.6,394.1,401.9,193.9,500.5,202.6,449.9,44.1,139.1,221.7,244.4,405.4,446.3,261.2,119.0,134.5,280.1,178.5,353.0,412.7,611.4,231.7,180.4
DJ,384.8,721.1,321.0,417.3,577.0,494.0,285.3,295.4,520.7,438.3,500.4,1909.5,632.8,501.7,371.9,241.9,121.0,368.3,0.0,164.9,91.6,506.5,412.2,201.3,530.6,246.3,562.1,299.7,432.7,412.4,623.7,259.7,702.8,351.9,462.8,603.9,187.5,308.3,401.6,346.6,378.5,317.8,341.5,489.2,418.8,603.7,333.8,305.3,452.9,611.1,671.6,320.6,72.9,613.3,392.7,342.6,378.6,423.2,84.4,371.7,354.0,634.9,624.1,561.6,322.0,246.6,283.1,367.5,402.4,257.6,426.8,219.6,384.3,509.9,492.9,518.9,609.4,478.3,521.8,174.7,135.8,323.0,418.8,470.3,681.5,381.4,293.7,264.6,440.3,328.6,695.5,569.4,634.4,394.5,170.1,258.4,452.0,554.3,255.1,168.1,462.7,735.2,427.3,703.2,247.8,502.3,569.1,555.5,303.5,595.2,388.6,123.3,246.4,515.5,450.8,432.0,326.3,589.1,656.7,588.9,501.5,752.8,276.5,309.7,229.9,690.5,283.5,290.8,626.3,583.1,381.1,249.5,600.3,417.2,312.6,433.9,587.4,411.2,485.4,433.7,329.9,75.8,83.6,476.6,305.4,485.3,656.7,385.7,405.6,504.4,527.1,612.2,251.2,374.3,460.6,339.9,393.2,234.7,500.1,619.5,278.2,269.9,463.1
DN,352.5,686.4,286.3,382.6,651.5,479.3,270.6,413.5,541.3,403.6,521.0,1933.6,675.7,522.3,340.5,360.0,239.1,333.6,180.5,0.0,202.1,572.5,377.5,37.1,521.3,211.6,599.7,283.6,398.8,377.7,589.0,225.0,668.9,317.2,483.4,569.2,152.8,426.1,366.9,311.9,343.8,435.9,306.8,519.6,384.1,615.6,299.9,290.6,438.2,576.4,656.9,438.7,191.0,656.2,355.5,460.7,344.7,472.7,202.5,337.0,472.1,677.8,609.4,526.9,283.3,293.2,401.2,332.8,367.7,375.7,392.1,337.7,349.6,530.5,519.3,539.5,683.9,498.9,507.1,292.8,253.9,288.3,384.1,456.4,724.4,347.5,411.8,315.7,403.6,293.9,680.8,539.1,599.7,360.6,288.2,376.5,417.3,539.6,373.2,286.2,428.0,720.5,392.6,688.5,233.1,522.9,584.6,630.0,421.6,560.5,353.9,241.4,364.5,500.8,416.1,456.3,291.6,664.4,642.0,554.2,486.8,718.1,394.6,427.8,289.7,675.8,401.6,408.9,615.2,626.0,346.4,368.4,674.8,439.7,296.4,400.0,552.7,376.5,506.0,399.0,296.0,193.9,201.7,497.2,290.7,505.9,622.0,351.0,370.9,525.8,547.7,577.5,236.5,339.6,425.9,305.2,358.5,200.0,485.4,584.8,396.3,235.2,483.7
DP,401.8,738.1,338.0,434.3,594.0,511.0,302.3,340.0,543.1,455.3,517.4,1926.5,649.8,518.7,388.9,286.5,165.6,385.3,107.0,181.1,0.0,523.5,429.2,218.3,547.6,263.3,579.1,328.0,449.7,429.4,640.7,276.7,719.8,368.9,479.8,620.9,204.5,352.9,418.6,363.6,395.5,362.4,358.5,506.2,435.8,620.7,350.8,322.3,469.9,628.1,688.6,365.2,117.5,630.3,403.9,387.2,395.6,440.2,129.0,380.2,404.3,651.9,641.1,578.6,339.0,291.2,322.7,384.5,419.4,302.2,443.8,264.2,401.3,526.9,509.9,535.9,626.4,495.3,538.8,219.3,180.4,332.5,435.8,487.3,698.5,409.8,338.3,309.2,457.3,350.1,712.5,586.4,651.4,411.5,214.7,303.0,469.0,571.3,299.7,212.7,479.7,752.2,446.4,720.2,264.8,519.3,586.1,572.5,348.1,612.2,405.6,167.9,291.0,532.5,467.8,449.0,343.3,606.1,673.7,605.9,518.5,769.8,321.1,354.3,274.5,707.5,328.1,335.4,643.3,600.1,398.1,294.1,617.3,434.2,329.6,450.9,604.4,428.2,502.4,450.7,346.9,120.4,128.2,493.6,322.4,502.3,673.7,402.7,422.6,521.4,544.1,629.2,268.2,391.3,477.6,356.9,410.2,251.7,517.1,636.5,322.8,286.9,480.1
DQ,253.5,413.5,495.5,562.5,253.8,26.6,479.0,627.2,171.5,378.2,99.7,1650.8,309.6,189.6,265.4,573.7,574.4,255.6,501.5,450.4,523.1,0.0,313.3,487.6,218.5,417.1,238.9,296.6,301.4,256.0,295.3,522.5,395.2,526.4,150.7,296.3,455.8,640.1,287.2,262.3,348.2,649.6,351.5,177.1,287.5,280.5,438.6,499.0,222.9,361.5,348.4,652.4,512.0,290.1,326.8,674.4,523.8,237.4,523.5,399.4,691.5,311.7,300.9,302.1,332.0,501.6,609.9,377.5,248.4,589.4,413.1,560.0,269.9,125.4,180.8,164.1,286.2,110.0,198.6,519.6,594.3,460.7,405.1,129.1,358.3,329.9,625.5,524.1,284.5,478.3,372.3,319.8,326.8,240.7,609.2,590.2,421.7,231.1,586.9,626.6,498.8,412.0,371.0,380.0,441.5,133.0,257.0,232.3,635.3,345.6,533.8,595.0,578.2,174.3,390.7,119.9,367.7,265.9,333.5,339.3,178.3,445.2,608.3,641.5,498.1,367.3,615.3,622.6,303.1,259.9,321.0,581.3,277.1,135.6,506.3,371.0,337.8,295.5,124.2,403.4,296.0,514.9,522.7,115.4,499.1,102.7,349.1,221.4,251.6,149.6,24.6,362.6,444.9,360.6,246.4,375.9,379.5,409.2,176.9,311.9,610.0,440.7,77.8
DR,158.4,565.1,291.2,405.5,477.6,343.6,479.2,627.4,291.1,323.6,265.4,1874.6,533.4,266.7,145.5,573.9,465.7,81.9,407.1,376.0,428.7,316.9,0.0,413.2,295.6,234.5,462.7,81.6,206.3,118.5,467.7,308.9,546.8,322.1,227.8,447.9,298.9,640.3,225.5,47.3,293.6,649.8,289.8,264.7,192.4,494.3,322.0,499.2,402.5,455.1,572.2,652.6,417.6,513.9,272.2,674.6,366.8,217.1,429.1,337.7,691.7,535.5,524.7,405.6,270.3,501.8,610.1,315.8,186.7,589.6,351.4,560.2,208.2,274.9,260.1,283.9,510.0,243.3,422.4,519.8,480.5,303.7,343.4,370.9,582.1,275.3,625.7,524.3,128.4,321.3,596.1,413.4,478.4,100.6,514.8,590.4,367.1,454.9,587.1,512.8,450.9,635.8,316.4,603.8,441.7,267.3,334.1,456.1,635.5,439.2,376.8,468.0,578.4,416.1,336.1,197.0,306.0,489.7,557.3,432.9,402.1,596.8,608.5,641.7,498.3,591.1,615.5,622.8,526.9,483.7,266.4,581.5,500.9,182.2,506.5,316.4,431.4,200.4,250.4,348.8,81.0,420.5,428.3,241.6,499.3,250.3,500.7,91.8,189.9,269.4,292.1,456.2,445.1,298.9,166.7,160.9,317.8,204.9,400.7,463.5,610.2,258.1,228.1
DU,392.6,728.9,328.8,425.1,694.0,521.8,313.1,456.0,589.2,446.1,563.5,1976.1,718.2,564.8,379.7,402.5,281.6,376.1,223.0,42.4,244.6,615.0,420.0,0.0,563.8,254.1,647.5,318.8,440.5,420.2,631.5,267.5,710.6,359.7,525.9,611.7,195.3,468.9,409.4,354.4,386.3,478.4,349.3,552.3,426.6,658.1,341.6,333.1,480.7,618.9,699.4,481.2,233.5,698.7,394.7,503.2,386.4,515.2,245.0,371.0,520.3,720.3,651.9,569.4,329.8,335.7,438.7,375.3,410.2,418.2,434.6,380.2,392.1,573.0,561.8,582.0,726.4,541.4,549.6,335.3,296.4,323.3,426.6,498.1,766.9,400.6,454.3,358.2,448.1,340.9,723.3,577.2,642.2,402.3,330.7,419.0,459.8,582.1,415.7,328.7,470.5,763.0,437.2,731.0,275.6,565.4,626.3,672.5,464.1,603.0,396.4,283.9,407.0,543.3,458.6,495.1,334.1,706.1,684.5,596.7,529.3,760.6,437.1,470.3,332.2,718.3,444.1,451.4,654.1,668.5,388.9,410.1,717.3,480.3,340.4,441.7,595.2,419.0,548.5,441.5,337.7,236.4,244.2,539.7,333.2,548.4,664.5,393.5,413.4,567.5,590.2,620.0,279.0,382.1,468.4,347.7,401.0,242.5,527.9,627.3,438.8,277.7,526.2
DV,225.4,477.8,465.0,532.0,442.9,256.0,517.9,666.1,74.9,347.7,164.6,1880.2,467.1,50.7,234.9,612.6,613.3,225.1,540.4,489.3,562.0,229.3,282.8,526.5,0.0,386.6,396.4,305.2,270.9,225.5,380.4,492.0,459.5,495.9,60.3,360.6,482.0,678.7,256.7,231.8,317.7,688.5,321.0,57.6,257.0,407.0,408.1,537.9,392.3,367.8,577.8,691.3,550.9,447.6,299.6,713.3,493.3,206.9,562.4,368.9,730.4,469.2,530.3,318.3,297.5,540.5,648.8,347.0,217.9,628.3,382.6,598.9,239.4,130.3,130.9,87.3,475.3,155.7,428.0,558.5,633.2,437.7,374.6,358.5,515.8,288.0,664.4,563.0,251.4,443.3,601.7,330.5,391.1,210.2,648.1,629.1,391.2,460.5,625.8,665.5,468.3,641.4,338.4,609.4,480.4,122.7,83.1,421.4,674.2,351.9,503.3,633.9,617.1,403.7,360.2,90.7,337.2,455.0,562.9,345.6,400.0,509.5,647.2,680.4,537.0,596.7,654.2,661.5,536.1,417.4,290.5,620.2,466.2,105.1,545.2,340.5,344.1,265.0,115.2,372.9,265.5,553.8,561.6,124.9,538.0,162.7,413.4,190.9,221.1,111.4,204.5,368.9,483.8,330.1,215.9,345.4,349.0,378.7,406.3,376.2,648.9,410.2,140.5
DX,229.1,534.4,145.3,230.6,499.5,449.5,315.3,463.5,397.0,251.6,371.3,1781.6,523.7,372.6,216.2,410.0,301.8,212.6,243.2,212.1,264.8,422.8,256.5,249.3,369.3,0.0,453.0,155.3,270.7,256.7,437.0,145.0,516.1,176.2,333.7,417.2,135.0,476.4,214.9,190.9,191.8,485.9,154.8,360.1,232.5,463.6,147.1,335.3,482.9,424.4,652.8,488.7,253.7,504.2,200.2,510.7,191.9,323.0,265.2,176.5,527.8,525.8,605.3,374.9,135.3,337.9,446.2,180.8,215.7,425.7,240.1,396.3,197.6,380.8,363.8,389.8,531.9,349.2,521.0,355.9,316.6,128.8,232.1,476.8,572.4,206.1,461.8,360.4,284.6,146.4,676.7,382.7,447.7,238.8,350.9,426.5,265.3,553.5,423.2,348.9,276.0,716.4,242.7,684.4,277.8,373.2,431.8,478.0,471.6,408.5,201.9,304.1,414.5,522.0,264.1,302.9,139.6,511.6,637.9,402.2,456.6,566.1,444.6,477.8,334.4,671.7,451.6,458.9,607.5,474.0,194.4,417.6,522.8,288.1,342.6,247.2,400.7,224.5,356.3,247.0,174.2,256.6,264.4,347.5,335.4,356.2,470.0,230.0,218.9,375.3,398.0,425.5,281.2,187.6,304.9,184.2,206.5,59.0,481.3,432.8,446.3,23.5,334.0
DY,397.1,220.4,555.0,594.7,112.3,224.6,547.5,701.0,412.0,476.8,336.9,1568.0,75.9,401.7,409.9,647.5,648.2,401.1,570.0,525.0,596.9,237.1,458.8,561.4,384.9,449.3,0.0,435.1,442.6,396.2,102.2,554.7,202.1,585.9,368.1,103.2,529.6,713.6,364.6,407.8,417.0,723.4,383.7,389.2,428.7,87.4,465.5,572.8,314.7,168.4,260.3,726.2,585.8,51.1,423.4,748.2,556.0,328.5,597.3,423.1,759.6,72.7,218.1,109.0,360.2,575.4,688.7,409.7,365.4,663.2,440.0,633.8,347.3,362.6,398.2,401.3,144.7,347.2,133.8,593.4,668.1,500.4,432.0,220.9,119.3,419.9,699.3,597.9,427.4,506.0,289.5,131.1,133.7,386.2,683.0,664.0,490.5,161.0,660.7,700.4,531.0,329.2,465.8,297.2,515.3,370.2,442.1,90.8,709.1,152.5,566.0,668.8,652.0,266.1,489.3,341.0,399.9,124.4,250.7,146.2,64.1,252.1,682.1,715.3,571.9,284.5,689.1,696.4,223.9,20.9,419.6,649.8,135.6,324.4,578.6,472.4,144.7,436.7,361.4,472.2,450.3,588.7,596.5,352.6,572.9,339.9,156.0,366.9,368.6,386.8,261.8,169.5,518.7,392.8,391.9,521.4,411.7,468.7,94.1,113.5,683.8,472.9,315.0
EA,153.5,577.1,209.5,323.8,460.4,326.4,396.3,545.7,303.1,289.5,248.2,1857.4,545.4,242.2,140.6,492.2,384.0,64.7,324.2,293.1,347.0,299.7,101.1,331.5,307.6,152.8,474.7,0.0,201.4,130.5,450.5,227.2,529.6,240.4,210.6,430.7,217.2,557.4,208.3,35.5,259.5,568.1,248.0,229.7,158.3,477.1,240.3,417.5,385.3,467.1,547.7,570.9,335.9,496.7,234.1,592.9,292.1,199.9,347.4,268.5,608.8,547.5,536.7,388.4,227.3,420.1,527.2,274.0,169.5,507.9,332.1,478.5,183.7,257.7,242.9,266.7,522.0,226.1,405.2,438.1,398.8,220.8,324.1,353.7,564.9,259.0,544.0,442.6,158.4,238.4,578.9,425.4,461.2,76.1,440.1,515.7,333.0,466.9,505.4,429.9,369.2,618.6,272.9,586.6,360.0,250.1,346.1,438.9,553.8,422.0,295.1,386.3,496.7,398.9,302.0,209.0,232.8,472.5,540.1,415.7,384.9,579.6,533.8,560.0,416.6,573.9,540.8,541.1,538.9,466.5,232.3,498.6,483.7,194.2,423.6,282.3,414.2,166.3,233.2,314.7,32.5,338.8,346.6,224.4,417.6,233.1,483.5,74.6,172.7,244.9,274.9,439.0,363.4,279.6,149.5,86.2,298.5,122.0,383.5,475.5,528.5,176.4,210.9
ED,57.8,536.6,320.7,408.8,481.8,347.8,532.3,680.5,289.9,169.3,269.6,1878.8,525.9,270.9,90.6,627.0,495.2,132.6,436.6,405.5,458.2,321.1,204.6,442.7,299.8,264.0,449.9,201.1,0.0,178.5,439.2,338.4,518.3,351.6,232.0,419.4,328.4,693.4,197.0,153.6,139.3,702.9,197.8,258.4,38.1,465.8,284.0,552.3,406.7,426.6,576.4,705.7,447.1,506.4,121.2,727.7,370.1,221.3,458.6,225.5,744.8,528.0,528.9,377.1,178.3,554.9,668.2,229.6,104.4,642.7,241.4,613.3,179.7,279.1,262.1,288.1,514.2,247.5,426.6,572.9,510.0,314.5,233.4,375.1,574.6,109.6,678.8,577.4,204.4,320.1,600.3,384.9,449.9,163.2,544.3,643.5,212.8,459.1,640.2,542.3,344.2,640.0,160.0,608.0,494.8,271.5,338.3,460.3,688.6,410.7,380.1,497.5,631.5,420.3,181.8,201.2,214.0,493.9,561.5,404.4,406.3,568.3,661.6,694.8,551.4,595.3,668.6,675.9,531.1,476.2,112.1,634.6,505.1,186.4,558.1,162.1,402.9,46.1,254.6,194.5,139.6,450.0,457.8,245.8,552.4,254.5,472.2,143.9,101.2,273.6,296.3,427.7,498.2,188.9,188.9,241.3,207.8,234.4,404.9,435.0,663.3,287.6,232.3
EL,147.3,497.8,321.4,435.7,410.3,276.3,460.8,609.0,223.8,249.2,198.1,1807.3,466.1,199.4,134.4,555.5,495.9,70.8,437.3,432.2,458.9,249.6,128.5,469.4,228.3,264.7,390.1,104.8,195.2,0.0,400.4,339.1,479.5,352.3,160.5,380.6,329.1,621.6,158.2,77.5,219.2,631.4,222.5,196.7,181.3,427.0,309.6,480.8,335.2,387.8,504.9,634.2,447.8,446.6,201.1,656.2,397.0,149.8,459.3,261.9,673.3,468.2,457.4,338.3,199.0,483.4,591.7,248.5,119.4,571.2,284.1,541.8,140.9,207.6,192.8,216.6,442.7,176.0,355.1,501.4,510.7,333.9,276.1,303.6,514.8,189.5,607.3,505.9,25.8,347.0,528.8,346.1,411.1,55.9,545.0,572.0,292.7,387.6,568.7,543.0,369.8,568.5,239.9,536.5,423.3,200.0,266.8,388.8,617.1,371.9,407.0,498.2,560.0,348.8,261.7,129.7,238.7,422.4,490.0,365.6,334.8,529.5,590.1,623.3,479.9,523.8,597.1,604.4,459.6,416.4,192.0,563.1,433.6,114.9,486.6,242.0,364.1,189.3,183.1,274.4,111.2,450.7,458.5,174.3,480.9,183.0,433.4,36.6,122.6,202.1,224.8,388.9,426.7,231.6,99.4,191.1,250.5,235.1,333.4,396.2,591.8,288.3,160.8
