from_stop,AC,AD,AG,AI,AV,AZ,BB,BE,BF,BJ,BP,BQ,CJ,CL,CP,CQ,CR,CT,CU,CX,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ES,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IV,IW,IY,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KS,KX,KY,LB,LG,LI,LJ,LM,LY,MF,ML,MP,MS,MT,MV,MY,MZ,NB,ND,NE,NF,NM,NN,NP,NY,NZ,OA,OB,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QL,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,RX,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TN,TT,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UU,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
GT,404.0,460.4,226.5,273.9,304.5,373.9,419.9,269.2,520.2,457.7,469.7,290.9,467.5,329.7,362.1,456.6,200.9,487.4,486.9,463.6,324.8,442.5,512.3,437.8,310.2,488.8,251.7,436.2,344.7,193.6,516.3,493.7,340.0,380.9,122.2,109.8,408.7,480.3,270.9,499.9,377.5,143.7,221.9,0.0,260.1,369.5,292.2,458.7,298.2,479.9,457.9,483.6,31.2,278.6,300.8,355.7,422.3,215.2,567.8,215.7,479.9,449.4,515.5,443.8,156.5,296.9,473.5,285.2,306.2,469.4,540.9,450.1,570.5,506.5,387.8,217.5,456.7,137.8,282.2,465.7,344.3,132.9,506.6,309.4,349.5,483.1,609.1,586.2,101.8,172.7,161.9,203.0,240.4,274.8,373.8,533.0,496.8,473.1,215.3,530.6,385.3,83.7,236.8,216.6,402.2,468.5,154.6,266.1,29.9,433.6,288.4,431.6,275.0,496.6,331.4,205.3,287.4,495.9,346.2,489.2,455.3,225.3,471.1,452.7,190.5,424.1,354.6,413.2,440.4,292.1,486.9,480.1,491.1,512.5,451.3,3300.1,250.1,281.8,452.8,286.5,264.4,546.0,608.7,511.9,278.6,295.7,281.3,387.9,268.8,355.4,298.1,424.3,344.6,392.9,269.7,28.2,434.3,16.7,377.2,303.2,348.0,458.8,565.2,456.4,451.9,459.6,230.5,435.3,392.9,246.7,296.3,426.7,353.8,483.7,305.1,256.9,417.0,460.9,258.0,197.9,452.6,314.2
HI,283.6,381.8,162.2,182.8,186.5,253.5,299.5,190.6,441.1,379.1,349.3,212.3,388.9,245.6,241.7,378.0,102.1,358.6,366.5,385.0,68.8,363.9,389.3,359.2,189.7,365.8,113.3,315.8,262.5,179.7,436.2,373.3,219.6,260.5,282.7,272.9,321.0,359.9,132.5,385.5,257.1,152.0,88.9,239.8,0.0,249.1,171.8,380.1,219.6,401.3,379.3,405.0,218.6,158.2,105.7,235.3,301.9,131.3,489.2,71.6,401.3,370.8,395.1,323.4,153.2,218.3,394.9,139.0,46.0,349.0,462.3,329.7,486.3,381.7,309.2,90.4,336.3,208.1,139.1,387.1,84.1,285.7,428.0,230.8,229.1,362.7,530.5,507.6,172.1,148.1,130.6,122.8,99.4,109.4,288.6,454.4,418.2,352.7,201.4,452.0,262.3,198.2,155.3,201.0,281.8,389.9,224.9,182.2,268.8,352.4,201.9,311.2,196.4,376.2,211.0,82.0,208.8,417.3,225.8,410.6,334.9,144.1,392.5,332.3,176.6,303.7,276.0,292.8,317.4,31.9,366.5,398.9,412.5,431.3,330.9,3221.5,142.5,212.1,332.4,148.1,187.4,425.6,527.5,433.3,190.1,85.0,160.9,267.5,24.3,235.0,207.0,345.7,266.0,314.3,162.1,253.1,355.7,255.6,298.6,92.5,269.4,338.4,444.8,336.0,373.3,381.0,64.4,314.9,314.3,108.3,160.6,348.1,233.4,363.3,166.7,178.3,338.4,340.5,150.4,72.1,332.2,227.7
HJ,34.4,343.2,247.2,267.8,353.1,4.3,191.8,275.6,351.2,464.1,221.6,297.3,350.3,330.6,165.5,316.3,246.3,103.8,238.8,346.4,288.1,318.0,281.6,263.7,153.5,258.1,194.4,188.1,347.5,271.1,397.6,245.6,183.4,152.8,379.1,369.3,311.1,232.2,223.8,136.3,105.1,248.4,255.5,336.2,219.6,0.0,130.5,359.5,304.6,362.7,435.8,460.4,315.0,174.8,273.0,13.7,194.2,297.9,450.6,201.2,362.7,455.8,140.3,195.7,258.1,303.3,483.7,215.8,265.7,241.3,372.4,80.5,447.7,126.9,336.4,257.0,208.6,304.5,305.7,348.5,303.8,382.1,389.4,315.8,192.9,113.5,491.9,469.0,268.5,277.4,264.0,271.4,202.4,276.0,319.5,415.8,356.5,225.0,292.8,413.4,154.6,294.6,321.9,292.4,174.1,503.2,321.3,348.8,365.2,331.8,368.5,62.0,281.4,268.5,174.8,211.6,293.8,396.7,189.6,372.0,207.2,229.1,371.9,83.1,268.0,176.0,361.0,185.1,189.7,251.6,258.8,309.0,373.9,369.6,203.2,3273.4,174.1,297.1,119.9,208.2,272.4,170.8,488.9,394.7,275.1,224.8,119.6,159.8,228.3,198.8,292.0,252.2,351.0,293.7,193.7,349.5,284.9,352.0,346.8,216.3,279.8,230.7,190.0,208.3,311.6,433.9,231.0,207.2,293.7,199.4,327.2,274.9,15.6,235.6,227.1,263.3,299.8,212.8,182.0,238.7,224.5,394.3
HV,173.8,341.1,158.7,179.3,264.6,143.7,189.7,187.1,349.1,375.6,239.5,208.8,348.2,242.1,131.9,314.2,157.8,248.8,256.7,344.3,199.6,315.9,279.5,261.6,79.9,256.0,105.9,206.0,259.0,182.6,395.5,263.5,109.8,150.7,290.6,280.8,309.0,250.1,135.3,275.7,147.3,159.9,167.0,247.7,131.1,139.3,0.0,376.6,216.1,360.6,338.6,401.5,226.5,86.3,184.5,125.5,192.1,209.4,448.5,112.7,360.6,367.3,285.3,213.6,169.6,214.8,391.4,127.3,177.2,239.2,370.3,219.9,445.6,271.9,305.7,168.5,226.5,216.0,217.2,346.4,215.3,293.6,387.3,227.3,119.3,252.9,489.8,466.9,180.0,188.9,175.5,182.9,113.9,187.5,285.1,413.7,354.4,242.9,204.3,411.3,152.5,206.1,233.4,203.9,172.0,386.4,232.8,260.3,276.7,348.9,280.0,201.4,192.9,266.4,101.2,123.1,205.3,413.8,116.0,369.9,225.1,140.6,389.0,222.5,179.5,193.9,272.5,183.0,207.6,163.1,256.7,306.9,371.8,367.5,221.1,3180.8,85.6,208.6,222.6,119.7,183.9,315.8,486.8,392.6,186.6,136.3,12.4,157.7,139.8,125.2,203.5,250.1,262.5,310.8,105.2,261.0,282.8,263.5,295.1,127.8,265.9,228.6,335.0,226.2,309.5,340.3,142.5,205.1,310.8,110.9,238.7,272.8,123.6,253.5,138.6,174.8,297.7,230.7,93.5,150.2,222.4,305.8
IA,361.4,222.0,326.3,321.0,504.5,343.2,251.4,290.4,160.1,386.3,421.0,267.8,206.9,216.6,327.1,97.0,361.1,377.8,438.2,203.0,435.7,277.8,341.2,343.3,406.2,217.9,347.7,387.5,368.2,350.2,254.2,445.0,339.8,207.0,495.0,485.2,380.5,431.6,366.9,469.9,276.3,364.3,406.9,452.1,371.0,338.8,347.9,0.0,321.7,104.0,94.2,56.1,430.9,374.6,452.7,325.0,273.8,435.8,307.2,352.6,219.3,378.0,414.3,395.1,377.1,297.2,28.3,381.2,417.1,201.1,181.3,414.1,304.3,400.9,210.9,377.7,408.0,420.4,457.1,205.1,455.2,498.0,246.0,201.8,330.7,447.1,348.5,325.6,384.4,393.3,379.9,387.3,333.8,427.4,397.3,272.4,137.2,424.4,371.9,270.0,269.4,410.5,457.4,371.5,288.9,9.7,437.2,486.7,481.1,60.6,506.4,395.6,251.9,328.1,427.4,363.0,310.9,67.2,343.0,228.6,406.6,272.0,42.4,365.8,347.1,375.4,378.1,279.9,389.1,403.0,338.4,117.9,230.5,150.3,402.6,3085.1,346.1,305.3,351.6,382.5,279.8,444.8,345.5,251.3,328.3,416.8,337.0,274.6,379.7,451.4,337.2,112.2,321.5,82.1,365.7,465.4,364.5,467.9,221.3,408.3,293.1,159.9,464.0,407.7,92.3,95.9,382.4,302.0,82.1,342.7,478.6,354.5,323.1,435.0,401.1,246.7,178.6,412.2,354.0,358.1,304.1,532.2
IB,349.3,329.8,175.6,144.8,353.8,319.2,377.3,123.8,389.1,327.1,415.0,160.3,336.9,193.6,307.4,326.0,211.5,424.3,432.2,333.0,288.8,238.7,467.1,234.0,255.4,334.0,197.0,381.5,137.3,199.5,384.2,439.0,285.3,326.2,344.3,334.5,195.8,425.6,216.2,451.2,322.8,213.6,256.2,301.4,220.3,314.8,237.5,328.1,0.0,349.3,327.3,353.0,280.2,223.9,302.0,301.0,338.4,285.1,437.2,201.9,349.3,318.8,460.8,389.1,223.3,52.3,342.9,222.7,266.4,317.2,410.3,395.4,434.3,447.4,257.2,227.0,402.0,269.7,306.4,335.1,304.5,347.3,376.0,178.8,294.8,428.4,478.5,455.6,233.7,242.6,229.2,236.6,183.1,276.7,163.4,402.4,366.2,418.4,221.2,400.0,328.0,259.8,309.1,220.8,347.5,337.9,286.5,336.0,330.4,300.4,355.7,376.9,144.4,454.0,276.7,212.3,10.8,365.3,291.5,358.6,400.6,103.3,340.5,398.0,196.4,369.4,150.8,358.5,383.1,252.3,322.0,346.9,360.5,379.3,396.6,3169.5,195.4,71.1,398.1,231.8,117.4,491.3,475.5,381.3,136.1,266.1,226.6,333.2,229.0,300.7,91.9,293.7,214.0,262.3,215.0,314.7,230.5,317.2,246.6,257.6,144.2,306.6,510.5,401.7,321.3,329.0,231.7,380.6,262.3,192.0,327.9,222.9,299.1,429.0,250.4,67.3,286.4,406.2,203.3,207.4,304.7,381.5
IC,372.5,197.6,422.3,417.0,600.5,354.3,262.5,386.4,276.1,482.3,432.1,363.8,182.5,312.6,338.2,213.0,458.2,388.9,449.3,178.6,535.5,288.9,352.3,354.4,395.4,229.0,443.7,398.6,370.2,446.2,229.8,456.1,350.9,218.1,591.0,581.2,401.8,442.7,462.9,481.0,287.4,460.3,502.9,548.1,467.0,349.9,359.0,115.9,417.7,0.0,75.9,63.8,526.9,470.6,548.7,336.1,284.9,531.8,282.8,448.6,194.9,474.0,425.4,406.2,470.0,393.2,87.1,469.4,513.1,212.2,297.3,425.2,279.9,412.0,306.9,473.7,419.1,516.4,553.1,180.7,551.2,594.0,221.6,297.8,341.8,458.2,324.1,301.2,480.4,489.3,475.9,483.3,429.8,523.4,396.3,248.0,253.2,435.5,467.9,245.6,280.5,506.5,555.8,467.5,300.0,106.6,533.2,582.7,577.1,121.7,602.4,406.7,347.9,339.2,416.7,459.0,406.9,183.2,354.1,204.2,417.7,368.0,158.4,376.9,443.1,386.5,383.7,291.0,400.2,499.0,349.5,233.9,206.1,266.3,413.7,3066.8,442.1,412.4,362.7,478.5,380.0,455.9,321.1,226.9,424.3,512.8,348.1,285.7,475.7,440.7,433.2,228.2,417.5,154.8,461.7,561.4,375.6,563.9,317.3,504.3,304.2,275.9,475.1,418.8,208.3,77.6,478.4,313.1,154.8,438.7,574.6,365.6,334.2,446.1,497.1,342.7,154.2,423.3,450.0,454.1,315.2,628.2
ID,341.3,166.4,348.6,343.3,526.8,323.1,231.3,312.7,236.8,408.6,400.9,290.1,151.3,238.9,307.0,173.7,384.5,357.7,418.1,147.4,461.8,257.7,321.1,323.2,364.2,197.8,370.0,367.4,339.0,372.5,198.6,424.9,319.7,186.9,517.3,507.5,370.6,411.5,389.2,449.8,256.2,386.6,429.2,474.4,393.3,318.7,327.8,76.6,344.0,66.4,0.0,24.5,453.2,396.9,475.0,304.9,253.7,458.1,251.6,374.9,163.7,400.3,394.2,375.0,396.3,319.5,47.8,395.7,439.4,181.0,258.0,394.0,248.7,380.8,233.2,400.0,387.9,442.7,479.4,149.5,477.5,520.3,190.4,224.1,310.6,427.0,292.9,270.0,406.7,415.6,402.2,409.6,356.1,449.7,365.1,216.8,213.9,404.3,394.2,214.4,249.3,432.8,482.1,393.8,268.8,67.3,459.5,509.0,503.4,82.4,528.7,375.5,274.2,308.0,385.5,385.3,333.2,143.9,322.9,173.0,386.5,294.3,119.1,345.7,369.4,355.3,352.5,259.8,369.0,425.3,318.3,194.6,174.9,227.0,382.5,2990.8,368.4,338.7,331.5,404.8,306.3,424.7,289.9,195.7,350.6,439.1,316.9,254.5,402.0,409.5,359.5,159.3,343.8,115.5,388.0,487.7,344.4,490.2,243.6,430.6,273.0,157.8,443.9,387.6,169.0,1.7,404.7,281.9,115.5,365.0,500.9,334.4,303.0,414.9,423.4,269.0,123.0,392.1,376.3,380.4,284.0,554.5
IE,340.7,165.8,348.0,342.7,526.2,322.5,230.7,312.1,212.2,408.0,400.3,289.5,150.7,238.3,306.4,149.1,383.9,357.1,417.5,146.8,461.2,257.1,320.5,322.6,363.6,197.2,369.4,366.8,338.4,371.9,198.0,424.3,319.1,186.3,516.7,506.9,370.0,410.9,388.6,449.2,255.6,386.0,428.6,473.8,392.7,318.1,327.2,52.0,343.4,47.8,38.0,0.0,452.6,396.3,474.4,304.3,253.1,457.5,251.0,374.3,163.1,399.7,393.6,374.4,395.7,318.9,23.2,395.1,438.8,180.4,233.4,393.4,248.1,380.2,232.6,399.4,387.3,442.1,478.8,148.9,476.9,519.7,189.8,223.5,310.0,426.4,292.3,269.4,406.1,415.0,401.6,409.0,355.5,449.1,364.5,216.2,189.3,403.7,393.6,213.8,248.7,432.2,481.5,393.2,268.2,42.7,458.9,508.4,502.8,57.8,528.1,374.9,273.6,307.4,384.9,384.7,332.6,119.3,322.3,172.4,385.9,293.7,94.5,345.1,368.8,354.7,351.9,259.2,368.4,424.7,317.7,170.0,174.3,202.4,381.9,3028.9,367.8,338.1,330.9,404.2,305.7,424.1,289.3,195.1,350.0,438.5,316.3,253.9,401.4,408.9,358.9,158.7,343.2,90.9,387.4,487.1,343.8,489.6,243.0,430.0,272.4,157.2,443.3,387.0,144.4,39.7,404.1,281.3,90.9,364.4,500.3,333.8,302.4,414.3,422.8,268.4,122.4,391.5,375.7,379.8,283.4,553.9
IG,372.7,429.1,195.2,240.0,275.6,342.6,388.6,237.9,488.4,426.4,438.4,259.6,436.2,292.9,330.8,425.3,170.7,447.7,455.6,432.3,297.3,411.2,478.4,406.5,278.8,454.9,220.4,404.9,309.8,162.3,483.5,462.4,308.7,349.6,88.3,78.5,368.3,449.0,239.6,474.6,346.2,112.4,190.6,21.1,228.8,338.2,260.9,427.4,266.9,448.6,426.6,452.3,0.0,247.3,269.5,324.4,391.0,183.9,536.5,184.4,448.6,418.1,484.2,412.5,122.1,265.6,442.2,246.1,274.9,438.1,509.6,418.8,533.6,470.8,356.5,186.2,425.4,106.5,250.9,434.4,313.0,101.6,475.3,278.1,318.2,451.8,577.8,554.9,70.5,141.4,128.0,171.7,206.5,243.5,335.9,501.7,465.5,441.8,184.0,499.3,351.4,52.4,207.9,183.6,370.9,437.2,123.3,234.8,50.1,399.7,254.5,400.3,243.7,465.3,300.1,174.0,256.1,464.6,314.9,457.9,424.0,191.4,439.8,421.4,159.2,392.8,323.3,381.9,406.5,260.8,455.6,446.2,459.8,478.6,420.0,3268.8,218.8,269.3,421.5,255.2,234.7,514.7,574.8,480.6,247.3,264.4,250.0,356.6,237.5,324.1,264.2,393.0,313.3,361.6,238.4,41.8,403.0,36.9,345.9,271.9,316.7,427.5,533.9,425.1,420.6,428.3,199.2,404.0,361.6,215.4,265.0,395.4,322.5,452.4,273.8,225.6,385.7,429.6,226.7,166.6,421.3,280.3
II,206.4,373.7,173.4,194.0,279.3,176.3,222.3,201.8,381.7,390.3,272.1,223.5,380.8,256.8,164.5,346.8,172.5,281.4,289.3,376.9,214.3,348.5,312.1,294.2,112.5,288.6,129.9,238.6,273.7,197.3,428.1,296.1,142.4,183.3,305.3,295.5,341.6,282.7,85.8,308.3,179.9,174.6,181.7,262.4,145.8,171.9,94.6,391.3,230.8,393.2,371.2,416.2,241.2,0.0,199.2,158.1,224.7,224.1,481.1,127.4,393.2,382.0,317.9,246.2,184.3,229.5,406.1,151.3,191.9,271.8,402.9,252.5,478.2,304.5,320.4,183.2,259.1,230.7,231.9,379.0,230.0,308.3,419.9,242.0,151.9,285.5,522.4,499.5,194.7,203.6,190.2,197.6,118.9,202.2,299.8,446.3,387.0,275.5,219.0,443.9,185.1,220.8,248.1,218.6,204.6,401.1,247.5,275.0,291.4,363.6,294.7,234.0,207.6,299.0,133.8,137.8,220.0,428.5,148.6,402.5,257.7,155.3,403.7,255.1,194.2,226.5,287.2,215.6,240.2,177.8,289.3,339.5,404.4,400.1,253.7,3213.4,90.8,223.3,255.2,70.2,198.6,348.4,519.4,425.2,201.3,151.0,83.7,190.3,154.5,157.8,218.2,282.7,277.2,325.5,71.8,275.7,315.4,278.2,309.8,142.5,310.3,261.2,367.6,258.8,342.1,372.9,157.2,237.7,325.5,134.9,253.4,305.4,156.2,286.1,89.1,189.5,330.3,263.3,83.3,164.9,255.0,320.5
IK,307.6,446.4,226.8,247.4,151.3,277.5,323.5,255.2,505.7,443.7,373.3,276.9,453.5,310.2,265.7,442.6,133.9,382.6,390.5,449.6,136.5,428.5,413.3,395.4,213.7,389.8,156.0,339.8,327.1,211.5,500.8,397.3,243.6,284.5,314.5,304.7,385.6,383.9,203.7,409.5,281.1,183.8,100.3,271.6,106.8,273.1,195.8,444.7,284.2,465.9,443.9,469.6,250.4,182.2,0.0,259.3,325.9,142.7,553.8,142.8,465.9,435.4,419.1,347.4,178.8,282.9,459.5,177.4,152.9,373.0,526.9,353.7,550.9,405.7,373.8,122.2,360.3,239.9,88.5,451.7,155.8,317.5,492.6,295.4,253.1,386.7,595.1,572.2,203.9,159.5,162.4,154.6,170.6,58.8,353.2,519.0,482.8,376.7,233.2,516.6,286.3,230.0,166.7,232.8,305.8,454.5,256.7,193.6,300.6,417.0,172.9,335.2,261.0,400.2,235.0,153.2,273.4,481.9,249.8,475.2,358.9,208.7,457.1,356.3,208.4,327.7,340.6,316.8,341.4,138.8,390.5,463.5,477.1,495.9,354.9,3286.1,135.7,276.7,356.4,207.6,252.0,449.6,592.1,497.9,254.7,56.6,184.9,291.5,72.4,259.0,271.6,383.9,330.6,378.9,155.3,284.9,416.6,287.4,363.2,64.1,334.0,362.4,468.8,360.0,437.9,445.6,71.3,338.9,378.9,161.0,125.4,406.6,257.4,387.3,226.5,242.9,403.0,364.5,143.6,103.9,356.2,195.5
IL,48.2,329.4,233.4,254.0,339.3,18.1,178.0,261.8,337.4,450.3,207.8,283.5,336.5,316.8,151.7,302.5,232.5,117.6,225.0,332.6,274.3,304.2,267.8,249.9,139.7,244.3,180.6,174.3,333.7,257.3,383.8,231.8,169.6,139.0,365.3,355.5,297.3,218.4,210.0,150.1,118.9,234.6,241.7,322.4,205.8,13.7,116.7,345.7,290.8,348.9,422.0,446.6,301.2,161.0,259.2,0.0,180.4,284.1,436.8,187.4,348.9,442.0,154.1,181.9,244.3,289.5,469.9,202.0,251.9,227.5,358.6,94.3,433.9,140.7,322.6,243.2,194.8,290.7,291.9,334.7,290.0,368.3,375.6,302.0,179.1,127.3,478.1,455.2,254.7,263.6,250.2,257.6,188.6,262.2,305.7,402.0,342.7,211.2,279.0,399.6,140.8,280.8,308.1,278.6,160.3,489.4,307.5,335.0,351.4,318.0,354.7,75.8,267.6,254.7,161.0,197.8,280.0,382.9,175.8,358.2,193.4,215.3,358.1,96.9,254.2,162.2,347.2,171.3,175.9,237.8,245.0,295.2,360.1,355.8,189.4,3259.6,160.3,283.3,133.7,194.4,258.6,184.6,475.1,380.9,261.3,211.0,105.8,146.0,214.5,185.0,278.2,238.4,337.2,279.9,179.9,335.7,271.1,338.2,333.0,202.5,266.0,216.9,203.8,194.5,297.8,420.1,217.2,193.4,279.9,185.6,313.4,261.1,1.8,221.8,213.3,249.5,286.0,199.0,168.2,224.9,210.7,380.5
IR,221.0,262.4,368.2,355.4,430.1,202.8,93.0,342.4,270.4,431.0,280.6,312.5,269.5,261.3,186.7,235.5,323.3,237.4,297.8,265.6,365.1,237.2,182.8,103.6,243.9,177.3,271.4,247.1,184.6,392.1,316.8,304.6,199.4,72.0,456.1,446.3,151.0,291.2,300.8,329.5,135.9,325.4,332.5,413.2,296.6,198.4,207.5,278.7,307.0,281.9,259.9,303.6,392.0,251.8,350.0,184.6,0.0,374.9,369.8,278.2,281.9,422.7,273.9,254.7,335.1,305.7,293.5,292.8,342.7,160.5,291.6,273.7,366.9,260.5,255.6,334.0,267.6,381.5,382.7,267.7,380.8,459.1,308.6,246.5,190.3,306.7,411.1,388.2,345.5,354.4,341.0,348.4,375.7,353.0,159.4,335.0,275.7,284.0,413.8,332.6,129.0,371.6,398.9,413.4,148.5,288.5,398.3,425.8,442.2,251.0,445.5,255.2,296.6,169.7,265.2,288.6,296.2,315.9,202.6,291.2,266.2,295.9,291.1,225.4,389.0,235.0,172.5,139.5,248.7,328.6,98.7,228.2,293.1,288.8,262.2,3102.1,251.1,281.7,211.2,285.2,328.7,304.4,408.1,313.9,346.7,301.8,196.6,134.2,305.3,289.2,302.5,171.4,366.2,212.9,270.7,426.5,124.8,429.0,266.0,293.3,199.0,149.9,323.6,267.3,230.8,261.6,308.0,161.6,212.9,276.4,404.2,114.8,182.7,294.6,304.1,291.4,219.0,271.8,259.0,315.7,64.4,471.3
IS,341.9,423.8,189.9,234.7,91.6,311.8,357.8,232.6,483.1,421.1,407.6,254.3,430.9,287.6,300.0,420.0,119.4,416.9,424.8,427.0,199.8,405.9,447.6,401.2,248.0,424.1,171.6,374.1,304.5,157.0,478.2,431.6,277.9,318.8,217.8,208.0,363.0,418.2,190.8,443.8,315.4,61.4,42.3,174.9,131.3,307.4,230.1,422.1,261.6,443.3,421.3,447.0,153.7,216.5,151.6,293.6,360.2,0.0,531.2,129.9,443.3,412.8,453.4,381.7,51.7,260.3,436.9,197.3,177.4,407.3,504.3,388.0,528.3,440.0,351.2,107.7,394.6,143.2,102.6,429.1,215.5,220.8,470.0,272.8,287.4,421.0,572.5,549.6,107.2,32.4,84.3,128.0,157.7,95.2,330.6,496.4,460.2,411.0,178.7,494.0,320.6,133.3,23.9,178.3,340.1,431.9,160.0,50.8,203.9,394.4,70.5,369.5,238.4,434.5,269.3,140.3,250.8,459.3,284.1,452.6,393.2,186.1,434.5,390.6,153.9,362.0,318.0,351.1,375.7,163.3,424.8,440.9,454.5,473.3,389.2,3263.5,200.8,264.0,390.7,206.4,229.4,483.9,569.5,475.3,242.0,146.5,219.2,325.8,140.0,293.3,258.9,387.7,308.0,356.3,220.4,188.2,397.7,190.7,340.6,154.0,311.4,396.7,503.1,394.3,415.3,423.0,81.3,373.2,356.3,166.6,116.7,390.1,291.7,421.6,225.0,220.3,380.4,398.8,208.7,89.4,390.5,96.3
IV,481.6,306.7,464.3,459.0,642.5,463.4,371.6,428.4,398.6,524.3,541.2,405.8,179.1,354.6,447.3,349.9,500.2,498.0,558.4,164.8,577.5,398.0,461.4,463.5,504.5,338.1,485.7,507.7,479.3,488.2,174.0,565.2,460.0,327.2,633.0,623.2,510.9,551.8,504.9,590.1,396.5,502.3,544.9,590.1,509.0,459.0,468.1,352.0,459.7,284.0,262.0,267.9,568.9,512.6,590.7,445.2,394.0,573.8,0.0,490.6,208.4,516.0,534.5,515.3,512.0,435.2,291.2,511.4,555.1,321.3,419.8,534.3,72.8,521.1,348.9,515.7,528.2,558.4,595.1,194.2,593.2,636.0,73.6,339.8,450.9,567.3,69.1,46.2,522.4,531.3,517.9,525.3,471.8,565.4,505.4,25.2,390.1,544.6,509.9,41.1,389.6,548.5,597.8,509.5,409.1,310.7,575.2,624.7,619.1,324.3,644.4,515.8,389.9,448.3,525.8,501.0,448.9,389.2,463.2,217.7,526.8,410.0,364.4,486.0,485.1,495.6,492.8,400.1,509.3,541.0,458.6,356.4,174.3,403.2,522.8,2957.4,484.1,454.4,471.8,520.5,422.0,565.0,141.6,169.2,466.3,562.4,457.2,394.8,517.7,549.8,475.2,299.6,459.5,286.2,503.7,603.4,484.7,605.9,359.3,553.9,413.3,298.1,584.2,527.9,345.2,263.7,520.4,422.2,286.2,480.7,616.6,474.7,443.3,555.2,539.1,384.7,263.3,532.4,492.0,496.1,424.3,670.2
IW,235.2,333.4,113.8,134.4,195.1,205.1,251.1,142.2,392.7,330.7,300.9,163.9,340.5,197.2,193.3,329.6,67.9,310.2,318.1,336.6,130.1,315.5,340.9,310.8,141.3,317.4,64.9,267.4,214.1,135.3,387.8,324.9,171.2,212.1,238.3,228.5,272.6,311.5,84.1,337.1,208.7,107.6,97.5,195.4,61.6,200.7,123.4,331.7,171.2,352.9,330.9,356.6,174.2,109.8,143.3,186.9,253.5,139.9,440.8,0.0,352.9,322.4,346.7,275.0,117.3,169.9,346.5,90.6,107.7,300.6,413.9,281.3,437.9,333.3,260.8,83.4,287.9,163.7,147.7,338.7,145.8,241.3,379.6,182.4,180.7,314.3,482.1,459.2,127.7,136.6,100.8,93.0,51.0,118.0,240.2,406.0,369.8,304.3,157.0,403.6,213.9,153.8,163.9,156.6,233.4,341.5,180.5,190.8,224.4,304.0,210.5,262.8,148.0,327.8,162.6,10.4,160.4,368.9,177.4,362.2,286.5,95.7,344.1,283.9,132.2,255.3,227.6,244.4,269.0,93.6,318.1,350.5,364.1,382.9,282.5,3173.1,94.1,163.7,284.0,99.7,139.0,377.2,479.1,384.9,141.7,131.0,112.5,219.1,70.3,186.6,158.6,297.3,217.6,265.9,113.7,208.7,307.3,211.2,250.2,138.5,221.0,290.0,396.4,287.6,324.9,332.6,73.0,266.5,265.9,59.9,169.2,299.7,185.0,314.9,118.3,129.9,290.0,292.1,102.0,63.8,283.8,236.3
IY,366.6,191.7,349.3,344.0,527.5,348.4,256.6,313.4,283.6,409.3,426.2,290.8,101.0,239.6,332.3,234.9,385.2,383.0,443.4,97.1,462.5,283.0,346.4,348.5,389.5,223.1,370.7,392.7,364.3,373.2,148.3,450.2,345.0,212.2,518.0,508.2,395.9,436.8,389.9,475.1,281.5,387.3,429.9,475.1,394.0,344.0,353.1,237.0,344.7,169.0,147.0,152.9,453.9,397.6,475.7,330.2,279.0,458.8,201.3,375.6,0.0,401.0,419.5,400.3,397.0,320.2,176.2,396.4,440.1,206.3,304.8,419.3,198.4,406.1,233.9,400.7,413.2,443.4,480.1,19.6,478.2,521.0,140.1,224.8,335.9,452.3,242.6,219.7,407.4,416.3,402.9,410.3,356.8,450.4,390.4,166.5,275.1,429.6,394.9,164.1,274.6,433.5,482.8,394.5,294.1,195.7,460.2,509.7,504.1,209.3,529.4,400.8,274.9,333.3,410.8,386.0,333.9,274.2,348.2,9.2,411.8,295.0,249.4,371.0,370.1,380.6,377.8,285.1,394.3,426.0,343.6,241.4,124.6,288.2,407.8,2933.6,369.1,339.4,356.8,405.5,307.0,450.0,239.6,145.4,351.3,447.4,342.2,279.8,402.7,434.8,360.2,184.6,344.5,171.2,388.7,488.4,369.7,490.9,244.3,438.9,298.3,183.1,469.2,412.9,230.2,148.7,405.4,307.2,171.2,365.7,501.6,359.7,328.3,440.2,424.1,269.7,148.3,417.4,377.0,381.1,309.3,555.2
