from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,UX,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
BU,462.5,359.1,163.6,306.0,121.2,188.7,158.2,413.0,459.2,437.4,0.0,318.5,451.0,473.1,225.3,295.8,376.3,288.8,377.3,80.7,249.3,312.1,231.0,244.5,253.3,202.5,328.4,306.7,228.4,217.5,177.5,182.3,395.5,159.7,107.3,214.4,135.6,237.6,229.1,249.6,351.1,248.7,171.9,205.9,192.0,297.2,338.3,410.0,242.1,202.2,187.0,457.8,197.0,246.7,209.0,175.7,258.1,401.0,438.3,308.8,226.6,321.0,319.0,285.5,170.4,136.6,176.0,188.0,329.3,260.4,403.6,261.8,319.9,165.8,437.4,172.7,287.7,330.4,185.8,425.5,314.9,280.3,239.6,410.1,112.4,304.3,53.2,211.9,306.2,263.5,168.0,187.1,100.4,271.6,197.9,321.4,260.5,297.2,218.2,167.0,38.2,372.1,252.0,2623.1,474.2,207.6,338.8,309.7,245.1,409.0,171.2,277.4,36.1,216.1,338.7,296.8,500.4,197.2,204.1,213.3,269.9,147.2,307.1,129.7,260.4,402.3,235.6,232.1,235.3,252.7,437.4,108.9
CC,294.4,501.2,334.3,68.3,307.3,364.4,291.4,306.6,294.1,320.6,301.4,0.0,327.3,305.0,244.9,364.3,482.3,191.5,286.3,356.6,391.4,177.6,356.2,166.0,206.1,344.6,341.4,353.3,128.2,280.3,310.6,324.5,223.9,301.2,301.9,448.4,311.1,177.1,311.7,277.9,165.0,200.3,371.1,382.0,200.3,434.3,494.5,293.2,366.7,238.1,125.2,435.8,320.4,388.8,263.0,236.1,400.2,232.9,416.3,448.4,382.6,36.0,332.0,384.7,312.5,285.5,356.7,185.0,246.1,148.7,235.5,378.0,481.3,341.0,320.6,359.0,322.6,467.5,327.9,566.5,198.1,301.5,381.5,388.1,286.7,409.0,312.0,400.7,443.3,200.9,272.7,211.1,359.9,357.8,249.3,204.6,187.8,434.3,325.1,204.3,339.7,186.0,394.1,2654.1,306.1,204.2,357.0,255.0,193.2,292.2,240.6,356.9,281.9,272.0,475.8,309.8,332.3,214.6,482.1,389.0,215.2,144.2,190.3,291.5,392.2,448.9,267.2,404.0,372.2,428.4,320.6,284.6
CD,86.9,667.3,346.3,257.0,534.4,502.5,547.9,142.6,166.0,114.8,449.5,316.3,0.0,176.9,254.4,373.8,491.8,236.5,46.4,469.5,557.5,144.5,365.7,416.5,215.6,510.7,350.9,362.8,378.7,292.3,561.1,490.6,218.3,310.7,519.0,616.7,477.2,194.3,323.7,480.5,223.8,217.5,383.1,548.1,450.8,446.3,504.0,87.4,376.2,440.7,375.7,445.3,570.9,554.9,334.2,486.6,566.3,90.7,425.8,457.9,392.1,325.0,341.5,498.7,437.1,295.0,368.7,435.5,85.4,399.2,123.7,387.5,647.4,353.0,114.8,371.0,332.1,479.5,494.0,576.0,133.4,311.0,391.0,397.6,448.6,418.5,460.1,410.2,455.3,210.4,475.3,341.5,508.0,367.3,437.1,126.9,205.0,446.3,431.4,424.9,487.8,244.8,560.2,2663.6,178.0,454.7,366.5,264.5,395.8,86.4,491.1,366.4,430.0,281.5,487.8,319.3,204.2,465.1,617.3,555.1,224.7,394.7,144.9,494.1,401.7,458.4,276.7,413.5,538.3,594.5,114.8,465.0
CE,162.7,677.2,356.2,233.4,544.3,512.4,518.3,172.6,10.8,223.0,459.4,292.7,195.6,0.0,266.8,386.2,504.2,213.4,154.6,479.4,567.4,120.9,378.1,392.9,228.0,520.6,363.3,375.2,355.1,302.2,537.5,500.5,194.7,323.1,523.7,626.6,487.1,199.0,333.6,485.2,204.9,222.2,393.0,558.0,427.2,456.2,516.4,195.6,388.6,445.4,352.1,457.7,547.3,564.8,346.6,463.0,576.2,101.2,438.2,470.3,404.5,301.4,353.9,508.6,447.0,307.4,378.6,411.9,170.9,375.6,100.1,399.9,657.3,362.9,223.0,380.9,344.5,489.4,503.9,588.4,218.9,323.4,403.4,410.0,458.5,430.9,470.0,422.6,465.2,222.8,480.0,346.2,517.9,379.7,449.5,212.4,209.7,456.2,441.3,429.6,497.7,225.9,570.1,2676.0,19.7,431.1,378.9,276.9,400.5,194.6,467.5,378.8,439.9,293.9,497.7,331.7,95.0,441.5,627.2,565.0,237.1,371.1,230.4,498.8,414.1,470.8,289.1,425.9,548.2,604.4,223.0,474.9
CI,237.2,453.0,156.6,169.3,307.2,331.5,344.2,221.4,233.9,212.1,205.4,233.6,225.7,247.8,0.0,119.3,237.3,138.5,185.6,242.3,312.4,120.5,111.2,281.9,28.0,283.5,96.4,108.3,296.0,156.8,363.5,335.9,170.2,82.9,312.8,382.2,250.0,96.3,119.2,327.9,125.8,119.5,214.1,320.9,298.0,246.2,249.5,184.7,121.7,280.5,248.0,190.8,383.0,327.7,228.4,361.7,352.0,175.7,171.3,203.4,106.3,258.9,87.0,327.7,266.1,49.3,198.2,264.7,137.6,264.3,178.3,136.6,413.8,134.6,212.1,172.6,77.6,260.3,380.1,321.5,89.6,56.5,136.5,143.1,221.4,165.3,239.2,155.7,286.3,89.4,296.5,243.5,280.8,112.8,256.5,96.1,107.0,219.2,260.4,228.0,260.6,146.8,333.0,2415.8,248.9,319.8,106.8,84.4,250.2,183.7,357.2,138.7,202.8,53.7,274.2,64.8,275.1,330.2,390.1,340.8,44.6,241.8,81.8,317.3,183.9,203.9,170.9,185.8,316.3,349.4,212.1,232.5
DD,395.9,394.8,82.3,333.0,341.1,305.2,378.1,377.6,395.6,370.8,256.2,392.3,384.4,406.5,179.8,0.0,161.1,224.6,344.3,276.2,392.7,279.1,84.9,315.5,165.6,316.6,129.6,117.7,356.9,153.5,397.4,277.8,328.9,113.5,346.7,324.0,315.9,207.0,164.9,361.8,284.5,184.5,185.8,354.0,349.8,152.4,173.3,343.4,52.6,314.4,281.9,210.0,416.9,360.8,261.2,395.6,293.8,334.4,190.5,127.2,96.2,417.6,111.4,301.4,239.8,124.0,171.9,316.5,296.3,298.2,337.0,39.2,374.9,168.5,370.8,146.3,39.9,184.1,321.9,245.3,248.3,84.9,17.1,162.3,255.3,87.8,266.8,61.9,210.1,199.3,348.3,294.5,314.7,58.3,336.7,254.8,196.3,152.4,234.1,274.2,294.5,305.5,384.8,2571.0,407.6,353.7,161.6,222.0,284.1,342.4,391.1,62.4,236.7,164.0,198.0,51.8,433.8,364.1,474.9,282.6,182.2,275.7,240.5,369.1,84.7,241.1,203.7,72.2,344.2,400.4,370.8,267.7
DK,496.3,428.6,243.6,433.4,505.4,412.7,542.4,478.0,496.0,471.2,417.5,492.7,484.8,506.9,259.0,196.7,0.0,385.9,444.7,397.6,426.5,379.5,234.9,466.6,287.1,350.4,180.5,168.6,508.0,314.8,561.7,311.6,429.3,274.8,511.0,357.8,349.7,368.3,326.2,519.9,384.9,345.8,335.8,387.8,500.9,248.0,115.0,443.8,165.2,480.1,433.0,378.0,571.5,394.6,422.5,536.7,327.6,434.8,358.5,33.9,246.2,518.0,192.9,433.0,389.8,285.3,321.9,467.6,396.7,449.3,437.4,171.8,408.7,329.8,471.2,296.3,207.9,123.1,355.7,219.8,348.7,243.9,213.9,330.3,351.5,93.9,428.1,194.5,149.1,360.6,514.7,433.1,476.0,208.3,441.5,355.2,357.6,248.0,384.1,425.3,455.8,405.9,418.6,2603.8,508.0,504.8,243.1,343.5,435.2,442.8,555.4,175.0,398.0,329.5,172.5,219.8,534.2,515.2,508.7,316.4,303.7,426.8,340.9,533.4,129.7,265.9,365.0,169.0,378.0,434.2,471.2,351.7
DQ,213.4,488.2,167.2,150.5,355.3,323.4,381.6,225.6,213.1,223.8,270.4,209.8,237.4,224.0,148.1,267.5,346.3,0.0,197.3,290.4,378.4,96.6,195.6,278.9,109.3,331.6,244.6,256.5,272.2,113.2,403.4,311.5,146.4,147.7,352.7,437.6,298.1,80.3,144.6,314.2,102.0,85.2,204.0,369.0,313.2,267.2,308.3,196.4,269.9,274.4,245.3,339.0,413.2,375.8,162.3,349.0,387.2,151.9,319.5,312.4,189.9,235.1,235.2,319.6,258.0,188.7,189.6,279.9,149.3,261.6,154.5,234.9,468.3,173.9,223.8,191.9,225.8,300.4,314.9,395.5,101.3,204.7,209.6,291.3,269.5,273.0,281.0,215.5,276.2,104.1,309.0,175.2,328.9,215.5,276.0,107.8,91.0,267.2,252.3,258.6,308.7,123.0,381.1,2557.3,225.1,317.1,260.2,158.2,229.5,195.4,353.5,260.1,250.9,175.2,308.7,213.0,251.3,327.5,438.2,376.0,118.4,239.1,93.5,327.8,295.4,352.1,104.8,235.7,359.2,415.4,223.8,285.9
DR,59.5,620.8,299.8,225.8,487.9,456.0,501.4,98.5,138.6,68.3,386.1,285.1,40.0,149.5,219.3,327.3,445.3,190.0,0.0,423.0,511.0,117.1,319.2,385.3,169.1,464.2,304.4,316.3,347.5,245.8,523.2,444.0,190.9,264.2,472.5,570.2,430.7,147.8,277.2,434.0,177.3,171.0,336.6,501.2,419.6,399.8,457.5,40.9,329.7,394.2,344.5,398.8,533.0,508.4,287.7,455.4,519.8,63.3,379.3,411.4,343.6,297.6,295.0,452.2,390.6,248.5,322.2,399.7,38.9,368.0,96.3,344.6,600.9,306.5,68.3,324.5,285.6,433.0,447.5,529.5,86.9,264.5,344.5,351.1,402.1,372.0,419.9,363.7,408.8,163.9,428.8,295.0,461.5,320.8,390.6,80.4,158.5,399.8,384.9,378.4,441.3,198.3,513.7,2617.1,150.6,423.5,320.0,218.0,349.3,39.9,459.9,319.9,383.5,235.0,441.3,272.8,176.8,433.9,570.8,508.6,178.2,358.9,98.4,447.6,365.1,411.9,230.2,367.0,497.0,548.0,68.3,418.5
DT,468.6,331.5,203.3,307.1,214.4,224.4,251.4,450.3,468.3,443.5,86.8,324.6,457.1,479.2,238.0,301.9,365.1,294.9,417.0,0.0,221.7,351.8,237.1,226.7,259.4,174.9,334.5,346.4,268.1,223.6,270.7,154.8,401.6,165.8,220.0,219.0,57.8,277.3,235.2,192.4,357.2,254.8,176.0,212.3,304.7,303.3,344.4,416.1,281.8,145.0,193.1,463.9,247.5,219.1,215.1,268.9,230.5,407.1,444.4,331.2,268.3,360.7,325.1,244.7,176.5,176.3,182.1,227.7,369.0,209.4,409.7,314.4,311.6,171.9,443.5,178.8,293.8,336.5,167.4,431.6,321.0,286.4,245.7,416.2,106.3,291.8,97.4,251.6,312.3,269.6,178.9,193.2,204.1,277.7,212.2,327.5,266.6,303.3,224.3,185.4,125.1,378.2,224.4,2629.2,480.3,300.8,350.1,315.8,187.9,415.1,264.4,317.1,67.3,222.2,344.8,302.9,506.5,290.4,164.9,219.3,276.0,186.9,313.2,242.4,296.4,442.0,241.7,271.8,202.5,258.7,443.5,148.6
DZ,582.1,342.6,316.8,402.6,223.8,268.3,260.8,566.2,578.8,557.0,238.1,420.1,570.6,592.7,344.9,366.8,389.6,408.4,530.5,252.9,0.0,465.3,350.6,347.1,372.9,152.7,381.0,369.1,363.6,337.1,280.1,165.9,515.1,279.3,229.4,153.5,237.9,434.5,348.7,352.2,499.3,412.0,289.5,147.9,314.1,341.3,401.8,529.6,379.9,304.8,288.6,546.2,289.9,155.1,325.6,278.3,241.6,520.6,526.7,355.7,379.8,456.2,394.6,288.6,235.2,289.8,295.6,323.2,482.5,363.0,523.2,386.5,322.7,285.4,557.0,292.3,407.1,361.7,211.3,473.8,434.5,399.9,352.3,498.5,294.2,316.3,245.0,339.6,337.5,424.9,270.6,288.7,282.2,391.2,297.1,441.0,423.8,341.3,247.8,280.9,263.2,520.3,85.3,2622.0,593.8,310.2,444.8,429.3,347.7,528.6,273.8,389.7,217.9,335.7,370.0,419.0,620.0,299.8,173.3,230.4,389.5,282.4,426.7,251.8,329.4,462.6,383.1,340.6,138.5,236.5,557.0,207.3
EH,116.7,556.2,235.2,107.4,423.3,391.4,397.3,131.3,113.4,177.0,321.5,171.7,149.6,127.3,145.8,265.2,383.2,92.4,108.6,358.4,446.4,0.0,257.1,271.9,107.0,399.6,242.3,254.2,234.1,181.2,416.5,379.5,73.7,202.1,402.7,505.6,366.1,78.0,212.6,364.2,83.9,101.2,272.0,436.6,306.2,335.2,395.4,149.6,267.6,324.4,231.1,336.7,426.3,443.8,225.6,342.0,455.2,55.2,317.2,349.3,281.5,180.4,232.9,387.6,326.0,186.4,257.6,290.9,124.9,254.6,57.8,278.9,517.0,241.9,177.0,259.9,223.5,368.4,382.9,467.4,99.0,202.4,282.4,289.0,337.5,309.9,355.3,301.6,344.2,101.8,359.0,225.2,396.9,258.7,328.5,105.5,88.7,335.2,320.3,296.3,376.7,104.9,449.1,2555.0,128.4,310.1,257.9,155.9,279.5,148.6,346.5,257.8,318.9,172.9,376.7,210.7,154.6,320.5,506.2,444.0,116.1,250.1,91.2,377.8,303.0,349.8,168.1,304.9,427.2,483.4,177.0,353.9
EJ,365.2,432.8,51.6,302.3,310.4,220.2,347.4,346.9,364.9,340.1,225.5,361.6,353.7,375.8,145.5,64.7,199.1,193.9,313.6,245.5,363.2,248.4,0.0,284.8,188.1,316.4,167.8,159.5,326.2,122.8,366.7,315.8,298.2,82.8,316.0,362.0,282.9,176.3,134.2,331.1,253.8,153.8,100.8,353.8,319.1,190.4,211.3,312.7,90.6,283.7,251.2,266.0,386.2,360.6,230.5,364.9,331.8,303.7,246.5,165.2,59.7,386.9,153.2,216.4,154.8,93.3,86.9,285.8,265.6,267.5,306.3,77.2,412.9,137.8,340.1,61.3,95.9,222.1,302.6,283.3,217.6,92.3,81.9,218.3,258.5,125.8,236.1,99.9,248.1,168.6,317.6,263.8,284.0,40.5,306.0,224.1,165.6,190.4,149.1,243.5,263.8,274.8,365.9,2536.7,376.9,323.0,203.4,237.0,253.4,311.7,360.4,100.4,206.0,129.7,236.0,107.8,403.1,333.4,393.3,320.6,197.2,245.0,209.8,338.4,122.7,275.3,173.0,110.2,344.0,400.2,340.1,182.7
EM,380.6,389.3,245.8,159.5,141.2,252.5,125.3,395.2,377.3,406.8,172.6,172.0,413.5,391.2,273.5,344.0,422.9,277.7,372.9,244.7,279.9,263.8,279.2,0.0,292.3,232.7,376.6,388.9,115.9,252.7,144.5,212.5,313.6,207.9,135.5,336.5,199.2,245.4,285.4,166.0,251.2,222.5,220.1,270.1,33.9,345.4,386.5,379.4,323.9,126.2,40.5,506.0,154.3,276.9,151.1,70.0,288.3,319.1,486.5,389.0,308.4,208.1,367.2,272.8,200.6,218.8,224.2,93.5,332.3,15.4,321.7,310.0,350.1,226.8,406.8,220.9,335.9,378.6,216.0,507.1,284.3,328.5,287.8,458.3,174.8,350.9,206.4,293.7,354.4,262.8,160.8,99.2,248.0,319.8,137.4,290.8,234.3,345.8,213.2,80.1,227.8,272.2,282.2,2668.7,392.3,38.1,387.0,341.2,81.3,378.4,74.5,359.6,170.0,264.3,386.9,345.0,418.5,48.5,370.2,277.5,301.4,52.3,276.5,130.8,362.7,484.1,201.6,313.9,265.5,316.5,406.8,172.7
