from_stop,AA,AC,AD,AV,AY,BB,BE,BF,BS,BY,BZ,CD,CE,CG,CH,CL,CT,CY,DF,DG,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FN,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HK,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LO,LP,LS,LU,LX,MA,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NK,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,QX,RA,RF,RH,RK,RN,RP,RU,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,UW,VC,VK,VO,VQ,VR,VU,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW,ZX
HH,152.1,238.7,177.1,145.4,160.0,412.2,307.8,194.0,106.2,213.7,101.7,248.4,292.5,378.8,194.7,393.4,388.2,417.2,127.9,354.0,128.9,182.8,173.6,131.7,265.4,237.3,121.6,196.7,203.8,190.7,300.1,198.4,136.3,163.6,237.6,87.3,162.4,147.6,153.7,188.1,227.4,139.1,129.4,220.9,199.3,192.1,265.0,163.5,43.5,128.1,26.2,0.0,416.4,223.3,207.2,179.5,357.7,63.1,71.5,255.7,247.9,230.5,167.8,149.6,412.0,118.9,218.0,254.2,212.3,231.7,143.5,329.8,396.8,183.8,374.7,156.8,239.8,210.9,290.8,427.3,184.2,155.2,214.8,239.5,259.7,357.2,179.8,263.1,238.9,155.9,416.8,92.9,373.8,157.2,177.5,270.6,203.9,208.5,173.2,160.6,412.0,283.4,327.9,187.7,121.3,2098.0,244.3,139.8,430.4,288.0,184.8,412.0,360.8,270.3,356.5,279.2,286.4,215.3,12.8,187.7,166.2,162.7,361.9,251.3,223.2,405.7,196.5,228.1,252.4,227.7,141.6,305.6,121.7,69.0,143.3,181.0,164.5,285.0,311.0,297.1,249.9,175.9,226.2,216.6,254.5,222.9,426.5,37.9,304.0,155.5,192.1,201.1,408.1,196.4,186.8,198.8,226.0,223.4,271.3,434.5,317.7,230.9,194.9,247.7,246.2,248.0,229.0,127.1,190.2,230.4,202.1,251.7,164.1,163.4,210.3,204.5,232.0,218.4,223.2,215.2,173.3,428.4,104.4,218.2,243.2,404.2,74.5,285.5,101.2,181.8,208.2,309.2,131.1,175.4,212.7,276.1,428.9,178.6,218.2,386.3
HK,358.1,526.4,464.8,376.7,386.4,212.6,88.6,481.7,360.3,501.4,389.4,536.1,176.3,666.5,299.7,193.8,675.9,145.8,394.2,221.1,416.6,435.0,391.6,324.8,553.1,525.0,335.1,340.1,360.2,311.1,173.1,321.0,369.8,302.2,232.8,369.5,450.1,374.2,441.4,475.8,383.8,426.8,417.1,341.3,378.6,409.9,552.7,364.5,456.7,415.8,434.5,408.2,0.0,511.0,372.2,385.7,144.2,394.8,386.4,354.7,535.6,211.4,360.2,437.3,4.3,386.0,421.8,541.9,321.1,286.8,399.6,617.5,134.5,389.8,662.4,350.9,409.5,185.6,578.5,715.0,471.9,342.8,228.0,527.2,547.4,198.9,355.3,550.8,339.6,338.5,217.2,411.1,661.5,409.4,265.3,245.8,326.4,263.6,440.3,448.3,4.3,113.4,169.9,393.7,388.4,2187.7,251.9,427.5,159.0,161.0,328.9,4.3,89.4,198.3,644.2,566.9,574.1,181.2,421.1,475.4,348.8,280.1,649.6,324.1,510.9,693.4,375.8,515.8,251.6,348.1,380.5,153.5,321.7,482.2,300.0,325.7,423.3,572.7,157.1,584.8,189.1,463.6,233.8,300.9,542.2,510.6,714.2,446.2,243.2,287.5,479.8,288.1,695.8,280.7,366.1,196.6,513.7,368.1,282.0,163.1,605.4,518.6,317.4,278.8,533.9,386.7,516.7,379.0,294.5,240.0,453.9,539.4,400.3,451.1,294.0,396.2,370.7,506.1,343.6,181.3,461.0,157.0,345.7,505.9,153.3,691.9,392.7,573.2,419.4,286.1,332.9,596.9,357.7,351.2,500.4,274.0,716.6,443.5,397.5,186.7
HN,178.7,154.6,101.3,272.3,321.8,552.2,486.4,166.1,132.8,45.6,144.2,53.5,471.1,283.9,373.3,533.4,293.3,563.9,254.8,532.6,171.4,309.7,181.6,293.5,204.7,48.4,283.4,277.8,365.6,217.3,478.7,286.1,263.2,190.2,416.2,249.1,113.0,326.2,149.7,160.2,389.2,74.4,171.9,247.5,225.9,319.0,237.1,208.5,211.5,115.1,243.9,217.6,517.3,0.0,254.1,187.5,536.3,149.6,141.2,351.5,157.2,311.6,204.2,107.0,512.9,245.8,344.9,198.3,312.4,296.1,130.5,275.7,575.4,210.4,279.8,237.9,250.7,389.5,246.0,332.4,64.3,329.0,295.9,211.6,222.0,535.8,260.9,235.2,271.0,182.5,556.8,271.5,278.9,284.1,258.6,449.2,285.0,289.6,300.1,100.0,512.9,462.0,506.5,214.3,248.2,1995.8,422.9,182.3,577.1,466.6,254.5,512.9,507.5,448.9,328.6,251.3,191.5,393.9,230.5,230.2,192.8,243.8,267.0,320.9,128.3,310.8,223.1,31.2,431.0,254.3,268.5,484.2,202.8,237.0,224.4,207.6,149.3,257.1,489.6,269.2,428.5,126.5,404.8,297.7,216.8,195.0,331.6,255.6,482.6,236.6,56.4,379.7,313.2,277.5,189.6,377.4,131.1,250.0,352.4,581.2,263.6,136.0,276.0,426.3,162.1,258.9,201.1,254.0,271.3,409.0,189.1,214.0,172.1,114.0,236.9,169.2,242.9,190.5,249.8,393.8,215.8,575.1,188.8,48.4,421.8,309.3,253.1,257.6,279.8,262.9,289.3,281.3,309.7,276.8,117.8,454.7,334.0,129.2,244.8,526.3
HO,121.3,289.6,228.0,161.4,250.2,398.4,352.9,244.9,123.5,264.6,152.6,299.3,400.7,429.7,302.9,379.6,439.1,410.1,178.9,462.2,179.8,219.7,154.8,221.9,316.3,288.2,211.8,14.1,294.0,118.6,408.3,130.7,140.0,91.5,345.8,177.5,213.3,255.8,204.6,239.0,317.6,190.0,180.3,148.8,141.8,194.6,315.9,127.7,219.9,179.0,252.3,226.0,363.5,274.2,0.0,148.9,408.5,158.0,149.6,173.2,298.8,133.3,123.4,200.5,359.1,157.4,206.5,305.1,139.6,134.5,162.8,380.7,398.8,153.0,425.6,161.5,182.3,319.1,341.7,478.2,235.1,257.4,117.6,290.4,310.6,430.9,40.2,314.0,59.3,101.7,403.0,219.7,424.7,194.1,80.3,378.8,28.4,111.3,239.3,211.5,359.1,391.6,436.1,156.9,185.5,2136.5,352.5,190.7,423.3,396.2,99.1,359.1,353.7,378.5,407.4,330.1,337.3,323.5,238.9,238.6,112.0,80.4,412.8,142.6,274.1,456.6,139.0,279.0,360.6,155.6,165.2,385.5,109.9,245.4,87.0,52.2,186.5,335.9,389.1,348.0,358.1,226.8,334.4,119.4,305.4,273.8,477.4,264.0,412.2,99.2,243.0,309.3,459.0,99.2,129.3,307.0,276.9,37.7,174.1,427.4,368.6,281.8,66.1,355.9,297.1,190.5,279.9,149.2,93.0,338.6,217.1,302.6,163.5,214.3,100.0,159.4,174.5,269.3,151.1,323.4,224.2,421.3,133.9,269.1,351.4,455.1,201.3,336.4,228.0,84.6,81.6,360.1,239.3,121.4,263.6,384.3,479.8,206.7,160.7,372.5
HQ,81.6,228.6,167.0,230.8,280.3,450.3,406.1,195.0,73.6,203.6,102.7,238.3,429.6,368.7,331.8,432.8,378.1,463.3,213.3,496.9,129.9,268.2,5.9,252.0,266.4,227.2,241.9,167.7,330.6,105.6,437.2,220.6,221.7,89.6,374.7,207.6,83.5,284.7,154.7,189.1,347.7,129.0,130.4,94.1,100.0,277.5,266.0,130.9,166.7,75.8,202.0,176.1,416.7,213.2,153.5,0.0,461.7,108.1,97.9,273.8,237.8,246.1,107.1,139.5,412.3,204.3,303.4,255.2,240.2,195.5,56.9,330.8,452.0,113.3,364.6,145.2,80.9,348.0,291.8,417.2,174.1,287.5,230.4,240.5,260.7,494.3,193.8,264.1,170.4,85.4,456.2,230.0,363.7,242.6,193.1,407.7,182.0,215.5,258.6,150.5,459.9,420.5,465.0,120.0,206.7,2134.6,381.4,140.8,476.5,425.1,189.0,412.3,406.9,407.4,357.5,280.2,276.3,352.4,189.0,195.4,96.6,178.3,351.8,243.2,213.1,395.6,55.6,218.0,389.5,100.9,227.0,438.7,161.3,195.5,158.9,107.0,80.6,286.0,448.1,298.1,387.0,98.3,363.3,220.0,255.5,223.9,416.4,214.1,441.1,171.1,182.0,338.2,394.4,199.8,19.8,335.9,215.9,149.4,286.9,480.6,318.7,220.8,210.5,384.8,236.1,89.1,230.0,212.5,178.6,365.0,82.6,252.7,15.3,113.2,136.3,24.9,69.9,219.4,96.4,352.3,174.3,474.5,147.3,208.1,380.3,394.1,211.6,286.5,238.3,187.9,220.3,310.2,268.2,211.3,202.6,413.2,418.8,100.8,72.0,425.7
HS,392.0,560.3,498.7,410.6,349.4,258.5,116.7,515.6,394.2,535.3,423.3,570.0,222.2,700.4,262.7,239.7,709.8,70.3,428.1,267.0,450.5,468.9,425.5,287.8,587.0,558.9,298.1,374.0,323.2,345.0,49.7,354.9,403.7,336.1,277.5,332.5,484.0,337.2,475.3,509.7,346.8,460.7,451.0,375.2,412.5,443.8,586.6,398.4,395.7,449.7,397.5,371.2,153.1,544.9,406.1,419.6,0.0,428.7,420.3,388.6,569.5,245.3,394.1,471.2,148.7,419.9,455.7,575.8,355.0,320.7,433.5,651.4,39.0,423.7,696.3,384.8,443.4,148.6,612.4,748.9,505.8,305.8,261.9,561.1,581.3,244.8,389.2,584.7,373.5,372.4,263.1,374.1,695.4,443.3,299.2,208.8,360.3,297.5,474.2,482.2,148.7,99.4,25.7,427.6,422.3,2221.6,214.9,461.4,88.7,61.5,362.8,148.7,53.6,161.3,678.1,600.8,608.0,144.2,384.1,509.3,382.7,314.0,683.5,358.0,544.8,727.3,409.7,549.7,214.6,382.0,414.4,199.4,355.6,421.2,333.9,359.6,457.2,606.6,203.0,618.7,152.1,497.5,196.8,334.8,576.1,544.5,748.1,409.2,206.2,321.4,513.7,251.1,729.7,314.6,400.0,159.6,547.6,402.0,315.9,87.6,639.3,552.5,351.3,287.6,567.8,420.6,550.6,412.9,328.4,270.3,487.8,573.3,434.2,485.0,327.9,430.1,404.6,540.0,377.5,144.3,494.9,81.5,379.6,539.8,116.3,725.8,355.7,607.1,382.4,320.0,366.8,630.8,320.7,385.1,534.3,237.0,750.5,477.4,431.4,232.6
HU,88.9,175.5,113.9,122.6,172.1,427.0,336.7,130.8,43.0,150.5,38.5,185.2,321.4,315.6,223.6,408.2,325.0,446.1,105.1,382.9,65.7,160.0,110.4,143.8,202.2,174.1,133.7,128.1,215.9,127.5,329.0,136.4,113.5,100.4,266.5,99.4,99.2,176.5,90.5,124.9,239.5,75.9,66.2,157.7,136.1,169.3,201.8,94.9,61.8,64.9,94.2,67.9,392.1,160.1,138.6,116.3,386.6,0.0,8.3,201.8,184.7,161.9,99.2,86.4,387.7,96.1,195.2,191.0,162.7,163.1,80.3,266.6,425.7,120.6,311.5,88.2,176.6,239.8,227.6,364.1,121.0,179.3,146.2,176.3,196.5,386.1,111.2,199.9,170.3,92.7,431.6,121.8,310.6,134.4,108.9,299.5,135.3,139.9,150.4,97.4,387.7,312.3,356.8,124.5,98.5,2034.8,273.2,76.6,459.3,316.9,104.8,387.7,389.7,299.2,293.3,216.0,223.2,244.2,80.8,124.5,112.7,94.1,298.7,171.2,160.0,342.5,133.3,164.9,281.3,164.5,118.8,334.5,53.1,87.3,74.7,117.8,101.3,221.8,339.9,233.9,278.8,112.7,255.1,148.0,191.3,159.7,363.3,105.9,332.9,86.9,128.9,230.0,344.9,127.8,123.6,227.7,162.8,160.2,202.7,463.4,254.5,167.7,126.3,276.6,183.0,184.8,165.8,104.3,121.6,259.3,138.9,188.5,100.9,100.2,147.1,141.3,168.8,155.2,160.0,244.1,110.1,457.3,39.1,155.0,272.1,341.0,103.4,222.3,130.1,113.2,139.6,246.0,160.0,127.1,149.5,305.0,365.7,115.4,155.0,401.1
HW,89.7,165.3,103.7,132.8,182.3,435.9,346.9,120.6,32.8,140.3,28.3,175.0,331.6,305.4,233.8,418.4,314.8,456.3,115.3,393.1,55.5,170.2,100.2,154.0,192.0,163.9,143.9,138.3,232.6,117.3,339.2,146.6,123.7,90.2,276.7,109.6,89.0,186.7,80.3,114.7,249.7,65.7,56.0,147.5,125.9,179.5,191.6,101.6,68.7,54.7,104.4,78.1,402.3,149.9,148.8,106.1,396.8,10.1,0.0,212.0,174.5,172.1,109.4,76.2,397.9,106.3,205.4,180.8,172.9,173.3,70.1,256.4,435.9,110.4,301.3,98.4,166.4,250.0,217.4,353.9,110.8,189.5,156.4,166.1,186.3,396.3,121.4,189.7,180.5,82.5,441.8,132.0,300.4,144.6,119.1,309.7,145.5,150.1,160.6,87.2,432.1,322.5,367.0,114.3,108.7,2024.6,283.4,66.4,469.5,323.9,115.0,397.9,399.9,309.4,283.1,205.8,213.0,254.4,91.0,121.0,92.8,104.3,288.5,177.2,149.8,332.3,123.1,154.7,291.5,154.3,129.0,344.7,63.3,97.5,84.9,107.6,91.1,211.6,350.1,223.7,289.0,102.5,265.3,158.2,181.1,149.5,353.1,116.1,343.1,97.2,118.7,240.2,331.1,138.0,113.4,237.9,152.6,150.0,212.9,473.6,244.3,157.5,136.5,286.8,172.8,171.6,155.6,114.5,131.8,267.0,128.7,178.3,90.7,90.0,136.9,131.1,155.4,145.0,149.8,254.3,99.9,467.5,49.3,144.8,282.3,330.8,113.6,212.1,140.3,123.4,146.3,235.8,170.2,137.3,139.3,315.2,355.5,105.2,144.8,411.3
HX,257.7,380.8,319.2,87.8,252.4,429.2,418.2,336.1,248.9,355.8,243.8,390.5,402.9,520.9,305.1,411.7,530.3,442.2,105.3,464.4,271.0,146.1,280.2,224.1,407.5,379.4,214.0,163.9,296.2,199.7,410.5,104.7,130.9,190.8,348.0,179.7,304.5,258.0,295.8,330.2,319.8,281.2,271.5,229.9,267.2,121.0,407.1,175.3,240.2,270.2,244.9,219.0,395.6,365.4,174.4,274.3,468.1,205.2,215.4,0.0,390.0,165.4,171.6,291.7,391.2,148.3,132.9,396.3,28.4,166.6,288.2,471.9,430.9,224.9,516.8,160.6,298.1,321.3,432.9,569.4,326.3,259.6,149.7,381.6,401.8,467.6,147.0,405.2,155.8,201.8,435.1,221.9,515.9,120.5,112.4,381.0,157.0,143.4,165.7,302.7,438.8,393.8,438.3,248.6,111.9,2192.3,354.7,281.9,455.4,395.2,89.3,391.2,385.8,380.7,498.6,427.3,428.5,325.7,231.9,336.5,185.1,110.7,504.0,77.2,365.3,547.8,264.4,370.2,362.8,236.7,91.6,416.0,131.4,269.0,130.6,214.3,311.9,427.1,421.4,439.2,360.3,318.0,336.6,63.7,396.6,365.0,568.6,257.0,414.4,118.0,334.2,311.5,546.6,85.0,254.7,309.2,368.1,209.0,206.2,459.5,459.8,373.0,148.0,358.1,388.3,272.3,371.1,140.1,107.1,338.3,342.5,393.8,288.9,305.5,152.2,284.8,256.1,360.5,232.2,325.6,315.4,453.4,155.4,360.3,353.6,546.3,203.5,427.6,230.2,98.7,171.9,451.3,241.5,66.5,354.8,386.5,571.0,332.1,280.8,404.6
HY,198.3,55.7,44.9,291.9,341.4,571.8,506.0,93.2,152.4,160.7,163.8,195.4,490.7,302.5,392.9,553.0,311.9,583.5,274.4,552.2,192.1,329.3,201.2,313.1,151.5,161.1,303.0,297.4,385.2,236.9,498.3,305.7,282.8,209.8,435.8,268.7,132.6,345.8,198.9,98.9,408.8,94.0,156.5,267.1,245.5,338.6,151.1,228.1,231.1,134.7,263.5,237.2,536.9,147.1,273.7,207.1,555.9,169.2,160.8,371.1,0.0,331.2,223.8,153.8,532.5,265.4,364.5,140.3,332.0,315.7,150.1,215.9,595.0,230.0,298.4,257.5,270.3,409.1,176.9,351.0,131.2,348.6,315.5,166.6,145.8,555.4,280.5,190.2,290.6,202.1,576.4,291.1,297.5,303.7,278.2,468.8,304.6,309.2,319.7,119.6,532.5,481.6,526.1,233.9,267.8,1984.1,442.5,146.7,596.7,486.2,274.1,532.5,527.1,468.5,242.6,165.3,210.1,413.5,250.1,248.2,212.4,263.4,285.6,340.5,128.9,329.4,242.7,170.1,450.6,273.9,288.1,503.8,222.4,256.6,244.0,227.2,168.9,171.1,509.2,185.3,448.1,146.1,424.4,317.3,140.6,109.0,350.2,275.2,502.2,256.2,139.1,399.3,331.8,297.1,209.2,397.0,149.7,269.6,372.0,600.8,203.8,154.6,295.6,445.9,63.2,278.5,115.1,273.6,290.9,428.6,208.7,137.8,191.7,133.6,256.5,188.8,262.5,104.5,269.4,413.4,233.8,594.7,208.4,142.0,441.4,327.9,272.7,198.0,299.4,282.5,308.9,195.3,329.3,296.4,136.4,474.3,352.6,148.8,264.4,545.9
IB,196.1,364.4,302.8,164.1,249.4,263.9,218.4,319.7,198.3,339.4,227.4,374.1,275.1,504.5,302.1,245.1,513.9,275.6,181.6,336.6,254.6,222.4,229.6,221.1,391.1,363.0,211.0,127.5,293.2,149.1,302.9,108.4,157.2,140.2,345.0,176.7,288.1,255.0,279.4,313.8,316.8,264.8,255.1,179.3,216.6,197.3,390.7,145.0,232.7,253.8,242.3,216.0,229.0,349.0,151.6,223.7,274.0,182.9,191.3,142.1,373.6,0.0,149.3,275.3,224.6,173.4,209.2,379.9,108.5,74.2,237.6,455.5,264.3,202.6,500.4,138.3,247.5,318.3,416.5,553.0,309.9,256.6,15.4,365.2,385.4,296.4,142.7,388.8,130.6,176.5,268.5,218.9,499.5,196.8,52.7,378.0,113.8,51.0,227.7,286.3,224.6,243.2,299.7,231.7,175.8,2025.7,351.7,265.5,288.8,290.8,116.3,224.6,219.2,328.1,482.2,404.9,412.1,322.7,228.9,313.4,162.8,67.5,487.6,111.5,348.9,531.4,213.8,353.8,359.8,186.1,167.9,251.0,109.1,258.2,87.4,163.7,261.3,410.7,254.6,422.8,318.9,301.6,333.6,88.3,380.2,348.6,552.2,254.0,373.0,74.9,317.8,308.5,533.8,68.1,204.1,306.2,351.7,183.8,69.4,292.9,443.4,356.6,104.8,355.1,371.9,224.7,354.7,166.4,81.9,337.8,291.9,377.4,238.3,289.1,132.0,234.2,208.7,344.1,181.6,322.6,299.0,286.8,133.1,343.9,283.1,529.9,200.5,411.2,227.2,73.5,120.3,434.9,238.5,138.6,338.4,383.5,554.6,281.5,235.5,238.0
IC,66.4,239.5,177.9,144.1,196.3,404.0,362.1,194.8,73.4,214.5,102.5,249.2,346.8,379.6,249.0,385.2,389.0,415.7,129.3,408.3,129.7,184.2,122.9,168.0,266.2,238.1,157.9,105.1,240.1,106.4,354.4,113.4,122.7,79.3,291.9,123.6,163.2,201.9,154.5,188.9,263.7,139.9,130.2,136.6,115.0,177.3,265.8,4.2,169.8,128.9,202.2,175.9,369.1,224.1,115.6,122.1,412.0,107.9,99.5,178.8,248.7,138.9,0.0,150.4,364.7,120.3,189.2,255.0,139.7,140.1,112.7,330.6,404.4,53.2,375.5,38.0,155.5,265.2,291.6,428.1,185.0,203.5,123.2,240.3,260.5,411.5,88.2,263.9,147.3,30.1,408.6,165.8,374.6,158.6,85.9,324.9,112.3,116.9,174.6,161.4,364.7,337.7,382.2,76.9,122.7,2124.3,298.6,140.6,428.9,342.3,81.8,364.7,359.3,324.6,357.3,280.0,287.2,269.6,188.8,188.5,13.4,71.1,362.7,148.2,224.0,406.5,112.2,228.9,306.7,143.4,143.0,359.9,56.0,195.3,51.7,96.7,136.4,285.8,365.3,297.9,304.2,176.7,280.5,125.0,255.3,223.7,427.3,213.9,358.3,63.9,192.9,255.4,408.9,104.8,102.5,253.1,226.8,153.4,179.7,433.0,318.5,231.7,103.3,302.0,247.0,163.7,229.8,128.5,98.6,284.7,174.0,252.5,113.4,164.2,143.7,132.6,147.7,219.2,138.9,269.5,174.1,426.9,80.0,219.0,297.5,405.0,147.4,286.3,174.1,90.2,116.6,310.0,185.4,104.1,213.5,330.4,429.7,156.6,133.9,378.1
IM,131.4,106.4,67.2,225.0,274.5,504.9,439.1,59.0,85.5,103.8,93.5,138.5,423.8,268.9,326.0,486.1,278.3,516.6,207.5,491.1,74.1,262.4,134.3,246.2,130.4,127.4,236.1,230.5,324.8,170.0,431.4,238.8,215.9,142.9,368.9,201.8,65.7,278.9,42.6,53.1,341.9,29.2,122.2,200.2,178.6,271.7,130.0,161.2,160.9,67.8,196.2,170.3,470.0,113.4,206.8,140.2,489.0,102.3,92.1,304.2,138.0,264.3,156.9,0.0,465.6,198.5,297.6,119.2,265.1,248.8,83.2,194.8,528.1,163.1,264.8,190.6,203.4,342.2,155.8,317.4,74.3,281.7,248.6,104.5,124.7,488.5,213.6,128.1,223.7,135.2,509.5,224.2,263.9,236.8,211.3,401.9,237.7,242.3,252.8,50.7,465.6,414.7,459.2,169.8,200.9,1963.0,375.6,132.6,529.8,416.1,207.2,465.6,460.2,401.6,221.5,144.2,176.5,346.6,183.2,187.2,145.5,196.5,252.0,273.6,113.3,295.8,175.8,118.2,383.7,207.0,221.2,436.9,155.5,189.7,177.1,160.3,102.0,150.0,442.3,162.1,381.2,79.2,357.5,250.4,119.5,87.9,316.6,208.3,435.3,191.3,82.2,332.4,304.2,230.2,142.3,330.1,116.1,202.7,305.1,533.9,182.7,121.0,228.7,379.0,98.6,208.6,94.0,206.7,224.0,361.7,141.8,116.7,124.8,66.7,189.6,121.9,192.4,83.4,202.5,346.5,166.1,527.8,141.5,108.3,374.5,294.3,205.8,150.5,232.5,215.6,242.0,174.2,262.4,229.5,102.8,407.4,319.0,81.9,192.2,479.0
IP,353.7,522.0,460.4,372.3,382.0,217.0,84.2,477.3,355.9,497.0,385.0,531.7,180.7,662.1,295.3,198.2,671.5,141.4,389.8,225.5,412.2,430.6,387.2,320.4,548.7,520.6,330.7,335.7,355.8,306.7,168.7,316.6,365.4,297.8,237.2,365.1,445.7,369.8,437.0,471.4,379.4,422.4,412.7,336.9,374.2,405.5,548.3,360.1,452.3,411.4,430.1,403.8,4.3,506.6,367.8,381.3,139.8,390.4,382.0,350.3,531.2,207.0,355.8,432.9,0.0,381.6,417.4,537.5,316.7,282.4,395.2,613.1,130.1,385.4,658.0,346.5,405.1,181.2,574.1,710.6,467.5,338.4,223.6,522.8,543.0,203.3,350.9,546.4,335.2,334.1,221.6,406.7,657.1,405.0,260.9,241.4,322.0,259.2,435.9,443.9,0.0,109.0,165.5,389.3,384.0,2183.3,247.5,423.1,154.6,156.6,324.5,0.0,85.0,193.9,639.8,562.5,569.7,176.8,416.7,471.0,344.4,275.7,645.2,319.7,506.5,689.0,371.4,511.4,247.2,343.7,376.1,157.9,317.3,477.8,295.6,321.3,418.9,568.3,161.5,580.4,184.7,459.2,229.4,296.5,537.8,506.2,709.8,441.8,238.8,283.1,475.4,283.7,691.4,276.3,361.7,192.2,509.3,363.7,277.6,158.7,601.0,514.2,313.0,283.2,529.5,382.3,512.3,374.6,290.1,244.4,449.5,535.0,395.9,446.7,289.6,391.8,366.3,501.7,339.2,176.9,456.6,152.6,341.3,501.5,148.9,687.5,388.3,568.8,415.0,281.7,328.5,592.5,353.3,346.8,496.0,269.6,712.2,439.1,393.1,191.1
IS,193.9,302.9,241.3,56.9,148.0,418.2,313.8,258.2,170.4,277.9,165.9,312.6,298.5,443.0,200.7,399.4,452.4,423.2,39.4,360.0,193.1,94.3,237.8,119.7,329.6,301.5,109.6,119.7,191.8,225.7,306.1,79.4,17.3,216.8,243.6,75.3,226.6,153.6,217.9,252.3,215.4,203.3,193.6,255.9,242.5,103.6,329.2,123.1,139.1,192.3,140.9,114.6,422.4,287.5,130.2,243.7,363.7,127.3,135.7,167.1,312.1,171.5,127.4,213.8,418.0,0.0,129.5,318.4,123.7,172.7,207.7,394.0,402.8,180.7,438.9,116.4,283.0,216.9,355.0,491.5,248.4,155.2,155.8,303.7,323.9,363.2,102.8,327.3,181.8,157.6,422.8,117.5,438.0,68.7,118.5,276.6,134.0,149.5,84.7,224.8,418.0,289.4,333.9,204.4,32.8,2198.4,250.3,204.0,436.4,294.0,65.8,418.0,366.8,276.3,420.7,343.4,350.6,221.3,127.5,251.9,140.9,103.7,426.1,153.8,287.4,469.9,239.7,292.3,258.4,262.7,53.1,311.6,87.2,164.6,84.3,182.5,228.7,349.2,317.0,361.3,255.9,240.1,232.2,130.6,318.7,287.1,490.7,152.6,310.0,96.5,256.3,207.1,472.3,111.0,230.0,204.8,290.2,168.0,212.3,440.5,381.9,295.1,146.7,253.7,310.4,301.3,293.2,8.1,133.1,236.4,266.3,315.9,228.3,227.6,178.2,260.1,285.3,282.6,258.2,221.2,237.5,434.4,77.5,282.4,249.2,468.4,99.1,349.7,125.8,124.7,131.2,373.4,137.1,86.9,276.9,282.1,493.1,242.8,261.4,392.3
IV,268.5,393.9,332.3,74.4,239.0,509.2,404.8,349.2,275.5,368.9,256.9,403.6,389.5,534.0,291.7,490.4,543.4,514.2,91.9,451.0,284.1,64.0,325.0,210.7,420.6,392.5,200.6,194.3,282.8,291.1,397.1,172.0,158.8,282.2,334.6,166.3,317.6,244.6,308.9,343.3,306.4,294.3,284.6,321.3,317.1,37.8,420.2,197.7,230.1,283.3,231.9,205.6,513.4,378.5,204.8,324.2,454.7,218.3,226.7,177.2,403.1,246.1,202.0,304.8,509.0,141.4,0.0,409.4,133.8,247.3,298.7,485.0,493.8,255.3,529.9,191.0,357.6,307.9,446.0,582.5,339.4,246.2,230.4,394.7,414.9,454.2,177.4,418.3,247.2,232.2,513.8,208.5,529.0,82.7,193.1,367.6,208.6,224.1,152.3,315.8,509.0,380.4,424.9,279.0,98.5,2273.0,341.3,295.0,527.4,385.0,119.7,509.0,457.8,367.3,511.7,434.4,441.6,312.3,218.5,342.9,215.5,178.3,517.1,172.8,378.4,560.9,314.3,383.3,349.4,328.1,78.2,402.6,161.8,255.6,158.9,257.1,319.7,440.2,408.0,452.3,346.9,331.1,323.2,155.1,409.7,378.1,581.7,243.6,401.0,171.1,347.3,298.1,563.3,176.4,304.6,295.8,381.2,242.6,286.9,531.5,472.9,386.1,221.3,344.7,401.4,366.7,384.2,149.6,198.5,327.4,357.3,406.9,315.5,318.6,243.6,334.7,350.7,373.6,323.6,312.2,328.5,525.4,168.5,373.4,340.2,559.4,190.1,440.7,216.8,190.1,205.8,464.4,228.1,96.9,367.9,373.1,584.1,333.8,336.0,483.3
