from_stop,AD,AE,AF,AM,AS,AU,AV,AW,AZ,BB,BI,BK,BL,BQ,BW,CD,CG,CH,CJ,CK,CM,CP,CU,CV,CW,CX,DD,DF,DJ,DM,EB,ED,EL,EW,FB,FE,FJ,FL,FO,FR,FW,GH,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IH,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JS,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,MZ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,OY,PL,PM,PO,PP,PT,PZ,QA,QB,QC,QG,QI,QJ,QK,QL,QM,QT,QU,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,RU,SB,SD,SJ,SO,SP,SS,TH,TL,TM,TO,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WF,WL,WP,WQ,WS,WT,WY,XD,XE,XH,XJ,XR,XU,XW,XY,YE,YF,YT,YZ,ZI,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
HW,341.3,212.6,144.4,218.4,221.7,424.5,494.0,379.0,335.6,389.9,207.4,151.6,428.7,363.1,199.2,230.9,270.4,322.3,290.7,320.5,370.0,173.5,199.9,0.6,185.0,186.4,281.0,226.0,207.8,417.4,299.6,254.8,517.9,146.9,529.4,128.9,202.0,138.4,284.6,342.1,157.0,186.4,396.6,261.5,117.3,237.6,225.6,547.5,305.2,425.4,447.5,236.6,385.1,287.9,245.8,364.2,0.0,253.9,242.6,177.3,313.5,303.9,221.1,279.3,265.0,244.6,444.7,650.3,198.8,202.3,390.0,8.6,415.5,234.4,156.4,165.6,252.5,355.3,382.2,363.4,192.4,229.4,118.9,236.2,272.8,237.0,133.8,242.0,188.0,389.0,218.6,376.5,272.0,561.7,124.7,100.9,243.7,166.7,325.7,367.8,361.8,142.6,189.6,225.4,432.7,154.3,318.5,280.6,134.6,246.8,166.6,326.8,69.8,330.6,218.9,533.7,160.9,428.7,372.8,349.7,353.0,289.3,549.6,411.7,190.4,159.5,263.1,171.6,542.2,123.4,162.9,166.7,279.1,341.2,360.0,328.2,255.1,241.1,257.0,149.8,274.9,2020.7,165.5,171.1,586.7,488.0,255.9,0.0,258.0,320.3,175.0,131.9,91.8,327.3,255.6,193.6,150.9,215.3,184.4,150.1,320.3,252.1,437.7,223.9,366.5,131.5,139.4,106.7,176.1,312.5,8.6,162.6,217.1,446.2,407.3,523.9,214.6,383.7,201.2,287.2,420.1,202.0,193.0,119.5,135.5,217.1,112.7,158.3,188.0,246.2,214.2,234.8,301.9,227.7,267.7,344.2,257.2,366.4,378.9,516.0,387.3,362.3,290.5,135.4,221.5,422.0
HZ,549.1,221.4,191.9,289.1,429.5,632.3,701.8,586.8,543.4,378.7,189.5,239.7,362.6,351.9,407.0,301.6,204.3,530.1,322.0,528.3,577.8,381.3,377.4,258.5,362.5,394.2,269.8,141.9,154.7,625.2,507.4,245.6,725.7,354.7,737.2,172.5,117.9,346.2,492.4,549.9,334.5,394.2,385.4,252.3,205.4,197.3,433.4,755.3,513.0,359.3,655.3,414.1,592.9,495.7,254.6,572.0,259.1,0.0,450.4,208.0,521.3,335.2,428.9,310.6,198.9,422.1,652.5,858.1,111.6,211.1,378.8,282.7,349.4,442.2,82.1,135.3,241.3,355.2,590.0,571.2,223.1,300.1,270.0,444.0,206.7,32.7,221.9,419.5,253.1,596.8,134.5,365.3,479.8,769.5,219.8,254.3,421.2,71.8,533.5,575.6,569.6,233.4,162.7,402.9,640.5,201.8,526.3,222.1,312.1,424.3,113.0,315.6,278.7,538.4,154.4,741.5,150.5,636.5,355.1,338.5,384.3,497.1,757.4,345.6,398.2,190.2,470.9,118.0,750.0,331.2,340.4,344.2,310.4,341.1,567.8,536.0,462.9,418.6,464.8,327.3,263.7,2137.5,343.0,348.6,794.5,695.8,433.4,259.1,435.5,261.8,382.8,216.6,182.6,535.1,189.5,371.1,328.4,303.4,392.2,357.9,528.1,186.0,371.6,294.6,355.3,179.0,219.9,197.5,353.6,254.0,282.7,221.4,424.9,654.0,615.1,731.7,143.4,591.5,409.0,495.0,627.9,194.9,175.0,327.3,343.3,305.2,241.8,246.4,66.4,240.5,391.7,150.7,509.7,161.6,338.4,552.0,465.0,574.2,586.7,723.8,595.1,351.1,321.8,235.4,173.1,355.9
IB,144.7,414.7,346.5,420.5,307.3,227.9,400.2,182.4,421.2,592.0,409.5,353.7,630.8,565.2,284.8,433.0,472.5,125.7,492.8,245.2,276.2,235.3,368.1,232.8,387.1,272.0,483.1,428.1,409.9,323.6,103.0,456.9,424.1,97.1,435.6,331.0,404.1,200.2,88.0,248.3,359.1,272.0,598.7,463.6,319.4,439.7,150.3,453.7,229.9,627.5,250.9,438.7,188.5,194.1,447.9,270.4,233.4,456.0,0.0,379.4,219.7,506.0,145.8,481.4,467.1,412.8,350.9,556.5,400.9,404.4,592.1,257.0,617.6,320.0,358.5,367.7,454.6,557.4,185.6,269.6,394.5,431.5,321.0,160.9,474.9,439.1,335.9,444.1,390.1,192.4,420.7,578.6,178.2,467.9,326.8,303.0,445.8,368.8,129.1,171.2,447.4,344.7,391.7,427.5,338.9,356.4,121.9,482.7,336.7,448.9,368.7,528.9,271.9,134.0,421.0,337.1,363.0,334.9,574.9,551.8,555.1,374.9,455.8,613.8,276.0,361.6,66.5,373.7,448.4,209.0,365.0,368.8,481.2,543.3,163.4,131.6,340.7,409.3,342.6,351.9,477.0,2222.8,367.6,373.2,492.9,291.4,424.1,233.4,460.1,522.4,260.6,334.0,293.9,412.9,457.7,395.7,353.0,417.4,246.2,235.7,405.9,454.2,639.8,426.0,568.6,333.6,341.5,308.8,378.2,514.6,257.0,364.7,141.8,352.4,313.5,430.1,416.7,187.1,116.5,90.6,223.5,404.1,395.1,124.8,197.3,419.2,314.8,360.4,390.1,448.3,382.4,436.9,387.5,429.8,469.8,429.8,181.9,452.0,285.1,422.2,190.7,564.4,492.6,337.5,423.6,624.1
IC,487.2,219.6,130.0,227.2,367.6,570.4,642.8,524.9,481.5,376.9,30.0,177.8,365.0,350.1,345.1,239.7,202.5,468.2,320.2,467.4,515.9,319.4,315.5,196.6,300.6,332.3,268.0,158.1,170.9,563.3,445.5,243.8,666.7,292.8,675.3,48.3,134.1,284.3,427.5,488.0,272.6,332.3,383.6,250.5,146.4,169.7,371.5,696.3,451.1,357.5,593.4,352.2,531.0,433.8,258.3,510.1,197.2,186.0,388.5,0.0,459.4,333.4,367.0,305.8,197.1,360.2,590.6,796.2,130.9,209.3,377.0,220.8,347.6,380.3,88.5,97.7,242.4,353.4,528.1,509.3,11.2,238.2,208.1,382.1,204.9,169.1,160.0,360.5,213.9,534.9,150.7,363.5,417.9,707.6,157.9,192.4,359.3,98.8,471.6,513.7,507.7,171.5,56.8,341.0,578.6,139.9,464.4,212.7,253.8,362.4,78.7,313.8,216.8,476.5,153.9,672.8,47.4,574.6,355.4,336.7,382.5,435.2,695.5,346.7,336.3,17.7,409.0,89.9,688.1,269.3,280.8,282.3,308.6,339.3,508.6,474.1,401.0,356.7,402.9,265.4,264.8,2116.3,281.1,286.7,732.6,633.9,371.5,220.8,373.6,252.4,320.9,146.9,120.7,473.2,187.7,309.2,266.5,241.5,330.3,296.0,466.2,184.2,369.8,232.7,353.5,117.1,158.0,135.6,291.7,244.6,220.8,159.5,363.0,592.1,553.2,672.6,146.7,529.6,347.1,433.1,566.0,24.6,125.1,265.4,281.4,243.3,179.9,184.5,120.1,238.7,329.8,169.8,447.8,159.8,276.5,490.1,403.1,512.3,523.3,661.9,533.2,349.3,316.7,169.5,153.6,354.1
IF,277.4,468.0,399.8,473.8,360.6,360.6,249.8,315.1,474.5,645.3,462.8,407.0,684.1,618.5,338.1,486.3,525.8,258.4,546.1,298.5,279.2,288.6,421.4,286.1,440.4,325.3,536.4,481.4,463.2,173.2,235.7,510.2,273.7,150.4,285.2,384.3,457.4,253.5,220.7,251.3,412.4,325.3,652.0,516.9,372.7,493.0,203.6,303.3,283.2,680.8,383.6,492.0,321.2,197.1,501.2,273.4,286.7,509.3,178.7,432.7,0.0,559.3,199.1,534.7,520.4,466.1,200.5,406.1,454.2,457.7,645.4,310.3,670.9,373.3,411.8,421.0,507.9,610.7,318.3,119.2,447.8,484.8,374.3,214.2,528.2,492.4,389.2,497.4,443.4,325.1,474.0,631.9,181.2,317.5,380.1,356.3,499.1,422.1,261.8,303.9,500.7,398.0,445.0,480.8,188.5,409.7,254.6,536.0,390.0,502.2,422.0,582.2,325.2,266.7,474.3,469.8,416.3,184.5,628.2,605.1,608.4,428.2,305.4,667.1,329.3,414.9,199.2,427.0,298.0,262.3,418.3,422.1,534.5,596.6,296.1,264.3,394.0,462.6,395.9,405.2,530.3,2287.7,420.9,426.5,342.5,424.1,477.4,286.7,513.4,575.7,313.9,387.3,347.2,466.2,511.0,449.0,406.3,470.7,299.5,289.0,459.2,507.5,693.1,479.3,621.9,386.9,394.8,362.1,431.5,567.9,310.3,418.0,195.1,202.0,163.1,279.7,470.0,319.8,169.8,223.3,356.2,457.4,448.4,178.1,250.6,472.5,368.1,413.7,443.4,501.6,435.7,490.2,440.8,483.1,523.1,483.1,235.2,505.3,288.1,271.8,323.4,617.7,545.9,390.8,476.9,677.4
IG,587.0,219.5,353.3,449.1,467.4,670.2,739.7,624.7,581.3,126.4,382.8,262.1,117.0,99.6,444.9,461.6,294.9,568.0,13.2,566.2,615.7,419.2,412.9,296.4,398.0,432.1,182.3,284.6,215.0,663.1,545.3,140.2,763.6,392.6,775.1,304.3,273.0,384.1,530.3,587.8,370.0,437.1,133.1,146.9,261.0,291.2,471.3,793.2,550.9,133.3,693.2,449.6,630.8,533.6,249.9,609.9,297.0,362.2,488.3,352.7,559.2,0.0,466.8,24.6,289.5,457.6,690.4,896.0,321.2,209.2,92.9,320.6,143.2,480.1,278.8,296.3,209.0,51.3,627.9,609.1,367.8,460.1,409.9,481.9,319.4,328.0,260.6,455.0,191.0,634.7,243.3,79.4,517.7,807.4,359.7,394.2,456.7,289.1,571.4,613.5,607.5,373.3,365.0,438.4,678.4,363.2,564.2,272.7,347.6,459.8,317.7,42.1,300.8,576.3,248.3,779.4,336.3,674.4,109.3,86.2,49.0,535.0,795.3,118.8,436.1,334.9,508.8,322.7,787.9,369.1,375.9,379.7,56.2,37.2,605.7,573.9,500.8,454.1,502.7,362.8,103.7,2093.4,378.5,384.1,832.4,733.7,468.9,297.0,471.0,312.4,420.7,319.9,322.5,573.0,302.2,406.6,363.9,237.4,430.1,395.8,566.0,276.6,146.9,454.6,103.0,340.4,370.1,337.4,389.1,304.6,320.6,393.3,462.8,691.9,653.0,769.6,237.3,629.4,446.9,532.9,665.8,377.4,268.9,365.2,381.2,239.2,381.7,255.4,310.4,211.8,427.2,293.4,547.6,252.2,498.4,589.9,502.9,612.1,624.6,761.7,633.0,65.2,67.6,375.3,267.0,80.5
IH,232.6,401.3,333.1,407.1,293.9,315.8,385.3,270.3,407.8,578.6,396.1,340.3,617.4,551.8,271.4,419.6,459.1,213.6,479.4,156.7,261.3,221.9,354.7,219.4,373.7,258.6,469.7,414.7,396.5,308.7,190.9,443.5,409.2,83.7,420.7,317.6,390.7,186.8,175.9,233.4,345.7,258.6,585.3,450.2,306.0,426.3,61.8,438.8,141.4,614.1,338.8,425.3,276.4,179.2,434.5,255.5,220.0,442.6,133.9,366.0,204.8,492.6,0.0,468.0,453.7,399.4,336.0,541.6,387.5,391.0,578.7,243.6,604.2,306.6,345.1,354.3,441.2,544.0,273.5,254.7,381.1,418.1,307.6,72.4,461.5,425.7,322.5,430.7,376.7,280.3,407.3,565.2,163.3,453.0,313.4,289.6,432.4,355.4,217.0,259.1,434.0,331.3,378.3,414.1,324.0,343.0,209.8,469.3,323.3,435.5,355.3,515.5,258.5,221.9,407.6,425.0,349.6,320.0,561.5,538.4,541.7,361.5,440.9,600.4,262.6,348.2,154.4,360.3,433.5,195.6,351.6,355.4,467.8,529.9,251.3,219.5,327.3,395.9,329.2,338.5,463.6,2209.4,354.2,359.8,478.0,379.3,410.7,220.0,446.7,509.0,247.2,320.6,280.5,399.5,444.3,382.3,339.6,404.0,232.8,222.3,392.5,440.8,626.4,412.6,555.2,320.2,328.1,295.4,364.8,501.2,243.6,351.3,35.3,337.5,298.6,415.2,403.3,275.0,103.1,178.5,311.4,390.7,381.7,111.4,183.9,405.8,301.4,347.0,376.7,434.9,369.0,423.5,374.1,416.4,456.4,416.4,93.4,438.6,270.2,407.3,278.6,551.0,479.2,324.1,410.2,610.7
IK,562.4,203.6,328.7,424.5,442.8,645.6,712.1,600.1,553.7,151.0,358.2,237.5,145.8,124.2,420.3,437.0,270.3,543.4,11.3,542.6,591.1,394.6,388.3,271.8,373.4,404.5,176.4,260.0,190.4,638.5,520.7,134.3,736.0,368.0,747.5,279.7,248.4,359.5,502.7,563.2,345.4,412.5,157.7,141.0,233.4,266.6,446.7,768.6,526.3,157.9,668.6,425.0,606.2,506.0,222.3,585.3,272.4,337.6,463.7,331.0,534.6,24.6,442.2,0.0,264.9,433.0,665.8,871.4,296.6,184.9,117.5,296.0,167.8,455.5,254.2,271.7,200.1,75.9,600.3,584.5,340.2,435.5,385.3,457.3,294.8,303.4,236.0,427.4,166.7,610.1,218.7,104.0,493.1,782.8,335.1,369.6,432.1,264.5,546.8,588.9,579.9,345.7,340.4,413.8,653.8,338.6,539.6,248.1,326.6,432.2,290.1,66.7,273.2,551.7,220.7,745.1,311.7,649.8,131.8,113.8,73.6,510.4,770.7,146.4,411.5,310.3,481.2,298.1,760.3,344.5,353.6,352.1,31.6,61.8,583.8,549.3,476.2,426.5,478.1,338.2,128.3,2068.8,353.9,359.5,807.8,709.1,444.3,296.0,446.4,287.8,396.1,303.1,297.9,548.4,277.6,382.0,339.3,209.8,405.5,368.2,538.4,252.0,171.5,430.0,130.6,315.8,345.5,312.8,361.5,280.0,296.0,368.7,435.2,664.4,628.4,747.8,212.7,604.8,422.3,508.3,641.2,352.8,244.3,340.6,356.6,214.6,357.1,230.8,285.8,187.2,402.6,265.8,523.0,227.6,473.8,565.3,478.3,587.5,598.5,737.1,608.4,89.8,39.7,346.7,242.4,105.1
IN,572.0,153.5,214.8,312.0,452.4,655.2,724.7,609.7,566.3,310.8,244.3,256.3,322.9,284.0,429.9,324.5,30.2,553.0,254.1,551.2,600.7,404.2,389.1,281.4,374.2,417.1,201.9,158.5,108.9,648.1,530.3,177.7,748.6,377.6,760.1,165.8,134.5,369.1,515.3,572.8,346.2,417.1,317.5,184.4,228.3,185.1,456.3,778.2,535.9,317.2,678.2,425.8,615.8,518.6,186.7,594.9,282.0,223.7,473.3,214.2,544.2,267.3,451.8,242.7,0.0,433.8,675.4,881.0,182.7,143.2,310.9,305.6,307.3,465.1,140.3,158.2,173.4,287.3,612.9,594.1,229.3,323.0,292.9,466.9,83.7,189.5,244.8,431.2,185.2,619.7,137.2,297.4,502.7,792.4,242.7,277.2,432.9,150.6,556.4,598.5,592.5,256.3,226.5,414.6,663.4,224.7,549.2,146.6,323.8,436.0,179.2,247.7,301.6,561.3,142.2,764.4,197.8,659.4,293.7,270.6,316.4,520.0,780.3,303.2,421.1,196.4,493.8,184.2,772.9,354.1,352.1,355.9,242.5,273.2,590.7,558.9,485.8,430.3,487.7,339.0,195.8,2069.6,354.7,360.3,817.4,718.7,445.1,282.0,447.2,186.3,405.7,239.5,205.5,558.0,38.9,382.8,340.1,231.6,415.1,380.8,551.0,48.9,331.3,317.5,287.4,201.9,242.8,220.4,365.3,178.5,305.6,244.3,447.8,676.9,638.0,754.6,131.2,614.4,431.9,517.9,650.8,238.9,162.8,350.2,366.2,233.4,264.7,249.6,171.9,172.6,403.4,167.3,532.6,28.7,361.3,574.9,487.9,597.1,609.6,746.7,618.0,283.2,253.9,258.3,160.9,316.5
IU,531.0,339.8,289.6,363.6,201.8,614.2,683.7,568.7,315.7,517.1,352.6,296.8,506.1,490.3,266.1,376.1,414.9,512.0,417.9,510.2,559.7,363.2,45.6,246.2,182.6,253.3,408.2,371.2,335.0,607.1,489.3,382.0,707.6,336.6,719.1,274.1,347.2,328.1,474.3,531.8,127.2,148.2,523.8,388.7,262.5,382.8,415.3,737.2,494.9,522.4,637.2,234.2,574.8,477.6,373.0,553.9,246.8,399.1,432.3,322.5,503.2,431.1,410.8,406.5,409.5,0.0,634.4,840.0,344.0,329.5,517.2,270.4,532.3,214.5,301.6,310.8,379.7,482.5,571.9,553.1,337.6,374.6,264.1,425.9,418.0,382.2,279.0,239.6,329.0,578.7,363.3,503.7,461.7,751.4,269.9,246.1,241.3,311.9,515.4,557.5,341.9,287.8,334.8,223.0,622.4,299.5,508.2,392.7,146.8,244.4,311.8,454.0,215.0,520.3,368.3,723.4,306.1,618.4,500.0,476.9,480.2,269.4,739.3,489.1,257.3,304.7,452.8,316.8,731.9,211.2,175.1,157.2,406.3,468.4,549.7,517.9,322.0,100.3,305.4,182.0,402.1,2147.9,197.7,203.3,776.4,677.7,89.5,246.8,255.6,432.4,239.7,277.1,237.0,307.4,400.8,225.8,121.1,375.4,374.1,217.0,300.4,396.6,515.1,369.1,493.7,276.7,284.6,251.9,208.3,424.6,270.4,307.8,406.8,635.9,597.0,713.6,357.3,573.4,390.9,476.9,609.8,347.2,338.2,309.2,325.2,377.2,257.9,303.5,333.2,349.8,73.4,380.0,301.1,372.2,412.9,343.4,446.9,365.6,568.6,705.7,577.0,489.5,417.7,280.6,366.7,511.7
IZ,402.8,593.4,525.2,599.2,486.0,486.0,137.5,440.5,599.9,770.7,588.2,532.4,809.5,743.9,463.5,611.7,651.2,383.8,671.5,423.9,404.6,414.0,546.8,411.5,565.8,450.7,661.8,606.8,588.6,60.9,361.1,635.6,161.4,275.8,172.9,509.7,582.8,378.9,346.1,376.7,537.8,450.7,777.4,642.3,498.1,618.4,329.0,102.7,408.6,806.2,509.0,617.4,446.6,322.5,626.6,398.8,412.1,634.7,304.1,558.1,174.7,684.7,324.5,660.1,645.8,591.5,0.0,293.8,579.6,583.1,770.8,435.7,796.3,498.7,537.2,546.4,633.3,736.1,443.7,70.4,573.2,610.2,499.7,339.6,653.6,617.8,514.6,622.8,568.8,450.5,599.4,757.3,306.6,205.2,505.5,481.7,624.5,547.5,387.2,429.3,626.1,523.4,570.4,606.2,118.6,535.1,380.0,661.4,515.4,627.6,547.4,707.6,450.6,392.1,599.7,595.2,541.7,15.7,753.6,730.5,733.8,553.6,193.1,792.5,454.7,540.3,324.6,552.4,97.4,387.7,543.7,547.5,659.9,722.0,421.5,389.7,519.4,588.0,521.3,530.6,655.7,2413.1,546.3,551.9,230.2,549.5,602.8,412.1,638.8,701.1,439.3,512.7,472.6,591.6,636.4,574.4,531.7,596.1,424.9,414.4,584.6,632.9,818.5,604.7,747.3,512.3,520.2,487.5,556.9,693.3,435.7,543.4,320.5,89.7,50.8,167.4,595.4,445.2,295.2,348.7,481.6,582.8,573.8,303.5,376.0,597.9,493.5,539.1,568.8,627.0,561.1,615.6,566.2,608.5,648.5,608.5,360.6,630.7,413.5,159.5,448.8,743.1,671.3,516.2,602.3,802.8
JA,588.8,779.4,711.2,785.2,672.0,672.0,221.9,626.5,785.9,956.7,774.2,718.4,995.5,929.9,649.5,797.7,837.2,569.8,857.5,609.9,590.6,600.0,732.8,597.5,751.8,636.7,847.8,792.8,774.6,203.0,547.1,821.6,112.1,461.8,260.1,695.7,768.8,564.9,532.1,562.7,723.8,636.7,963.4,828.3,684.1,804.4,515.0,279.8,594.6,992.2,695.0,803.4,632.6,508.5,812.6,584.8,598.1,820.7,490.1,744.1,360.7,870.7,510.5,846.1,831.8,777.5,254.2,0.0,765.6,769.1,956.8,621.7,982.3,684.7,723.2,732.4,819.3,922.1,629.7,256.4,759.2,796.2,685.7,525.6,839.6,803.8,700.6,808.8,754.8,636.5,785.4,943.3,492.6,162.2,691.5,667.7,810.5,733.5,573.2,615.3,812.1,709.4,756.4,792.2,304.6,721.1,566.0,847.4,701.4,813.6,733.4,893.6,636.6,578.1,785.7,781.2,727.7,238.2,939.6,916.5,919.8,739.6,207.6,978.5,640.7,726.3,510.6,738.4,285.1,573.7,729.7,733.5,845.9,908.0,607.5,575.7,705.4,774.0,707.3,716.6,841.7,2599.1,732.3,737.9,41.2,735.5,788.8,598.1,824.8,887.1,625.3,698.7,658.6,777.6,822.4,760.4,717.7,782.1,610.9,600.4,770.6,818.9,1004.5,790.7,933.3,698.3,706.2,673.5,742.9,879.3,621.7,729.4,506.5,174.2,213.1,181.9,781.4,631.2,481.2,534.7,667.6,768.8,759.8,489.5,562.0,783.9,679.5,725.1,754.8,813.0,747.1,801.6,752.2,794.5,834.5,794.5,546.6,816.7,599.5,246.7,634.8,929.1,857.3,702.2,788.3,988.8
JB,506.0,208.7,148.8,246.0,386.4,589.2,658.7,543.7,500.3,366.0,103.3,196.6,349.9,339.2,363.9,258.5,191.6,487.0,309.3,485.2,534.7,338.2,334.3,215.4,319.4,351.1,257.1,147.2,157.4,582.1,464.3,232.9,682.6,311.6,694.1,86.3,123.2,303.1,449.3,506.8,291.4,351.1,372.7,239.6,162.3,146.2,390.3,712.2,469.9,346.6,612.2,371.0,549.8,452.6,241.9,528.9,216.0,126.9,407.3,121.8,478.2,322.5,385.8,297.9,186.2,379.0,609.4,815.0,0.0,198.4,366.1,239.6,336.7,399.1,62.3,74.2,228.6,342.5,546.9,528.1,136.9,257.0,226.9,400.9,194.0,158.2,178.8,376.4,233.0,553.7,132.1,352.6,436.7,726.4,176.7,211.2,378.1,52.0,490.4,532.5,526.5,190.3,76.5,359.8,597.4,158.7,483.2,201.8,269.0,381.2,26.8,302.9,235.6,495.3,127.5,698.4,64.3,593.4,342.4,325.8,371.6,454.0,714.3,332.9,355.1,104.0,427.8,31.8,706.9,288.1,297.3,301.1,297.7,328.4,524.7,492.9,419.8,375.5,421.7,284.2,251.0,2124.8,299.9,305.5,751.4,652.7,390.3,216.0,392.4,241.5,339.7,173.5,139.5,492.0,176.8,328.0,285.3,260.3,349.1,314.8,485.0,173.3,358.9,251.5,342.6,135.9,176.8,154.4,310.5,233.7,239.6,178.3,381.8,610.9,572.0,688.6,123.2,548.4,365.9,451.9,584.8,108.7,101.6,284.2,300.2,262.1,198.7,203.3,61.0,227.8,348.6,156.0,466.6,148.9,295.3,508.9,421.9,531.1,543.6,680.7,552.0,338.4,309.1,192.3,130.1,343.2
JF,557.6,36.9,207.3,304.5,438.0,640.8,710.3,595.3,551.9,233.1,236.8,152.7,245.2,206.3,415.5,317.0,148.9,538.6,193.2,536.8,586.3,389.8,329.4,267.0,314.5,402.7,124.2,138.6,69.0,633.7,515.9,100.0,734.2,363.2,745.7,158.3,127.0,354.7,500.9,558.4,286.5,353.6,239.8,106.7,151.6,145.2,441.9,763.8,521.5,261.5,663.8,366.1,601.4,504.2,64.5,580.5,267.6,216.2,458.9,206.7,529.8,206.4,437.4,181.8,143.5,374.1,661.0,866.6,175.2,0.0,233.2,291.2,271.4,450.7,132.8,150.3,95.7,209.6,598.5,579.7,221.8,315.5,285.4,452.5,173.4,182.0,151.2,371.5,81.6,605.3,97.3,219.7,488.3,778.0,235.2,269.7,373.2,143.1,542.0,584.1,578.1,248.8,219.0,354.9,649.0,217.2,534.8,126.7,264.1,376.3,171.7,170.0,294.1,546.9,102.3,750.0,190.3,645.0,216.0,192.9,255.5,505.6,765.9,225.5,406.7,188.9,479.4,176.7,758.5,339.7,292.4,296.2,181.6,195.5,576.3,544.5,471.4,370.6,473.3,279.3,118.1,2009.9,295.0,300.6,803.0,704.3,385.4,267.6,387.5,166.4,391.3,210.5,198.0,543.6,156.2,323.1,280.4,128.0,400.7,366.4,536.6,130.6,253.6,310.0,209.7,194.4,235.3,212.9,305.6,158.6,291.2,236.8,433.4,662.5,623.6,740.2,91.3,600.0,417.5,503.5,636.4,231.4,122.9,335.8,351.8,129.8,257.2,146.0,164.4,40.2,343.7,147.4,518.2,106.2,353.8,560.5,473.5,582.7,595.2,732.3,603.6,205.5,193.0,250.8,121.0,238.8
JJ,671.1,243.4,394.9,492.1,551.5,754.3,823.8,708.8,665.4,150.3,424.4,353.9,101.5,110.2,529.0,504.6,335.2,652.1,109.7,650.3,699.8,503.3,497.0,380.5,482.1,516.2,206.2,326.2,256.6,747.2,629.4,164.1,847.7,476.7,859.2,345.9,314.6,468.2,614.4,671.9,454.1,521.2,154.8,170.8,352.8,332.8,555.4,877.3,635.0,117.8,777.3,533.7,714.9,617.7,276.6,694.0,381.1,390.4,572.4,394.3,643.3,96.5,550.9,121.1,329.8,541.7,774.5,980.1,362.8,233.1,0.0,404.7,127.7,564.2,320.4,337.9,232.9,64.9,712.0,693.2,409.4,503.1,473.0,566.0,308.6,369.6,352.4,539.1,282.8,718.8,284.9,15.3,601.8,891.5,422.8,457.3,540.8,330.7,655.5,697.6,691.6,436.4,406.6,522.5,762.5,404.8,648.3,314.3,431.7,543.9,359.3,66.0,384.9,660.4,289.9,863.5,377.9,758.5,100.5,110.1,125.1,619.1,879.4,91.0,520.2,376.5,592.9,364.3,872.0,453.2,460.0,463.8,152.8,79.0,689.8,658.0,584.9,538.2,586.8,446.9,127.6,2177.5,462.6,468.2,916.5,817.8,553.0,381.1,555.1,354.0,504.8,411.7,385.6,657.1,291.4,490.7,448.0,329.2,514.2,479.9,650.1,316.9,117.0,497.6,126.9,382.0,422.9,400.5,473.2,346.2,404.7,424.4,546.9,776.0,737.1,853.7,278.9,713.5,531.0,617.0,749.9,419.0,310.5,449.3,465.3,331.0,444.8,347.2,328.6,262.5,511.3,335.0,631.7,292.5,541.4,674.0,587.0,696.2,708.7,845.8,717.1,31.4,164.2,438.4,308.6,35.7
JN,354.9,226.2,158.0,232.0,235.3,438.1,507.6,392.6,349.2,403.5,221.0,165.2,442.3,376.7,212.8,244.5,284.0,335.9,304.3,328.3,383.6,187.1,213.5,14.2,198.6,200.0,294.6,239.6,221.4,431.0,313.2,268.4,531.5,160.5,543.0,142.5,215.6,152.0,298.2,355.7,170.6,200.0,410.2,275.1,130.9,251.2,239.2,561.1,318.8,439.0,461.1,250.2,398.7,301.5,262.0,377.8,8.6,267.5,256.2,193.8,327.1,317.5,234.7,289.9,278.6,258.2,458.3,663.9,212.4,215.9,403.6,0.0,429.1,248.0,170.0,179.2,266.1,368.9,395.8,377.0,206.0,243.0,132.5,249.8,286.4,250.6,147.4,255.6,201.6,402.6,232.2,390.1,285.6,575.3,138.3,114.5,257.3,180.3,339.3,381.4,375.4,156.2,203.2,239.0,446.3,167.9,332.1,294.2,148.2,260.4,180.2,340.4,83.4,344.2,232.5,537.6,174.5,442.3,384.3,363.3,366.6,302.9,563.2,425.3,204.0,173.1,276.7,185.2,555.8,137.0,176.5,180.3,292.7,354.8,376.3,341.8,268.7,254.7,270.6,163.4,288.5,2034.3,179.1,184.7,600.3,501.6,269.5,0.0,271.6,333.9,188.6,145.5,105.4,340.9,269.2,207.2,164.5,228.9,198.0,163.7,333.9,265.7,451.3,237.5,380.1,145.1,153.0,120.3,189.7,326.1,0.0,176.2,230.7,456.9,420.9,537.5,228.2,397.3,214.8,300.8,433.7,215.6,206.6,133.1,149.1,230.7,126.3,171.9,201.6,259.8,227.8,248.4,315.5,241.3,281.3,357.8,270.8,380.0,392.5,529.6,400.9,375.9,304.1,145.0,235.1,435.6
