from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
CD,63.2,950.5,342.6,961.5,865.4,51.4,417.0,975.0,321.8,936.2,0.0,302.0,890.3,711.4,1019.2,273.4,330.4,245.9,1032.0,333.9,1763.1,388.7,536.3,348.1,985.0,914.0,1008.8,964.4,878.8,368.7,314.5,365.6,883.5,963.6,976.4,848.7,1024.9,937.0,420.7,260.0,192.2,401.3,999.5,359.0,139.8,409.7,858.1,27.2,1018.6,1032.9,944.2,988.2,876.9,878.0,981.1,915.8,1001.3,837.0,988.5,357.0,319.4,952.9,129.4,1009.9,958.7,161.2,934.8,158.8,410.2,921.7,354.4,906.9,936.9,342.1,320.2,408.8,909.1,231.1,424.7,75.1,203.2,760.6,125.6,1060.9,996.6,930.8,822.1,385.8,266.4,382.6,966.0,894.7,980.4,811.0,944.7,874.9,921.5,994.4,147.7,101.0,1029.2,379.8,843.8,1026.0,141.8,630.0,947.0,614.7,994.7,979.6,938.6,354.5,378.9,298.3,479.8,939.1,920.2
CM,388.5,717.0,271.3,728.0,631.9,271.7,345.7,741.5,142.2,702.7,324.2,0.0,656.8,477.9,785.7,324.1,96.9,47.4,798.5,262.6,1696.9,317.4,587.0,114.6,751.5,680.5,775.3,730.9,645.3,419.4,365.2,294.3,650.0,730.1,742.9,617.7,793.0,703.5,349.4,310.7,517.5,330.0,766.0,287.7,190.5,176.2,624.6,297.3,785.1,810.7,710.7,754.7,643.4,644.5,747.6,682.3,767.8,603.5,755.0,285.7,248.1,719.4,311.1,776.4,725.2,211.9,700.0,484.1,338.9,688.2,283.1,673.4,703.4,90.6,370.9,337.5,675.6,62.4,475.4,400.4,253.9,527.1,282.5,827.4,763.1,704.3,588.6,314.5,317.1,433.3,732.5,661.2,746.9,577.5,711.2,641.4,688.0,760.9,151.6,264.7,795.7,430.5,610.3,792.5,157.9,396.5,713.5,381.2,761.2,746.1,705.1,405.2,307.6,227.0,530.5,705.6,686.7
DE,1036.3,304.1,919.1,160.0,219.0,919.5,993.5,173.5,790.0,116.3,972.0,696.3,0.0,400.7,217.7,973.3,700.8,695.2,230.5,910.4,2069.0,965.2,1234.8,718.5,183.5,112.5,207.3,162.9,232.4,1067.2,1013.0,942.1,49.6,319.2,174.9,111.0,225.0,96.1,997.2,958.5,1165.3,977.8,198.0,935.5,838.3,520.2,215.5,945.1,217.1,231.4,142.7,186.7,230.5,240.8,179.6,25.4,199.8,190.6,250.8,933.5,895.9,222.5,958.9,208.4,221.0,859.7,195.8,1131.9,986.7,107.9,930.9,169.2,46.5,756.4,1018.7,985.3,262.7,710.2,1118.0,1048.2,901.7,351.2,930.3,259.4,195.1,129.3,231.7,962.3,964.9,1081.1,164.5,248.3,178.9,146.6,54.3,158.6,183.8,192.9,799.4,912.5,227.7,1078.3,127.5,224.5,805.7,301.8,145.5,746.0,193.2,333.2,200.9,1053.0,955.4,874.8,1178.3,201.4,118.7
DH,833.4,416.9,716.2,427.9,331.8,716.6,790.6,441.4,587.1,402.6,769.1,493.4,356.7,0.0,485.6,769.0,497.9,492.3,498.4,707.5,1930.8,762.3,1031.9,515.6,451.4,380.4,475.2,430.8,353.0,864.3,810.1,739.2,349.9,432.0,442.8,313.4,488.9,403.4,794.3,755.6,962.4,774.9,465.9,732.6,635.4,317.3,328.3,742.2,485.0,499.3,410.6,454.6,343.3,344.4,447.5,382.2,467.7,303.4,454.9,730.6,693.0,419.3,756.0,476.3,425.1,656.8,376.6,929.0,783.8,388.1,728.0,373.3,403.3,553.5,816.8,782.4,375.5,507.3,920.3,845.3,698.8,227.0,727.4,527.3,463.0,404.7,288.5,759.4,762.0,878.2,432.4,361.1,446.8,277.4,411.1,341.3,387.9,460.8,596.5,709.6,495.6,875.4,310.2,492.4,602.8,96.4,413.4,543.1,461.1,446.0,416.3,850.1,752.5,671.9,975.4,405.5,386.6
DM,1144.4,412.2,1027.2,185.5,327.1,1027.6,1101.6,199.0,898.1,142.2,1080.1,804.4,216.9,508.8,0.0,1081.4,808.9,803.3,256.0,1018.5,2177.1,1073.3,1342.9,826.6,34.1,120.0,51.8,188.4,340.5,1175.3,1121.1,1050.2,196.1,425.3,200.4,256.8,248.9,143.0,1105.3,1066.6,1273.4,1085.9,223.5,1043.6,946.4,628.3,323.6,1053.2,242.6,24.9,164.8,72.4,338.6,339.7,205.1,231.8,17.9,298.7,358.9,1041.6,1004.0,330.6,1067.0,233.9,329.1,967.8,280.6,1240.0,1094.8,148.0,1039.0,277.3,252.9,864.5,1127.8,1093.4,370.8,818.3,1226.1,1156.3,1009.8,458.8,1038.4,284.9,220.6,176.4,331.3,1070.4,1073.0,1189.2,53.2,356.4,204.4,254.7,184.8,266.7,291.9,66.2,907.5,1020.6,253.2,1186.4,235.6,250.0,913.8,409.9,171.0,854.1,218.7,441.3,309.0,1161.1,1063.5,982.9,1286.4,309.5,98.9
DN,330.5,963.2,355.3,974.2,878.1,213.7,428.3,987.7,334.5,957.6,264.8,313.3,903.0,722.7,1031.9,0.0,341.7,258.6,1044.7,345.2,1775.8,401.4,261.4,360.8,997.7,926.7,1021.5,977.1,891.5,93.8,41.0,378.3,896.2,978.3,989.1,863.9,1039.2,949.7,432.0,14.8,459.5,412.6,1012.2,371.7,124.0,422.4,870.8,239.3,1031.3,1056.9,955.5,1000.9,889.6,899.9,993.8,928.5,1012.6,849.7,1001.2,369.7,332.1,964.2,209.7,1022.6,971.4,101.2,946.2,426.1,422.9,920.7,367.1,919.6,949.6,354.8,45.3,421.5,921.8,243.8,149.8,342.4,60.5,771.9,139.5,1073.6,1009.3,943.5,833.4,398.5,8.3,107.7,978.7,906.0,993.1,823.7,957.4,886.2,934.2,1007.1,160.4,206.7,1040.5,104.9,856.5,1037.3,154.5,642.7,958.3,627.4,1006.0,992.3,962.6,79.6,391.6,309.6,204.9,950.4,932.9
DQ,440.0,704.6,322.8,715.6,619.5,323.2,397.2,729.1,193.7,690.3,375.7,100.0,644.4,465.5,773.3,377.0,0.0,98.9,786.1,314.1,1684.5,368.9,638.5,17.6,739.1,668.1,762.9,718.5,640.7,470.9,416.7,345.8,637.6,717.7,730.5,601.1,776.6,691.1,400.9,362.2,569.0,381.5,753.6,339.2,242.0,163.8,616.0,348.8,772.7,787.0,698.3,742.3,631.0,632.1,735.2,669.9,755.4,591.1,742.6,337.2,299.6,707.0,362.6,764.0,712.8,263.4,664.3,535.6,390.4,675.8,334.6,661.0,691.0,160.1,422.4,389.0,663.2,113.9,521.7,451.9,305.4,514.7,334.0,815.0,750.7,684.9,576.2,366.0,368.6,484.8,720.1,648.8,734.5,565.1,698.8,629.0,675.6,748.5,203.1,316.2,783.3,482.0,597.9,780.1,209.4,384.1,701.1,368.8,748.8,733.7,704.0,456.7,359.1,278.5,582.0,693.2,674.3
DV,341.0,704.5,223.8,715.5,619.4,224.2,298.2,729.0,94.7,690.2,276.7,56.0,644.3,465.4,773.2,278.0,84.4,0.0,786.0,215.1,1644.3,269.9,539.5,102.1,739.0,668.0,762.8,718.4,640.6,371.9,317.7,246.8,637.5,717.6,730.4,601.0,778.9,691.0,301.9,263.2,470.0,282.5,753.5,240.2,143.0,163.7,615.9,249.8,772.6,786.9,698.2,742.2,630.9,632.0,735.1,669.8,755.3,591.0,742.5,238.2,200.6,706.9,263.6,763.9,712.7,164.4,664.2,436.6,291.4,675.7,235.6,660.9,690.9,96.1,324.4,290.0,663.1,14.9,422.7,352.9,206.4,514.1,235.0,814.9,750.6,691.8,567.6,267.0,269.6,385.8,720.0,648.7,734.4,565.0,698.7,628.9,675.5,748.4,104.1,217.2,783.2,383.0,597.8,780.0,110.4,384.0,701.0,368.7,748.7,733.6,692.6,357.7,260.1,179.5,483.0,693.1,674.2
DW,1158.3,426.1,1041.1,121.5,341.0,1041.5,1115.5,135.0,912.0,174.1,1094.0,818.3,230.8,522.7,237.1,1095.3,822.8,817.2,0.0,1032.4,2191.0,1087.2,1356.8,840.5,202.9,151.9,226.7,67.5,354.4,1189.2,1135.0,1064.1,210.0,439.2,57.4,270.7,9.0,174.9,1119.2,1080.5,1287.3,1099.8,73.2,1057.5,960.3,642.2,337.5,1067.1,13.3,250.8,207.1,206.1,352.5,353.6,141.1,256.3,219.2,312.6,372.8,1055.5,1017.9,344.5,1080.9,57.7,343.0,981.7,294.5,1253.9,1108.7,184.6,1052.9,291.2,277.4,878.4,1141.7,1107.3,384.7,832.2,1240.0,1170.2,1023.7,472.7,1052.3,84.0,37.2,200.7,345.2,1084.3,1086.9,1203.1,183.9,370.3,51.5,268.6,216.7,280.6,305.8,212.3,921.4,1034.5,39.9,1200.3,249.5,186.0,927.7,423.8,107.0,868.0,154.7,455.2,322.9,1175.0,1077.4,996.8,1300.3,323.4,138.1
DZ,416.4,927.1,202.6,938.1,842.0,299.6,197.4,951.6,298.4,912.8,352.1,278.6,866.9,688.0,995.8,352.0,307.0,222.5,1008.6,0.0,1670.7,169.1,614.9,324.7,961.6,890.6,985.4,941.0,855.4,447.3,393.1,62.5,860.1,940.2,953.0,825.3,1001.5,913.6,328.3,338.6,545.4,181.7,976.1,55.9,218.4,386.3,834.7,325.2,995.2,1009.5,920.8,964.8,853.5,854.6,957.7,892.4,977.9,813.6,965.1,137.4,179.4,929.5,339.0,986.5,935.3,239.8,910.1,512.0,190.6,898.3,134.8,883.5,913.5,318.7,398.8,105.7,885.7,207.7,498.1,428.3,281.8,737.2,310.4,1037.5,973.2,914.4,798.7,166.2,345.0,461.2,942.6,871.3,957.0,787.6,921.3,851.5,898.1,971.0,179.5,292.6,1005.8,458.4,820.4,1002.6,185.8,606.6,923.6,591.3,971.3,956.2,915.2,433.1,159.3,158.3,558.4,915.7,896.8
EF,1976.4,1981.0,1758.1,1992.0,1895.9,1859.6,1832.5,2005.5,1730.1,1966.7,1912.1,1636.4,1920.8,1846.6,2049.7,1913.4,1640.9,1635.3,2062.5,1749.4,0.0,1804.2,2174.9,1658.6,2015.5,1944.5,2039.3,1994.9,1909.3,2007.3,1953.1,1781.1,1914.0,1994.1,2006.9,1877.5,2055.4,1967.5,1744.8,1898.6,2105.4,1816.8,2030.0,1774.5,1778.4,1627.2,1892.4,1885.2,2049.1,2074.7,1974.7,2018.7,1907.4,1908.5,2011.6,1946.3,2031.8,1867.5,2019.0,1772.5,1734.9,1983.4,1899.0,2040.4,1989.2,1799.8,1940.7,2072.0,1825.7,1952.2,1769.9,1937.4,1967.4,1696.5,1959.8,1824.3,1939.6,1650.3,2058.1,1988.3,1841.8,1790.6,1870.4,2091.4,2027.1,1968.3,1844.1,1801.3,1905.0,2021.2,1996.5,1925.2,2010.9,1841.5,1975.2,1905.4,1952.0,2024.9,1739.5,1852.6,2059.7,2018.4,1874.3,2056.5,1745.8,1747.7,1977.5,1832.2,2025.2,2010.1,1969.1,1993.1,1794.4,1713.8,2118.4,1969.6,1950.7
EG,458.7,969.4,244.9,980.4,884.3,341.9,144.0,993.9,340.7,955.1,394.4,320.9,909.2,730.3,1038.1,395.7,349.3,264.8,1050.9,136.6,1713.0,0.0,657.2,367.0,1003.9,932.9,1027.7,983.3,897.7,489.6,435.4,168.3,902.4,982.5,995.3,865.9,1043.8,955.9,370.6,380.9,587.7,128.3,1018.4,161.7,260.7,428.6,880.8,367.5,1037.5,1051.8,963.1,1007.1,895.8,896.9,1000.0,934.7,1020.2,855.9,1007.4,66.0,221.7,971.8,381.3,1028.8,977.6,282.1,929.1,554.3,110.2,928.3,118.1,925.8,955.8,361.0,442.1,211.5,928.0,250.0,540.4,470.6,324.1,779.0,352.7,1079.8,1015.5,956.7,832.5,85.8,387.3,503.5,984.9,913.6,999.3,829.9,963.6,893.8,940.4,1013.3,221.8,334.9,1048.1,500.7,862.7,1044.9,228.1,648.9,965.9,633.6,1013.6,998.5,957.5,475.4,105.9,200.6,600.7,958.0,939.1
EP,590.3,1223.0,615.1,1234.0,1137.9,473.5,689.5,1247.5,594.3,1208.7,526.0,574.5,1162.8,983.9,1291.7,259.7,602.9,518.4,1304.5,606.4,2035.6,661.2,0.0,620.6,1257.5,1186.5,1281.3,1236.9,1159.1,166.1,264.3,638.1,1156.0,1236.1,1248.9,1119.5,1297.4,1209.5,693.2,274.5,719.3,673.8,1272.0,631.5,383.8,682.2,1134.4,499.1,1291.1,1305.4,1216.7,1260.7,1149.4,1150.5,1253.6,1188.3,1273.8,1109.5,1261.0,629.5,591.9,1225.4,469.5,1282.4,1231.2,362.4,1182.7,685.9,682.7,1194.2,626.9,1179.4,1209.4,614.6,213.3,681.3,1181.6,503.6,157.9,602.2,320.3,1032.6,399.3,1333.4,1269.1,1210.3,1086.1,658.3,268.1,177.0,1238.5,1167.2,1252.9,1083.5,1217.2,1147.4,1194.0,1266.9,420.2,466.5,1301.7,267.2,1116.3,1298.5,414.3,902.5,1219.5,887.2,1267.2,1252.1,1211.1,179.9,651.4,570.8,292.3,1211.6,1192.7
EQ,455.7,720.3,338.5,731.3,635.2,338.9,412.9,744.8,209.4,714.7,391.4,115.7,660.1,481.2,789.0,392.7,15.6,114.6,801.8,329.8,1700.2,384.6,654.2,0.0,754.8,683.8,778.6,734.2,648.6,486.6,432.4,361.5,653.3,733.4,746.2,616.8,792.3,706.8,416.6,377.9,584.7,397.2,769.3,354.9,257.7,179.5,627.9,364.5,788.4,802.7,714.0,758.0,646.7,657.0,750.9,685.6,771.1,606.8,758.3,352.9,315.3,722.7,378.3,779.7,728.5,279.1,680.0,551.3,406.1,691.5,350.3,676.7,706.7,175.8,438.1,404.7,678.9,129.6,537.4,467.6,321.1,530.4,349.7,830.7,766.4,700.6,591.9,381.7,384.3,500.5,735.8,664.5,750.2,580.8,714.5,644.7,691.3,764.2,218.8,331.9,799.0,497.7,613.6,795.8,225.1,399.8,716.8,384.5,764.5,749.4,719.7,472.4,374.8,294.2,597.7,708.9,690.0
EW,1110.2,378.0,993.0,151.3,292.9,993.4,1067.4,164.8,863.9,108.0,1045.9,770.2,182.7,474.6,34.1,1047.2,774.7,769.1,221.8,984.3,2142.9,1039.1,1308.7,792.4,0.0,85.8,86.0,154.2,314.1,1141.1,1086.9,1016.0,161.9,391.1,166.2,222.6,214.7,108.8,1071.1,1032.4,1239.2,1051.7,189.3,1009.4,912.2,594.1,289.4,1019.0,208.4,59.1,130.6,106.6,304.4,305.5,170.9,197.6,16.2,264.5,324.7,1007.4,969.8,296.4,1032.8,199.7,294.9,933.6,246.4,1205.8,1060.6,113.8,1004.8,243.1,218.7,830.3,1093.6,1059.2,336.6,784.1,1191.9,1122.1,975.6,424.6,1004.2,250.7,186.4,142.2,297.1,1036.2,1038.8,1155.0,19.0,322.2,170.2,220.5,150.6,232.5,257.7,100.4,873.3,986.4,219.0,1152.2,201.4,215.8,879.6,375.7,136.8,819.9,184.5,407.1,274.8,1126.9,1029.3,948.7,1252.2,275.3,64.7
EX,1058.5,326.3,941.3,79.6,241.2,941.7,1015.7,93.1,812.2,34.4,994.2,718.5,109.1,422.9,119.3,995.5,723.0,717.4,150.1,932.6,2091.2,987.4,1257.0,740.7,85.1,0.0,108.9,82.5,262.4,1089.4,1035.2,964.3,110.2,339.4,94.5,170.9,143.0,22.9,1019.4,980.7,1187.5,1000.0,117.6,957.7,860.5,542.4,237.7,967.3,136.7,144.3,102.5,88.3,252.7,253.8,99.2,111.7,101.4,212.8,273.0,955.7,918.1,244.7,981.1,128.0,243.2,881.9,194.7,1154.1,1008.9,72.5,953.1,191.4,132.8,778.6,1041.9,1007.5,284.9,732.4,1140.2,1070.4,923.9,372.9,952.5,179.0,114.7,100.9,245.4,984.5,987.1,1103.3,66.1,270.5,98.5,168.8,64.7,180.8,206.0,94.5,821.6,934.7,147.3,1100.5,149.7,144.1,827.9,324.0,65.1,768.2,112.8,355.4,223.1,1075.2,977.6,897.0,1200.5,223.6,20.3
