from_stop,AA,AE,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,UI,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
CA,140.4,146.2,67.8,144.8,67.7,377.7,445.2,35.6,241.2,19.8,0.0,175.8,427.2,202.8,72.7,235.8,258.4,589.7,120.0,353.6,128.2,442.4,361.0,184.0,471.8,392.5,226.7,102.3,233.0,515.4,154.7,396.9,518.4,177.7,508.7,312.1,283.9,561.1,528.7,368.2,437.9,280.7,183.8,266.4,572.8,354.9,217.0,495.1,217.5,56.5,199.7,220.7,629.9,194.5,68.9,382.7,514.4,267.7,159.5,537.5,257.4,333.0,563.6,392.7,273.5,89.7,484.4,219.7,166.7,247.2,81.1,189.8,62.8,279.8,2241.5,278.0,236.3,428.4,295.1,171.1,228.2,104.2,98.1,79.5
CB,119.2,283.4,251.0,282.0,250.9,201.8,276.6,185.3,98.5,169.4,181.7,0.0,250.9,26.9,187.6,94.7,98.6,412.0,100.4,177.3,265.4,266.5,184.7,8.1,295.9,216.2,50.8,115.5,237.5,339.5,240.0,220.6,342.5,211.5,340.1,136.2,270.7,383.4,360.1,192.3,269.3,285.2,121.3,130.3,396.9,179.0,70.7,319.2,41.6,166.6,58.1,225.2,454.0,221.3,252.1,206.8,336.2,91.8,16.2,361.6,81.5,176.0,387.7,216.8,216.5,170.6,308.1,96.1,303.9,190.2,129.4,13.9,140.5,103.9,2386.0,106.1,235.8,251.2,119.2,219.4,87.6,134.9,119.5,92.9
CD,302.0,463.3,384.9,461.9,384.8,137.2,44.3,378.6,246.4,400.4,380.5,270.5,0.0,245.4,317.4,264.1,217.9,162.4,317.6,108.9,445.3,255.1,103.6,262.0,132.6,37.1,275.0,337.9,371.4,185.9,387.3,119.5,179.2,353.5,102.9,161.1,411.5,133.8,127.8,146.0,37.0,419.1,289.7,206.5,233.6,250.1,223.2,148.7,240.9,361.2,240.9,358.6,290.7,370.2,386.0,155.0,87.1,266.9,286.8,163.5,212.7,245.5,162.5,69.3,364.4,304.5,57.1,263.6,483.8,338.1,361.8,255.9,376.8,201.8,2316.2,201.6,383.7,47.5,183.3,364.5,255.1,327.9,341.9,363.5
CM,131.5,308.5,276.2,307.1,276.1,180.3,249.8,210.5,122.8,194.6,206.9,25.0,224.1,0.0,208.6,116.0,128.6,385.2,125.6,150.3,290.5,267.3,157.9,16.5,268.9,189.4,78.0,140.7,262.7,312.7,265.1,193.8,315.5,229.8,313.3,109.2,295.9,356.4,333.1,170.8,242.5,310.4,146.4,143.2,370.1,179.7,70.3,292.4,14.8,191.8,88.3,250.3,427.2,246.5,277.3,185.5,309.2,65.0,41.3,334.6,54.5,176.7,360.9,190.0,241.6,195.7,281.1,121.3,329.0,215.4,154.5,10.5,165.6,104.6,2460.2,148.2,261.0,224.4,120.0,244.6,112.7,160.0,144.6,118.1
DB,129.7,139.6,63.3,140.3,67.3,240.0,323.6,57.0,170.1,78.8,56.8,193.6,325.8,226.6,0.0,201.4,188.8,459.0,109.3,252.2,127.8,321.3,259.6,203.9,411.9,291.1,250.7,109.5,160.2,435.3,65.7,295.5,458.5,104.9,387.1,221.2,166.6,426.3,407.1,230.5,316.3,207.9,108.6,131.1,512.9,233.8,224.2,428.0,237.4,50.2,204.8,143.8,570.0,121.7,64.4,245.0,383.2,287.6,179.4,442.8,247.1,197.7,450.1,263.8,157.2,16.9,385.1,148.6,162.2,130.9,71.1,209.7,70.0,176.7,2255.0,167.1,121.1,298.2,157.5,49.7,153.0,97.9,105.3,99.4
DE,99.2,322.7,244.3,321.3,244.2,186.9,278.2,200.8,59.9,258.7,238.8,71.7,266.7,98.5,176.8,0.0,51.4,413.6,114.8,193.1,304.7,251.6,200.5,79.9,367.7,232.0,87.2,135.1,230.8,376.2,246.7,236.4,414.3,215.1,341.7,137.8,282.2,385.0,361.7,177.4,270.9,278.5,83.0,79.7,468.7,164.1,56.5,391.0,113.4,176.1,39.2,218.0,525.8,231.8,245.4,191.9,337.8,163.6,94.0,397.4,115.3,146.3,413.7,218.4,228.0,163.9,323.9,52.7,343.2,201.7,194.7,85.7,174.0,73.4,2484.9,71.0,247.3,252.8,104.3,223.9,44.2,128.4,139.1,157.4
DF,122.2,300.5,222.1,299.1,222.0,134.4,225.7,198.0,28.4,237.6,217.7,112.7,217.5,102.9,160.8,61.2,0.0,361.1,147.9,143.9,307.3,195.1,151.3,89.9,314.0,196.6,85.3,166.6,208.6,327.0,224.5,187.2,360.6,197.6,289.2,85.3,248.7,332.5,309.2,124.9,218.4,256.3,76.1,43.7,415.0,129.6,55.0,330.1,123.4,173.3,80.2,224.2,472.1,219.3,223.2,139.4,285.3,175.7,124.8,344.9,72.7,112.0,352.2,165.9,201.6,141.7,274.7,49.6,321.0,175.3,191.9,95.7,205.5,54.5,2432.4,19.5,234.8,200.3,49.2,201.7,41.4,115.9,180.6,192.6
DP,474.1,635.4,557.0,634.0,556.9,309.3,196.7,550.7,418.5,572.5,552.6,436.2,172.0,411.1,489.5,436.2,390.0,0.0,489.7,281.0,617.4,427.2,275.7,427.7,136.6,209.2,447.1,510.0,543.5,249.8,559.4,291.6,105.0,525.6,150.4,333.2,583.6,38.8,188.4,318.1,209.1,591.2,461.8,378.6,121.5,422.2,395.3,116.8,392.1,533.3,413.0,530.7,178.6,542.3,558.1,327.1,134.6,423.9,452.5,59.3,384.8,417.6,42.2,241.4,536.5,476.6,125.7,435.7,655.9,510.2,533.9,421.6,548.9,373.9,2488.3,373.7,555.8,219.6,355.4,536.6,427.2,500.0,514.0,529.2
DU,20.3,266.3,187.9,264.9,187.8,259.8,325.1,117.3,121.1,120.0,155.3,104.0,307.1,131.0,124.5,115.7,138.3,469.6,0.0,233.5,248.3,330.5,240.9,112.2,400.0,272.4,154.9,16.7,174.4,416.6,172.0,276.8,446.6,130.7,388.6,210.4,207.6,441.0,408.6,250.3,317.8,222.1,63.7,146.3,501.0,243.0,96.9,423.3,145.7,99.7,79.6,162.1,558.1,140.5,189.0,264.8,394.3,195.9,87.7,444.3,155.7,212.9,460.7,274.9,153.4,107.5,364.3,99.6,286.8,127.1,62.5,118.0,55.6,167.9,2336.6,157.9,172.7,308.3,183.2,152.5,108.1,55.1,20.7,90.7
DW,216.7,378.0,299.6,376.6,299.5,115.4,135.2,293.3,161.1,315.1,295.2,185.2,117.2,160.1,232.1,178.8,132.6,279.7,232.3,0.0,360.0,202.5,51.0,176.7,223.5,82.5,189.7,252.6,286.1,226.7,302.0,86.9,270.1,268.2,198.7,81.6,326.2,251.1,218.7,105.9,127.9,333.8,204.4,121.2,324.5,175.8,137.9,239.6,155.6,275.9,155.6,273.3,381.6,284.9,300.7,102.4,204.4,181.6,201.5,254.4,133.2,192.9,279.8,117.0,279.1,219.2,174.4,178.3,398.5,252.8,276.5,170.6,291.5,116.5,2387.1,116.3,298.4,118.4,98.0,279.2,169.8,242.6,256.6,278.2
DZ,272.0,70.3,82.5,16.5,82.6,378.2,461.8,194.5,308.3,168.7,145.3,285.4,464.0,312.4,136.0,339.6,327.1,597.2,251.6,390.4,0.0,459.5,397.8,293.6,550.1,429.3,336.3,241.8,298.4,573.5,183.2,433.7,596.7,236.2,525.3,359.4,304.8,568.6,545.3,368.7,454.5,346.1,250.9,273.4,651.1,372.0,348.6,566.2,327.1,187.7,331.3,286.1,708.2,259.9,81.5,383.2,521.4,377.3,269.1,581.0,385.3,340.0,588.3,402.0,295.4,155.1,521.2,286.8,72.8,269.1,209.3,299.4,172.4,319.0,2228.8,305.3,257.2,436.4,295.7,192.0,295.3,222.3,237.6,189.1
EE,274.8,416.3,348.9,425.9,337.8,95.4,193.8,342.6,201.5,364.4,344.5,248.6,207.0,231.2,287.6,234.4,182.7,340.2,294.9,166.1,398.3,0.0,114.9,240.1,293.1,161.3,233.7,325.6,324.4,316.5,340.3,158.7,328.7,324.4,257.3,158.3,375.5,300.6,288.3,85.9,197.5,383.1,258.9,170.5,394.1,130.9,210.6,309.2,245.9,325.2,217.6,322.6,451.2,323.2,350.0,63.5,264.4,298.8,264.9,313.0,204.2,115.3,320.3,145.0,328.4,268.5,264.2,222.7,447.8,302.1,325.8,234.0,355.6,134.1,2393.4,165.6,336.7,179.4,147.3,328.5,203.5,298.7,323.3,341.6
EO,244.2,373.6,295.2,372.2,295.1,64.3,110.0,288.9,156.8,310.7,290.8,209.6,92.0,184.5,227.7,174.4,128.2,254.5,259.8,51.1,355.6,151.4,0.0,201.1,198.3,57.3,217.2,280.1,281.7,201.5,297.6,43.7,244.9,263.8,173.5,59.2,321.8,225.9,193.5,54.8,102.7,329.4,208.6,116.8,299.3,146.4,165.4,214.4,180.0,271.5,183.1,268.9,356.4,280.5,296.3,51.3,179.2,209.1,225.9,229.2,110.8,141.8,254.6,65.9,274.7,214.8,149.2,178.3,394.1,248.4,272.1,195.0,301.9,112.1,2336.3,111.9,294.0,93.2,93.6,274.8,169.8,238.2,284.1,302.6
FK,114.9,291.9,259.5,290.5,259.4,193.6,268.4,193.8,109.2,177.9,190.2,8.4,242.7,18.5,192.0,99.3,97.1,403.8,105.4,169.1,273.9,258.3,176.5,0.0,287.7,208.0,65.8,124.0,246.0,331.3,248.5,212.4,334.3,213.1,331.9,128.0,279.2,375.2,351.9,184.1,261.1,293.7,124.2,134.2,388.7,170.8,62.8,311.0,33.4,175.1,80.5,233.7,445.8,229.8,260.6,198.6,328.0,83.6,24.7,353.4,73.3,167.8,370.5,208.6,225.0,179.1,299.9,104.6,312.4,198.7,137.9,5.7,149.0,80.1,2479.0,129.3,244.3,243.0,111.0,227.9,96.1,143.4,128.0,101.4
FL,401.4,542.5,464.1,541.1,464.0,207.8,102.6,457.8,325.7,479.6,459.7,311.5,145.7,286.4,396.6,343.3,297.1,136.4,417.0,208.3,524.5,348.8,202.7,303.0,0.0,136.5,374.4,437.3,450.6,155.6,466.5,218.9,46.5,432.7,86.2,228.1,490.7,113.1,143.9,216.6,109.9,498.3,377.5,285.7,100.9,343.8,322.6,23.2,267.4,440.4,340.3,437.8,158.0,449.4,465.2,248.7,102.0,299.2,327.8,67.7,279.7,339.2,84.8,150.7,443.6,383.7,130.2,347.2,563.0,417.3,441.0,296.9,452.1,281.0,2397.6,280.8,462.9,128.9,262.5,443.7,338.7,407.1,441.3,404.5
FV,264.8,426.1,347.7,424.7,347.6,100.0,52.6,341.4,209.2,363.2,343.3,233.3,34.6,208.2,280.2,226.9,195.3,197.1,283.9,71.7,408.1,217.9,66.4,224.8,140.9,0.0,237.8,300.7,334.2,148.7,350.1,82.3,187.5,323.2,116.1,123.9,374.3,168.5,136.1,108.8,45.3,381.9,258.1,169.3,241.9,212.9,185.7,157.0,203.7,324.0,203.7,321.4,299.0,333.0,348.8,117.8,121.8,229.7,249.6,171.8,175.5,208.3,188.2,57.6,327.2,267.3,91.8,226.4,446.6,300.9,324.6,218.7,339.6,150.9,2304.5,164.4,346.5,35.8,146.1,327.3,217.9,290.7,304.7,326.3
GC,121.2,383.4,305.0,382.0,304.9,205.4,295.6,261.5,100.5,224.9,237.2,55.4,264.7,64.3,241.6,96.7,88.5,427.2,140.3,191.1,365.4,248.1,198.5,45.7,333.5,230.0,0.0,157.1,291.5,377.1,307.4,234.4,380.1,282.7,359.1,155.2,342.9,398.6,379.1,195.9,288.3,339.2,149.3,132.3,434.5,182.6,74.6,356.8,79.2,236.8,60.1,278.7,491.6,292.5,306.1,210.4,351.9,143.3,71.7,399.2,100.5,179.6,425.3,235.8,288.7,224.6,321.9,113.4,403.9,262.4,184.9,51.5,196.0,107.5,2503.4,108.1,308.0,265.9,122.8,284.6,104.9,189.1,161.1,148.4
GG,38.0,248.8,170.4,247.4,170.3,277.5,342.8,100.5,138.8,103.2,138.5,117.3,324.8,144.1,102.9,133.4,156.0,487.3,21.5,251.2,230.8,348.2,258.6,125.5,413.3,290.1,168.2,0.0,192.1,434.3,155.2,294.5,459.9,121.0,406.3,228.1,225.3,458.7,426.3,268.0,335.5,239.8,87.0,164.0,514.3,260.7,114.6,436.6,159.0,82.9,97.3,179.8,571.4,137.7,171.5,282.5,412.0,209.2,101.0,462.0,173.4,230.6,487.4,292.6,171.1,90.0,382.0,117.3,269.3,144.8,45.7,131.3,38.8,170.0,2319.8,175.6,190.4,326.0,200.9,135.7,125.8,52.3,3.9,75.2
GT,175.2,312.7,234.3,311.3,234.2,267.3,350.9,228.0,216.2,249.8,229.9,244.5,353.1,271.5,170.9,226.3,210.7,486.3,191.3,279.5,294.7,348.6,286.9,252.7,439.2,318.4,295.4,212.9,0.0,462.6,236.7,322.8,485.8,138.8,414.4,248.5,76.0,457.7,434.4,257.8,343.6,76.2,158.8,162.5,540.2,261.1,251.8,455.3,286.2,210.6,234.5,44.9,597.3,88.7,235.4,272.3,410.5,336.4,228.2,470.1,278.2,229.1,477.4,291.1,50.1,153.9,410.3,194.7,333.2,66.4,211.2,258.5,241.0,208.1,2426.0,194.4,111.1,325.5,184.8,182.0,203.2,177.3,208.7,270.4
GV,421.4,582.7,504.3,581.3,504.2,246.1,140.9,498.0,360.1,519.8,499.9,377.4,184.0,352.3,436.8,383.5,337.3,248.3,437.0,228.3,564.7,374.5,223.0,368.9,154.8,174.8,394.4,457.3,490.8,0.0,506.7,238.9,201.4,472.9,165.0,262.5,530.9,219.7,196.4,254.9,148.2,538.5,409.1,325.9,255.8,369.5,342.6,170.9,333.3,480.6,360.3,478.0,312.9,489.6,505.4,274.4,172.5,365.1,393.7,185.7,314.1,364.9,202.8,189.0,483.8,423.9,199.8,381.6,603.2,457.5,481.2,362.8,496.2,321.2,2435.9,321.0,503.1,167.2,302.7,483.9,373.1,447.3,461.3,470.4
GW,183.7,203.5,117.4,194.4,117.3,294.8,378.4,93.1,231.2,134.9,115.0,231.8,380.6,258.8,58.8,262.5,249.9,513.8,163.3,307.0,177.8,376.1,314.4,240.0,466.7,345.9,282.7,145.6,215.0,490.1,0.0,350.3,513.3,152.8,441.9,320.8,221.4,485.2,461.9,285.3,371.1,262.7,173.8,190.0,567.7,288.6,260.3,482.8,273.5,86.3,243.0,202.7,624.8,176.5,118.5,299.8,438.0,323.7,215.5,497.6,308.2,256.6,504.9,318.6,212.0,71.7,437.8,209.7,236.2,185.7,124.4,245.8,106.1,235.6,2270.3,221.9,173.8,353.0,212.3,74.8,218.2,134.0,141.4,135.5
HB,253.9,415.2,336.8,413.8,336.7,101.9,139.7,330.5,194.4,352.3,332.4,222.4,121.7,197.3,269.3,216.0,169.8,284.2,269.5,60.8,397.2,189.0,37.5,213.9,228.0,87.0,226.9,289.8,323.3,231.2,339.2,0.0,274.6,305.4,203.2,96.8,363.4,255.6,223.2,92.4,132.4,371.0,241.6,158.4,329.0,184.0,175.1,244.1,192.8,313.1,192.8,310.5,386.1,322.1,337.9,88.9,208.9,218.8,238.7,258.9,148.4,179.4,284.3,103.5,316.3,256.4,178.9,215.5,435.7,290.0,313.7,207.8,328.7,153.7,2373.9,153.5,335.6,122.9,135.2,316.4,207.0,279.8,293.8,315.4
HM,437.5,578.6,500.2,577.2,500.1,243.9,138.7,493.9,361.8,515.7,495.8,347.6,181.8,322.5,432.7,379.4,333.2,114.3,456.6,244.4,560.6,384.9,238.8,339.1,36.0,172.6,410.5,473.4,486.7,191.7,502.6,255.0,0.0,475.7,123.0,264.2,526.8,91.1,180.7,252.7,146.0,534.4,419.2,321.8,96.8,379.9,358.4,60.0,303.5,476.5,376.4,473.9,153.9,485.5,501.3,284.8,138.8,335.3,363.9,45.6,315.8,375.3,71.7,186.8,479.7,419.8,167.0,383.0,599.1,453.4,477.1,333.0,488.2,303.4,2433.7,316.9,499.0,165.0,298.6,479.8,374.8,443.2,477.4,440.6
HR,148.8,242.4,170.9,247.9,170.8,260.7,344.3,161.0,185.1,186.4,166.5,219.0,346.5,240.8,109.6,216.4,203.9,479.7,128.4,272.9,224.4,320.0,280.3,222.2,432.6,318.7,264.9,131.5,126.3,456.0,173.3,316.2,486.1,0.0,414.7,241.9,130.8,458.0,427.8,251.2,337.0,167.1,134.6,162.8,533.6,254.5,225.8,448.7,255.7,136.3,208.1,84.8,590.7,53.0,172.0,265.7,403.9,305.9,197.7,470.4,262.1,229.4,477.7,284.5,81.7,100.7,410.6,163.9,269.8,55.4,136.9,228.0,164.3,208.4,2362.6,187.8,88.7,318.9,178.2,85.6,179.0,112.0,127.3,183.8
HV,392.3,520.0,441.6,518.6,441.5,185.3,80.1,435.3,303.2,457.1,437.2,360.8,90.2,335.6,378.2,320.8,274.6,109.5,411.4,199.2,502.0,304.3,193.9,352.3,99.0,127.4,365.3,428.2,428.1,156.5,444.0,209.8,126.3,417.1,0.0,205.6,468.2,80.9,57.6,194.1,87.4,475.8,360.6,263.2,170.8,321.3,313.5,65.7,331.2,417.9,331.2,415.3,227.9,426.9,442.7,226.2,15.7,357.2,377.1,98.5,257.2,316.7,100.6,128.2,421.1,361.2,43.9,324.7,540.5,394.8,418.5,346.2,467.1,244.8,2375.1,258.3,440.4,106.4,240.0,421.2,316.2,384.6,432.2,453.8
IB,190.8,332.3,253.9,330.9,253.8,92.7,140.3,247.6,97.5,269.4,249.5,150.3,140.3,125.2,186.4,133.1,86.9,275.7,214.8,86.9,314.3,184.0,68.4,141.8,228.6,125.8,158.7,232.5,240.4,242.0,256.3,112.2,275.2,222.5,203.8,0.0,280.5,247.1,223.8,87.4,133.0,288.1,149.3,75.5,329.6,130.1,121.0,244.7,120.7,230.2,144.9,227.6,386.7,239.2,255.0,83.9,199.9,154.5,166.6,259.5,51.5,127.1,275.8,80.5,233.4,173.5,197.5,119.0,352.8,207.1,230.8,135.7,260.6,70.8,2350.9,70.6,252.7,114.9,52.3,233.5,110.5,194.7,228.3,243.3
IN,190.4,319.4,241.0,318.0,240.9,285.7,369.3,224.0,231.4,256.5,236.6,259.7,371.5,286.5,173.5,244.7,229.1,504.7,205.9,297.9,301.4,367.0,305.3,267.9,457.6,336.8,310.6,218.9,82.3,481.0,243.4,341.2,504.2,124.8,432.8,266.9,0.0,476.1,452.8,276.2,362.0,58.0,179.6,180.9,558.6,279.5,267.0,473.7,301.4,199.3,249.7,44.5,615.7,106.3,242.1,290.7,428.9,351.6,243.4,488.5,308.4,247.5,504.8,309.5,67.7,163.7,428.7,209.9,339.9,68.8,199.9,273.7,227.3,240.2,2432.7,212.8,47.5,343.9,203.2,148.6,218.4,199.4,214.7,252.4
IU,434.6,595.9,518.0,595.0,517.4,270.3,157.8,511.7,379.5,533.5,513.7,403.7,133.0,378.5,454.6,397.2,351.0,28.5,454.3,242.0,577.9,388.2,236.7,395.1,123.0,170.2,408.2,471.0,504.5,236.2,520.5,252.6,91.4,486.6,111.4,294.2,544.6,0.0,149.4,279.1,170.1,552.2,427.9,339.1,144.7,383.2,356.3,103.2,374.0,494.3,374.0,491.8,201.8,503.3,519.1,288.1,95.6,400.0,419.9,45.7,345.8,378.6,19.6,202.4,497.5,437.6,86.7,396.7,616.9,471.2,494.9,389.0,509.9,320.7,2449.3,334.7,516.3,180.6,316.4,497.7,388.2,460.5,475.0,496.6
JE,459.5,620.8,542.4,619.4,542.3,294.7,182.1,536.1,403.9,557.9,538.0,428.0,157.4,402.9,474.9,421.6,375.4,97.2,475.1,266.4,602.8,412.6,261.1,419.5,191.7,194.6,432.5,495.4,528.9,290.5,544.8,277.0,160.1,511.0,135.8,318.6,569.0,68.6,0.0,303.5,194.5,576.6,447.2,364.0,213.4,407.6,380.7,171.9,398.4,518.7,398.4,516.1,270.5,527.7,543.5,312.5,120.0,424.4,444.3,114.4,370.2,403.0,97.3,226.8,521.9,462.0,111.1,421.1,641.3,495.6,519.3,413.4,534.3,359.3,2473.7,359.1,541.2,205.0,340.8,522.0,412.6,485.4,499.4,521.0
