from_stop,AE,AL,AQ,AR,AS,AU,AV,AZ,BE,BH,BJ,BL,BN,BQ,BR,BS,BT,BV,BY,BZ,CC,CD,CG,CS,CV,CX,DC,DG,DI,DK,DM,DN,DY,EC,EH,EI,ER,EU,EZ,FF,FJ,FO,FT,FW,FY,GI,GK,GT,GU,GW,HA,HD,HJ,HP,HU,HW,HZ,IA,IC,ID,IF,IH,IJ,IT,IU,JJ,JK,JL,JN,JR,JT,JU,JZ,KC,KF,KG,KH,KM,KT,LA,LD,LF,LK,LQ,LR,LU,LW,MA,MJ,MK,MR,MU,ND,NE,NF,NJ,NK,NL,NM,NN,NR,NT,NV,NZ,OD,OI,OK,OR,OY,PA,PB,PL,PO,PQ,PR,QC,QF,QI,QK,QN,QQ,RB,RE,RN,RP,RS,RT,RV,RW,RX,SA,SG,SH,SJ,SK,SO,SP,ST,TB,TD,TE,TI,TJ,TK,TM,TT,TZ,UA,UB,UG,UQ,UU,UV,UX,UY,VD,VF,VG,VL,VR,VS,VX,WA,WB,WC,WE,WJ,WM,WQ,WW,XF,XG,XJ,XM,XQ,XW,XZ,YB,YC,YI,YJ,YL,YQ,YS,YV,YZ,ZA,ZD,ZF,ZG,ZL,ZM,ZS,ZT,ZU,ZX
GW,610.5,464.8,606.4,259.6,266.9,362.0,598.8,373.8,551.2,255.2,525.0,584.1,531.4,540.3,385.3,419.1,581.3,276.6,252.1,358.3,354.4,677.4,93.9,52.7,513.7,556.3,197.6,256.0,451.5,479.7,478.4,662.0,432.3,493.3,585.3,532.1,425.2,492.5,641.5,650.9,323.1,540.3,495.6,306.0,552.0,498.7,374.1,594.4,648.5,0.0,535.8,701.4,432.7,572.6,645.6,330.2,599.1,201.7,621.9,584.8,244.8,196.6,483.7,373.9,438.3,388.3,681.3,481.4,592.9,184.4,680.8,1663.2,185.0,221.0,674.0,517.7,506.4,437.6,272.6,617.0,230.0,531.6,54.0,579.1,184.4,480.3,564.7,408.0,713.9,253.2,488.7,299.5,515.0,237.0,157.4,409.2,647.5,167.1,271.8,521.4,540.1,466.3,665.9,437.9,528.7,570.5,403.6,638.1,632.9,345.0,339.8,230.9,492.3,536.2,707.8,688.3,102.7,492.7,450.1,559.2,483.7,524.9,358.4,253.6,687.1,650.7,435.0,630.8,551.9,362.6,426.3,405.9,429.1,436.7,474.9,547.6,278.3,304.6,507.5,438.0,412.6,606.9,368.3,530.7,423.9,147.8,273.4,428.1,236.8,461.7,339.3,454.5,552.7,469.7,613.3,170.2,606.0,620.0,492.0,418.3,538.9,566.1,163.7,529.7,476.1,640.9,708.6,520.6,314.4,312.9,634.3,581.5,350.7,255.0,269.4,449.5,434.8,530.3,531.3,444.8,485.8,573.1,445.0,480.8,539.5,192.9,645.2,498.4,584.1,658.3,359.4,457.6,296.2,265.3,368.6,599.3
HA,243.8,352.9,116.8,604.0,425.9,429.6,245.5,418.2,116.0,445.7,308.2,247.0,179.0,283.6,321.1,205.5,222.7,361.4,586.7,443.1,212.6,269.7,441.7,434.5,210.9,121.1,396.9,415.0,237.9,127.3,175.6,201.3,209.2,172.3,251.7,237.9,211.6,82.1,151.9,161.3,301.8,237.5,142.7,461.3,199.6,103.4,386.1,250.3,281.9,499.9,0.0,266.0,237.8,83.0,156.0,269.4,245.9,536.3,298.7,248.6,589.2,387.1,117.6,385.9,340.8,431.4,191.7,268.2,290.1,528.8,200.1,1316.1,519.6,555.6,193.3,254.0,153.5,203.9,463.1,213.7,420.5,228.8,492.9,276.3,501.0,315.0,329.7,266.2,278.5,412.2,204.5,490.0,298.2,396.0,492.0,452.3,244.2,483.7,430.8,323.5,280.4,249.5,258.2,341.2,158.1,135.3,261.8,248.3,143.3,357.0,257.2,421.4,43.8,71.8,218.2,198.7,513.5,331.3,347.3,124.0,379.6,67.4,370.4,444.1,197.5,161.1,288.0,141.2,87.5,319.0,272.8,426.0,282.1,155.5,79.2,193.0,437.3,471.3,265.2,224.4,497.4,117.3,265.5,227.9,321.1,459.3,432.4,266.7,427.3,291.9,498.3,173.3,292.0,305.2,123.7,486.8,174.6,130.4,139.6,276.5,186.5,308.5,498.3,226.9,278.2,168.5,219.0,246.4,473.4,471.9,173.6,91.9,509.7,414.0,434.7,302.5,287.8,191.5,292.6,280.8,270.5,236.9,231.4,264.0,236.7,384.7,184.5,195.6,148.9,168.7,444.2,310.6,381.0,609.7,325.0,244.9
HD,98.6,496.6,257.0,747.7,569.6,590.5,109.9,579.4,278.2,589.4,470.4,194.5,392.2,445.8,464.8,349.2,205.3,505.1,730.4,586.8,356.3,96.5,585.4,578.2,293.0,283.3,540.6,558.7,381.6,340.5,281.8,91.8,371.4,356.1,413.9,220.5,355.3,313.4,172.7,106.1,445.5,174.7,304.9,605.0,412.8,265.6,529.8,114.7,148.7,643.6,284.2,0.0,362.8,223.2,200.8,413.1,110.3,680.0,232.3,231.2,732.9,530.8,279.8,529.6,502.0,592.6,75.7,404.7,227.3,672.5,166.3,1119.9,663.3,699.3,159.5,236.6,315.7,366.1,606.8,135.0,564.2,310.9,636.6,340.8,644.7,447.6,491.9,409.9,12.4,555.9,366.7,633.7,460.4,539.7,635.7,613.5,155.2,627.4,574.5,485.7,169.0,411.7,85.0,502.4,320.3,297.5,405.5,133.9,123.5,500.7,400.9,565.1,290.4,318.4,49.2,95.2,657.2,475.0,491.0,286.2,540.8,229.6,514.1,587.8,69.9,181.9,431.7,222.7,334.1,462.7,428.2,587.2,425.8,314.6,325.8,406.2,581.0,615.0,247.8,368.1,641.1,232.3,409.2,203.1,464.8,603.0,576.1,410.4,571.0,391.8,642.0,332.4,156.4,466.4,175.1,630.5,158.8,175.2,352.8,420.2,399.7,197.1,642.0,202.1,440.4,308.7,86.5,229.0,617.1,615.6,120.1,206.9,653.4,557.7,578.4,446.2,431.5,393.1,454.8,443.0,407.0,219.5,375.1,426.2,208.3,528.4,108.6,260.1,311.1,222.7,587.9,454.3,524.7,753.4,468.7,109.3
HJ,288.5,265.4,293.5,515.6,337.5,358.4,276.8,347.3,238.3,360.1,288.5,264.9,218.5,263.9,232.7,72.8,259.3,273.0,498.3,354.7,124.2,355.4,353.3,346.1,194.5,243.4,308.5,326.6,80.8,166.8,156.4,378.0,195.8,211.8,291.7,210.1,60.9,188.2,328.6,338.0,213.4,218.3,182.7,376.6,221.5,185.8,297.7,272.4,329.3,411.5,249.5,379.4,0.0,259.7,332.7,181.0,277.1,447.9,299.9,262.8,500.8,298.7,170.8,297.5,269.9,353.4,368.4,48.6,268.0,440.4,376.8,1359.5,431.2,467.2,370.0,195.7,193.5,243.9,377.5,295.0,332.1,209.6,404.5,257.1,412.6,95.4,312.8,177.8,391.9,323.8,244.5,401.6,278.5,307.6,403.6,381.4,328.3,395.3,342.4,286.0,218.1,229.8,343.9,270.3,216.6,257.6,176.2,316.1,320.0,268.6,168.8,333.0,206.0,248.0,394.9,375.4,425.1,201.3,250.7,246.3,308.7,212.0,282.0,355.7,374.2,337.8,199.6,317.9,248.1,230.6,190.4,355.1,193.7,123.8,162.0,234.7,348.9,382.9,185.5,73.7,409.0,294.0,194.4,208.7,224.5,370.9,344.0,180.1,338.9,72.3,409.9,141.6,233.5,234.3,300.4,398.4,284.0,307.1,179.1,188.1,226.0,244.1,409.9,207.7,240.7,330.2,395.7,198.6,385.0,383.5,350.3,268.6,424.1,325.6,346.3,214.1,202.2,231.0,272.9,217.4,53.0,251.1,80.7,242.2,217.5,306.6,361.2,176.4,269.3,325.5,355.8,225.0,292.6,521.3,236.6,277.3
HP,212.0,381.3,33.7,632.4,454.3,399.8,213.7,388.4,86.2,474.1,278.4,215.2,200.2,253.8,349.5,277.9,190.9,389.8,615.1,427.7,241.0,237.9,470.1,462.9,294.5,91.3,425.3,443.4,292.3,148.5,230.2,169.5,179.4,164.1,221.9,206.1,266.0,136.7,120.1,129.5,330.2,339.1,112.9,489.7,220.8,73.6,414.5,218.5,250.1,528.3,92.2,234.2,241.0,0.0,124.2,297.8,214.1,564.7,266.9,216.8,617.6,415.5,87.8,414.3,311.0,401.6,159.9,271.4,391.7,557.2,168.3,1268.0,548.0,584.0,161.5,222.2,123.7,174.1,491.5,181.9,448.9,312.4,521.3,330.9,529.4,318.2,299.9,261.3,246.7,440.6,174.7,518.4,268.4,424.4,520.4,422.5,212.4,512.1,459.2,293.7,248.6,219.7,226.4,311.4,128.3,105.5,276.5,216.5,111.5,385.4,285.6,449.8,98.4,126.4,186.4,166.9,541.9,359.7,375.7,94.2,349.8,37.6,398.8,472.5,165.7,129.3,316.4,109.4,142.1,347.4,243.0,396.2,310.5,158.7,133.8,214.2,465.7,499.7,233.4,278.8,480.4,85.5,293.9,282.5,349.5,487.7,460.8,295.1,455.7,295.1,526.7,176.5,260.2,275.4,91.9,515.2,142.8,98.6,160.8,288.7,207.7,276.7,526.7,281.5,248.4,85.4,187.2,214.6,501.8,500.3,141.8,60.1,538.1,442.4,463.1,306.0,316.2,201.1,262.8,251.0,273.7,205.1,285.8,234.2,372.7,413.1,152.7,250.2,108.3,136.9,472.6,339.0,409.4,638.1,353.4,213.1
HU,189.6,454.3,138.0,705.4,527.3,472.8,191.3,461.4,159.2,547.1,351.4,192.8,273.2,326.8,422.5,350.9,168.5,462.8,688.1,500.7,314.0,215.5,543.1,535.9,272.1,164.3,498.3,516.4,365.3,221.5,318.1,147.1,252.4,237.1,294.9,183.7,339.0,209.7,53.3,107.1,403.2,316.7,185.9,562.7,293.8,146.6,487.5,196.1,227.7,601.3,165.2,211.8,314.0,104.2,0.0,370.8,191.7,637.7,244.5,194.4,690.6,488.5,160.8,487.3,384.0,474.6,137.5,344.4,369.3,630.2,145.9,1209.1,621.0,657.0,139.1,199.8,196.7,247.1,564.5,159.5,521.9,290.0,594.3,403.9,602.4,391.2,372.9,334.3,224.3,513.6,247.7,591.4,341.4,497.4,593.4,495.5,190.0,585.1,532.2,366.7,226.2,292.7,204.0,384.4,201.3,178.5,349.5,194.1,89.1,458.4,358.6,522.8,171.4,199.4,164.0,138.8,614.9,432.7,448.7,167.2,422.8,110.6,471.8,545.5,143.3,38.8,389.4,61.1,215.1,420.4,316.0,469.2,383.5,231.7,206.8,287.2,538.7,572.7,211.0,351.8,553.4,79.8,366.9,345.1,422.5,560.7,533.8,368.1,528.7,368.1,599.7,249.5,237.8,348.4,69.5,588.2,120.4,25.5,233.8,361.7,280.7,254.3,599.7,344.1,321.4,189.7,164.8,192.2,574.8,573.3,119.4,87.9,611.1,515.4,536.1,379.0,389.2,274.1,335.8,324.0,346.7,182.7,358.8,307.2,350.3,486.1,130.3,323.2,192.1,61.1,545.6,412.0,482.4,711.1,426.4,190.7
HW,359.5,204.7,355.4,393.8,215.7,222.9,347.8,234.7,300.2,235.5,274.0,333.1,280.4,289.3,134.3,168.1,330.3,151.2,376.5,219.2,103.4,426.4,231.5,224.3,262.7,305.3,186.7,204.8,200.5,228.7,227.4,411.0,181.3,242.3,334.3,281.1,174.2,241.5,390.5,399.9,32.3,289.3,244.6,251.1,301.0,247.7,116.6,343.4,397.5,289.7,284.8,450.4,181.7,321.6,394.6,0.0,347.4,326.1,370.9,333.8,379.0,176.9,232.7,116.4,299.2,249.2,430.3,230.4,341.9,318.6,429.8,1524.1,309.4,345.4,423.0,266.7,255.4,186.6,252.9,366.0,210.3,280.6,282.7,328.1,290.8,229.3,313.7,157.0,462.9,202.0,237.7,279.8,264.0,185.8,281.8,270.1,396.5,273.5,220.6,270.4,289.1,215.3,414.9,298.8,277.7,319.5,152.6,387.1,381.9,87.5,88.8,211.2,241.3,285.2,456.8,437.3,303.3,241.7,199.1,308.2,293.1,273.9,100.9,233.9,436.1,399.7,184.0,379.8,300.9,49.5,175.3,266.8,178.1,185.7,223.9,294.4,227.1,261.1,256.5,187.0,273.5,355.9,117.3,279.7,172.9,249.1,222.2,177.1,217.1,210.7,288.1,203.5,301.7,218.7,362.3,276.6,355.0,369.0,241.0,167.3,287.9,315.1,288.1,278.7,225.1,389.9,457.6,274.0,263.2,261.7,383.3,330.5,299.5,203.8,224.5,198.5,183.8,279.3,280.3,193.8,234.8,322.1,194.0,229.8,288.5,174.5,394.2,247.4,333.1,407.3,220.3,206.6,157.1,399.5,55.5,348.3
HZ,11.3,417.7,245.5,668.6,490.5,511.4,0.3,500.3,266.7,509.6,441.5,84.1,330.2,416.9,385.7,270.1,110.3,426.0,651.3,507.7,277.2,78.1,506.3,499.1,213.8,272.5,461.5,479.6,302.5,277.8,202.7,65.5,348.8,323.5,402.4,125.5,276.2,234.3,161.2,144.5,366.4,169.7,293.4,526.1,351.0,254.1,450.9,5.1,49.2,563.8,272.7,102.2,283.9,211.7,189.3,334.0,0.0,600.9,121.9,136.2,653.8,451.7,268.3,450.5,422.9,513.7,154.4,325.6,222.2,593.4,134.8,1182.4,584.2,620.2,133.9,141.5,304.5,353.4,527.9,40.0,485.1,231.7,557.5,261.7,565.6,368.5,463.0,330.1,114.7,476.8,355.2,554.6,431.5,460.6,556.6,534.4,60.9,548.3,495.4,439.0,59.3,382.8,66.7,423.3,308.7,286.0,326.4,38.9,126.5,421.6,321.8,485.3,234.1,278.2,127.9,173.9,578.1,395.2,411.9,274.7,461.7,218.1,435.0,508.7,148.6,170.4,352.6,211.2,293.7,383.6,349.3,507.4,346.7,235.5,251.4,346.4,501.9,535.9,152.8,289.0,562.0,220.8,330.1,186.5,385.7,523.9,497.0,331.3,491.9,312.0,562.9,253.3,46.9,387.3,163.5,551.4,70.3,163.7,290.8,341.1,337.7,87.4,562.9,185.5,393.7,297.1,165.2,133.9,537.3,536.5,93.8,195.3,574.3,478.6,499.3,367.1,352.6,342.7,425.2,367.6,327.9,124.5,296.2,397.5,203.2,456.1,82.3,181.0,299.5,211.1,508.8,375.2,445.6,674.3,389.6,0.2
IA,606.0,451.2,601.9,282.1,419.5,390.3,594.3,402.1,546.7,443.4,520.5,579.6,526.9,535.8,380.8,414.6,576.8,304.9,106.2,386.6,349.9,672.9,155.4,148.2,509.2,551.8,350.2,408.6,447.0,475.2,473.9,657.5,427.8,488.8,580.8,527.6,420.7,488.0,637.0,646.4,351.4,535.8,491.1,454.9,547.5,494.2,402.4,589.9,644.0,213.6,531.3,696.9,428.2,568.1,641.1,325.7,593.9,0.0,617.4,580.3,349.4,419.1,479.2,402.2,466.6,416.6,676.8,476.9,588.4,270.2,676.3,1691.5,14.0,19.2,669.5,513.2,501.9,433.1,425.2,612.5,418.2,527.1,206.6,574.6,144.9,475.8,560.2,403.5,709.4,405.8,484.2,452.1,510.5,389.6,41.6,437.5,643.0,186.4,424.4,516.9,535.6,461.8,661.4,466.2,524.2,566.0,399.1,633.6,628.4,373.3,335.3,419.1,487.8,531.7,703.3,683.8,255.3,488.2,445.6,554.7,512.0,520.4,386.7,406.2,682.6,646.2,430.5,626.3,547.4,390.9,421.8,434.2,424.6,432.2,470.4,540.9,430.9,457.2,503.0,433.5,440.9,602.4,363.8,526.2,419.4,300.4,426.0,423.6,425.0,457.2,491.9,450.0,548.2,465.2,608.8,158.9,601.5,615.5,487.5,413.8,534.4,561.6,91.6,525.2,471.6,636.4,704.1,520.5,467.0,465.5,629.8,577.0,503.3,407.6,422.0,445.0,430.3,525.8,526.8,440.3,481.3,568.6,440.5,476.3,535.0,213.7,640.7,493.9,579.6,653.8,387.7,453.1,324.5,240.0,396.9,594.8
IC,122.5,408.8,297.1,659.9,481.8,502.7,110.8,491.6,318.3,501.6,432.8,51.1,321.5,408.2,377.0,261.4,84.8,417.3,642.6,499.0,268.5,189.4,497.6,490.4,205.2,323.4,452.8,470.9,293.8,269.8,194.0,176.7,340.1,314.8,394.7,132.4,267.5,225.6,212.8,196.1,357.7,187.4,285.7,520.9,324.5,288.8,442.0,106.4,160.5,555.8,268.9,213.4,275.0,263.3,240.9,325.3,111.1,592.2,0.0,143.1,645.1,443.0,273.8,441.8,414.2,504.8,226.5,316.9,240.0,584.7,196.7,1293.6,575.5,611.5,189.9,148.5,296.5,345.4,519.0,132.9,476.4,223.1,548.8,253.0,556.9,359.8,454.3,322.1,225.9,468.1,347.5,545.9,422.8,451.9,547.9,525.7,163.4,539.6,486.7,430.3,50.6,374.1,177.9,414.6,318.8,337.6,317.7,150.1,178.1,412.9,313.1,477.3,225.4,267.4,239.1,233.5,569.4,387.2,403.2,326.3,453.0,269.7,426.3,500.0,232.3,222.0,343.9,262.8,285.0,374.9,340.4,499.4,338.0,226.8,242.7,337.7,493.2,527.2,159.7,280.3,553.3,272.4,321.4,177.8,377.0,515.2,488.3,322.6,483.2,304.0,554.2,244.6,64.7,378.6,215.2,542.7,121.9,215.3,282.1,332.4,329.0,78.7,554.2,176.8,385.0,348.8,253.8,144.3,529.3,527.8,150.2,247.0,565.6,469.9,490.6,358.4,343.7,334.0,417.2,358.9,319.2,131.4,287.3,386.5,186.6,448.1,161.1,172.3,349.3,262.8,500.1,366.5,436.9,665.6,380.9,111.3
ID,129.9,408.0,245.9,659.1,481.0,501.9,113.5,490.8,267.1,500.8,432.0,70.3,320.7,407.4,376.2,260.6,46.0,416.5,641.8,498.2,267.7,195.1,496.8,489.6,147.2,272.2,452.0,470.1,293.0,269.0,193.2,126.7,339.3,314.0,393.9,58.8,266.7,224.8,161.6,144.9,356.9,270.3,284.9,516.4,341.3,254.5,441.2,118.3,149.9,555.0,268.1,219.1,274.2,212.1,189.7,324.5,113.9,591.4,122.0,0.0,644.3,442.2,268.7,441.0,413.4,504.0,175.3,316.1,322.9,583.9,145.5,1283.0,574.7,610.7,138.7,74.9,295.7,344.6,518.2,81.7,475.6,165.1,548.0,289.8,556.1,359.0,453.5,321.3,231.6,467.3,346.7,545.1,422.0,451.1,547.1,524.9,112.2,538.8,485.9,429.5,103.7,373.3,183.6,413.8,309.2,286.4,316.9,116.3,126.9,412.1,312.3,476.5,224.6,268.5,201.8,182.3,568.6,386.4,402.4,275.1,452.2,218.5,425.5,499.2,181.1,170.8,343.1,211.6,284.2,374.1,339.6,498.6,337.2,226.0,241.9,334.7,492.4,526.4,86.1,279.5,552.5,221.2,320.6,230.9,376.2,514.4,487.5,321.8,482.4,303.2,553.4,243.8,117.8,377.8,164.0,541.9,70.7,164.1,281.3,331.6,328.2,131.8,553.4,229.9,384.2,297.6,202.6,67.3,528.5,527.0,99.0,195.8,564.8,469.1,489.8,357.6,342.9,333.2,416.4,358.1,318.4,10.1,286.5,387.8,303.9,439.8,109.9,209.1,300.0,211.6,499.3,365.7,436.1,664.8,380.1,112.9
IF,648.3,493.5,644.2,127.8,304.7,450.6,636.6,462.4,589.0,293.0,562.8,621.9,569.2,578.1,423.1,456.9,619.1,365.2,334.8,446.9,392.2,715.2,295.1,253.9,551.5,594.1,235.4,293.8,489.3,517.5,516.2,699.8,470.1,531.1,623.1,569.9,463.0,530.3,679.3,688.7,400.4,578.1,533.4,340.1,589.8,536.5,462.7,632.2,686.3,232.2,573.6,739.2,470.5,610.4,683.4,368.0,636.2,332.8,659.7,622.6,0.0,234.4,521.5,462.5,543.1,476.9,719.1,519.2,630.7,52.6,718.6,1751.8,346.9,317.0,711.8,555.5,544.2,475.4,310.4,654.8,267.8,569.4,185.5,616.9,385.6,518.1,602.5,445.8,751.7,291.0,526.5,337.3,552.8,274.8,358.6,497.8,685.3,368.3,309.6,559.2,577.9,504.1,703.7,543.5,566.5,608.3,441.4,675.9,670.7,433.6,377.6,268.7,530.1,574.0,745.6,726.1,186.9,530.5,487.9,597.0,581.9,562.7,447.0,291.4,724.9,688.5,472.8,668.6,589.7,417.6,464.1,494.5,466.9,474.5,512.7,583.2,316.1,342.4,545.3,475.8,501.2,644.7,406.1,568.5,461.7,185.6,311.2,465.9,274.6,499.5,377.1,492.3,590.5,507.5,651.1,371.4,643.8,657.8,529.8,456.1,576.7,603.9,364.9,567.5,513.9,678.7,746.4,562.8,352.2,350.7,672.1,619.3,388.5,292.8,307.2,487.3,472.6,568.1,569.1,482.6,523.6,610.9,482.8,518.6,577.3,368.5,683.0,536.2,621.9,696.1,448.0,495.4,384.8,133.5,423.6,637.1
IH,534.8,380.0,530.7,216.8,191.2,337.1,523.1,348.9,475.5,179.5,449.3,508.4,455.7,464.6,309.6,343.4,505.6,251.7,332.0,333.4,278.7,601.7,234.5,193.3,438.0,480.6,121.9,180.3,375.8,404.0,402.7,586.3,356.6,417.6,509.6,456.4,349.5,416.8,565.8,575.2,286.9,464.6,419.9,226.6,476.3,423.0,349.2,518.7,572.8,171.6,460.1,625.7,357.0,496.9,569.9,254.5,522.7,342.3,546.2,509.1,202.0,0.0,408.0,349.0,429.6,363.4,605.6,405.7,517.2,141.6,605.1,1638.3,325.6,361.6,598.3,442.0,430.7,361.9,196.9,541.3,154.3,455.9,124.9,503.4,325.0,404.6,489.0,332.3,638.2,177.5,413.0,223.8,439.3,161.3,298.0,384.3,571.8,307.7,196.1,445.7,464.4,390.6,590.2,430.0,453.0,494.8,327.9,562.4,557.2,320.1,264.1,155.2,416.6,460.5,632.1,612.6,126.3,417.0,374.4,483.5,468.4,449.2,333.5,177.9,611.4,575.0,359.3,555.1,476.2,304.1,350.6,381.0,353.4,361.0,399.2,469.7,202.6,228.9,431.8,362.3,387.7,531.2,292.6,455.0,348.2,72.1,197.7,352.4,161.1,386.0,263.6,378.8,477.0,394.0,537.6,310.8,530.3,544.3,416.3,342.6,463.2,490.4,304.3,454.0,400.4,565.2,632.9,449.3,238.7,237.2,558.6,505.8,275.0,179.3,193.7,373.8,359.1,454.6,455.6,369.1,410.1,497.4,369.3,405.1,463.8,255.0,569.5,422.7,508.4,582.6,334.5,381.9,271.3,222.5,310.1,523.6
IJ,249.6,293.4,122.6,544.5,366.4,311.9,251.3,300.5,67.4,386.2,190.5,252.8,112.3,165.9,261.6,190.0,228.5,301.9,527.2,339.8,153.1,275.5,382.2,375.0,208.4,72.5,337.4,355.5,204.4,60.6,173.1,207.1,91.5,76.2,134.0,243.7,178.1,102.0,157.7,167.1,242.3,235.0,25.0,401.8,132.9,14.9,326.6,256.1,287.7,440.4,107.8,271.8,153.1,88.8,161.8,209.9,251.7,476.8,304.5,254.4,529.7,327.6,0.0,326.4,223.1,313.7,197.5,183.5,287.6,469.3,205.9,1321.9,460.1,496.1,199.1,259.8,35.8,86.2,403.6,219.5,361.0,226.3,433.4,273.8,441.5,230.3,212.0,173.4,284.3,352.7,86.8,430.5,180.5,336.5,432.5,334.6,250.0,424.2,371.3,205.8,286.2,131.8,264.0,223.5,44.9,86.7,188.6,254.1,149.1,297.5,197.7,361.9,114.0,142.0,224.0,204.5,454.0,271.8,287.8,75.4,261.9,41.1,310.9,384.6,203.3,166.9,228.5,147.0,157.7,259.5,155.1,308.3,222.6,70.8,75.8,126.3,377.8,411.8,271.0,190.9,392.5,123.1,206.0,225.4,261.6,399.8,372.9,207.2,367.8,207.2,438.8,88.6,297.8,187.5,129.5,427.3,180.4,136.2,72.9,200.8,119.8,314.3,438.8,224.4,160.5,157.1,224.8,252.2,413.9,412.4,179.4,97.7,450.2,354.5,375.2,218.1,228.3,113.2,174.9,163.1,185.8,242.7,197.9,146.3,234.2,325.2,190.3,193.1,100.3,174.5,384.7,251.1,321.5,550.2,265.5,250.7
IT,466.4,311.6,520.4,500.7,322.6,211.7,454.7,223.5,407.1,342.4,380.9,440.0,387.3,394.4,241.2,275.0,437.2,171.9,434.3,208.0,210.3,533.3,289.3,282.1,369.6,412.2,293.6,311.7,307.4,335.6,334.3,517.9,288.2,349.2,441.2,388.0,281.1,348.4,497.4,591.9,74.4,396.2,351.5,358.0,407.9,354.6,68.5,450.3,504.4,347.5,391.7,557.3,288.6,428.5,570.5,106.8,454.3,383.9,477.8,440.7,485.9,283.8,339.6,0.0,288.0,238.0,622.3,337.3,448.8,425.5,612.7,1512.9,367.2,403.2,605.9,373.6,362.3,293.5,359.8,472.9,317.2,387.5,340.5,435.0,348.6,336.2,418.8,263.9,569.8,308.9,344.6,386.7,370.9,292.7,339.6,258.9,503.4,331.3,327.5,356.9,396.0,322.2,521.8,287.6,384.6,426.4,259.5,494.0,573.9,18.1,195.7,318.1,348.2,392.1,621.3,620.4,389.2,348.6,306.0,415.1,333.4,380.8,52.8,340.8,628.1,506.6,290.9,486.7,407.8,113.9,282.2,255.6,285.0,292.6,330.8,401.3,334.0,368.0,363.4,293.9,262.3,462.8,224.2,386.6,279.8,356.0,329.1,284.0,324.0,317.6,395.0,310.4,408.6,324.8,469.2,334.4,461.9,475.9,347.9,274.2,394.8,422.0,345.9,385.6,356.3,521.0,649.6,380.9,370.1,368.6,490.2,437.4,406.4,310.7,331.4,305.4,290.7,386.2,385.4,300.7,341.7,429.0,300.9,336.7,395.4,232.3,501.1,354.3,498.5,514.2,209.1,313.5,145.9,506.4,119.9,455.2
IU,486.2,328.9,359.2,515.4,337.3,88.7,487.9,77.3,304.0,357.1,205.3,489.4,279.2,128.2,232.5,292.3,465.1,272.8,498.1,116.6,201.2,512.1,353.1,345.9,386.9,309.1,308.3,326.4,324.7,264.0,351.6,443.7,134.4,195.4,287.4,405.3,298.4,305.4,394.3,403.7,213.2,413.5,200.9,372.7,336.3,251.5,297.5,492.7,524.3,411.3,344.4,508.4,305.9,325.4,398.4,180.8,488.3,447.7,495.1,491.0,500.6,298.5,236.5,297.3,0.0,90.5,434.1,354.6,466.1,440.2,442.5,1526.0,431.0,467.0,435.7,390.9,218.3,139.7,374.5,456.1,331.9,404.8,404.3,452.3,412.4,353.5,152.6,190.0,520.9,323.6,190.8,401.4,175.3,307.4,403.4,111.4,486.6,395.1,342.2,90.7,413.3,126.6,500.6,0.3,281.5,323.3,205.2,490.7,385.7,268.4,150.6,332.8,323.2,367.1,460.6,441.1,424.9,365.9,323.3,312.0,45.3,277.7,281.8,355.5,439.9,403.5,116.4,383.6,365.3,230.4,171.7,85.1,122.3,274.2,279.2,293.2,348.7,382.7,380.7,311.2,169.3,359.7,241.5,403.9,297.1,370.7,343.8,301.3,338.7,334.9,409.7,292.0,425.9,36.7,366.1,398.2,417.0,372.8,239.8,217.4,286.7,439.3,409.7,402.9,90.1,393.7,461.4,398.2,384.8,383.3,416.0,334.3,421.1,325.4,346.1,84.7,107.2,232.4,119.2,179.7,359.0,479.3,318.2,141.1,412.7,296.1,426.9,371.6,336.9,411.1,185.0,147.7,170.8,521.1,236.4,487.3
