from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
BQ,304.9,136.4,207.2,417.1,132.6,277.4,295.9,229.1,232.1,382.6,0.0,320.9,392.1,124.8,309.0,171.7,230.1,173.5,208.3,222.4,211.8,254.0,250.0,279.1,268.4,323.1,251.6,267.1,296.1,129.7,338.0,297.9,318.5,201.7,192.6,224.4,186.1,338.6,220.7,302.9,178.9,309.1,359.1,162.3,213.7,251.0,106.2,258.5,230.7,287.9,256.5,192.4,324.2,345.9,281.2,401.2,235.6,201.9,304.7,169.0,287.3,324.5,194.1,348.4,194.1,350.6,219.4,295.0,301.0,257.9,26.1,269.2,199.5,241.2,518.5,313.2,368.7,203.9,407.5,78.9,307.8,265.6,265.4,262.7,177.7,388.5,254.6,165.8,272.1,267.1,404.4,208.4,72.1,251.3,295.7,248.7,112.1,220.0,280.8,218.7,213.7,294.9,320.6,127.5,121.1,240.9,250.6,210.2,261.3,321.0,128.0,323.8,218.1,429.4,330.9,355.7,352.7,397.5,350.8,198.8,231.2,240.1,314.2,402.0,158.3,211.4,170.1,222.7,408.7,2412.8,231.9,272.2,388.9,179.8,323.4,362.5,279.1,195.0,206.3,176.9
BT,174.4,315.3,202.0,169.2,355.7,463.1,531.8,101.7,411.0,147.5,313.6,0.0,144.2,341.7,73.9,444.7,485.1,409.4,408.4,401.3,447.7,212.5,244.8,432.6,528.6,148.6,509.2,540.1,519.2,308.6,493.0,85.8,504.4,437.6,423.0,403.3,443.7,542.2,456.6,488.8,414.8,545.0,124.0,341.2,208.5,524.0,342.1,84.0,466.6,523.8,472.9,430.3,560.1,123.1,517.1,153.3,471.5,437.8,161.4,406.2,112.8,528.1,417.2,152.2,422.6,501.6,452.1,126.0,479.9,493.8,339.8,448.1,435.4,138.1,790.3,153.8,133.6,449.8,172.4,293.7,475.7,431.7,431.5,498.6,413.6,153.4,490.5,344.7,97.6,433.2,169.3,444.3,286.9,435.9,531.6,492.5,291.0,455.9,455.8,397.6,392.6,120.4,593.6,363.4,344.2,513.9,486.5,446.1,497.2,12.6,363.9,88.7,454.0,194.3,553.1,58.3,265.9,183.3,41.4,434.7,136.1,478.2,480.3,166.9,431.3,484.4,349.0,458.6,173.6,2414.8,410.8,508.1,153.8,410.9,581.0,87.0,552.1,430.9,433.5,444.9
BV,189.4,353.9,205.4,170.8,394.3,501.7,570.4,140.3,449.6,149.1,352.2,144.4,0.0,378.2,70.3,483.3,523.7,448.0,447.0,439.9,486.3,148.6,198.3,471.2,567.2,179.1,547.8,578.7,557.8,347.2,531.6,124.4,543.0,476.2,461.6,441.9,482.3,580.8,495.2,527.4,453.4,583.6,27.8,379.8,198.9,562.6,380.7,122.6,505.2,562.4,511.5,466.1,598.7,56.7,555.7,9.1,510.1,476.4,176.4,443.5,151.4,566.7,455.8,153.8,461.2,540.2,490.7,164.6,518.5,532.4,378.4,486.7,474.0,176.7,828.9,89.4,135.2,502.7,30.3,332.3,514.3,470.3,470.1,537.2,452.2,155.0,529.1,383.3,136.2,471.8,170.9,482.9,325.5,474.5,570.2,523.2,329.6,494.5,494.4,436.2,431.2,159.0,632.2,402.0,382.8,552.5,525.1,484.7,535.8,131.7,402.5,90.3,492.6,195.9,591.7,166.4,202.0,42.2,174.3,473.3,174.7,516.8,518.9,168.5,469.9,523.0,387.6,497.2,53.2,2453.4,449.4,546.7,50.8,449.5,619.6,186.0,590.7,469.5,480.8,483.5
CA,307.2,138.7,209.5,404.5,161.1,286.5,281.8,231.4,234.4,384.9,133.3,323.2,379.5,0.0,311.3,252.2,310.6,159.4,231.8,224.7,117.4,256.3,252.3,256.0,336.2,323.3,332.1,347.6,234.1,132.0,316.4,298.1,327.8,187.6,80.2,224.6,266.6,365.6,245.2,312.2,203.4,268.0,361.4,164.6,216.0,331.5,149.6,260.8,216.6,312.4,296.3,216.9,277.1,346.1,267.1,388.6,141.2,185.1,292.1,99.2,289.6,351.5,114.6,350.7,246.0,325.0,282.4,297.3,303.3,163.5,145.2,271.5,224.0,243.5,599.0,315.5,371.0,269.5,409.8,39.2,299.1,253.0,252.8,214.8,202.2,390.8,240.5,168.1,274.4,256.6,406.7,114.0,48.1,262.5,210.9,273.2,114.4,205.9,277.1,221.0,216.0,297.2,401.1,132.0,149.6,321.4,275.1,234.7,285.8,308.4,113.9,326.1,242.6,431.7,237.5,345.2,340.1,399.8,353.1,223.3,233.5,320.6,301.6,404.3,238.8,291.9,170.3,247.2,411.0,2415.1,234.2,258.1,391.2,204.3,403.9,364.8,359.6,100.6,230.8,242.5
CF,142.6,283.5,170.2,95.2,323.9,431.3,500.0,69.9,379.2,73.5,281.8,74.0,70.2,309.9,0.0,412.9,453.3,377.6,376.6,369.5,415.9,141.0,190.7,400.8,496.8,103.5,477.4,508.3,487.4,276.8,461.2,54.0,472.6,405.8,391.2,371.5,411.9,510.4,424.8,457.0,383.0,513.2,50.0,309.4,176.7,492.2,310.3,52.2,434.8,492.0,441.1,398.5,528.3,49.1,485.3,79.3,439.7,406.0,129.6,374.4,81.0,496.3,385.4,78.2,390.8,469.8,420.3,94.2,448.1,462.0,308.0,416.3,403.6,106.3,758.5,79.8,59.6,418.0,98.4,261.9,443.9,399.9,399.7,466.8,381.8,79.4,458.7,312.9,65.8,401.4,95.3,412.5,255.1,404.1,499.8,460.7,259.2,424.1,424.0,365.8,360.8,88.6,561.8,331.6,312.4,482.1,454.7,414.3,465.4,61.3,332.1,14.7,422.2,120.3,521.3,96.0,194.4,109.3,103.9,402.9,104.3,446.4,448.5,92.9,399.5,452.6,317.2,426.8,99.6,2383.0,379.0,476.3,79.8,379.1,549.2,115.6,520.3,399.1,401.7,405.3
CL,462.7,240.5,365.0,562.1,314.6,105.6,353.3,386.9,136.9,540.4,272.5,478.7,537.1,300.6,466.8,0.0,166.4,368.3,116.0,326.5,406.6,411.8,407.8,107.3,345.6,480.9,190.5,188.0,395.5,172.9,230.8,455.7,257.4,396.5,381.9,324.5,125.0,277.5,324.9,241.8,283.1,334.3,516.9,266.4,371.5,171.9,301.0,416.3,425.5,392.1,82.2,389.2,421.8,503.7,338.6,546.2,430.4,396.7,449.7,365.1,445.1,263.4,376.1,506.2,130.2,243.4,151.4,458.3,405.1,452.7,298.7,178.7,303.7,399.0,504.8,473.0,526.5,115.7,565.3,252.6,246.7,198.3,272.3,457.5,281.9,546.3,352.2,126.0,429.9,163.8,562.2,403.2,245.8,86.6,382.2,360.8,216.2,414.8,106.5,318.8,317.8,452.7,410.6,322.3,303.1,161.8,354.8,314.4,365.5,466.0,322.8,481.6,322.3,587.2,403.7,500.7,497.7,576.2,508.6,303.0,389.0,159.5,405.5,559.8,79.2,132.3,270.2,326.9,566.5,2505.7,141.4,369.8,546.7,369.8,252.3,520.3,200.0,389.8,392.4,110.8
CR,457.0,144.5,359.3,553.8,306.3,224.7,485.0,381.2,172.6,534.7,279.0,473.0,528.8,292.8,461.1,204.4,0.0,362.6,107.4,244.6,400.9,406.1,402.1,194.2,481.8,472.6,167.6,288.3,472.4,179.4,110.4,450.0,227.8,390.8,376.2,349.2,142.7,230.5,409.8,212.2,368.0,498.2,511.2,184.5,365.8,332.5,295.3,410.6,419.8,477.0,169.3,381.5,513.3,498.0,470.3,537.9,424.7,391.0,441.4,358.1,439.4,216.4,370.4,500.5,121.6,123.0,158.0,447.1,323.2,447.0,290.4,93.7,388.6,393.3,648.6,465.3,520.8,239.5,559.6,246.9,199.1,93.3,240.7,451.8,366.8,540.6,443.7,132.5,424.2,76.2,556.5,394.9,240.1,138.1,484.8,437.8,173.8,409.1,152.2,346.1,235.9,447.0,546.8,316.6,297.4,272.9,439.7,396.7,450.4,457.7,314.5,475.9,407.2,581.5,520.0,492.4,489.4,549.6,502.9,387.9,383.3,156.1,321.0,554.1,239.8,256.0,297.5,411.8,560.8,2564.9,55.7,461.3,541.0,368.9,239.4,514.6,265.3,384.1,395.4,209.9
DI,383.8,215.3,286.1,483.2,155.7,363.1,122.3,308.0,311.0,461.5,176.6,399.8,458.2,158.8,387.9,307.7,363.5,0.0,308.4,301.3,139.1,332.9,328.9,332.6,203.7,402.0,387.6,403.1,109.7,208.6,393.0,376.8,404.4,28.1,119.9,303.3,322.1,442.2,206.6,388.8,164.8,135.5,438.0,241.2,292.6,387.0,164.5,337.4,57.1,273.8,372.9,180.3,150.6,424.8,107.6,467.3,83.3,29.4,370.8,64.6,366.2,428.1,53.6,427.3,322.6,401.6,348.5,379.4,379.9,104.1,202.8,348.1,185.4,320.1,653.3,394.1,447.6,312.8,486.4,157.8,375.7,331.7,331.5,89.1,163.6,467.4,81.0,244.7,351.0,333.2,483.3,110.5,151.0,335.9,122.1,242.5,191.0,46.4,355.8,297.6,292.6,373.8,262.6,93.4,144.2,376.9,236.5,196.1,247.2,387.1,45.2,402.7,204.0,508.3,143.6,421.8,418.8,497.3,429.7,184.7,310.1,356.6,380.3,480.9,294.3,347.4,249.0,208.6,487.6,2491.7,310.8,98.6,467.8,160.9,459.4,441.4,415.1,122.3,183.5,307.9
DL,401.0,167.1,303.3,500.4,252.9,156.5,429.0,325.2,104.4,478.7,210.8,417.0,475.4,238.9,405.1,113.2,76.6,306.6,0.0,264.8,344.9,350.1,346.1,126.0,380.7,419.2,100.7,190.6,416.4,111.2,151.0,394.0,167.6,334.8,320.2,262.8,35.2,187.7,353.8,152.0,312.0,442.2,455.2,204.7,309.8,225.0,239.3,354.6,363.8,421.0,80.7,327.5,457.3,442.0,414.3,484.5,368.7,335.0,388.0,303.4,383.4,173.6,314.4,444.5,14.1,163.6,43.6,396.6,343.4,391.0,237.0,98.9,332.6,337.3,539.9,411.3,464.8,120.3,503.6,190.9,156.9,118.5,182.5,395.8,310.8,484.6,387.7,64.3,368.2,84.0,500.5,341.5,184.1,43.7,428.8,389.7,154.5,353.1,63.6,257.1,256.1,391.0,445.7,260.6,241.4,175.2,383.7,343.3,394.4,404.3,261.1,419.9,351.2,525.5,450.3,439.0,436.0,514.5,446.9,331.9,327.3,69.7,343.8,498.1,132.3,158.3,208.5,355.8,504.8,2508.9,61.6,405.3,485.0,308.1,172.5,458.6,167.6,328.1,330.7,97.2
DP,544.7,232.2,447.0,644.1,396.6,444.5,572.7,468.9,392.4,622.4,354.5,560.7,619.1,382.6,548.8,424.2,326.0,450.3,327.2,0.0,488.6,493.8,489.8,414.0,569.5,562.9,363.3,476.1,560.1,305.8,320.6,537.7,332.0,478.5,463.9,439.5,326.5,369.8,497.5,316.4,455.7,585.9,598.9,272.2,453.5,519.1,383.0,498.3,507.5,564.7,391.7,471.2,601.0,585.7,558.0,628.2,512.4,478.7,531.7,447.1,527.1,355.7,458.1,588.2,341.4,329.2,355.7,540.3,78.5,534.7,380.7,313.5,476.3,481.0,831.2,555.0,608.5,414.4,647.3,334.6,303.3,259.3,259.1,539.5,454.5,628.3,531.4,341.9,511.9,298.6,644.2,485.2,327.8,354.7,572.5,533.4,261.5,496.8,374.6,433.8,167.1,534.7,634.5,404.3,385.1,460.7,527.4,487.0,538.1,548.0,404.8,563.6,494.9,669.2,594.0,582.7,579.7,658.2,590.6,475.6,471.0,332.3,78.9,641.8,426.4,443.8,385.2,499.5,648.5,2652.6,275.5,549.0,628.7,451.8,413.2,602.3,453.1,471.8,474.4,399.1
DU,421.2,252.7,323.5,520.6,193.1,400.5,280.6,345.4,348.4,498.9,214.0,437.2,495.6,115.9,425.3,345.1,400.9,158.2,345.8,338.7,0.0,370.3,366.3,370.0,289.4,439.4,425.0,440.5,187.3,246.0,430.4,414.2,441.8,186.4,97.0,340.7,359.5,479.6,244.0,426.2,202.2,221.2,475.4,278.6,330.0,424.4,201.9,374.8,187.4,311.2,410.3,217.7,230.3,462.2,265.9,504.7,94.4,138.3,408.2,99.3,403.6,465.5,110.3,464.7,360.0,439.0,385.9,416.8,417.3,116.7,240.2,385.5,222.8,357.5,690.7,431.5,485.0,350.2,523.8,156.2,413.1,369.1,368.9,168.0,201.0,504.8,238.9,282.1,388.4,370.6,520.7,67.2,165.1,373.3,164.1,279.9,228.4,204.7,393.2,335.0,330.0,411.2,419.0,130.8,181.6,414.3,273.9,233.5,284.6,424.5,112.7,440.1,241.4,545.7,177.0,459.2,456.2,534.7,467.1,222.1,347.5,394.0,417.7,518.3,331.7,384.8,286.4,246.0,525.0,2529.1,348.2,256.5,505.2,198.3,496.8,478.8,452.5,53.8,220.9,345.3
DV,105.6,239.2,56.7,221.6,279.6,387.0,455.7,114.7,334.9,199.9,237.5,195.2,148.6,265.6,121.1,368.6,409.0,333.3,332.3,325.2,371.6,0.0,49.6,356.5,452.5,208.7,433.1,464.0,443.1,232.5,416.9,175.2,428.3,361.5,346.9,327.2,367.6,466.1,380.5,412.7,338.7,468.9,128.4,265.1,50.2,447.9,266.0,144.1,390.5,447.7,396.8,354.2,484.0,91.8,441.0,157.7,395.4,361.7,92.6,330.1,172.9,452.0,341.1,204.6,346.5,425.5,376.0,186.1,403.8,417.7,263.7,372.0,359.3,134.2,714.2,61.1,186.0,373.7,176.8,217.6,399.6,355.6,355.4,422.5,337.5,205.8,414.4,268.6,157.7,357.1,221.7,368.2,210.8,359.8,455.5,416.4,214.9,379.8,379.7,321.5,316.5,180.5,517.5,287.3,268.1,437.8,410.4,370.0,421.1,182.5,287.8,141.1,377.9,246.7,477.0,217.2,85.8,187.7,225.1,358.6,132.2,402.1,404.2,219.3,355.2,408.3,272.9,382.5,178.0,2364.6,334.7,432.0,158.2,334.8,504.9,236.8,476.0,354.8,357.4,368.8
EL,165.3,225.2,42.7,281.3,265.6,373.0,441.7,174.4,320.9,259.6,223.5,254.9,208.3,251.6,180.8,354.6,395.0,319.3,318.3,311.2,357.6,59.6,0.0,342.5,438.5,268.4,419.1,450.0,429.1,218.5,402.9,234.9,414.3,347.5,332.9,313.2,353.6,452.1,366.5,398.7,324.7,454.9,188.1,251.1,36.2,433.9,252.0,203.8,376.5,433.7,382.8,340.2,470.0,151.5,427.0,217.4,381.4,347.7,152.3,316.1,232.6,438.0,327.1,264.3,332.5,411.5,362.0,245.8,389.8,403.7,249.7,358.0,345.3,193.9,700.2,120.8,245.7,359.7,236.5,203.6,385.6,341.6,341.4,408.5,323.5,265.5,400.4,254.6,217.4,343.1,281.4,354.2,196.8,345.8,441.5,402.4,200.9,365.8,365.7,307.5,302.5,240.2,503.5,273.3,254.1,423.8,396.4,356.0,407.1,242.2,273.8,200.8,363.9,306.4,463.0,276.9,145.5,247.4,284.8,344.6,191.9,388.1,390.2,279.0,341.2,394.3,258.9,368.5,237.7,2350.6,320.7,418.0,217.9,320.8,490.9,296.5,462.0,340.8,343.4,354.8
