from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BL,284.6,432.7,328.1,131.1,389.8,181.5,464.9,433.1,170.7,366.2,0.0,307.1,304.2,259.7,442.5,282.4,199.2,187.9,213.0,197.6,184.7,439.3,366.9,460.3,317.5,373.5,349.7,246.0,224.0,367.4,322.3,290.1,129.0,368.4,320.9,205.4,237.1,444.6,256.5,126.8,197.9,356.7,405.9,228.7,182.9,256.6,179.3,362.9,416.3,411.7,357.9,337.3,373.5,308.5,117.8,390.3,428.9,307.5,153.4,347.9,447.8,302.6,148.4,350.2,410.5,196.3,55.7,226.8,210.1,367.5,314.7,164.7,214.3,20.9,209.1,330.4,417.2,288.2,109.9,188.3,227.8,318.6,393.9,68.8,301.1,406.7,192.4,406.5,232.2,421.1,212.0,355.3,163.0,451.5,414.0,265.0,111.4,120.7,386.0,201.5,384.9,385.5,394.5,288.7,255.4,250.8,323.0,410.6,168.8,140.3,126.9,357.7,147.0,118.1,74.2,161.3,197.1,451.8,200.1,164.7,179.4,444.5,235.5,163.1,213.3,187.2,444.0,344.6,194.1,189.8,434.9,184.7,395.7,239.7,420.8,159.0,283.5,256.9,386.3,394.1,119.9,226.5,202.7,225.2,38.1,258.5,198.5,139.8,429.8,186.9,247.1,3116.2,206.1,128.7,183.1,283.1,134.8,358.4,179.6,256.0,359.3,258.9,407.9,451.3,313.5,297.5
BP,449.2,298.6,457.6,313.7,255.7,312.2,320.8,299.0,353.3,232.1,280.7,0.0,57.5,178.8,308.4,263.8,363.8,415.3,440.4,425.0,272.5,305.2,232.8,326.2,59.4,255.2,83.9,229.0,311.8,249.1,38.2,271.5,356.4,236.6,485.5,416.3,422.1,310.5,156.2,354.2,425.3,60.1,271.8,165.0,316.8,155.7,406.7,228.8,282.2,273.0,223.2,71.5,67.5,109.9,282.4,83.1,294.8,43.4,380.8,477.4,313.7,432.1,375.8,216.1,276.4,423.7,259.2,450.6,144.9,60.3,444.2,335.0,441.7,301.7,436.5,222.4,283.1,270.6,274.5,408.3,414.1,120.0,247.8,296.2,167.0,99.5,228.3,272.4,418.5,287.0,439.4,89.5,327.6,335.4,279.9,246.4,338.8,352.7,88.1,387.8,250.8,270.1,278.4,62.0,236.8,437.1,52.5,276.5,396.2,367.7,291.5,241.6,374.4,318.2,301.6,308.2,383.4,335.7,427.5,329.3,344.0,137.3,365.0,390.5,267.5,240.6,309.9,210.5,228.3,417.2,288.8,389.9,261.6,404.3,286.7,337.6,92.3,484.3,252.2,260.0,292.6,432.5,430.1,354.7,281.5,239.9,425.9,322.4,295.7,274.7,433.4,3189.7,433.5,311.3,410.5,447.7,299.4,242.3,407.0,483.4,95.2,240.3,273.8,144.1,478.1,70.8
BS,443.1,292.5,451.5,307.6,249.6,306.1,312.7,292.9,347.2,226.0,274.6,73.5,0.0,172.7,302.3,257.7,357.7,409.2,434.3,418.9,266.4,299.1,226.7,320.1,137.9,249.1,162.4,222.9,305.7,243.0,88.7,265.4,350.3,230.5,479.4,410.2,416.0,304.4,159.4,348.1,419.2,138.6,265.7,158.9,310.7,149.6,400.6,222.7,276.1,266.9,217.1,150.0,141.1,188.4,276.3,156.7,288.7,73.9,374.7,471.3,307.6,426.0,369.7,210.0,270.3,417.6,253.1,448.1,138.8,133.9,438.1,328.9,435.6,295.6,430.4,216.3,277.0,264.5,268.4,402.2,408.0,198.5,241.7,290.1,160.9,173.1,222.2,266.3,412.4,280.9,433.3,168.0,321.5,329.3,273.8,240.3,332.7,346.6,161.7,381.7,244.7,264.0,272.3,37.9,230.7,431.0,103.0,270.4,390.1,361.6,285.4,235.5,368.3,312.1,295.5,302.1,377.3,329.6,421.4,323.2,337.9,210.9,358.9,384.4,261.4,234.5,303.8,204.4,222.2,411.1,282.7,383.8,255.5,398.2,280.6,331.5,68.2,478.2,246.1,253.9,286.5,426.4,424.0,348.6,275.4,233.8,419.8,316.3,289.6,268.6,427.3,3183.6,427.4,305.2,404.4,441.6,293.3,236.2,400.9,477.3,125.7,234.2,267.7,217.7,472.0,46.7
BW,407.8,290.4,416.2,272.3,247.5,270.8,322.6,290.8,311.9,223.9,239.3,164.8,161.9,0.0,300.2,222.4,322.4,373.9,399.0,383.6,231.1,297.0,224.6,318.0,210.9,231.2,243.1,187.6,270.4,225.1,180.0,230.1,315.0,228.4,444.1,374.9,380.7,302.3,124.1,312.8,383.9,229.9,263.6,123.6,275.4,96.3,365.3,220.6,274.0,264.8,215.0,230.7,232.4,201.9,241.0,248.0,286.6,165.2,339.4,436.0,305.5,390.7,334.4,207.9,268.2,382.3,217.8,409.2,103.5,225.2,402.8,293.6,400.3,260.3,395.1,214.2,274.9,229.2,233.1,366.9,372.7,212.0,251.6,254.8,158.8,264.4,186.9,264.2,377.1,278.8,398.0,248.7,286.2,309.2,271.7,205.0,297.4,311.3,253.0,346.4,242.6,243.9,252.2,146.4,195.4,395.7,180.7,268.3,354.8,326.3,250.1,215.4,333.0,276.8,260.2,266.8,342.0,309.5,386.1,287.9,302.6,302.2,323.6,349.1,226.1,199.2,301.7,202.3,186.9,375.8,292.6,348.5,253.4,362.9,278.5,296.2,141.2,442.9,244.0,251.8,251.2,391.1,388.7,313.3,240.1,198.5,384.5,281.0,287.5,233.3,392.0,3163.5,392.1,269.9,369.1,406.3,258.0,216.1,365.6,442.0,217.0,198.9,265.6,309.0,436.7,155.2
CF,637.0,254.7,606.1,491.9,139.3,490.4,376.5,255.1,531.5,260.5,458.9,331.2,328.3,357.0,0.0,442.0,542.0,593.5,618.6,603.2,450.7,74.5,188.9,17.8,395.6,310.9,420.1,407.2,490.0,304.8,346.4,449.7,534.6,174.7,557.5,594.5,600.3,20.3,343.7,532.4,603.5,396.3,209.9,343.2,495.0,333.9,584.9,166.9,238.3,49.6,162.7,407.7,398.8,446.1,460.6,414.4,232.9,331.6,559.0,551.0,51.3,580.6,554.0,96.6,104.9,601.9,437.4,715.6,323.1,391.6,592.7,513.2,619.9,479.9,614.7,325.4,72.4,448.8,452.7,586.5,592.3,456.2,303.5,474.4,222.7,430.8,443.2,97.8,596.7,93.6,617.6,425.7,505.8,493.6,218.0,424.6,517.0,530.9,419.4,566.0,133.1,428.3,436.6,312.8,415.0,615.3,347.1,232.6,574.4,545.9,469.7,399.8,552.6,496.4,479.8,486.4,561.6,493.9,605.7,507.5,600.4,468.6,569.4,568.7,445.7,418.8,266.0,110.9,406.5,595.4,344.5,568.1,89.6,520.2,30.8,515.8,307.6,662.5,208.3,123.0,470.8,610.7,608.3,579.7,459.7,418.1,604.1,500.6,233.8,452.9,611.6,3167.0,611.7,489.5,588.7,635.5,477.6,400.5,585.2,748.4,383.4,418.5,157.4,475.4,665.9,321.6
CN,329.0,400.3,337.4,213.1,357.4,192.0,432.5,400.7,252.7,333.8,160.5,274.7,271.8,227.3,410.1,0.0,243.6,295.1,320.2,304.8,134.3,406.9,334.5,427.9,285.1,341.1,317.3,112.4,173.6,335.0,289.9,22.7,236.2,338.3,365.3,312.6,305.5,412.2,198.3,234.0,305.1,325.7,373.5,196.3,200.2,224.2,286.5,330.5,383.9,374.7,324.9,304.9,341.1,276.1,162.2,357.9,396.5,275.1,260.6,357.2,415.4,311.9,255.6,317.8,378.1,303.5,139.0,330.4,177.7,335.1,324.0,218.4,321.5,181.5,316.3,298.0,384.8,86.6,154.3,288.1,297.5,286.2,361.5,176.0,268.7,374.3,160.0,374.1,301.9,388.7,319.2,322.9,207.4,419.1,381.6,14.9,218.6,232.5,353.6,271.2,352.5,353.8,362.1,256.3,53.8,320.5,290.6,378.2,276.0,247.5,171.3,325.3,254.2,198.0,181.4,191.6,266.8,419.4,307.3,209.1,223.8,412.1,244.8,270.3,186.4,102.4,411.6,312.2,143.5,297.0,402.5,269.7,363.3,284.1,388.4,217.4,251.1,364.1,353.9,361.7,154.4,312.3,309.9,234.5,161.3,55.9,305.7,221.8,397.4,136.5,316.8,3160.6,313.3,178.9,290.3,327.5,179.2,326.0,286.8,363.2,326.9,90.9,375.5,418.9,357.9,265.1
CO,153.7,506.8,282.7,221.4,463.9,181.0,539.0,507.2,229.7,440.3,210.2,381.2,378.3,333.8,516.6,270.1,0.0,291.0,316.1,300.7,258.8,513.4,441.0,534.4,391.6,447.6,423.8,268.9,298.1,441.5,396.4,277.8,260.9,444.8,242.7,421.6,434.0,518.7,304.8,283.5,414.1,432.2,480.0,302.8,339.8,330.7,395.5,437.0,490.4,481.2,431.4,411.4,447.6,382.6,159.7,464.4,503.0,381.6,310.3,192.3,521.9,257.2,297.6,424.3,484.6,412.5,226.4,232.3,284.2,441.6,269.3,321.6,430.5,231.2,425.3,404.5,491.3,276.9,151.8,284.0,426.0,392.7,468.0,224.6,375.2,480.8,266.5,480.6,430.4,495.2,428.2,429.4,135.9,525.6,488.1,252.7,268.1,282.2,460.1,399.7,459.0,460.3,468.6,362.8,243.1,449.0,397.1,484.7,300.6,272.2,168.8,431.8,250.1,173.7,231.1,318.2,395.3,525.9,416.3,137.6,102.9,518.6,190.1,266.2,287.4,226.9,518.1,418.7,268.2,406.0,509.0,245.4,469.8,161.5,494.9,193.1,357.6,295.0,460.4,468.2,212.0,421.3,418.9,179.8,248.4,246.2,364.3,212.7,503.9,261.0,445.3,3038.0,337.9,220.8,399.3,152.2,176.7,432.5,331.4,265.1,433.4,246.6,482.0,525.4,213.8,371.6
CQ,350.5,543.1,358.9,241.5,500.2,291.9,577.3,543.5,281.1,476.6,183.7,417.5,414.6,370.1,552.9,392.8,265.1,0.0,99.7,56.5,295.1,549.7,477.3,570.7,427.9,483.9,460.1,342.2,334.4,477.8,432.7,400.5,154.9,481.1,386.8,303.9,335.6,555.0,341.1,177.5,296.4,468.5,516.3,339.1,281.4,367.0,277.8,473.3,526.7,517.5,467.7,447.7,483.9,418.9,225.5,500.7,539.3,417.9,251.9,378.7,558.2,333.4,191.6,460.6,520.9,294.8,207.8,321.7,320.5,477.9,345.5,263.2,312.8,204.7,307.6,440.8,527.6,399.6,217.6,54.4,326.3,429.0,504.3,118.6,411.5,517.1,302.8,516.9,330.7,531.5,310.5,465.7,228.9,561.9,524.4,375.4,162.1,223.8,496.4,300.0,495.3,496.6,504.9,399.1,365.8,349.3,433.4,521.0,267.3,166.2,234.6,468.1,77.0,95.2,172.7,259.8,295.6,562.2,298.6,230.6,245.3,554.9,266.3,22.9,323.7,297.6,554.4,455.0,304.5,288.3,545.3,161.8,506.1,305.6,531.2,113.2,393.9,355.4,496.7,504.5,230.3,303.6,301.2,256.0,221.9,368.9,297.0,250.2,540.2,297.3,345.6,3182.1,304.6,239.1,281.6,349.0,242.5,468.8,278.1,354.5,469.7,369.3,518.3,561.7,379.4,407.9
CW,376.2,568.8,384.6,267.2,525.9,317.6,601.0,569.2,306.8,502.3,209.4,443.2,440.3,395.8,578.6,418.5,290.8,90.6,0.0,43.1,320.8,575.4,503.0,596.4,453.6,509.6,485.8,367.9,360.1,503.5,458.4,426.2,180.6,506.8,412.5,329.6,361.3,580.7,366.8,203.2,322.1,494.2,542.0,364.8,307.1,392.7,303.5,499.0,552.4,543.2,493.4,473.4,509.6,444.6,251.2,526.4,565.0,443.6,277.6,404.4,583.9,359.1,217.3,486.3,546.6,320.5,233.5,347.4,346.2,503.6,371.2,288.9,338.5,230.4,333.3,466.5,553.3,425.3,243.3,107.1,352.0,454.7,530.0,144.3,437.2,542.8,328.5,542.6,356.4,557.2,336.2,491.4,254.6,587.6,550.1,401.1,187.8,249.5,522.1,325.7,521.0,522.3,530.6,424.8,391.5,375.0,459.1,546.7,293.0,191.9,260.3,493.8,54.5,120.9,198.4,285.5,321.3,587.9,324.3,256.3,271.0,580.6,292.0,113.6,349.4,323.3,580.1,480.7,330.2,314.0,571.0,187.5,531.8,331.3,556.9,157.3,419.6,381.1,522.4,530.2,256.0,329.3,326.9,281.7,247.6,394.6,322.7,275.9,565.9,323.0,371.3,3207.8,330.3,264.8,307.3,374.7,268.2,494.5,303.8,380.2,495.4,395.0,544.0,587.4,405.1,433.6
CX,362.2,554.8,370.6,253.2,511.9,303.6,587.0,555.2,292.8,488.3,195.4,429.2,426.3,381.8,564.6,404.5,276.8,47.4,43.1,0.0,306.8,561.4,489.0,582.4,439.6,495.6,471.8,353.9,346.1,489.5,444.4,412.2,166.6,492.8,398.5,315.6,347.3,566.7,352.8,189.2,308.1,480.2,528.0,350.8,293.1,378.7,289.5,485.0,538.4,529.2,479.4,459.4,495.6,430.6,237.2,512.4,551.0,429.6,263.6,390.4,569.9,345.1,203.3,472.3,532.6,306.5,219.5,337.0,332.2,489.6,357.2,274.9,324.5,216.4,319.3,452.5,539.3,411.3,229.3,63.9,338.0,440.7,516.0,130.3,423.2,528.8,314.5,528.6,342.4,543.2,322.2,477.4,240.6,573.6,536.1,387.1,173.8,235.5,508.1,311.7,507.0,508.3,516.6,410.8,377.5,361.0,445.1,532.7,279.0,177.9,246.3,479.8,40.5,106.9,184.4,271.5,307.3,573.9,310.3,242.3,257.0,566.6,278.0,70.4,335.4,309.3,566.1,466.7,316.2,300.0,557.0,173.5,517.8,317.3,542.9,114.1,405.6,367.1,508.4,516.2,242.0,315.3,312.9,267.7,233.6,380.6,308.7,261.9,551.9,309.0,357.3,3193.8,316.3,250.8,293.3,360.7,254.2,480.5,289.8,366.2,481.4,381.0,530.0,573.4,391.1,419.6
CZ,342.7,394.0,354.9,157.9,359.0,208.3,426.2,394.4,197.5,327.5,174.2,268.4,265.5,221.0,403.8,139.3,257.3,308.8,333.9,318.5,0.0,400.6,328.2,421.6,278.8,334.8,311.0,182.7,83.6,328.7,283.6,147.0,249.9,329.7,429.1,326.3,373.5,405.9,192.0,247.7,318.8,310.1,367.2,190.0,268.2,217.9,300.2,324.2,377.6,368.4,318.6,298.6,334.8,269.8,219.6,351.6,390.2,268.8,274.3,374.7,409.1,329.4,269.3,311.5,371.8,317.2,152.7,344.1,171.4,328.8,341.5,286.4,335.2,195.2,330.0,277.1,378.5,146.1,227.5,309.2,365.5,279.9,355.2,189.7,262.4,368.0,146.6,367.8,369.9,382.4,332.9,316.6,221.1,412.8,375.3,121.9,232.3,241.6,347.3,339.2,346.2,346.8,355.8,250.0,112.3,388.5,284.3,371.9,289.7,261.2,245.2,319.0,267.9,211.7,195.1,259.6,334.8,413.1,321.0,257.7,237.5,405.8,262.3,284.0,101.3,62.1,405.3,305.9,179.7,310.7,396.2,283.4,357.0,408.5,382.1,231.1,244.8,377.8,347.6,355.4,134.1,347.4,323.6,252.0,175.0,115.4,319.4,166.6,391.1,2.1,384.8,3174.3,327.0,113.8,304.0,341.2,252.9,319.7,300.5,376.9,320.6,115.8,369.2,412.6,371.6,258.8
DA,605.4,223.1,574.5,479.9,134.8,478.4,362.5,223.5,519.5,248.5,446.9,319.2,316.3,345.0,54.0,430.0,530.0,581.5,606.6,591.2,438.7,0.0,157.3,71.8,383.6,298.9,408.1,395.2,478.0,292.8,334.4,437.7,522.6,170.2,525.9,582.5,588.3,56.1,331.7,520.4,591.5,384.3,205.4,331.2,483.0,321.9,572.9,162.4,206.7,85.4,92.0,395.7,386.8,434.1,448.6,402.4,228.4,319.6,547.0,519.4,12.4,549.0,542.0,92.1,30.3,589.9,425.4,684.0,311.1,379.6,561.1,501.2,607.9,467.9,602.7,313.4,35.4,436.8,440.7,574.5,580.3,444.2,291.5,462.4,210.7,418.8,431.2,133.6,584.7,19.0,605.6,413.7,493.8,481.6,213.5,412.6,505.0,518.9,407.4,554.0,58.5,416.3,424.6,300.8,403.0,603.3,335.1,201.0,562.4,533.9,457.7,387.8,540.6,484.4,467.8,474.4,549.6,481.9,593.7,495.5,568.8,456.6,537.8,556.7,433.7,406.8,234.4,140.0,394.5,583.4,332.5,556.1,56.6,488.6,32.3,503.8,295.6,650.5,176.7,48.4,458.8,598.7,596.3,548.1,447.7,406.1,592.1,488.6,229.3,440.9,599.6,3135.4,599.7,477.5,576.7,603.9,465.6,388.5,573.2,716.8,371.4,406.5,152.9,463.4,634.3,309.6
DC,499.9,117.6,469.0,386.8,126.7,385.3,273.1,118.0,426.4,155.4,353.8,226.1,223.2,251.9,179.4,336.9,436.9,488.4,513.5,498.1,345.6,156.6,0.0,197.2,290.5,205.8,315.0,302.1,384.9,199.7,241.3,344.6,429.5,71.7,420.4,489.4,495.2,181.5,238.6,427.3,498.4,291.2,122.8,238.1,389.9,228.8,479.8,79.5,101.2,144.0,74.6,302.6,293.7,341.0,355.5,309.3,145.8,226.5,453.9,413.9,169.1,443.5,448.9,87.1,127.8,496.8,332.3,578.5,218.0,286.5,455.6,408.1,514.8,374.8,509.6,220.3,154.1,343.7,347.6,481.4,487.2,351.1,198.4,369.3,117.6,325.7,338.1,143.4,491.6,138.4,512.5,320.6,400.7,388.5,130.9,319.5,411.9,425.8,314.3,460.9,102.2,323.2,331.5,207.7,309.9,510.2,242.0,95.5,469.3,440.8,364.6,294.7,447.5,391.3,374.7,381.3,456.5,388.8,500.6,402.4,463.3,363.5,432.3,463.6,340.6,313.7,128.9,81.5,301.4,490.3,239.4,463.0,132.6,383.1,157.7,410.7,202.5,557.4,19.4,111.4,365.7,505.6,503.2,442.6,354.6,313.0,499.0,395.5,146.7,347.8,506.5,3029.9,506.6,384.4,483.6,498.4,372.5,295.4,480.1,611.3,278.3,313.4,144.8,370.3,528.8,216.5
DG,652.4,270.1,621.5,507.3,154.7,505.8,393.6,270.5,546.9,275.9,474.3,346.6,343.7,372.4,15.3,457.4,557.4,608.9,634.0,618.6,466.1,89.9,204.3,0.0,411.0,326.3,435.5,422.6,505.4,320.2,361.8,465.1,550.0,190.1,572.9,609.9,615.7,35.7,359.1,547.8,618.9,411.7,225.3,358.6,510.4,349.3,600.3,182.3,253.7,65.0,178.1,423.1,414.2,461.5,476.0,429.8,248.3,347.0,574.4,566.4,66.7,596.0,569.4,112.0,120.3,617.3,452.8,731.0,338.5,407.0,608.1,528.6,635.3,495.3,630.1,340.8,87.8,464.2,468.1,601.9,607.7,471.6,318.9,489.8,238.1,446.2,458.6,113.2,612.1,109.0,633.0,441.1,521.2,509.0,233.4,440.0,532.4,546.3,434.8,581.4,148.5,443.7,452.0,328.2,430.4,630.7,362.5,248.0,589.8,561.3,485.1,415.2,568.0,511.8,495.2,501.8,577.0,509.3,621.1,522.9,615.8,484.0,584.8,584.1,461.1,434.2,281.4,126.3,421.9,610.8,359.9,583.5,105.0,535.6,46.2,531.2,323.0,677.9,223.7,138.4,486.2,626.1,623.7,595.1,475.1,433.5,619.5,516.0,249.2,468.3,627.0,3182.4,627.1,504.9,604.1,650.9,493.0,415.9,600.6,763.8,398.8,433.9,172.8,490.8,681.3,337.0
DI,470.1,353.0,478.5,334.6,310.1,333.1,376.9,353.4,374.2,286.5,301.6,69.4,111.9,233.2,362.8,284.7,384.7,436.2,461.3,445.9,293.4,359.6,287.2,380.6,0.0,309.6,24.4,249.9,332.7,303.5,92.6,292.4,377.3,291.0,506.4,437.2,443.0,364.9,96.7,375.1,446.2,40.5,326.2,204.4,337.7,210.1,427.6,283.2,336.6,327.4,277.6,12.0,55.9,50.4,303.3,78.0,349.2,97.8,401.7,498.3,368.1,453.0,396.7,270.5,330.8,444.6,280.1,475.1,121.5,63.1,465.1,355.9,462.6,322.6,457.4,276.8,337.5,291.5,295.4,429.2,435.0,60.5,302.2,317.1,221.4,94.4,249.2,326.8,439.4,341.4,460.3,30.0,348.5,389.8,334.3,267.3,359.7,373.6,60.7,408.7,305.2,324.5,332.8,116.4,257.7,458.0,106.9,330.9,417.1,388.6,312.4,296.0,395.3,339.1,322.5,329.1,404.3,390.1,448.4,350.2,364.9,132.2,385.9,411.4,288.4,261.5,364.3,264.9,249.2,438.1,343.2,410.8,316.0,425.2,341.1,358.5,146.7,505.2,306.6,314.4,313.5,453.4,451.0,375.6,302.4,260.8,446.8,343.3,350.1,295.6,454.3,3244.1,454.4,332.2,431.4,468.6,320.3,296.7,427.9,504.3,149.6,261.2,328.2,139.0,499.0,125.2
DJ,513.9,311.4,522.3,378.4,268.5,376.9,233.8,311.8,418.0,244.9,345.4,257.0,254.1,243.5,321.2,328.5,428.5,480.0,505.1,489.7,337.2,318.0,245.6,339.0,321.4,0.0,345.9,296.0,376.5,6.1,272.2,336.2,421.1,249.4,550.2,481.0,486.8,323.3,256.0,418.9,490.0,320.7,284.6,229.7,381.5,220.4,471.4,241.6,295.0,290.4,236.0,333.5,324.6,308.0,347.1,340.2,307.6,257.4,445.5,542.1,326.5,496.8,440.5,228.9,289.2,488.4,323.9,515.3,209.6,317.4,508.9,399.7,506.4,366.4,501.2,251.2,295.9,335.3,339.2,480.4,478.8,318.1,160.8,360.9,91.9,356.6,293.0,285.2,483.2,299.8,504.1,351.5,392.3,307.6,292.7,307.7,403.5,417.4,345.2,452.5,263.6,241.6,246.2,235.0,301.5,501.8,272.9,289.3,460.9,432.4,356.2,213.8,439.1,382.9,366.3,372.9,448.1,307.9,492.2,394.0,408.7,394.4,429.7,455.2,332.2,305.3,322.7,223.3,293.0,481.9,201.8,454.6,274.4,469.0,299.5,402.3,233.4,549.0,265.0,272.8,357.3,518.6,494.8,419.4,346.2,304.6,490.6,387.1,308.5,339.4,498.1,3157.5,498.2,376.0,475.2,512.4,364.1,214.5,449.1,548.1,309.2,305.0,286.6,401.2,542.8,247.4
DN,478.6,373.8,487.0,343.1,330.9,341.6,394.0,374.2,382.7,307.3,310.1,90.2,132.7,243.9,383.6,293.2,393.2,444.7,469.8,454.4,301.9,380.4,308.0,401.4,20.7,330.4,0.0,258.4,341.2,324.3,113.4,300.9,385.8,311.8,514.9,445.7,451.5,385.7,105.2,383.6,454.7,61.3,347.0,212.9,346.2,230.9,436.1,304.0,357.4,348.2,298.4,10.6,56.4,58.9,311.8,60.5,370.0,118.6,410.2,506.8,388.9,461.5,405.2,291.3,351.6,453.1,288.6,480.0,130.0,63.6,473.6,364.4,471.1,331.1,465.9,297.6,358.3,300.0,303.9,437.7,443.5,69.0,323.0,325.6,242.2,76.9,257.7,347.6,447.9,362.2,468.8,5.6,357.0,410.6,355.1,275.8,368.2,382.1,36.2,417.2,326.0,345.3,353.6,137.2,266.2,466.5,127.7,351.7,425.6,397.1,320.9,316.8,403.8,347.6,331.0,337.6,412.8,410.9,456.9,358.7,373.4,114.7,394.4,419.9,296.9,270.0,385.1,285.7,257.7,446.6,364.0,419.3,336.8,433.7,361.9,367.0,167.5,513.7,327.4,335.2,322.0,461.9,459.5,384.1,310.9,269.3,455.3,351.8,370.9,304.1,462.8,3264.9,462.9,340.7,439.9,477.1,328.8,317.5,436.4,512.8,170.4,269.7,349.0,121.5,507.5,146.0
DO,357.7,395.4,366.1,260.4,352.5,220.7,427.6,395.8,300.0,328.9,189.2,269.8,266.9,222.4,405.2,107.3,272.3,323.8,348.9,333.5,181.8,402.0,329.6,423.0,280.2,336.2,312.4,0.0,221.1,330.1,285.0,115.0,264.9,331.1,394.0,207.2,213.0,407.3,193.4,240.0,214.7,320.8,368.6,191.4,107.7,219.3,218.5,325.6,379.0,369.8,320.0,300.0,336.2,271.2,190.9,353.0,391.6,270.2,170.7,385.9,410.5,340.6,231.7,312.9,373.2,235.5,167.7,248.0,172.8,330.2,352.7,125.9,253.5,210.2,248.3,317.2,379.9,84.4,183.0,316.8,205.0,281.3,356.6,204.7,263.8,369.4,186.7,369.2,209.4,383.8,251.2,318.0,236.1,414.2,376.7,89.9,247.3,155.3,348.7,178.7,347.6,348.2,357.2,251.4,101.3,228.0,285.7,373.3,190.0,256.1,200.0,320.4,282.9,226.7,179.7,99.1,174.3,414.5,239.3,237.8,252.5,407.2,273.5,299.0,158.0,149.9,406.7,307.3,103.7,229.0,397.6,298.4,358.4,312.8,383.5,246.1,246.2,278.1,349.0,356.8,201.9,265.7,221.1,263.2,190.0,88.4,233.7,269.1,392.5,184.0,224.3,3189.3,227.3,216.3,222.3,356.2,207.9,321.1,200.8,277.2,322.0,138.4,370.6,414.0,386.6,260.2
DX,376.6,427.9,388.8,191.8,385.0,242.2,460.1,428.3,231.4,361.4,208.1,302.3,299.4,254.9,437.7,173.2,291.2,342.7,367.8,352.4,58.2,434.5,362.1,455.5,312.7,368.7,344.9,214.3,0.0,362.6,317.5,180.9,283.8,365.9,463.0,360.2,407.4,439.8,225.9,281.6,352.7,353.3,401.1,223.9,302.1,251.8,334.1,358.1,411.5,402.3,352.5,332.5,368.7,303.7,253.5,385.5,424.1,302.7,308.2,408.6,443.0,363.3,303.2,345.4,405.7,351.1,186.6,378.0,205.3,362.7,375.4,320.3,369.1,229.1,363.9,311.0,412.4,180.0,261.4,335.7,399.4,313.8,389.1,223.6,296.3,401.9,180.5,401.7,403.8,416.3,366.8,350.5,255.0,446.7,409.2,155.8,266.2,280.1,381.2,373.1,380.1,381.4,389.7,283.9,146.2,422.4,318.2,405.8,323.6,295.1,279.1,352.9,301.8,245.6,229.0,293.5,368.7,447.0,354.9,291.6,271.4,439.7,296.2,317.9,135.2,96.0,439.2,339.8,213.6,344.6,430.1,317.3,390.9,442.4,416.0,265.0,278.7,411.7,381.5,389.3,168.0,359.9,357.5,285.9,208.9,149.3,353.3,200.5,425.0,60.4,418.7,3208.2,360.9,147.7,337.9,375.1,286.8,353.6,334.4,410.8,354.5,149.7,403.1,446.5,405.5,292.7
EA,507.8,305.3,516.2,372.3,262.4,370.8,225.7,305.7,411.9,238.8,339.3,250.9,248.0,237.4,315.1,322.4,422.4,473.9,499.0,483.6,331.1,311.9,239.5,332.9,315.3,6.1,339.8,287.6,370.4,0.0,266.1,330.1,415.0,243.3,544.1,474.9,480.7,317.2,224.1,412.8,483.9,316.0,278.5,223.6,375.4,214.3,465.3,235.5,288.9,279.7,229.9,327.4,318.5,301.9,341.0,334.1,301.5,251.3,439.4,536.0,320.4,490.7,434.4,222.8,283.1,482.3,317.8,512.8,203.5,311.3,502.8,393.6,500.3,360.3,495.1,245.1,289.8,329.2,333.1,466.9,472.7,312.0,154.7,354.8,85.8,350.5,286.9,279.1,477.1,293.7,498.0,345.4,386.2,301.5,286.6,305.0,397.4,411.3,339.1,446.4,257.5,236.2,240.1,232.5,295.4,495.7,266.8,283.2,454.8,426.3,350.1,207.7,433.0,376.8,360.2,366.8,442.0,301.8,486.1,387.9,402.6,388.3,423.6,449.1,326.1,299.2,316.6,217.2,286.9,475.8,195.7,448.5,268.3,462.9,293.4,396.2,227.3,542.9,258.9,266.7,351.2,491.1,488.7,413.3,340.1,298.5,484.5,381.0,302.4,333.3,492.0,3151.4,492.1,369.9,469.1,506.3,358.0,208.4,465.6,542.0,303.1,298.9,280.5,395.1,536.7,241.3
