from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
BZ,268.1,277.1,272.1,360.9,248.7,192.8,165.7,180.9,387.7,171.8,0.0,114.1,208.3,285.3,309.5,276.3,179.5,165.6,273.1,346.1,110.5,119.3,272.3,388.5,364.6,340.5,185.9,388.3,217.7,311.8,319.2,280.9,218.8,195.8,221.3,377.4,363.0,359.8,233.5,312.7,55.4,178.5,472.9,246.7,101.9,268.9,375.0,118.3,332.3,217.0,113.4,86.0,80.5,50.6,237.8,171.7,275.3,382.8,359.8,237.3,152.7,175.2,288.8,308.0,129.5,227.2,213.2,294.8,301.0,133.2,304.8,146.5,160.1,156.7,356.5,299.1,262.0,76.2,91.6,189.0,65.9,302.3,321.9,338.9,415.1,256.0,81.4,182.9,302.6,365.8,320.1,139.4,259.2,162.4,205.9,271.2,123.0,254.5,325.6,320.9,266.6,360.7,271.5,217.4,357.9,247.7,213.3,284.5,279.5,249.9,361.2,142.9,363.7,242.5,217.9,148.6,285.5,206.8,315.6,188.1,322.7,227.5,236.2,356.7,215.9,78.8,306.9,64.2,400.8,214.0,162.6,369.0,343.3,258.5,234.3,323.7,390.6,268.7,215.9,238.6,411.4,311.9,400.8,236.5,137.8,221.8,242.6,246.6,313.3,354.4,271.1,168.2,2069.5,287.0,357.7,338.4,136.9,206.6,206.6,305.2,460.5,246.6,332.4
CC,173.8,348.3,177.8,266.6,334.2,264.0,262.2,274.5,458.9,107.9,110.5,0.0,144.4,191.0,395.0,219.7,85.2,236.8,358.6,417.3,74.9,204.8,357.8,459.7,270.3,375.2,271.4,294.0,303.2,383.0,390.4,366.4,290.0,195.8,267.4,462.9,300.1,301.7,319.0,419.3,139.9,114.6,378.6,202.4,26.2,212.3,280.7,171.5,444.2,120.5,97.7,111.0,177.0,99.3,309.0,268.2,360.8,454.0,301.7,322.8,223.9,246.4,419.7,204.5,222.1,163.3,167.9,380.3,386.5,152.3,210.5,240.1,256.6,227.9,442.0,384.6,333.2,95.3,185.2,94.7,67.0,245.7,227.6,424.4,486.3,352.5,152.6,137.6,388.1,408.8,263.5,106.5,202.6,117.1,302.4,342.4,219.5,325.7,411.1,406.4,352.1,446.2,214.9,172.1,443.4,333.2,168.0,370.0,350.7,321.1,266.9,97.6,269.4,148.2,303.4,34.4,228.9,292.3,221.3,259.3,228.4,304.5,149.2,459.7,312.4,86.2,378.1,154.9,472.0,310.5,71.9,274.7,414.5,344.0,305.5,409.2,296.3,339.9,312.4,174.7,317.1,397.4,345.9,307.7,209.0,293.0,328.1,317.8,219.0,441.5,342.3,261.8,2088.0,372.5,428.9,369.8,75.0,277.8,161.3,376.4,531.7,324.7,403.6
CD,255.6,431.2,259.6,348.4,264.3,346.9,199.3,217.2,431.7,105.0,193.7,133.8,0.0,272.8,320.5,301.5,167.0,319.7,288.7,397.9,124.8,134.9,287.9,498.1,352.1,457.0,201.5,378.1,233.3,324.3,331.7,296.5,372.9,277.6,349.2,393.0,381.9,383.5,249.1,501.1,189.8,80.3,460.4,70.0,160.1,294.1,362.5,272.4,347.9,213.5,130.8,221.4,224.2,151.8,391.9,315.4,290.9,396.9,383.5,252.9,306.8,329.3,501.5,262.4,248.1,43.2,71.8,310.4,316.6,234.4,292.3,163.9,185.6,316.0,372.1,314.7,416.1,177.4,176.1,176.5,200.9,368.8,309.4,354.5,453.5,282.4,235.5,35.7,318.2,490.6,386.6,97.4,284.4,44.1,239.5,380.2,156.6,408.6,341.2,336.5,282.2,376.3,296.7,30.9,373.5,263.3,77.6,300.1,393.4,404.0,348.7,76.6,350.0,230.0,233.5,145.4,310.7,222.4,303.1,334.7,310.2,234.6,200.6,372.3,249.5,220.1,392.7,181.5,410.3,224.3,164.9,356.5,352.7,274.1,388.4,339.3,378.1,405.1,258.0,30.2,398.9,327.5,391.8,345.3,291.9,375.9,258.2,400.7,300.8,523.3,425.2,210.1,2060.5,302.6,467.3,451.6,104.9,360.7,41.7,414.0,486.7,254.8,344.9
CL,27.2,329.2,232.0,108.3,385.5,276.7,401.1,419.0,453.6,192.4,298.3,212.3,276.8,0.0,522.3,153.8,113.3,331.9,394.9,412.0,247.5,336.7,489.7,454.4,108.3,218.2,403.3,138.6,435.1,377.7,385.1,392.8,302.7,149.9,221.5,477.0,150.4,139.7,450.9,228.2,312.5,216.9,212.1,258.6,238.6,144.9,125.3,307.2,438.9,150.5,281.5,261.9,378.9,250.2,348.2,470.1,492.7,448.7,139.7,454.7,319.0,259.1,228.6,226.9,407.4,243.2,317.8,512.2,518.4,191.5,19.4,365.7,387.4,328.2,573.9,516.5,339.1,219.4,357.1,137.1,279.4,179.8,65.6,472.2,481.0,484.2,270.3,290.2,520.0,217.7,197.6,281.6,136.7,245.9,441.3,394.7,358.4,313.8,442.5,512.9,484.0,578.1,149.0,293.7,519.1,465.1,332.1,461.8,403.0,389.2,100.1,257.6,88.2,53.7,435.3,175.8,163.0,424.2,59.3,354.4,48.4,436.4,173.1,454.4,451.3,298.6,372.8,332.2,466.7,426.1,159.1,83.6,409.2,475.9,412.6,472.4,140.9,389.1,459.8,307.1,126.0,529.3,280.0,272.2,304.1,398.3,460.0,309.4,27.9,279.5,348.1,411.9,2018.2,504.4,423.6,178.7,199.7,369.1,304.5,253.1,526.4,456.6,398.3
CM,506.7,333.9,510.7,599.5,167.0,442.2,267.5,251.8,267.3,366.6,325.8,402.6,346.8,520.2,0.0,550.0,418.1,415.0,217.9,233.5,349.2,200.3,123.5,330.0,603.2,482.6,208.2,629.2,187.9,227.0,234.4,199.2,464.5,528.7,491.3,228.6,633.0,634.6,218.2,460.4,294.1,362.7,599.2,380.3,378.0,542.6,613.6,367.7,183.5,466.7,326.9,359.7,319.5,324.3,462.3,320.2,154.9,232.5,634.6,222.0,402.1,424.6,436.5,526.8,343.4,365.7,361.1,72.6,251.3,406.9,539.7,198.5,240.2,411.3,105.7,48.3,412.6,349.9,259.7,427.6,339.6,561.3,560.5,190.1,289.1,286.9,330.8,330.8,152.8,513.5,579.1,324.3,532.9,296.0,302.4,282.9,271.9,427.9,155.1,168.4,96.1,109.9,545.2,369.0,209.1,98.9,364.9,135.7,296.1,499.3,596.1,331.5,601.1,481.1,202.6,418.3,559.2,122.2,554.2,430.0,561.3,249.5,465.0,207.9,312.4,328.2,224.6,277.7,242.2,263.0,423.6,603.9,188.3,239.5,483.7,171.2,629.2,304.1,262.5,377.1,539.0,262.2,584.3,364.4,387.2,471.2,134.7,387.4,548.2,498.4,421.7,241.0,2253.0,131.2,302.9,486.1,387.3,399.7,354.5,452.9,322.3,231.9,247.6
CP,172.7,346.2,253.2,176.2,388.7,279.9,422.3,440.2,456.8,213.6,319.5,233.5,298.0,176.5,548.1,0.0,134.5,335.1,398.1,415.2,268.7,357.9,510.9,457.6,223.4,345.8,424.5,185.8,464.8,380.9,388.3,396.0,305.9,153.1,224.7,480.2,137.8,160.9,472.1,404.8,346.1,238.1,349.2,279.8,259.8,78.2,172.5,310.4,442.1,171.7,292.3,283.1,371.2,249.2,324.9,462.4,469.1,451.9,160.9,475.9,322.2,262.3,405.2,248.1,420.2,264.4,339.0,543.8,539.6,194.7,196.0,386.9,408.6,326.2,595.1,537.7,312.7,222.6,382.3,158.3,300.6,111.6,172.5,475.4,484.2,496.7,273.5,311.4,556.0,383.3,129.4,299.6,68.5,267.1,462.5,340.3,379.6,341.6,445.7,516.1,493.5,599.3,80.8,314.9,522.3,486.3,353.3,465.0,348.6,337.0,244.1,278.8,157.2,199.2,456.5,197.0,94.8,445.4,191.9,357.6,173.3,457.6,194.3,457.6,472.5,324.2,376.0,354.9,469.9,447.3,180.3,259.6,412.4,497.1,321.4,475.6,188.1,337.8,490.3,328.3,302.6,550.5,195.5,305.6,307.3,308.9,454.6,315.3,204.5,412.1,321.8,433.1,1950.0,537.6,426.8,355.3,220.9,293.7,325.7,429.7,529.6,477.8,401.5
CY,88.5,303.6,118.6,181.3,346.1,237.3,287.7,305.6,414.2,79.0,184.9,98.9,163.4,105.7,413.5,134.4,0.0,292.5,355.5,372.6,134.1,223.3,376.3,415.0,185.0,289.9,289.9,208.7,321.7,338.3,345.7,353.4,263.3,110.5,182.1,437.6,214.8,216.4,337.5,334.0,199.1,103.5,293.3,145.2,125.2,127.0,195.4,267.8,399.5,50.4,168.1,148.5,265.5,136.8,282.3,356.7,379.3,409.3,216.4,341.3,279.6,219.7,334.4,113.5,286.0,129.8,204.4,398.8,405.0,152.1,125.2,252.3,274.0,283.6,460.5,403.1,270.1,180.0,243.7,23.7,166.0,160.4,142.3,432.8,441.6,370.8,230.9,176.8,406.6,323.5,178.2,165.0,117.3,132.5,327.9,297.7,245.0,299.0,403.1,424.9,370.6,464.7,129.6,180.3,461.9,351.7,218.7,388.5,306.0,294.4,181.6,144.2,184.1,62.9,321.9,62.4,143.6,310.8,136.0,315.0,143.1,323.0,59.7,415.0,337.9,185.2,333.4,218.8,427.3,312.7,45.7,189.4,369.8,362.5,278.8,433.0,211.0,295.2,346.4,193.7,231.8,415.9,260.6,263.0,264.7,266.3,346.6,272.7,133.7,356.2,279.2,298.5,2036.9,391.0,384.2,284.5,86.3,251.1,191.1,358.9,487.0,343.2,358.9
DJ,301.7,256.6,406.5,394.5,299.1,172.3,286.4,301.6,367.2,316.9,177.1,228.6,340.3,318.9,430.2,329.6,313.9,0.0,308.5,325.6,231.2,240.0,393.0,368.0,398.2,320.0,306.6,421.9,338.4,291.3,298.7,306.4,198.3,249.1,274.6,390.6,416.3,413.1,354.2,292.2,176.1,320.1,431.0,370.1,204.0,322.2,408.6,83.9,352.5,349.2,234.1,223.0,201.2,187.6,217.3,292.4,379.5,362.3,413.1,358.0,10.6,154.7,268.3,433.2,250.2,359.2,369.2,415.5,421.7,145.3,338.4,267.2,280.8,45.5,477.2,419.8,241.5,213.2,212.3,323.4,169.7,355.6,355.5,385.8,394.6,376.7,103.5,338.9,423.3,345.3,373.4,260.1,312.5,285.8,326.6,250.7,243.7,234.0,356.1,426.5,387.3,481.4,324.8,373.4,432.7,368.4,369.3,375.4,259.0,229.4,394.8,280.9,397.3,276.1,338.6,263.1,338.8,327.5,349.2,22.5,356.3,348.2,377.9,368.0,336.6,154.2,286.4,184.9,380.3,334.7,295.1,402.6,322.8,379.2,213.8,386.0,424.2,248.2,336.6,370.6,370.8,432.6,455.8,216.0,26.6,201.3,365.0,226.1,346.9,333.9,250.6,288.9,2194.0,407.7,337.2,317.9,278.0,186.1,362.6,284.7,440.0,367.3,311.9
DL,388.5,187.2,454.5,481.3,31.2,277.1,211.3,187.4,270.7,310.4,269.6,346.4,294.3,405.7,191.6,416.4,361.9,358.8,0.0,229.1,293.0,147.8,154.4,271.5,485.0,341.5,133.8,508.7,78.0,80.3,87.7,52.5,303.1,335.9,361.4,259.5,503.1,499.9,162.0,313.7,237.9,306.5,452.5,324.1,321.8,409.0,495.4,311.5,189.3,410.5,270.7,303.5,263.3,268.1,315.6,149.8,113.2,238.3,499.9,165.8,345.9,259.5,289.8,470.6,266.8,313.2,308.6,176.9,221.3,232.1,425.2,142.3,184.0,349.9,238.6,181.2,265.9,293.7,203.5,371.4,283.4,442.4,442.3,221.0,298.1,98.5,274.6,278.3,184.7,366.8,460.2,267.9,399.3,239.8,246.2,136.2,215.7,281.2,127.3,198.7,136.0,242.8,411.6,312.8,240.0,129.8,308.7,147.6,144.5,356.6,481.6,279.0,484.1,362.9,146.4,362.1,425.6,88.9,436.0,381.3,443.1,193.3,408.8,238.8,256.2,272.0,189.9,221.5,276.8,206.8,367.4,494.9,194.1,187.0,318.6,205.8,511.0,161.1,92.1,324.6,392.3,232.2,528.1,217.7,331.0,306.1,97.1,240.7,433.7,355.4,275.0,188.5,2196.8,169.1,240.7,339.4,331.1,253.0,302.0,306.2,343.5,175.7,100.9
DN,399.9,221.1,560.9,492.7,217.2,288.5,317.7,302.0,118.1,416.8,376.0,452.8,400.7,417.1,230.9,427.8,468.3,363.7,268.1,0.0,399.4,254.2,125.6,163.2,496.4,333.1,256.2,520.1,238.1,221.4,214.0,249.4,314.5,347.3,372.8,108.3,514.5,511.3,268.4,305.3,344.3,412.9,444.1,430.5,428.2,420.4,506.8,417.9,74.2,516.9,377.1,409.9,369.7,374.5,333.5,370.4,176.3,63.3,511.3,272.2,350.8,270.9,281.4,577.0,373.2,419.6,415.0,167.4,301.5,243.5,436.6,248.7,290.4,354.8,277.9,220.5,277.3,400.1,309.9,477.8,389.8,453.8,453.7,116.4,145.5,337.1,381.0,384.7,161.5,358.4,471.6,374.3,410.7,346.2,352.6,165.6,322.1,290.8,138.5,108.8,168.0,282.1,423.0,419.2,158.1,157.9,415.1,125.6,173.9,345.6,493.0,385.4,495.5,374.3,252.8,468.5,437.0,172.4,447.4,386.2,454.5,299.7,515.2,98.6,362.6,378.4,97.1,327.9,92.9,313.2,473.8,500.8,82.0,289.7,330.0,60.3,522.4,190.5,312.7,431.0,383.9,312.4,554.0,229.1,335.9,317.5,184.9,252.1,445.1,347.0,286.4,294.9,2292.2,122.3,132.4,331.0,437.5,264.4,408.4,297.8,178.7,282.1,243.9
DS,214.6,294.0,218.6,307.4,287.9,262.7,204.9,220.1,404.6,97.6,95.2,73.5,134.1,231.8,348.7,260.5,126.0,235.5,312.3,363.0,0.0,158.5,311.5,405.4,311.1,416.0,225.1,334.8,256.9,347.9,355.3,320.1,288.7,236.6,230.6,416.6,340.9,342.5,272.7,329.6,64.9,104.3,419.4,181.4,61.3,253.1,321.5,188.2,371.5,173.3,49.6,128.1,140.0,59.9,307.7,231.2,314.5,399.7,342.5,276.5,222.6,245.1,305.7,245.3,168.7,153.0,141.0,334.0,340.2,142.5,251.3,185.7,199.3,226.6,395.7,338.3,331.9,85.5,130.8,135.5,102.1,348.2,268.4,378.1,432.0,312.1,151.3,110.7,341.8,449.6,366.0,75.0,243.4,90.2,245.1,288.1,162.2,324.4,364.8,360.1,305.8,399.9,255.7,145.2,397.1,286.9,141.1,323.7,296.4,319.8,307.7,70.7,310.2,189.0,257.1,105.2,269.7,246.0,262.1,258.0,269.2,266.7,189.4,395.9,255.1,121.3,323.8,103.4,433.9,253.2,122.0,315.5,360.2,297.7,304.2,362.9,337.1,285.6,275.4,164.4,357.9,351.1,371.2,253.4,207.7,291.7,281.8,316.5,259.8,371.3,341.0,207.4,2039.9,326.2,374.6,410.6,46.7,276.5,134.4,322.1,477.4,285.8,368.5
ED,302.6,296.2,306.6,395.4,129.3,238.1,77.9,82.2,296.7,162.5,121.7,198.5,146.4,319.8,185.5,345.9,214.0,210.9,153.7,262.9,145.1,0.0,152.9,363.1,399.1,385.8,66.5,425.1,98.3,189.3,196.7,161.5,264.1,324.6,290.9,258.0,428.9,430.5,114.1,358.0,90.0,158.6,507.4,176.2,173.9,338.5,409.5,163.6,212.9,262.6,122.8,155.6,115.4,120.2,283.1,180.7,155.9,261.9,430.5,117.9,198.0,220.5,334.1,322.7,126.9,161.6,160.7,175.4,181.6,202.8,339.3,28.9,50.6,202.0,237.1,179.7,307.3,145.8,55.6,223.5,135.5,357.2,356.4,219.5,318.5,147.4,126.7,130.4,183.2,411.1,375.0,120.0,328.8,91.9,112.8,245.2,67.8,299.8,206.2,201.5,147.2,241.3,341.1,164.9,238.5,128.3,160.8,165.1,258.4,295.2,395.7,131.1,397.0,277.0,98.5,214.2,355.1,87.4,350.1,233.4,357.2,99.6,260.9,237.3,122.8,124.1,257.7,73.6,275.3,89.3,219.5,403.5,217.7,139.1,279.6,204.3,425.1,270.1,123.0,176.7,445.9,192.5,380.2,281.8,183.1,267.1,123.2,291.9,347.8,399.7,316.4,75.1,2048.9,167.6,332.3,383.7,183.2,251.9,154.1,350.5,351.7,119.8,209.9
EG,447.9,275.1,451.9,540.7,108.2,383.4,208.7,193.0,143.7,307.8,267.0,343.8,291.7,465.1,121.9,491.2,359.3,356.2,159.1,106.6,290.4,145.2,0.0,210.1,544.4,429.4,147.2,568.1,129.1,168.2,175.6,140.4,409.4,469.9,436.2,105.0,574.2,575.8,159.4,401.6,235.3,303.9,540.4,321.5,319.2,483.8,554.8,308.9,102.4,407.9,268.1,300.9,260.7,265.5,403.5,261.4,88.9,135.5,575.8,163.2,343.3,365.8,377.7,468.0,264.2,310.6,306.0,75.5,192.5,348.1,484.6,139.7,181.4,347.3,168.9,111.5,353.8,291.1,200.9,368.8,280.8,502.5,501.7,66.5,165.5,228.1,272.0,275.7,30.2,454.7,520.3,265.3,474.1,237.2,243.6,224.1,213.1,369.1,118.0,68.8,59.0,173.1,486.4,310.2,85.5,48.9,306.1,54.6,232.4,440.5,541.0,276.4,543.5,422.3,143.8,359.5,500.4,63.4,495.4,378.7,502.5,190.7,406.2,84.3,253.6,269.4,147.2,218.9,122.3,204.2,364.8,548.8,107.2,180.7,424.9,48.0,570.4,249.0,203.7,322.0,480.2,203.4,525.5,305.6,328.4,412.4,75.9,328.6,493.1,443.3,362.9,185.9,2194.2,31.3,179.3,427.3,328.5,340.9,299.4,394.1,198.7,173.1,188.8
EJ,406.4,227.6,530.5,499.2,240.5,295.0,412.5,396.8,129.4,511.6,382.2,419.8,495.5,423.6,321.1,434.3,411.8,370.2,249.9,169.1,413.4,349.0,203.7,0.0,502.9,339.6,353.2,528.9,332.9,232.7,240.1,247.8,321.0,353.8,379.3,152.8,521.0,517.8,363.2,311.8,381.2,507.7,450.6,525.3,395.2,426.9,513.3,345.5,200.1,449.0,408.8,428.1,406.3,365.7,340.0,399.8,292.7,201.4,517.8,367.0,357.3,277.4,287.9,525.4,488.4,514.4,509.8,262.2,396.3,250.0,443.1,343.5,385.2,361.3,372.7,315.3,283.8,339.1,404.7,435.6,374.8,460.3,460.2,148.0,156.8,348.5,308.6,479.5,228.6,364.9,478.1,469.3,417.2,441.0,447.4,172.1,416.9,297.3,264.4,221.7,262.8,376.9,429.5,514.0,194.9,252.7,509.9,238.5,185.3,352.1,499.5,480.2,500.8,380.8,347.6,454.3,443.5,267.2,453.9,392.7,461.0,394.5,471.6,130.2,457.4,359.3,181.2,422.7,142.5,408.0,434.3,507.3,217.6,384.5,336.5,203.8,528.9,197.0,342.1,525.8,390.4,407.2,560.5,235.6,342.4,324.0,279.7,258.6,451.6,353.5,292.9,389.7,2298.7,246.9,29.8,337.5,460.2,270.9,503.2,304.3,190.0,376.9,253.3
EK,80.8,378.9,285.6,60.6,439.1,330.3,454.7,472.6,507.2,246.0,351.9,265.9,330.4,102.6,580.5,207.4,166.9,385.5,448.5,465.6,301.1,390.3,543.3,508.0,0.0,232.3,456.9,63.2,488.7,431.3,438.7,446.4,356.3,203.5,275.1,530.6,94.5,120.3,504.5,311.0,366.1,270.5,235.7,312.2,292.2,190.7,76.5,360.8,492.5,204.1,335.1,315.5,432.5,303.8,397.9,523.7,546.3,502.3,120.3,508.3,372.6,312.7,315.1,280.5,453.0,296.8,371.4,565.8,572.0,245.1,115.1,419.3,441.0,376.6,627.5,570.1,388.8,273.0,410.7,190.7,333.0,229.1,64.7,525.8,534.6,537.8,323.9,343.8,573.6,269.8,246.9,332.0,190.3,299.5,494.9,390.7,412.0,363.5,496.1,566.5,537.6,631.7,202.6,347.3,572.7,518.7,385.7,515.4,399.0,438.9,36.2,311.2,149.4,107.3,488.9,229.4,201.5,477.8,79.8,408.0,74.2,490.0,226.7,508.0,504.9,352.2,426.4,385.8,520.3,479.7,212.7,146.1,462.8,529.5,371.8,526.0,60.9,438.8,513.4,360.7,239.7,582.9,277.7,321.9,357.7,359.3,513.6,359.1,123.6,298.6,397.8,465.5,2071.8,558.0,477.2,292.4,253.3,418.8,358.1,326.1,580.0,510.2,451.9
EL,205.0,146.5,409.8,209.9,296.0,238.0,477.8,460.4,363.5,370.2,368.5,420.0,460.2,219.2,451.8,331.6,291.1,356.5,305.4,321.9,370.1,412.6,419.2,364.3,229.0,0.0,410.2,239.6,372.1,288.2,290.6,303.3,232.1,310.5,336.0,386.9,243.4,245.0,426.8,106.9,367.5,394.7,110.9,436.4,395.4,307.3,224.0,331.8,348.8,328.3,365.5,414.4,392.6,322.4,165.5,455.3,376.4,358.6,245.0,430.6,343.6,213.9,83.0,404.7,462.0,424.7,501.2,441.7,481.1,206.7,210.4,407.1,472.2,352.8,503.4,441.0,156.4,295.8,403.7,314.9,361.1,362.3,170.9,382.1,390.9,404.0,294.9,473.6,449.5,62.1,380.1,387.7,314.5,423.7,518.0,212.0,435.1,131.1,353.0,417.8,400.8,507.6,326.8,471.5,429.0,394.6,509.9,371.7,225.2,206.5,188.2,411.7,282.8,231.5,411.2,353.6,334.7,353.7,151.5,371.5,216.9,458.1,350.9,364.3,528.0,345.6,282.7,376.3,376.6,471.6,336.9,149.3,319.1,451.8,229.9,377.3,239.6,201.4,397.6,490.5,104.4,497.0,410.9,89.5,328.7,215.6,361.9,126.7,218.9,66.2,165.4,448.3,2196.0,433.9,333.5,79.2,377.5,186.4,482.3,93.7,436.3,440.5,308.8
EN,362.4,285.1,366.4,455.2,118.2,297.9,123.2,101.0,311.9,222.3,181.5,258.3,208.8,379.6,200.7,405.7,273.8,270.7,120.6,278.1,204.9,59.7,168.1,378.3,458.9,433.8,0.0,484.9,63.4,178.2,185.6,150.4,323.9,384.4,353.3,273.2,488.7,490.3,129.3,411.6,149.8,218.4,567.2,236.0,233.7,398.3,469.3,223.4,226.4,322.4,182.6,215.4,175.2,180.0,342.9,114.1,148.1,275.4,490.3,133.1,257.8,280.3,387.7,382.5,199.1,221.4,220.5,190.6,196.8,262.6,401.7,54.2,98.5,267.0,252.3,194.9,367.1,205.6,115.4,283.3,195.3,417.0,416.2,234.7,333.7,80.8,186.5,192.8,198.4,464.7,434.8,180.0,388.6,151.7,158.1,234.1,127.6,359.6,208.0,233.6,170.9,256.5,400.9,224.7,253.7,146.1,220.6,184.7,247.3,355.0,458.1,193.5,456.8,336.8,113.7,274.0,414.9,102.6,409.9,285.7,417.0,114.8,320.7,252.5,168.1,183.9,269.0,133.4,290.5,128.3,279.3,465.9,231.2,154.3,339.4,219.5,484.9,256.8,56.4,236.5,505.7,207.7,440.0,315.6,242.9,326.9,134.2,351.7,410.2,451.1,376.2,100.4,2108.7,185.4,347.5,437.3,243.0,311.7,216.5,404.1,366.9,135.0,198.8
EO,116.8,396.9,321.6,59.6,475.1,366.3,490.7,508.6,543.2,282.0,387.9,301.9,381.4,149.3,611.9,172.7,202.9,421.5,484.5,501.6,337.1,441.3,579.3,544.0,53.2,255.3,495.1,0.0,524.7,467.3,489.7,482.4,392.3,239.5,326.1,566.6,66.1,67.7,540.5,329.0,402.1,306.5,253.7,348.2,328.2,130.0,13.2,396.8,528.5,240.1,371.1,351.5,468.5,339.8,415.9,559.7,597.3,538.3,67.7,544.3,408.6,348.7,333.1,316.5,509.4,336.5,422.4,601.8,608.0,281.1,166.1,455.3,492.0,417.8,663.5,621.1,406.8,309.0,446.7,226.7,369.0,185.0,77.0,561.8,570.6,573.8,359.9,394.8,609.6,287.8,202.8,371.2,139.0,335.5,530.9,464.7,448.0,381.5,547.1,617.5,588.6,667.7,184.5,383.3,608.7,569.7,421.7,551.4,475.6,456.9,89.5,362.2,128.8,143.3,524.9,265.4,157.4,513.8,96.4,436.5,94.7,526.0,262.7,544.0,540.9,388.2,477.4,421.8,571.3,515.7,248.7,164.1,498.8,565.5,480.3,577.0,2.3,456.8,549.4,411.7,249.1,618.9,233.6,339.9,393.7,466.0,549.6,377.1,174.6,316.6,415.8,516.5,2041.4,609.0,513.2,304.9,304.3,436.8,409.1,344.1,616.0,546.2,487.9
EU,394.6,244.0,398.6,487.4,77.1,330.1,155.4,139.7,294.2,254.5,213.7,290.5,238.4,411.8,187.6,437.9,306.0,302.9,67.4,270.9,237.1,91.9,150.4,328.3,491.1,398.3,83.0,514.8,0.0,137.1,144.5,109.3,356.1,416.6,382.9,278.7,520.9,522.5,111.6,370.5,182.0,250.6,509.3,268.2,265.9,430.5,501.5,255.6,185.3,354.6,214.8,247.6,207.4,212.2,375.1,167.3,109.2,234.3,522.5,115.4,290.0,312.5,346.6,414.7,210.9,257.3,252.7,172.9,179.1,294.8,431.3,86.4,128.1,294.0,234.6,177.2,322.7,237.8,147.6,315.5,227.5,449.2,448.4,217.0,316.0,120.8,218.7,222.4,180.7,423.6,467.0,212.0,420.8,183.9,190.3,193.0,159.8,338.0,166.9,194.7,132.0,238.8,433.1,256.9,236.0,125.8,252.8,143.6,201.3,387.2,487.7,223.1,490.2,369.0,96.0,306.2,447.1,84.9,442.1,325.4,449.2,137.4,352.9,234.8,200.3,216.1,230.1,165.6,272.8,150.9,311.5,495.5,190.1,136.6,371.6,230.9,517.1,217.9,109.6,268.7,449.1,190.0,472.2,274.5,275.1,359.1,93.1,297.5,439.8,412.2,331.8,132.6,2140.9,165.1,297.5,396.2,275.2,343.9,246.1,363.0,349.2,125.3,157.7
EV,352.9,151.6,495.8,445.7,72.5,241.5,252.6,236.9,235.1,351.7,310.9,387.7,335.6,370.1,243.7,380.8,403.2,316.7,81.9,193.5,334.3,189.1,200.2,235.9,449.4,305.9,189.3,473.1,148.6,0.0,7.3,79.8,267.5,300.3,325.8,239.3,467.5,464.3,203.3,278.1,279.2,347.8,416.9,365.4,363.1,373.4,459.8,352.8,145.9,451.8,312.0,344.8,304.6,309.4,280.0,231.8,94.1,194.9,464.3,207.1,303.8,223.9,254.2,511.9,308.1,354.5,349.9,229.4,262.6,196.5,389.6,183.6,225.3,307.8,290.7,233.3,230.3,335.0,244.8,412.7,324.7,406.8,406.7,252.5,262.5,180.5,315.9,319.6,230.5,331.2,424.6,309.2,363.7,281.1,287.5,100.6,257.0,245.6,88.7,213.5,148.1,294.9,376.0,354.1,289.1,175.6,350.0,162.4,108.9,321.0,446.0,320.3,448.5,327.3,187.7,403.4,390.0,157.7,400.4,339.2,407.5,234.6,450.1,234.7,297.5,313.3,154.3,262.8,248.2,248.1,408.7,459.3,150.7,228.3,283.0,209.3,475.4,125.5,174.1,365.9,356.7,273.5,507.0,182.1,288.9,270.5,152.4,205.1,398.1,319.8,239.4,229.8,2245.2,214.9,205.1,303.8,372.4,217.4,343.3,270.6,307.9,217.0,22.4
