from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
BN,330.8,255.0,311.2,136.6,278.2,512.3,344.7,245.8,318.1,329.2,0.0,517.4,171.8,404.1,321.1,146.6,291.2,483.9,238.0,347.7,142.1,201.9,197.6,403.3,490.2,509.3,119.1,536.6,214.2,348.0,358.2,303.8,396.0,378.2,197.7,152.6,291.4,516.3,399.4,519.2,253.0,329.3,247.0,253.3,73.2,166.9,299.8,285.2,332.4,342.2,375.7,427.4,230.5,263.5,293.2,244.8,82.8,204.4,107.2,513.4,183.9,472.3,127.1,173.4,174.3,165.1,328.6,605.8,145.3,117.1,444.3,230.0,213.1,56.1,494.6,229.8,187.3,266.8,223.5,173.5,130.5,512.8,572.3,289.9,145.8,361.4,192.1,303.6,346.3,255.4,211.9,273.8,261.9,226.9,211.3,290.7,405.5,547.1,270.4,119.1,295.0,328.6,549.3,193.6,355.0,158.2,289.5,121.4,115.5,212.9,304.5,334.1,125.0,167.6,523.1,280.9,71.7,591.6,190.8,278.6,181.5,176.6,264.7,506.1,255.8,257.4,302.3,537.9,257.6,203.9,333.8,189.7,299.4,264.6,114.9,232.8,229.5,143.2,328.9,273.5,547.8,520.4,248.2,216.9,559.7,437.4,510.3,236.2,618.8,154.1,335.5,137.2,184.7,529.2,100.9,884.8,360.6,187.6
BR,629.3,474.4,392.3,493.3,366.3,711.9,719.3,506.8,579.1,590.2,541.3,0.0,596.5,814.8,413.2,532.6,665.8,683.5,469.6,352.2,583.9,560.5,458.6,664.3,689.8,91.5,481.1,112.0,535.4,722.6,714.8,628.7,806.7,678.4,643.4,515.3,667.3,730.7,422.1,700.8,489.6,410.0,571.9,509.1,547.8,604.8,624.7,546.2,593.4,666.9,732.3,865.3,477.1,442.1,554.2,505.8,481.2,529.1,576.4,695.0,626.3,94.9,421.8,615.8,398.5,610.7,393.9,805.4,525.3,569.0,71.3,418.4,606.7,530.7,676.2,485.6,502.7,591.7,480.6,518.1,454.7,48.0,771.9,332.6,583.7,365.9,568.8,564.6,702.9,452.2,421.9,510.4,362.1,643.2,627.6,589.2,666.5,746.7,507.0,557.0,556.0,703.2,763.7,662.8,729.6,521.9,477.6,563.2,532.6,621.2,603.0,478.3,562.9,529.3,722.7,655.5,476.2,791.2,628.7,603.5,506.2,461.6,639.3,687.7,516.8,518.4,383.4,737.5,514.7,559.6,658.5,593.1,478.0,525.6,549.5,527.3,466.1,514.4,653.6,630.1,747.4,102.6,458.3,472.7,759.3,102.9,160.5,493.3,818.4,485.4,358.2,575.1,504.8,728.8,538.8,739.4,383.3,448.6
BT,158.9,211.4,369.0,237.9,336.0,420.2,222.5,318.5,316.5,237.1,165.3,575.2,0.0,318.0,278.8,206.5,169.0,391.8,295.8,356.5,184.0,202.1,275.9,373.0,398.1,567.1,162.3,594.4,106.8,225.8,218.0,131.9,309.9,291.9,156.2,260.6,170.5,452.3,479.7,427.1,190.2,275.6,75.1,345.1,225.1,117.6,127.9,359.7,292.7,255.9,235.5,339.8,288.3,321.3,367.7,323.1,124.7,255.4,214.5,421.3,135.1,530.1,184.9,148.3,232.1,224.7,386.4,513.7,216.0,117.3,502.1,187.7,107.5,221.5,402.5,321.6,133.4,94.9,281.3,253.2,225.6,570.6,480.2,365.7,81.3,392.0,173.9,314.8,206.1,313.2,269.7,204.8,319.7,108.9,93.3,118.8,331.4,455.0,169.5,47.3,293.4,206.4,485.3,172.7,232.8,237.9,272.5,163.3,237.4,41.0,132.6,343.9,41.3,237.2,431.0,158.7,197.7,499.5,86.3,106.7,232.5,219.9,142.5,414.0,334.1,285.0,360.1,445.8,315.4,164.7,247.5,189.9,357.2,337.3,251.3,138.1,166.7,251.2,242.6,133.3,455.7,578.2,306.0,308.7,467.6,495.2,568.1,294.0,526.7,229.9,415.8,72.7,242.5,437.1,66.1,876.6,440.9,261.5
BV,325.4,414.9,556.0,470.9,575.8,600.6,87.5,554.8,502.6,456.5,405.1,812.6,304.0,0.0,482.3,446.3,181.3,574.0,505.8,560.0,423.8,394.7,508.9,529.6,580.3,804.5,402.1,831.8,310.3,166.5,141.5,282.4,59.0,535.5,400.8,500.4,210.2,437.0,737.9,496.4,393.7,481.8,236.3,609.4,464.9,362.2,292.0,513.6,478.8,442.0,208.9,271.9,528.1,545.1,504.1,563.0,364.5,488.4,449.9,490.6,392.9,798.9,424.7,399.8,471.9,457.7,552.7,584.5,455.8,357.1,739.5,391.2,408.7,461.3,471.8,584.8,336.9,271.7,521.1,493.0,465.4,808.0,550.7,605.5,321.1,595.5,406.9,500.9,164.9,488.4,509.5,408.3,559.5,364.8,351.1,293.9,523.6,637.2,373.0,287.1,479.5,158.0,465.3,417.3,176.2,477.7,476.0,403.1,477.2,345.1,279.2,547.4,281.1,448.9,613.2,168.3,437.5,561.5,344.1,282.9,465.5,423.4,185.3,483.3,552.5,471.1,541.2,628.0,555.2,397.7,435.6,429.7,567.7,536.0,484.3,341.6,370.2,491.0,428.7,173.8,637.9,815.6,494.5,541.7,649.8,732.6,805.5,533.8,601.4,447.2,674.0,312.5,482.3,619.3,305.9,878.8,699.1,494.5
BY,311.4,156.5,120.7,376.7,237.4,698.9,401.4,483.8,556.1,515.8,331.8,445.6,278.6,496.9,0.0,231.4,347.9,670.5,151.7,179.9,321.7,242.6,435.6,655.4,676.8,437.5,279.1,464.8,217.5,404.7,396.9,310.8,488.8,570.6,399.8,324.8,349.4,754.3,381.1,705.8,171.7,18.4,254.0,486.1,327.6,361.2,306.8,523.2,570.4,534.6,414.4,544.0,159.2,84.4,531.2,482.8,279.2,418.2,395.6,700.0,409.3,449.5,231.8,398.8,218.8,453.5,152.6,792.4,211.1,251.1,372.5,100.5,386.2,310.5,681.2,462.6,184.8,273.8,232.6,200.2,275.1,441.0,758.9,267.1,286.8,228.5,435.5,541.6,385.0,134.3,231.9,192.5,182.0,387.6,372.0,271.3,643.5,733.7,189.1,326.0,533.0,385.3,787.3,416.3,411.7,204.0,159.7,301.0,372.9,303.3,285.1,86.7,320.0,211.4,709.7,337.6,261.9,778.2,365.0,285.6,395.3,143.7,321.4,692.7,493.8,495.4,140.4,724.5,238.9,443.4,526.2,275.2,107.0,502.6,381.1,209.4,148.2,315.4,521.3,312.2,734.4,448.6,140.4,449.7,746.3,365.6,438.5,245.3,805.4,167.5,317.2,295.9,186.9,715.8,322.9,863.4,342.3,425.6
BZ,290.9,146.1,296.5,218.4,263.5,594.1,380.9,327.6,399.9,411.0,125.2,502.7,211.6,443.9,212.2,0.0,327.4,565.7,223.3,289.9,161.9,188.2,279.4,485.1,572.0,494.6,124.4,521.9,197.0,384.2,376.4,290.3,435.8,437.3,245.3,170.1,328.9,598.1,407.2,601.0,151.2,209.0,233.5,335.1,185.0,206.7,286.3,367.0,414.2,401.3,393.9,467.2,215.8,248.8,375.0,326.6,102.6,286.2,189.0,595.2,265.7,457.6,112.4,255.2,159.6,246.9,282.6,687.6,9.4,103.4,429.6,121.1,252.9,181.4,576.4,311.6,164.3,253.3,208.8,46.6,176.4,498.1,654.1,307.4,185.6,325.4,273.9,385.4,364.5,218.3,197.2,172.0,247.2,266.7,251.1,250.8,487.3,628.9,168.6,158.9,376.8,364.8,631.1,275.4,391.2,31.3,163.3,141.2,197.3,282.8,264.6,277.3,164.8,58.7,604.9,317.1,107.2,673.4,230.6,265.1,263.3,67.7,300.9,587.9,337.6,339.2,271.1,619.7,242.9,285.7,392.9,176.0,284.7,346.4,196.7,188.9,127.7,160.7,388.0,291.7,629.6,505.7,233.5,298.7,641.5,422.7,495.6,221.5,700.6,45.2,343.3,177.0,88.2,611.0,140.7,804.1,368.4,269.4
CC,144.0,269.7,410.8,386.9,467.0,569.2,96.2,498.7,465.5,386.1,296.3,667.4,178.0,191.7,337.1,337.5,0.0,540.8,360.6,414.8,315.0,249.5,450.5,575.8,547.1,659.3,293.3,686.6,165.1,103.4,66.9,133.6,183.6,440.9,292.0,391.6,28.8,483.2,610.7,542.6,248.5,333.9,91.1,506.2,356.1,253.4,146.8,538.1,441.7,404.9,117.0,298.5,368.1,399.9,551.8,497.7,255.7,404.4,341.1,536.8,284.1,661.1,315.9,291.0,363.1,352.1,407.5,630.7,347.0,248.3,594.3,246.0,256.5,352.5,518.0,482.7,191.7,113.7,412.3,353.8,356.6,662.8,596.9,496.7,212.3,450.3,322.9,463.8,55.0,343.2,400.7,263.1,450.7,257.9,242.3,112.5,480.4,604.0,227.8,178.3,442.4,37.3,516.2,308.5,63.7,338.5,330.8,294.3,368.4,202.7,97.8,402.2,172.3,303.7,580.0,36.3,328.7,607.7,235.3,101.5,381.5,278.2,36.5,529.5,508.7,434.0,396.0,594.8,446.4,313.7,396.5,282.1,422.5,517.5,367.8,196.4,225.0,382.2,391.6,107.1,604.7,670.4,349.3,469.8,616.6,587.4,660.3,425.0,647.6,302.0,546.8,203.7,358.0,586.1,197.1,925.0,571.9,410.5
CE,552.1,604.6,590.9,377.2,552.0,90.8,584.0,306.7,260.8,146.1,486.3,733.3,393.1,569.7,666.1,569.5,530.5,0.0,630.3,550.8,530.9,549.0,316.3,229.5,6.2,744.4,546.0,752.5,496.6,587.3,572.2,525.1,561.6,242.0,421.6,516.3,530.7,214.3,560.4,184.4,583.4,662.9,468.3,361.3,500.5,380.2,521.1,265.5,237.0,250.9,613.3,614.6,622.8,632.2,257.5,314.9,471.6,337.4,433.6,178.6,338.9,688.2,551.7,360.2,533.7,364.0,592.5,156.7,572.2,464.2,660.2,580.9,315.0,515.8,159.8,336.7,534.4,488.1,615.8,600.4,540.4,728.7,123.2,452.5,428.2,564.5,313.2,259.1,585.6,647.7,621.4,598.0,563.8,351.5,335.9,512.0,226.1,98.0,562.7,394.2,237.7,567.9,247.3,433.3,594.3,585.1,704.7,510.2,469.1,434.2,525.8,702.8,388.2,594.5,79.0,520.2,516.6,142.5,348.9,499.9,319.6,603.5,504.0,171.3,304.4,229.3,582.0,107.0,649.9,304.0,210.3,536.8,668.1,287.9,406.7,531.3,559.9,515.4,237.6,526.5,98.7,755.5,640.5,355.1,110.6,653.3,700.0,628.5,169.7,581.0,498.1,419.6,591.3,80.1,413.0,768.3,523.2,301.9
CG,321.7,166.8,244.7,295.7,211.7,661.4,411.7,394.9,467.2,478.3,240.3,450.9,288.9,507.2,158.5,241.7,358.2,633.0,0.0,236.2,282.9,252.9,346.7,552.4,639.3,442.8,180.1,470.1,227.8,415.0,407.2,321.1,499.1,504.0,342.4,243.8,359.7,665.4,354.6,668.3,182.0,155.3,264.3,397.2,246.8,303.8,317.1,434.3,481.5,468.0,424.7,554.3,7.4,197.0,442.3,393.9,180.2,330.2,304.1,662.5,351.9,405.8,120.8,341.4,89.8,362.0,262.1,754.9,221.4,261.4,377.8,110.8,350.0,229.7,643.7,373.7,195.1,284.1,80.8,210.5,153.7,446.3,721.4,245.1,297.1,294.9,378.1,452.7,395.3,17.3,145.4,202.8,195.4,363.8,348.2,281.6,554.6,696.2,199.4,256.0,444.1,395.6,698.4,358.9,422.0,214.3,170.0,262.2,291.9,313.6,295.4,223.6,261.9,221.7,672.2,347.9,175.2,740.7,327.7,295.9,307.3,154.0,331.7,655.2,404.9,406.5,235.8,687.0,87.1,389.9,459.6,285.5,232.9,413.7,311.8,219.7,158.5,234.4,454.7,322.5,696.9,453.9,10.1,360.8,708.8,370.9,443.8,93.5,767.9,177.8,290.7,274.1,197.2,678.3,237.8,840.0,315.8,336.7
CI,363.0,208.1,62.9,428.3,253.0,612.5,453.0,416.3,488.6,513.6,362.2,338.6,330.2,539.2,146.9,283.0,399.5,584.1,203.3,0.0,373.3,294.2,368.1,582.4,590.4,330.5,302.0,357.8,269.1,406.0,448.5,362.4,531.1,568.4,451.4,376.4,401.0,686.8,331.6,601.4,223.3,143.7,305.6,418.6,368.7,412.8,358.4,455.7,502.9,532.4,466.0,595.6,210.8,100.0,463.7,415.3,302.1,394.6,426.0,595.6,460.9,293.5,242.7,450.4,229.7,483.9,41.6,706.0,262.7,302.7,265.5,152.1,437.8,351.6,576.8,395.1,236.4,325.4,284.2,251.8,275.6,334.0,672.5,282.7,338.4,81.9,487.1,474.1,436.6,185.9,242.8,244.1,89.7,439.2,423.6,322.9,576.0,647.3,240.7,377.6,465.5,436.9,719.8,467.9,463.3,255.6,211.3,352.6,424.5,354.9,336.7,175.1,371.6,263.0,623.3,396.5,297.1,691.8,416.6,337.2,371.7,195.3,373.0,588.3,426.3,427.9,48.1,638.1,290.5,495.0,524.0,326.8,140.4,435.1,432.7,261.0,199.8,367.0,519.1,363.8,648.0,341.6,192.0,382.2,659.9,258.6,331.5,296.9,719.0,219.1,267.7,347.5,238.5,629.4,374.5,716.8,292.8,358.1
