from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
DP,221.6,426.4,436.4,553.1,314.8,305.7,418.0,494.2,289.2,283.0,356.4,267.6,374.1,351.4,339.1,209.3,414.4,546.4,559.7,320.1,281.2,333.4,0.0,157.6,247.6,321.0,260.7,576.6,492.5,561.9,271.1,547.8,630.3,381.8,266.1,521.3,228.0,604.0,431.1,146.9,594.3,229.3,552.8,252.0,343.3,215.8,522.9,172.0,383.6,200.1,290.1,679.9,332.7,539.9,144.2,194.1,240.1,224.5,548.1,554.2,482.4,278.0,629.5,567.7,253.9,463.5,575.7,253.2,463.0,473.9,127.3,282.3,325.7,528.7,249.3,271.0,393.1,539.6,292.9,591.7,174.6,81.9,589.7,314.9,380.8,485.8,262.5,128.9,435.1,347.6,519.9,82.2,557.5,334.1,243.7,81.9,224.2,512.9,173.3,310.8,128.9,279.3,628.6,639.5,407.4,421.6,509.8,514.2,166.9,565.5,571.5,390.4,388.6,520.5,341.5,294.3,2731.6,568.0,584.6,257.5,209.8,470.6,573.7,562.7,303.4,189.8,471.8,439.5,536.5,539.3,525.7,519.5,492.6,295.5,224.0,116.5,533.1
DU,101.3,366.9,376.9,540.5,201.8,252.7,305.0,381.2,279.8,232.2,243.4,154.6,261.1,285.1,202.7,238.8,294.1,495.8,446.7,207.1,168.2,324.0,178.6,0.0,127.3,261.5,199.5,560.7,379.5,511.3,155.8,434.8,517.3,261.5,215.3,470.7,257.5,491.0,287.6,87.4,481.3,158.5,439.8,201.2,230.3,95.5,409.9,121.2,239.5,245.2,163.7,629.3,219.7,426.9,189.3,239.2,224.1,254.0,435.1,441.2,425.3,165.0,578.9,517.1,133.6,350.5,462.7,243.8,350.0,414.4,42.9,252.9,235.5,466.7,198.5,257.5,280.1,426.6,179.9,478.7,108.5,87.5,476.7,201.9,267.8,372.8,164.4,174.0,314.8,227.3,462.7,86.2,506.9,324.7,234.3,87.5,253.7,462.3,110.8,197.8,174.0,159.0,515.6,526.5,347.9,308.6,460.1,401.2,122.4,514.9,517.3,329.6,268.3,469.9,290.4,158.6,2742.3,517.4,534.9,248.1,239.3,357.6,532.8,459.3,183.1,69.5,358.8,415.5,423.5,426.3,412.7,406.5,480.0,286.1,103.7,161.6,420.1
DW,36.2,416.2,426.2,527.0,194.3,245.2,297.5,367.7,195.6,303.1,229.9,148.5,253.6,277.6,77.4,213.1,168.8,482.3,433.2,193.6,173.1,230.4,249.5,128.2,0.0,310.8,86.4,547.2,366.0,497.8,28.4,421.3,503.8,136.2,286.2,457.2,231.8,477.5,162.3,167.8,467.8,154.5,426.3,272.1,216.8,61.6,396.4,192.1,202.3,334.0,56.4,615.8,206.2,413.4,278.1,328.0,108.1,228.3,421.6,427.7,411.8,151.5,565.4,503.6,86.5,337.0,449.2,150.2,336.5,463.7,113.8,127.6,143.0,453.2,269.4,132.2,266.6,413.1,181.0,465.2,163.9,158.4,463.2,188.4,260.3,359.3,37.0,236.8,189.5,102.0,449.2,157.1,493.4,231.1,140.7,158.4,228.0,448.8,166.2,184.3,236.8,111.9,502.1,513.0,397.2,295.1,446.6,387.7,177.8,501.4,503.8,316.1,143.0,456.4,288.3,51.3,2679.9,503.9,521.4,163.9,213.6,344.1,519.3,445.8,57.8,89.7,345.3,402.0,410.0,412.8,399.2,393.0,466.5,192.5,68.4,250.4,406.6
DZ,283.1,105.3,115.3,282.5,116.6,67.0,110.3,266.7,406.6,403.0,167.2,222.2,105.3,80.8,340.8,391.6,379.8,275.8,371.0,186.0,211.2,378.3,331.4,257.6,319.4,0.0,337.6,306.0,361.9,291.3,347.9,343.9,331.6,347.2,386.1,250.7,410.3,328.1,337.1,169.9,408.4,221.2,350.8,372.0,174.9,311.7,287.8,292.0,218.4,398.0,301.8,409.3,163.9,395.7,342.1,392.0,362.2,406.8,262.6,295.4,211.8,217.6,358.9,297.1,289.7,220.3,389.8,354.1,310.4,152.8,227.3,391.0,232.5,258.1,369.3,377.3,152.2,271.1,199.7,315.9,198.0,240.3,403.8,132.9,116.2,275.1,356.5,326.8,400.5,313.0,249.3,239.0,286.9,379.0,344.6,240.3,406.5,242.3,196.7,176.7,326.8,252.5,327.6,382.7,86.3,267.8,239.2,370.0,190.3,294.9,300.9,119.8,354.0,249.9,70.9,296.7,2599.9,297.4,314.0,374.9,392.1,304.2,303.1,292.1,321.2,289.8,326.9,168.9,262.2,238.0,375.7,356.3,222.0,380.1,319.9,314.4,244.2
EE,117.7,424.5,434.5,573.1,202.6,253.5,305.8,400.0,112.0,366.6,262.2,174.8,261.9,285.9,102.9,176.9,194.3,514.6,465.5,225.9,199.4,174.2,268.4,191.7,83.5,319.1,0.0,593.3,398.3,530.1,80.1,439.1,536.1,161.7,349.7,489.5,195.6,523.6,187.8,222.4,500.1,205.9,458.6,335.6,249.1,125.1,428.7,255.6,224.4,297.8,29.3,648.1,245.4,445.7,241.9,291.8,24.5,192.1,453.9,460.0,444.1,183.8,597.7,535.9,112.8,369.3,481.5,94.0,368.8,472.0,177.3,123.1,168.5,485.5,332.9,111.8,298.9,445.4,206.5,497.5,219.9,221.9,495.5,220.7,268.6,391.6,71.5,200.6,215.0,127.5,481.5,220.6,525.7,174.9,84.5,221.9,191.8,481.1,222.2,216.6,200.6,138.2,534.4,545.3,405.5,327.4,478.9,420.0,233.8,533.7,549.9,348.4,168.5,488.7,296.6,33.5,2623.7,536.2,553.7,80.3,177.4,376.4,565.4,478.1,83.3,153.2,377.6,434.3,442.3,445.1,431.5,425.3,498.8,136.3,117.1,214.2,438.9
EG,464.8,421.9,431.9,121.1,362.7,313.1,311.5,236.4,588.3,649.1,348.9,403.9,306.5,282.0,524.2,635.2,561.5,142.4,152.3,367.7,392.9,560.0,577.5,503.7,501.1,316.5,537.2,0.0,244.8,60.5,529.6,153.2,76.5,528.9,632.2,58.0,653.9,99.9,518.8,416.0,121.8,467.3,175.9,618.1,356.6,493.4,185.2,538.1,400.1,644.1,501.4,199.8,365.1,212.7,588.2,638.1,561.8,650.4,160.0,178.0,176.7,402.7,149.4,163.7,484.4,207.0,188.4,535.8,254.9,469.4,473.4,590.6,414.2,142.6,615.4,559.0,290.9,168.5,381.4,137.8,444.1,486.4,164.4,314.6,346.1,244.8,538.2,572.9,582.2,494.7,162.6,485.1,77.4,560.7,526.3,486.4,650.1,185.6,442.8,358.4,572.9,434.2,87.1,76.6,402.9,254.5,136.6,264.4,436.4,118.4,91.5,258.5,535.7,116.5,272.1,496.3,2369.1,66.6,58.9,556.6,635.7,248.7,73.6,171.5,520.8,489.7,250.2,175.6,185.5,182.5,182.8,187.9,119.4,561.8,501.6,560.5,188.7
EK,298.1,443.4,453.4,234.6,348.5,334.6,333.0,135.7,416.1,567.5,221.7,231.7,330.8,303.5,352.0,463.0,389.3,280.7,140.8,185.4,220.7,387.8,474.4,335.5,328.9,338.0,365.0,254.8,0.0,261.4,352.2,117.4,211.4,356.7,550.6,220.8,481.7,208.7,352.1,365.5,175.4,379.1,143.7,536.5,208.6,321.2,113.8,456.5,227.9,541.0,329.2,393.0,256.4,82.3,485.1,535.0,395.1,478.2,139.0,127.7,191.7,272.8,352.9,302.0,312.2,130.7,145.0,363.6,70.0,485.2,370.3,424.1,242.6,158.2,533.8,392.3,233.8,130.5,209.2,179.6,363.2,383.3,160.8,205.1,367.6,128.4,367.5,486.7,410.0,322.5,138.8,381.4,280.9,388.5,354.1,383.3,477.9,217.0,365.5,156.5,492.2,262.0,209.7,235.5,424.4,88.8,164.0,95.3,377.1,292.6,211.4,286.7,363.5,254.8,299.1,324.1,2477.6,267.5,229.0,384.4,463.5,77.6,240.3,133.5,348.6,317.5,34.9,195.7,99.6,141.3,112.3,106.1,183.9,395.1,329.4,457.4,135.1
EM,447.8,404.9,414.9,104.1,345.7,296.1,294.5,219.4,571.3,632.1,331.9,386.9,289.5,265.0,507.2,618.2,544.5,125.4,170.6,350.7,375.9,543.0,560.5,486.7,484.1,299.5,520.2,38.2,237.1,0.0,512.6,145.5,85.1,511.9,615.2,41.0,636.9,121.8,501.8,399.0,160.1,450.3,165.0,601.1,339.6,476.4,168.2,521.1,383.1,627.1,484.4,182.8,348.1,205.0,571.2,621.1,544.8,633.4,143.0,175.8,159.7,385.7,132.4,146.7,467.4,190.0,191.4,518.8,237.9,452.4,456.4,573.6,397.2,138.5,598.4,542.0,273.9,151.5,364.4,153.8,427.1,469.4,173.0,297.6,329.1,227.8,521.2,555.9,565.2,477.7,155.6,468.1,60.4,543.7,509.3,469.4,633.1,168.6,425.8,341.4,555.9,417.2,101.7,114.9,385.9,237.5,119.6,234.0,419.4,101.4,75.0,241.5,518.7,99.5,255.1,479.3,2308.5,46.6,67.5,539.6,618.7,231.7,56.6,154.5,503.8,472.7,233.2,158.6,168.5,165.5,175.1,185.9,102.4,544.8,484.6,543.5,171.7
EO,64.7,444.7,454.7,555.5,217.6,273.7,326.0,396.2,167.1,331.6,258.4,177.0,282.1,306.1,109.0,184.6,200.4,510.8,461.7,222.1,201.6,201.9,276.1,156.7,28.4,339.3,57.9,575.7,400.0,526.3,0.0,466.8,532.3,167.8,314.7,485.7,203.3,506.0,193.9,196.3,496.3,183.0,454.8,300.6,245.3,88.2,424.9,220.6,233.9,305.5,87.3,628.8,234.7,441.9,249.6,299.5,84.8,199.8,450.1,456.2,440.3,180.0,593.9,532.1,115.0,365.5,477.7,121.7,365.0,486.5,142.3,145.9,174.0,481.7,297.9,144.7,295.1,441.6,212.6,493.7,192.4,186.9,491.7,216.9,288.8,387.8,10.1,208.3,221.1,133.6,477.7,185.0,521.9,202.6,112.2,186.9,199.5,477.3,194.7,212.8,208.3,140.4,530.6,541.5,425.7,323.6,475.1,416.2,206.3,529.9,532.3,348.0,174.6,484.9,316.8,82.9,2651.4,532.4,549.9,135.4,185.1,372.6,561.2,472.4,89.4,118.2,373.8,430.5,438.5,441.3,427.7,416.3,495.0,169.2,80.0,221.9,435.1
FG,338.8,452.7,462.7,133.9,389.2,343.9,342.3,175.6,448.1,613.7,267.9,277.9,337.3,312.8,398.2,495.0,435.5,199.4,58.1,231.6,266.9,419.8,520.6,381.7,375.1,347.3,411.2,154.1,99.8,160.7,403.6,0.0,111.1,402.9,596.8,120.1,513.7,84.4,392.8,446.8,92.7,425.3,88.7,582.7,254.8,367.4,124.8,502.7,274.1,615.9,375.4,302.6,302.6,67.7,560.0,609.9,435.8,510.2,146.3,103.3,207.5,319.0,252.2,220.7,358.4,176.9,54.6,395.6,116.2,500.2,416.5,464.6,288.2,125.0,580.0,433.0,280.0,137.8,255.4,114.3,409.4,429.5,70.4,251.3,376.9,180.4,412.2,518.7,456.2,368.7,145.0,428.2,180.2,420.5,386.1,429.5,509.9,259.8,411.7,202.7,518.7,308.2,108.9,124.7,433.7,135.0,155.5,96.7,423.3,191.9,110.7,289.3,409.7,173.5,302.9,370.3,2369.2,166.8,128.5,416.4,495.5,123.8,126.2,178.2,394.8,363.7,99.1,206.4,157.5,181.2,74.2,53.1,150.2,421.6,375.6,532.3,175.0
FJ,445.3,448.0,458.0,142.4,388.8,339.2,337.6,188.5,559.3,675.2,375.0,384.4,332.6,308.1,504.7,606.2,542.0,189.9,89.0,338.1,373.4,531.0,603.6,488.2,481.6,342.6,517.7,77.4,206.3,107.9,510.1,111.1,0.0,509.4,658.3,84.1,624.9,36.6,499.3,442.1,101.9,493.4,112.6,644.2,361.3,473.9,137.7,564.2,380.6,670.2,481.9,207.9,391.2,174.2,614.3,664.2,542.3,621.4,137.1,116.2,202.8,425.5,157.5,211.2,464.9,222.1,124.6,506.8,216.2,495.5,499.5,571.1,394.7,115.5,641.5,539.5,317.0,145.6,361.9,110.7,470.2,512.5,87.8,340.7,372.2,196.9,518.7,599.0,562.7,475.2,135.5,511.2,85.5,531.7,497.3,512.5,621.1,250.3,468.9,309.2,599.0,414.7,60.0,66.5,429.0,242.4,146.0,203.2,462.5,144.5,64.4,284.6,516.2,164.0,298.2,476.8,2480.4,114.0,17.5,527.6,606.7,210.0,31.5,168.7,501.3,470.2,199.2,201.7,165.0,171.7,138.3,135.5,145.5,532.8,482.1,586.6,177.9
FK,172.3,433.6,443.6,537.9,273.1,324.0,323.2,378.6,262.3,437.1,240.8,203.0,315.5,293.7,83.5,307.1,32.5,489.2,444.1,204.5,192.0,271.6,398.6,262.2,136.0,328.2,150.2,558.1,376.9,504.7,147.6,432.2,514.7,0.0,420.2,464.1,325.8,488.4,134.3,292.9,478.7,276.4,437.2,406.1,227.7,177.8,407.3,326.1,174.3,428.0,114.4,622.7,246.6,424.3,372.1,422.0,174.8,322.3,432.5,438.6,422.7,263.0,572.3,510.5,183.3,347.9,460.1,207.7,347.4,481.1,247.8,150.1,115.0,464.1,403.4,118.3,277.5,424.0,153.0,476.1,290.4,292.4,474.1,195.3,339.1,370.2,156.2,330.8,53.2,34.2,460.1,291.1,500.3,272.3,198.2,292.4,322.0,455.7,292.7,195.2,330.8,208.7,513.0,523.9,414.6,306.0,457.5,398.6,304.3,508.3,514.7,327.0,6.8,463.3,283.8,109.3,2698.5,510.8,532.3,230.6,307.6,355.0,530.2,456.7,97.0,223.7,356.2,412.9,420.9,423.7,410.1,403.9,477.4,215.7,169.6,344.4,417.5
FL,271.7,494.5,504.5,621.2,411.8,462.7,515.0,586.8,400.7,148.5,449.0,366.0,471.1,495.1,373.1,359.7,464.5,614.5,652.3,412.7,390.6,444.9,299.5,207.7,297.7,389.1,369.9,644.7,585.1,630.0,326.2,640.4,722.9,431.9,0.0,589.4,378.4,696.6,458.0,215.0,686.9,297.4,645.4,117.5,435.9,265.9,615.5,94.6,445.1,366.1,334.1,748.0,425.3,632.5,310.2,360.1,394.5,374.9,640.7,646.8,550.5,370.6,697.6,635.8,304.0,556.1,668.3,364.7,555.6,542.0,177.4,423.3,405.9,596.8,114.8,382.5,485.7,632.2,410.6,684.3,242.7,208.4,682.3,407.5,477.8,578.4,334.8,294.9,485.2,397.7,588.0,207.1,625.6,445.6,355.2,208.4,374.6,581.0,241.4,403.4,294.9,329.4,721.2,732.1,475.5,514.2,577.9,606.8,235.0,633.6,639.6,458.5,438.7,588.6,409.6,329.0,2863.2,636.1,652.7,369.0,360.2,563.2,641.8,630.8,353.5,239.9,564.4,507.6,629.1,631.9,618.3,612.1,560.7,407.0,274.1,282.5,625.7
FR,406.7,363.8,373.8,63.0,304.6,255.0,253.4,178.3,530.2,591.0,290.8,345.8,248.4,223.9,466.1,577.1,503.4,84.3,131.5,309.6,334.8,501.9,519.4,445.6,443.0,258.4,479.1,55.2,196.0,40.5,471.5,104.4,112.9,470.8,574.1,0.0,595.8,88.6,460.7,357.9,168.9,409.2,123.9,560.0,298.5,435.3,127.1,480.0,342.0,586.0,443.3,158.5,307.0,163.9,530.1,580.0,503.7,592.3,101.9,134.7,118.6,344.6,108.1,105.6,426.3,148.9,150.3,477.7,196.8,411.3,415.3,532.5,356.1,97.4,557.3,500.9,232.8,110.4,323.3,112.7,386.0,428.3,164.3,256.5,288.0,186.7,480.1,514.8,524.1,436.6,114.5,427.0,36.1,502.6,468.2,428.3,592.0,127.5,384.7,300.3,514.8,376.1,93.1,155.2,344.8,196.4,78.5,192.9,378.3,60.3,77.5,200.4,477.6,58.4,214.0,438.2,2349.1,46.6,95.3,498.5,577.6,190.6,93.0,113.4,462.7,431.6,192.1,117.5,127.4,124.4,134.0,144.8,61.3,503.7,443.5,502.4,130.6
FV,248.8,496.9,506.9,645.2,376.3,427.2,445.4,500.8,202.1,353.5,363.0,348.1,435.6,415.9,252.0,68.4,361.4,611.4,566.3,326.7,337.1,246.3,193.7,228.1,212.5,391.5,173.6,665.4,501.5,665.3,184.0,511.2,636.9,328.8,336.6,586.3,0.0,595.7,344.0,217.4,600.9,299.8,559.4,322.5,349.9,272.3,529.5,242.5,296.5,223.1,203.0,744.9,368.8,557.0,167.2,217.1,153.0,53.1,554.7,560.8,544.9,357.5,694.5,632.7,286.5,470.1,556.8,166.1,469.6,544.4,197.8,195.2,308.7,586.3,319.8,183.9,399.7,546.2,325.6,598.3,245.1,152.4,572.6,317.5,442.3,492.4,175.4,125.9,382.1,294.6,582.3,152.7,622.5,247.0,156.6,152.4,26.4,577.9,243.8,317.4,125.9,311.9,620.2,646.1,477.9,428.2,579.7,520.8,237.4,630.5,622.0,449.2,335.6,585.5,406.0,207.2,2695.8,633.0,654.5,170.4,30.0,477.2,637.5,578.9,257.0,302.3,478.4,535.1,543.1,545.9,532.3,526.1,599.6,208.4,264.1,139.5,539.7
GA,405.0,446.9,456.9,128.1,387.7,338.1,336.5,151.8,522.6,679.9,334.1,344.1,331.5,307.0,464.4,569.5,501.7,188.3,52.3,297.8,333.1,494.3,586.8,447.9,441.3,341.5,477.4,90.8,166.0,134.6,469.8,74.4,26.6,469.1,663.0,110.5,588.2,0.0,459.0,441.0,111.7,491.5,75.9,648.9,321.0,433.6,101.0,568.9,340.3,690.4,441.6,234.6,368.8,133.9,634.5,684.4,502.0,584.7,122.5,79.5,216.2,385.2,184.2,209.6,424.6,175.3,88.4,470.1,179.5,494.4,482.7,530.8,354.4,131.9,646.2,499.2,315.9,114.0,321.6,90.5,469.1,495.7,105.8,317.5,371.1,160.2,478.4,593.2,522.4,434.9,151.9,494.4,112.2,495.0,460.6,495.7,584.4,251.1,467.8,268.9,593.2,374.4,43.9,66.5,427.9,205.7,147.5,183.9,461.4,169.4,70.6,283.5,475.9,162.4,297.1,436.5,2443.7,140.7,44.2,490.9,570.0,173.3,58.2,169.5,461.0,429.9,162.5,240.3,133.7,157.4,102.5,99.4,144.4,496.1,441.8,606.8,151.2
GC,192.4,417.5,427.5,521.8,293.2,308.7,307.1,362.5,282.4,457.2,224.7,186.9,299.4,277.6,103.6,327.2,140.9,473.1,428.0,188.4,175.9,291.7,418.7,282.3,156.1,312.1,170.3,542.0,360.8,488.6,162.5,416.1,498.6,108.3,440.3,448.0,345.9,472.3,0.0,313.0,462.6,296.5,421.1,426.2,211.6,197.9,391.2,346.2,158.2,448.1,134.5,596.3,230.5,408.2,392.2,442.1,194.9,342.4,416.4,422.5,406.6,246.9,556.2,494.4,203.4,331.8,444.0,227.8,331.3,465.0,267.9,170.2,98.9,448.0,423.5,138.4,261.4,407.9,136.9,460.0,310.5,312.5,458.0,179.2,341.7,354.1,176.3,350.9,161.6,74.1,444.0,310.6,484.2,292.4,218.3,312.5,342.1,439.6,312.8,179.1,350.9,201.1,496.9,507.8,398.5,289.9,441.4,382.5,324.4,492.2,498.6,314.3,115.1,447.2,267.7,129.4,2682.4,494.7,516.2,250.7,327.7,338.9,514.1,440.6,117.1,243.8,340.1,396.8,404.8,407.6,394.0,387.8,461.3,235.8,189.7,364.5,401.4
GG,127.0,279.4,289.4,406.1,199.9,158.7,303.1,379.8,262.6,233.0,242.0,153.2,259.2,283.2,224.9,221.6,316.3,399.4,445.3,205.7,166.8,306.8,161.4,87.6,177.6,174.0,234.1,429.6,378.1,414.9,206.1,433.4,515.9,283.7,216.1,374.3,240.3,489.6,309.8,0.0,479.9,126.3,438.4,202.0,228.9,145.8,408.5,122.0,238.1,228.0,185.9,532.9,218.3,425.5,172.1,222.0,213.5,236.8,433.7,439.8,335.4,163.6,482.5,420.7,183.9,349.1,461.3,226.6,348.6,326.9,57.3,255.7,211.3,465.3,199.3,244.4,278.7,425.2,178.5,477.3,28.0,70.3,475.3,200.5,265.9,371.4,214.7,156.8,337.0,249.5,461.3,69.0,410.5,307.5,217.1,70.3,236.5,365.9,26.7,196.4,156.8,161.6,514.2,525.1,260.4,307.2,362.8,399.8,20.3,418.5,424.5,328.2,290.5,373.5,194.5,180.8,2725.1,421.0,437.6,230.9,222.1,356.2,426.7,415.7,205.3,119.8,357.4,292.5,422.1,424.9,411.3,405.1,345.6,268.9,154.0,144.4,418.7
GS,409.4,529.5,539.5,210.7,459.8,420.7,419.1,247.6,532.9,684.3,338.5,348.5,414.1,389.6,468.8,579.8,506.1,284.5,87.1,302.2,337.5,504.6,591.2,452.3,445.7,424.1,481.8,122.7,170.4,183.3,474.2,96.8,103.5,473.5,667.4,180.8,598.5,101.7,463.4,482.3,0.0,495.9,147.5,653.3,325.4,438.0,190.4,573.3,344.7,657.8,446.0,311.5,373.2,138.3,601.9,651.8,506.4,595.0,215.6,181.3,284.3,389.6,261.1,305.8,429.0,247.5,88.7,480.4,186.8,577.0,487.1,535.2,358.8,212.6,650.6,503.6,350.6,207.1,326.0,186.4,480.0,500.1,69.9,321.9,453.7,239.2,482.8,603.5,526.8,439.3,232.6,498.8,189.1,505.3,470.9,500.1,594.7,345.8,482.3,273.3,603.5,378.8,136.5,45.1,510.5,205.6,240.6,167.3,493.9,241.2,161.5,366.1,480.3,258.6,379.7,440.9,2446.7,189.4,121.1,501.2,580.3,204.7,135.1,264.2,465.4,434.3,169.7,312.5,228.4,256.2,133.0,130.2,227.0,506.4,446.2,574.2,250.0
GT,126.1,328.9,338.9,455.6,107.0,157.9,210.2,396.3,336.6,356.3,222.3,156.0,166.3,190.3,227.7,305.7,319.1,448.9,461.8,222.2,183.3,390.9,245.5,142.3,162.4,223.5,224.5,479.1,394.6,464.4,190.9,449.9,532.4,286.5,339.4,423.8,324.4,506.1,312.6,84.0,496.4,0.0,454.9,325.3,209.2,131.9,425.0,245.3,254.6,312.1,188.7,582.4,149.8,442.0,256.2,306.1,249.1,320.9,450.2,456.3,440.4,98.6,532.0,470.2,176.6,365.6,477.8,310.7,365.1,376.4,141.4,277.9,227.8,481.8,322.6,282.5,267.3,441.7,195.0,493.8,96.1,154.4,491.8,185.6,173.0,387.9,199.5,240.9,339.8,252.3,477.8,153.1,460.0,391.6,301.2,154.4,320.6,415.4,98.4,212.9,240.9,164.2,530.7,541.6,309.9,323.7,475.2,416.3,104.4,468.0,532.4,316.8,293.3,423.0,201.0,183.6,2809.2,470.5,550.0,304.9,306.2,372.7,547.9,474.4,208.1,146.2,373.9,342.0,438.6,441.4,427.8,421.6,395.1,353.0,140.1,228.5,435.2
GU,369.5,457.8,467.8,153.4,398.6,349.0,347.4,118.1,493.0,644.4,298.6,308.6,342.4,317.9,428.9,539.9,466.2,175.2,97.8,262.3,297.6,464.7,551.3,412.4,405.8,352.4,441.9,176.8,143.3,180.2,434.3,88.7,112.6,433.6,627.5,175.4,558.6,85.9,423.5,451.9,145.9,456.0,0.0,613.4,285.5,398.1,67.3,533.4,304.8,617.9,406.1,320.6,333.3,80.4,562.0,611.9,466.5,555.1,88.8,45.8,182.2,349.7,270.2,196.5,389.1,141.6,133.9,440.5,122.4,505.3,447.2,495.3,318.9,90.7,610.7,463.7,326.8,80.3,286.1,38.8,440.1,460.2,148.2,282.0,382.0,126.5,442.9,563.6,486.9,399.4,110.7,458.9,198.2,465.4,431.0,460.2,554.8,217.4,442.4,233.4,563.6,338.9,110.4,130.8,438.8,164.9,113.8,127.7,472.3,216.7,135.5,294.4,440.4,149.3,308.0,401.0,2458.0,186.3,130.2,461.3,540.4,116.2,144.2,135.8,425.5,394.4,108.3,206.6,100.0,123.7,26.5,61.7,133.7,466.5,406.3,534.3,117.5
GV,244.2,467.0,477.0,593.7,384.3,435.2,487.5,559.3,373.2,30.9,421.5,338.5,443.6,467.6,345.6,332.2,437.0,587.0,624.8,385.2,363.1,417.4,272.0,180.2,270.2,361.6,342.4,617.2,557.6,602.5,298.7,612.9,695.4,404.4,84.1,561.9,350.9,669.1,430.5,187.5,659.4,269.9,617.9,0.0,408.4,238.4,588.0,67.1,417.6,338.6,306.6,720.5,397.8,605.0,282.7,332.6,367.0,347.4,613.2,619.3,523.0,343.1,670.1,608.3,276.5,528.6,640.8,337.2,528.1,514.5,149.9,395.8,378.4,569.3,27.9,355.0,458.2,604.7,383.1,656.8,215.2,180.9,654.8,380.0,450.3,550.9,307.3,267.4,457.7,370.2,560.5,179.6,598.1,418.1,327.7,180.9,347.1,553.5,213.9,375.9,267.4,301.9,693.7,704.6,448.0,486.7,550.4,579.3,207.5,606.1,612.1,431.0,411.2,561.1,382.1,301.5,2835.7,608.6,625.2,341.5,332.7,535.7,614.3,603.3,326.0,212.4,536.9,480.1,601.6,604.4,590.8,584.6,533.2,379.5,246.6,255.0,598.2
GW,190.2,293.9,303.9,389.4,180.3,185.1,183.5,230.1,313.7,465.1,13.1,129.3,162.6,154.0,249.6,360.6,286.9,354.4,295.6,25.1,118.3,285.4,372.0,233.1,226.5,188.5,262.6,409.6,228.4,369.9,255.0,283.7,366.2,254.3,448.2,329.3,379.3,339.9,244.2,300.5,330.2,216.4,288.7,434.1,0.0,218.8,258.8,354.1,125.5,438.6,226.8,487.9,93.7,275.8,382.7,432.6,287.2,375.8,284.0,290.1,274.2,110.1,437.5,375.7,209.8,199.4,311.6,261.2,198.9,341.4,267.9,316.0,139.6,315.6,431.4,284.4,82.9,275.5,106.8,327.6,275.0,280.9,325.6,70.6,214.7,221.7,263.6,384.3,307.6,220.1,311.6,279.6,365.5,286.1,251.7,280.9,375.5,320.9,277.3,46.7,384.3,159.6,364.5,375.4,274.9,157.5,309.0,250.1,288.9,373.5,366.2,132.4,261.1,328.5,144.1,221.7,2653.0,376.0,383.8,282.0,361.1,206.5,381.7,308.2,246.2,215.1,207.7,264.4,272.4,275.2,261.6,255.4,328.9,287.2,227.0,355.0,269.0
HB,55.6,417.6,427.6,520.3,195.7,246.6,298.9,361.0,247.1,271.3,223.2,149.9,255.0,279.0,120.2,273.9,211.6,475.6,426.5,186.9,174.5,291.2,217.7,96.4,57.6,312.2,135.0,540.5,359.3,491.1,89.2,414.6,497.1,179.0,254.4,450.5,292.6,470.8,205.1,138.9,461.1,120.8,419.6,240.3,210.1,0.0,389.7,160.3,245.1,284.3,99.2,609.1,199.5,406.7,228.4,278.3,159.6,289.1,414.9,421.0,405.1,144.8,558.7,496.9,87.9,330.3,442.5,211.0,329.8,465.1,82.0,170.4,185.8,446.5,237.6,175.0,259.9,406.4,159.7,458.5,130.6,126.6,456.5,181.7,261.7,352.6,97.8,213.1,232.3,144.8,442.5,125.3,486.7,291.9,201.5,126.6,288.8,442.1,132.9,177.6,213.1,113.3,495.4,506.3,398.6,288.4,439.9,381.0,144.5,494.7,497.1,309.4,185.8,449.7,270.2,94.1,2740.7,497.2,514.7,215.4,274.4,337.4,512.6,439.1,100.6,57.9,338.6,395.3,403.3,406.1,392.5,386.3,459.8,253.3,8.2,200.7,399.9
