from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BI,242.0,286.5,148.4,338.9,199.0,292.7,269.0,271.4,322.7,203.3,0.0,331.9,326.9,353.5,229.4,122.8,120.5,159.6,253.3,295.2,9.5,219.3,365.5,280.2,296.3,376.1,381.3,104.0,302.9,166.0,394.9,290.2,200.6,266.4,204.2,59.0,181.0,299.2,281.8,195.7,277.4,175.8,117.6,207.2,76.4,202.9,280.5,324.3,249.7,8.9,256.1,329.0,339.4,153.6,303.3,79.1,48.8,128.7,77.0,318.9,319.5,56.3,223.8,25.0,234.1,337.7,306.5,147.9,170.6,289.7,329.9,233.2,280.1,294.1,242.5,102.6,301.8,281.2,299.8,432.4,308.6,330.3,255.2,164.2,281.8,301.8,64.8,247.4,215.9,232.8,321.2,323.9,239.6,341.4,364.8,242.1,194.9,282.2,116.6,342.7,110.5,251.3,309.0,59.7,219.8,396.4,296.4,230.0,279.3,217.1,219.8,255.4,171.9,193.6,318.9,287.6,326.6,334.2,79.9,245.0,93.5,339.3,173.7,139.6,279.0,132.6,288.7,292.6,116.8,151.3,114.5,94.2,2089.7,234.6,143.2,215.5,255.7,296.9,257.2,259.5,185.1,320.4,111.5,229.8,269.9,317.5,269.7,183.0,287.6,265.7,190.5,74.0,167.3,369.5,87.3
BQ,473.0,176.7,390.2,204.5,113.3,372.4,348.7,363.3,402.4,176.2,312.1,0.0,213.3,225.9,460.4,352.0,241.3,209.8,505.4,161.7,296.6,471.4,474.9,197.7,454.4,463.1,457.5,221.8,335.1,263.7,450.7,176.1,312.2,518.5,456.3,242.3,311.5,353.9,412.6,340.4,170.9,295.0,346.8,301.8,348.5,382.8,162.8,404.0,501.8,321.0,382.3,581.1,371.6,248.2,400.9,244.4,287.0,274.2,308.8,102.6,458.7,294.5,87.3,337.2,316.2,417.4,558.6,181.5,220.8,73.4,247.2,464.2,41.6,211.6,274.7,289.5,167.1,533.3,551.9,488.2,560.7,362.5,507.3,258.8,533.9,553.9,264.1,431.2,468.0,132.3,375.9,230.4,319.3,499.1,568.5,141.6,299.9,314.4,212.6,374.9,224.3,377.5,525.5,310.3,450.8,436.8,422.6,427.3,510.3,448.1,308.4,507.5,310.8,424.6,236.4,78.9,358.8,586.3,332.0,375.8,280.4,591.4,268.3,364.3,531.1,329.0,159.6,544.7,203.4,375.1,285.8,223.8,2163.1,134.1,185.9,463.1,157.2,376.6,388.0,490.5,279.7,352.6,279.2,463.6,145.5,443.7,357.0,215.2,418.4,297.9,288.2,324.6,162.1,286.8,233.6
BU,436.9,217.5,413.0,245.3,192.6,395.2,371.5,155.1,425.2,224.7,347.5,214.5,0.0,78.3,424.3,374.8,283.0,258.3,466.2,99.2,332.0,432.2,331.2,135.0,477.2,319.4,313.8,270.3,262.7,286.5,307.0,190.8,335.0,479.3,417.1,283.6,275.4,145.7,435.4,363.2,211.7,317.8,369.6,324.6,371.3,405.6,87.7,426.8,462.6,356.4,194.0,386.7,304.7,271.0,423.7,285.7,335.5,297.0,334.2,120.9,481.5,341.6,166.6,367.0,339.0,440.2,422.1,230.0,269.3,140.0,184.7,428.1,162.7,148.9,323.2,320.5,207.9,482.4,427.4,344.5,497.5,296.1,468.1,281.6,451.1,393.7,299.5,454.0,428.8,173.1,167.7,17.0,342.1,355.4,591.3,182.4,263.8,362.9,261.1,314.5,266.8,214.0,548.3,349.5,414.7,293.1,278.9,424.9,474.2,412.0,331.2,468.3,333.6,388.5,127.3,185.4,298.4,391.9,354.8,398.6,320.2,434.9,291.1,387.1,491.9,351.8,200.4,489.0,244.7,397.9,308.6,272.3,2185.9,158.4,234.4,485.9,120.6,399.4,410.8,454.4,302.5,292.2,305.4,486.4,186.3,300.0,379.8,263.7,441.2,346.4,311.0,347.7,210.6,216.1,282.1
BX,525.8,245.4,440.9,273.2,220.5,423.1,399.4,244.0,453.1,252.6,375.4,217.6,88.8,0.0,513.2,402.7,310.9,286.2,556.1,102.3,359.9,522.1,420.1,168.4,505.1,408.3,402.7,298.2,411.5,314.4,395.9,218.7,362.9,569.2,507.0,311.5,364.3,234.6,463.3,391.1,239.6,345.7,397.5,352.5,399.2,433.5,72.8,454.7,552.5,384.3,282.9,475.6,393.6,298.9,451.6,313.6,363.4,324.9,362.1,122.5,509.4,369.5,194.5,394.9,366.9,468.1,511.0,257.9,297.2,143.1,218.1,517.0,165.8,182.3,351.1,348.4,235.8,584.0,516.3,433.4,611.4,385.0,558.0,309.5,584.6,482.6,327.4,481.9,518.7,201.0,256.6,105.9,370.0,444.3,619.2,210.3,352.7,390.8,289.0,451.3,294.7,302.9,576.2,377.4,503.6,382.0,367.8,478.0,563.1,554.5,359.1,558.2,361.5,477.4,207.1,200.9,435.2,480.8,382.7,426.5,348.1,523.8,319.0,415.0,581.8,379.7,228.3,595.4,272.6,425.8,336.5,300.2,2213.8,186.3,262.3,513.8,123.9,427.3,438.7,543.3,330.4,429.0,333.3,514.3,214.2,388.9,407.7,291.6,469.1,374.3,338.9,375.6,238.5,257.7,310.0
CC,62.7,439.6,210.9,492.0,403.2,381.9,358.2,352.4,340.9,408.5,234.5,504.7,407.9,486.3,0.0,219.6,271.3,360.9,283.0,501.9,244.1,157.0,312.0,475.5,394.5,322.6,327.8,322.3,307.9,299.7,341.4,485.5,286.6,123.8,233.9,293.6,166.9,380.2,380.0,293.9,430.5,262.8,215.8,397.4,188.6,301.1,484.3,342.5,140.8,225.6,337.1,300.4,344.4,327.3,401.5,239.2,253.0,230.6,238.5,464.9,97.4,245.5,428.0,210.3,332.3,355.9,253.0,353.5,358.0,462.5,525.2,53.9,452.9,489.4,329.9,231.3,454.9,112.8,276.9,378.9,98.2,335.3,134.3,316.7,228.3,248.3,280.9,345.6,227.6,428.1,402.2,404.9,339.3,287.9,250.0,437.4,180.8,369.6,343.7,347.7,326.6,423.6,125.0,229.0,11.7,381.2,395.4,50.7,49.8,123.3,318.0,140.9,256.4,84.4,514.2,460.4,331.6,295.2,150.2,343.2,240.4,285.8,345.2,237.8,238.2,243.5,441.8,64.6,317.7,213.8,219.4,306.6,1895.7,429.9,344.1,313.7,451.0,386.1,355.4,80.2,363.3,325.4,249.4,328.0,423.0,401.5,367.9,293.0,385.8,353.1,345.1,213.0,374.4,564.8,288.2
CJ,292.6,313.2,38.1,365.6,310.9,198.7,202.2,360.7,245.7,315.2,150.3,378.3,416.2,422.4,223.6,0.0,186.3,295.7,247.5,364.1,159.9,213.5,360.0,349.1,228.7,370.3,375.5,215.3,316.2,184.5,389.1,359.1,102.0,260.6,198.4,209.4,175.2,388.5,199.3,104.9,304.1,59.2,4.9,269.1,72.6,112.1,349.4,229.6,243.9,141.4,345.4,323.2,352.7,212.1,204.3,247.5,166.4,132.5,122.4,338.5,228.7,158.9,335.7,112.3,141.5,260.7,300.7,259.8,306.7,336.1,398.8,283.8,326.5,363.0,338.2,124.3,328.5,275.4,294.0,426.6,297.6,343.6,249.4,201.5,276.0,296.0,164.8,156.6,210.1,301.7,410.5,383.9,164.1,335.6,359.0,311.0,189.1,377.9,252.7,356.0,210.5,340.6,303.2,131.0,214.0,390.6,404.8,223.9,273.5,305.9,133.7,249.6,43.4,187.8,387.8,333.3,339.9,328.4,74.1,162.5,133.4,333.5,222.6,48.8,273.2,23.8,315.4,286.8,210.7,23.0,112.4,200.5,2009.0,303.5,237.1,124.7,324.6,219.9,174.7,310.1,236.9,333.7,144.9,139.0,296.6,434.0,200.9,304.4,205.1,361.4,209.8,115.0,279.2,438.4,181.2
CL,273.7,216.3,170.4,268.7,127.8,188.2,164.5,347.2,218.2,176.5,121.6,260.7,309.9,316.6,261.1,148.7,0.0,210.1,285.0,258.3,131.2,251.0,397.2,243.3,270.2,407.8,413.0,83.8,335.4,61.5,426.6,253.3,128.0,298.1,235.9,180.7,212.7,410.9,228.4,156.2,207.2,110.8,143.5,152.4,128.1,175.4,243.6,219.8,281.4,112.7,331.9,360.7,371.9,86.2,216.7,154.9,102.1,53.8,87.2,247.7,345.4,94.6,152.6,121.4,132.0,233.2,338.2,127.7,221.1,218.5,293.0,264.9,208.9,257.2,275.0,77.3,231.6,312.9,331.5,464.1,340.3,362.8,286.9,75.6,313.5,333.5,103.9,247.0,247.6,195.9,432.9,278.1,135.1,373.1,396.5,205.2,226.6,314.7,188.4,375.2,149.6,327.1,340.7,102.5,251.5,428.1,442.3,261.7,311.0,248.8,124.2,287.1,126.6,225.3,282.0,216.4,359.1,365.9,111.6,191.6,73.2,371.0,100.2,180.1,310.7,144.8,218.5,324.3,122.6,171.8,65.4,103.9,2067.3,197.7,149.0,241.4,218.8,192.4,203.8,291.2,131.9,352.9,58.4,255.7,199.7,471.5,172.8,215.5,234.2,298.2,86.0,104.5,147.1,332.6,93.1
CN,331.9,189.4,263.7,241.8,118.9,357.3,333.6,244.4,387.3,124.2,145.4,251.8,299.9,316.6,319.3,242.0,212.7,0.0,378.3,258.3,129.9,344.3,321.7,243.3,439.3,309.9,304.3,149.8,181.9,263.4,297.5,245.0,290.3,391.4,329.2,101.2,170.4,272.2,397.5,311.2,180.3,265.5,236.8,292.2,209.4,322.1,243.6,388.9,374.7,154.3,229.1,377.2,218.4,238.6,385.8,103.3,115.8,224.4,174.4,238.8,408.7,123.3,143.7,170.5,301.1,402.3,431.5,109.5,11.0,209.6,293.0,323.1,200.0,257.2,87.8,192.3,204.7,406.2,424.8,335.0,433.6,209.3,380.2,249.2,406.8,426.8,144.4,366.6,340.9,186.0,294.2,296.9,304.2,345.9,489.8,205.2,158.8,127.5,41.4,221.7,96.4,224.3,434.0,139.1,309.7,283.6,269.4,319.9,369.2,307.0,293.3,380.4,261.6,283.5,282.0,207.5,205.6,382.4,204.9,360.7,183.2,464.3,258.7,258.8,404.0,260.1,191.6,384.0,110.0,265.1,204.2,126.6,2113.1,206.5,88.7,334.7,218.8,361.5,372.9,349.4,270.1,199.4,207.2,349.0,172.8,290.5,341.9,62.0,403.3,111.0,287.9,153.4,90.1,332.6,136.4
CP,274.9,488.6,259.9,541.0,448.2,430.9,407.2,376.4,460.9,457.9,283.5,553.7,470.6,549.0,262.3,268.6,320.3,431.3,0.0,564.6,293.1,138.1,210.0,524.5,443.5,220.6,225.8,358.6,381.9,348.7,239.4,534.5,335.6,209.8,65.3,342.6,233.9,407.3,429.0,342.9,479.5,311.8,264.8,446.4,237.6,350.1,547.0,462.5,168.5,274.6,336.9,139.2,340.4,376.3,450.5,306.2,302.0,279.6,287.5,513.9,309.6,294.5,473.0,259.3,381.3,475.9,132.9,402.5,442.3,511.5,574.2,266.1,501.9,538.4,396.9,280.3,503.9,230.3,110.0,276.9,227.4,331.8,174.0,365.7,100.5,146.3,329.9,394.6,113.3,477.1,433.7,467.6,388.3,185.9,301.2,486.4,247.8,436.6,388.3,398.0,375.6,285.8,245.8,278.0,252.7,206.6,220.8,262.9,255.8,282.4,367.0,195.9,305.4,226.5,563.2,509.4,412.8,144.4,199.2,392.2,289.4,170.8,394.2,286.8,194.7,292.5,490.8,229.4,366.7,262.8,268.4,348.0,2107.9,478.9,393.1,362.7,500.0,435.1,404.4,292.4,412.3,407.0,298.4,377.0,472.0,250.0,416.9,360.0,434.8,420.1,394.1,262.0,421.9,613.8,337.2
CT,475.8,179.0,374.5,206.8,154.1,356.7,333.0,246.3,386.7,186.2,309.0,151.5,91.1,103.7,463.2,336.3,244.5,219.8,489.7,0.0,293.5,455.7,422.4,126.6,438.7,410.6,405.0,231.8,345.1,248.0,398.2,152.3,296.5,502.8,440.6,245.1,314.3,236.9,396.9,324.7,173.2,279.3,331.1,286.1,332.8,367.1,60.9,388.3,486.1,317.9,285.2,477.9,381.6,232.5,385.2,247.2,297.0,258.5,295.7,53.9,443.0,303.1,128.1,328.5,300.5,401.7,542.9,191.5,230.8,77.0,176.3,467.0,99.7,140.5,284.7,282.0,169.4,517.6,536.2,435.7,545.0,372.5,491.6,243.1,518.2,484.9,261.0,415.5,452.3,134.6,258.9,108.2,303.6,446.6,552.8,143.9,302.7,324.4,222.6,384.9,228.3,305.2,509.8,311.0,453.6,384.3,370.1,411.6,513.1,488.1,292.7,491.8,295.1,427.4,165.3,134.8,368.8,483.1,316.3,360.1,281.7,526.1,252.6,348.6,515.4,313.3,161.9,529.0,206.2,359.4,270.1,233.8,2147.4,119.9,195.9,447.4,37.3,360.9,372.3,493.3,264.0,362.6,266.9,447.9,147.8,391.2,341.3,225.2,402.7,307.9,272.5,309.2,172.1,215.9,243.6
