from_stop,AA,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,CS,DF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IG,IM,IT,IY,JG,JH,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NS,OO,OS,OT,PM,PS,PW,QU,QW,RJ,RM,RO,RV,RX,SA,SI,SK,ST,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VM,VS,WC,WM,WT,WZ,XG,XI,XL,XM,XN,XT,XU,XV,YI,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
CS,170.1,531.8,305.8,359.5,315.5,544.2,228.1,85.8,463.7,247.7,0.0,101.4,239.7,347.1,373.7,66.4,392.3,207.3,228.9,83.5,136.7,184.1,227.5,372.4,115.5,107.8,218.8,183.7,33.7,348.7,367.9,184.5,60.1,201.4,486.1,419.2,396.1,314.7,352.6,95.4,337.8,257.7,358.6,324.7,343.2,283.4,362.7,440.3,223.6,471.8,278.3,355.4,380.9,90.4,507.5,354.2,155.7,410.9,109.6,380.4,233.3,63.5,357.4,317.6,53.9,176.9,99.7,155.1,171.2,380.1,308.4,387.0,188.2,430.9,2007.9,83.0,434.0,168.2,97.4,441.6,266.1,387.3,180.0,361.8,371.0,425.1,258.5,377.9,491.1,330.7,199.8,523.2,345.2,330.1,11.7,332.3,88.7,376.8,166.4,301.8,300.1
DF,151.6,500.5,274.5,337.4,293.4,512.9,263.0,104.4,432.4,216.4,96.3,0.0,217.6,325.0,351.6,34.3,361.0,106.1,247.5,61.4,155.3,202.7,246.1,344.7,134.1,126.4,237.4,161.6,86.9,317.4,345.8,203.1,95.5,179.3,454.8,387.9,364.8,283.4,321.3,114.0,306.5,276.3,336.5,302.6,321.1,261.3,331.4,409.0,242.2,440.8,247.0,333.3,358.8,113.7,476.2,322.9,174.3,379.6,91.1,349.1,251.9,58.6,335.3,295.5,48.5,156.9,59.6,173.7,143.8,358.0,277.1,364.9,199.4,408.8,1985.0,101.6,402.7,198.2,67.7,410.3,234.8,367.1,157.9,339.7,348.9,370.8,227.2,355.8,459.8,308.6,218.4,491.9,313.9,308.0,106.6,310.2,24.0,352.3,185.0,279.7,268.8
EI,57.4,667.2,441.2,302.6,258.6,679.6,430.6,362.7,599.1,383.1,276.8,272.2,0.0,290.2,316.8,306.6,527.7,272.8,468.2,196.1,398.1,461.0,399.7,511.4,392.4,384.7,495.7,72.4,247.9,484.1,311.0,461.4,281.8,68.5,621.5,554.6,531.5,450.1,488.0,372.3,473.2,413.6,301.7,267.8,286.3,43.6,498.1,575.7,444.6,607.5,413.7,298.5,324.0,274.7,642.9,489.6,417.1,546.3,270.1,515.8,457.4,219.6,300.5,260.7,330.8,106.5,238.6,432.0,249.3,323.2,443.8,330.1,439.2,374.0,2002.0,359.9,569.4,456.5,304.7,577.0,401.5,332.3,96.1,304.9,314.1,537.5,393.9,321.0,626.5,273.8,456.6,658.6,480.6,273.2,267.6,275.4,247.6,512.2,424.1,244.9,435.5
EJ,237.0,761.6,535.6,160.0,135.8,774.0,525.0,457.1,693.5,477.5,371.2,366.6,307.3,0.0,26.6,401.0,622.1,367.2,562.6,290.5,492.5,555.4,494.1,605.8,486.8,479.1,590.1,304.9,342.3,578.5,20.8,555.8,376.2,264.7,715.9,649.0,625.9,544.5,582.4,466.7,567.6,508.0,159.1,125.2,96.3,351.0,592.5,670.1,539.0,701.9,508.1,108.5,181.4,369.1,737.3,584.0,511.5,640.7,364.5,610.2,551.8,314.0,50.1,137.9,425.2,339.0,333.0,526.4,343.7,151.2,538.2,140.1,533.6,184.0,1832.5,454.3,663.8,550.9,399.1,671.4,495.9,106.3,243.3,114.9,124.1,631.9,488.3,149.0,720.9,131.2,551.0,753.0,575.0,130.6,362.0,112.8,342.0,613.4,518.5,54.9,529.9
EQ,256.7,781.3,555.3,179.7,155.5,793.7,544.7,476.8,713.2,497.2,390.9,386.3,327.0,26.6,0.0,420.7,641.8,386.9,582.3,310.2,512.2,575.1,513.8,625.5,506.5,498.8,609.8,324.6,362.0,598.2,5.7,575.5,395.9,284.4,735.6,668.7,645.6,564.2,602.1,486.4,587.3,527.7,178.8,144.9,122.9,370.7,612.2,689.8,558.7,721.6,527.8,135.1,201.1,388.8,757.0,603.7,531.2,660.4,384.2,629.9,571.5,333.7,23.5,157.6,444.9,358.7,352.7,546.1,363.4,136.9,557.9,166.7,553.3,210.6,1859.1,474.0,683.5,570.6,418.8,691.1,515.6,104.5,263.0,141.5,150.7,651.6,508.0,134.7,740.6,150.9,570.7,772.7,594.7,150.3,381.7,132.5,361.7,633.1,538.2,81.5,549.6
EU,185.5,514.9,288.9,371.3,327.3,530.5,227.5,68.9,446.8,230.8,60.8,33.8,251.5,358.9,385.5,0.0,375.4,138.0,212.0,95.3,119.8,167.2,210.6,355.5,98.6,90.9,201.9,195.5,94.6,331.8,379.7,167.6,60.0,216.6,469.2,402.3,379.2,297.8,335.7,78.5,320.9,240.8,370.4,336.5,355.0,295.2,345.8,423.4,206.7,454.9,261.4,362.9,392.7,113.5,490.6,337.3,138.8,394.0,125.0,363.5,216.4,92.5,369.2,329.4,12.4,188.7,93.5,138.2,177.7,391.9,291.5,398.8,171.3,442.7,2018.9,66.1,417.1,151.3,28.4,424.7,249.2,401.0,191.8,344.9,382.8,408.2,241.6,389.7,474.2,342.5,182.9,506.3,328.3,341.9,72.5,344.1,56.8,366.7,149.5,313.6,283.2
FA,401.5,139.4,120.0,587.3,543.3,155.0,218.7,362.8,91.8,173.6,310.9,348.9,467.5,574.9,601.5,349.3,0.0,384.6,272.8,321.9,278.5,274.3,204.3,65.5,312.3,304.6,338.5,411.5,282.0,159.6,595.7,315.6,315.9,432.6,93.7,68.5,24.2,78.5,40.4,339.4,82.6,202.0,586.4,552.5,571.0,511.2,110.0,47.9,248.2,79.4,204.2,578.9,608.7,263.4,115.1,90.5,297.5,18.5,327.8,11.8,261.0,301.9,585.2,545.4,352.5,404.7,289.5,321.4,344.2,607.9,85.2,614.8,226.9,658.7,2185.4,360.0,45.3,287.9,320.8,69.7,203.8,617.0,407.8,560.9,598.8,56.0,144.8,605.7,98.7,558.5,261.2,130.8,110.1,557.9,301.7,560.1,324.3,45.3,304.5,529.6,190.3
FC,220.9,394.3,168.3,406.7,362.7,408.7,159.7,209.5,328.2,112.2,130.3,168.3,286.9,394.3,420.9,168.7,256.8,0.0,197.3,141.3,127.2,198.8,128.8,239.2,161.0,153.3,231.8,230.9,33.6,347.5,415.1,197.5,135.3,250.6,484.9,283.7,260.6,177.2,217.1,186.1,200.3,142.7,405.8,371.9,392.4,262.8,227.2,304.8,173.7,336.6,140.8,404.6,428.1,82.8,372.0,218.7,146.2,275.4,147.2,244.9,186.5,121.3,404.6,364.8,200.6,228.2,108.9,170.1,163.6,427.3,170.9,434.2,149.4,480.1,2004.8,206.7,296.5,230.8,142.2,304.1,130.6,436.4,227.2,411.0,418.2,266.6,121.0,425.1,355.6,377.9,185.7,387.7,344.0,377.3,121.1,311.7,145.7,239.3,153.2,349.0,164.6
FJ,328.2,423.3,197.3,514.0,470.0,435.7,72.5,238.7,355.2,139.2,237.6,275.3,394.2,501.6,528.2,240.3,283.8,311.3,0.0,248.6,198.9,78.5,102.6,267.5,188.2,180.5,186.0,338.2,208.7,240.2,522.4,163.1,242.6,355.9,377.6,310.7,287.6,206.2,244.1,215.3,229.3,155.9,513.1,479.2,497.7,437.9,254.2,331.8,146.1,363.6,169.8,509.9,535.4,190.1,399.0,245.7,217.9,302.4,254.5,271.9,155.8,228.6,511.9,472.1,227.8,333.5,216.2,171.1,270.9,534.6,199.9,541.5,103.3,585.4,2112.1,235.9,325.5,146.8,247.5,333.1,157.6,543.7,334.5,516.3,525.5,293.6,150.0,532.4,382.6,485.2,122.3,414.7,236.7,484.6,228.4,486.8,251.0,275.1,169.4,456.3,191.6
FL,90.1,483.3,257.3,275.9,231.9,495.7,246.7,166.5,415.2,199.2,80.6,76.0,156.1,263.5,290.1,110.4,343.8,88.9,309.6,0.0,217.4,264.8,215.8,327.5,196.2,188.5,299.5,100.1,51.7,300.2,284.3,265.2,85.6,117.8,437.6,370.7,347.6,266.2,304.1,176.1,289.3,229.7,275.0,241.1,259.6,199.8,314.2,391.8,260.7,423.6,229.8,271.8,297.3,78.5,459.0,305.7,236.4,362.4,73.9,331.9,273.5,23.4,273.8,234.0,134.6,95.4,42.4,235.8,126.6,296.5,259.9,303.4,261.5,347.3,1924.3,163.7,385.5,260.3,108.5,393.1,217.6,305.6,96.4,278.2,287.4,353.6,210.0,294.3,442.6,247.1,280.5,474.7,296.7,246.5,71.4,248.7,51.4,328.3,247.1,218.2,251.6
FV,321.1,457.8,231.8,506.9,462.9,470.2,138.4,137.1,389.7,183.3,170.0,173.7,387.1,494.5,521.1,138.7,318.3,279.9,122.9,235.2,0.0,78.1,121.5,302.0,86.6,78.9,112.8,331.1,201.6,274.7,515.3,78.5,196.0,348.8,412.1,345.2,322.1,240.7,278.6,113.7,263.8,151.7,506.0,472.1,490.6,430.8,288.7,366.3,117.6,398.1,217.8,502.8,528.3,183.0,433.5,280.2,19.0,336.9,247.4,306.4,127.3,221.5,504.8,465.0,126.2,326.4,209.1,69.5,263.8,527.5,234.4,534.4,74.8,578.3,2105.0,134.3,360.0,73.6,182.3,367.6,192.1,536.6,327.4,509.2,518.4,328.1,184.5,525.3,417.1,478.1,93.8,449.2,271.2,477.5,181.7,479.7,197.8,309.6,60.4,449.2,239.6
FY,312.6,407.7,181.7,498.4,454.4,420.1,60.2,160.1,339.6,133.2,193.0,196.7,378.6,486.0,512.6,161.7,268.2,302.9,44.7,233.0,120.3,0.0,71.4,251.9,109.6,101.9,107.4,322.6,193.1,224.6,506.8,84.5,219.0,340.3,362.0,295.1,272.0,190.6,228.5,136.7,213.7,101.6,497.5,463.6,482.1,422.3,238.6,316.2,67.5,348.0,167.7,494.3,519.8,174.5,383.4,230.1,139.3,286.8,238.9,256.3,77.2,213.0,496.3,456.5,149.2,317.9,200.6,92.5,255.3,519.0,184.3,525.9,24.7,569.8,2096.5,157.3,309.9,68.2,205.3,317.5,142.0,528.1,318.9,500.7,509.9,278.0,134.4,516.8,367.0,469.6,43.7,399.1,221.1,469.0,204.7,471.2,220.8,259.5,90.8,440.7,189.5
GU,267.8,362.9,136.9,453.6,409.6,375.3,53.1,193.5,294.8,84.8,177.2,215.2,333.8,441.2,467.8,195.1,223.4,250.9,90.7,188.2,144.8,81.4,0.0,207.1,143.0,135.3,140.8,277.8,148.3,179.8,462.0,117.9,182.2,295.5,317.2,250.3,227.2,145.8,183.7,170.1,168.9,53.2,452.7,418.8,437.3,377.5,193.8,271.4,44.8,303.2,119.3,449.5,475.0,129.7,338.6,185.3,163.8,242.0,194.1,211.5,57.6,168.2,451.5,411.7,182.6,273.1,155.8,125.9,210.5,474.2,139.5,481.1,46.1,525.0,2051.7,190.7,265.1,101.6,187.1,272.7,97.2,483.3,274.1,455.9,465.1,233.2,89.6,472.0,322.2,424.8,56.8,354.3,176.3,424.2,168.0,426.4,190.6,214.7,124.2,395.9,141.1
HC,390.9,200.6,99.1,578.9,534.9,208.9,226.8,354.4,128.4,165.2,302.5,340.5,459.1,566.5,593.1,338.6,57.0,373.9,264.4,313.5,270.1,265.9,195.9,0.0,305.3,296.2,327.8,403.1,273.6,138.7,587.3,304.9,307.5,420.8,148.5,83.9,60.8,67.8,32.0,331.0,74.2,195.7,578.0,544.1,560.3,500.5,101.6,105.0,239.8,136.8,193.5,574.8,600.3,255.0,172.2,82.1,289.1,75.6,319.4,45.1,252.6,293.5,576.8,537.0,343.5,398.4,281.1,313.0,335.8,599.5,74.5,606.4,216.2,648.0,2177.0,351.6,96.4,277.2,344.7,104.0,195.4,608.1,399.4,581.2,590.4,66.8,136.4,595.0,155.8,547.8,252.8,187.9,99.4,547.2,293.3,549.4,315.9,39.2,296.1,521.2,181.9
HD,272.7,472.2,246.2,460.5,416.5,484.6,184.8,86.4,404.1,188.1,119.3,123.0,340.7,448.1,474.7,88.0,332.7,227.2,169.3,184.5,77.1,124.5,167.9,312.8,0.0,9.0,159.2,284.7,153.1,289.1,468.9,124.9,145.3,305.8,426.5,359.6,336.5,255.1,293.0,63.0,278.2,200.2,459.6,425.7,444.2,384.4,303.1,380.7,164.0,412.2,218.7,456.4,481.9,162.8,447.9,294.6,96.1,351.3,214.2,320.8,173.7,181.7,458.4,418.6,75.5,280.0,182.7,95.5,243.6,481.1,248.8,488.0,128.6,531.9,2084.8,83.6,374.4,108.6,120.3,382.0,206.5,488.3,281.0,434.1,472.0,365.5,198.9,478.9,431.5,431.7,140.2,450.3,285.6,431.1,131.0,433.3,146.0,324.0,106.8,402.8,240.5
HW,265.6,463.1,237.1,451.4,407.4,475.5,175.7,77.3,395.0,179.0,110.2,113.9,331.6,439.0,465.6,78.9,323.6,220.1,160.2,175.4,68.0,115.4,158.8,307.3,7.7,0.0,150.1,275.6,144.0,280.0,459.8,115.8,136.2,293.3,417.4,350.5,327.4,246.0,283.9,53.9,269.1,189.0,450.5,416.6,435.1,375.3,294.0,371.6,154.9,403.4,209.6,447.3,472.8,153.7,438.8,285.5,87.0,342.2,205.1,311.7,164.6,172.6,449.3,409.5,66.4,270.9,173.6,86.4,234.5,472.0,239.7,478.9,112.1,522.8,2075.7,74.5,365.3,110.9,122.5,372.9,197.4,481.1,271.9,453.7,462.9,333.4,189.8,469.8,422.4,422.6,131.1,454.5,276.5,422.0,121.9,424.2,138.0,314.9,97.7,393.7,231.4
ID,373.7,505.6,279.6,563.1,519.1,521.2,169.9,193.3,437.5,231.1,226.2,229.9,443.3,550.7,577.3,194.9,366.1,224.1,170.7,291.4,153.5,125.9,169.3,346.2,142.8,135.1,0.0,387.3,257.8,322.5,571.5,126.3,252.2,408.4,459.9,393.0,369.9,288.5,326.4,169.9,311.6,201.6,562.2,528.3,546.8,487.0,336.5,414.1,165.4,445.9,265.6,554.7,584.5,239.2,481.3,328.0,172.5,384.7,303.6,354.2,175.1,277.7,561.0,521.2,182.4,380.5,265.3,125.7,320.0,583.7,282.2,590.6,130.0,634.5,2161.2,190.5,407.8,67.1,225.9,415.4,239.9,590.9,383.6,536.7,574.6,398.9,232.3,581.5,464.9,534.3,141.6,497.0,319.0,533.7,237.9,535.9,252.9,357.4,124.0,505.4,287.4
IG,68.5,678.3,452.3,274.1,230.1,690.7,425.2,373.8,610.2,394.2,287.9,283.3,55.9,261.7,288.3,317.7,538.8,281.9,479.3,207.2,409.2,472.1,410.8,518.9,403.5,395.8,506.8,0.0,259.0,495.2,282.5,472.5,292.9,79.6,632.6,565.7,542.6,461.2,499.1,383.4,484.3,422.6,273.2,239.3,257.8,99.6,509.2,586.8,455.7,618.6,424.8,265.7,295.5,285.8,654.0,500.7,428.2,557.4,281.2,526.9,468.5,230.7,272.0,232.2,341.9,34.0,249.7,443.1,260.4,294.7,454.9,301.6,433.4,345.5,2013.1,371.0,580.5,456.2,287.5,588.1,412.6,301.9,94.6,276.4,285.6,548.6,405.0,292.5,637.6,245.3,467.7,656.4,491.7,244.7,278.7,246.9,258.7,523.3,435.2,216.4,446.6
IM,136.3,506.8,280.8,325.7,281.7,522.4,273.3,114.7,438.7,222.7,28.8,79.5,205.9,313.3,339.9,95.1,367.3,112.4,257.8,49.7,165.6,213.0,256.4,347.4,144.4,136.7,247.7,149.9,0.0,323.7,334.1,213.4,26.3,171.0,461.1,394.2,371.1,289.7,327.6,124.3,312.8,288.7,324.8,290.9,309.4,249.6,337.7,415.3,252.5,446.8,253.3,321.6,347.1,56.6,482.5,329.2,184.6,385.9,75.8,355.4,262.2,29.7,323.6,283.8,82.8,145.2,65.9,184.0,137.4,346.3,283.4,353.2,217.1,397.1,1974.1,111.9,409.0,197.1,66.6,416.6,241.1,353.5,146.2,328.0,337.2,400.1,233.5,344.1,466.1,296.9,228.7,498.2,320.2,296.3,19.6,298.5,56.1,358.6,195.3,268.0,275.1
IT,338.4,296.3,54.6,527.8,483.8,308.7,159.2,303.3,228.2,114.1,251.4,289.4,408.0,515.4,542.0,289.8,156.8,323.1,213.3,262.4,219.0,214.8,144.8,128.9,252.8,245.1,279.0,352.0,222.5,0.0,536.2,256.1,256.4,369.7,250.6,183.7,160.6,112.3,117.1,279.9,70.7,144.6,526.9,493.0,511.5,451.7,143.8,204.8,188.7,236.6,144.7,523.7,549.2,203.9,272.0,87.1,238.0,175.4,268.3,144.9,201.5,242.4,525.7,485.9,292.4,345.2,230.0,261.9,284.7,548.4,108.3,555.3,167.4,599.2,2125.9,300.5,198.5,228.4,293.6,206.1,144.3,555.6,348.3,530.1,539.3,189.6,85.3,546.2,255.6,499.0,201.7,274.4,116.2,498.4,242.2,500.6,264.8,148.1,245.0,470.1,130.8
IY,257.8,782.4,556.4,180.8,156.6,794.8,545.8,477.9,714.3,498.3,392.0,387.4,328.1,20.8,5.7,421.8,642.9,388.0,583.4,311.3,513.3,576.2,514.9,626.6,507.6,499.9,610.9,325.7,363.1,599.3,0.0,576.6,397.0,285.5,736.7,669.8,646.7,565.3,603.2,487.5,588.4,528.8,179.9,146.0,117.1,371.8,613.3,690.9,559.8,722.7,528.9,129.3,202.2,389.9,758.1,604.8,532.3,661.5,385.3,631.0,572.6,334.8,29.3,158.7,446.0,359.8,353.8,547.2,364.5,142.7,559.0,160.9,554.4,204.8,1853.3,475.1,684.6,571.7,419.9,692.2,516.7,110.3,264.1,135.7,144.9,652.7,509.1,140.5,741.7,152.0,571.8,773.8,595.8,151.4,382.8,133.6,362.8,634.2,539.3,75.7,550.7
JG,344.7,448.0,222.0,534.1,490.1,460.4,128.6,164.3,379.9,173.5,197.2,200.9,414.3,521.7,548.3,165.9,308.5,195.1,113.1,262.4,124.5,68.3,111.7,288.6,113.8,106.1,111.6,358.3,228.8,264.9,542.5,0.0,223.2,376.0,402.3,335.4,312.3,230.9,268.8,140.9,254.0,141.9,533.2,499.3,517.8,458.0,278.9,356.5,107.8,388.0,208.0,525.7,555.5,210.2,423.7,270.4,143.5,327.1,274.6,296.6,117.5,248.7,532.0,492.2,153.4,353.6,236.3,96.7,291.0,554.7,224.6,561.6,72.4,605.5,2132.2,161.5,350.2,61.0,196.9,357.8,182.3,561.9,354.6,536.4,545.6,341.3,174.7,552.5,407.3,505.3,84.0,426.1,261.4,504.7,208.9,506.9,225.0,293.0,95.0,476.4,229.8
