from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BL,383.5,413.8,297.4,287.9,377.8,275.9,350.0,270.4,165.8,343.0,0.0,453.7,323.6,595.3,278.8,146.3,593.7,258.6,522.7,390.0,574.8,317.6,410.0,514.0,164.1,217.1,222.5,532.8,207.0,482.7,146.5,340.9,568.2,601.0,333.5,162.0,479.4,342.9,432.5,262.0,286.4,221.5,407.8,340.7,493.1,424.7,485.6,49.0,645.3,286.5,180.2,403.5,181.4,65.9,461.4,585.0,485.4,340.6,417.2,377.3,421.9,210.3,334.9,384.9,217.4,657.9,309.5,396.4,434.6,334.3,332.3,436.2,213.7,393.3,547.1,528.7,490.1,578.9,485.9,404.1,352.9,367.0,575.8,194.6,539.7,435.3,259.6,274.8,256.8,509.0,446.7,494.3,315.0,153.5,440.0,159.1,264.4,592.6,141.7,403.4,403.3,523.8,317.4,244.4,490.9,476.8,354.1,196.7,367.2,2399.2,433.9,318.0,397.1,175.7,509.5,314.1,466.6,329.2,381.2,109.8,193.6,559.0,246.6,312.8,548.4,245.1,514.6,530.8,373.4,519.0,504.6,304.0,551.1,228.4,286.4,586.3,560.2,320.7,566.9,466.4,498.1,530.6,504.3,603.4,228.9,341.7,329.7,151.4,165.4,471.3,175.1,116.6
BM,221.7,250.6,213.6,217.5,166.2,566.0,580.8,334.7,454.7,121.7,439.8,0.0,126.6,273.1,561.6,396.9,283.9,302.0,100.7,274.7,143.5,501.6,259.4,255.6,453.0,285.1,285.6,281.0,339.5,86.3,346.8,194.1,152.5,282.6,514.6,450.9,51.0,585.3,59.9,212.7,549.2,321.6,192.9,162.3,188.9,247.0,205.7,442.9,324.0,528.9,364.2,214.7,392.8,465.2,208.7,283.0,282.0,149.2,104.4,189.9,222.2,383.9,181.3,269.6,452.7,321.8,191.1,128.8,173.0,208.9,185.1,194.8,496.5,71.3,330.2,138.1,109.5,273.4,181.7,646.5,181.9,142.9,253.6,307.2,269.9,232.1,545.7,565.6,189.1,298.3,196.2,183.1,312.3,384.1,80.4,448.0,573.1,288.9,434.1,645.8,182.8,201.6,199.7,316.9,51.5,224.1,125.6,358.7,153.9,2465.1,136.5,248.1,230.1,518.8,75.7,185.2,263.2,150.9,159.9,398.7,482.5,236.8,477.2,240.6,143.0,534.0,92.6,125.4,196.2,196.8,182.4,330.5,228.9,459.0,563.3,280.8,256.5,527.4,244.7,107.6,245.4,266.6,286.4,303.7,273.5,224.7,297.6,442.5,358.1,167.1,385.7,387.5
BO,267.8,308.6,111.2,90.8,183.5,479.3,494.1,232.3,368.0,19.3,313.1,151.1,0.0,343.3,474.9,310.2,336.1,215.3,210.0,167.4,262.1,414.9,307.9,319.7,366.3,158.4,158.9,327.1,212.8,164.2,260.1,164.8,255.5,343.4,427.9,364.2,166.7,498.6,119.8,86.0,462.5,194.9,210.7,100.5,253.5,295.5,251.8,316.2,376.2,442.2,211.8,84.7,258.3,296.4,254.8,329.1,328.1,79.9,182.3,53.6,270.7,297.2,104.3,167.2,366.0,367.9,112.4,135.7,219.1,106.5,111.2,246.5,409.8,80.6,376.3,205.0,173.6,339.3,246.3,559.8,79.5,126.8,338.7,180.5,316.0,278.2,459.0,478.9,62.4,344.4,244.7,247.2,234.5,297.4,158.3,361.3,486.4,335.0,275.5,559.1,206.2,268.7,120.3,230.2,178.2,270.2,79.0,224.2,149.8,2408.5,110.2,145.7,221.0,399.0,196.8,93.0,309.3,47.0,57.5,312.0,395.8,303.5,390.5,138.2,235.7,447.3,201.9,218.1,49.7,281.9,263.7,228.1,299.1,372.3,476.6,346.7,302.6,440.7,329.8,153.7,291.5,312.7,332.5,355.1,146.8,146.9,219.8,290.1,231.4,231.7,299.0,300.8
BZ,219.7,278.7,394.0,413.3,354.3,758.7,773.5,515.1,647.4,398.2,660.8,276.4,403.1,0.0,754.3,589.6,68.0,494.7,234.7,496.6,250.7,694.3,249.8,350.1,645.7,480.9,481.4,142.7,554.7,274.4,539.5,370.9,205.8,73.9,707.3,643.6,311.7,778.0,229.3,408.5,741.9,517.4,381.0,364.0,148.2,264.5,136.1,638.7,105.4,721.6,544.6,452.0,585.5,634.6,174.6,144.7,169.1,345.4,292.5,466.4,236.7,576.6,374.0,487.5,645.4,106.7,387.3,316.9,171.0,392.5,386.8,201.5,689.2,293.1,191.9,238.7,226.6,81.2,136.2,839.2,425.1,344.6,69.5,547.5,151.8,220.9,738.4,758.3,384.9,165.0,261.5,267.4,505.0,576.8,268.5,640.7,765.8,57.1,612.7,838.5,370.9,101.4,401.4,509.6,221.5,155.8,321.8,551.4,355.6,2320.4,374.7,428.5,316.7,711.5,275.8,381.4,187.9,347.1,383.4,591.4,675.2,50.1,669.9,424.2,184.1,726.7,256.5,193.2,446.9,86.9,100.1,510.9,55.5,651.7,756.0,88.6,63.0,720.1,78.4,195.4,134.5,137.0,168.3,34.6,469.3,417.4,490.3,583.8,553.9,144.1,578.4,580.2
CD,621.2,614.1,415.2,486.3,542.0,110.6,127.8,417.8,143.0,461.5,282.9,571.8,449.6,764.0,0.0,212.2,756.8,334.3,630.7,456.2,682.8,124.4,647.7,643.4,166.5,387.0,405.6,772.2,281.0,584.9,212.7,470.3,676.2,764.1,53.5,183.0,587.4,120.7,540.5,449.1,180.8,404.6,569.2,533.4,674.2,662.4,672.5,319.5,796.9,64.3,352.7,476.9,312.5,296.8,675.5,768.1,723.1,539.1,546.6,498.2,659.6,276.5,390.3,451.1,214.6,788.6,469.6,581.8,639.8,432.5,519.4,673.9,174.0,501.3,730.2,654.7,594.3,760.0,667.0,181.9,426.3,541.9,759.4,364.5,736.7,673.0,73.1,58.6,443.9,746.7,640.9,623.7,390.7,219.7,569.4,110.0,51.5,755.7,314.2,181.2,564.7,689.4,495.5,320.1,598.9,690.9,509.6,303.4,496.6,2647.3,597.4,419.8,526.5,189.7,617.5,501.2,704.3,485.7,423.1,160.5,170.8,724.2,290.2,460.2,656.4,78.6,622.6,638.8,499.4,702.6,684.4,451.4,719.8,156.1,91.2,767.4,723.3,40.7,750.5,574.4,712.2,733.4,742.0,775.8,398.8,401.0,405.4,371.5,421.4,652.4,241.3,202.8
CQ,427.2,452.5,253.6,324.7,377.6,198.5,272.6,256.2,88.4,299.9,113.5,410.2,288.0,602.4,201.4,0.0,595.2,172.7,469.1,294.6,521.2,240.2,453.7,481.8,86.7,284.0,262.0,586.2,119.4,456.5,45.6,308.7,514.6,602.5,256.1,84.6,425.8,265.5,378.9,272.7,223.2,261.0,440.8,371.8,512.6,495.4,510.9,107.2,635.3,209.1,203.5,315.3,150.9,179.5,513.9,588.2,529.1,377.5,385.0,336.6,465.6,114.9,228.7,289.5,126.7,627.0,308.0,420.2,478.2,270.9,357.8,479.9,136.3,339.7,586.6,493.1,432.7,598.4,505.4,326.7,264.7,380.3,597.8,206.5,575.1,479.0,182.2,197.4,321.2,552.7,479.3,462.1,229.1,53.2,407.8,81.7,187.0,594.1,170.6,326.0,403.1,527.8,333.9,158.5,437.3,529.3,348.0,141.8,335.0,2442.9,435.8,258.2,364.9,121.8,455.9,339.6,531.0,324.1,261.5,32.4,116.2,562.6,151.2,298.6,494.8,167.7,461.0,477.2,337.8,541.0,522.8,289.8,558.2,133.0,209.0,605.8,561.7,243.3,588.9,412.8,550.6,571.8,548.0,614.2,240.8,239.4,243.8,215.6,209.1,490.8,79.7,9.0
DG,225.5,284.5,387.2,406.5,347.5,751.9,766.7,508.3,640.6,375.8,666.6,287.6,368.7,67.6,747.5,582.8,0.0,487.9,225.7,431.2,185.3,687.5,267.8,343.3,638.9,474.1,474.6,174.1,560.5,267.6,532.7,376.7,196.8,114.3,700.5,636.8,282.6,771.2,222.5,401.7,735.1,510.6,374.2,357.2,138.7,282.5,147.3,631.9,40.0,714.8,537.8,420.3,578.7,638.8,168.5,179.3,162.3,338.6,285.7,363.1,253.6,569.8,367.2,487.6,638.6,91.9,380.5,310.1,176.8,385.7,380.0,210.5,682.4,286.3,220.4,173.3,219.8,51.0,143.5,832.4,418.3,337.8,60.5,540.7,145.0,214.1,731.6,751.5,378.1,173.4,258.1,260.6,498.2,570.0,261.7,633.9,759.0,70.9,605.9,831.7,364.1,108.0,394.6,502.8,232.7,149.0,315.0,544.6,348.8,2277.8,309.3,421.7,322.5,704.7,275.6,374.6,181.1,340.3,376.6,584.6,668.4,91.1,663.1,417.4,175.1,719.9,263.8,184.2,381.5,98.1,111.3,504.1,83.2,644.9,749.2,43.6,103.3,713.3,69.4,188.6,127.7,141.7,161.5,40.8,462.5,410.6,483.5,589.6,547.1,134.6,571.6,573.4
DN,376.7,370.6,144.6,242.8,298.5,347.5,449.1,142.6,236.2,206.5,255.3,316.8,194.6,509.0,349.2,178.4,501.8,0.0,375.7,211.2,427.8,369.9,403.2,399.9,234.5,186.8,221.3,492.8,63.2,329.9,128.3,226.8,421.2,509.1,382.9,232.4,332.4,413.3,285.5,190.8,336.0,220.3,325.7,258.7,419.2,413.5,417.5,304.4,541.9,356.9,114.0,221.9,90.7,199.3,420.5,494.8,478.6,282.4,303.1,243.2,415.1,126.6,135.3,206.1,239.5,533.6,226.1,338.2,384.8,181.5,275.9,429.4,283.3,246.3,501.2,399.7,339.3,505.0,412.0,474.5,167.9,285.0,504.4,164.3,481.7,428.5,330.0,341.9,185.6,502.2,397.4,380.2,56.3,170.9,325.9,229.5,334.8,500.7,117.9,473.8,321.2,434.4,252.0,14.8,343.9,435.9,277.9,56.6,253.1,2488.5,342.4,165.2,283.0,300.3,362.5,257.7,459.8,230.7,168.1,180.2,264.0,469.2,264.0,160.0,401.4,315.5,367.6,383.8,244.4,447.6,429.4,151.2,464.8,245.8,356.8,512.4,468.3,395.7,495.5,319.4,457.2,478.4,497.5,520.8,198.6,134.0,71.0,250.4,348.8,397.4,130.6,169.0
DU,192.4,226.8,265.6,284.9,238.0,630.3,645.1,386.7,519.0,236.3,558.9,114.5,241.2,233.5,625.9,461.2,224.7,366.3,0.0,350.9,105.0,565.9,234.2,226.3,517.3,352.5,353.0,251.7,419.3,135.3,411.1,235.5,79.3,268.0,578.9,515.2,108.2,649.6,100.9,280.1,613.5,389.0,264.7,235.6,146.0,221.8,176.4,510.3,256.6,593.2,416.2,308.7,457.1,502.9,179.4,253.7,252.7,217.0,176.2,277.6,197.0,448.2,245.6,384.2,517.0,292.5,258.9,198.6,143.7,264.1,258.4,165.5,560.8,185.9,300.9,93.0,80.2,202.0,113.2,710.8,296.5,216.2,206.6,419.1,240.6,202.8,610.0,629.9,256.5,269.0,171.0,153.8,376.6,448.4,152.2,512.3,637.4,255.4,482.0,710.1,254.6,190.3,273.0,381.2,59.6,194.8,193.4,423.0,227.2,2435.8,159.5,300.1,200.8,583.1,64.4,253.0,233.9,218.7,274.5,463.0,546.8,225.5,541.5,295.8,58.6,598.3,45.1,70.1,232.5,185.5,171.1,382.5,217.6,523.3,627.6,209.4,227.2,591.7,197.7,78.3,216.1,237.3,257.1,226.5,340.9,289.0,361.9,494.5,425.5,155.8,450.0,451.8
DY,411.0,442.3,141.5,252.0,366.6,464.8,479.6,262.6,353.5,144.7,384.4,273.5,172.1,486.5,460.4,295.7,479.3,212.5,353.2,0.0,333.5,400.4,451.1,462.9,351.8,317.5,352.0,470.3,275.8,307.4,245.6,326.0,396.4,486.6,413.4,349.7,309.9,484.1,263.0,247.2,448.0,351.0,393.8,287.7,396.7,438.7,395.0,403.0,519.4,427.7,292.1,89.6,303.3,393.1,398.0,472.3,471.3,255.7,325.5,121.0,413.9,282.7,112.8,56.3,351.5,511.1,297.6,301.8,362.3,155.0,272.4,389.7,395.3,223.8,519.5,279.4,316.8,482.5,389.5,545.3,85.6,295.3,481.9,295.0,459.2,421.4,444.5,464.4,223.6,487.6,387.9,390.4,193.1,282.9,301.5,346.8,471.9,478.2,330.5,544.6,389.3,411.9,281.5,227.4,321.4,413.4,232.1,269.2,306.3,2569.7,219.5,124.3,382.2,417.6,349.3,254.2,452.5,208.2,145.6,297.5,381.3,446.7,376.0,174.5,378.9,432.8,345.1,361.3,165.8,425.1,406.9,258.4,442.3,357.8,462.1,501.3,445.8,426.2,473.0,296.9,434.7,455.9,475.7,498.3,329.3,105.5,178.4,370.4,468.8,374.9,284.5,286.3
DZ,289.0,320.4,311.6,299.0,250.1,670.4,695.7,432.7,560.3,221.2,521.3,136.5,208.1,323.2,676.5,522.8,261.1,405.7,108.5,270.6,0.0,616.5,329.2,325.4,558.6,366.6,367.1,348.3,421.0,167.4,457.2,275.2,134.9,352.4,629.5,556.5,135.9,700.2,141.0,294.2,654.8,403.1,274.0,275.0,211.7,316.8,273.0,524.4,269.5,643.8,462.2,259.7,466.5,504.6,276.0,350.3,349.3,265.7,185.5,202.5,292.0,489.5,285.0,327.0,558.3,326.2,298.3,209.9,240.3,303.5,297.8,264.6,602.1,207.9,397.5,25.9,179.3,247.2,212.3,761.4,297.9,263.6,267.0,388.7,337.2,299.4,649.4,665.9,270.6,365.6,266.0,252.9,416.0,489.7,161.5,553.6,658.9,326.5,483.7,760.7,263.9,271.4,309.6,420.6,121.3,291.4,232.8,432.4,266.6,2357.5,148.7,346.1,299.9,624.4,90.2,301.2,330.5,255.2,259.4,504.3,588.1,306.6,582.8,346.1,133.3,639.6,109.5,139.7,220.9,266.6,252.2,428.5,298.7,564.6,667.0,239.8,323.8,642.3,275.9,174.9,312.7,333.9,353.7,296.4,355.0,328.4,401.3,540.5,439.6,207.6,491.3,493.1
