from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZX
CC,332.4,477.0,841.5,440.7,549.9,592.5,603.5,367.0,469.7,654.1,0.0,105.7,779.8,810.4,514.5,650.5,94.1,329.1,234.1,825.3,509.9,47.1,530.6,651.1,458.2,272.2,399.6,529.3,628.8,624.7,824.1,669.2,487.7,320.8,449.6,316.3,611.4,772.4,849.5,558.4,65.0,491.1,470.0,265.3,332.7,786.1,386.4,730.7,753.8,634.5,163.5,362.0,328.4,694.2,495.9,420.1,450.4,517.0,660.9,510.1,378.4,312.1,614.9,616.5,423.8,352.7,176.6,684.1,771.1,686.9,539.5,467.4,294.9,832.6,498.8,786.9,459.6,529.3,217.6,308.7,232.0,500.1,2435.1,634.2,671.9,371.5,512.1,120.9,549.6,228.2,669.4,552.6,385.2,738.2,70.2,475.7,429.8,365.6,350.4,461.9,631.9,612.2,543.9,189.9,125.0,553.9,601.7,500.0,240.4,677.5,367.0,80.3,505.3,621.1,202.7,527.7,611.3,406.9,362.3,360.1,535.5,235.3,216.1,801.8,430.7,662.6,478.7,240.7,681.8,703.8,109.3,279.0,470.9,557.2,85.8,460.1
CG,226.6,371.2,735.7,334.9,444.1,642.1,497.7,261.2,363.9,548.3,102.8,0.0,674.0,704.6,408.7,544.7,197.0,223.3,128.3,719.5,404.1,150.0,424.8,545.3,352.4,166.4,293.8,423.5,523.0,518.9,718.3,563.4,381.9,215.0,343.8,210.5,505.6,666.6,743.7,452.6,114.9,385.3,364.2,159.5,226.9,680.3,280.6,624.9,648.0,528.7,266.4,256.2,222.6,588.4,390.1,314.3,344.6,411.2,555.1,404.3,272.6,206.3,509.1,510.7,318.0,246.9,279.5,578.3,665.3,581.1,433.7,532.8,189.1,723.3,393.0,681.1,353.8,423.5,111.8,202.9,334.9,394.3,2538.0,528.4,566.1,265.7,406.3,223.8,443.8,122.4,563.6,446.8,279.4,632.4,173.1,369.9,324.0,259.8,244.6,538.3,526.1,506.4,438.1,292.8,227.9,448.1,495.9,550.3,343.3,571.7,261.2,110.2,399.5,515.3,96.9,421.9,505.5,301.1,256.5,254.3,429.7,338.2,110.3,696.0,324.9,556.8,372.9,134.9,576.0,598.0,212.2,381.9,365.1,451.4,188.7,589.6
CI,754.8,494.4,237.0,493.4,426.4,984.7,465.6,492.4,487.1,426.8,790.9,688.0,0.0,205.0,374.2,372.2,885.1,558.7,561.2,180.7,527.3,838.1,866.6,428.2,695.0,618.0,490.1,429.5,401.5,263.3,179.5,413.7,505.1,550.4,485.2,729.0,991.1,42.2,226.1,430.0,803.0,516.0,590.7,611.1,646.5,159.6,799.1,296.2,317.0,407.2,954.5,602.3,558.0,466.9,449.9,514.6,423.3,778.7,351.7,846.1,462.8,816.2,422.2,452.2,784.4,699.3,967.6,145.8,205.8,101.9,556.9,875.4,544.5,223.7,516.2,203.6,696.4,865.3,721.7,538.3,1023.0,499.3,2640.6,253.5,393.6,424.4,454.7,911.9,370.0,642.7,123.6,367.0,797.9,226.5,861.2,421.4,666.6,778.3,475.8,880.9,320.0,339.7,561.3,980.9,912.5,966.6,501.9,892.9,1031.4,914.3,779.7,798.3,594.3,224.4,617.2,488.0,460.0,819.6,483.0,720.7,451.2,1026.3,630.6,178.4,667.5,435.3,891.4,586.5,144.9,312.9,900.3,1070.0,571.7,868.5,876.8,932.2
CK,722.1,538.7,94.0,460.7,393.7,1032.4,432.9,557.4,552.1,394.1,855.9,753.0,187.8,0.0,341.5,339.5,950.1,547.9,626.2,70.3,519.5,903.1,914.3,395.5,742.7,683.0,457.4,396.8,368.8,230.6,103.2,381.0,453.8,556.1,452.5,776.7,1038.8,165.1,148.1,397.3,868.0,563.7,671.5,676.1,694.2,95.9,846.8,263.5,284.3,374.5,1019.5,650.0,548.6,434.2,417.2,481.9,488.3,826.4,319.0,893.8,527.8,742.4,389.5,419.5,832.1,666.6,1032.6,233.4,109.8,235.3,501.7,923.1,597.4,60.3,508.4,107.6,744.1,913.0,787.5,568.8,1088.0,466.6,2653.7,220.8,360.9,489.4,422.0,976.9,337.3,688.8,257.0,334.3,845.6,193.8,926.2,436.7,714.3,826.0,540.8,928.6,287.3,307.0,507.1,1045.9,977.5,1014.3,469.2,940.6,1096.4,962.0,827.4,863.3,642.0,342.1,663.3,455.3,427.3,867.3,548.0,768.4,432.7,1091.3,676.7,100.4,715.2,402.6,939.1,651.5,158.0,280.2,965.3,1135.0,636.7,916.2,941.8,979.9
CL,380.5,212.7,353.1,119.1,67.7,708.8,129.4,225.5,223.6,139.5,513.4,410.5,337.2,322.0,0.0,152.5,607.6,206.3,290.5,364.9,193.5,560.6,590.7,177.0,419.1,347.3,115.8,55.2,114.2,110.1,358.2,195.1,127.8,214.5,110.9,435.3,715.2,343.0,361.1,96.5,525.5,366.3,425.5,340.4,388.6,297.7,505.4,217.2,238.0,119.9,677.0,322.9,207.0,179.6,75.6,140.3,270.4,502.8,167.5,570.2,277.8,400.8,100.3,142.4,536.3,325.0,690.1,366.3,278.1,369.1,175.7,599.5,255.8,340.7,182.4,298.2,420.5,589.4,445.9,227.2,745.5,150.1,2633.8,119.6,199.4,239.4,96.0,634.4,175.2,347.2,362.1,178.2,504.2,223.6,583.7,229.7,390.7,484.6,244.5,605.0,135.8,155.5,181.1,703.4,635.0,672.9,127.6,617.0,753.9,638.4,486.0,520.8,401.0,398.2,321.7,129.3,137.2,525.9,298.0,462.8,225.7,748.8,335.1,313.4,391.6,148.0,597.7,315.8,240.1,220.7,622.8,792.5,374.8,592.6,599.3,656.3
CQ,523.2,307.5,353.8,230.2,194.2,844.1,102.3,333.7,328.4,98.9,632.2,529.3,337.9,322.7,135.2,0.0,726.4,341.6,402.5,365.6,288.3,679.4,726.0,56.8,554.4,459.3,251.1,190.5,71.7,110.8,358.9,42.3,222.6,349.8,222.0,570.6,850.5,343.7,361.8,192.4,644.3,377.7,468.8,452.4,508.4,298.4,640.7,197.5,170.0,79.3,795.8,464.2,342.3,216.6,210.9,251.4,253.1,638.1,168.2,705.5,304.1,543.5,183.2,88.9,646.3,467.7,808.9,367.0,278.8,369.8,270.5,734.8,391.1,341.4,277.2,298.9,555.8,724.7,581.2,362.5,864.3,226.9,2616.5,120.3,42.2,265.7,190.8,753.2,139.0,482.5,362.8,142.0,639.5,224.3,702.5,212.4,526.0,619.9,317.1,740.3,136.5,156.2,275.9,822.2,753.8,808.2,155.4,752.3,872.7,773.7,621.3,639.6,439.3,398.1,457.0,224.1,88.6,661.2,324.3,582.6,208.4,867.6,470.4,314.1,526.9,185.0,733.0,427.8,240.8,101.7,741.6,911.3,413.0,727.9,718.1,791.6
CY,425.6,570.2,934.7,533.9,643.1,669.1,696.7,460.2,562.9,747.3,93.1,198.9,873.0,903.6,607.7,743.7,0.0,422.3,327.3,918.5,603.1,123.7,623.8,744.3,551.4,365.4,492.8,622.5,722.0,717.9,917.3,762.4,580.9,414.0,542.8,409.5,704.6,865.6,942.7,651.6,158.2,584.3,563.2,358.5,425.9,879.3,479.6,823.9,847.0,727.7,100.0,455.2,421.6,787.4,589.1,513.3,543.6,610.2,754.1,603.3,471.6,405.3,708.1,709.7,517.0,445.9,253.2,777.3,864.3,780.1,632.7,544.0,388.1,922.3,592.0,880.1,552.8,622.5,310.8,401.9,308.6,593.3,2511.7,727.4,765.1,464.7,605.3,197.5,642.8,321.4,762.6,645.8,478.4,831.4,146.8,568.9,523.0,458.8,443.6,538.5,725.1,705.4,637.1,266.5,61.5,647.1,694.9,576.6,317.0,770.7,460.2,173.5,598.5,714.3,295.9,620.9,704.5,500.1,455.5,453.3,628.7,311.9,309.3,895.0,523.9,755.8,571.9,333.9,775.0,797.0,185.9,355.6,564.1,650.4,162.4,536.7
DB,291.7,301.8,538.5,113.7,208.5,502.4,274.3,224.7,312.7,324.9,313.8,210.9,522.6,507.4,185.3,337.9,408.0,0.0,84.1,550.3,282.6,361.0,384.3,321.9,212.7,140.9,122.4,200.1,299.6,295.5,543.6,340.0,216.9,8.1,122.6,264.7,508.8,528.4,546.5,231.4,325.9,261.1,242.5,134.0,182.2,483.1,334.8,402.6,423.4,305.3,477.4,116.5,0.6,365.0,168.9,93.1,222.9,296.4,352.9,363.8,150.9,339.1,285.7,287.3,329.9,236.2,490.5,456.6,463.5,459.4,264.8,393.1,49.4,526.1,271.5,483.6,214.1,383.0,244.6,20.8,545.9,173.1,2609.4,305.0,384.8,144.0,185.1,434.8,246.3,165.6,441.9,249.3,333.6,409.0,384.1,248.2,184.3,314.0,122.9,398.6,321.2,308.9,270.2,503.8,435.4,472.9,272.5,410.6,554.3,432.0,315.4,321.2,277.8,393.6,140.1,218.4,282.1,355.3,134.8,256.4,333.7,549.2,153.5,498.8,185.2,333.4,427.1,109.4,425.5,406.1,423.2,592.9,243.4,386.2,399.7,449.9
DM,275.2,242.8,607.3,208.7,315.7,513.7,369.3,132.8,235.5,419.9,229.6,126.7,545.6,576.2,280.3,416.3,323.8,94.9,0.0,591.1,275.7,276.8,395.6,416.9,224.0,56.7,232.8,295.1,394.6,390.5,589.9,435.0,253.5,86.6,217.6,169.5,464.6,538.2,615.3,326.4,241.7,256.9,235.8,49.8,193.5,551.9,239.6,498.8,519.6,400.3,393.2,127.8,94.2,460.0,263.9,188.1,216.2,307.7,426.7,375.1,144.2,254.9,380.7,382.3,277.0,219.3,406.3,449.9,536.9,452.7,305.3,404.4,60.7,594.9,264.6,552.7,225.4,394.3,160.4,74.5,461.7,268.1,2623.3,400.0,437.7,137.3,280.1,350.6,315.4,81.4,435.2,318.4,238.4,504.0,299.9,241.5,195.6,218.8,116.2,409.9,397.7,378.0,309.7,419.6,351.2,407.1,367.5,421.9,470.1,443.3,220.2,237.0,271.1,386.9,55.9,293.5,377.1,260.1,128.1,213.3,301.3,465.0,69.3,567.6,196.5,428.4,331.9,25.2,447.6,469.6,339.0,508.7,236.7,397.5,315.5,461.2
DN,769.7,563.3,123.0,508.3,441.3,1034.2,480.5,561.3,556.0,441.7,859.8,756.9,170.1,58.0,389.1,387.1,954.0,595.5,630.1,0.0,596.2,907.0,916.1,443.1,744.5,686.9,505.0,444.4,416.4,278.2,85.5,428.6,501.4,619.3,500.1,778.5,1040.6,147.4,193.7,444.9,871.9,565.5,673.3,680.0,696.0,78.2,848.6,311.1,331.9,422.1,1023.4,651.8,596.2,481.8,464.8,529.5,492.2,828.2,366.6,895.6,531.7,790.0,437.1,467.1,833.9,714.2,1036.5,215.7,150.2,217.6,549.3,924.9,613.4,49.6,585.1,148.0,745.9,914.8,790.6,607.2,1091.9,514.2,2604.1,268.4,408.5,493.3,469.6,980.8,384.9,711.6,239.3,381.9,847.4,241.4,930.1,490.3,716.1,827.8,544.7,930.4,334.9,354.6,554.7,1049.8,981.4,1016.1,516.8,942.4,1100.3,963.8,829.2,867.2,643.8,293.3,686.1,502.9,474.9,869.1,551.9,770.2,480.3,1095.2,699.5,146.0,717.0,450.2,940.9,655.4,159.8,327.8,969.2,1138.9,640.6,918.0,945.7,981.7
DT,463.1,115.3,516.0,170.1,116.1,715.1,315.8,210.0,126.2,302.4,508.5,405.6,500.1,484.9,198.4,290.8,602.7,276.3,278.8,527.8,0.0,555.7,597.0,360.9,425.4,335.6,314.3,241.6,277.1,273.0,521.1,346.4,53.9,268.0,161.9,448.4,721.5,505.9,524.0,157.0,520.6,268.9,328.1,328.7,394.9,460.6,518.5,365.9,386.7,282.8,672.1,329.2,275.6,342.5,178.2,191.3,205.4,509.1,283.2,576.5,180.4,483.4,201.7,328.8,542.6,407.6,685.2,439.1,441.0,441.9,105.7,605.8,262.1,503.6,10.5,461.1,426.8,595.7,439.3,255.9,740.6,166.8,2612.5,282.5,312.2,142.0,87.5,629.5,171.9,360.3,424.4,174.9,517.3,386.5,578.8,263.3,397.0,497.7,193.4,611.3,254.2,234.5,110.1,698.5,630.1,686.0,314.0,623.3,749.0,644.7,499.1,515.9,303.6,376.1,334.8,93.9,323.6,539.0,200.6,469.1,259.3,743.9,348.2,476.3,397.9,310.9,610.8,304.1,403.0,344.1,617.9,787.6,277.4,598.9,594.4,662.6
DZ,396.1,540.7,905.2,504.4,613.6,602.8,667.2,430.7,533.4,717.8,63.6,169.4,843.5,874.1,578.2,714.2,121.2,392.8,297.8,889.0,573.6,0.0,594.3,714.8,521.9,335.9,463.3,593.0,692.5,688.4,887.8,732.9,551.4,384.5,513.3,380.0,675.1,836.1,913.2,622.1,128.7,554.8,533.7,329.0,396.4,849.8,450.1,796.7,817.5,698.2,190.6,425.7,392.1,757.9,559.6,483.8,514.1,580.7,724.6,573.8,442.1,375.8,678.6,680.2,487.5,416.4,186.9,747.8,834.8,750.6,603.2,477.7,358.6,892.8,562.5,850.6,523.3,593.0,281.3,372.4,242.3,563.8,2445.4,697.9,735.6,435.2,575.8,131.2,613.3,291.9,733.1,616.3,448.9,801.9,80.5,539.4,493.5,429.3,414.1,472.2,695.6,675.9,607.6,200.2,148.6,617.6,665.4,510.3,250.7,614.7,430.7,144.0,569.0,684.8,266.4,591.4,675.0,470.6,426.0,423.8,599.2,245.6,279.8,865.5,494.4,726.3,542.4,304.4,745.5,767.5,119.6,289.3,534.6,620.9,96.1,470.4
ED,579.6,550.7,911.4,498.6,593.4,386.6,659.2,440.7,543.4,709.8,552.4,449.5,849.7,880.3,570.2,718.1,646.6,384.8,390.1,895.2,583.6,599.6,0.0,706.8,281.6,428.2,507.3,585.0,684.5,680.4,894.0,724.9,601.8,376.5,507.5,282.3,245.7,842.3,919.4,616.3,564.5,384.7,492.5,421.3,226.6,856.0,245.0,787.5,808.3,690.2,716.0,263.6,384.1,749.9,553.8,478.0,524.1,117.0,737.8,9.6,452.1,577.7,670.6,672.2,96.2,524.1,547.8,754.0,848.4,756.8,649.7,277.3,332.6,899.0,572.5,868.5,179.3,35.1,483.2,364.4,772.6,558.0,2439.7,689.9,739.5,445.2,570.0,722.4,631.2,304.6,749.8,634.2,274.4,793.9,653.9,549.4,253.2,265.5,424.1,282.8,706.1,693.8,655.1,730.5,674.0,209.8,657.4,294.8,781.0,316.2,263.1,559.8,463.0,694.8,336.8,603.3,667.0,222.7,436.0,160.5,603.1,775.9,315.8,871.7,192.6,718.3,225.4,396.7,751.7,791.0,649.9,819.6,503.7,79.1,638.3,334.1
