from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CM,CP,CQ,CT,CZ,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FE,FF,FJ,FK,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JA,JF,JG,JI,JJ,JK,JO,JQ,JU,JV,JW,KA,KE,KF,KH,KM,KQ,KT,KV,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MC,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OD,OF,OT,PB,PC,PH,PK,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RV,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TH,TI,TJ,TK,TO,TP,TR,UA,UE,UF,UH,UI,UL,VA,VB,VH,VK,VM,VV,VW,WB,WG,WI,WL,WO,WQ,WR,WV,WW,WX,XD,XH,XI,XS,XZ,YG,YH,ZB,ZC,ZI,ZK,ZP
BH,405.4,248.3,99.9,82.4,105.0,253.5,230.3,93.4,318.0,450.2,0.0,193.7,283.0,3284.4,442.3,760.2,416.1,486.3,229.6,656.2,144.9,168.3,510.0,72.0,422.0,198.5,297.6,344.7,386.9,325.2,132.0,228.3,661.4,283.3,230.9,703.8,264.4,24.2,203.5,239.0,44.6,277.2,310.9,351.6,445.1,198.8,193.8,325.4,285.1,456.2,412.5,515.9,238.6,69.4,206.7,366.4,204.7,140.3,433.8,592.6,480.0,112.5,632.8,460.2,497.4,427.2,81.2,596.7,390.8,536.2,274.3,460.4,494.1,253.0,499.1,129.5,71.3,464.8,432.5,372.2,721.2,469.4,610.4,413.4,270.8,344.2,409.4,186.9,559.4,237.4,363.6,258.5,682.8,522.3,351.3,253.5,253.5,444.0,608.4,461.6,239.8,262.6,453.9,374.5,383.2,264.1,135.8,355.5,401.3,570.5,413.6,414.2,469.4,222.2,148.4,427.8,372.1,177.5,122.5,371.5,403.4,177.5,604.4,225.2,281.2,567.8,410.4,179.5,581.9,121.4,493.0,423.2,363.8,590.4,459.1,532.4,231.6,626.5,475.3,316.2,178.6,494.2,220.1,210.2,167.4,732.6,389.3,312.1,254.1,44.6,225.5,466.5,422.1,417.9,210.2,415.3,43.9,70.4,672.1,198.9,425.0,301.8,480.2,431.8
BP,259.9,149.2,145.1,106.3,140.0,93.8,70.6,198.1,158.3,359.6,193.2,0.0,183.9,3193.8,282.6,669.6,317.0,387.2,130.5,565.6,147.0,130.8,419.4,176.7,262.3,146.8,137.9,185.0,287.8,165.5,136.2,160.4,570.8,184.2,179.2,613.2,248.1,217.5,43.8,222.7,237.9,260.9,211.8,252.5,285.4,182.5,142.1,226.3,186.0,296.5,252.8,425.3,139.5,262.7,86.0,267.3,105.6,107.1,274.1,502.0,389.4,136.0,542.2,314.7,398.3,267.5,274.5,506.1,231.1,445.6,114.6,369.8,403.5,153.9,408.5,75.0,264.6,374.2,272.8,273.1,630.6,299.4,511.3,253.7,171.7,245.1,249.7,149.4,468.8,221.1,203.9,242.2,592.2,431.7,252.2,154.4,93.8,284.3,517.8,362.5,140.7,163.5,294.2,275.4,223.5,247.8,72.7,256.4,310.7,479.9,314.5,323.6,327.5,123.1,99.5,337.2,273.0,161.2,123.6,211.8,304.3,66.5,513.8,126.1,182.1,477.2,250.7,113.8,491.3,228.0,402.4,324.1,204.1,499.8,360.0,441.8,141.5,535.9,315.6,217.1,67.6,395.1,60.4,50.5,120.7,642.0,229.6,213.0,155.0,237.9,177.0,367.4,274.6,258.2,161.7,316.2,137.3,174.6,581.5,182.6,265.3,202.7,381.1,286.3
CD,231.4,181.5,241.4,238.1,236.3,266.2,243.0,312.6,330.7,276.2,313.5,195.4,0.0,3110.4,260.2,586.2,242.1,312.3,164.1,482.2,243.3,262.6,336.0,295.0,434.7,206.3,306.5,357.4,212.9,337.9,314.3,219.9,483.6,181.7,238.7,529.8,344.4,337.8,219.0,310.5,358.2,357.2,37.6,177.6,457.8,278.8,201.6,228.7,183.5,400.4,425.2,341.9,131.5,368.6,237.4,192.4,128.9,238.9,307.9,418.6,306.0,237.1,458.8,286.2,323.4,447.9,378.3,418.9,403.5,362.2,287.0,282.6,323.0,187.5,325.1,203.0,384.9,290.8,445.2,266.8,547.2,297.8,432.6,426.1,169.2,170.2,353.6,281.2,385.4,317.4,376.3,338.5,508.8,348.3,177.3,149.6,266.2,275.8,434.4,287.6,200.2,197.1,285.7,272.9,395.9,344.1,263.1,250.1,227.3,396.5,239.6,240.2,295.4,146.4,215.6,250.0,198.1,274.4,219.9,249.4,229.4,208.2,430.4,176.5,178.0,393.8,240.2,173.3,407.9,354.9,315.2,249.2,271.6,416.4,281.3,358.4,201.0,452.5,290.8,142.2,209.3,320.2,296.6,222.9,186.7,558.6,402.0,138.5,184.8,358.2,236.5,300.6,320.5,375.0,221.2,241.3,265.2,270.9,498.1,275.1,269.4,234.4,306.2,257.8
CG,3037.1,3202.3,3260.9,3257.6,3255.8,3219.2,3262.5,3335.9,3174.6,2935.1,3333.0,3214.9,3154.3,0.0,3063.5,3193.9,3239.1,3051.2,3183.6,3062.7,3262.8,3282.1,2896.5,3314.5,3291.7,3225.8,3290.2,3149.8,3036.6,3130.3,3333.8,3239.4,3067.9,3201.2,3258.2,3137.5,3363.9,3357.3,3235.7,3338.5,3377.7,3376.7,3182.2,3117.3,3314.8,3298.3,3221.1,3220.0,3203.0,3206.1,3282.2,2949.6,3151.0,3388.1,3256.9,3153.2,3148.4,3258.4,3117.4,2885.1,2913.7,3256.6,3066.5,3091.9,3147.1,3296.9,3397.8,3030.4,3260.5,2969.9,3266.9,3020.9,2979.0,3207.0,2885.6,3226.3,3404.4,2898.5,3302.2,3241.4,3154.9,3076.6,3433.4,3283.1,3188.7,3131.0,3159.3,3300.7,2965.9,3336.9,3133.5,3358.0,3089.3,2956.0,3138.1,3169.1,3219.2,3081.5,3042.1,3035.7,3219.7,3216.6,3091.4,3262.1,3252.9,3363.6,3290.2,3215.5,3004.0,3004.2,3063.3,3016.9,3104.7,3165.9,3235.1,2969.0,3089.6,3277.0,3239.4,3055.1,3226.4,3227.7,3038.1,3205.1,3201.3,3001.5,3047.9,3192.8,3015.6,3365.8,2832.9,3072.9,3077.3,2915.8,3108.8,2918.9,3220.5,3033.0,3096.5,3103.0,3228.8,3143.9,3194.2,3242.4,3210.0,3139.1,3259.0,3098.9,3208.1,3377.7,3256.0,3031.4,3204.2,3167.8,3240.7,3065.0,3288.6,3290.4,3078.6,3298.4,3075.1,3253.9,3129.9,3063.5
CH,73.5,270.8,330.7,327.4,325.6,355.5,332.3,405.7,226.0,171.7,402.8,284.7,220.3,3005.9,0.0,481.7,308.9,258.0,253.4,377.7,332.6,351.9,231.5,384.3,343.1,295.6,401.7,201.2,126.4,181.7,403.6,309.2,385.0,271.0,328.0,425.3,433.7,427.1,308.3,399.8,447.5,446.5,252.0,187.1,366.2,368.1,290.9,318.0,272.8,257.5,333.6,237.4,220.8,457.9,326.7,223.0,218.2,328.2,168.8,314.1,201.5,326.4,354.3,128.3,240.3,356.3,467.6,320.3,311.9,257.7,376.3,184.0,218.5,276.8,220.6,296.1,474.2,186.3,353.6,362.0,442.7,121.3,505.3,334.5,258.5,200.8,210.7,370.5,280.9,406.7,184.9,427.8,404.3,243.8,207.9,238.9,355.5,42.8,329.9,210.8,289.5,286.4,32.9,362.2,304.3,433.4,352.4,345.3,122.8,292.0,156.5,135.7,141.1,235.7,304.9,149.3,159.4,363.7,309.2,106.5,296.2,297.5,325.9,265.8,273.2,289.3,35.1,262.6,303.4,444.2,216.6,128.8,128.7,314.0,161.1,253.9,290.3,348.0,32.9,172.8,298.6,194.1,309.4,312.2,281.9,454.1,312.5,169.1,280.0,447.5,325.8,246.3,255.6,232.1,310.5,187.0,360.5,360.2,393.6,368.2,126.5,323.7,223.1,99.9
CM,515.6,680.8,739.4,736.1,734.3,697.7,741.0,814.4,653.1,413.6,811.5,693.4,632.8,3176.6,542.0,0.0,717.6,529.7,662.1,328.8,741.3,760.6,404.1,793.0,770.2,704.3,768.7,628.3,515.1,608.8,812.3,717.9,262.0,679.7,736.7,102.6,842.4,835.8,714.2,817.0,856.2,855.2,660.7,595.8,793.3,776.8,699.6,698.5,681.5,684.6,760.7,272.2,629.5,866.6,735.4,631.7,626.9,736.9,595.9,363.0,291.9,735.1,184.9,570.4,625.6,775.4,876.3,163.9,739.0,270.5,745.4,499.4,457.5,685.5,393.2,704.8,882.9,316.9,780.7,719.9,48.9,555.1,911.9,761.6,667.2,609.5,637.8,779.2,344.1,815.4,612.0,836.5,240.6,249.6,616.6,647.6,697.7,560.0,280.6,514.2,698.2,695.1,569.9,740.6,731.4,842.1,768.7,694.0,482.5,215.9,541.8,495.4,583.2,644.4,713.6,447.5,568.1,755.5,717.9,533.6,704.9,706.2,207.9,683.6,679.8,229.7,526.4,671.3,228.5,844.3,385.2,551.4,555.8,360.8,587.3,426.5,699.0,299.1,575.0,581.5,707.3,622.4,672.7,720.9,688.5,243.5,737.5,577.4,686.6,856.2,734.5,509.9,682.7,646.3,719.2,543.5,763.2,768.9,309.2,776.9,553.6,732.4,608.4,542.0
CP,294.2,288.1,346.7,343.4,341.6,371.5,348.3,421.7,436.0,339.0,418.8,300.7,240.1,3173.2,320.6,649.0,0.0,375.1,269.4,545.0,348.6,367.9,398.8,400.3,540.0,311.6,415.6,462.7,275.7,443.2,419.6,325.2,550.2,287.0,344.0,592.6,449.7,443.1,321.5,424.3,463.5,462.5,268.0,203.1,563.1,384.1,306.9,329.1,288.8,463.2,530.5,404.7,236.8,473.9,342.7,255.2,234.2,344.2,374.5,481.4,368.8,342.4,521.6,349.0,386.2,545.2,483.6,485.5,508.8,425.0,392.3,349.2,382.9,292.8,387.9,312.1,490.2,353.6,550.5,375.9,610.0,358.2,271.7,531.4,274.5,229.3,416.4,386.5,448.2,422.7,390.6,443.8,571.6,411.1,240.1,254.9,371.5,338.6,497.2,350.4,305.5,302.4,348.5,378.2,501.2,449.4,368.4,359.2,290.1,459.3,302.4,303.0,358.2,251.7,320.9,316.6,175.4,362.8,325.2,312.2,5.7,313.5,493.2,290.9,287.1,456.6,305.0,278.6,470.7,451.6,381.8,312.0,334.4,479.2,347.9,421.2,306.3,515.3,353.6,205.0,314.6,383.0,338.1,328.2,295.8,621.4,507.3,200.9,293.9,463.5,341.8,355.3,425.8,424.9,326.5,304.1,370.5,376.2,560.9,384.2,332.2,339.7,369.0,320.6
CQ,196.0,385.8,444.4,441.1,439.3,378.1,446.0,519.4,333.5,189.6,516.5,398.4,337.8,3069.4,222.4,499.6,422.6,0.0,367.1,395.6,446.3,465.6,249.4,498.0,450.6,409.3,449.1,308.7,110.3,289.2,517.3,422.9,400.8,384.7,441.7,443.2,547.4,540.8,419.2,522.0,561.2,560.2,365.7,300.8,473.7,481.8,404.6,378.9,386.5,365.0,441.1,255.3,334.5,571.6,440.4,336.7,331.9,441.9,276.3,332.0,219.4,440.1,372.2,250.8,172.8,455.8,581.3,336.1,419.4,275.6,425.8,92.1,233.5,390.5,238.5,409.8,587.9,204.2,461.1,400.3,460.6,195.9,616.9,442.0,372.2,314.5,318.2,484.2,298.8,520.4,292.4,541.5,422.2,261.7,321.6,352.6,378.1,240.4,347.8,63.3,403.2,400.1,250.3,421.0,411.8,547.1,466.1,374.4,162.9,309.9,118.8,175.8,213.9,349.4,418.6,167.2,273.1,460.5,422.9,214.0,409.9,411.2,343.8,388.6,384.8,307.2,206.8,376.3,321.3,549.3,232.4,149.7,236.2,329.8,203.6,271.8,404.0,365.9,255.4,286.5,412.3,238.7,353.1,425.9,393.5,472.0,417.9,282.4,391.6,561.2,439.5,22.5,363.1,326.7,424.2,94.1,472.1,473.9,411.5,481.9,234.0,437.4,155.6,222.4
CT,270.9,18.6,156.9,143.2,151.8,171.3,148.1,231.9,235.8,315.7,218.6,100.5,148.5,3149.9,360.1,625.7,281.6,351.8,0.0,521.7,158.8,167.7,375.5,210.5,339.8,93.4,215.4,262.5,252.4,243.0,219.4,107.0,526.9,144.9,125.8,569.3,259.9,242.9,121.3,234.5,263.3,272.7,176.4,217.1,362.9,194.3,88.7,187.0,128.7,374.0,330.3,381.4,104.1,284.1,142.5,231.9,70.2,144.0,370.8,458.1,345.5,142.2,498.3,325.7,362.9,345.0,293.8,462.2,308.6,401.7,192.1,325.9,359.6,49.6,364.6,111.9,290.0,330.3,350.3,233.8,586.7,334.9,475.9,331.2,132.4,209.7,327.2,186.3,424.9,232.9,281.4,254.0,548.3,387.8,216.8,119.0,171.3,361.8,473.9,327.1,87.3,32.9,371.7,236.1,301.0,259.6,168.2,217.1,266.8,436.0,279.1,279.7,334.9,87.7,120.7,293.3,237.6,173.0,125.0,308.5,268.9,113.3,469.9,72.7,54.8,433.3,328.2,60.4,447.4,261.8,358.5,288.7,281.6,455.9,324.6,397.9,88.1,492.0,393.1,181.7,114.4,359.7,137.9,128.0,77.6,598.1,307.1,177.6,50.7,263.3,123.6,332.0,283.7,335.7,108.3,280.8,170.3,186.4,537.6,194.4,342.8,72.1,345.7,297.3
CZ,381.1,546.3,604.9,601.6,599.8,563.2,606.5,679.9,518.6,279.1,677.0,558.9,498.3,3014.9,407.5,333.7,583.1,395.2,527.6,0.0,606.8,626.1,222.5,658.5,635.7,569.8,634.2,493.8,380.6,474.3,677.8,583.4,98.8,545.2,602.2,349.3,707.9,701.3,579.7,682.5,721.7,720.7,526.2,461.3,658.8,642.3,565.1,564.0,547.0,550.1,626.2,197.4,495.0,732.1,600.9,497.2,492.4,602.4,461.4,199.4,187.1,600.6,273.7,435.9,491.1,640.9,741.8,237.6,604.5,230.2,610.9,364.9,323.0,551.0,211.6,570.3,748.4,212.1,646.2,585.4,295.6,420.6,777.4,627.1,532.7,475.0,503.3,644.7,141.4,680.9,477.5,702.0,120.2,165.7,482.1,513.1,563.2,425.5,154.2,379.7,563.7,560.6,435.4,606.1,596.9,707.6,634.2,559.5,348.0,211.4,407.3,360.9,448.7,509.9,579.1,313.0,433.6,621.0,583.4,399.1,570.4,571.7,285.9,549.1,545.3,225.2,391.9,536.8,263.4,709.8,223.5,416.9,421.3,197.2,452.8,244.9,564.5,76.6,440.5,447.0,572.8,487.9,538.2,586.4,554.0,170.0,603.0,442.9,552.1,721.7,600.0,375.4,548.2,511.8,584.7,409.0,632.6,634.4,109.5,642.4,419.1,597.9,473.9,407.5
DB,339.6,182.5,34.9,93.3,29.8,229.5,206.3,109.9,294.0,384.4,145.3,158.7,217.2,3218.6,418.3,694.4,350.3,420.5,163.8,590.4,0.0,158.8,444.2,88.5,398.0,122.2,273.6,320.7,321.1,301.2,169.5,152.0,595.6,217.5,154.6,638.0,176.3,169.6,179.5,150.9,190.0,189.1,245.1,285.8,421.1,110.7,117.5,259.6,219.3,432.2,388.5,450.1,172.8,162.1,192.1,300.6,138.9,135.1,443.4,526.8,414.2,84.0,567.0,394.4,431.6,403.2,171.8,530.9,366.8,470.4,250.3,394.6,428.3,187.2,433.3,101.6,216.7,399.0,408.5,306.4,655.4,403.6,544.6,389.4,205.0,278.4,385.4,177.4,493.6,149.3,339.6,170.4,617.0,456.5,285.5,187.7,229.5,420.0,542.6,395.8,167.5,196.8,429.9,308.7,359.2,176.0,173.3,289.7,335.5,504.7,347.8,348.4,403.6,156.4,77.1,362.0,306.3,89.4,66.8,381.1,337.6,162.9,538.6,158.3,215.4,502.0,386.4,103.2,516.1,139.8,427.2,357.4,339.8,524.6,393.3,466.6,155.3,560.7,451.3,250.4,164.0,428.4,196.1,186.2,91.1,666.8,365.3,246.3,188.3,190.0,149.2,400.7,356.3,393.9,133.9,349.5,96.1,64.4,606.3,110.8,401.0,236.0,414.4,366.0
DG,364.0,206.9,180.7,82.4,177.8,212.1,188.9,174.2,276.6,408.8,147.8,136.9,241.6,3243.0,400.9,718.8,374.7,444.9,188.2,614.8,147.9,0.0,468.6,152.8,380.6,198.1,256.2,303.3,345.5,283.8,90.8,218.1,620.0,241.9,230.5,662.4,294.4,172.1,162.1,269.0,192.5,307.2,269.5,310.2,403.7,228.8,193.4,284.0,243.7,414.8,371.1,474.5,197.2,217.3,165.3,325.0,163.3,22.7,392.4,551.2,438.6,112.1,591.4,418.8,456.0,385.8,229.1,555.3,349.4,494.8,232.9,419.0,452.7,211.6,457.7,88.1,219.2,423.4,391.1,330.8,679.8,428.0,569.0,372.0,229.4,302.8,368.0,51.4,518.0,267.4,322.2,288.5,641.4,480.9,309.9,212.1,212.1,402.6,567.0,420.2,198.4,221.2,412.5,333.1,341.8,294.1,79.0,314.1,359.9,529.1,372.2,372.8,428.0,180.8,112.6,386.4,330.7,207.5,122.1,330.1,362.0,136.1,563.0,183.8,239.8,526.4,369.0,171.5,540.5,204.1,451.6,381.8,322.4,549.0,417.7,491.0,199.2,585.1,433.9,274.8,137.2,452.8,178.7,168.8,167.0,691.2,347.9,270.7,212.7,192.5,225.1,425.1,380.7,376.5,209.8,373.9,113.4,151.2,630.7,228.9,383.6,260.4,438.8,390.4
DM,221.3,386.5,445.1,441.8,440.0,403.4,446.7,520.1,358.8,119.3,517.2,399.1,338.5,2971.2,247.7,389.9,423.3,235.4,367.8,228.9,447.0,466.3,0.0,498.7,475.9,410.0,474.4,334.0,220.8,314.5,518.0,423.6,234.1,385.4,442.4,333.5,548.1,541.5,419.9,522.7,561.9,560.9,366.4,301.5,499.0,482.5,405.3,404.2,387.2,390.3,466.4,145.6,335.2,572.3,441.1,337.4,332.6,442.6,301.6,165.3,133.0,440.8,262.5,276.1,331.3,481.1,582.0,226.4,444.7,178.4,451.1,205.1,163.2,391.2,11.4,410.5,588.6,82.7,486.4,425.6,350.9,260.8,617.6,467.3,372.9,315.2,343.5,484.9,132.1,521.1,317.7,542.2,255.5,152.0,322.3,353.3,403.4,265.7,237.0,219.9,403.9,400.8,275.6,446.3,437.1,547.8,474.4,399.7,188.2,200.2,247.5,201.1,288.9,350.1,419.3,153.2,273.8,461.2,423.6,239.3,410.6,411.9,234.1,389.3,385.5,197.5,232.1,377.0,211.6,550.0,83.7,257.1,261.5,163.1,293.0,48.7,404.7,199.2,280.7,287.2,413.0,328.1,378.4,426.6,394.2,305.3,443.2,283.1,392.3,561.9,440.2,215.6,388.4,352.0,424.9,249.2,472.8,474.6,244.8,482.6,259.3,438.1,314.1,247.7
DW,384.5,237.3,43.5,77.8,48.6,248.9,225.7,21.3,313.4,429.3,92.4,178.1,262.1,3263.5,437.7,739.3,395.2,465.4,218.6,635.3,88.5,163.7,489.1,0.0,417.4,153.9,293.0,340.1,366.0,320.6,154.0,183.7,640.5,262.4,186.3,682.9,208.0,116.7,198.9,182.6,111.7,220.8,290.0,330.7,440.5,142.4,149.2,304.5,264.2,451.6,407.9,495.0,217.7,73.5,202.1,345.5,183.8,140.0,429.2,571.7,459.1,107.9,611.9,439.3,476.5,422.6,83.2,575.8,386.2,515.3,269.7,439.5,473.2,242.0,478.2,124.9,128.1,443.9,427.9,351.3,700.3,448.5,589.5,408.8,249.9,323.3,404.8,182.3,538.5,181.0,359.0,202.1,661.9,501.4,330.4,232.6,248.9,439.4,587.5,440.7,199.2,251.6,449.3,353.6,378.6,207.7,157.8,334.6,380.4,549.6,392.7,393.3,448.5,201.3,143.8,406.9,351.2,121.1,117.9,366.9,382.5,172.9,583.5,190.0,270.2,546.9,405.8,134.9,561.0,51.2,472.1,402.3,359.2,569.5,438.2,511.5,187.0,605.6,470.7,295.3,174.0,473.3,215.5,205.6,122.8,711.7,384.7,291.2,243.1,111.7,180.9,445.6,401.2,413.3,165.6,394.4,43.2,14.0,651.2,142.5,420.4,290.8,459.3,410.9
EH,308.4,347.8,343.7,304.9,338.6,231.8,261.4,396.7,211.5,408.1,380.3,241.6,382.5,3242.3,331.1,718.1,515.6,462.2,329.1,614.1,345.6,329.4,467.9,375.3,0.0,345.4,275.9,233.5,362.8,214.0,352.8,359.0,619.3,382.8,377.8,661.7,446.7,404.6,234.6,421.3,425.0,459.5,410.4,423.5,23.0,381.1,340.7,404.1,384.6,345.0,9.0,473.8,338.1,448.9,289.9,459.4,304.2,305.7,322.6,550.5,437.9,334.6,590.7,363.2,473.3,156.3,458.6,554.6,94.0,494.1,252.6,418.3,452.0,352.5,457.0,273.6,451.7,422.7,10.5,360.3,679.1,347.9,709.9,44.6,370.3,437.2,298.2,348.0,517.3,419.7,252.4,440.8,640.7,480.2,444.3,353.0,231.8,332.8,566.3,437.5,339.3,362.1,342.7,381.0,112.3,446.4,289.3,400.7,359.2,528.4,389.5,372.1,376.0,321.7,298.1,385.7,395.8,359.8,322.2,260.3,502.9,295.0,562.3,324.7,380.7,525.7,299.2,312.4,539.8,426.6,450.9,363.7,252.6,548.3,393.9,490.3,340.1,584.4,364.1,409.2,296.1,429.0,193.3,241.3,319.3,690.5,22.5,405.1,353.6,425.0,375.6,442.4,323.1,306.7,360.3,391.2,332.0,373.2,630.0,381.2,313.8,401.3,456.1,334.8
EJ,285.3,110.2,110.3,133.5,105.2,211.6,188.4,185.3,276.1,330.1,208.9,140.8,162.9,3164.3,311.7,640.1,296.0,366.2,91.5,536.1,112.2,199.0,389.9,163.9,380.1,0.0,255.7,302.8,266.8,283.3,209.7,29.7,541.3,163.2,64.0,583.7,213.3,233.2,161.6,187.9,253.6,226.1,190.8,231.5,403.2,147.7,4.7,205.3,165.0,414.3,370.6,395.8,118.5,237.5,182.8,246.3,84.6,175.3,389.1,472.5,359.9,124.2,512.7,340.1,377.3,385.3,247.2,476.6,348.9,416.1,232.4,340.3,374.0,114.9,379.0,127.2,280.3,344.7,390.6,252.1,601.1,349.3,490.3,371.5,150.7,224.1,367.5,217.6,439.3,186.3,321.7,207.4,562.7,402.2,231.2,133.4,211.6,402.1,488.3,341.5,45.2,124.5,412.0,254.4,341.3,213.0,213.5,235.4,281.2,450.4,293.5,294.1,349.3,102.1,102.7,307.7,252.0,126.4,107.0,326.8,283.3,153.6,484.3,55.2,143.1,447.7,368.5,17.9,461.8,215.2,372.9,303.1,325.5,470.3,339.0,412.3,59.9,506.4,344.7,196.1,154.7,374.1,178.2,168.3,31.0,612.5,347.4,192.0,116.0,253.6,77.0,346.4,302.0,376.0,61.7,295.2,160.6,139.8,552.0,147.8,383.1,163.7,360.1,311.7
EK,317.2,285.8,283.0,244.2,277.9,79.5,200.7,336.0,144.0,416.9,319.6,180.9,321.8,3251.1,339.9,726.9,454.9,471.0,268.4,622.9,284.9,268.7,476.7,314.6,319.6,284.7,0.0,242.3,371.6,222.8,292.1,298.3,628.1,322.1,317.1,670.5,386.0,343.9,176.7,360.6,364.3,398.8,349.7,390.4,342.7,320.4,280.0,369.1,323.9,353.8,310.1,482.6,277.4,388.2,229.2,405.2,243.5,245.0,331.4,559.3,446.7,273.9,599.5,372.0,482.1,324.8,397.9,563.4,288.4,502.9,23.2,427.1,460.8,291.8,465.8,212.9,391.0,431.5,330.1,369.1,687.9,362.9,649.2,311.0,309.6,383.0,307.0,287.3,526.1,359.0,261.2,380.1,649.5,489.0,390.1,292.3,79.5,341.6,575.1,446.3,278.6,301.4,351.5,389.8,280.8,385.7,228.6,409.5,368.0,537.2,398.3,380.9,384.8,261.0,237.4,394.5,404.6,299.1,261.5,269.1,442.2,234.3,571.1,264.0,320.0,534.5,306.0,251.7,548.6,365.9,459.7,372.5,261.4,557.1,402.7,499.1,279.4,593.2,372.9,355.0,235.4,437.8,196.4,180.6,258.6,699.3,286.9,350.9,292.9,364.3,314.9,451.2,331.9,328.4,299.6,400.0,275.2,312.5,638.8,320.5,322.6,340.6,464.9,343.6
EL,163.8,363.9,303.7,264.9,298.6,178.3,221.4,356.7,133.7,263.5,340.3,201.6,315.9,3097.7,186.5,573.5,400.7,317.6,345.2,469.5,305.6,289.4,323.3,335.3,250.8,305.4,249.3,0.0,218.2,13.3,312.8,319.0,474.7,305.7,337.8,517.1,406.7,364.6,194.6,381.3,385.0,419.5,343.8,278.9,273.9,341.1,300.7,259.5,338.4,200.4,241.3,329.2,312.6,408.9,249.9,314.8,322.4,265.7,178.0,405.9,293.3,294.6,446.1,218.6,328.7,256.0,418.6,410.0,219.6,349.5,226.0,273.7,307.4,368.6,312.4,233.6,411.7,278.1,261.3,215.7,534.5,203.3,595.0,242.2,293.2,292.6,153.6,308.0,372.7,379.7,107.8,400.8,496.1,335.6,299.7,330.7,178.3,188.2,421.7,292.9,299.3,338.6,198.1,236.4,212.0,406.4,249.3,256.1,214.6,383.8,244.9,227.5,231.4,339.9,258.1,241.1,251.2,319.8,282.2,115.7,388.0,255.0,417.7,284.7,316.7,381.1,154.6,272.4,395.2,386.6,306.3,219.1,108.0,403.7,249.3,345.7,300.1,439.8,219.5,264.6,256.1,284.4,153.3,201.3,279.3,545.9,218.1,260.5,337.8,385.0,335.6,297.8,178.5,162.1,320.3,246.6,292.0,333.2,485.4,341.2,169.2,369.3,311.5,190.2
EM,128.2,275.4,334.0,330.7,328.9,310.3,335.6,409.0,265.7,140.0,406.1,288.0,227.4,2974.2,154.6,450.0,312.2,173.0,256.7,346.0,335.9,355.2,199.8,387.6,382.8,298.9,402.9,240.9,0.0,221.4,406.9,312.5,351.2,274.3,331.3,393.6,437.0,430.4,308.8,411.6,450.8,449.8,255.3,190.4,405.9,371.4,294.2,316.4,276.1,297.2,373.3,205.7,224.1,461.2,330.0,226.3,221.5,331.5,208.5,282.4,169.8,329.7,322.6,183.0,184.1,388.0,470.9,286.5,351.6,226.0,379.6,103.9,183.9,280.1,188.9,299.4,477.5,154.6,393.3,363.2,411.0,156.1,506.5,374.2,261.8,204.1,250.4,373.8,249.2,410.0,224.6,431.1,372.6,212.1,211.2,242.2,310.3,172.6,298.2,148.3,292.8,289.7,182.5,365.5,344.0,436.7,355.7,346.5,113.3,260.3,100.3,126.2,156.1,239.0,308.2,117.6,162.7,350.1,312.5,146.2,299.5,300.8,294.2,278.2,274.4,257.6,139.0,265.9,271.7,438.9,182.8,109.9,168.4,280.2,145.8,222.2,293.6,316.3,187.6,176.1,301.9,180.9,285.3,315.5,283.1,422.4,350.1,172.0,281.2,450.8,329.1,153.2,295.3,258.9,313.8,102.0,361.7,363.5,361.9,371.5,166.2,327.0,166.9,154.6
ER,150.5,350.6,290.4,251.6,285.3,165.0,208.1,343.4,120.4,250.2,327.0,188.3,302.6,3084.4,173.2,560.2,387.4,304.3,331.9,456.2,292.3,276.1,310.0,322.0,237.5,292.1,236.0,19.4,204.9,0.0,299.5,305.7,461.4,292.4,324.5,503.8,393.4,351.3,181.3,368.0,371.7,406.2,330.5,265.6,260.6,327.8,287.4,246.2,325.1,187.1,228.0,315.9,299.3,395.6,236.6,301.5,309.1,252.4,164.7,392.6,280.0,281.3,432.8,205.3,315.4,242.7,405.3,396.7,206.3,336.2,212.7,260.4,294.1,355.3,299.1,220.3,398.4,264.8,248.0,202.4,521.2,190.0,581.7,228.9,279.9,279.3,140.3,294.7,359.4,366.4,94.5,387.5,482.8,322.3,286.4,317.4,165.0,174.9,408.4,279.6,286.0,325.3,184.8,223.1,198.7,393.1,236.0,242.8,201.3,370.5,231.6,214.2,218.1,326.6,244.8,227.8,237.9,306.5,268.9,102.4,374.7,241.7,404.4,271.4,303.4,367.8,141.3,259.1,381.9,373.3,293.0,205.8,94.7,390.4,236.0,332.4,286.8,426.5,206.2,251.3,242.8,271.1,140.0,188.0,266.0,532.6,204.8,247.2,324.5,371.7,322.3,284.5,165.2,148.8,307.0,233.3,282.6,319.9,472.1,327.9,155.9,356.0,298.2,176.9
