from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TH,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
BZ,523.8,238.2,471.3,273.6,174.9,146.0,129.3,87.1,256.8,509.1,0.0,446.3,387.5,309.3,306.9,427.5,397.1,79.4,138.9,278.7,34.4,394.7,113.2,203.3,268.1,288.2,272.5,142.2,396.5,165.4,155.6,193.2,134.4,162.8,522.4,516.4,251.5,355.6,344.6,160.7,233.1,32.2,590.2,266.7,412.8,460.8,513.5,438.2,77.2,282.1,461.7,327.2,496.9,122.5,463.8,179.2,122.6,190.6,290.8,351.1,195.7,96.4,71.3,175.9,475.1,78.1,396.5,351.7,239.3,263.8,66.9,310.0,130.7,72.7,26.6,387.1,237.1,308.0,526.2,119.9,453.9,479.2,472.3,370.3,270.3,230.8,160.5,61.5,392.1,239.6,293.5,465.0,429.1,344.4,440.6,351.2,166.4,258.8,128.2,259.3,190.5,191.9,262.1,217.9,434.1,365.2,319.2,301.5,388.7,171.8,264.7,136.6,317.9,594.7,351.0,502.5,131.7,420.6,328.2,362.3,220.9,358.6,46.2,365.6,198.9,451.8,265.9,159.1,461.8,244.3,64.4,261.6,186.1,447.3,383.8,278.3,259.3,165.5,158.1,185.5,360.0,266.0,145.7,351.0,269.4,320.0,181.7,343.6,195.0,76.1,179.8,215.7,303.7,277.6,406.3,272.2,231.5,167.2,1296.5,205.5,288.8,268.8,454.9,303.1,323.8,248.0,276.4,211.6,192.6
CC,104.5,352.9,204.8,224.6,582.6,495.5,514.7,510.9,624.2,262.7,463.1,0.0,750.8,293.2,674.3,195.3,194.3,463.9,546.6,664.1,497.6,758.0,536.3,570.7,623.4,219.2,327.6,551.6,277.1,573.1,563.3,600.9,542.1,485.3,128.3,118.2,618.9,239.8,262.0,528.1,356.6,489.7,343.8,254.0,776.1,14.4,94.1,318.8,429.9,645.4,141.1,138.4,96.3,538.9,65.6,452.8,546.4,589.7,654.1,214.1,581.1,446.5,479.8,293.7,208.6,535.6,759.8,715.0,651.4,649.2,483.5,277.3,549.0,496.5,430.1,754.5,628.4,362.8,125.6,506.4,88.2,32.8,298.1,317.5,637.7,598.2,583.5,470.9,755.4,625.0,282.8,290.8,792.4,159.5,48.3,714.5,551.8,373.9,513.6,384.9,598.2,563.4,629.5,635.0,212.4,755.1,660.1,702.1,752.0,570.9,345.7,459.1,248.9,348.3,298.2,83.2,534.3,154.1,691.5,225.3,628.6,322.4,455.6,327.9,584.3,185.3,633.3,544.5,63.6,616.1,521.9,629.0,571.5,64.4,747.1,225.5,633.1,550.9,480.6,557.0,245.5,381.1,569.5,714.3,301.0,683.3,567.1,206.6,352.5,433.7,529.3,635.9,340.8,244.9,769.6,283.8,458.2,564.8,1610.9,572.9,674.2,258.1,188.4,367.4,687.1,371.5,614.3,597.0,584.8
CD,812.4,562.5,759.9,562.2,403.7,490.8,342.2,344.7,243.1,797.7,394.6,734.9,0.0,507.2,283.5,731.5,685.7,458.5,396.5,155.1,409.6,88.4,370.8,239.1,195.7,585.5,470.4,353.3,694.6,423.0,378.9,395.8,392.0,507.6,811.0,805.0,168.3,637.8,633.2,297.8,468.6,362.9,878.8,555.3,25.2,749.4,802.1,736.3,408.6,153.8,750.3,615.8,785.5,380.1,752.4,524.0,380.2,322.3,141.6,631.6,280.5,475.5,450.4,464.5,763.7,389.7,8.9,95.2,309.3,307.2,446.0,521.1,388.3,330.3,405.7,363.7,307.1,652.8,814.8,407.3,742.5,767.8,752.8,443.8,199.8,218.5,418.1,440.6,97.2,182.9,508.5,745.5,133.9,633.0,729.2,84.3,351.2,603.6,341.1,604.1,337.4,296.0,238.7,287.9,738.1,124.0,223.2,371.5,51.2,303.5,609.5,481.4,557.7,883.3,463.1,791.1,336.0,709.2,163.4,642.8,389.3,479.4,425.3,433.4,280.4,740.4,230.6,348.3,750.4,200.2,376.0,232.6,291.0,735.9,103.8,534.4,192.9,301.1,502.9,289.6,663.0,610.8,385.4,36.6,558.0,160.0,298.3,624.1,483.6,449.7,524.6,357.3,642.1,555.3,76.8,514.5,576.3,429.8,997.0,257.7,151.0,532.8,743.5,647.9,121.5,483.5,204.0,307.1,450.2
CL,356.5,198.3,304.0,106.3,428.0,340.9,360.1,356.3,469.6,341.8,308.5,279.0,515.6,0.0,519.7,358.1,229.8,309.3,392.0,436.4,343.0,522.8,381.7,416.1,468.8,112.0,49.6,397.0,229.2,418.5,408.7,446.3,387.5,330.7,359.2,349.1,464.3,182.1,177.3,373.5,202.0,335.1,422.9,81.4,540.9,293.5,346.2,270.9,275.3,410.2,294.4,159.9,329.6,384.3,296.5,279.2,391.8,435.1,418.9,183.8,426.5,291.9,325.2,139.1,307.8,381.0,524.6,479.8,496.8,494.6,328.9,13.8,399.9,341.9,275.5,599.9,473.8,226.5,358.9,351.8,286.6,311.9,305.0,81.3,483.1,443.6,428.9,316.3,520.2,470.4,64.7,297.7,557.2,177.1,275.6,479.3,397.2,201.3,359.0,233.7,443.6,408.8,474.9,480.4,335.0,519.9,505.5,547.5,516.8,416.3,190.9,304.5,84.2,427.4,62.0,335.2,379.7,253.3,456.3,195.0,474.0,86.2,301.0,91.7,429.7,284.5,478.7,389.9,294.5,372.4,367.3,474.4,416.9,280.0,511.9,87.0,387.4,396.3,326.0,402.4,192.7,208.5,414.9,479.1,146.4,448.1,412.5,176.3,197.9,273.6,374.7,481.3,168.2,48.0,534.4,94.3,236.0,407.5,1342.7,418.3,473.5,79.3,287.6,221.6,451.9,216.9,459.7,442.4,430.2
CM,718.9,436.6,666.4,468.7,228.1,344.4,273.6,221.7,162.0,704.2,307.5,641.4,290.7,509.8,0.0,550.8,592.2,344.7,221.6,260.9,322.5,379.2,259.8,147.6,200.3,483.3,473.0,200.0,591.6,238.6,203.3,193.2,226.3,361.2,721.6,711.5,139.6,550.7,539.7,205.5,428.2,268.0,785.3,461.8,316.0,655.9,708.6,633.3,295.7,286.6,656.8,522.3,692.0,231.1,658.9,377.6,240.6,185.2,295.3,546.2,253.6,361.7,311.7,371.0,670.2,294.8,299.7,305.8,171.1,280.3,315.4,505.1,259.9,235.4,292.8,94.8,168.9,506.4,721.3,260.9,649.0,674.3,607.3,533.3,158.4,175.1,262.6,327.7,352.9,219.9,488.6,600.0,394.4,539.5,638.0,340.0,310.7,457.2,272.5,461.3,185.3,183.2,58.0,149.7,557.4,253.8,230.5,233.3,306.9,166.4,468.1,335.0,513.0,789.8,552.6,697.6,206.1,615.7,314.7,557.4,214.7,559.1,312.4,522.9,343.2,646.9,154.0,303.4,656.9,289.7,281.1,149.7,330.4,642.4,349.1,473.4,271.9,274.2,356.5,177.7,555.1,464.4,230.3,254.2,464.5,306.5,271.4,538.7,390.1,336.8,378.2,177.9,502.1,472.7,367.6,470.3,429.9,315.6,1168.7,170.3,271.0,463.9,650.0,501.5,277.9,443.1,191.2,334.4,255.9
CP,275.0,290.7,324.5,228.7,438.5,343.5,485.6,431.5,613.1,362.3,409.4,203.5,743.0,303.4,548.4,0.0,128.2,364.5,402.5,635.0,443.9,750.2,374.2,559.6,624.4,229.4,325.1,486.6,169.3,429.0,419.2,456.8,398.0,309.6,238.8,242.8,565.2,175.2,197.4,517.0,366.8,441.6,443.4,245.6,768.3,185.6,191.0,205.2,423.9,637.6,136.4,180.4,171.4,442.3,172.2,257.4,432.8,469.2,646.3,149.5,552.0,381.5,331.5,303.9,328.3,444.9,752.0,707.2,554.3,620.1,335.2,287.5,353.6,411.3,374.4,628.6,531.3,204.2,200.7,376.1,203.4,198.2,102.7,327.7,584.0,587.1,439.4,339.8,747.6,595.9,293.0,95.4,784.6,197.6,193.3,706.7,522.7,227.8,484.5,224.2,454.1,531.6,481.2,538.0,17.0,721.5,675.5,605.0,744.2,488.0,263.9,334.6,259.1,447.9,308.4,238.5,476.1,273.8,683.7,105.1,484.5,307.4,354.3,338.1,555.2,305.0,579.6,515.4,174.2,599.8,454.7,575.3,542.4,194.6,739.3,235.7,614.8,521.8,314.1,525.2,180.9,221.5,463.0,706.5,282.9,675.5,538.0,124.0,362.7,404.3,357.3,491.8,261.6,255.1,761.8,297.0,262.8,369.4,1415.5,561.8,645.1,268.3,308.1,208.8,679.3,381.7,632.7,567.9,440.7
CY,256.4,294.7,215.4,197.6,530.5,431.0,467.9,464.1,577.4,265.5,416.3,178.9,701.3,246.4,627.5,128.2,0.0,417.1,494.5,622.1,450.8,708.5,502.5,523.9,576.6,172.4,283.4,504.8,152.8,521.0,511.2,548.8,490.0,437.9,266.5,260.5,572.1,115.5,137.7,481.3,309.8,442.9,346.6,203.9,726.6,193.4,176.4,194.5,383.1,595.9,64.5,91.6,247.1,492.1,207.9,385.7,499.6,542.9,604.6,89.8,534.3,399.7,427.7,246.9,219.2,488.8,710.3,665.5,604.6,602.4,431.4,230.5,481.9,449.7,383.3,707.7,581.6,297.9,276.4,454.3,125.4,183.3,231.0,270.7,590.9,551.4,531.4,436.0,705.9,578.2,236.0,223.7,742.9,112.7,184.7,665.0,505.0,306.1,466.8,352.5,546.1,516.6,609.5,588.2,145.3,705.6,613.3,655.3,702.5,524.1,288.7,412.3,202.1,351.1,251.4,235.1,487.5,164.7,642.0,119.0,576.5,265.7,408.8,281.1,537.5,195.9,586.5,497.7,205.9,566.6,475.1,582.2,524.7,172.4,697.6,178.7,573.1,504.1,442.4,510.2,121.2,313.3,522.7,664.8,241.2,633.8,520.3,100.3,305.7,386.9,464.8,583.8,273.0,198.1,720.1,240.0,391.1,497.7,1543.8,526.1,627.4,211.3,199.0,302.5,637.6,324.7,567.5,550.2,537.1
DJ,520.5,188.2,468.0,270.3,174.5,82.6,197.3,167.2,306.8,505.8,80.0,443.0,455.5,336.7,356.9,403.2,393.8,0.0,138.5,346.7,114.5,466.4,128.2,253.3,306.0,284.9,299.9,222.3,393.2,165.0,155.2,192.8,134.0,127.5,523.2,513.1,301.5,352.3,341.3,210.7,229.8,112.3,586.9,263.4,480.8,457.5,510.2,434.9,94.5,350.1,458.4,323.9,493.6,185.2,460.5,129.2,175.7,205.2,358.8,347.8,263.7,16.9,47.0,172.6,471.8,159.0,464.5,419.7,290.3,331.8,42.6,306.7,148.3,165.3,45.0,437.1,267.3,258.0,522.9,98.3,450.6,475.9,432.4,367.0,320.3,280.8,175.4,37.2,460.1,307.6,290.2,425.1,497.1,341.1,439.6,419.2,234.4,208.8,196.2,212.9,190.1,246.0,299.3,274.0,409.8,433.2,342.7,341.0,456.7,224.0,219.7,101.3,314.6,591.4,347.7,499.2,211.8,417.3,399.9,359.0,220.5,386.0,24.9,377.4,266.9,448.5,315.9,227.1,458.5,312.3,144.5,311.6,254.1,444.0,451.8,275.0,327.3,233.5,122.8,239.6,356.7,216.0,223.9,419.0,266.1,391.7,249.7,340.3,191.7,74.9,116.4,227.8,253.7,274.3,478.0,271.9,181.5,142.9,1314.1,255.5,356.8,265.5,451.6,253.1,391.8,244.7,296.9,279.6,176.7
DL,592.3,214.9,539.8,342.1,35.9,122.7,149.5,90.2,245.9,577.6,137.2,514.8,385.7,394.4,227.9,414.8,465.6,123.0,0.0,262.3,152.2,382.6,38.1,187.5,251.7,356.7,366.9,117.2,425.8,26.4,16.6,54.2,4.6,139.5,595.0,584.9,235.7,368.9,373.9,181.6,325.3,105.5,658.7,335.2,411.0,529.3,582.0,467.5,182.4,302.3,530.2,395.7,565.4,62.7,532.3,155.9,53.2,66.6,311.0,401.8,215.9,140.0,90.0,268.1,543.6,97.8,394.7,371.9,151.7,281.7,93.7,378.5,38.2,75.2,132.9,308.1,128.7,284.7,594.7,39.2,522.4,547.7,459.1,430.2,254.5,215.0,36.8,98.3,373.5,223.2,387.0,451.8,395.8,412.9,511.4,371.4,186.6,235.5,148.4,239.6,51.5,129.0,160.7,135.4,421.4,348.8,281.8,202.4,355.4,85.4,246.4,113.3,386.4,663.2,419.5,571.0,141.2,489.1,316.1,413.0,81.9,443.7,112.8,419.8,219.1,520.3,250.1,179.3,530.3,291.1,111.5,257.8,206.3,515.8,350.5,346.8,273.3,185.7,134.8,122.6,389.3,242.7,88.1,349.2,279.8,307.9,201.9,394.3,287.2,162.8,156.5,89.2,280.4,346.1,394.2,343.7,208.2,93.9,1204.0,171.7,272.4,362.3,523.4,279.8,344.0,340.2,231.1,231.8,34.2
DN,710.9,461.0,658.4,460.7,273.0,378.7,230.1,232.6,153.1,696.2,282.5,633.4,152.8,405.7,240.8,652.8,584.2,344.8,266.5,0.0,297.5,203.6,258.7,108.4,82.9,484.0,368.9,222.6,593.1,295.2,248.2,265.1,279.9,395.5,713.6,703.5,185.4,536.3,531.7,161.7,367.1,250.8,777.3,453.8,178.1,647.9,700.6,634.8,294.9,29.4,648.8,514.3,684.0,249.7,650.9,411.9,268.1,191.6,38.1,530.1,144.4,361.8,336.7,363.0,662.2,277.6,161.8,117.0,253.3,171.1,332.3,419.6,276.2,218.2,292.0,321.0,230.3,540.7,713.3,295.2,641.0,666.3,651.3,342.3,163.6,105.7,285.2,326.9,154.1,54.4,407.0,644.0,176.4,531.5,627.7,116.5,249.7,491.5,229.0,492.0,206.7,165.3,196.0,236.9,659.4,157.1,134.0,304.0,136.0,172.8,497.4,369.3,456.2,781.8,361.6,689.6,205.3,607.7,158.8,541.3,258.6,377.9,311.6,331.9,178.9,640.8,181.5,246.8,648.9,98.7,263.9,163.2,189.5,634.4,131.1,432.9,80.9,165.0,390.8,158.9,561.5,498.7,254.7,116.3,456.5,133.5,162.2,522.6,382.1,336.0,412.5,226.6,536.4,453.8,215.2,409.4,464.2,317.7,1123.4,127.0,103.6,431.3,642.0,535.8,89.1,382.0,91.2,205.6,305.2
DS,551.8,266.2,499.3,301.6,203.4,174.0,157.8,115.6,285.3,537.1,27.9,474.3,416.0,337.3,335.4,455.5,425.1,107.4,167.4,307.2,0.0,423.2,141.7,231.8,296.6,316.2,300.5,170.7,424.5,193.9,184.1,221.7,162.9,190.8,554.5,544.4,280.0,383.6,372.6,189.2,261.1,60.7,618.2,294.7,441.3,488.8,541.5,466.2,105.2,310.6,489.7,355.2,524.9,151.0,491.8,207.2,151.1,219.1,319.3,379.1,224.2,124.4,99.3,203.9,503.1,106.6,425.0,380.2,267.8,292.3,94.9,338.0,159.2,101.2,54.6,415.6,265.6,336.0,554.2,147.9,481.9,507.2,500.3,398.3,298.8,259.3,189.0,89.5,420.6,268.1,321.5,493.0,457.6,372.4,470.9,379.7,194.9,286.8,156.7,290.9,219.0,220.4,290.6,246.4,462.1,393.7,347.7,330.0,417.2,200.3,297.7,164.6,345.9,622.7,379.0,530.5,160.2,448.6,356.7,390.3,249.4,386.6,74.2,393.6,227.4,479.8,294.4,187.6,489.8,272.8,92.9,290.1,214.6,475.3,412.3,306.3,287.8,194.0,186.1,214.0,388.0,294.0,174.2,379.5,297.4,348.5,210.2,371.6,223.0,98.6,207.8,244.2,331.7,305.6,434.8,303.2,259.5,195.2,1325.0,234.0,317.3,296.8,482.9,331.1,352.3,276.0,304.9,240.1,216.7
DX,837.6,569.3,785.1,587.4,392.5,508.8,349.0,365.6,306.0,822.9,426.2,760.1,100.9,514.0,360.3,788.7,710.9,464.3,386.0,201.2,441.2,0.0,394.6,227.9,258.6,592.3,477.2,342.1,710.3,414.7,367.7,384.6,390.7,525.6,840.3,830.2,269.3,644.6,658.4,299.2,475.4,386.7,904.0,580.5,75.5,774.6,827.3,752.0,414.4,171.8,775.5,641.0,810.7,369.2,777.6,542.0,378.7,311.1,159.6,638.4,281.9,481.3,456.2,489.7,788.9,413.5,91.9,202.1,372.8,308.6,451.8,527.9,412.1,354.1,411.5,440.5,349.8,670.8,840.0,425.3,767.7,793.0,759.6,450.6,323.7,280.0,404.7,446.4,155.5,230.1,515.3,752.3,45.4,658.2,756.7,162.6,358.0,621.6,347.9,625.7,326.2,284.8,315.5,356.4,795.3,225.0,309.7,423.5,137.4,292.3,632.5,499.4,564.5,908.5,469.9,816.3,324.8,734.4,142.0,649.6,378.1,486.2,431.1,440.2,287.2,765.6,319.3,355.1,775.6,186.8,399.8,315.0,297.8,761.1,88.6,541.2,189.2,302.5,520.9,278.4,673.8,628.8,374.2,137.6,583.2,71.5,299.7,630.9,508.8,455.5,542.6,346.1,666.5,562.1,11.5,517.7,594.3,453.6,966.8,246.5,258.4,539.6,768.7,665.9,225.6,490.3,266.9,313.9,420.3
ED,574.6,212.1,522.1,324.4,61.6,119.9,111.3,57.2,238.8,559.9,99.0,497.1,369.5,365.5,253.6,394.0,447.9,120.2,25.6,260.7,114.0,376.7,0.0,185.3,250.1,339.0,328.7,112.3,423.0,52.1,42.3,79.9,21.1,136.7,577.3,567.2,233.5,366.1,371.1,142.7,283.9,67.3,641.0,317.5,394.8,511.6,564.3,464.7,151.4,264.1,512.5,378.0,547.7,72.3,514.6,153.1,62.8,92.3,272.8,401.9,177.7,137.2,87.2,226.7,525.9,70.6,378.5,333.7,177.4,245.8,90.9,360.8,17.4,37.0,125.7,333.8,154.4,281.9,577.0,36.4,504.7,530.0,456.3,392.0,252.3,212.8,62.5,95.5,374.1,221.6,344.3,449.0,411.1,395.2,493.7,333.2,148.4,232.7,110.2,236.8,77.2,154.7,186.4,161.1,400.6,347.2,301.2,228.1,370.7,111.1,243.6,110.5,368.7,645.5,411.3,553.3,101.8,471.4,310.2,413.1,107.6,414.8,110.0,381.6,180.9,502.6,247.9,141.1,512.6,226.3,80.4,243.6,168.1,498.1,365.8,329.1,241.3,147.5,132.0,148.3,386.5,239.9,88.7,333.0,277.0,302.0,163.7,394.4,245.8,169.7,153.7,114.9,277.6,328.4,388.3,326.0,205.4,58.9,1183.2,197.4,270.8,319.6,505.7,277.0,305.8,298.8,258.4,193.6,63.8
EG,681.2,440.0,628.7,431.0,259.3,340.2,191.6,194.1,78.0,666.5,244.0,603.7,228.0,449.0,132.3,580.3,554.5,307.9,245.9,113.2,259.0,233.5,220.2,0.0,77.2,445.6,412.2,164.2,553.9,272.4,234.5,251.4,241.4,357.0,683.9,673.8,76.9,513.0,502.0,123.2,410.4,212.3,747.6,424.1,253.3,618.2,670.9,595.6,258.0,138.9,619.1,484.6,654.3,229.5,621.2,373.4,229.6,177.9,147.6,508.5,105.9,324.9,299.8,333.3,632.5,239.1,237.0,208.5,117.3,132.6,295.4,462.9,237.7,179.7,255.1,212.5,115.1,502.2,683.6,256.7,611.3,636.6,629.7,385.6,95.7,52.0,267.5,290.0,224.4,96.8,450.3,622.4,246.7,501.8,600.3,252.1,228.7,453.0,190.5,457.1,193.0,105.6,87.5,95.9,586.9,191.1,113.9,179.5,244.2,159.1,463.9,330.8,499.5,752.1,404.9,659.9,191.6,578.0,167.0,519.7,178.6,421.2,274.7,375.2,197.4,609.2,91.3,221.4,619.2,142.0,225.4,87.0,208.0,604.7,201.4,476.2,124.2,126.5,352.3,145.2,517.4,460.2,194.5,191.5,426.8,158.8,123.7,501.0,352.4,299.1,374.0,141.8,497.9,435.0,245.1,452.7,425.7,279.2,1198.2,22.6,150.3,426.2,612.3,497.3,180.6,425.3,68.1,186.7,295.2
EJ,690.8,449.6,638.3,440.6,245.7,351.4,202.8,205.3,68.3,676.1,255.2,613.3,186.3,492.0,176.9,625.5,564.1,317.5,239.2,86.2,270.2,274.8,231.4,81.1,0.0,455.2,455.2,195.3,563.5,267.9,220.9,237.8,252.6,368.2,693.5,683.4,121.5,522.6,511.6,134.4,453.4,223.5,757.2,433.7,211.6,627.8,680.5,605.2,267.6,115.7,628.7,494.2,663.9,222.4,630.8,384.6,240.8,164.3,124.4,518.1,117.1,334.5,309.4,342.9,642.1,250.3,195.3,193.3,161.9,143.8,305.0,505.9,248.9,190.9,264.7,257.1,203.0,513.4,693.2,267.9,620.9,646.2,639.3,428.6,102.9,22.8,257.9,299.6,215.7,19.5,493.3,632.0,262.7,511.4,609.9,174.8,239.9,464.2,201.7,468.3,179.4,138.0,132.1,140.5,632.1,149.4,103.4,224.1,202.5,145.5,475.1,342.0,484.9,761.7,447.9,669.5,178.0,587.6,196.2,529.3,231.3,464.2,284.3,418.2,208.6,618.8,98.5,232.6,628.8,185.0,236.6,80.2,219.2,614.3,217.4,445.3,167.2,137.7,363.5,131.6,527.0,471.4,227.4,149.8,436.4,188.0,134.9,510.6,362.0,308.7,385.2,199.3,509.1,444.6,263.2,442.2,436.9,290.4,1143.7,99.7,73.0,435.8,621.9,508.5,165.4,468.3,8.2,197.9,273.5
EK,288.9,167.0,236.4,20.7,396.7,309.6,328.8,325.0,438.3,274.2,277.2,211.4,572.4,107.3,488.4,290.5,162.2,278.0,360.7,478.2,311.7,579.6,350.4,384.8,437.5,0.0,130.7,365.7,143.6,387.2,377.4,415.0,356.2,299.4,291.6,281.5,433.0,104.7,91.7,342.2,170.7,303.8,355.3,68.1,597.7,225.9,278.6,185.3,244.0,467.0,226.8,92.3,262.0,353.0,228.9,247.9,360.5,403.8,475.7,116.2,395.2,260.6,293.9,107.8,240.2,349.7,581.4,536.6,465.5,463.3,297.6,91.4,368.6,310.6,244.2,568.6,442.5,176.9,291.3,320.5,219.0,244.3,237.4,131.6,451.8,412.3,397.6,285.0,577.0,439.1,96.9,230.1,614.0,109.5,208.0,536.1,365.9,188.0,327.7,202.6,412.3,377.5,443.6,449.1,267.4,564.7,474.2,516.2,573.6,385.0,159.8,273.2,28.6,359.8,112.3,267.6,348.4,185.7,513.1,127.4,442.7,136.5,269.7,142.0,398.4,216.9,447.4,358.6,226.9,429.2,336.0,443.1,385.6,212.4,568.7,39.6,444.2,365.0,294.7,371.1,107.1,195.2,383.6,535.9,115.1,504.9,381.2,108.7,166.6,242.3,343.4,450.0,154.9,59.0,591.2,100.9,204.7,376.2,1412.3,387.0,488.3,72.2,220.0,181.5,508.7,185.6,428.4,411.1,398.9
EL,379.6,178.6,327.1,136.8,410.5,332.6,326.5,322.7,436.0,383.3,274.9,302.1,465.9,36.7,486.1,346.5,252.9,301.0,374.5,386.7,309.4,473.1,348.8,382.5,461.8,115.0,0.0,363.4,259.7,401.0,391.2,428.8,370.0,322.4,382.3,372.2,430.7,193.4,207.8,339.9,148.4,301.5,464.4,118.2,491.2,316.6,369.3,301.4,241.7,360.5,317.5,183.0,352.7,350.7,319.6,254.5,358.2,401.5,369.2,201.9,389.4,283.6,303.5,145.2,330.9,347.4,474.9,430.1,463.2,457.5,299.1,50.6,366.3,308.3,267.2,566.3,440.2,233.4,382.0,327.1,309.7,335.0,323.1,84.3,449.5,410.0,396.1,293.7,470.5,433.3,38.0,315.8,507.5,200.2,298.7,429.6,363.6,209.2,325.4,222.0,416.6,375.2,441.3,446.8,353.1,470.2,471.9,513.9,467.1,382.7,179.2,296.2,87.2,468.9,65.0,358.3,346.1,276.4,406.6,213.1,456.5,89.2,278.4,94.7,345.0,307.6,445.1,356.3,317.6,322.7,333.7,440.8,383.3,303.1,462.2,90.0,337.7,359.2,317.7,368.8,223.2,216.4,381.3,429.4,145.5,398.4,375.4,194.4,204.0,265.3,366.4,436.5,197.2,84.8,484.7,59.1,216.3,399.4,1293.0,384.7,423.8,62.3,310.7,238.0,402.2,163.3,426.1,371.7,423.7
EN,599.3,319.5,546.8,349.1,97.1,227.3,154.0,54.1,196.4,584.6,143.0,521.8,344.4,390.2,220.0,501.4,472.6,226.0,110.2,235.4,158.0,355.7,107.3,142.9,195.6,363.7,353.4,0.0,472.0,72.5,95.8,133.4,113.3,244.1,602.0,591.9,193.3,431.1,420.1,100.3,308.6,111.3,665.7,342.2,369.7,536.3,589.0,513.7,176.1,261.1,537.2,402.7,572.4,63.5,539.3,260.5,73.0,100.8,269.8,426.6,228.1,243.0,217.9,251.4,550.6,136.5,353.4,330.7,149.5,254.8,213.5,385.5,124.8,81.0,173.2,300.2,147.3,389.3,601.7,143.8,529.4,554.7,547.8,434.7,212.1,170.4,62.5,208.1,346.6,196.3,369.0,540.5,368.9,419.9,518.4,330.2,191.1,340.1,152.9,344.2,130.7,102.1,175.2,128.1,508.0,307.5,232.3,211.7,328.5,82.0,351.0,217.9,393.4,670.2,418.5,578.0,23.9,496.1,289.2,437.8,161.1,439.5,192.8,424.3,223.6,527.3,207.7,183.8,537.3,264.2,124.4,203.4,210.8,522.8,323.6,353.8,246.4,190.2,239.4,95.7,435.5,347.3,62.7,307.9,344.9,281.0,245.9,419.1,270.5,217.2,261.1,125.9,385.0,353.1,367.3,350.7,312.8,166.3,1285.9,144.8,245.5,344.3,530.4,384.4,302.8,323.5,186.5,236.3,130.4
EO,331.2,281.2,278.7,125.5,476.5,353.1,458.4,454.6,569.7,316.5,406.8,253.7,697.2,236.9,601.8,176.5,133.4,401.2,440.5,607.8,441.3,704.4,427.6,514.4,567.1,144.9,276.7,495.3,0.0,467.0,457.2,494.8,436.0,319.2,329.8,323.8,562.6,71.4,65.6,471.8,300.3,433.4,397.6,160.4,722.5,268.2,309.9,41.6,373.6,591.8,198.0,134.6,304.3,487.2,271.2,267.0,477.7,507.2,600.5,58.3,524.8,388.5,384.9,237.4,282.5,461.0,706.2,661.4,592.3,592.9,388.6,221.0,407.0,464.7,373.8,682.0,569.3,185.6,333.6,400.3,258.9,286.6,177.7,259.2,581.4,541.9,477.4,393.2,701.8,568.7,226.5,170.4,738.8,151.8,248.0,660.9,495.5,213.8,457.3,211.1,492.1,507.1,534.6,576.0,183.1,701.5,603.8,643.0,698.4,526.0,250.8,344.2,174.6,402.1,239.9,309.9,478.0,228.0,637.9,94.9,522.5,264.1,407.7,269.6,528.0,259.2,577.0,488.2,269.2,554.0,474.7,572.7,515.2,254.7,693.5,167.2,569.0,494.6,323.7,500.7,49.1,207.5,516.4,660.7,197.7,629.7,510.8,76.2,296.2,377.4,366.9,529.8,243.0,188.6,716.0,227.5,253.3,422.8,1468.9,516.6,617.9,201.8,262.3,190.2,633.5,315.2,558.0,540.7,483.1
