from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
GT,233.4,117.0,370.6,311.8,217.1,251.9,78.6,381.5,196.5,386.1,214.7,278.0,406.7,282.0,428.1,300.2,178.1,409.5,350.0,165.3,269.3,256.4,116.3,404.2,259.9,241.7,459.5,436.8,422.8,358.6,250.3,152.0,482.2,303.1,403.7,354.0,521.3,369.1,141.7,466.7,424.0,144.2,281.4,509.6,195.1,0.0,560.8,410.6,543.8,441.7,351.4,465.1,136.9,295.0,169.3,417.8,397.2,354.5,292.6,373.1,466.6,206.5,422.2,451.5,241.1,268.4,974.4,144.8,378.9,351.7,309.6,138.8,152.4,454.2,461.9,367.1,331.0,336.5,385.9,538.0,258.1,231.3,429.3,342.1,170.3,454.3,229.5,551.3,447.7,213.7,343.3,108.0,225.6,250.2,248.8,271.7,395.4,132.7,133.0,176.3,564.4,395.8,194.9,431.9,438.9,400.4,177.3,369.9,154.6,446.7,354.9,162.6,186.3,494.9,262.3,155.4,254.3,215.0,222.0,332.5,387.3,129.7,169.5,342.0,326.9,368.4,372.8,308.3,454.8,247.6,301.4,397.4,407.9,366.6,469.9,488.5,307.1,472.3,393.0,208.9,301.2,312.0,377.2,167.2,392.2,333.4,335.7,464.9,214.7,521.1,329.0,252.9,420.8,149.9,424.3,368.2,141.6,201.2,225.5,399.6,371.7,346.6,339.8,245.3,492.7,222.5,221.4,456.6,390.7,408.7,297.8,441.8,400.4,180.4,383.0,175.6,291.3,157.8
HD,466.9,436.0,197.2,387.4,591.5,299.9,464.0,434.5,570.9,450.8,589.1,273.8,349.9,351.9,341.3,432.7,375.0,629.9,384.5,511.1,642.6,630.8,493.9,458.9,290.9,616.1,184.2,417.6,328.3,340.6,624.7,543.3,70.7,521.8,218.7,350.2,293.6,302.2,546.3,379.9,439.5,548.8,447.1,281.9,599.7,534.3,0.0,474.5,13.5,411.4,325.5,124.0,541.5,403.9,509.2,180.5,465.4,254.4,419.2,273.5,238.9,415.9,628.7,364.7,615.5,626.0,1002.1,470.6,525.8,215.0,428.1,484.6,529.8,136.7,283.2,243.3,419.4,273.6,260.2,310.3,472.1,605.7,427.2,224.0,496.1,228.5,473.7,304.9,141.6,474.7,303.0,432.5,618.5,384.3,620.6,491.5,447.8,507.1,537.6,553.5,338.7,586.6,409.5,331.2,356.7,436.4,464.8,620.8,559.2,248.8,574.7,566.5,590.9,291.1,636.7,573.5,544.3,589.4,508.2,285.9,364.8,411.3,553.5,533.9,301.2,236.7,234.3,559.2,311.4,389.4,296.7,617.2,300.0,586.4,178.3,281.1,251.8,244.6,170.8,583.3,331.1,315.0,438.2,480.4,312.2,553.2,211.6,165.4,501.6,221.6,441.6,422.2,368.7,554.5,115.5,257.5,546.2,605.8,430.8,377.1,305.0,268.1,458.8,430.5,60.2,394.4,577.4,228.9,303.1,209.6,329.4,473.1,325.6,493.6,231.5,550.0,407.4,393.7
HE,137.5,337.0,433.8,122.4,463.1,340.1,324.6,67.3,442.5,114.2,460.7,363.3,278.5,336.9,260.4,152.8,276.0,197.1,138.4,411.3,513.5,498.9,350.1,82.9,348.7,487.7,475.6,164.9,194.7,137.6,496.3,398.0,432.5,192.4,475.1,175.2,353.3,400.3,295.8,275.0,152.1,246.1,175.5,343.1,237.8,355.7,511.1,0.0,490.6,169.8,210.1,415.4,253.8,76.3,415.3,426.0,121.3,427.5,409.7,428.0,322.0,370.1,195.9,271.8,468.6,207.2,1031.6,393.8,93.0,412.0,98.0,384.8,286.3,428.1,242.7,461.4,40.1,407.3,440.8,353.9,188.9,477.3,159.4,405.3,401.4,256.7,230.2,332.1,398.0,301.0,386.0,352.2,192.5,321.0,201.8,523.8,117.6,378.7,299.3,241.1,345.2,153.8,310.5,213.0,250.6,128.5,423.3,202.0,271.6,227.5,155.9,254.1,244.2,275.7,526.4,261.1,187.8,461.0,225.0,410.2,168.1,375.7,254.3,206.3,394.1,475.2,443.6,140.4,235.6,336.4,396.3,198.4,188.7,160.4,416.7,269.3,413.9,316.3,462.2,454.9,356.1,379.2,63.0,376.6,173.0,134.4,369.6,456.8,237.6,513.0,117.4,270.6,201.6,290.3,367.9,441.1,279.9,291.0,311.3,180.4,233.6,425.4,134.6,491.0,443.0,401.6,248.0,301.5,461.5,481.4,368.6,81.4,177.7,389.8,459.9,421.6,79.8,294.7
HK,453.4,422.5,183.7,373.9,578.0,286.4,450.5,421.0,557.4,437.3,575.6,260.3,336.4,338.4,335.7,419.2,361.5,616.4,371.0,497.6,629.1,617.3,480.4,445.4,277.4,602.6,170.7,404.1,331.8,327.1,611.2,529.8,57.2,508.3,205.2,336.7,278.6,288.7,532.8,366.4,426.0,540.8,433.6,268.4,586.2,520.8,16.9,457.0,0.0,397.9,312.0,110.5,528.0,390.4,495.7,167.0,451.9,240.9,405.7,260.0,225.4,402.4,615.2,351.2,602.0,612.5,1019.1,457.1,512.3,201.5,414.6,471.1,516.3,123.2,269.7,229.8,405.9,260.1,246.7,296.8,458.6,592.2,413.7,210.5,482.6,215.0,460.2,291.4,128.1,461.2,289.5,419.0,605.0,370.8,607.1,478.0,434.3,493.6,524.1,540.0,325.2,573.1,396.0,317.7,343.2,422.9,451.3,607.3,545.7,235.3,561.2,553.0,577.4,277.6,641.3,560.0,530.8,575.9,494.7,272.4,351.3,397.8,540.0,520.4,287.7,223.2,220.8,545.7,297.9,375.9,283.2,603.7,286.5,572.9,164.8,267.6,238.3,231.1,157.3,569.8,317.6,301.5,424.7,466.9,298.7,539.7,198.1,151.9,488.1,208.1,428.1,408.7,355.2,541.0,105.2,244.0,532.7,592.3,417.3,363.6,291.5,252.5,445.3,417.0,46.7,380.9,563.9,215.4,289.6,196.1,315.9,459.6,312.1,480.1,218.0,536.5,393.9,380.2
HL,167.5,365.2,403.0,88.0,491.3,427.1,352.8,135.1,470.7,73.7,488.9,401.0,244.9,359.0,150.0,181.0,304.2,252.8,166.6,439.5,543.5,530.6,378.3,143.2,418.1,515.9,444.8,6.1,170.0,86.8,524.5,426.2,401.7,222.4,444.3,203.4,332.6,428.5,327.5,165.3,22.4,277.6,200.7,320.9,279.5,383.9,480.3,175.1,463.3,0.0,220.5,384.6,282.0,104.5,443.5,395.2,88.3,480.0,437.9,456.2,269.4,398.3,251.6,162.1,515.3,248.9,1059.8,422.0,148.7,384.1,126.2,413.0,314.5,397.3,211.9,430.6,120.0,499.2,520.8,301.3,217.1,505.5,15.7,374.5,429.6,229.4,258.4,279.5,367.2,329.2,415.8,382.2,241.4,349.2,243.5,545.9,148.4,406.9,327.5,269.3,324.7,209.5,338.7,179.1,140.9,59.3,451.5,243.7,302.7,196.7,197.6,282.3,272.4,253.5,536.5,289.3,216.0,489.2,253.2,450.8,134.5,403.9,282.5,234.5,466.1,497.3,459.9,182.1,196.4,364.6,419.7,240.1,155.1,209.3,389.4,247.1,512.4,263.7,431.4,483.1,370.4,407.4,138.8,404.8,139.4,176.1,338.8,426.0,265.8,482.2,145.6,298.8,168.0,318.5,343.8,518.1,308.1,319.2,336.9,146.8,200.0,451.7,162.8,519.2,412.2,429.8,278.0,264.6,528.7,488.2,396.8,173.7,190.6,418.0,510.1,449.8,108.0,322.9
HN,193.6,272.9,276.4,134.5,430.8,300.5,292.3,204.2,410.2,222.6,428.4,274.4,55.2,266.7,214.3,107.1,211.9,308.5,58.9,379.0,483.0,470.1,317.8,193.2,291.5,455.4,318.2,232.7,119.0,181.3,464.0,365.7,275.1,257.2,317.7,24.6,227.5,436.2,301.4,252.9,249.0,288.6,121.5,215.8,340.3,323.4,353.7,208.8,336.7,226.5,0.0,258.0,293.0,130.6,383.0,268.6,224.9,353.4,345.6,407.5,197.6,306.0,349.5,237.7,363.1,321.7,967.5,329.7,266.2,257.5,102.5,352.5,204.2,270.7,150.8,304.0,153.7,372.6,394.2,244.2,146.5,445.0,242.3,247.9,337.3,102.8,148.1,261.9,240.6,236.9,323.5,321.7,370.8,256.9,334.5,485.4,218.1,346.4,217.2,227.9,272.6,323.1,246.4,99.5,229.7,236.9,391.0,346.3,313.7,121.8,282.2,240.9,298.5,225.0,476.0,247.9,218.7,428.7,182.6,324.2,147.6,343.4,227.9,269.3,339.5,370.7,333.3,284.7,184.4,272.3,293.1,324.7,68.3,293.9,262.8,206.6,385.8,203.3,304.8,422.6,285.9,353.3,199.9,312.5,80.5,260.7,212.2,299.4,194.5,355.6,116.0,206.5,137.0,301.3,217.2,391.5,253.5,346.4,244.6,130.8,20.2,420.1,133.2,426.9,285.6,337.5,304.1,138.0,402.1,361.6,304.5,207.4,158.1,325.7,383.5,389.3,134.1,230.6
HS,394.5,362.1,84.7,315.0,482.2,216.8,339.9,362.1,461.6,378.4,479.8,190.7,277.5,246.0,268.9,360.3,291.9,557.5,312.1,387.0,518.5,521.5,396.8,386.5,207.8,506.8,60.1,345.2,255.9,268.2,515.4,419.2,42.1,492.5,128.3,277.8,221.2,178.1,422.2,307.5,367.1,424.7,374.7,209.5,475.6,410.2,120.7,402.1,103.7,339.0,253.1,0.0,417.4,331.5,385.1,107.6,393.0,164.0,295.1,149.4,166.5,291.8,556.3,292.3,506.2,548.9,909.2,346.5,453.4,102.5,355.7,360.5,432.9,12.6,210.8,137.1,347.0,183.2,136.1,237.9,399.7,496.4,354.8,111.5,372.0,156.1,401.3,232.5,69.2,391.6,212.8,308.4,506.1,297.2,529.3,367.4,375.4,397.8,413.5,456.8,266.3,514.2,326.4,258.8,284.3,364.0,340.7,548.4,435.1,176.4,502.3,443.1,466.8,218.7,527.4,435.9,471.9,480.1,435.8,179.7,292.4,287.2,450.0,504.6,195.0,112.6,143.9,486.8,239.0,306.3,194.7,544.8,227.6,514.0,105.9,208.7,127.7,172.2,46.7,474.0,251.9,208.8,365.8,397.3,239.8,480.8,137.8,41.3,415.0,97.5,369.2,335.6,296.3,430.4,43.1,133.4,422.1,481.7,322.6,304.7,232.6,182.5,386.4,306.4,52.6,270.3,501.9,156.5,212.7,115.1,205.3,400.7,253.2,410.5,145.9,440.7,335.0,310.6
HT,117.4,124.2,377.8,195.8,224.3,259.1,85.8,265.5,203.7,270.1,221.9,285.2,360.8,289.2,312.1,214.1,185.3,293.5,234.0,172.5,276.5,263.6,111.3,288.2,267.1,248.9,466.7,320.8,306.8,242.6,257.5,159.2,489.4,187.1,410.9,270.8,458.0,376.3,60.5,350.7,308.0,7.3,195.3,446.3,79.1,116.9,568.0,294.6,551.0,325.7,305.5,472.3,0.0,179.0,176.5,425.0,281.2,361.7,299.8,380.3,425.2,213.7,306.2,335.5,248.3,152.4,951.0,152.0,262.9,358.9,193.6,146.0,111.1,461.4,345.9,374.3,215.0,343.7,393.1,457.1,172.0,238.5,313.3,349.3,177.5,363.4,184.9,435.3,454.9,208.7,350.5,115.2,109.6,257.4,132.8,278.9,279.4,139.9,91.7,100.3,448.4,279.8,202.1,315.9,322.9,284.4,184.5,253.9,20.6,330.7,238.9,113.3,70.3,378.9,269.5,77.0,117.3,222.2,135.9,339.7,271.3,136.9,113.5,226.0,334.1,375.6,380.0,192.3,338.8,254.8,308.6,281.4,291.9,250.6,477.1,372.5,314.3,419.5,400.2,216.1,300.6,319.2,261.2,162.2,276.2,217.4,342.9,472.1,157.8,528.3,213.0,266.2,304.8,51.5,431.5,375.4,80.4,90.4,232.7,283.6,325.8,353.8,202.8,252.5,499.9,229.7,105.4,398.6,397.9,411.7,305.0,325.8,284.4,175.4,390.2,182.8,175.3,165.0
HU,62.9,260.6,357.9,16.7,386.7,264.3,248.2,86.4,366.1,104.8,384.3,355.9,202.6,254.4,133.0,69.3,199.6,169.1,54.9,334.9,438.9,426.0,273.7,75.4,272.3,411.3,399.7,114.9,127.7,63.5,419.9,321.6,356.6,117.8,399.2,91.7,278.9,323.9,222.9,171.6,131.2,173.0,89.0,267.2,206.7,279.3,435.2,91.0,418.2,108.7,126.6,339.5,177.4,0.0,338.9,350.1,107.1,348.9,333.3,351.6,246.1,293.7,210.1,156.4,410.7,219.8,955.2,317.4,177.1,339.0,14.5,308.4,209.9,352.2,166.8,385.5,35.9,330.9,364.4,278.0,114.0,400.9,124.5,329.4,325.0,184.3,153.8,256.2,322.1,224.6,311.2,277.6,219.7,244.6,203.8,441.3,100.3,302.3,222.9,195.4,269.3,183.7,234.1,136.8,143.8,119.1,346.9,206.9,198.1,151.6,142.8,208.4,167.8,199.8,431.9,215.4,136.6,384.6,150.1,333.8,92.2,299.3,177.9,129.9,317.7,452.2,414.8,145.3,159.7,260.0,313.8,185.3,112.8,154.5,344.3,193.4,337.5,240.4,386.3,378.5,265.8,302.8,82.1,300.2,97.1,121.3,293.7,380.9,161.2,437.1,33.9,194.2,125.7,213.9,298.7,364.7,203.5,214.6,232.3,104.5,157.7,347.1,51.1,414.6,367.1,325.2,173.4,219.5,385.1,443.1,292.2,89.6,105.3,313.4,383.5,345.2,3.5,218.3
IE,277.0,107.2,360.8,355.4,119.7,242.1,103.0,425.1,117.1,429.7,117.3,268.2,399.4,250.2,471.7,343.8,168.3,453.1,393.6,173.5,189.9,177.0,159.9,447.8,250.1,162.3,449.7,480.4,466.4,402.2,170.9,182.3,472.4,346.7,393.9,346.7,511.5,359.3,185.3,510.3,467.6,187.8,325.0,499.8,238.7,173.3,551.0,454.2,534.0,485.3,344.1,455.3,180.5,338.6,0.0,408.0,440.8,344.7,300.8,363.3,456.8,214.7,465.8,495.1,161.7,312.0,815.6,153.0,422.5,341.9,353.2,147.0,196.0,444.4,505.5,357.3,374.6,326.7,376.1,528.2,301.7,133.9,472.9,332.3,178.5,446.4,273.1,522.8,437.9,202.5,333.5,116.2,269.2,240.4,292.4,146.6,439.0,113.3,176.6,219.9,556.6,439.4,185.1,475.5,482.5,444.0,185.5,413.5,198.2,466.7,398.5,206.2,229.9,509.0,182.9,199.0,297.9,117.6,265.6,322.7,430.9,137.9,213.1,385.6,317.1,321.4,363.0,351.9,498.4,237.8,291.6,441.0,451.5,410.2,460.1,499.0,260.1,462.5,346.0,111.5,269.4,302.2,420.8,208.2,435.8,377.0,325.9,455.1,258.3,511.3,372.6,241.7,464.4,193.5,414.5,358.4,185.2,244.8,228.1,443.2,364.4,336.8,383.4,253.5,482.9,230.7,265.0,446.8,380.9,394.7,288.0,485.4,444.0,221.4,373.2,96.2,334.9,148.0
IF,407.5,301.3,33.1,349.0,456.8,165.2,332.5,396.1,436.2,412.4,454.4,139.1,311.5,191.9,302.9,372.7,240.3,495.7,346.1,443.3,509.0,496.1,359.2,420.5,156.2,481.4,135.3,379.2,289.9,302.2,490.0,411.8,124.8,444.4,58.7,311.8,255.2,229.1,414.8,341.5,401.1,417.3,353.9,243.5,468.2,402.8,203.4,436.1,186.4,373.0,287.1,100.6,410.0,365.5,409.0,0.0,427.0,94.4,313.0,218.9,200.5,273.4,536.7,326.3,480.8,541.5,984.4,352.8,487.4,50.9,389.7,416.8,425.5,113.3,244.8,89.8,381.0,113.6,205.6,271.9,351.7,471.0,388.8,59.9,360.4,190.1,338.5,266.5,41.4,340.0,203.3,364.1,498.7,224.3,521.9,442.6,409.4,372.4,406.1,449.4,300.3,510.3,274.8,292.8,318.3,398.0,359.0,533.5,427.7,210.4,469.4,435.7,459.4,252.7,502.0,428.5,399.8,454.7,387.8,132.4,326.4,362.4,442.6,456.5,147.7,187.8,74.3,471.9,273.0,254.7,136.7,511.9,261.6,481.1,154.9,242.7,202.9,206.2,121.9,448.6,179.0,161.5,399.8,345.7,273.8,447.9,86.2,116.5,366.9,172.7,403.2,287.5,330.3,423.0,77.1,208.6,414.7,474.3,267.7,338.7,266.6,170.3,417.2,394.3,135.3,304.9,494.5,190.5,143.1,107.7,262.3,434.7,287.2,358.9,133.7,415.3,369.0,259.0
IO,161.2,358.9,404.3,81.7,485.0,429.0,346.5,43.6,464.4,22.3,482.6,402.3,264.4,352.7,159.2,174.7,297.9,201.4,160.3,433.2,537.2,522.0,372.0,80.5,419.4,509.6,446.1,56.5,184.1,161.8,518.2,419.9,403.0,177.1,445.6,197.1,332.4,422.2,321.2,166.6,43.7,268.0,197.4,322.2,228.1,377.6,481.6,118.0,464.6,61.4,240.0,385.9,275.7,98.2,437.2,396.5,0.0,478.8,431.6,449.9,307.9,392.0,200.2,163.4,490.5,197.5,1053.5,415.7,97.3,382.5,119.9,406.7,308.2,398.6,213.2,431.9,96.3,500.5,522.1,350.6,210.8,499.2,49.0,375.8,423.3,233.8,252.1,335.1,368.5,322.9,407.9,373.6,193.1,342.9,192.1,537.3,54.1,400.6,321.2,263.0,326.0,158.1,332.4,198.9,142.2,20.1,445.2,192.3,293.5,198.0,146.2,276.0,266.1,254.8,548.3,283.0,209.7,482.9,246.9,452.1,154.0,397.6,276.2,228.2,467.4,498.6,461.2,130.7,197.7,358.3,424.1,188.7,174.6,161.0,393.8,248.4,435.8,302.2,432.7,476.8,361.8,401.1,47.3,398.5,158.9,124.7,340.1,427.3,259.5,483.5,139.3,292.5,187.5,312.2,345.0,519.4,301.8,312.9,333.2,166.3,219.5,447.3,156.5,512.9,413.5,423.5,269.4,265.9,530.0,488.4,390.5,159.8,195.0,411.7,511.4,443.5,101.7,316.6
IX,347.2,245.6,97.7,384.0,401.1,129.7,276.8,453.7,380.5,450.6,398.7,112.9,382.0,97.4,381.6,312.4,184.6,435.4,363.9,348.8,453.3,440.4,303.5,468.7,138.3,425.7,120.0,501.3,377.7,373.0,434.3,356.1,190.7,384.1,95.9,329.3,324.5,134.6,361.6,414.5,488.5,367.1,290.9,316.5,412.5,347.1,269.3,469.0,250.1,446.0,326.7,173.6,354.3,367.2,353.3,102.6,464.0,0.0,218.5,138.6,273.5,178.9,476.4,399.3,406.6,448.6,1029.0,258.3,443.4,118.2,380.4,322.3,334.3,150.4,317.8,97.7,403.2,19.1,129.0,344.9,291.4,415.3,496.3,124.5,265.9,260.9,278.2,339.5,114.4,284.3,111.7,272.1,443.0,129.8,466.2,400.2,467.6,316.7,350.4,393.7,373.3,450.0,219.1,366.1,391.3,464.9,264.5,473.2,369.1,283.4,409.1,380.0,403.7,325.7,464.4,372.8,339.5,399.0,327.5,83.1,399.4,274.3,349.3,396.2,98.4,232.4,18.2,411.6,346.0,199.0,80.1,451.6,334.6,420.8,210.7,315.7,158.0,279.2,166.5,392.9,79.1,108.7,449.4,290.0,346.8,387.6,148.1,138.8,306.6,217.3,374.1,227.2,403.3,367.3,153.3,133.7,359.0,418.6,175.8,411.7,347.0,91.6,356.9,299.8,201.2,210.4,441.3,261.3,48.6,72.7,167.8,506.3,360.2,303.2,57.1,359.6,363.5,203.3
JD,375.4,223.6,294.1,366.2,343.7,244.6,201.4,435.9,323.1,432.8,341.3,270.7,364.2,101.8,482.5,294.6,180.2,417.6,346.1,248.5,387.4,383.0,258.3,450.9,252.6,368.3,316.4,483.5,428.0,413.0,376.9,280.7,401.0,445.1,292.3,311.5,514.0,228.9,283.7,521.1,470.7,286.2,275.8,502.3,337.1,271.7,479.6,457.3,462.6,488.4,308.9,370.0,278.9,349.4,254.0,299.0,443.9,196.3,0.0,232.9,459.3,79.2,458.6,505.9,367.7,410.4,905.3,179.9,425.6,311.9,362.6,222.0,294.4,346.8,459.8,285.5,385.4,178.3,245.7,530.7,273.6,357.9,476.0,334.8,187.5,411.8,260.4,525.3,310.8,239.8,191.7,169.9,367.6,75.7,390.8,236.3,449.8,259.3,275.0,318.3,559.1,432.2,214.7,408.5,493.3,447.1,164.8,511.9,296.6,469.2,391.3,304.6,328.3,511.5,388.9,297.4,396.3,341.6,364.0,245.7,440.9,156.1,311.5,378.4,229.6,248.9,214.6,450.3,531.8,220.6,276.5,433.8,377.3,403.0,409.3,501.5,187.6,465.0,362.9,335.5,113.2,214.7,431.6,309.2,389.5,369.8,328.4,335.2,356.7,413.7,356.3,209.4,446.0,291.9,346.5,228.0,283.6,343.2,104.7,424.1,329.2,206.4,339.1,175.3,411.5,61.0,363.4,449.3,232.5,264.3,157.6,488.5,454.8,322.4,242.8,302.2,345.7,264.4
JE,352.4,260.7,212.9,389.2,416.2,145.4,282.2,458.9,395.6,455.8,413.8,171.5,387.2,130.5,436.2,317.6,199.7,440.6,369.1,329.3,460.8,455.5,318.6,473.9,153.4,440.8,88.4,506.5,423.2,436.0,449.4,361.5,209.4,389.3,211.1,334.5,388.5,28.6,364.5,474.8,493.7,367.0,298.8,376.8,417.9,352.5,288.0,480.3,271.0,511.4,331.9,167.2,359.7,372.4,327.4,217.8,466.9,115.1,237.4,0.0,333.8,212.0,481.6,459.6,440.2,491.2,982.8,273.4,448.6,245.2,385.6,302.8,375.2,150.7,378.1,194.6,408.4,97.1,12.7,405.2,296.6,430.4,499.0,235.6,281.0,323.4,283.4,399.8,229.6,262.8,78.5,250.7,448.4,162.9,471.6,309.7,472.8,331.8,355.8,399.1,433.6,455.2,234.2,426.1,451.6,470.1,283.0,478.4,377.4,343.7,414.3,385.4,409.1,386.0,461.4,378.2,344.7,414.1,332.7,154.8,463.9,229.5,392.3,401.4,138.7,124.9,133.4,416.8,406.3,214.1,193.2,456.8,394.9,426.0,273.2,376.0,70.0,339.5,157.0,408.0,109.7,123.8,454.6,305.1,407.1,392.8,229.2,107.2,311.8,207.8,379.3,232.4,463.6,372.7,210.4,45.7,364.4,424.0,188.3,447.1,352.2,61.8,362.1,248.7,219.9,212.6,444.2,323.8,151.3,123.9,61.8,511.5,420.5,318.3,98.2,374.7,368.7,218.4
JM,321.9,352.9,192.7,242.4,508.4,216.8,384.1,289.5,487.8,305.8,506.0,190.7,204.9,367.2,196.3,287.7,291.9,484.9,239.5,474.6,560.6,547.7,410.8,313.9,207.8,533.0,234.5,272.6,183.3,195.6,541.6,463.4,191.4,376.8,234.0,205.2,106.3,352.5,466.4,234.9,294.5,469.2,302.1,116.0,465.7,454.4,270.0,329.5,253.0,266.4,180.5,174.3,473.6,258.9,460.6,184.9,320.4,269.7,469.5,323.8,0.0,448.7,483.7,219.7,532.4,481.0,1083.6,447.3,380.8,173.8,283.1,448.1,384.8,187.0,138.2,220.3,274.4,288.9,310.5,87.7,327.1,522.6,282.2,164.2,454.9,83.5,328.7,65.9,156.9,391.6,349.0,417.3,473.5,399.6,475.6,541.8,302.8,424.0,397.8,408.5,132.9,441.6,326.4,186.2,211.7,291.4,515.1,475.8,494.3,103.8,429.7,421.5,426.8,146.1,553.6,428.5,399.3,506.3,363.2,240.5,219.8,439.0,408.5,388.9,255.8,287.0,249.6,414.2,166.4,306.3,209.4,472.2,155.0,441.4,179.1,136.1,302.1,5.7,221.1,500.2,354.3,269.6,293.2,397.3,167.2,408.2,128.5,215.7,375.1,271.9,296.6,339.1,223.7,481.9,133.5,307.8,434.1,473.6,362.2,232.1,160.0,336.4,313.8,480.8,201.9,444.7,432.4,83.9,318.4,273.7,379.7,328.1,180.6,410.5,299.8,466.9,262.4,310.6
JQ,296.1,144.3,267.7,374.5,264.4,218.2,122.1,444.2,243.8,448.8,262.0,244.3,337.8,75.4,490.8,268.2,205.4,391.2,319.7,169.2,316.6,303.7,179.0,466.9,226.2,289.0,290.0,499.5,401.6,421.3,297.6,201.4,374.6,365.8,265.9,285.1,487.6,202.5,204.4,529.4,486.7,206.9,249.4,475.9,257.8,192.4,453.2,473.3,436.2,504.4,282.5,343.6,199.6,357.7,216.6,272.6,459.9,169.9,86.0,206.5,432.9,0.0,432.2,514.2,288.4,331.1,905.0,128.7,441.6,285.5,372.3,142.7,215.1,320.4,433.4,267.4,393.7,151.9,219.3,504.3,320.8,278.6,492.0,308.4,154.2,385.4,292.2,498.9,284.4,239.6,165.3,90.6,288.3,49.3,311.5,236.0,458.1,180.0,195.7,239.0,532.7,405.8,222.2,382.1,501.6,463.1,85.5,432.6,217.3,442.8,364.9,225.3,249.0,485.1,309.6,218.1,317.0,262.3,284.7,227.6,450.0,95.3,232.2,352.0,211.5,237.8,188.2,371.0,517.5,194.2,250.1,407.4,350.9,376.6,382.9,475.1,176.5,438.6,336.5,256.2,94.6,196.6,439.9,229.9,363.1,343.4,302.0,308.8,277.4,387.3,329.9,183.0,419.6,212.6,320.1,201.6,204.3,263.9,90.3,397.7,302.8,180.0,312.7,120.8,385.1,31.4,284.1,422.9,206.1,242.1,131.2,504.5,463.1,243.1,216.4,222.9,354.0,185.1
JR,193.3,373.0,495.4,291.5,528.5,376.7,380.2,253.4,507.9,198.6,526.1,402.8,390.0,366.8,344.1,265.9,312.0,64.2,288.3,466.9,534.0,567.8,426.1,216.7,384.7,553.1,552.5,249.3,428.6,351.5,561.7,483.5,595.8,171.6,522.6,325.1,526.7,436.3,354.9,359.4,236.5,311.2,247.1,515.0,243.7,411.3,674.4,219.1,657.4,254.2,334.7,578.7,315.6,260.5,480.7,589.3,209.7,461.3,445.7,464.0,503.3,406.1,0.0,356.2,463.2,213.1,1067.6,429.8,108.2,476.5,247.9,440.4,322.3,591.4,406.0,486.0,224.3,443.3,476.8,543.4,224.9,542.7,241.8,466.9,437.4,423.5,266.2,527.9,561.3,337.0,423.6,409.6,205.6,357.0,207.7,573.3,263.9,444.1,335.3,306.3,518.8,56.6,346.5,396.9,335.0,212.9,491.7,111.1,336.3,390.8,112.5,319.3,276.1,447.6,573.7,326.3,223.8,526.4,261.0,446.2,352.3,431.3,316.3,195.7,430.1,511.2,479.6,184.2,390.5,372.4,426.2,63.4,372.9,86.7,583.5,441.2,449.9,497.6,625.5,520.3,378.2,415.2,257.1,412.6,357.2,104.9,460.5,620.1,273.6,676.3,267.3,306.6,385.8,345.9,537.9,477.1,341.9,307.6,344.7,364.6,355.0,459.5,261.2,527.0,606.3,437.6,258.3,458.7,497.5,521.6,404.6,250.3,384.7,425.8,495.9,487.0,264.0,330.7
