from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FK,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LK,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZQ,ZV
CV,241.8,189.8,451.4,315.4,351.4,145.5,367.0,259.0,251.7,214.0,0.0,340.4,34.8,396.3,407.1,147.1,314.3,328.2,238.7,285.7,289.0,289.9,301.1,426.4,250.9,315.5,257.9,290.5,276.0,380.5,274.6,244.1,424.4,309.8,227.5,363.2,480.0,191.1,230.9,361.2,281.0,492.1,330.5,288.9,291.1,256.3,465.5,137.1,352.4,573.0,224.9,2114.7,259.2,279.8,359.7,254.1,300.6,313.6,316.4,412.5,118.9,435.2,425.3,514.6,255.2,202.2,298.6,343.9,378.6,703.3,344.6,288.2,477.1,361.2,110.6,357.8,90.7,334.4,465.9,147.1,300.4,292.1,265.8,48.8,478.1,395.4,418.6,281.1,283.4,299.3,311.7,282.6,217.4,312.6,140.1,314.0,494.4,385.8,318.7,288.0,266.1,81.9,360.3,487.9,328.5,259.6,13.8,443.6,166.6,364.7,269.1,190.8,294.8,356.5,335.5,298.1,268.2,281.5,180.3,352.9,285.0,426.2,233.0,333.3,372.5,322.4,392.8,384.0,354.9,258.0,327.8,290.1
DA,369.5,333.8,545.1,137.0,26.4,261.7,219.4,311.9,348.3,321.5,358.6,0.0,313.1,490.0,359.3,283.3,368.1,421.9,152.8,265.7,251.0,404.5,296.9,378.6,168.2,335.4,210.1,122.5,329.8,81.5,303.1,351.6,376.6,363.6,324.1,64.2,573.7,325.8,338.4,295.4,377.6,444.3,292.5,268.9,271.1,363.8,417.7,253.3,446.1,525.2,186.9,2066.9,221.2,333.6,311.9,307.0,280.6,247.8,299.3,465.4,287.2,528.9,405.3,466.8,217.2,397.2,278.6,296.1,61.6,683.3,403.5,268.2,429.3,454.9,305.6,210.2,285.7,186.8,418.1,342.1,280.4,104.1,349.8,343.4,430.3,329.6,512.3,256.3,263.4,151.7,291.7,244.6,324.9,151.0,335.1,294.0,446.6,524.5,251.5,307.9,380.7,265.4,294.5,440.1,115.3,356.2,342.4,537.3,361.6,217.1,322.0,263.9,274.8,308.7,36.5,412.7,364.8,334.4,375.3,35.9,247.0,355.9,347.6,132.5,132.0,269.9,372.8,318.2,289.1,372.6,180.2,252.1
DC,207.9,155.9,417.5,281.5,317.5,111.6,333.1,225.1,217.8,180.1,45.4,306.5,0.0,362.4,373.2,113.2,280.4,294.3,204.8,251.8,255.1,256.0,267.2,392.5,217.0,281.6,224.0,256.6,242.1,346.6,240.7,210.2,390.5,275.9,193.6,329.3,446.1,157.2,197.0,327.3,247.1,458.2,296.6,255.0,257.2,222.4,431.6,103.2,318.5,539.1,191.0,2080.8,225.3,245.9,325.8,220.2,266.7,279.7,282.5,378.6,85.0,401.3,391.4,480.7,221.3,168.3,264.7,310.0,344.7,669.4,310.7,254.3,443.2,327.3,76.7,323.9,56.8,300.5,432.0,113.2,266.5,258.2,231.9,31.1,444.2,361.5,384.7,247.2,249.5,265.4,277.8,248.7,183.5,278.7,106.2,280.1,460.5,351.9,284.8,254.1,232.2,48.0,326.4,454.0,294.6,225.7,30.1,409.7,132.7,330.8,235.2,156.9,260.9,322.6,301.6,264.2,234.3,247.6,146.4,319.0,251.1,392.3,199.1,299.4,338.6,288.5,358.9,350.1,321.0,224.1,293.9,256.2
DF,227.7,371.9,46.0,363.2,405.8,291.8,382.1,250.1,206.5,360.3,392.9,408.1,347.4,0.0,496.2,315.8,224.5,74.3,293.1,251.0,299.9,262.7,378.6,511.6,305.3,225.7,343.1,344.9,186.2,448.7,384.8,388.0,509.6,222.4,188.9,429.6,74.6,365.2,379.6,448.8,242.4,577.3,243.6,319.7,234.6,405.0,544.1,276.8,74.0,658.2,279.3,2199.9,302.2,190.0,438.3,245.2,346.3,392.2,226.6,61.0,317.3,29.8,436.4,599.8,304.8,271.5,342.0,429.1,463.8,675.5,149.3,255.5,558.2,33.9,290.6,412.2,310.5,386.4,551.1,318.6,291.1,481.3,131.8,377.7,563.3,480.6,13.8,338.0,289.7,353.7,357.4,294.1,366.1,367.0,313.8,353.5,579.6,27.8,369.0,198.2,238.9,331.2,445.5,575.5,413.7,214.4,376.7,40.6,234.6,419.1,257.8,348.0,287.9,441.7,420.7,270.9,229.6,246.2,354.0,438.1,244.4,513.8,205.8,418.5,442.7,381.7,401.5,471.6,440.1,237.4,384.6,282.6
DI,389.0,337.3,538.4,325.5,337.0,264.1,416.5,340.0,376.4,323.9,361.0,315.0,315.5,487.5,0.0,286.8,395.3,415.2,319.7,366.7,371.1,424.0,299.3,120.6,331.9,387.9,153.0,319.6,357.0,346.5,305.5,354.0,118.6,391.9,352.2,337.8,513.2,328.2,341.9,316.9,405.7,186.3,411.5,369.9,372.1,367.3,151.1,256.8,440.5,267.2,305.9,1900.9,331.6,360.8,129.0,335.1,381.6,184.5,397.4,493.5,289.6,523.3,507.4,208.8,336.2,400.7,379.6,112.1,353.2,741.6,431.6,370.3,165.2,448.2,308.0,407.3,288.1,385.0,160.1,344.5,381.4,18.9,338.2,345.8,172.3,350.0,497.0,258.7,355.8,348.8,392.7,363.6,328.4,348.1,337.5,397.5,188.6,466.8,273.0,369.0,400.2,267.8,314.9,183.2,303.1,384.3,344.8,530.6,364.0,414.2,341.5,267.4,376.9,157.2,310.1,432.2,392.9,336.1,377.7,327.5,366.0,121.5,376.8,307.9,348.2,291.4,473.8,330.0,309.5,400.7,377.3,362.5
DJ,232.3,148.6,372.0,238.7,267.1,43.2,282.7,174.7,218.7,111.7,158.1,256.1,112.6,326.4,329.1,0.0,230.0,249.9,154.4,201.4,208.2,274.9,198.8,342.1,166.6,238.8,173.6,206.2,191.7,296.2,172.3,141.8,340.1,219.9,186.9,278.9,364.1,134.6,121.5,281.0,240.4,407.8,246.2,204.6,206.8,151.3,375.1,34.8,281.7,488.7,140.6,2030.4,182.5,195.5,283.0,169.8,216.3,236.9,232.1,328.2,86.7,356.3,348.1,430.3,170.9,204.3,214.3,259.6,294.3,584.9,266.3,209.8,402.9,282.9,105.1,273.5,85.2,257.7,381.6,141.6,216.1,321.8,181.5,142.9,393.8,311.1,347.9,178.8,206.7,215.0,227.4,198.3,103.7,228.3,134.6,240.8,410.1,301.5,216.4,203.7,243.5,64.9,276.0,400.4,244.2,226.6,141.9,365.3,161.1,280.4,184.8,116.2,207.1,272.2,251.2,283.1,227.6,164.8,174.8,268.6,200.7,327.0,218.0,249.0,287.3,220.1,308.5,307.3,270.6,235.4,243.5,213.4
DL,212.9,293.7,289.4,284.9,320.9,221.6,250.0,179.9,191.7,290.1,318.5,323.2,273.0,234.3,422.1,243.2,0.0,166.2,208.2,117.1,165.4,247.9,308.4,441.4,220.4,93.6,272.9,260.0,26.8,362.0,314.6,320.2,439.4,41.1,167.5,344.7,318.0,295.0,307.0,376.2,221.0,507.1,111.5,187.6,102.5,332.4,480.5,213.2,190.4,588.0,164.6,2129.7,176.7,23.0,374.7,175.0,214.2,328.6,94.5,302.0,247.1,273.2,301.9,529.6,172.7,256.7,209.9,358.9,384.9,579.9,207.4,121.0,492.1,199.2,265.5,327.3,245.6,303.9,480.9,297.2,159.0,261.6,94.1,303.3,493.1,410.4,256.6,267.8,160.0,268.8,225.3,162.0,293.5,282.1,292.4,225.3,509.4,268.8,305.4,66.1,224.1,225.3,375.3,502.9,333.1,199.6,302.3,281.6,213.2,286.1,190.0,275.4,153.4,371.5,350.5,256.1,208.2,202.4,332.6,359.2,112.3,418.7,191.0,337.9,355.4,309.1,269.4,399.0,369.9,216.0,290.8,148.7
EC,158.8,294.0,122.0,294.3,330.3,216.3,306.6,174.6,137.6,284.8,317.4,332.6,271.9,66.9,416.8,237.9,149.0,0.0,217.6,173.7,222.0,193.8,303.1,436.1,229.8,150.2,267.6,269.4,110.7,371.4,309.3,314.9,434.1,144.5,113.4,354.1,150.6,289.7,301.7,370.9,166.9,501.8,168.1,244.2,159.1,327.1,475.2,207.9,23.0,582.7,203.8,2124.4,233.3,114.5,369.4,169.7,270.8,323.3,151.1,134.6,241.8,105.8,358.5,524.3,229.3,202.6,266.5,353.6,388.3,636.5,73.8,177.6,486.8,31.8,215.1,336.7,235.0,313.3,475.6,243.1,215.6,271.0,62.9,302.2,487.8,405.1,89.2,262.5,216.6,278.2,281.9,218.6,288.2,291.5,238.3,281.9,504.1,101.4,300.1,122.7,170.0,255.7,370.0,497.6,338.2,145.5,301.2,114.2,159.1,343.6,184.7,270.1,210.0,366.2,345.2,202.0,154.1,197.1,278.5,362.6,168.9,435.9,136.9,343.0,364.8,303.8,326.0,393.7,364.6,161.9,306.7,205.3
EG,255.7,228.6,431.3,95.7,131.7,156.5,147.3,198.1,234.5,225.0,253.4,134.0,207.9,376.2,357.0,178.1,254.3,308.1,0.0,151.9,137.2,290.7,243.3,376.3,54.4,221.6,207.8,70.8,216.0,172.8,249.5,255.1,374.3,249.8,210.3,155.5,459.9,229.9,241.9,311.6,263.8,442.0,178.7,155.1,157.3,267.3,415.4,148.1,332.3,522.9,73.1,2064.6,107.4,219.8,309.6,193.2,166.8,264.0,185.5,351.6,182.0,415.1,291.5,464.5,103.4,292.0,164.8,293.8,195.7,569.5,289.7,154.4,427.0,341.1,200.4,138.1,180.5,114.7,415.8,236.9,166.6,72.4,236.0,238.2,428.0,345.8,398.5,202.7,149.6,79.6,177.9,130.8,228.4,92.9,229.9,180.2,444.3,410.7,267.7,194.1,266.9,160.2,310.7,437.8,143.9,242.4,237.2,423.5,256.0,145.0,208.2,210.3,161.0,306.4,170.6,298.9,251.0,220.6,270.1,170.0,133.2,376.1,233.8,148.7,166.2,286.1,259.0,334.4,305.3,258.8,108.1,138.3
EI,238.9,310.5,314.3,223.8,259.8,223.1,188.9,205.9,217.7,291.6,320.0,262.1,274.5,260.3,429.9,244.7,138.4,192.2,147.1,0.0,138.6,273.9,309.9,442.9,159.3,105.7,274.4,198.9,100.1,300.9,316.1,321.7,440.9,128.3,193.5,283.6,344.0,296.5,308.5,377.7,247.0,508.6,81.2,126.5,23.4,331.2,482.0,214.7,216.4,589.5,112.4,2131.2,145.9,103.9,376.2,201.0,153.1,330.1,84.2,328.0,248.6,298.6,240.8,531.1,141.9,282.7,148.8,360.4,323.8,484.7,233.4,65.8,496.1,225.2,267.0,266.2,247.1,242.8,482.4,303.5,97.9,415.0,120.1,304.8,494.6,411.9,282.6,269.3,98.9,207.7,164.2,100.9,283.6,221.0,296.5,162.7,510.9,294.8,306.9,78.2,250.1,226.8,376.8,504.4,272.0,225.6,303.8,307.6,239.2,225.0,216.0,280.0,88.9,373.0,298.7,282.1,234.2,202.0,336.7,298.1,82.0,442.7,217.0,276.8,293.4,315.2,208.3,400.5,371.4,242.0,229.7,87.6
EM,297.8,297.6,370.2,192.9,228.9,210.2,244.5,251.8,273.6,278.7,307.1,231.2,261.6,324.6,417.0,225.7,194.3,248.1,116.2,130.5,0.0,329.8,297.0,430.0,128.4,161.6,261.5,168.0,156.0,273.0,303.2,308.8,428.0,184.2,249.4,252.7,402.9,283.6,288.5,412.9,302.9,495.7,115.3,184.4,135.9,318.3,463.0,201.8,272.3,576.6,53.0,2118.3,65.1,159.8,363.3,246.9,196.1,361.2,122.1,383.9,235.7,354.5,321.0,518.2,61.1,338.6,194.1,347.5,292.9,560.8,289.3,120.9,483.2,281.1,254.1,235.3,234.2,211.9,472.5,290.6,171.0,402.1,176.0,291.9,481.7,443.0,338.5,256.4,172.0,176.8,207.2,89.9,270.7,190.1,283.6,220.6,498.0,350.7,297.0,134.1,306.0,213.9,407.9,488.3,241.1,281.5,290.9,363.5,295.1,242.2,264.9,267.1,162.0,360.1,267.8,338.0,290.1,241.9,323.8,267.2,69.8,429.8,272.9,245.9,262.5,280.0,281.4,434.6,402.5,297.9,205.3,97.4
EN,125.4,275.9,300.8,398.3,434.3,285.9,446.9,278.6,122.2,354.4,284.0,436.6,238.5,255.8,520.8,281.4,289.3,178.7,321.6,314.0,362.3,0.0,431.8,540.1,333.8,290.5,371.6,373.4,251.0,475.4,405.3,384.5,538.1,284.8,98.0,458.1,330.5,311.7,371.3,474.9,151.5,605.8,308.4,371.8,299.4,394.0,569.1,277.5,202.9,686.7,307.8,2228.4,342.1,254.8,473.4,273.7,383.5,427.3,291.4,314.5,259.3,285.1,505.9,628.3,338.1,169.2,381.5,457.6,492.3,742.7,195.1,323.8,593.3,211.7,181.7,440.7,201.6,417.3,579.6,209.7,355.9,512.2,229.0,268.8,591.8,509.1,269.1,411.8,356.9,382.2,394.6,358.9,346.4,395.5,204.9,408.0,608.1,281.3,449.4,263.0,33.7,222.3,474.0,601.6,442.2,130.1,267.8,294.1,125.7,447.6,288.7,308.4,346.9,470.2,449.2,13.5,110.0,274.7,245.1,466.6,309.2,539.9,57.3,447.0,467.9,453.1,466.3,497.7,468.6,41.8,410.7,345.6
ER,339.5,206.7,480.3,327.3,330.2,194.2,389.9,281.9,318.3,187.7,302.9,308.2,257.4,425.2,374.9,217.4,337.2,357.1,261.6,308.6,311.9,374.5,0.0,394.2,273.8,338.4,225.7,312.8,298.9,348.3,169.3,217.8,392.2,332.7,294.1,331.0,463.7,192.0,204.6,329.0,347.6,459.9,353.4,311.8,314.0,230.0,433.3,185.8,381.3,540.8,247.8,2082.5,282.1,302.7,327.5,277.0,323.5,281.4,339.3,435.4,231.5,464.1,448.2,482.4,278.1,341.5,321.5,311.7,346.4,726.2,373.5,311.1,444.9,390.1,249.9,380.7,230.0,357.3,433.7,286.4,323.3,294.4,288.7,287.7,445.9,363.2,447.5,169.2,306.3,322.2,334.6,305.5,191.1,335.5,227.1,336.9,462.2,408.7,206.8,310.9,350.7,209.7,328.1,455.7,296.3,326.2,286.7,472.5,305.9,387.6,292.0,130.1,317.7,324.3,303.3,382.7,334.8,304.4,269.2,320.7,307.9,371.5,317.6,301.1,340.3,210.5,415.7,351.8,322.7,342.6,350.7,313.0
EU,461.1,399.7,601.9,397.6,400.5,327.6,480.0,403.5,439.9,387.4,424.5,378.5,379.0,546.8,129.2,349.2,458.8,478.7,383.2,430.2,433.5,496.1,362.8,0.0,395.4,460.0,216.5,383.1,420.5,418.6,369.0,417.5,111.9,454.3,415.7,401.3,585.3,391.7,404.3,379.3,469.2,179.6,475.0,433.4,435.6,429.7,153.0,319.2,502.9,260.5,369.4,1964.4,403.7,424.3,191.4,398.6,445.1,248.0,460.9,557.0,353.1,585.7,569.8,202.1,399.7,463.1,443.1,175.6,416.7,847.8,495.1,432.7,164.6,511.7,371.5,470.8,351.6,447.4,153.4,408.0,444.9,364.7,410.3,409.3,165.6,413.5,569.1,322.2,427.9,412.3,456.2,427.1,390.8,411.6,401.0,458.5,181.9,530.3,335.4,432.5,472.3,331.3,378.4,175.4,366.6,447.8,408.3,594.1,427.5,477.7,413.6,329.8,439.3,128.9,373.6,504.3,456.4,426.0,441.2,391.0,429.5,81.5,439.2,371.4,410.6,353.8,537.3,402.1,373.0,464.2,440.8,434.6
