from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
HL,353.5,296.3,272.6,178.9,179.9,125.6,360.1,182.8,478.9,245.9,215.8,232.0,93.7,143.5,296.9,95.8,199.7,446.5,98.5,271.3,583.7,323.6,152.1,544.2,353.0,275.5,335.5,220.2,103.7,352.8,1108.6,442.9,55.9,368.2,341.1,179.3,495.8,435.5,87.0,177.2,374.1,495.8,417.0,274.7,273.8,208.8,78.1,177.2,434.6,435.6,147.3,374.6,0.0,510.2,251.3,160.9,245.6,556.4,345.3,265.9,571.3,328.6,114.3,187.6,130.5,370.6,98.9,391.9,82.0,432.7,510.8,137.0,180.3,575.7,516.0,205.9,281.3,504.3,196.1,525.2,138.8,405.2,158.3,132.1,228.3,470.8,98.3,148.1,176.6,82.8,250.5,383.4,215.6,157.1,444.0,316.0,542.7,108.3,579.4,110.7,208.3,307.2,317.3,303.0,484.6,324.3,529.7,361.6,247.8,157.4,340.0,143.0,437.6,135.7,200.7,486.3,518.2,353.2,436.5,185.8,603.4,518.9,86.6,189.3,212.3,333.5,179.0,118.5,401.6,146.5,455.7,114.8,362.0,345.3,58.7,231.4,540.1,149.7,352.5,263.7,430.7,458.0,310.2,422.4,531.9,477.7,136.7,150.1,330.1,361.9,154.3,241.5,495.5,93.6,331.8,434.8,316.2,201.3,640.5,99.2,474.3,221.9,213.4,441.4,90.8,476.2,136.5,145.4,355.0,212.2,530.2,337.4,121.8,68.8,107.8,110.7,188.2,121.4,373.6,241.3,410.3,189.1,245.7,240.7,465.6,318.6,499.8,108.4,565.1,204.6,293.3,100.9,537.9,94.2,209.2,355.8,514.8,100.8
HM,201.4,420.3,396.6,468.5,621.6,567.5,222.5,331.1,185.8,412.7,727.4,510.5,605.3,655.1,293.8,623.5,399.6,114.8,610.1,369.7,183.0,235.8,441.7,75.0,190.0,365.8,223.3,447.7,615.3,211.4,896.7,239.5,518.0,194.7,271.7,406.8,202.7,335.1,598.6,466.8,285.3,95.1,224.1,398.7,419.2,408.7,520.7,444.4,248.9,142.5,561.8,200.8,511.5,0.0,333.1,388.4,429.8,155.7,469.3,323.4,278.2,290.4,625.9,442.5,642.1,234.7,541.5,256.0,431.9,195.0,212.6,540.8,491.7,110.5,126.2,433.4,444.2,5.8,465.4,14.9,564.5,235.9,355.1,643.7,739.9,174.7,609.9,680.7,494.6,542.0,366.2,159.4,443.1,616.6,355.2,367.0,82.1,477.9,114.2,541.4,477.6,294.8,346.5,465.9,279.8,265.0,69.1,179.0,463.4,609.1,225.3,463.7,246.1,471.6,464.9,117.4,7.9,412.1,300.6,697.4,138.2,225.8,626.8,687.9,501.6,457.5,650.9,426.8,124.7,598.2,106.6,626.4,339.3,469.3,570.3,463.9,79.5,593.1,476.5,375.4,137.6,280.2,270.1,261.2,21.6,125.4,664.4,661.7,389.0,195.8,462.6,510.8,202.4,605.2,200.6,298.9,243.6,712.9,239.8,474.2,203.3,477.7,476.9,291.1,593.9,169.9,413.2,657.0,255.3,443.3,129.5,486.1,430.1,544.5,619.4,495.4,477.8,633.0,168.1,354.3,117.2,592.1,509.2,399.3,161.9,222.3,208.7,597.8,272.0,726.3,264.1,514.9,230.2,621.9,432.1,333.7,221.7,628.5
IC,143.0,142.2,118.5,301.5,353.8,396.6,147.8,71.0,268.4,144.9,503.4,242.7,381.3,431.1,150.3,367.5,83.8,236.0,386.1,167.3,373.2,116.0,292.6,333.7,140.7,163.4,127.9,223.7,391.3,145.2,896.3,230.6,307.6,160.6,128.8,182.8,285.3,248.5,374.6,267.5,223.3,285.3,204.7,120.6,194.0,129.0,329.8,146.7,222.3,225.1,434.9,162.3,287.5,299.7,0.0,164.4,238.8,345.9,191.2,53.6,360.8,88.0,401.9,218.5,418.1,158.3,322.2,179.6,207.9,222.2,298.5,422.9,223.9,365.2,303.7,209.4,176.4,293.8,212.9,314.7,426.4,194.7,95.0,419.7,515.9,258.5,385.9,412.9,226.8,347.5,33.0,171.1,219.1,444.7,252.3,118.7,332.2,360.0,368.9,310.4,236.3,94.9,147.2,211.5,272.3,112.0,319.2,149.3,195.6,445.0,132.4,204.4,169.7,212.3,197.1,274.0,307.7,183.1,224.2,473.4,392.9,308.4,359.0,420.1,260.3,179.4,383.1,202.8,191.1,434.1,245.2,402.4,170.4,191.2,346.3,196.1,329.6,437.3,198.4,109.6,220.2,245.7,194.1,210.1,321.4,265.4,408.4,437.7,160.0,154.3,238.6,269.5,285.0,381.2,106.2,222.5,108.6,488.9,430.0,386.8,263.8,209.9,252.9,214.7,378.4,263.9,189.2,433.0,179.3,219.3,319.7,183.3,206.1,286.0,395.4,271.4,300.2,409.0,161.3,83.4,199.8,476.7,285.2,196.9,253.3,93.0,287.5,330.0,354.6,458.5,67.7,255.6,310.7,371.8,229.7,209.2,304.3,372.5
ID,225.3,168.1,144.4,244.2,246.9,284.9,231.9,54.6,350.7,84.9,400.5,135.8,269.6,355.9,168.7,331.0,71.5,318.3,274.4,162.8,455.5,195.4,235.3,416.0,224.8,158.9,207.3,59.2,279.6,224.6,980.4,314.7,195.9,240.0,212.9,18.3,367.6,332.6,262.9,210.2,307.4,367.6,288.8,146.5,145.6,80.6,218.1,110.8,306.4,307.4,323.2,246.4,175.8,382.0,123.1,0.0,144.4,428.2,217.1,137.7,443.1,200.4,290.2,54.0,313.4,242.4,219.4,263.7,96.2,304.5,382.6,311.2,117.0,447.5,387.8,44.9,120.3,376.1,129.7,397.0,314.7,277.0,30.1,328.3,392.3,342.6,318.3,306.0,119.9,235.8,122.3,255.2,54.6,333.0,336.4,187.8,414.5,248.3,451.2,207.6,141.9,179.0,156.3,142.0,356.4,196.1,401.5,233.4,86.8,333.3,211.8,128.0,253.8,135.9,90.2,358.1,390.0,192.2,308.3,361.7,475.2,390.7,252.1,313.2,165.9,184.7,276.2,176.4,273.4,322.4,327.5,317.8,197.4,217.1,234.6,70.4,411.9,325.6,224.3,135.5,302.5,329.8,182.0,294.2,403.7,349.5,343.6,326.0,169.1,233.7,168.5,175.1,367.3,287.8,203.6,306.6,188.0,379.8,512.3,275.1,346.1,60.9,109.1,298.8,266.7,348.0,77.5,321.3,226.8,54.8,402.0,209.2,172.5,208.8,307.6,224.2,197.4,346.9,245.4,113.1,282.1,365.0,141.4,168.1,337.4,190.4,371.6,223.1,436.9,351.6,165.1,179.2,394.8,264.9,195.3,227.6,386.6,298.2
IE,346.0,270.7,242.6,112.1,329.8,235.6,259.5,157.2,428.1,220.3,412.5,241.8,290.4,340.2,271.3,301.0,153.4,402.6,295.2,54.2,532.9,298.8,113.7,493.4,270.4,58.4,303.8,196.9,300.4,307.9,1026.0,360.3,202.9,323.3,258.5,153.7,445.0,408.8,283.7,88.6,347.4,445.0,334.4,249.1,133.9,124.0,171.7,94.9,352.0,384.8,265.5,275.7,196.6,459.4,241.7,135.3,0.0,505.6,314.0,205.0,520.5,164.1,311.0,162.0,322.8,288.0,151.7,316.2,117.0,381.9,428.2,212.1,169.3,524.9,433.4,180.3,255.7,453.5,81.9,474.4,250.3,388.8,133.7,328.8,411.4,395.1,295.0,353.3,170.0,226.7,208.6,300.8,190.0,353.8,417.3,290.4,491.9,156.8,528.6,142.7,64.5,206.6,291.7,279.8,402.0,263.4,478.9,279.0,222.2,354.1,295.1,92.1,299.4,100.0,175.1,403.7,467.4,327.6,353.9,382.5,552.6,468.1,291.8,386.0,39.9,307.9,320.3,107.5,350.8,330.9,415.8,311.5,336.4,319.7,251.0,205.8,489.3,296.8,322.5,238.1,379.9,375.4,280.2,339.8,488.0,395.1,337.5,341.8,304.5,326.8,147.7,97.7,444.7,290.3,348.0,352.2,286.2,398.0,589.7,177.9,423.5,196.3,187.8,414.7,280.0,393.6,110.9,342.1,329.4,186.6,479.4,311.8,115.2,169.3,304.5,194.0,76.9,315.2,291.0,171.8,359.5,295.8,220.1,23.6,389.9,334.8,417.2,313.6,514.3,401.3,309.5,143.3,440.4,299.4,50.8,330.2,464.0,306.0
IG,260.4,457.6,433.9,527.5,680.6,626.5,281.5,390.1,244.8,471.7,786.4,569.5,664.3,714.1,352.8,682.5,458.6,173.8,669.1,379.0,52.3,294.8,500.7,115.0,249.0,375.1,282.3,506.7,674.3,270.4,766.0,298.5,577.0,253.7,282.9,465.8,261.7,394.1,657.6,479.2,344.3,71.5,283.1,436.0,428.5,405.7,579.7,503.4,307.9,201.5,620.8,259.8,570.5,176.2,392.1,447.4,439.1,0.0,506.6,382.4,337.2,299.7,684.9,501.5,701.1,293.7,600.5,315.0,490.9,254.0,271.6,599.8,550.7,173.5,129.6,492.4,503.2,182.1,524.4,161.2,623.5,294.9,414.1,702.7,798.9,233.7,668.9,739.7,553.6,601.0,366.4,218.4,502.1,675.6,414.2,426.0,221.0,536.9,177.2,600.4,536.6,353.8,405.5,524.9,338.8,324.0,208.0,238.0,522.4,668.1,284.3,522.7,305.1,530.6,523.9,99.9,168.2,471.1,359.6,756.4,201.2,284.8,685.8,746.9,479.1,494.8,709.9,485.8,183.7,657.2,165.6,685.4,398.3,506.6,629.3,522.9,218.4,603.5,513.8,434.4,196.6,339.2,329.1,320.2,154.5,113.1,723.4,720.7,448.0,254.8,521.6,569.8,261.4,664.2,259.6,357.9,302.6,771.9,119.4,533.2,262.3,536.7,535.9,350.1,652.9,228.9,472.2,716.0,314.3,502.3,89.0,545.1,489.1,603.5,678.4,554.4,467.5,692.0,227.1,349.6,176.2,631.9,568.2,408.6,220.9,281.3,177.8,656.8,331.0,785.3,323.1,573.9,289.2,680.9,441.4,392.7,280.7,687.5
IR,302.9,58.0,155.8,425.6,347.4,486.6,289.9,174.9,428.3,138.5,501.0,236.3,463.1,456.4,244.7,431.5,243.4,405.7,456.6,309.4,496.2,282.6,428.4,503.4,282.8,305.5,294.5,228.9,461.8,308.6,1038.4,364.9,397.6,324.0,270.9,192.4,445.2,390.6,456.4,403.3,365.4,455.0,346.8,75.7,317.5,252.5,419.8,288.2,364.4,385.0,532.2,306.1,355.3,469.4,181.1,213.9,317.0,468.9,0.0,195.7,520.7,230.1,479.0,235.7,419.6,300.4,412.5,321.7,322.1,382.1,440.6,505.3,217.5,534.9,445.8,212.9,86.8,463.5,309.2,484.4,536.6,354.6,245.1,434.5,479.2,400.6,418.8,412.2,220.4,436.1,193.1,313.2,214.8,523.0,394.4,144.0,501.9,450.0,538.6,403.5,321.4,237.0,119.7,61.3,414.4,254.1,488.9,291.4,185.2,515.5,295.8,370.8,311.8,363.5,190.7,416.1,477.4,137.1,366.3,560.4,562.6,468.3,352.6,413.7,345.4,37.3,337.9,282.6,351.0,492.3,425.8,418.3,160.8,25.4,488.5,185.7,499.3,581.6,32.6,134.9,380.1,387.8,250.6,352.2,491.1,407.5,449.8,505.0,164.6,317.5,269.0,354.6,444.9,388.3,287.4,364.6,276.9,480.3,553.0,492.6,453.6,205.2,264.4,356.8,489.4,406.0,320.6,529.3,217.6,243.2,489.4,77.7,273.0,400.0,408.1,330.4,390.5,448.9,303.4,225.5,359.7,546.5,296.7,339.0,395.4,274.2,429.6,323.6,514.5,457.8,248.9,363.9,452.8,365.4,411.5,235.1,464.2,398.7
IU,140.9,156.8,133.1,271.5,368.4,385.5,113.2,85.6,293.9,159.5,492.3,257.3,370.2,420.0,173.5,356.4,128.8,229.0,375.0,137.3,319.5,86.8,262.6,326.7,106.1,133.4,98.7,212.6,380.2,131.9,861.7,196.0,296.5,147.3,94.2,171.7,292.9,213.9,363.5,237.5,188.7,278.3,170.1,135.2,151.9,86.9,318.7,153.6,187.7,236.1,423.8,127.7,276.4,292.7,162.2,153.3,197.4,292.2,205.8,0.0,368.4,53.4,390.8,207.4,407.0,123.7,320.0,145.0,196.8,235.6,263.9,368.6,238.5,358.2,269.1,198.3,191.0,286.8,170.8,307.7,392.3,212.8,109.6,408.6,504.8,223.9,374.8,408.7,241.4,336.4,65.6,136.5,208.0,433.6,217.7,133.3,325.2,305.7,361.9,308.2,242.5,60.3,161.8,226.1,237.7,58.3,312.2,114.7,210.2,433.9,119.1,211.3,135.1,219.2,211.7,239.4,300.7,197.7,189.6,462.3,385.9,319.4,347.2,434.7,237.4,194.0,397.7,191.7,198.3,423.0,238.2,391.3,185.0,205.8,335.2,210.7,322.6,426.2,213.0,124.2,231.2,211.1,227.6,175.5,314.4,230.8,397.3,426.6,174.6,125.1,227.5,275.7,296.0,370.1,147.4,187.9,79.4,477.8,376.3,326.8,276.9,224.5,241.8,180.1,367.3,229.3,178.1,421.9,212.8,208.2,312.7,197.9,195.0,292.9,384.3,260.3,225.8,397.9,126.7,30.8,210.8,465.6,274.1,166.9,218.7,134.2,252.9,344.6,362.2,481.1,108.9,262.5,276.1,354.8,199.7,232.4,315.3,361.4
IZ,328.6,547.5,523.8,613.7,748.8,712.7,349.7,458.3,181.5,539.9,854.6,637.7,732.5,782.3,421.0,718.7,526.8,282.0,737.3,547.8,313.6,363.0,586.9,292.4,335.2,543.9,350.5,574.9,742.5,338.6,840.1,285.0,658.8,321.9,416.9,534.0,107.4,410.4,725.8,612.0,428.6,266.9,307.9,525.9,600.9,535.9,665.9,571.6,294.4,215.9,707.0,328.0,638.7,278.7,460.3,515.6,607.3,282.3,596.5,450.6,0.0,468.5,753.1,569.7,769.3,363.4,682.3,268.8,559.1,322.2,296.4,686.0,618.9,362.2,307.0,560.6,571.4,272.8,592.6,293.7,709.7,363.1,482.3,770.9,867.1,258.5,737.1,807.9,621.8,698.7,493.4,304.6,570.3,795.9,315.7,494.2,311.2,623.1,365.9,670.5,604.8,422.0,473.7,593.1,243.9,392.2,298.2,324.2,590.6,796.2,352.5,590.9,329.6,598.8,592.1,277.3,286.7,539.3,351.7,824.6,389.9,329.6,754.0,815.1,628.8,584.7,778.1,554.0,251.9,785.3,273.8,753.6,466.5,596.5,697.5,591.1,308.6,738.3,603.7,502.6,220.6,325.7,397.3,306.7,300.4,290.5,759.6,788.9,516.2,323.0,589.8,638.0,306.2,732.4,327.8,272.0,370.8,840.1,392.7,619.4,330.5,604.9,604.1,376.6,729.6,253.7,540.4,784.2,382.5,570.5,284.4,613.3,557.3,671.7,746.6,622.6,636.3,760.2,313.3,481.5,242.5,737.3,636.4,577.4,307.1,349.5,355.2,725.0,8.0,853.5,391.3,642.1,184.1,766.8,610.2,460.9,325.5,723.7
JD,175.6,191.4,167.7,213.4,403.0,337.2,95.3,120.2,263.9,194.1,516.5,291.9,394.4,444.2,210.0,393.2,151.0,231.5,399.2,79.2,368.7,150.1,204.5,329.2,106.2,75.3,162.0,289.9,404.4,143.7,861.8,196.1,287.7,159.1,94.3,195.9,280.8,214.0,387.7,179.4,188.8,280.8,170.2,169.8,128.7,118.8,282.0,190.5,187.8,220.6,356.3,109.8,300.6,295.2,108.2,177.5,139.3,341.4,240.4,73.6,356.3,0.0,415.0,231.6,431.2,123.8,262.0,145.1,221.0,217.7,264.0,310.5,273.1,360.7,269.2,222.5,225.6,289.3,183.4,310.2,334.2,224.6,144.2,432.8,529.0,224.0,399.0,462.1,276.0,311.7,100.2,136.6,255.0,457.8,217.8,167.9,327.7,247.6,364.4,250.2,203.9,42.4,196.4,260.7,237.8,137.9,314.7,114.8,244.8,458.1,130.9,231.5,135.2,239.4,246.3,239.5,303.2,232.3,189.7,486.5,388.4,303.9,408.2,469.3,179.3,228.6,432.3,215.9,186.6,447.2,240.7,415.5,219.6,240.4,359.4,245.3,325.1,387.6,247.6,158.8,215.7,211.2,244.3,175.6,316.9,230.9,434.1,450.8,209.2,170.0,251.7,237.1,280.5,394.3,174.8,188.0,142.7,502.0,425.5,268.7,259.3,259.1,266.0,180.2,363.6,229.4,202.3,446.1,229.5,232.4,315.2,232.5,219.2,285.0,408.5,291.7,167.7,422.1,126.8,83.4,195.3,386.6,298.3,108.8,218.8,179.5,253.0,379.2,350.1,507.7,154.2,254.6,276.2,391.6,141.6,307.9,299.8,398.2
JF,467.2,410.0,386.3,265.1,289.8,222.0,473.8,296.5,592.6,349.2,101.4,323.4,94.4,29.1,410.6,200.9,313.4,560.2,71.6,357.5,697.4,437.3,239.4,657.9,466.7,361.7,449.2,333.9,76.8,466.5,1225.3,556.6,169.6,481.9,454.8,293.0,609.5,522.8,27.2,263.4,461.4,609.5,530.7,388.4,387.5,322.5,191.8,290.9,548.3,549.3,141.5,488.3,113.6,623.9,365.0,274.6,324.5,670.1,459.0,379.6,685.0,442.3,0.0,301.3,118.9,484.3,212.6,505.6,195.7,546.4,624.5,224.3,294.0,689.4,629.7,319.6,384.6,618.0,309.8,638.9,235.2,518.9,272.0,87.0,113.9,584.5,84.4,261.8,290.3,174.3,364.2,497.1,329.3,86.6,531.3,429.7,656.4,222.0,693.1,224.4,322.0,420.9,420.6,406.3,598.3,438.0,643.4,475.3,361.5,102.6,453.7,256.7,495.7,249.4,314.4,600.0,631.9,456.5,550.2,115.3,717.1,632.6,200.3,74.9,326.0,447.2,199.1,232.2,515.3,112.2,569.4,96.5,475.7,459.0,153.6,345.1,653.8,109.8,466.2,377.4,544.4,571.7,423.9,536.1,645.6,591.4,250.4,45.8,433.4,475.6,268.0,355.2,609.2,107.5,445.5,548.5,429.9,86.9,754.2,186.5,588.0,335.6,327.1,528.7,187.2,589.9,250.2,74.9,468.7,325.9,643.9,451.1,235.5,182.5,103.1,224.4,274.4,77.2,487.3,355.0,524.0,74.7,359.4,326.9,579.3,432.3,613.5,222.1,678.8,78.7,407.0,214.6,636.7,207.9,295.4,469.5,628.5,132.4
JI,276.0,187.8,195.1,258.9,237.4,299.6,282.6,105.3,401.4,103.4,391.0,126.3,284.3,346.4,219.4,321.5,122.2,369.0,289.1,213.4,506.2,246.1,250.0,466.7,275.5,217.6,258.0,100.5,294.3,275.3,1031.1,365.4,210.6,290.7,263.6,36.8,418.3,383.3,277.6,224.9,358.1,418.3,339.5,166.2,196.3,131.3,232.8,125.5,357.1,358.1,337.9,297.1,190.5,432.7,173.8,62.6,159.1,478.9,236.8,188.4,493.8,251.1,304.9,0.0,303.9,293.1,234.1,314.4,110.9,355.2,433.3,325.9,107.5,498.2,438.5,63.4,138.8,426.8,144.4,447.7,329.4,327.7,80.8,318.8,382.8,393.3,308.8,296.5,110.4,250.5,173.0,305.9,73.1,347.7,387.1,238.5,465.2,263.0,501.9,222.3,156.6,229.7,174.8,160.5,407.1,246.8,452.2,284.1,109.8,348.0,262.5,142.7,304.5,150.6,58.0,408.8,440.7,210.7,359.0,376.4,525.9,441.4,242.6,303.7,180.6,203.2,266.7,166.9,324.1,337.1,378.2,308.3,215.9,223.5,249.3,88.9,462.6,340.3,230.7,186.2,353.2,380.5,232.7,344.9,454.4,400.2,334.1,340.7,187.6,284.4,159.0,189.8,418.0,278.3,254.3,357.3,238.7,370.3,563.0,289.8,396.8,61.4,70.7,349.5,281.4,398.7,92.2,336.0,277.5,69.5,452.7,257.8,163.0,223.5,298.1,214.7,212.1,337.4,296.1,163.8,332.8,379.7,103.0,182.8,388.1,241.1,422.3,213.6,487.6,342.1,215.8,193.9,445.5,255.4,210.0,278.3,437.3,288.7
JR,484.8,361.7,403.9,246.4,217.9,216.7,491.4,314.1,610.2,277.3,184.8,251.5,130.8,140.2,428.2,163.8,331.0,577.8,86.2,358.2,715.0,454.9,239.0,675.5,484.3,362.4,466.8,353.8,91.4,484.1,1289.8,574.2,187.2,499.5,472.4,310.6,627.1,522.4,92.7,264.1,461.0,627.1,548.3,340.1,405.1,340.1,209.4,308.5,565.9,566.9,156.1,505.9,131.2,641.5,382.6,292.2,332.5,687.7,410.7,397.2,702.6,459.9,120.0,299.7,0.0,501.9,230.2,523.2,213.3,564.0,642.1,232.3,228.8,707.0,647.3,311.4,312.7,635.6,327.4,656.5,229.9,536.5,289.6,58.4,153.7,602.1,64.2,243.4,231.7,173.9,381.8,514.7,291.9,152.6,530.9,391.0,674.0,239.6,710.7,242.0,339.6,438.5,348.7,336.8,615.9,455.6,661.0,492.9,346.7,145.1,471.3,299.3,524.5,292.0,254.7,617.6,649.5,384.6,567.8,190.0,734.7,650.2,189.5,120.4,368.6,377.1,106.4,249.8,532.9,121.9,587.0,47.9,389.8,397.4,161.0,307.1,671.4,229.9,404.6,381.9,562.0,589.3,441.5,553.7,663.2,609.0,262.3,145.9,361.5,489.8,285.6,372.8,626.8,70.4,463.1,566.1,449.2,146.1,771.8,186.1,605.6,342.6,322.7,528.3,181.9,607.5,267.8,158.9,446.6,301.5,661.5,431.7,253.1,200.1,54.5,242.0,275.1,78.5,504.9,372.6,541.6,194.8,355.0,327.6,596.9,449.9,631.1,160.5,696.4,102.6,424.6,232.2,624.8,202.3,296.1,464.1,646.1,95.3
JU,238.2,288.0,264.3,330.0,499.6,429.0,259.3,216.8,188.3,290.7,617.9,388.5,454.0,566.6,330.6,485.0,247.6,210.2,445.4,209.4,347.4,272.6,303.2,307.9,76.8,205.5,260.1,386.5,440.6,248.2,955.2,90.4,379.5,231.5,99.5,292.5,187.3,114.9,510.1,328.3,65.1,259.5,46.3,266.4,258.9,236.1,382.2,302.8,82.1,155.9,423.3,237.6,423.0,273.9,204.8,274.1,269.5,320.1,337.0,170.2,262.8,130.1,537.4,328.2,513.8,0.0,403.0,39.4,317.6,231.8,140.1,402.3,369.7,339.4,355.1,319.1,322.2,268.0,320.0,288.9,426.0,272.7,240.8,509.9,651.4,100.1,481.6,537.3,372.6,403.5,196.8,107.2,351.6,478.1,135.0,264.5,306.4,339.4,343.1,402.9,334.1,157.0,293.0,357.3,132.1,301.8,293.4,85.4,341.4,470.6,262.1,349.4,48.5,357.3,342.9,333.1,281.9,328.9,80.2,515.5,367.1,221.2,475.8,565.9,309.5,325.2,528.9,312.5,161.5,459.7,219.4,498.1,376.1,337.0,454.5,341.9,303.8,454.6,344.2,255.4,151.0,105.5,306.9,69.9,295.6,346.3,525.9,501.8,305.8,232.6,348.3,367.3,197.8,514.9,237.4,82.3,280.4,624.4,404.2,335.7,240.1,355.7,362.6,74.5,455.4,105.5,298.9,484.4,292.1,329.0,293.9,329.1,315.8,419.8,491.1,444.4,297.9,500.1,97.4,180.0,152.1,453.6,394.9,239.0,216.7,259.1,411.0,497.6,256.6,582.4,300.9,407.3,170.5,483.4,271.8,370.5,217.1,490.0
JW,397.0,367.7,316.1,108.3,241.9,83.8,406.0,226.3,493.1,283.3,311.7,257.5,189.6,239.4,340.4,157.8,238.6,464.0,194.4,200.7,601.2,418.3,94.6,561.7,341.1,204.9,430.2,263.7,199.6,454.4,1132.8,493.7,52.3,469.8,381.8,222.8,492.1,389.7,182.9,106.6,328.3,513.3,442.7,346.1,280.4,270.5,19.9,175.7,485.4,471.1,243.2,420.5,95.8,527.7,322.5,204.4,171.4,573.9,416.7,331.4,567.6,310.6,210.2,231.1,226.4,396.3,0.0,440.9,125.5,503.6,536.5,128.1,234.8,593.2,608.9,249.4,318.7,521.8,186.3,542.7,151.8,448.7,201.8,228.0,324.2,496.5,194.2,210.1,220.1,76.3,289.4,371.5,259.1,253.0,398.2,359.5,560.2,65.2,596.9,11.7,150.9,353.1,354.7,340.4,515.1,389.8,547.2,349.7,291.3,253.3,441.6,120.3,391.8,113.0,244.2,586.9,535.7,390.6,487.3,281.7,620.9,554.4,148.6,278.0,148.4,383.1,241.0,162.0,433.3,242.4,473.2,210.7,395.8,403.4,127.3,274.9,557.6,241.4,410.6,307.2,466.2,508.8,353.7,473.2,549.4,600.1,198.7,246.0,367.5,456.6,197.8,184.1,531.0,187.7,428.8,440.9,410.9,297.2,658.0,179.1,511.9,265.4,256.9,395.6,128.2,501.9,180.0,241.3,398.5,255.7,547.7,437.7,165.3,92.6,203.7,136.2,117.6,217.3,361.7,298.2,445.8,285.0,289.2,170.1,453.7,415.6,563.7,170.4,561.4,300.5,390.3,99.1,492.1,156.2,138.6,399.3,550.3,162.8
JX,295.9,300.2,276.5,319.0,511.8,437.4,222.1,229.0,148.8,302.9,625.3,400.7,503.2,553.0,318.8,493.4,259.8,211.9,508.0,221.6,389.2,269.3,311.6,309.6,89.0,217.7,317.8,397.3,449.0,305.9,915.7,122.3,387.9,289.2,111.7,304.7,147.8,81.6,496.5,321.8,95.3,261.2,96.7,278.6,271.1,248.3,390.6,315.0,114.0,183.2,431.7,236.6,409.4,275.6,217.0,286.3,281.7,321.8,349.2,182.4,223.3,142.3,523.8,340.4,540.0,50.3,404.4,0.0,329.8,289.5,190.5,410.7,381.9,341.1,382.6,331.3,334.4,269.7,332.2,290.6,434.4,330.4,252.0,541.6,624.2,150.5,507.8,545.7,384.8,410.5,209.0,119.4,363.8,486.5,72.6,276.7,308.1,347.8,344.8,392.6,346.3,169.2,305.2,369.5,164.0,240.8,295.1,97.6,353.6,479.0,249.0,361.6,60.7,369.5,355.1,352.9,283.6,341.1,45.2,523.9,368.8,296.9,484.2,578.1,321.7,337.4,541.1,324.7,219.2,468.1,232.0,524.3,328.4,349.2,468.2,354.1,305.5,463.0,356.4,267.6,187.9,137.4,364.6,101.8,297.3,366.1,534.3,554.6,318.0,290.3,360.5,379.5,273.5,503.1,295.1,42.8,261.9,610.8,405.9,344.1,297.8,367.9,374.8,47.8,463.8,155.9,311.1,492.8,349.8,341.2,295.6,341.3,328.0,427.4,517.3,393.3,310.1,532.4,109.6,192.2,209.8,462.0,407.1,251.2,201.6,316.8,333.4,488.0,217.1,616.5,281.0,397.0,147.8,491.8,284.0,377.7,292.8,498.4
