from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
CN,311.2,197.6,214.1,444.3,427.6,185.1,269.3,340.3,176.9,162.2,0.0,166.0,375.9,364.3,289.5,318.5,348.6,254.4,207.7,609.1,163.5,217.1,233.1,312.1,467.3,220.7,286.2,367.4,321.8,423.2,169.3,211.3,385.0,533.9,563.1,743.2,272.4,314.2,445.9,185.9,155.3,317.1,208.2,282.3,444.7,39.9,256.6,285.8,288.8,241.9,284.6,186.0,100.2,39.3,160.8,220.3,185.1,378.9,250.2,483.4,99.2,214.0,198.0,198.9,142.7,242.8,209.3,342.6,596.7,233.8,568.9,170.9,567.2,394.7,328.1,356.9,454.7,192.9,191.3,323.5,70.9,284.5,2016.0,48.8,121.6,297.0,520.1,154.3,302.9,227.4,111.6,134.5,201.8,311.7,177.4,160.4,283.8,254.0,387.0,132.2,297.5,199.4,689.1,193.6,265.2,305.9,54.8,399.6,174.9,147.0,381.4,168.4,296.9,263.0,300.4,288.3,249.8,287.0,285.0,548.5,167.3,303.2
CT,346.0,301.1,294.1,482.2,484.2,67.2,289.2,222.4,82.7,241.0,208.3,0.0,395.8,384.2,327.4,338.4,386.5,274.3,253.2,647.0,282.7,81.5,271.0,340.2,484.2,361.9,306.1,405.3,341.7,478.0,189.2,352.5,404.9,571.8,601.0,781.1,292.3,334.1,465.8,91.7,175.2,230.8,121.9,302.2,482.6,158.5,424.5,305.7,308.7,172.3,166.7,205.9,240.8,179.9,198.7,194.3,67.2,398.8,178.2,472.9,119.1,161.8,62.4,324.8,267.0,410.7,261.7,380.5,634.6,263.7,606.8,231.4,605.6,449.5,210.2,221.3,492.6,212.8,312.3,358.3,185.4,198.2,2053.9,257.2,65.1,182.7,558.0,174.2,322.8,233.5,252.2,172.4,319.5,331.6,224.9,5.9,303.7,273.9,406.9,170.1,167.8,116.8,727.0,249.6,181.5,325.8,195.4,437.5,194.8,287.6,263.5,188.3,421.5,176.7,182.5,408.4,234.0,327.3,304.9,586.4,316.3,323.1
CX,286.1,284.2,519.3,305.4,284.5,389.6,254.1,544.8,381.4,291.3,372.9,370.5,0.0,50.3,366.1,265.0,336.1,231.1,291.7,442.9,327.2,421.6,184.8,298.3,284.5,320.7,264.2,354.9,124.0,278.3,216.4,311.3,45.1,592.1,621.3,801.4,144.1,222.6,266.1,390.1,251.5,383.7,412.7,123.6,432.2,323.1,580.1,112.9,93.3,378.7,489.1,244.4,364.3,344.5,254.4,380.6,408.0,202.7,368.4,273.2,272.9,359.5,402.5,283.6,317.3,568.4,269.3,347.4,584.2,246.8,627.1,281.7,625.9,240.2,529.6,561.4,442.2,203.3,496.5,298.4,350.0,337.8,1992.2,440.2,326.1,501.5,488.5,278.1,135.3,272.0,353.2,280.0,506.0,258.2,270.9,364.9,137.0,160.9,202.5,299.6,502.0,403.9,747.3,294.1,350.3,104.6,360.0,324.0,245.1,452.2,585.9,238.6,617.8,360.4,504.9,613.9,574.1,261.9,104.1,382.3,472.5,172.3
CY,300.6,298.7,528.9,319.9,299.0,399.2,268.6,554.4,391.0,300.9,382.5,380.1,58.1,0.0,380.6,279.5,375.3,253.0,306.2,462.1,336.8,431.2,224.0,312.8,299.0,335.2,278.7,394.1,138.5,292.8,243.3,325.8,20.6,606.6,635.8,815.9,158.6,237.1,280.6,400.0,261.1,422.9,422.3,138.1,471.4,332.7,596.7,127.4,87.2,417.9,498.7,258.9,415.0,354.1,293.6,395.9,399.2,217.2,404.7,287.7,282.5,398.7,412.1,298.1,326.9,582.9,283.8,361.9,670.9,261.3,641.6,291.3,640.4,264.3,542.2,571.0,481.4,212.9,506.1,312.9,359.6,377.0,2031.4,431.4,335.7,511.1,503.0,287.7,143.2,286.5,368.6,319.2,516.6,272.7,284.8,374.5,151.5,175.4,221.7,338.8,511.6,413.5,761.8,303.7,389.5,119.1,369.6,338.5,254.7,461.8,595.5,248.2,637.0,399.6,514.5,628.4,583.7,276.4,143.3,401.5,482.1,186.8
CZ,418.5,408.4,444.0,209.0,208.6,332.3,375.5,487.5,306.3,348.3,297.6,313.2,366.9,400.8,0.0,400.1,140.2,381.6,360.5,403.2,393.4,364.3,138.4,417.9,212.7,378.7,396.6,115.5,268.9,220.4,296.5,369.3,377.2,325.5,354.7,549.2,276.5,350.5,240.2,274.5,282.5,295.4,326.6,308.4,236.3,247.8,486.5,324.6,416.0,290.4,431.8,313.2,330.1,269.2,162.8,222.3,332.3,291.7,277.2,228.8,226.4,267.9,345.2,376.9,372.6,472.7,369.0,100.2,388.3,371.0,360.5,338.7,416.7,205.6,475.3,504.1,246.3,320.1,421.2,430.8,274.7,249.5,1903.9,346.5,268.8,444.2,311.7,281.5,430.1,340.8,341.5,188.4,431.7,393.3,332.2,307.6,266.3,293.3,242.2,208.0,444.7,325.4,480.7,356.9,262.0,273.0,284.7,161.8,302.1,376.9,528.6,295.6,526.8,272.1,447.6,518.2,479.7,394.3,412.2,342.6,397.2,307.0
DA,79.7,156.7,462.7,352.8,331.9,333.0,90.1,488.2,324.8,219.0,316.3,313.9,266.7,282.4,413.5,0.0,469.9,285.5,170.1,495.0,217.2,365.0,389.8,63.1,331.9,189.9,69.3,529.7,157.4,325.7,141.4,180.5,303.1,586.0,539.8,642.9,141.2,91.0,313.5,333.8,194.9,465.0,356.1,155.1,566.0,266.5,461.8,197.4,296.4,389.8,432.5,156.0,248.6,287.9,326.7,386.2,333.0,121.4,409.8,320.6,216.3,403.9,345.9,152.8,245.0,448.0,160.5,394.8,540.9,134.5,545.6,212.4,510.4,297.2,476.0,504.8,576.0,245.4,446.9,49.8,293.4,432.4,2117.7,365.2,269.5,444.9,535.9,221.5,312.8,176.1,237.5,300.4,452.5,6.7,205.9,308.3,154.1,144.2,197.3,298.1,445.4,347.3,665.8,192.6,413.1,179.4,303.4,371.4,188.5,395.6,529.3,182.0,502.1,410.9,448.3,493.5,517.5,94.3,294.9,434.4,415.9,113.0
DB,515.0,432.6,511.1,218.0,305.1,399.4,463.6,554.6,373.4,415.4,364.7,380.3,463.4,497.3,128.2,496.6,0.0,448.7,427.6,235.1,460.5,431.4,205.5,514.6,283.2,415.8,480.5,200.6,365.4,272.3,363.6,406.4,473.7,204.7,233.9,414.0,373.0,447.0,336.7,341.6,349.6,368.9,400.1,404.9,115.5,314.9,553.6,421.1,483.1,363.9,498.9,380.3,397.2,336.3,229.9,289.4,399.4,388.2,350.7,299.3,293.5,335.0,412.3,414.0,439.7,539.8,436.1,116.3,267.5,438.1,239.7,405.8,238.5,257.5,542.4,571.2,125.5,387.2,488.3,527.3,341.8,323.0,1977.4,413.6,335.9,511.3,190.9,348.6,497.2,407.9,408.6,255.5,498.8,489.8,399.3,374.7,362.8,389.8,338.7,275.1,511.8,392.5,359.9,424.0,335.5,369.5,351.8,215.5,369.2,444.0,595.7,362.7,593.9,345.6,514.7,585.3,546.8,501.7,479.3,322.2,464.3,403.5
DC,319.8,295.4,437.3,372.1,351.2,307.6,283.5,462.8,299.4,249.1,290.9,288.5,248.9,264.6,235.6,298.7,294.7,0.0,256.3,514.3,288.4,339.6,143.4,319.2,351.2,356.2,285.3,313.5,214.4,345.0,183.5,346.8,285.3,480.0,509.2,689.3,177.8,243.7,332.8,308.4,151.5,342.3,330.7,137.0,390.8,241.1,479.8,170.0,172.6,337.3,407.1,209.0,323.4,262.5,213.0,315.3,307.6,236.4,324.1,339.9,190.9,318.1,320.5,319.1,275.1,466.0,256.0,288.7,542.8,258.0,515.0,239.5,513.8,316.5,450.6,479.4,400.8,79.2,414.5,332.1,268.0,296.4,1950.8,339.8,244.1,419.5,555.2,205.2,186.7,236.6,334.8,238.6,425.0,291.9,233.0,282.9,170.7,194.6,273.9,258.2,420.0,321.9,635.2,255.3,308.9,192.8,278.0,345.7,189.1,370.2,503.9,182.6,520.1,319.0,422.9,511.5,492.1,295.6,168.8,453.7,390.5,213.9
DN,148.6,76.3,286.8,381.5,330.5,244.7,132.1,399.9,236.5,75.0,228.0,225.6,291.9,307.6,367.1,171.2,426.2,234.9,0.0,523.7,73.2,276.7,305.2,149.5,344.2,142.5,158.9,445.0,218.1,324.3,71.0,133.1,328.3,543.9,497.7,600.8,168.7,225.8,342.2,245.5,106.6,376.7,267.8,198.3,522.3,178.2,329.3,222.6,228.3,301.5,344.2,47.2,116.3,199.6,238.4,297.9,244.7,273.8,321.5,349.3,128.0,315.6,257.6,100.0,101.0,315.5,53.5,430.7,498.8,79.3,503.5,73.9,468.3,295.8,387.7,416.5,532.3,173.4,316.4,160.9,205.1,344.1,2075.6,276.9,181.2,356.6,564.6,133.2,242.4,19.6,105.2,212.1,322.0,178.0,67.4,220.0,180.1,150.3,283.3,209.8,357.1,259.0,623.7,54.1,324.8,202.2,215.1,370.0,83.6,219.7,441.0,91.1,369.6,322.6,360.0,361.0,322.5,124.4,224.5,463.1,240.0,185.2
DW,503.2,504.6,701.2,187.8,278.7,589.5,460.2,744.7,563.5,561.6,554.8,570.4,458.3,485.5,318.3,484.8,229.5,523.5,525.6,0.0,565.1,621.5,395.6,502.6,225.7,537.8,481.3,390.7,353.6,272.5,468.3,528.4,461.9,144.4,173.6,353.7,361.2,435.2,304.4,531.7,521.8,559.0,590.2,393.1,199.6,505.0,741.6,409.3,499.5,554.0,689.0,482.9,587.3,526.4,420.0,479.5,589.5,376.4,543.7,190.7,483.6,525.1,602.4,500.7,587.6,729.9,514.8,306.4,208.7,490.0,179.4,552.0,178.2,244.0,729.5,761.3,209.6,483.4,678.4,515.5,531.9,513.1,2167.5,603.7,526.0,701.4,40.8,538.7,497.6,510.5,598.7,445.6,688.9,478.0,545.5,564.8,351.0,378.0,326.9,465.2,701.9,582.6,299.6,548.1,525.6,357.7,541.9,318.2,515.4,634.1,785.8,508.9,784.0,535.7,704.8,775.4,736.9,479.0,490.3,201.2,654.4,391.7
EH,173.6,76.4,289.6,347.1,308.2,266.9,184.7,360.2,258.7,47.6,156.8,247.8,333.0,337.1,439.8,217.0,405.5,247.9,70.6,489.3,0.0,298.9,340.4,174.5,321.9,99.5,208.6,465.3,245.4,302.0,114.8,90.1,343.3,521.6,475.4,578.5,196.0,261.4,368.2,267.7,128.8,398.9,290.0,226.4,501.6,200.4,332.1,252.1,250.5,323.7,366.4,117.8,74.6,130.7,260.6,320.1,266.9,301.1,343.7,314.9,150.2,337.8,279.8,77.7,73.6,318.3,78.5,408.4,476.5,112.6,481.2,59.3,446.0,273.5,409.9,438.7,511.6,186.4,272.1,185.9,227.3,366.3,2053.3,205.7,203.4,378.8,544.8,155.4,264.6,90.2,63.5,234.3,277.7,223.8,65.8,242.2,207.4,177.6,310.6,232.0,379.3,281.2,601.4,30.0,347.0,229.5,118.5,347.7,98.1,222.5,380.9,105.6,372.4,344.8,382.2,363.8,325.3,149.4,246.7,428.7,242.8,212.5
EK,376.5,331.6,253.6,512.7,514.7,75.4,319.7,162.7,113.2,271.5,238.8,80.9,426.3,414.7,357.9,368.9,417.0,304.8,283.7,677.5,313.2,0.0,301.5,370.7,514.7,392.4,336.6,435.8,372.2,508.5,219.7,383.0,435.4,602.3,631.5,811.6,322.8,364.6,496.3,122.2,205.7,244.0,162.5,332.7,513.1,189.0,384.0,336.2,339.2,172.9,107.0,236.4,271.3,210.4,229.2,209.0,75.4,429.3,192.9,503.4,149.6,192.3,43.7,355.3,297.5,370.2,292.2,411.0,665.1,294.2,637.3,261.9,636.1,480.0,150.5,186.8,523.1,243.3,271.8,388.8,215.9,218.4,2084.4,287.7,95.6,119.4,588.5,204.7,353.3,264.0,282.7,202.9,279.0,362.1,255.4,75.3,334.2,304.4,437.4,200.6,119.9,130.4,757.5,280.1,196.2,356.3,225.9,468.0,225.3,309.4,203.8,218.8,381.0,201.3,122.8,367.9,204.9,357.8,335.4,616.9,275.8,353.6
EL,395.9,351.0,386.6,312.2,295.5,274.9,339.1,430.1,248.9,290.9,240.2,255.8,445.7,434.1,157.4,388.3,216.5,324.2,303.1,477.0,336.0,306.9,0.0,390.1,335.2,411.8,356.0,235.3,391.6,327.8,239.1,402.4,454.8,401.8,431.0,611.1,342.2,384.0,327.1,217.1,225.1,275.1,306.3,352.1,312.6,190.4,429.1,355.6,358.6,270.1,374.4,255.8,272.7,211.8,105.4,164.9,274.9,448.7,256.9,351.3,169.0,210.5,287.8,371.4,315.2,415.3,311.6,210.5,464.6,313.6,436.8,281.3,435.6,299.3,417.9,446.7,322.6,262.7,363.8,408.2,217.3,229.2,1883.6,289.1,211.4,386.8,388.0,224.1,372.7,283.4,284.1,131.0,374.3,381.5,274.8,250.2,353.6,323.8,329.1,150.6,387.3,322.3,557.0,299.5,241.7,375.7,227.3,267.5,244.7,319.5,471.2,238.2,469.4,251.8,390.2,460.8,422.3,377.2,354.8,416.4,339.8,373.0
ET,22.5,117.5,387.5,358.6,341.0,334.6,65.4,489.8,326.4,179.8,317.9,315.5,282.8,314.8,419.3,64.3,438.3,304.3,145.4,500.8,178.0,366.6,373.2,0.0,337.7,150.7,34.0,498.1,166.0,334.8,143.0,141.3,293.1,554.4,508.2,611.3,160.0,100.9,319.3,335.4,196.5,466.6,357.7,173.9,534.4,268.1,430.2,229.8,328.8,391.4,434.1,157.6,217.0,289.5,328.3,387.8,334.6,171.4,411.4,326.4,217.9,405.5,347.5,113.6,205.8,416.4,135.8,400.6,509.3,109.8,514.0,187.7,478.8,306.3,477.6,506.4,544.4,253.0,424.9,52.8,295.0,434.0,2086.1,366.8,271.1,446.5,541.7,223.1,321.4,151.4,205.9,302.0,430.5,71.1,181.2,309.9,157.2,127.4,251.7,299.7,447.0,348.9,634.2,167.9,414.7,188.0,305.0,380.5,190.1,320.4,530.9,183.6,470.5,412.5,449.9,461.9,519.1,69.6,313.7,440.2,340.7,123.2
FQ,324.8,326.2,578.2,48.2,100.3,481.5,281.8,636.7,473.3,383.2,492.3,462.4,273.2,307.1,255.8,306.4,274.9,345.1,347.2,190.4,386.7,513.5,333.1,324.2,0.0,359.4,302.9,328.2,175.2,94.1,289.9,350.0,283.5,334.9,364.1,544.2,182.8,256.8,126.0,469.5,343.4,446.5,504.6,214.7,371.0,442.5,618.8,230.9,321.1,441.5,581.0,304.5,407.7,463.9,357.5,417.0,481.5,198.0,431.2,16.0,364.8,462.6,494.4,322.3,409.2,607.1,336.4,148.7,399.2,311.6,369.9,373.6,368.7,65.6,621.5,653.3,381.0,305.0,606.0,337.1,469.4,400.6,2047.8,541.2,418.0,593.4,231.3,370.0,319.2,332.1,396.6,383.1,610.6,299.6,362.8,456.8,172.6,199.6,148.5,402.7,593.9,495.8,490.1,369.7,413.1,179.3,479.4,101.1,337.0,511.1,677.8,330.5,661.2,423.2,596.8,652.6,666.0,300.6,311.9,129.8,531.4,213.3
FS,149.3,90.0,279.8,324.4,285.5,353.0,163.2,350.4,344.8,152.3,191.5,333.9,324.7,349.0,417.1,192.7,382.8,348.5,142.9,466.6,97.0,385.0,317.7,150.2,299.2,0.0,184.3,442.6,237.1,279.3,161.4,9.4,335.0,498.9,452.7,555.8,187.7,251.2,361.2,353.8,214.9,429.3,376.1,218.1,478.9,183.7,322.3,272.8,363.0,409.8,452.5,176.0,109.3,165.4,304.6,364.1,353.0,292.8,394.0,292.2,236.3,357.8,365.9,37.0,97.0,308.5,119.2,385.7,453.8,121.9,458.5,164.0,423.3,250.8,363.8,394.3,488.9,272.5,274.1,161.6,214.7,383.4,2030.6,240.4,289.5,464.9,522.1,241.5,363.3,162.6,98.2,278.3,279.7,199.5,170.5,328.3,199.1,169.3,302.3,276.0,465.4,367.3,578.7,152.7,395.9,221.2,153.2,325.0,202.8,212.7,371.1,202.0,362.6,430.9,392.0,354.0,315.5,125.1,332.8,406.0,233.0,204.2
