from_stop,AA,AB,AE,AX,AY,BF,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GM,GQ,GU,GX,GZ,HQ,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
GX,382.8,467.7,505.6,274.5,322.5,92.6,473.7,298.9,203.1,178.3,377.2,496.9,442.9,299.1,324.7,416.8,205.1,366.6,322.7,505.1,530.5,499.5,307.1,213.8,314.4,2455.0,355.0,213.8,592.3,251.4,516.6,99.2,238.3,420.5,567.7,166.7,556.2,319.9,550.4,375.2,256.1,125.7,370.7,415.0,0.0,127.0,391.8,163.8,340.5,106.7,175.7,200.5,674.3,649.0,256.1,237.4,522.2,408.6,421.0,681.6,451.5,663.0,608.4,425.8,665.1,389.0,314.4,348.4,442.2,172.3,156.3,425.3,284.1,263.6,505.1,422.7,396.1,421.5,371.0,286.8,523.8,647.5,604.1,367.2,129.8,453.5,389.3,119.4,542.9,425.1,127.6,185.0,428.0,345.5,574.1,243.9,261.9,407.3,276.9,302.5,493.8,408.5,298.4,478.3,514.4,439.2,318.6,315.7,583.3,75.2,117.4,323.0,417.1,667.5,355.9,335.5,441.1,191.7,339.1,321.4,467.2,480.8,615.5,221.9,257.5,381.1,138.7,610.5,221.7,321.3,320.9,223.9,236.8,356.4,323.0,586.3,196.9,482.0,312.4,227.5,376.7,334.3,346.6,384.4,634.8,572.4,167.8,375.4,626.4,142.8,557.3,543.5,503.3,240.9,350.4,498.1,281.2,298.3,250.6,508.5,244.1,454.5,239.9,313.0,447.0,128.9,487.7,292.1,167.1,179.2,276.0,447.4,121.1,163.6,485.8
GZ,296.5,379.1,419.3,147.4,240.9,88.6,346.6,212.6,116.8,88.9,250.1,410.6,356.6,217.5,238.4,330.5,78.2,280.3,236.4,418.8,403.4,413.2,199.7,86.7,187.3,2368.7,379.8,106.4,506.0,144.0,430.3,78.4,141.7,334.2,481.4,162.7,429.1,192.8,423.3,248.1,148.7,95.7,284.4,328.7,136.9,0.0,305.5,35.5,248.7,143.3,145.7,73.4,547.2,521.9,126.3,110.3,473.9,322.3,334.7,554.5,385.5,576.7,481.3,298.7,538.0,378.8,187.3,262.1,355.9,45.2,75.0,298.2,157.0,136.5,418.8,336.4,269.0,294.4,243.9,157.7,396.7,520.4,517.8,280.9,48.2,367.2,215.1,89.4,456.6,338.8,97.6,100.4,300.9,218.4,446.1,116.8,140.4,299.4,190.6,312.3,407.5,322.2,212.1,392.0,428.1,352.9,284.7,188.6,456.2,129.0,78.1,195.9,330.8,544.0,351.9,223.0,354.8,102.3,231.2,208.9,380.9,394.5,529.2,85.1,150.1,405.9,55.7,524.2,132.3,213.9,234.6,124.9,129.4,274.8,238.6,459.2,65.7,354.9,172.2,145.9,342.8,252.7,260.3,298.1,507.7,445.3,52.4,289.1,499.3,112.8,430.2,457.2,376.2,113.8,264.1,328.5,271.0,308.1,123.5,427.6,136.7,368.2,158.3,366.8,360.7,165.5,401.4,205.8,163.1,97.6,143.4,361.1,21.5,82.0,316.2
HQ,85.0,293.3,331.2,263.7,125.5,381.2,202.4,147.2,250.5,255.8,105.9,322.5,123.1,126.1,144.4,150.3,266.8,146.1,101.1,330.7,259.2,325.1,417.0,221.0,181.0,2267.4,496.1,305.7,314.2,361.3,315.6,336.7,237.4,236.6,393.3,434.6,284.9,206.5,279.1,256.8,366.0,315.6,110.3,240.6,395.8,283.5,0.0,245.9,87.7,389.8,365.6,234.9,403.0,377.7,229.0,212.4,338.3,234.2,122.8,410.3,277.1,384.9,337.1,154.5,393.8,517.5,196.0,183.2,267.8,236.9,277.8,154.0,216.2,252.8,330.7,248.3,259.7,150.2,252.6,276.0,252.5,376.2,326.0,165.3,315.2,255.2,107.9,309.3,267.2,33.2,317.5,280.5,156.7,181.8,302.8,251.1,214.7,90.4,147.4,493.5,319.4,234.1,125.4,247.5,340.0,264.8,410.6,199.5,312.0,385.4,316.4,205.4,242.7,396.2,483.5,129.0,266.7,242.2,88.8,114.4,283.3,306.4,337.4,250.0,367.4,522.2,303.9,332.4,264.7,419.1,117.3,294.3,346.7,89.7,126.8,315.0,287.2,210.7,172.7,218.4,468.7,113.7,172.2,169.2,363.5,301.1,273.0,199.9,355.1,332.7,286.0,369.1,232.0,248.1,167.9,283.2,409.7,446.8,257.8,324.6,354.0,280.1,199.1,483.1,272.6,412.0,313.3,176.1,434.2,272.8,221.3,273.0,305.1,281.1,270.9
IF,326.3,416.7,456.9,110.6,278.5,126.2,309.8,250.2,154.4,52.1,213.3,448.2,348.4,255.1,276.0,368.1,80.0,317.9,248.2,456.4,366.6,450.8,162.9,49.9,150.5,2374.8,343.0,69.6,421.6,107.2,467.9,97.1,104.9,370.6,423.4,200.3,392.3,156.0,386.5,211.3,111.9,133.3,322.0,366.3,174.5,36.3,301.5,0.0,220.1,180.9,183.3,36.6,510.4,485.1,103.3,73.5,523.6,358.7,364.1,517.7,423.1,492.3,444.5,256.9,501.2,342.0,150.5,299.7,393.5,8.4,38.2,261.4,120.2,99.7,456.4,374.0,232.2,257.6,207.1,120.9,359.9,483.6,433.4,318.5,85.8,404.8,178.3,127.0,374.6,214.5,135.2,138.0,264.1,181.6,409.3,82.0,138.6,248.8,228.2,275.5,445.1,358.6,249.7,297.3,464.5,390.5,247.9,151.8,419.4,166.6,76.8,159.1,368.4,507.2,308.0,186.2,392.4,65.5,235.7,172.1,417.3,432.1,444.8,62.1,113.3,369.1,93.3,439.8,95.5,177.1,272.2,88.1,92.6,274.1,235.5,422.4,42.7,320.3,135.4,182.3,306.0,290.3,297.9,335.7,470.9,408.5,65.8,325.5,462.5,150.4,394.7,493.6,339.4,77.0,301.7,291.7,234.2,272.5,86.7,465.2,99.9,405.8,150.5,330.0,398.3,203.1,439.0,243.4,200.7,137.3,120.4,401.0,59.1,110.5,279.4
IG,143.0,331.8,369.7,251.1,124.9,298.0,262.4,163.0,167.3,243.2,165.9,361.0,192.6,101.5,188.8,208.3,203.7,204.1,62.3,369.2,319.2,363.6,365.7,208.4,110.0,2319.1,483.5,272.4,456.4,310.0,373.6,287.8,224.8,284.6,431.8,372.1,344.9,135.5,339.1,280.8,314.7,251.7,168.3,279.1,346.3,232.0,79.0,218.2,0.0,325.9,301.7,222.3,463.0,437.7,151.7,199.8,386.3,272.7,180.8,470.3,315.6,527.1,397.1,214.5,453.8,504.9,220.0,212.5,306.3,224.3,241.0,214.0,203.6,240.2,369.2,286.8,283.7,210.2,276.6,263.4,312.5,436.2,468.2,223.3,237.9,313.2,116.2,245.4,407.0,112.3,253.6,197.3,216.7,110.8,362.8,238.5,143.9,75.0,59.6,480.9,357.9,272.6,86.6,305.5,378.5,303.3,398.0,223.5,372.0,335.9,279.6,234.3,281.2,456.2,470.9,76.5,305.2,229.6,45.9,62.4,331.3,344.9,479.6,195.7,316.1,509.6,233.1,474.6,252.1,379.9,175.3,281.7,295.4,104.0,53.5,375.0,214.9,270.7,160.1,147.6,456.1,121.5,210.7,227.2,423.5,361.1,202.2,239.5,415.1,268.8,346.0,407.6,292.0,235.5,215.4,239.1,397.1,434.2,245.2,372.6,302.7,318.6,128.3,470.5,311.1,348.1,351.8,138.2,372.5,202.0,137.5,311.5,248.9,210.3,226.8
IL,363.3,448.2,486.1,272.0,310.3,46.2,471.2,279.4,183.6,175.8,374.7,477.4,423.4,286.9,305.2,397.3,202.6,347.1,303.2,485.6,528.0,480.0,304.6,211.3,311.9,2435.5,284.9,211.3,572.8,248.9,497.1,96.7,235.8,401.0,548.2,96.6,553.7,317.4,547.9,372.7,253.6,70.6,351.2,395.5,77.3,124.5,372.3,161.3,321.0,0.0,109.5,198.0,671.8,646.5,253.6,234.9,502.7,389.1,401.5,679.1,432.0,643.5,605.9,423.3,662.6,318.9,311.9,328.9,422.7,169.8,153.8,422.8,281.6,261.1,485.6,403.2,393.6,419.0,368.5,284.3,521.3,645.0,584.6,347.7,127.3,434.0,369.8,76.9,523.4,405.6,68.7,167.2,425.5,350.3,571.6,241.4,259.4,387.8,257.4,232.4,474.3,389.0,278.9,458.8,494.9,419.7,248.5,313.2,580.8,21.4,114.9,320.5,397.6,665.0,285.8,316.0,421.6,189.2,319.6,301.9,447.7,461.3,596.0,219.4,255.0,311.0,136.2,591.0,219.2,318.8,301.4,221.4,234.3,342.3,305.4,583.8,194.4,479.5,309.9,220.6,306.6,322.1,327.1,364.9,632.3,569.9,165.3,355.9,623.9,82.0,554.8,524.0,500.8,238.4,330.9,478.6,211.1,228.2,248.1,489.0,241.6,435.0,237.4,242.9,427.5,22.1,468.2,272.6,97.0,176.7,273.5,427.9,118.6,161.1,466.3
IR,363.8,448.7,486.6,303.8,310.8,121.2,503.0,279.9,184.1,213.3,406.5,477.9,423.9,287.4,305.7,397.8,226.6,347.6,303.7,486.1,559.8,480.5,342.1,243.1,350.0,2436.0,283.8,248.8,573.3,286.4,497.6,134.2,273.3,401.5,548.7,151.6,585.5,355.5,624.0,404.5,291.1,71.1,351.7,396.0,166.9,156.3,372.8,193.1,321.5,114.2,0.0,229.8,703.6,678.3,260.6,281.0,503.2,389.6,402.0,710.9,432.5,644.0,637.7,455.1,694.4,317.8,343.7,329.4,423.2,201.6,191.3,494.8,313.4,292.9,486.1,403.7,425.4,450.8,400.3,316.1,553.1,676.8,585.1,348.2,158.0,434.5,370.3,77.4,523.9,406.1,69.2,167.7,481.8,350.8,603.4,273.2,261.2,388.3,257.9,231.3,474.8,389.5,279.4,459.3,495.4,420.2,247.4,345.0,612.6,134.8,152.4,366.7,398.1,696.8,263.8,316.5,422.1,226.7,320.1,302.4,448.2,461.8,596.5,243.4,292.5,309.9,166.9,591.5,256.7,263.1,301.9,258.9,271.8,342.8,305.9,615.6,225.1,511.3,316.9,221.1,305.5,322.6,327.6,365.4,664.1,601.7,196.0,356.4,655.7,82.5,586.6,524.5,532.6,270.2,331.4,479.1,210.0,227.1,279.9,489.5,279.1,435.5,239.2,241.8,428.0,136.4,468.7,273.1,152.0,190.2,275.3,428.4,134.8,185.1,466.8
IY,356.3,449.0,486.9,112.9,308.5,156.2,320.7,280.2,184.4,52.9,224.2,478.2,360.9,285.1,306.0,398.1,110.0,347.9,278.2,486.4,377.5,480.8,195.4,52.2,163.0,2385.7,345.3,102.1,432.5,139.7,497.9,133.8,105.8,401.8,434.3,230.3,403.2,168.5,397.4,235.4,144.4,163.3,352.0,396.3,204.5,67.5,311.7,29.9,232.6,210.9,213.3,0.0,521.3,496.0,133.3,86.0,503.5,389.9,394.1,528.6,432.8,503.2,455.4,272.8,512.1,366.7,201.3,329.7,423.5,20.9,74.9,272.3,83.5,102.0,486.4,404.0,256.3,268.5,231.2,125.2,370.8,494.5,444.3,348.5,115.8,434.8,252.5,157.0,385.5,289.0,165.2,168.0,275.0,194.1,421.1,82.3,169.8,261.3,230.7,342.7,475.1,389.8,279.7,315.6,495.7,420.5,259.8,165.7,430.3,194.1,113.5,173.0,398.4,514.5,332.7,198.7,422.4,59.2,266.9,184.6,448.5,462.1,455.7,92.1,145.8,371.4,123.3,450.7,89.2,209.6,302.2,73.4,125.1,304.1,265.5,433.3,72.7,329.0,147.9,213.5,317.9,320.3,327.9,365.7,481.8,419.4,95.8,356.7,473.4,180.4,404.3,524.8,350.3,79.3,331.7,302.6,258.9,296.0,89.0,489.8,132.4,435.8,180.5,332.3,428.3,233.1,469.0,273.4,230.7,165.2,150.4,428.7,89.1,140.5,290.3
JB,455.9,465.5,449.2,552.8,529.8,661.3,233.9,524.7,587.1,544.9,323.7,407.0,468.1,514.7,490.7,400.9,555.9,432.6,475.5,427.9,249.8,560.2,706.1,510.1,500.9,2113.7,785.2,594.8,438.9,650.4,534.9,625.8,526.5,502.5,440.7,723.7,329.4,538.6,251.3,545.9,655.1,693.1,466.2,564.7,709.6,572.6,404.2,536.2,476.0,716.0,743.1,524.0,0.0,81.5,518.1,501.5,537.0,505.6,425.3,65.8,552.2,509.6,145.3,346.9,61.4,806.6,485.1,529.2,482.9,526.0,566.9,348.0,505.3,541.9,537.5,548.9,548.8,346.2,541.7,563.1,263.5,106.4,450.7,404.7,620.9,479.2,397.0,686.8,391.9,376.2,695.0,610.8,335.0,501.7,112.7,540.2,525.5,392.4,479.4,782.6,463.7,488.9,499.8,383.8,546.8,546.8,699.7,488.6,103.6,699.2,605.5,494.5,422.5,43.8,772.6,418.1,473.6,531.3,459.1,434.3,507.4,485.3,462.1,539.1,656.5,811.3,628.4,457.1,553.8,708.2,530.9,583.4,635.8,494.0,518.8,320.1,576.3,256.8,461.8,567.4,757.8,518.0,426.3,435.1,110.2,165.7,600.9,556.2,114.2,710.2,160.1,462.5,238.5,537.2,563.4,558.8,698.8,735.9,546.9,554.1,643.1,515.2,548.6,772.2,507.7,738.2,419.7,541.0,723.3,584.2,510.4,465.4,594.2,597.4,546.5
JE,423.5,521.4,471.7,520.4,497.4,628.9,201.5,492.3,554.7,512.5,291.3,443.0,435.7,482.3,458.3,368.5,523.5,400.2,443.1,395.5,217.4,576.8,673.7,477.7,468.5,2171.3,752.8,562.4,406.5,618.0,502.5,593.4,494.1,470.1,408.3,691.3,297.0,506.2,218.9,513.5,622.7,660.7,433.8,519.8,677.2,540.2,371.8,502.6,443.6,683.6,710.7,491.6,83.6,0.0,485.7,469.1,530.0,489.9,392.9,75.4,532.8,477.2,61.0,309.5,74.4,774.2,452.7,496.8,546.9,493.6,534.5,315.6,472.9,509.5,593.4,504.0,516.4,313.8,509.3,532.7,231.1,22.1,418.3,372.3,588.5,446.8,364.6,654.4,359.5,343.8,662.6,578.4,302.6,469.3,79.5,507.8,493.1,360.0,447.0,750.2,485.1,489.8,467.4,358.8,602.7,520.5,667.3,456.2,71.2,666.8,573.1,462.1,480.1,96.4,740.2,385.7,499.4,498.9,426.7,401.9,475.0,541.2,429.7,506.7,624.1,778.9,596.0,424.7,521.4,675.8,498.5,551.0,603.4,461.6,486.4,287.7,543.9,227.0,429.4,535.0,725.4,485.6,393.9,402.7,28.6,114.6,568.5,523.8,32.6,677.8,101.4,430.1,206.1,504.8,531.0,526.4,666.4,703.5,514.5,516.3,610.7,535.8,516.2,739.8,524.3,705.8,459.0,508.6,690.9,553.9,478.0,493.4,561.8,565.0,514.1
JJ,250.2,391.3,429.2,182.3,220.2,222.3,292.8,222.5,126.7,144.6,196.3,420.5,287.2,196.8,248.3,315.5,75.9,290.2,172.1,428.7,349.6,423.1,255.4,160.4,89.3,2357.8,414.7,162.1,404.6,199.7,440.2,189.6,156.0,344.1,491.3,296.4,375.3,94.8,369.5,191.6,204.4,203.5,275.5,338.6,270.6,132.7,225.4,107.9,158.9,277.0,253.5,153.5,493.4,468.1,0.0,89.7,445.8,332.2,288.0,500.7,375.1,475.3,427.5,244.9,484.2,434.5,147.1,272.0,365.8,118.9,130.7,244.4,171.7,171.4,428.7,346.3,210.8,240.6,187.4,194.6,342.9,466.6,416.4,290.8,149.7,377.1,178.8,197.2,357.6,215.3,205.4,121.6,247.1,120.4,393.2,190.5,56.5,187.6,138.0,412.1,417.4,332.1,196.4,287.7,438.0,362.8,329.2,116.7,402.4,260.2,169.3,106.0,340.7,486.6,400.5,125.0,364.7,158.0,160.8,110.9,390.8,404.4,427.8,78.0,205.8,440.8,138.4,422.8,183.3,269.6,244.5,180.6,185.1,198.0,159.4,405.4,97.0,301.1,56.2,125.2,387.3,222.0,270.2,308.0,453.9,391.5,107.5,299.0,445.5,220.6,376.4,467.1,322.4,189.2,274.0,287.6,326.7,363.8,197.2,432.1,192.4,378.1,74.4,401.7,370.6,299.2,411.3,215.7,296.8,108.3,37.1,371.0,154.3,117.0,275.3
JK,329.6,457.8,495.7,130.4,268.2,204.3,281.1,289.0,193.2,114.7,184.6,487.0,314.7,244.8,314.8,285.7,54.3,356.7,251.5,381.9,337.9,489.6,225.5,131.1,116.8,2346.1,362.8,132.2,392.9,169.8,506.7,159.7,104.1,410.6,394.7,278.4,363.6,122.3,357.8,189.2,174.5,211.4,354.9,405.1,252.6,115.6,265.5,78.0,186.4,259.0,261.4,101.6,481.7,456.4,88.9,0.0,512.3,398.7,367.4,489.0,441.6,463.6,415.8,233.2,472.5,384.2,154.9,338.5,432.3,103.6,100.8,232.7,103.7,119.5,495.2,412.8,210.1,228.9,185.0,142.7,331.2,454.9,404.7,357.3,146.1,443.6,206.3,205.1,345.9,242.8,213.3,160.9,235.4,147.9,381.5,142.2,127.2,215.1,184.5,360.2,483.9,398.6,254.8,276.0,504.5,429.3,277.3,119.3,390.7,242.2,139.4,126.6,407.2,474.9,350.2,152.5,431.2,108.9,240.2,138.4,457.3,470.9,416.1,37.5,175.9,388.9,134.8,411.1,131.4,239.7,311.0,150.7,155.2,277.4,238.8,393.7,74.7,289.4,101.7,203.4,335.4,277.4,336.7,374.5,442.2,379.8,103.9,365.5,433.8,228.5,364.7,416.5,310.7,121.2,340.5,263.0,276.4,313.5,148.9,498.6,162.5,444.6,150.3,349.8,437.1,281.2,477.8,282.2,278.8,138.6,112.1,437.5,137.2,95.8,250.7
JQ,304.1,218.1,168.4,531.7,364.6,523.3,306.1,305.0,394.4,523.8,314.7,139.7,358.6,364.9,284.5,249.1,505.5,226.4,371.9,127.6,343.6,210.1,685.0,489.0,475.1,2197.7,764.1,585.8,214.8,629.3,258.1,498.9,505.4,124.1,190.2,585.0,287.9,517.5,315.3,536.9,634.0,473.4,299.9,286.1,553.6,496.6,383.1,526.0,430.3,547.6,523.4,502.9,515.6,483.8,497.0,480.4,0.0,227.0,291.3,541.3,253.3,323.5,443.2,380.5,537.9,785.5,464.0,309.5,231.5,504.9,545.8,346.1,484.2,520.8,280.4,270.3,527.7,376.2,520.6,556.1,335.9,482.3,226.6,213.8,459.0,136.5,375.9,467.1,165.4,355.1,475.3,425.2,333.1,475.9,408.9,519.9,504.4,371.3,383.0,688.9,181.8,210.3,347.6,310.6,289.7,268.2,678.6,467.5,418.1,543.2,517.1,473.4,193.1,539.2,711.5,409.1,184.0,510.2,384.6,425.3,88.2,237.9,225.9,518.0,635.4,790.2,467.9,233.0,532.7,687.1,324.7,562.3,614.7,393.1,398.4,318.0,526.1,281.0,440.7,416.1,736.7,376.4,235.4,203.8,469.6,407.2,497.0,336.5,461.2,490.5,392.1,153.9,315.1,516.1,343.7,537.7,677.7,674.8,525.8,95.9,622.0,192.7,449.5,689.5,157.6,569.8,155.7,321.3,585.4,447.7,489.3,190.1,465.2,464.0,525.4
JR,213.1,74.1,176.6,464.8,204.6,372.5,354.6,154.2,243.6,424.9,235.7,167.9,273.2,204.8,133.8,180.0,354.7,129.8,221.1,176.1,392.1,159.8,535.7,422.7,324.3,2126.0,580.7,442.4,263.3,480.0,227.9,348.1,477.7,91.5,238.7,434.2,336.4,349.8,363.8,495.1,484.7,322.6,179.8,88.2,402.8,335.9,244.4,371.5,273.5,396.8,372.6,409.4,506.4,522.8,342.3,409.1,193.2,0.0,222.2,520.0,90.4,334.0,482.2,306.4,535.5,614.7,434.3,158.7,48.6,381.2,405.2,277.0,417.3,453.9,129.5,72.9,498.0,307.1,490.9,475.1,384.4,521.3,275.1,130.4,308.2,140.2,309.0,316.3,213.9,277.7,324.5,274.4,264.0,325.1,447.0,452.8,320.7,304.4,232.2,528.2,164.8,27.1,196.8,241.5,138.8,85.0,544.3,437.8,457.1,392.4,366.3,448.4,88.1,521.5,560.7,290.8,101.4,438.3,237.5,276.7,138.2,115.6,286.5,371.5,486.1,606.8,317.1,281.5,465.8,549.9,151.2,460.9,465.4,238.5,247.6,366.5,375.3,329.5,373.8,255.4,602.4,216.4,109.8,121.1,518.6,446.2,346.2,185.7,527.1,339.7,432.4,214.5,363.6,449.8,192.9,453.4,506.9,524.0,459.5,184.9,472.7,114.8,298.7,538.7,107.3,419.0,158.7,170.5,434.6,296.9,334.8,107.7,314.4,313.2,441.1
JS,54.5,271.2,309.1,356.3,183.7,386.9,255.4,168.6,258.0,348.4,127.2,300.4,109.0,184.0,86.1,35.8,338.8,105.8,165.4,308.6,296.2,303.0,509.6,313.6,290.7,2258.5,588.7,398.3,395.8,453.9,225.5,362.5,330.0,196.3,371.2,448.6,301.7,316.2,297.7,349.4,458.6,337.0,46.8,228.8,417.2,367.1,144.5,338.5,191.2,411.2,387.0,327.5,439.6,414.3,313.8,305.0,253.0,212.1,0.0,446.9,255.0,466.5,373.7,202.9,430.4,610.1,288.6,179.4,245.7,329.5,370.4,168.5,308.8,345.4,308.6,226.2,352.3,198.6,345.2,368.6,269.3,412.8,407.6,95.3,322.6,169.8,200.5,330.7,346.4,163.2,338.9,288.8,155.5,291.5,339.4,343.7,279.0,195.9,212.7,586.1,297.3,212.0,189.7,133.0,317.9,242.7,503.2,292.1,348.6,406.8,409.0,298.0,220.6,432.8,576.1,221.6,244.6,334.8,174.1,226.4,198.0,284.3,419.0,342.6,460.0,614.8,331.5,414.0,357.3,511.7,134.8,386.9,439.3,154.0,191.1,331.8,370.8,227.5,265.3,282.7,561.3,178.0,116.9,128.9,400.1,337.7,337.3,206.4,391.7,354.1,322.6,347.0,248.8,340.7,207.3,362.3,502.3,539.4,350.4,239.3,446.6,258.0,263.4,575.7,250.5,433.4,291.2,184.9,449.0,337.1,293.1,250.9,328.8,345.4,350.0
JU,449.2,486.0,497.4,546.1,523.1,654.6,227.2,518.0,580.4,538.2,317.0,427.5,461.4,508.0,484.0,394.2,549.2,425.9,468.8,421.2,243.1,602.5,699.4,503.4,494.2,2134.2,778.5,588.1,432.2,643.7,528.2,619.1,519.8,495.8,434.0,717.0,322.7,531.9,244.6,539.2,648.4,686.4,459.5,545.5,702.9,565.9,397.5,528.3,469.3,709.3,736.4,517.3,63.9,74.8,511.4,494.8,555.7,515.6,418.6,0.0,552.4,502.9,138.6,335.2,36.7,799.9,478.4,522.5,503.4,519.3,560.2,341.3,498.6,535.2,558.0,529.7,542.1,339.5,535.0,558.4,256.8,99.7,444.0,398.0,614.2,472.5,390.3,680.1,385.2,369.5,688.3,604.1,328.3,495.0,105.2,533.5,518.8,385.7,472.7,775.9,510.8,509.4,493.1,384.5,567.3,546.2,693.0,481.9,96.9,692.5,598.8,487.8,443.0,21.0,765.9,411.4,494.1,524.6,452.4,427.6,500.7,505.8,455.4,532.4,649.8,804.6,621.7,450.4,547.1,701.5,524.2,576.7,629.1,487.3,512.1,313.4,569.6,252.7,455.1,560.7,751.1,511.3,419.6,428.4,56.9,159.0,594.2,549.5,65.4,703.5,134.2,455.8,231.8,530.5,556.7,552.1,692.1,729.2,540.2,542.0,636.4,561.5,541.9,765.5,550.0,731.5,440.2,534.3,716.6,579.6,503.7,488.1,587.5,590.7,539.8
JV,258.5,114.2,208.1,510.2,250.0,417.9,386.1,199.6,289.0,470.3,281.1,199.4,318.6,250.2,179.2,225.4,400.1,175.2,266.5,207.6,423.6,184.2,581.1,468.1,369.7,2157.7,626.1,498.1,294.8,525.4,273.6,393.5,523.1,137.2,270.2,479.6,367.9,395.2,395.3,540.5,530.1,368.0,225.2,97.9,448.2,381.3,289.8,416.9,318.9,442.2,418.0,454.8,538.1,587.3,387.7,454.5,276.7,69.5,267.6,551.7,0.0,390.7,527.6,351.8,591.5,660.1,479.7,204.1,91.0,426.6,450.6,322.4,462.7,499.3,75.4,82.1,543.4,352.5,536.3,520.5,415.9,566.7,306.6,175.8,353.6,185.9,354.4,361.7,245.4,323.1,369.9,319.8,309.4,370.5,492.4,499.0,376.4,349.8,277.6,573.6,196.3,52.6,242.2,279.5,84.7,13.7,589.7,483.2,502.5,440.3,411.7,493.8,144.1,553.2,606.1,336.2,125.8,483.7,282.9,322.1,194.2,110.8,318.0,416.9,531.5,652.2,362.5,313.0,511.2,595.3,196.6,506.3,510.8,283.9,293.0,398.0,420.7,363.2,419.2,300.8,647.8,261.8,155.2,166.5,550.3,491.6,391.6,241.4,558.8,385.1,477.8,246.0,395.1,495.2,238.3,498.8,552.3,569.4,504.9,230.6,518.1,139.2,344.1,584.1,131.7,464.4,190.2,215.9,480.0,344.4,380.2,134.4,359.8,358.6,486.5
JW,389.8,293.2,243.5,487.3,464.3,595.8,249.6,429.3,521.6,479.4,258.2,214.8,402.6,449.2,408.9,334.8,490.4,366.5,410.0,167.3,287.1,385.2,640.6,444.6,435.4,2231.9,719.7,529.3,67.6,584.9,468.8,560.3,461.0,363.8,123.6,658.2,231.4,473.1,258.8,480.4,589.6,597.7,400.1,410.4,644.1,507.1,338.7,469.5,410.5,650.5,647.7,458.5,452.6,427.3,452.6,436.0,291.8,351.3,359.2,459.9,386.1,0.0,386.7,346.9,443.4,741.1,419.6,433.8,318.7,460.5,501.4,317.5,439.8,476.4,365.2,394.6,483.3,347.6,476.2,497.6,279.4,425.8,48.4,338.6,555.4,413.1,331.5,591.4,131.3,310.7,599.6,545.3,304.5,436.2,352.4,474.7,460.0,326.9,413.9,717.1,256.9,334.6,434.3,325.1,374.5,399.9,634.2,423.1,361.6,633.7,540.0,429.0,268.2,449.4,707.1,352.6,271.2,465.8,393.6,368.8,371.8,313.0,39.0,473.6,591.0,745.8,562.9,85.8,488.3,642.7,456.1,517.9,570.3,428.5,453.3,261.5,510.8,224.5,396.3,501.9,692.3,452.5,360.2,369.0,413.1,350.7,535.4,460.8,404.7,614.8,335.6,145.4,258.6,471.7,468.0,493.3,633.3,670.4,481.4,397.7,577.6,340.2,483.1,706.7,332.7,672.7,230.8,445.6,657.8,518.7,444.9,263.0,528.7,531.9,481.0
JY,386.8,484.7,435.0,483.7,460.7,592.2,164.8,455.6,518.0,475.8,254.6,406.3,399.0,445.6,421.6,331.8,486.8,363.5,406.4,358.8,180.7,540.1,637.0,441.0,431.8,2232.9,716.1,525.7,369.8,581.3,465.8,556.7,457.4,433.4,371.6,654.6,260.3,469.5,182.2,476.8,586.0,624.0,397.1,483.1,640.5,503.5,335.1,465.9,406.9,646.9,674.0,454.9,139.3,72.9,449.0,432.4,493.3,453.2,356.2,137.0,496.1,440.5,0.0,272.8,130.1,737.5,416.0,460.1,510.2,456.9,497.8,278.9,436.2,472.8,556.7,467.3,479.7,277.1,472.6,496.0,194.4,39.0,381.6,335.6,551.8,410.1,327.9,617.7,322.8,307.1,625.9,541.7,265.9,432.6,72.5,471.1,456.4,323.3,410.3,713.5,448.4,453.1,430.7,322.1,566.0,483.8,630.6,419.5,64.2,630.1,536.4,425.4,459.7,158.0,703.5,349.0,462.7,462.2,390.0,365.2,438.3,504.5,393.0,470.0,587.4,742.2,559.3,388.0,484.7,639.1,461.8,514.3,566.7,424.9,449.7,251.0,507.2,190.3,392.7,498.3,688.7,448.9,357.2,366.0,90.2,53.5,531.8,487.1,81.8,641.1,65.9,393.4,169.4,468.1,494.3,489.7,629.7,666.8,477.8,479.6,574.0,499.1,479.5,703.1,487.6,669.1,422.3,471.9,654.2,517.2,441.3,456.7,525.1,528.3,477.4
