from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BL,213.4,857.4,185.0,646.9,156.0,188.2,698.7,319.6,70.0,126.0,0.0,369.4,162.7,109.4,103.1,542.9,504.3,294.7,443.6,135.5,469.6,156.4,221.4,550.2,320.9,403.1,353.7,998.8,110.2,81.6,471.0,188.6,129.8,481.2,553.5,280.9,1113.4,373.0,657.5,276.6,456.5,235.0,490.1,1069.9,1021.6,713.2,640.0,279.1,480.5,237.2,687.3,313.6,588.1,166.0,644.4,202.3,746.8,686.2,222.4,379.4,197.4,528.3,187.8,281.9,161.3,148.4,316.7,153.2,195.4,100.1,589.3,187.8,465.2,1065.5,629.0,754.9,138.1,188.5,192.9,111.0,344.0,197.1,343.1,119.3,631.5,583.1,111.5,492.0,301.5,542.7,167.8,534.8,666.4,145.4,536.3,305.4,1045.5,274.8,360.2,367.5,331.1,663.9,621.4,311.6,395.8,157.7,833.1,136.8,147.4,226.4,224.9,2646.5,154.1,183.5,474.7,348.5,1052.8,168.0,177.6,181.5,380.0,613.0,59.6,449.8,477.8,569.3,81.4,304.1,654.6,190.6,608.1,169.1,484.2,517.7,713.4,149.4,245.7
BX,162.0,615.2,478.9,374.6,313.5,365.8,389.0,578.8,393.6,310.6,356.6,0.0,486.3,384.2,345.8,529.1,438.6,585.2,433.1,279.8,408.4,261.2,201.2,536.4,91.0,340.9,14.3,756.6,352.9,405.2,457.2,503.5,404.6,407.1,436.0,116.8,871.2,359.2,385.2,234.0,454.1,226.2,476.3,827.7,779.4,440.9,385.7,570.6,466.7,531.1,433.0,65.6,435.0,238.8,390.1,523.1,492.5,408.4,208.6,365.6,472.2,514.5,176.7,541.1,215.2,423.2,609.5,428.0,169.3,379.2,317.0,228.1,451.4,823.3,356.7,512.7,461.7,539.9,251.8,396.5,337.2,350.1,67.9,266.6,359.2,310.8,419.5,478.2,593.0,270.4,207.4,378.8,412.1,231.2,418.8,168.4,803.3,565.3,11.3,343.4,80.4,409.6,349.1,603.1,382.0,432.5,590.9,267.8,277.8,520.3,540.2,2515.0,309.1,516.9,401.5,68.7,810.6,208.5,515.1,505.1,671.5,340.7,334.4,436.0,464.0,297.0,356.2,397.6,382.3,505.6,335.8,443.9,295.4,295.1,441.1,320.1,151.8
CE,396.2,1001.9,129.8,787.6,192.5,242.7,802.0,264.4,99.7,276.5,170.1,478.8,0.0,162.7,214.4,684.4,645.8,216.9,585.1,277.0,611.1,297.9,372.2,691.7,462.4,544.6,493.1,1137.2,221.5,88.1,612.5,176.8,192.1,622.7,698.0,425.4,1257.9,514.5,795.1,418.1,601.0,376.5,634.6,1140.6,1163.1,853.9,781.5,184.8,622.0,182.0,828.8,455.1,729.6,334.5,785.9,105.9,888.3,827.7,363.9,520.9,184.6,669.8,329.3,235.2,302.8,202.9,225.8,207.7,336.9,171.9,730.0,288.8,606.7,1210.0,769.7,896.4,31.6,94.2,334.4,128.3,485.5,229.2,484.6,287.8,772.2,723.8,97.6,633.5,207.2,683.4,309.3,676.3,807.9,286.9,677.8,446.9,1159.6,200.1,469.6,509.0,472.6,805.4,762.3,217.3,537.3,212.2,974.6,278.3,288.9,171.2,128.5,2683.0,268.8,71.2,616.2,490.0,1194.3,309.5,162.7,33.6,285.7,753.7,158.0,591.3,619.3,706.9,159.3,413.5,795.3,175.7,748.8,156.2,625.7,705.0,854.1,185.9,387.2
CH,282.7,921.2,137.7,671.0,75.9,108.3,685.4,233.5,111.1,147.8,108.3,362.2,163.9,0.0,94.3,589.4,550.8,238.6,490.1,182.0,516.1,196.6,235.3,596.7,367.0,449.6,376.5,1062.6,101.4,122.7,517.5,277.8,59.3,527.7,600.0,327.4,1177.2,419.5,681.6,323.1,503.0,281.5,536.6,1024.0,1085.4,737.3,703.8,225.3,527.0,189.9,751.1,369.4,634.6,205.8,708.2,159.8,810.6,704.8,268.9,425.9,126.9,574.8,249.2,195.8,198.3,77.9,269.4,82.7,259.5,62.3,613.4,227.6,511.7,1129.3,653.1,818.7,125.0,198.6,239.4,33.2,390.5,112.4,389.2,159.1,655.6,607.2,56.2,538.5,247.7,566.8,239.1,581.3,730.2,182.4,582.8,351.5,1043.0,218.7,353.0,414.0,377.2,727.7,645.5,257.8,442.3,87.2,896.9,183.2,193.9,179.1,182.4,2566.4,193.9,223.1,521.2,406.9,1116.6,240.2,246.8,197.6,326.2,637.1,63.0,496.3,524.3,593.4,82.5,350.6,678.7,259.8,632.2,98.6,530.7,591.5,737.5,69.3,292.2
CJ,193.9,888.5,199.5,661.5,143.2,176.8,675.9,299.4,126.2,91.3,101.7,352.7,218.9,101.6,0.0,580.9,542.3,304.5,481.6,173.5,507.6,140.1,204.7,588.2,310.5,441.1,361.3,1029.9,7.1,137.8,509.0,290.4,125.2,519.2,591.5,312.0,1144.5,411.0,672.1,324.7,494.5,273.0,528.1,1101.0,1052.7,727.8,671.1,291.2,518.5,251.7,718.4,321.2,626.1,149.3,675.5,243.7,777.9,717.3,260.4,417.4,192.8,566.3,192.7,261.7,141.8,143.8,330.1,148.6,203.0,99.8,603.9,171.1,503.2,1096.6,643.6,786.0,183.1,272.5,230.9,117.1,382.0,161.9,332.7,102.6,646.1,597.7,140.1,530.0,313.6,557.3,148.3,572.8,697.5,125.9,574.3,295.0,1076.6,284.6,343.5,405.5,320.7,695.0,636.0,323.7,433.8,153.1,864.2,126.7,185.4,240.9,266.3,2633.7,137.4,249.5,512.7,350.4,1083.9,148.5,279.4,237.7,392.1,627.6,55.0,487.8,515.8,583.9,64.6,355.8,669.2,292.4,622.7,164.5,522.2,582.0,728.0,137.8,276.8
CL,607.4,523.7,665.4,368.3,617.3,649.5,432.6,790.5,580.1,497.1,543.1,533.0,692.7,570.7,558.3,0.0,134.6,644.1,168.0,466.3,219.2,490.4,595.9,39.1,498.7,242.7,515.3,665.1,565.4,591.7,246.0,611.4,591.1,242.4,266.8,413.4,779.7,191.1,434.9,409.1,217.7,368.2,53.4,736.2,687.9,490.6,518.1,741.2,255.5,717.6,485.6,527.0,301.4,574.0,486.9,619.2,545.1,458.1,361.3,205.1,658.7,14.9,431.2,727.6,555.3,609.7,780.1,614.5,438.8,565.7,378.6,541.3,142.8,731.8,350.4,421.2,648.2,642.2,456.3,583.0,319.4,658.4,495.5,598.6,402.8,313.5,606.0,60.9,754.3,382.9,561.8,248.1,466.7,539.4,249.6,483.2,711.8,624.2,544.4,266.4,508.0,511.1,342.8,687.7,203.2,619.0,499.4,470.8,456.9,706.8,599.1,2761.4,521.3,692.5,199.1,467.2,719.1,562.0,574.0,691.5,746.7,384.3,520.9,145.1,65.7,398.0,542.7,543.1,448.6,564.5,379.4,630.4,323.8,357.3,434.8,610.7,378.2
CU,549.6,418.5,607.6,233.6,559.5,591.7,297.9,707.5,522.3,439.3,485.3,475.2,615.0,512.9,500.5,135.4,0.0,669.4,110.2,408.5,161.4,432.6,538.1,142.7,440.9,188.7,457.5,559.9,507.6,533.9,209.0,636.7,533.3,152.3,132.1,355.6,674.5,178.6,300.2,351.3,159.9,310.4,82.6,631.0,582.7,355.9,393.8,699.3,218.5,659.8,350.9,469.2,166.7,516.2,352.2,644.5,410.4,323.4,292.8,273.1,600.9,120.8,373.4,669.8,497.5,551.9,738.2,556.7,381.0,507.9,243.9,483.5,203.2,626.6,215.7,316.0,590.4,667.5,398.5,525.2,290.3,600.6,437.7,540.8,268.1,178.8,548.2,172.7,721.7,259.8,504.0,113.4,361.5,481.6,114.9,425.4,606.6,649.5,486.6,208.6,450.2,376.4,208.1,713.0,133.8,561.2,394.2,413.0,399.1,649.0,624.4,2638.3,463.5,645.6,105.0,409.4,613.9,504.2,599.3,633.8,772.0,249.6,463.1,187.8,70.3,274.9,484.9,519.9,313.9,589.8,244.7,572.6,200.7,234.2,300.1,552.9,320.4
DE,429.7,1053.4,190.8,842.1,235.5,285.7,901.0,207.3,239.3,319.4,288.0,521.8,208.9,241.5,303.5,656.5,682.3,0.0,621.6,364.6,647.6,393.9,418.2,663.8,568.5,581.1,536.1,1194.8,310.6,227.7,649.0,177.8,227.3,659.2,729.8,483.2,1309.4,551.0,852.7,478.9,634.5,417.3,668.1,1183.6,1217.6,908.4,842.3,175.5,658.5,206.0,889.6,529.0,764.4,418.5,846.7,119.9,949.1,888.5,387.6,454.7,224.5,641.9,459.5,251.5,377.6,245.9,196.9,250.7,467.1,244.9,784.5,363.6,544.5,1261.5,824.2,950.9,202.5,161.4,383.8,233.7,465.1,272.2,565.3,366.4,826.7,778.3,203.0,628.4,171.1,737.9,384.1,711.1,868.7,361.7,712.6,553.0,1241.5,41.0,512.6,545.5,577.8,866.2,816.6,104.5,573.8,255.2,1029.1,409.5,376.5,221.1,99.8,2726.0,343.6,198.7,652.7,537.0,1248.8,384.3,140.4,217.7,163.5,808.2,245.6,558.6,655.8,764.5,264.9,345.2,849.8,130.9,803.3,225.5,662.2,695.7,908.6,228.9,448.0
DO,491.1,497.9,549.1,279.2,501.0,533.2,275.6,649.0,463.8,380.8,426.8,416.7,556.5,454.4,442.0,171.0,117.8,610.9,0.0,350.0,102.9,374.1,479.6,178.3,382.4,130.2,399.0,639.3,449.1,475.4,150.5,578.2,474.8,126.1,109.8,297.1,753.9,120.1,277.9,292.8,101.4,251.9,118.2,710.4,662.1,333.6,371.5,640.8,160.0,601.3,328.6,410.7,144.4,457.7,329.9,586.0,388.1,301.1,234.3,216.8,542.4,156.4,314.9,611.3,439.0,493.4,679.7,498.2,322.5,449.4,221.6,425.0,144.7,706.0,261.3,395.4,531.9,609.0,340.0,466.7,231.8,542.1,379.2,482.3,245.8,156.5,489.7,208.3,663.2,217.6,445.5,91.1,397.9,423.1,92.6,366.9,686.0,591.0,428.1,150.1,391.7,354.1,253.7,654.5,75.3,502.7,473.6,354.5,340.6,590.5,565.9,2648.9,405.0,587.1,31.0,350.9,693.3,445.7,540.8,575.3,713.5,227.3,404.6,129.3,105.9,285.5,426.4,461.4,291.6,531.3,222.4,514.1,211.3,244.8,365.5,494.4,261.9
EA,219.6,780.4,277.6,569.9,229.5,261.7,621.7,377.5,192.3,109.3,155.3,294.4,285.0,182.9,170.5,465.9,427.3,382.6,366.6,0.0,392.6,102.6,208.1,473.2,243.9,326.1,276.7,921.8,177.6,203.9,394.0,302.2,203.3,404.2,476.5,203.9,1036.4,296.0,580.5,199.6,379.5,158.0,413.1,992.9,944.6,636.2,563.0,369.3,403.5,329.8,610.3,236.6,511.1,186.2,567.4,321.8,669.8,609.2,145.4,302.4,270.9,451.3,110.8,339.8,167.5,221.9,408.2,226.7,118.4,177.9,512.3,153.5,388.2,988.5,552.0,677.9,260.4,338.6,115.9,195.2,267.0,270.6,266.1,210.8,554.5,506.1,218.2,415.0,391.7,465.7,174.0,457.8,589.4,151.6,459.3,228.4,968.5,362.7,305.8,290.5,254.1,586.9,544.4,401.8,318.8,231.2,756.1,83.0,70.4,319.0,344.4,2677.7,133.5,315.6,397.7,271.5,975.8,174.2,291.2,303.8,470.2,536.0,133.1,372.8,400.8,492.3,154.9,261.7,577.6,304.2,531.1,242.6,407.2,440.7,636.4,222.9,168.7
EF,513.4,497.3,571.4,296.6,523.3,555.5,293.0,671.3,486.1,403.1,449.1,439.0,578.8,476.7,464.3,218.5,117.2,633.2,111.7,372.3,0.0,396.4,501.9,225.8,404.7,152.5,421.3,638.7,471.4,497.7,172.8,600.5,497.1,148.4,127.2,319.4,753.3,142.4,295.3,315.1,123.7,274.2,165.7,709.8,661.5,351.0,365.4,663.1,182.3,623.6,346.0,433.0,161.8,480.0,347.3,608.3,405.5,318.5,256.6,239.1,564.7,203.9,337.2,633.6,461.3,515.7,702.0,520.5,344.8,471.7,239.0,447.3,167.0,705.4,278.7,394.8,554.2,631.3,362.3,489.0,254.1,564.4,401.5,504.6,263.2,173.9,512.0,250.9,685.5,230.2,467.8,108.5,391.8,445.4,110.0,389.2,685.4,613.3,450.4,172.4,414.0,371.5,271.1,676.8,97.6,525.0,473.0,376.8,362.9,612.8,588.2,2608.7,427.3,609.4,80.1,373.2,692.7,468.0,563.1,597.6,735.8,244.7,426.9,151.6,153.4,245.3,448.7,483.7,309.0,553.6,239.8,536.4,171.1,204.6,382.9,516.7,284.2
EL,166.1,780.5,275.1,539.9,227.0,259.2,554.3,375.0,189.8,106.8,152.8,231.1,282.5,180.4,116.7,506.6,468.0,380.1,407.3,99.2,433.3,0.0,154.6,513.9,222.5,366.8,245.4,921.9,123.8,201.4,434.7,298.9,200.8,444.9,517.2,224.0,1036.5,336.7,550.5,236.7,420.2,198.7,453.8,993.0,944.7,606.2,593.9,366.8,444.2,327.3,641.2,233.2,551.8,132.7,598.3,319.3,700.7,573.7,186.1,343.1,268.4,492.0,104.7,337.3,114.0,219.4,405.7,224.2,115.0,175.4,482.3,100.0,428.9,988.6,522.0,678.0,257.9,336.1,156.6,192.7,307.7,260.8,244.7,150.9,524.5,476.1,215.7,455.7,389.2,435.7,120.5,498.5,620.3,98.1,500.0,207.0,968.6,360.2,221.9,331.2,232.7,617.8,514.4,399.3,359.5,228.7,756.2,20.7,117.7,316.5,341.9,2624.2,80.0,313.1,438.4,262.4,975.9,120.7,287.9,301.3,467.7,506.0,130.6,413.5,441.5,462.3,152.4,249.8,547.6,342.8,501.1,240.1,460.7,460.4,606.4,220.4,188.8
EM,55.2,727.2,313.0,496.8,187.5,239.8,511.2,430.9,278.3,117.5,223.3,188.0,371.0,247.3,188.0,665.7,560.8,418.0,555.3,210.4,530.6,199.3,0.0,673.0,267.3,463.1,202.3,868.6,208.0,289.9,593.8,332.9,256.7,529.3,558.2,253.4,983.2,495.8,507.4,370.6,576.3,362.8,612.9,939.7,891.4,563.1,509.8,404.7,603.3,365.2,557.1,195.2,557.2,80.9,514.2,370.2,616.6,556.0,345.2,502.2,306.3,651.1,304.1,401.7,57.3,275.3,444.7,280.1,313.4,263.9,439.2,70.2,588.0,935.3,482.3,624.7,346.4,345.7,267.8,280.6,459.4,224.1,244.2,108.7,481.4,433.0,303.6,614.8,427.1,392.6,49.5,501.0,536.2,73.3,541.0,344.7,915.3,398.1,178.8,465.6,256.7,533.7,474.6,437.2,518.6,284.6,702.9,220.1,222.3,354.4,370.4,2513.3,90.4,406.9,523.7,256.8,922.6,50.6,321.9,389.8,505.6,462.9,219.1,572.6,600.6,419.2,234.8,449.2,504.5,334.9,458.0,292.8,417.6,417.3,563.3,194.1,288.4
