from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
BW,190.8,358.4,92.9,527.3,478.9,572.0,516.0,426.5,580.9,420.1,0.0,253.6,607.7,565.0,611.0,202.1,257.8,381.9,205.8,507.7,297.6,554.7,412.4,272.4,382.7,377.7,490.5,2860.9,529.5,177.8,243.7,542.5,550.8,95.1,540.6,396.0,625.3,543.4,504.0,511.5,188.5,560.8,90.1,590.7,105.7,482.7,476.2,228.9,676.7,201.7,455.7,416.6,514.3,215.3,582.8,549.4,353.2,518.9,422.3,189.6,409.1,448.5,538.0,298.3,668.6,271.2,249.1,35.6,617.9,388.0,252.6,486.0,557.8,510.9,360.4,592.9,395.9,540.6,290.5,231.9,571.2,534.1,287.1,566.8,667.0,487.8,232.6,421.8,500.0,228.3,449.0,228.2,355.7,456.2,680.4,410.7,400.9,550.5,599.7,480.6,433.2,489.3,503.6,629.8,529.7,450.6,208.4,272.7,236.1,370.1,313.8,524.3,674.1,462.6,665.9,518.2,576.6,439.8,93.9,643.9,190.9,571.4,373.5,345.1,591.1,225.0,542.2,167.0,511.8,195.6,471.6,264.6,217.3,522.7,550.5,610.5,592.3,46.3,340.7,602.2,398.2,635.7,633.6,607.8,558.2,190.8,199.8,360.4
CC,131.4,354.2,251.6,523.1,474.7,567.8,414.5,422.3,479.4,415.9,197.0,0.0,603.5,560.8,606.8,36.8,130.9,377.7,146.4,503.5,101.3,550.5,408.2,186.1,378.5,373.5,486.3,2759.4,428.0,296.8,157.4,590.0,546.6,254.0,439.1,391.8,630.6,539.2,499.8,507.3,184.3,556.6,180.0,586.5,114.7,381.2,472.0,142.6,575.2,142.0,451.5,412.4,412.8,129.0,578.6,447.9,349.0,514.7,418.1,185.4,404.9,427.7,533.8,79.6,567.1,17.5,244.9,171.0,613.7,383.8,166.3,481.8,456.3,506.7,356.2,656.9,391.7,536.4,286.3,227.7,567.0,432.6,282.9,557.7,565.5,483.6,228.4,417.6,495.8,224.1,444.8,18.2,351.5,354.7,578.9,406.5,396.7,546.3,498.2,379.1,429.0,485.1,499.4,620.7,577.2,446.4,327.0,268.5,284.1,365.9,309.6,520.1,572.6,547.9,564.4,416.7,567.5,435.6,126.0,639.7,186.7,592.2,369.3,340.9,586.9,220.8,538.0,162.8,507.6,76.1,370.1,260.4,111.2,518.5,546.3,509.0,611.6,205.2,336.5,598.0,394.0,664.8,532.1,506.3,554.0,186.6,220.1,356.2
CL,557.8,386.9,534.7,208.8,417.5,62.7,425.5,455.0,365.9,485.0,588.2,620.6,0.0,69.7,639.5,569.1,624.8,294.1,576.7,241.6,667.1,139.9,330.5,633.3,334.0,494.3,591.3,2551.3,439.0,579.5,608.4,310.1,185.6,574.8,462.1,496.8,169.2,186.1,325.8,123.2,467.4,589.3,571.2,619.2,505.9,398.4,243.8,595.9,267.8,568.7,489.2,472.2,482.8,584.4,143.8,446.9,385.8,340.7,450.8,544.4,441.0,401.9,74.7,665.3,254.1,638.2,528.0,562.2,646.4,351.5,624.4,211.3,467.0,210.4,477.7,120.9,451.5,569.1,474.4,394.7,98.0,447.3,545.3,118.7,319.9,217.3,529.5,435.6,528.5,504.8,477.5,595.2,411.3,424.7,354.3,322.9,388.1,58.8,388.7,390.1,410.0,522.8,325.4,84.9,297.3,479.1,610.1,488.8,585.2,486.7,447.7,552.8,342.0,230.2,326.4,486.7,228.2,468.3,517.2,672.4,473.2,339.0,429.1,400.7,42.6,503.9,92.5,521.8,540.3,562.6,433.2,433.0,584.3,224.3,579.0,396.1,359.9,571.3,514.5,5.5,507.4,27.9,422.6,393.4,165.1,473.1,503.2,379.4
CM,511.2,340.3,488.1,193.2,370.9,7.0,378.9,408.4,422.8,438.4,541.6,574.0,59.7,0.0,592.9,522.5,578.2,247.5,526.2,195.0,618.0,121.1,280.5,592.8,287.4,447.7,544.7,2504.7,392.4,532.9,564.1,263.5,166.8,528.2,455.6,450.2,191.7,167.3,279.2,53.4,420.8,542.7,524.6,572.6,459.3,351.8,197.2,549.3,325.3,522.1,442.6,425.6,436.2,535.7,149.2,412.3,339.2,294.1,404.2,497.8,391.0,351.9,68.8,618.7,311.6,591.6,481.4,515.6,599.8,304.9,573.0,164.7,472.8,171.3,430.4,159.3,404.9,522.5,424.4,348.1,28.2,449.1,495.3,178.5,323.7,170.7,482.9,403.7,481.9,460.6,430.9,548.6,364.7,378.1,322.9,276.3,341.5,55.3,445.6,343.5,363.4,476.2,278.8,144.7,250.7,432.5,563.5,442.2,538.6,440.1,401.1,506.2,316.6,183.6,279.8,440.1,288.0,421.7,470.6,625.8,423.2,292.4,382.5,354.1,43.1,457.3,22.7,475.2,493.7,516.0,386.6,386.4,537.7,205.5,532.4,456.4,313.3,524.7,467.9,54.2,460.8,87.7,479.5,453.7,149.2,423.1,456.6,332.8
CN,542.6,313.3,519.5,499.1,406.0,543.8,408.6,357.0,525.6,375.0,573.0,605.4,579.5,536.8,0.0,553.9,609.6,353.7,557.6,479.5,649.4,526.5,339.5,624.2,354.5,495.4,513.6,2840.0,422.1,564.7,595.5,514.3,522.6,559.6,485.3,471.1,597.1,515.2,475.8,483.3,452.2,372.5,556.0,19.2,490.7,381.5,448.0,580.7,576.1,553.5,415.6,473.3,465.9,567.1,554.6,442.0,280.3,490.7,264.5,529.2,251.3,381.6,509.8,650.1,613.3,623.0,512.8,547.0,429.6,315.1,604.4,457.8,502.5,482.7,478.1,564.7,452.6,352.3,472.1,379.5,543.0,478.8,487.2,538.6,611.7,459.6,514.3,376.7,342.2,492.0,379.5,580.0,412.4,407.8,625.1,382.5,328.0,522.3,544.4,373.2,360.3,449.2,475.4,601.6,501.5,381.1,594.9,489.9,570.0,487.8,448.8,336.0,618.8,434.4,530.6,469.8,548.4,251.5,502.0,455.6,454.6,543.2,430.2,401.8,562.9,488.7,514.0,506.6,323.5,547.4,416.3,417.8,569.1,494.5,362.2,555.2,564.1,556.1,515.6,574.0,481.7,607.5,578.3,552.5,530.0,454.5,488.0,287.5
CP,94.5,317.3,214.7,488.7,437.8,530.9,377.6,385.4,442.5,379.0,160.1,51.5,570.0,523.9,569.9,0.0,119.4,340.8,113.4,466.6,152.8,513.6,371.3,139.7,341.6,336.6,449.4,2722.5,391.1,259.5,120.5,553.1,509.7,217.1,402.2,354.9,593.7,502.3,462.9,470.4,147.4,519.7,143.1,549.6,77.8,344.3,435.1,105.7,538.3,105.1,414.6,375.5,375.9,94.7,541.7,411.0,312.1,477.8,381.2,148.5,368.0,390.8,496.9,131.1,530.2,69.1,208.0,134.1,576.8,346.9,129.4,444.9,419.4,477.6,320.0,620.0,354.8,499.5,249.4,190.8,530.1,395.7,246.0,520.8,528.6,446.7,191.5,380.7,458.9,181.4,407.9,26.0,314.6,317.8,548.0,369.6,359.8,509.4,461.3,342.2,392.1,448.2,462.5,583.8,540.3,409.5,290.1,231.6,247.2,329.0,272.7,483.2,535.7,511.0,527.5,379.8,530.6,398.7,89.1,602.8,149.8,555.3,332.4,304.0,550.0,183.9,501.1,125.9,470.7,39.2,333.2,223.5,78.9,481.6,509.4,472.1,574.7,168.3,299.6,561.1,357.1,627.9,495.2,469.4,520.0,149.7,183.2,319.3
CT,149.7,372.5,269.9,541.4,493.0,586.1,417.0,440.6,481.9,434.2,215.3,129.7,691.9,579.1,625.1,98.9,0.0,396.0,168.6,595.1,76.0,568.8,426.5,194.9,396.8,391.8,504.6,2761.9,430.5,314.7,173.4,592.5,638.2,272.3,441.6,410.1,633.1,630.8,518.1,525.6,202.6,574.9,198.3,604.8,133.0,383.7,563.6,160.9,577.7,160.3,469.8,430.7,415.3,147.3,596.9,450.4,367.3,533.0,436.4,203.7,423.2,430.2,552.1,76.7,569.6,117.1,263.2,189.3,632.0,402.1,184.6,500.1,458.8,532.8,374.5,659.4,410.0,554.7,304.6,246.0,585.3,435.1,301.2,560.2,568.0,501.9,246.7,435.9,514.1,236.6,463.1,125.0,369.8,357.2,587.4,424.8,415.0,564.6,500.7,381.6,447.3,503.4,517.7,623.2,579.7,464.7,345.3,286.8,302.4,384.2,327.9,538.4,575.1,550.4,566.9,419.2,570.0,453.9,144.3,658.0,205.0,594.7,387.6,359.2,605.2,239.1,556.3,181.1,525.9,112.4,372.6,278.7,36.5,610.1,564.6,511.5,614.1,223.5,354.8,616.3,412.3,667.3,534.6,508.8,572.3,204.9,238.4,374.5
CV,296.8,125.9,273.7,198.5,216.9,243.2,164.5,194.0,281.5,224.0,327.2,359.6,278.9,236.2,378.5,308.1,363.8,0.0,311.8,178.9,403.6,225.9,126.5,378.4,73.0,233.3,330.3,2539.4,178.0,318.5,349.7,213.7,222.0,313.8,241.2,235.8,296.5,214.6,175.2,182.7,206.4,328.3,310.2,358.2,244.9,137.4,147.4,334.9,275.5,307.7,228.2,211.2,221.8,321.3,254.0,197.9,120.7,190.1,189.8,283.4,176.6,137.5,209.2,404.3,261.8,377.2,267.0,301.2,385.4,150.9,358.6,157.2,258.4,182.1,216.0,264.1,190.5,308.1,210.0,133.7,242.4,234.7,280.9,238.0,367.6,159.0,268.5,189.3,267.5,246.2,216.5,334.2,150.3,163.7,273.1,28.8,187.5,221.7,300.3,129.1,209.4,261.8,174.8,301.0,200.9,218.1,349.1,227.8,324.2,225.7,186.7,291.8,266.8,133.8,230.0,225.7,247.8,207.3,256.2,411.4,208.8,242.6,168.1,139.7,262.3,242.9,213.4,260.8,279.3,301.6,172.2,172.0,323.3,193.9,318.0,311.1,263.5,310.3,253.5,273.4,246.4,306.9,334.2,308.4,229.4,208.7,242.2,127.9
CY,14.9,319.4,216.8,490.8,439.9,533.0,441.8,387.5,506.7,381.1,162.2,179.4,572.1,526.0,572.0,131.8,187.5,342.9,0.0,468.7,225.9,515.7,377.3,192.6,343.7,338.7,451.5,2786.7,455.3,265.9,167.2,503.5,515.7,219.2,466.4,360.9,657.9,504.4,465.0,472.5,149.5,521.8,145.2,551.7,79.9,408.5,437.2,154.7,602.5,127.5,416.7,377.6,440.1,143.2,543.8,463.2,314.2,479.9,383.3,150.6,370.1,458.9,496.9,224.1,594.4,197.0,210.1,136.2,578.9,349.0,183.2,447.0,483.6,479.7,322.1,553.9,356.9,505.5,251.5,192.9,532.2,463.9,248.1,585.0,592.8,448.8,193.6,368.1,464.9,187.4,410.0,154.0,316.7,382.0,612.2,371.7,361.9,511.5,525.5,406.4,394.2,450.3,464.6,648.0,490.7,411.6,292.2,233.7,249.3,331.1,274.8,485.3,599.9,423.6,591.7,444.0,594.8,400.8,91.2,604.9,155.8,619.5,334.5,306.1,552.1,186.0,503.2,128.0,472.8,121.4,397.4,225.6,143.1,483.7,511.5,536.3,638.9,170.4,301.7,563.2,359.2,596.7,559.4,537.5,522.1,155.7,185.3,321.4
DJ,428.9,258.0,405.8,73.1,288.6,245.1,296.6,326.1,292.0,356.1,459.3,491.7,265.6,250.7,510.6,440.2,495.9,165.2,443.9,0.0,535.7,163.7,198.2,510.5,205.1,365.4,462.4,2484.6,310.1,450.6,481.8,132.7,91.2,445.9,373.3,367.9,206.3,83.8,196.9,197.2,338.5,460.4,442.3,490.3,377.0,269.5,44.4,467.0,194.5,439.8,360.3,343.3,353.9,453.4,178.0,330.0,256.9,211.8,321.9,415.5,308.7,269.6,195.9,536.4,180.8,509.3,399.1,433.3,517.5,222.6,490.7,31.8,390.5,127.3,348.1,188.1,322.6,440.2,342.1,265.8,256.9,366.8,413.0,157.0,192.9,104.2,400.6,321.4,399.6,378.3,348.6,466.3,282.4,295.8,192.1,194.0,259.2,208.4,314.8,261.2,281.1,393.9,196.5,217.2,119.9,350.2,481.2,359.9,456.3,357.8,318.8,423.9,185.8,73.2,149.0,357.8,166.8,339.4,388.3,543.5,340.9,161.6,300.2,271.8,249.0,375.0,227.9,392.9,411.4,433.7,304.3,304.1,455.4,63.1,450.1,325.6,182.5,442.4,385.6,260.1,378.5,261.3,348.7,322.9,101.9,340.8,374.3,250.5
EL,165.0,387.8,285.2,559.2,508.3,601.4,432.3,455.9,497.2,449.5,230.6,115.6,707.2,594.4,640.4,115.8,73.1,411.3,183.9,610.4,0.0,584.1,441.8,210.2,412.1,407.1,519.9,2777.2,445.8,330.4,188.7,607.8,653.5,287.6,456.9,425.4,648.4,646.1,533.4,540.9,217.9,590.2,213.6,620.1,148.3,399.0,578.9,176.2,593.0,175.6,485.1,446.0,430.6,164.7,612.2,453.7,382.6,548.3,451.7,219.0,440.1,445.5,565.3,62.6,584.9,103.0,278.5,204.6,647.3,417.4,204.7,515.4,474.1,548.1,390.5,674.7,425.3,570.0,321.5,261.3,600.6,454.4,316.5,575.5,583.3,517.2,262.0,436.5,529.4,251.9,478.4,133.8,385.1,372.5,602.7,440.1,430.3,579.9,516.0,396.9,462.6,518.7,533.0,638.5,595.0,480.0,360.6,302.1,317.7,399.5,343.2,553.7,590.4,565.7,582.2,434.5,585.3,469.2,159.6,673.3,220.3,610.0,402.9,374.5,620.5,254.4,571.6,196.4,541.2,129.3,387.9,294.0,51.8,625.4,579.9,528.4,629.4,238.8,370.1,631.6,427.6,682.6,549.9,524.1,590.5,220.2,253.7,389.8
