from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
FB,2504.8,130.7,214.6,171.4,267.0,162.5,431.8,432.3,158.4,283.4,319.3,396.3,377.6,427.3,323.5,436.0,336.3,287.4,497.2,339.2,333.5,234.6,280.4,278.0,383.3,120.2,260.2,445.7,311.7,411.1,176.1,229.3,446.9,183.0,142.6,325.9,158.2,366.4,404.1,441.9,0.0,156.3,219.7,290.3,490.6,232.3,252.6,417.7,352.8,338.4,164.7,282.7,112.9,352.0,466.5,325.7,204.6,209.1,456.6,395.5,223.9,418.9,523.5,207.5,356.0,364.6,287.5,425.5,193.7,395.1,132.2,206.5,342.7,423.8,363.0,313.6,237.3,358.8,216.5,385.1,381.0,151.5,458.4,214.3,417.5,276.1,295.5,289.2,395.6,302.4,71.7,354.0,250.5,377.9,75.9,151.1,396.7,166.9,334.7,338.9,261.6,246.0,198.6,268.7,433.1,456.7,425.4,283.7,111.0,236.0,347.4,181.1,498.7,309.4,210.4,191.1,499.2,366.6,134.1,374.1,365.2,442.9,270.7,223.8,402.4,248.0,366.5,185.8,127.8,406.3,437.2,401.2,247.4,464.1,510.9,210.5,465.0,444.6,405.7,338.6,287.5,201.8,545.0,399.3,431.9,374.3,267.2,427.1,412.9,435.0,365.7,376.3,341.6,333.1,365.9,516.0,130.3,325.4,373.8,247.9,290.1,531.7,159.8,130.0,314.5,363.8,357.2,244.5,402.2,411.4,412.5,431.4,225.1,370.3,310.4,405.0,151.1,82.9,147.2,494.2,336.4,231.7,122.4,313.1,463.9,424.9,238.8,355.2,320.0,417.4,206.8,212.2,167.1,209.8,402.2,231.0
FC,2467.3,104.0,177.1,141.9,137.2,73.1,402.3,383.1,109.2,256.7,289.8,366.8,328.4,378.1,230.1,409.3,306.8,249.9,448.0,290.0,240.1,183.8,254.8,270.4,353.8,108.7,222.7,416.2,282.2,381.6,124.0,202.6,417.4,31.0,132.7,296.4,112.5,340.8,354.9,455.7,137.2,0.0,193.0,252.8,461.1,80.3,219.4,388.2,323.3,289.2,138.0,245.2,37.4,302.8,417.3,288.2,177.9,72.2,427.1,346.3,174.7,369.7,415.9,158.3,306.8,378.4,250.0,396.0,41.7,345.9,196.1,177.0,313.2,394.3,313.8,220.2,143.1,329.3,64.5,355.6,351.5,122.0,472.2,165.1,388.0,238.6,266.0,251.7,346.4,272.9,131.4,328.4,201.3,348.4,60.6,170.3,367.2,14.9,268.1,312.2,224.1,208.5,143.4,219.5,403.6,470.5,395.9,254.2,83.6,186.8,321.8,154.4,473.8,216.0,180.9,161.6,513.0,337.1,141.2,344.6,316.0,413.4,234.6,129.2,371.2,198.8,299.9,51.8,98.3,354.2,407.7,352.0,217.9,475.0,458.8,161.3,435.5,415.1,376.2,309.1,258.0,152.6,437.4,370.2,402.4,320.4,119.1,400.4,426.7,408.3,316.5,390.1,312.1,295.6,336.4,466.8,17.0,287.9,344.3,159.6,252.6,545.5,122.3,92.5,285.0,314.6,331.6,151.1,416.0,381.9,380.6,445.2,187.6,321.1,261.2,355.8,121.6,142.4,26.5,445.0,306.9,138.3,159.6,286.7,434.4,395.4,209.3,325.7,282.5,389.9,157.6,160.1,66.3,172.3,372.7,97.0
FD,2313.8,142.8,265.7,117.0,318.1,213.6,256.4,391.8,227.5,259.4,293.4,247.3,337.1,386.8,374.6,395.7,310.4,338.5,456.7,298.7,384.6,245.3,331.5,329.1,359.3,189.3,311.3,345.8,196.9,307.0,245.2,205.3,292.0,228.6,221.3,300.0,215.1,417.5,363.6,399.9,197.8,200.4,0.0,341.4,305.8,277.9,308.0,317.8,328.8,297.9,176.8,333.8,164.0,311.5,426.0,376.8,216.7,264.0,328.0,308.5,293.0,331.9,483.0,276.6,288.8,322.6,338.6,235.0,239.3,354.6,265.8,218.6,318.7,393.3,322.5,364.7,288.4,235.7,262.1,194.6,232.0,117.1,416.4,283.4,313.4,327.2,271.5,340.3,355.1,82.6,192.0,405.1,332.1,352.0,131.0,264.1,372.7,212.5,385.8,148.4,312.7,297.1,267.7,276.5,242.6,414.7,262.8,63.9,180.1,305.1,398.5,126.7,284.2,360.5,9.2,203.2,457.2,176.1,229.8,259.7,324.7,341.7,228.7,292.9,344.5,299.0,417.6,239.6,102.6,319.3,246.7,314.2,27.6,422.1,470.4,279.6,279.8,420.6,256.7,148.1,67.7,270.9,504.5,272.2,345.8,329.1,316.7,311.2,370.9,348.9,325.2,334.3,121.8,384.2,222.6,475.5,181.4,376.5,347.9,317.0,341.2,489.7,210.9,181.1,288.6,323.3,408.3,295.6,360.2,220.9,261.1,389.4,276.2,329.8,269.9,364.5,78.5,203.0,198.3,453.7,258.1,282.8,240.7,364.2,332.5,234.4,49.9,233.2,371.1,226.9,275.9,281.3,218.2,260.9,211.7,285.9
FN,2276.7,261.2,86.0,301.9,309.3,234.2,562.3,564.3,306.9,413.9,449.8,526.8,475.1,438.2,341.0,566.5,466.8,219.5,629.2,471.2,346.8,363.7,212.5,210.1,513.8,268.7,30.4,576.2,442.2,541.6,324.6,359.8,577.4,280.0,233.5,456.4,235.7,298.5,536.1,572.4,297.2,248.9,350.2,0.0,621.1,328.1,184.7,548.2,483.3,470.4,295.2,173.2,215.4,450.7,493.6,257.8,335.1,284.6,587.1,517.3,372.4,540.7,460.4,356.0,477.8,495.1,2.7,556.0,290.7,449.9,296.9,337.0,473.2,554.3,495.0,326.9,308.2,489.3,312.3,515.6,511.5,282.0,588.9,362.8,548.0,94.8,426.0,35.3,527.6,432.9,289.4,286.1,399.0,508.4,220.6,276.3,527.2,263.9,266.8,469.4,193.7,45.4,347.1,417.2,563.6,587.2,555.9,414.2,259.5,384.5,279.5,311.6,631.0,322.7,340.9,321.6,629.7,497.1,242.0,504.6,497.2,573.4,401.2,372.3,531.2,396.5,298.6,260.2,258.3,528.1,567.7,523.0,377.9,594.6,642.9,359.0,595.5,575.1,536.2,469.1,418.0,350.3,481.9,529.8,562.4,433.5,327.4,557.6,543.4,565.5,497.7,506.8,472.1,265.2,496.4,648.0,232.8,34.0,504.3,396.4,222.2,662.2,169.1,171.0,445.0,495.8,289.3,316.2,532.7,541.9,540.6,561.9,136.0,502.3,442.4,510.1,281.6,302.4,249.7,626.2,466.9,303.4,260.4,256.3,594.4,555.4,369.3,485.7,147.1,549.9,355.3,360.7,238.8,219.1,532.7,306.5
FO,2370.1,363.2,511.3,409.1,563.7,459.2,100.2,518.8,473.1,201.4,164.9,135.7,464.1,513.8,620.2,376.7,147.9,584.1,585.6,425.7,630.2,467.3,577.1,574.7,324.0,434.9,556.9,112.1,331.1,107.9,490.8,262.0,54.0,474.2,466.9,158.3,454.9,663.1,490.6,439.8,443.4,443.1,310.1,587.0,0.0,523.5,549.3,82.2,293.5,466.0,397.2,579.4,409.6,438.5,553.0,622.4,401.3,509.6,90.0,448.9,462.7,472.3,610.0,513.0,419.5,365.9,584.2,114.5,484.9,481.6,511.4,409.0,283.4,189.9,513.9,610.3,534.0,173.2,507.7,111.9,151.0,389.2,456.3,529.0,114.3,572.8,189.1,585.9,482.1,295.5,435.6,650.7,459.1,144.0,376.6,509.7,337.4,458.1,631.4,235.1,558.3,542.7,513.3,403.5,96.8,454.6,106.6,240.1,425.7,474.8,644.1,418.8,72.2,606.1,319.4,387.8,497.1,195.7,475.4,197.2,451.7,103.7,355.7,529.3,145.4,426.0,663.2,485.2,365.5,459.7,100.9,454.6,282.4,462.0,597.4,525.2,25.9,385.3,126.3,157.7,269.4,507.3,631.5,117.9,58.7,460.8,562.3,73.2,414.2,55.5,452.2,426.0,334.7,629.8,158.8,602.5,427.0,622.1,152.5,553.4,586.8,529.6,456.5,426.7,169.7,516.9,653.9,541.2,400.1,128.6,119.5,432.7,521.8,456.8,457.6,491.5,388.8,448.6,443.9,580.7,195.6,528.4,486.3,609.8,26.7,106.2,360.1,173.2,616.7,78.8,472.4,449.8,463.8,506.5,137.8,531.5
FT,2536.0,171.3,245.8,212.0,56.8,130.2,472.4,405.3,154.9,324.0,359.9,436.9,350.6,319.0,155.4,455.7,376.9,317.4,472.1,312.2,165.4,189.6,180.1,195.7,423.0,155.2,291.4,486.3,352.3,451.7,172.6,269.9,487.5,39.2,201.4,366.5,145.9,266.1,377.1,459.9,212.3,70.0,260.3,321.5,531.2,0.0,219.1,458.3,393.4,311.4,201.2,313.9,107.5,325.0,374.4,322.8,245.2,43.4,497.2,350.5,196.9,373.9,341.2,126.4,311.0,382.6,318.7,466.1,28.5,330.7,264.8,247.1,383.3,464.4,336.0,145.5,76.5,399.4,15.8,425.7,421.6,192.1,476.4,187.3,458.1,307.3,336.1,320.4,368.6,343.0,204.5,253.7,223.5,418.5,130.7,244.2,437.3,55.3,193.4,379.5,264.9,277.2,171.6,241.7,473.7,474.7,466.0,324.3,129.3,209.0,247.1,221.7,539.3,141.3,251.0,231.7,517.2,407.2,209.9,414.7,338.2,483.5,291.8,48.8,443.0,221.0,225.2,67.8,168.4,361.3,477.8,356.2,288.0,482.1,483.9,183.5,505.6,485.2,446.3,379.2,328.1,142.7,362.7,439.9,472.5,309.6,38.7,467.7,430.9,475.6,338.7,394.3,382.2,277.1,406.5,489.0,87.1,356.6,414.4,79.2,236.6,549.7,191.0,161.2,355.1,336.8,256.9,77.1,420.2,452.0,453.1,449.4,256.3,343.3,283.4,378.0,191.7,217.5,96.6,467.2,377.0,82.1,228.3,279.2,504.5,465.5,279.4,395.8,351.2,458.0,179.8,185.2,134.8,241.0,442.8,61.8
FV,2415.3,225.1,130.6,260.3,154.5,192.6,520.7,466.9,265.3,372.3,408.2,485.2,320.3,283.4,186.2,530.4,425.2,163.9,539.2,415.9,192.0,322.1,57.7,55.3,472.2,227.1,170.7,534.6,400.6,500.0,288.5,323.7,541.3,238.4,191.9,414.8,194.1,143.7,394.6,530.8,255.6,210.2,314.1,200.8,579.5,221.4,0.0,506.6,441.7,428.8,259.1,193.2,173.8,295.9,338.8,200.4,299.0,248.5,545.5,475.7,330.8,504.6,305.6,293.6,441.7,453.5,203.5,514.4,249.1,295.1,255.3,295.4,431.6,512.7,439.7,172.1,152.9,447.7,237.2,474.0,469.9,240.4,547.3,321.2,506.4,186.6,384.4,199.7,430.2,391.3,249.8,131.3,357.4,472.3,179.0,229.5,485.6,222.3,112.0,433.3,95.7,156.5,299.5,375.6,522.0,545.6,514.3,372.6,217.9,342.9,124.7,275.5,594.9,173.4,299.3,280.0,588.1,455.5,200.4,463.0,425.1,531.8,353.0,216.0,489.6,354.9,143.8,218.6,216.7,492.0,526.1,481.4,336.3,553.0,545.5,317.4,553.9,533.5,494.6,427.5,376.4,308.7,327.1,488.6,520.8,284.2,172.6,521.5,501.8,529.4,328.4,465.2,430.5,154.7,454.8,550.6,191.2,235.9,462.7,246.4,49.4,620.6,127.5,129.4,403.4,440.5,134.5,230.1,491.1,500.3,499.0,520.3,135.6,333.0,400.8,355.3,240.0,260.8,208.1,528.8,425.3,157.7,218.8,167.9,552.8,513.8,327.7,444.1,236.0,508.3,313.7,324.6,197.2,177.5,496.6,264.9
GA,2395.5,286.4,434.5,332.3,486.9,382.4,125.6,442.0,396.3,124.6,88.1,109.3,387.3,437.0,543.4,299.9,71.1,507.3,506.9,348.9,553.4,390.5,500.3,497.9,247.2,358.1,480.1,29.8,299.9,59.4,414.0,185.2,29.1,397.4,390.1,81.5,378.1,586.3,413.8,363.0,366.6,366.3,316.8,510.2,73.2,446.7,472.5,0.0,216.7,389.2,320.4,502.6,332.8,361.7,476.2,545.6,324.5,432.8,48.4,372.1,385.9,395.5,533.2,436.2,342.7,289.1,507.4,139.9,408.1,404.8,434.6,332.2,206.6,145.7,437.1,533.5,457.2,117.7,430.9,137.3,94.0,312.4,379.5,452.2,65.8,496.0,112.3,509.1,405.3,302.2,358.8,573.9,382.3,113.0,299.8,432.9,260.6,381.3,554.6,161.6,481.5,465.9,436.5,326.7,122.2,377.8,132.0,246.8,348.9,398.0,567.3,342.0,97.6,529.3,326.1,311.0,420.3,122.2,398.6,141.7,374.9,47.0,278.9,452.5,96.9,349.2,586.4,408.4,288.7,382.9,126.3,377.8,289.1,385.2,520.6,448.4,47.2,308.5,118.7,183.1,276.1,430.5,554.7,35.6,98.2,384.0,485.5,9.3,337.4,101.3,375.4,349.2,341.4,553.0,76.5,525.7,350.2,545.3,104.0,476.6,510.0,452.8,379.7,349.9,92.9,440.1,577.1,464.4,323.3,154.0,125.5,355.9,445.0,380.0,380.8,414.7,312.0,371.8,367.1,503.9,140.1,451.6,409.5,533.0,99.9,131.6,399.7,90.9,539.9,104.2,395.6,373.0,387.0,429.7,163.2,454.7
GS,2458.1,252.4,400.5,298.3,410.8,348.4,241.7,375.5,365.5,93.3,129.2,206.2,249.5,299.2,509.4,83.1,146.2,473.3,440.4,248.9,519.4,287.3,466.3,463.9,30.4,324.1,446.1,255.6,265.5,221.0,346.4,151.2,256.8,363.4,356.1,135.8,344.1,552.3,276.0,146.2,332.6,332.3,346.6,476.2,300.5,388.2,438.5,227.6,0.0,172.4,273.3,468.6,298.8,223.9,338.4,511.6,290.5,398.8,266.5,155.3,248.1,178.7,395.4,333.0,125.9,72.3,473.4,316.9,374.1,267.0,400.6,298.2,47.5,233.7,220.3,499.5,430.5,168.7,404.0,314.3,190.9,278.4,162.7,305.5,227.4,462.0,105.4,475.1,326.2,325.6,324.8,539.9,244.5,187.8,265.8,398.9,150.3,347.3,495.1,260.9,447.5,431.9,289.8,188.9,299.2,161.0,235.3,270.2,314.9,260.2,533.3,308.0,308.6,495.3,337.3,277.0,203.5,221.5,364.6,184.0,274.9,252.8,170.8,349.3,212.3,211.4,526.9,374.4,254.7,166.1,303.3,161.0,312.5,168.4,441.5,301.7,274.9,198.2,215.6,292.4,299.5,327.3,416.9,209.2,241.8,246.2,392.7,237.0,120.6,244.9,237.6,132.4,364.8,519.0,175.8,446.6,316.2,511.3,183.7,373.4,476.0,236.0,345.7,315.9,124.4,223.3,543.1,431.1,106.5,331.0,222.4,139.1,411.0,242.2,164.0,276.9,278.0,337.8,333.1,424.8,146.3,417.6,375.5,499.0,273.8,308.6,365.7,165.1,505.9,281.2,257.8,235.2,353.0,395.7,340.2,420.7
GV,2412.0,261.0,372.0,269.8,323.3,319.9,354.6,203.0,260.0,209.1,245.0,322.0,159.5,209.2,413.5,205.0,262.0,444.8,267.9,76.4,419.3,251.8,391.8,407.4,172.3,287.9,417.6,371.4,219.4,336.8,240.9,155.0,372.6,315.5,327.6,251.6,315.6,477.8,186.0,209.2,304.1,288.8,294.1,447.7,404.0,300.7,410.0,343.4,164.5,0.0,237.8,440.1,270.3,133.9,248.4,483.1,262.0,341.6,382.3,49.9,172.3,73.3,305.4,245.5,90.4,131.9,444.9,333.2,326.2,177.0,372.1,269.7,212.1,349.5,47.8,399.4,343.0,284.5,316.5,292.8,306.7,249.9,225.7,229.7,343.2,433.5,221.2,446.6,153.7,279.5,296.3,465.4,168.7,303.6,237.3,370.4,314.9,299.4,405.1,246.6,419.0,403.4,214.0,113.1,340.8,224.0,351.1,224.1,278.7,184.4,458.8,279.5,380.6,395.2,303.4,248.5,266.5,274.3,336.1,299.8,102.4,368.6,124.7,261.8,328.1,135.6,436.9,318.3,226.2,108.7,344.9,55.6,266.4,231.4,269.0,225.9,378.0,262.6,331.4,246.3,253.4,239.8,326.9,325.0,357.6,156.2,305.2,352.8,180.2,360.7,147.6,143.6,318.7,488.8,291.6,274.1,287.7,482.8,299.5,285.9,448.3,299.0,317.2,287.4,240.2,50.8,468.6,343.6,169.5,319.1,338.2,198.7,382.5,152.2,26.8,186.9,249.5,309.3,315.4,252.3,262.1,348.6,347.0,470.5,389.6,332.6,337.2,280.9,477.4,325.1,182.0,159.4,324.5,367.2,309.9,362.6
GZ,2429.5,36.4,224.0,121.8,193.5,171.9,357.0,301.2,148.2,208.6,244.5,321.5,246.5,296.2,292.1,324.9,261.5,296.8,368.0,208.1,302.1,68.4,289.8,287.4,292.2,176.1,269.6,370.9,236.9,336.3,129.1,154.5,372.1,203.7,179.6,251.1,173.4,375.8,273.0,329.1,156.1,177.0,170.1,299.7,415.8,170.9,266.3,342.9,278.0,236.8,0.0,292.1,122.3,220.9,335.4,335.1,129.8,214.4,381.8,219.7,150.1,243.1,392.4,115.7,180.2,251.8,296.9,350.7,199.5,264.0,224.1,131.7,267.9,349.0,231.9,282.2,213.2,284.0,186.7,310.3,306.2,101.9,345.6,140.5,342.7,285.5,220.7,298.6,264.5,252.8,148.3,363.4,176.7,303.1,89.3,217.2,321.9,187.6,330.1,264.1,271.0,255.4,124.8,185.9,358.3,343.9,350.6,234.1,166.9,162.2,356.8,131.5,425.7,278.0,160.8,116.3,386.4,291.8,188.1,299.3,234.1,368.1,161.0,132.0,325.9,174.2,361.9,206.5,78.2,230.5,362.4,225.4,197.8,351.3,379.8,136.7,390.2,369.8,330.9,263.8,237.9,110.0,413.9,324.5,357.1,238.5,175.4,352.3,300.1,360.2,234.6,263.5,292.0,342.5,291.1,384.9,139.7,334.8,299.0,156.1,299.5,418.9,169.2,139.4,239.7,232.7,366.6,213.8,289.4,336.6,337.7,318.6,234.5,239.2,179.3,273.9,101.5,161.3,156.6,363.1,261.6,218.8,199.0,322.5,389.1,350.1,189.2,280.4,329.4,344.2,133.0,138.4,176.5,219.2,327.4,232.8
HB,2342.7,243.8,88.1,284.5,291.9,216.8,544.9,546.9,289.5,396.5,432.4,509.4,457.7,420.8,323.6,549.1,449.4,202.1,611.8,453.8,329.4,347.9,195.1,192.7,496.4,251.3,133.7,558.8,424.8,524.2,307.2,342.4,560.0,262.6,216.1,439.0,212.5,281.1,518.7,555.0,279.8,231.5,332.8,163.8,603.7,310.7,167.3,530.8,465.9,453.0,277.8,0.0,198.0,433.3,476.2,240.4,317.7,267.2,569.7,499.9,355.0,523.3,443.0,338.6,460.4,477.7,161.0,538.6,273.3,432.5,279.5,319.6,455.8,536.9,477.6,309.5,291.6,471.9,294.9,498.2,494.1,264.6,571.5,345.4,530.6,149.6,408.6,162.7,510.2,415.5,272.0,268.7,381.6,491.0,203.2,258.9,509.8,246.5,249.4,452.0,176.3,119.5,329.7,399.8,546.2,569.8,538.5,396.8,242.1,367.1,262.1,294.2,611.8,305.3,323.5,304.2,612.3,479.7,224.6,487.2,479.8,556.0,383.8,354.9,515.5,379.1,281.2,242.8,240.9,510.7,550.3,505.6,360.5,577.2,625.5,341.6,578.1,557.7,518.8,451.7,400.6,332.9,464.5,512.4,545.0,411.4,310.0,540.2,526.0,548.1,480.3,489.4,454.7,247.8,479.0,630.6,215.4,198.9,486.9,379.0,204.8,644.8,151.7,153.6,427.6,478.4,271.9,298.8,515.3,524.5,525.6,544.5,49.1,484.9,425.0,492.7,264.2,285.0,232.3,608.8,449.5,286.0,243.0,227.8,577.0,538.0,351.9,468.3,81.6,530.5,337.9,343.3,221.4,201.7,515.3,289.1
HL,2429.8,63.7,139.6,104.4,170.7,80.8,364.8,366.8,109.4,216.4,252.3,329.3,312.1,361.8,263.6,369.0,269.3,212.4,433.6,273.7,273.6,167.8,205.4,203.0,316.3,71.2,185.2,378.7,244.7,344.1,127.1,162.3,379.9,64.5,95.2,258.9,83.2,291.4,338.6,374.9,99.7,33.4,152.7,215.3,423.6,113.8,177.6,350.7,285.8,272.9,97.7,207.7,0.0,286.5,401.0,250.7,137.6,108.6,389.6,319.8,174.9,343.2,458.0,158.5,280.3,297.6,212.5,358.5,75.2,329.6,158.6,139.5,275.7,356.8,297.5,253.7,177.4,291.8,98.0,318.1,314.0,84.5,391.4,165.3,350.5,201.1,228.5,214.2,330.1,235.4,91.9,279.0,201.5,310.9,23.1,138.0,329.7,48.4,301.6,271.9,186.6,171.0,149.6,219.7,366.1,389.7,358.4,216.7,62.0,187.0,272.4,114.1,431.7,249.5,143.4,124.1,432.2,299.6,103.7,307.1,299.7,375.9,203.7,162.7,335.4,199.0,333.4,85.3,60.8,330.6,370.2,325.5,180.4,397.1,445.4,161.5,398.0,377.6,338.7,271.6,220.5,152.8,479.5,332.3,364.9,308.8,152.6,360.1,345.9,368.0,300.2,309.3,274.6,258.1,298.9,450.5,17.4,250.4,306.8,193.1,215.1,464.7,84.8,55.0,247.5,298.3,282.2,184.6,335.2,344.4,345.5,364.4,150.1,304.8,244.9,339.5,84.1,104.9,34.2,428.7,269.4,171.8,122.1,238.1,396.9,357.9,171.8,288.2,245.0,350.4,157.8,163.2,74.0,134.8,335.2,130.5
HM,2447.2,271.3,372.0,305.0,247.8,366.6,389.8,170.9,295.2,244.3,280.2,357.2,24.3,75.2,279.5,277.2,297.2,395.1,235.8,119.9,285.3,262.1,257.8,273.4,244.5,323.1,417.6,406.6,254.6,372.0,276.1,190.2,407.8,354.0,362.8,286.8,382.3,343.8,98.6,281.4,339.3,384.8,329.3,447.7,439.2,314.7,296.8,378.6,236.7,135.5,248.1,440.1,391.3,0.0,133.2,400.5,297.2,351.9,417.5,170.2,207.5,193.6,173.7,280.7,180.6,204.1,444.9,368.4,343.3,43.0,407.3,304.9,284.3,384.7,143.7,265.4,245.4,319.7,330.5,328.0,341.9,285.1,297.9,264.9,378.4,433.5,256.4,446.6,134.2,314.7,331.5,331.4,203.9,338.8,272.5,405.6,357.6,370.1,271.1,281.8,342.6,403.4,249.2,148.3,376.0,296.2,386.3,259.3,313.9,219.6,324.8,314.7,415.8,261.2,338.6,283.7,338.7,309.5,371.3,335.0,129.1,403.8,159.9,309.3,363.3,170.8,302.9,327.5,261.4,200.8,380.1,175.9,301.6,303.6,249.5,261.1,413.2,334.8,366.6,281.5,288.6,275.0,195.2,360.2,392.8,22.2,265.9,388.0,252.4,395.9,32.4,215.8,353.9,354.8,326.8,254.6,401.9,482.8,334.7,339.7,314.3,371.2,374.4,376.3,275.4,144.5,334.6,323.4,241.7,354.3,373.4,270.9,382.5,37.0,107.5,71.7,284.7,344.5,411.4,232.8,297.3,251.0,382.2,356.9,424.8,367.8,372.4,316.1,477.4,360.3,217.2,194.6,371.2,424.4,345.1,373.8
HR,2596.0,461.9,396.8,502.6,272.6,391.4,538.6,319.7,490.8,393.1,429.0,506.0,155.1,140.7,304.3,426.0,446.0,419.9,384.6,268.7,310.1,474.9,282.6,298.2,393.3,469.4,442.4,555.4,403.4,520.8,481.2,339.0,556.6,378.8,462.6,435.6,407.1,368.6,141.2,430.2,497.9,409.6,550.9,472.5,588.0,339.5,321.6,527.4,385.5,284.3,486.5,464.9,416.1,147.5,0.0,425.3,446.0,376.7,566.3,319.0,356.3,342.4,101.1,411.7,329.4,352.9,469.7,517.2,368.1,174.1,526.0,453.7,433.1,533.5,292.5,290.2,270.2,468.5,355.3,476.8,490.7,482.7,446.7,472.6,527.2,458.3,405.2,471.4,283.0,463.5,490.1,356.2,352.7,487.6,421.3,505.4,506.4,394.9,295.9,430.6,367.4,428.2,456.9,297.1,524.8,445.0,535.1,408.1,460.2,368.4,349.6,512.3,564.6,286.0,541.6,432.5,487.5,458.3,471.1,483.8,277.9,552.6,308.7,334.1,512.1,319.6,327.7,352.3,459.0,349.6,528.9,324.7,450.4,452.4,398.3,468.8,562.0,483.6,515.4,430.3,437.4,428.0,122.6,509.0,541.6,169.8,290.7,536.8,401.2,544.7,124.2,364.6,502.7,379.6,475.6,403.4,426.7,507.6,483.5,364.5,339.1,520.0,399.2,401.1,424.2,293.3,359.4,348.2,390.5,503.1,522.2,419.7,407.3,119.4,256.3,80.6,482.3,503.1,436.2,381.6,446.1,275.8,489.5,381.7,573.6,516.6,570.0,464.9,502.2,509.1,366.0,343.4,396.0,449.2,493.9,398.6
HW,2490.3,294.6,200.1,335.3,270.9,267.6,595.7,583.3,340.3,447.3,483.2,560.2,436.7,399.8,302.6,599.9,500.2,29.4,648.2,504.6,308.4,397.1,155.3,204.0,547.2,302.1,245.7,609.6,475.6,575.0,358.0,393.2,610.8,313.4,266.9,489.8,269.1,141.6,511.0,605.8,330.6,282.3,383.6,275.8,654.5,337.8,178.6,581.6,516.7,503.8,328.6,268.2,248.8,412.3,455.2,0.0,368.5,318.0,620.5,550.7,405.8,574.1,422.0,389.4,511.2,528.5,273.0,589.4,324.1,411.5,330.3,370.4,506.6,587.7,528.4,288.5,268.5,522.7,345.7,549.0,544.9,315.4,622.3,396.2,581.4,261.6,459.4,274.7,546.6,466.3,322.8,154.2,432.4,541.8,254.0,304.5,560.6,297.3,228.4,502.8,187.6,231.5,380.5,450.6,597.0,620.6,589.3,447.6,292.9,417.9,147.6,345.0,664.4,284.3,374.3,355.0,663.1,530.5,275.4,538.0,530.6,606.8,434.6,332.4,564.6,429.9,260.2,293.6,291.7,561.5,601.1,556.4,411.3,628.0,661.9,392.4,628.9,608.5,569.6,502.5,451.4,383.7,443.5,563.6,595.8,395.1,289.0,591.0,576.8,598.9,444.8,540.2,505.5,112.2,529.8,667.0,266.2,310.9,537.7,362.8,216.1,695.6,202.5,204.4,478.4,529.2,132.4,346.5,566.1,575.3,576.4,595.3,210.6,449.4,475.8,471.7,315.0,335.8,283.1,645.2,500.3,274.1,293.8,92.2,627.8,588.8,402.7,519.1,305.5,581.3,388.7,394.1,272.2,252.5,566.1,339.9
