from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BS,215.1,183.2,347.8,219.8,342.3,308.4,290.7,412.7,130.7,117.1,0.0,308.2,207.0,300.5,232.2,372.8,176.9,55.3,491.0,211.1,446.3,345.7,92.7,86.7,111.4,311.0,106.2,253.2,167.2,228.2,84.6,280.9,310.6,303.0,155.3,367.0,118.7,203.1,210.4,216.1,154.4,274.1,299.5,293.5,248.6,178.2,69.4,260.1,283.6,171.8,80.1,399.0,182.1,263.0,235.0,184.0,412.1,151.3,445.2,259.1,213.8,322.4,209.5,343.0,527.9,288.3,398.7,315.5,367.2,407.4,213.5,300.6,405.1,222.7,249.6,180.6,263.7,307.6,334.1,145.9,162.6,71.3,211.0,265.2,298.7,418.0,251.3,192.7,393.0,197.1,87.1,61.7,293.0,282.6,330.9,267.8,214.2,43.0,208.9,290.6,295.6,167.9,106.9,381.9,318.9,269.5,327.5,312.1,324.0,249.1,307.5,100.7,421.4,420.6,103.4,345.1,134.2,271.1,222.6,406.7,246.4,446.2,400.8,423.2,234.6,79.6,268.2,158.0,196.9,104.6,101.0,346.9,255.9,95.9,136.0,255.7,140.0,457.9,239.1,94.7,296.4,303.0,378.7,149.6,320.4,368.9,175.1,1152.3,272.1,388.4,192.0,303.8,292.0,461.8,345.3,377.6,301.9,382.0,243.4,187.5,137.7,337.0,319.2,161.3,159.0,151.7,316.2,496.0,187.9,53.3
BU,495.5,358.9,624.2,524.1,544.3,546.4,347.6,699.8,350.0,377.7,328.6,0.0,524.9,215.7,150.2,290.8,300.6,380.3,479.6,129.1,722.7,622.1,293.8,393.6,342.7,226.2,331.4,334.2,333.4,290.1,391.5,68.1,228.6,384.0,380.5,282.2,423.0,241.7,342.2,314.6,458.7,189.3,356.4,339.7,566.5,472.9,378.3,578.0,560.0,310.6,346.0,667.7,365.2,539.4,209.1,488.3,570.9,294.2,721.6,265.1,280.7,240.4,354.1,261.0,804.3,75.5,675.1,591.9,612.7,676.1,308.1,218.6,681.5,492.5,330.6,296.2,344.2,360.4,573.5,329.1,365.4,354.8,515.2,569.5,596.0,333.2,381.0,497.0,669.4,364.1,282.7,390.4,432.0,597.9,491.4,544.5,336.4,296.6,467.3,371.1,228.4,404.3,244.5,616.4,106.1,513.5,631.8,211.5,239.2,533.8,225.5,407.6,339.4,581.1,410.4,583.1,359.4,310.7,516.8,675.4,564.3,722.6,472.8,691.9,288.6,386.6,586.1,417.9,358.1,429.6,392.3,623.3,550.1,402.8,372.4,496.0,323.2,734.3,79.0,268.4,572.8,349.2,539.2,304.5,592.9,582.2,435.0,1156.6,431.1,664.8,520.6,580.2,232.1,466.1,453.6,421.4,382.4,288.9,537.6,505.4,396.1,550.3,358.1,468.3,417.4,456.0,234.2,772.4,494.9,287.1
BV,219.5,223.4,140.7,121.2,135.2,97.4,292.3,201.7,256.7,259.9,215.7,512.7,0.0,381.1,440.3,512.2,283.5,159.7,515.8,415.6,235.3,138.6,228.1,155.1,218.0,360.3,216.4,273.9,230.3,229.8,227.4,485.4,515.1,222.6,161.0,396.9,96.6,274.5,214.4,217.7,109.6,354.7,301.1,295.1,41.5,186.2,203.8,53.0,76.5,278.4,186.7,191.9,187.3,55.9,306.4,113.3,309.9,355.1,238.1,260.7,320.4,526.9,207.9,547.5,320.8,492.8,191.6,108.4,160.1,200.3,244.1,505.1,198.0,227.1,278.0,287.2,221.0,269.5,127.0,218.9,164.2,177.9,58.4,163.0,91.6,447.9,236.3,90.5,185.9,198.7,239.1,186.2,272.0,75.5,297.4,60.7,215.8,246.8,261.0,193.1,297.2,171.1,310.7,173.0,523.4,62.4,225.3,313.7,417.5,42.0,512.0,140.9,463.6,265.9,112.2,138.0,181.2,284.1,227.0,199.6,56.1,239.1,387.5,216.1,324.7,146.1,61.1,156.0,198.5,110.1,243.8,139.8,260.3,205.9,203.0,234.7,224.8,250.8,443.6,292.2,89.3,304.6,250.2,256.2,113.3,432.3,140.5,1106.8,251.1,181.3,225.9,96.7,297.2,445.3,353.2,382.0,221.1,383.6,251.4,18.6,252.5,400.4,338.6,54.9,247.7,95.2,520.7,288.9,89.6,257.1
BY,421.3,230.1,495.4,396.9,415.5,417.6,202.4,571.0,321.9,357.8,308.7,223.5,384.1,0.0,147.5,288.1,171.8,279.5,476.9,126.4,593.9,493.3,273.9,366.0,213.9,37.6,248.6,200.2,204.6,161.3,371.6,196.2,225.9,250.0,294.4,93.6,295.8,112.9,213.4,185.8,331.5,35.1,211.2,210.9,425.7,384.4,323.8,437.2,431.2,181.8,245.2,538.9,252.2,410.6,80.3,361.1,568.2,274.3,592.8,119.9,151.9,237.7,226.9,258.3,675.5,203.6,546.3,463.1,535.7,547.3,179.3,215.9,552.7,428.9,196.6,167.4,215.4,215.2,444.7,216.1,238.2,254.0,384.8,442.3,467.2,144.6,252.2,369.8,540.6,235.3,262.8,339.5,303.2,459.7,488.7,444.9,207.6,276.7,447.4,242.3,83.2,275.5,224.6,487.6,234.2,384.7,504.6,66.3,50.6,405.0,222.8,342.7,336.7,578.4,309.6,454.3,276.6,181.9,428.8,546.6,423.5,593.8,470.1,563.1,159.8,285.8,445.3,290.7,229.3,305.6,372.4,494.5,462.1,382.9,243.6,365.6,210.2,605.5,154.4,248.5,444.0,220.4,536.5,175.7,464.1,579.5,307.8,968.0,302.3,536.0,398.2,451.4,86.9,277.5,450.9,418.7,253.6,100.3,449.6,364.6,376.2,547.6,177.7,352.2,397.5,328.8,231.5,643.6,386.9,267.2
CD,417.9,281.3,546.6,446.5,466.7,468.8,270.0,622.2,272.4,300.1,251.0,128.6,451.2,138.1,0.0,140.5,223.0,302.7,329.3,21.0,645.1,544.5,216.2,316.0,265.1,148.6,253.8,256.6,253.4,212.5,313.9,101.3,78.3,306.4,302.0,204.6,345.4,164.1,264.6,237.0,381.1,111.7,278.8,262.1,488.9,395.3,300.7,500.4,482.4,233.0,268.4,590.1,287.6,461.8,131.5,410.7,420.6,216.6,644.0,187.5,203.1,90.1,273.3,171.4,726.7,108.7,597.5,514.3,462.4,598.5,230.5,129.0,603.9,416.3,253.0,218.6,266.6,282.8,495.9,251.5,287.8,277.2,437.6,491.9,529.8,255.6,303.4,419.4,591.8,286.5,205.1,312.8,354.4,520.3,341.1,466.9,258.8,219.0,389.7,293.5,150.8,326.7,166.9,537.0,139.3,435.9,515.6,133.9,161.6,456.2,75.2,330.0,189.1,430.8,332.8,505.5,281.8,233.1,439.2,597.8,486.7,645.0,322.5,614.3,211.0,309.0,508.5,340.3,280.5,352.0,314.7,545.7,468.4,325.2,294.8,418.4,245.6,656.7,59.5,190.8,495.2,271.6,388.9,226.9,515.3,431.9,357.4,1079.0,353.5,587.2,468.9,502.6,154.5,388.5,299.8,271.1,304.8,211.3,455.9,427.8,318.5,400.0,280.5,390.7,339.8,378.4,83.9,694.8,417.3,209.5
CJ,362.4,425.0,507.1,515.5,544.0,510.1,413.7,586.4,416.1,422.8,394.7,272.3,462.4,281.8,143.6,0.0,366.7,443.4,188.7,164.7,605.6,505.0,359.9,398.6,408.8,292.3,397.5,400.3,399.5,356.2,452.9,245.0,149.8,450.1,446.6,348.3,495.6,307.8,408.3,380.7,525.9,255.4,422.5,405.8,480.6,321.8,444.4,450.5,465.5,376.7,412.1,554.3,431.3,445.2,275.2,512.3,280.0,360.3,600.5,331.2,346.8,175.4,420.2,315.1,687.2,252.4,558.0,474.8,321.8,562.7,374.2,272.7,560.4,275.7,396.7,362.3,410.3,426.5,529.8,395.2,431.5,420.9,523.1,438.1,389.2,399.3,447.1,492.0,548.3,430.2,348.8,433.3,498.1,419.2,200.5,483.0,402.5,362.7,411.4,437.2,294.5,470.4,310.6,577.6,283.0,471.2,375.0,277.6,305.3,450.8,65.4,388.0,48.5,290.2,391.3,546.8,425.5,376.8,319.4,562.0,473.7,601.5,181.9,578.5,354.7,409.6,458.6,484.0,424.2,492.7,437.4,502.2,327.8,453.0,438.5,562.1,389.3,617.2,203.2,334.5,492.1,415.3,248.3,370.6,516.1,291.3,501.1,1222.7,497.2,562.2,391.3,459.1,298.2,532.2,162.7,130.5,448.5,355.0,315.3,481.1,350.3,259.4,424.2,449.2,329.0,500.0,56.6,655.3,475.8,353.2
CK,285.9,93.8,406.2,278.2,372.3,374.4,189.4,471.1,186.5,317.5,200.3,287.5,265.4,170.9,211.5,352.1,0.0,144.1,540.9,190.4,504.7,404.1,148.5,230.6,78.5,181.4,113.2,151.9,69.2,118.1,285.0,260.2,289.9,201.7,158.1,237.4,177.1,70.7,60.0,114.8,212.8,144.5,198.2,160.5,307.0,249.0,188.4,318.5,342.0,66.7,109.8,457.4,116.1,321.4,88.8,242.4,470.5,207.5,503.6,157.8,36.8,301.7,90.2,322.3,586.3,267.6,457.1,373.9,425.6,465.8,81.1,279.9,463.5,293.5,148.3,3.7,172.2,220.6,401.5,80.7,119.5,118.6,266.1,323.6,357.1,288.4,132.0,251.1,451.4,99.1,159.5,204.1,183.0,341.0,401.7,326.2,109.4,192.3,327.4,199.1,194.3,140.1,163.1,444.4,298.2,327.9,385.9,166.7,194.4,307.5,286.8,207.3,400.7,491.4,174.2,411.1,141.2,131.5,293.4,465.1,304.8,504.6,471.6,481.6,79.6,150.4,326.6,172.0,75.9,193.4,301.4,405.3,326.7,280.1,108.2,242.0,74.8,516.3,218.4,212.6,354.8,170.0,449.5,40.3,378.8,439.7,189.1,1051.0,182.1,446.8,262.8,362.2,190.7,360.5,416.1,448.4,210.4,244.1,314.2,245.9,338.1,407.8,231.4,232.1,314.1,210.1,295.5,554.4,258.7,182.8
CP,159.5,147.6,292.4,164.4,286.9,253.0,235.3,357.3,123.9,173.1,55.9,364.2,151.6,281.5,288.2,428.8,141.3,0.0,435.4,267.1,390.9,290.3,85.9,86.2,75.8,303.3,70.6,197.8,131.6,172.8,140.6,336.9,366.6,247.6,103.1,339.9,63.3,167.5,157.4,160.7,99.0,255.1,244.1,238.1,193.2,122.6,44.0,204.7,228.2,136.2,44.5,343.6,126.7,207.6,199.4,128.6,356.7,207.3,389.8,203.7,178.2,378.4,154.1,399.0,472.5,344.3,343.3,260.1,311.8,352.0,177.9,356.6,349.7,167.1,194.2,145.0,208.3,252.2,278.7,110.3,107.2,35.7,155.6,209.8,243.3,390.9,195.9,137.3,337.6,141.7,96.9,59.7,237.6,227.2,275.3,212.4,158.8,99.0,201.0,235.2,240.2,114.1,162.9,326.5,374.9,214.1,272.1,256.7,305.0,193.7,363.5,100.2,403.6,365.0,47.8,289.7,98.6,227.1,167.0,351.3,191.0,390.8,345.2,367.8,199.0,24.0,212.8,102.6,141.5,49.2,157.0,291.5,200.3,135.7,100.4,200.3,104.4,402.5,295.1,150.0,241.0,247.6,323.1,114.0,265.0,313.3,119.7,1096.9,216.7,333.0,136.4,248.4,236.6,406.4,289.7,322.0,246.5,326.6,187.8,132.1,193.7,281.4,263.8,105.7,215.0,96.3,372.2,440.6,132.3,109.3
CQ,354.5,532.9,486.7,507.6,523.6,489.7,578.9,578.5,499.8,402.4,459.2,437.5,438.4,447.0,321.3,165.1,526.6,423.0,0.0,329.9,585.2,484.6,483.7,378.2,461.1,457.5,468.4,578.0,514.5,521.4,432.5,410.2,315.0,611.0,504.1,513.5,475.2,473.0,560.1,545.9,505.5,433.1,587.7,571.0,460.2,313.9,447.3,430.1,445.1,521.5,429.8,533.9,544.2,424.8,440.4,491.9,259.6,525.5,580.1,496.4,512.0,340.6,587.1,480.3,666.8,417.6,537.6,454.4,301.4,542.3,539.4,437.9,540.0,255.3,561.9,527.5,575.5,591.7,509.4,495.6,530.3,421.0,502.7,417.7,368.8,564.5,622.1,471.6,527.9,547.6,482.2,412.9,657.8,411.3,180.1,462.6,567.7,473.5,391.0,594.0,459.7,530.1,475.8,555.4,448.2,450.8,354.6,442.8,470.5,430.4,230.6,367.6,116.5,269.8,370.9,526.4,483.9,542.0,299.0,541.6,453.3,581.1,161.5,558.1,519.9,389.2,438.2,525.7,564.6,472.3,417.0,481.8,307.4,432.6,485.7,620.5,489.7,596.8,368.4,491.7,471.7,580.5,227.9,499.3,495.7,270.9,542.8,1387.9,636.9,541.8,409.3,451.2,475.9,697.4,138.8,110.1,613.7,520.2,307.4,460.7,329.9,239.0,589.4,428.8,308.6,479.6,221.7,634.9,455.4,483.8
DC,396.8,260.2,525.5,425.4,445.6,447.7,248.9,601.1,251.3,279.0,229.9,107.5,426.2,117.0,21.0,161.6,201.9,281.6,350.4,0.0,624.0,523.4,195.1,294.9,244.0,127.5,232.7,235.5,234.7,191.4,292.8,80.2,99.4,285.3,281.8,183.5,324.3,143.0,243.5,215.9,360.0,90.6,257.7,241.0,467.8,374.2,279.6,479.3,461.3,211.9,247.3,569.0,266.5,440.7,110.4,389.6,441.7,195.5,622.9,166.4,182.0,111.2,255.4,131.8,705.6,87.6,576.4,493.2,483.5,577.4,209.4,89.4,582.8,393.8,231.9,197.5,245.5,261.7,474.8,230.4,266.7,256.1,416.5,470.8,497.3,234.5,282.3,398.3,570.7,265.4,184.0,291.7,333.3,499.2,362.2,445.8,237.7,197.9,368.6,272.4,129.7,305.6,145.8,517.7,118.2,414.8,536.7,112.8,140.5,435.1,96.3,308.9,210.2,451.9,311.7,484.4,260.7,212.0,418.1,576.7,465.6,623.9,343.6,593.2,189.9,287.9,487.4,319.2,259.4,330.9,293.6,524.6,451.4,304.1,273.7,397.3,224.5,635.6,38.4,169.7,474.1,250.5,410.0,205.8,494.2,453.0,336.3,1057.9,332.4,566.1,421.9,481.5,133.4,367.4,324.4,292.2,283.7,190.2,438.9,406.7,297.4,421.1,259.4,369.6,318.7,357.3,105.0,673.7,396.2,188.4
DG,434.0,437.9,165.1,332.1,266.9,233.0,484.9,309.3,480.6,474.4,430.2,679.7,210.8,563.1,603.7,656.8,498.0,374.2,640.0,582.6,0.0,183.0,442.6,366.0,432.5,557.5,427.3,405.6,442.4,404.4,441.9,652.4,682.1,354.3,375.5,594.1,311.1,449.1,428.9,410.3,324.1,536.7,493.7,490.5,227.6,397.1,418.3,189.2,188.4,492.9,401.2,277.2,398.2,168.1,481.0,327.8,524.4,569.6,323.4,453.3,516.5,693.9,426.6,714.5,365.2,659.8,236.0,114.7,318.5,285.6,463.2,672.1,283.3,441.6,409.7,501.7,352.7,401.2,263.4,433.4,378.7,392.4,272.9,377.5,250.0,645.1,404.3,305.0,271.2,413.2,453.6,400.7,455.3,233.9,455.8,205.9,445.5,461.3,475.5,324.8,489.8,385.6,525.2,298.7,690.4,194.1,439.8,506.3,586.6,173.7,679.0,355.4,608.2,424.3,326.7,269.7,395.7,463.6,441.5,284.9,236.6,324.4,549.8,301.4,524.4,360.6,181.8,370.5,413.0,324.6,458.3,225.1,474.8,420.4,417.5,449.2,439.3,295.2,610.6,506.7,215.0,500.0,408.6,470.7,249.7,590.7,355.0,1238.5,454.4,285.1,436.8,182.0,486.2,577.0,497.8,526.6,352.8,580.8,462.3,233.1,467.0,558.8,470.3,269.4,462.2,309.7,687.7,333.3,304.1,471.6
DM,348.4,352.3,61.5,246.5,151.7,147.3,399.3,171.8,395.0,388.8,344.6,594.1,128.8,477.5,518.1,577.3,412.4,288.6,560.5,497.0,178.0,0.0,357.0,280.4,346.9,471.9,341.7,320.0,356.8,318.8,356.3,566.8,596.5,268.7,289.0,508.5,225.5,363.5,343.3,324.7,238.5,451.1,408.1,404.9,142.0,311.5,332.7,103.6,102.8,407.3,315.6,139.7,312.6,82.5,395.4,242.2,422.7,484.0,185.9,367.7,430.9,608.3,344.2,628.9,227.6,574.2,98.4,47.2,239.0,148.1,377.6,586.5,145.8,356.0,324.1,416.1,267.1,315.6,125.9,347.8,293.1,306.8,187.3,291.9,170.5,559.5,318.7,219.4,133.7,327.6,368.0,315.1,369.7,148.3,376.3,120.3,359.9,375.7,389.9,239.2,404.2,300.0,439.6,195.7,604.8,108.5,354.2,420.7,501.0,88.1,593.4,269.8,528.7,344.8,241.1,153.5,310.1,378.0,355.9,147.4,151.0,186.9,470.3,163.9,438.8,275.0,96.2,284.9,327.4,239.0,372.7,87.6,389.2,334.8,331.9,363.6,353.7,112.1,525.0,421.1,117.3,414.4,329.1,385.1,112.2,511.2,269.4,1150.8,368.8,147.6,325.3,96.4,400.6,491.4,414.8,447.1,267.2,495.2,376.7,147.5,381.4,479.3,384.7,183.8,376.6,224.1,602.1,195.7,218.5,386.0
DN,228.2,121.9,371.8,250.9,366.3,332.4,255.1,436.7,56.1,171.1,76.4,284.5,234.9,266.4,208.5,349.1,126.2,86.4,504.1,187.4,470.3,369.7,0.0,140.7,60.7,276.9,37.5,217.6,114.1,192.6,138.6,257.2,286.9,267.4,85.7,332.9,149.8,152.4,159.7,180.5,185.5,240.0,263.9,249.4,272.6,191.3,84.4,284.1,307.6,121.1,52.1,423.0,127.8,287.0,184.3,215.1,423.5,132.0,469.2,223.5,163.1,298.7,176.9,319.3,551.9,264.6,422.7,339.5,391.2,431.4,162.8,276.9,429.1,235.8,214.0,129.9,228.1,272.0,358.1,91.7,127.0,60.9,221.3,296.3,322.7,383.9,203.7,223.8,417.0,147.2,10.9,118.1,239.4,306.6,344.0,291.8,178.6,43.7,262.9,255.0,260.0,117.2,87.6,404.1,295.2,293.5,358.6,276.5,289.9,273.1,283.8,154.7,397.7,433.7,116.5,369.1,65.5,220.4,235.7,430.7,270.4,470.2,413.9,447.2,183.9,92.7,292.2,145.2,161.3,135.7,155.0,370.9,269.0,149.9,85.3,202.1,85.8,481.9,215.4,64.0,320.4,258.9,391.8,98.9,344.4,382.0,162.3,1116.7,218.5,412.4,231.0,327.8,256.4,426.2,361.9,390.7,266.3,346.4,256.5,211.5,191.7,350.1,283.6,174.4,213.0,182.8,292.5,520.0,201.0,34.2
DT,129.7,196.4,289.7,179.7,284.2,250.3,321.9,354.6,163.3,108.3,86.7,374.0,152.8,330.3,298.0,438.6,190.1,86.5,426.0,276.9,388.2,287.6,134.7,0.0,124.6,340.8,119.4,284.4,178.0,259.4,75.8,346.7,376.4,334.2,167.6,396.8,138.7,216.3,223.6,247.3,169.0,303.9,330.7,313.3,190.5,92.8,110.8,202.0,225.5,185.0,93.3,340.9,195.2,204.9,248.2,155.4,325.0,203.5,387.1,290.3,227.0,388.2,256.8,408.8,469.8,354.1,340.6,257.4,309.1,349.3,226.7,366.4,347.0,137.3,280.8,193.8,294.9,338.8,276.0,159.1,193.8,84.5,166.2,225.1,240.6,447.8,285.6,152.6,334.9,211.1,139.3,34.6,321.3,224.5,245.5,209.7,245.4,95.2,171.2,321.8,326.8,181.1,159.1,322.0,384.7,211.4,287.4,343.3,353.8,191.0,373.3,13.9,373.8,335.2,34.4,287.0,147.4,284.3,137.2,348.6,188.3,388.1,315.4,365.1,247.8,52.7,210.1,189.2,228.1,135.8,92.2,288.8,170.5,54.3,149.2,284.0,153.2,399.8,304.9,153.5,238.3,322.8,293.3,162.8,262.3,283.5,206.3,1183.5,300.4,330.3,132.5,245.7,323.2,493.0,259.9,292.2,333.1,413.2,158.0,129.4,172.9,251.6,350.4,92.3,157.9,143.1,382.0,437.9,118.9,105.5
DV,207.3,76.8,350.9,230.0,345.4,311.5,214.8,415.8,107.9,238.9,121.7,322.2,210.1,205.6,246.2,386.8,65.4,65.5,483.2,225.1,449.4,348.8,69.9,152.0,0.0,216.1,34.6,177.3,55.7,139.0,206.4,294.9,324.6,227.1,83.7,272.1,128.9,91.6,98.9,140.2,164.6,179.2,223.6,188.6,251.7,170.4,109.8,263.2,286.7,60.3,31.2,402.1,70.5,266.1,123.5,194.2,402.6,141.2,448.3,183.2,102.3,336.4,129.1,357.0,531.0,302.3,401.8,318.6,370.3,410.5,102.0,314.6,408.2,214.9,173.7,69.1,193.1,241.5,337.2,34.4,86.7,40.0,218.4,275.4,301.8,323.1,170.9,202.9,396.1,86.4,80.9,125.5,221.9,285.7,323.1,270.9,130.3,112.7,248.8,220.0,219.7,61.5,96.8,385.0,332.9,272.6,337.7,201.4,229.1,252.2,321.5,128.7,435.4,412.8,95.6,348.2,62.6,159.6,214.8,409.8,249.5,449.3,393.0,426.3,123.1,71.8,271.3,130.9,114.8,114.8,222.8,350.0,248.1,201.5,29.6,199.2,28.5,461.0,253.1,134.0,299.5,198.1,370.9,38.1,323.5,361.1,148.0,1076.4,215.6,391.5,184.2,306.9,216.1,385.9,337.5,369.8,231.3,306.1,235.6,190.6,259.5,329.2,243.3,153.5,235.5,161.9,330.2,499.1,180.1,103.2
EL,421.4,230.2,477.3,359.2,397.4,399.5,202.5,552.9,322.0,357.9,308.8,223.6,346.4,47.2,147.6,288.2,171.9,279.6,477.0,126.5,575.8,475.2,274.0,366.1,214.0,0.0,248.7,162.5,204.7,161.4,371.7,196.3,226.0,212.3,250.7,55.9,258.1,113.0,213.5,150.3,293.8,35.2,167.2,211.0,388.0,384.5,323.9,399.5,413.1,181.9,245.3,520.8,252.3,392.5,80.4,323.4,551.5,274.4,574.7,120.0,152.0,237.8,189.2,258.4,657.4,203.7,528.2,445.0,517.6,529.2,179.4,216.0,534.6,429.0,158.9,167.5,197.3,215.3,426.6,216.2,200.5,254.1,347.1,404.6,449.1,106.9,231.0,332.1,522.5,235.4,262.9,339.6,282.0,422.0,488.8,407.2,207.7,276.8,447.5,224.2,83.3,235.7,224.7,469.5,234.3,366.6,466.9,66.4,57.1,388.5,222.9,342.8,336.8,578.5,309.7,436.2,276.7,182.0,428.9,528.5,385.8,575.7,470.2,545.0,159.9,285.9,407.6,253.0,196.6,267.9,372.5,476.4,462.2,383.0,243.7,327.9,210.3,587.4,154.5,248.6,425.9,220.5,536.6,175.8,446.0,579.6,270.1,930.3,281.1,517.9,398.3,433.3,87.0,239.8,451.0,418.8,235.5,62.6,449.7,326.9,376.3,547.7,140.0,314.5,397.6,291.1,231.6,625.5,349.2,267.3
EN,191.6,84.3,335.2,214.3,329.7,295.8,217.5,400.1,64.8,207.4,106.0,320.8,194.4,249.8,244.8,385.4,109.6,49.8,467.5,223.7,433.7,333.1,36.2,136.3,44.1,260.3,0.0,180.0,97.5,155.0,174.9,293.5,323.2,229.8,48.1,316.3,113.2,135.8,136.2,142.9,148.9,223.4,226.3,218.7,236.0,154.7,79.1,247.5,271.0,104.5,15.5,386.4,108.9,250.4,167.7,178.5,386.9,168.3,432.6,185.9,146.5,335.0,136.3,355.6,515.3,300.9,386.1,302.9,354.6,394.8,143.6,313.2,392.5,199.2,176.4,113.3,190.5,234.4,321.5,78.6,89.4,24.3,183.7,259.7,286.1,367.3,166.1,187.2,380.4,120.5,47.2,109.8,201.8,270.0,307.4,255.2,141.0,80.0,233.1,217.4,222.4,87.0,123.9,369.3,331.5,256.9,322.0,238.9,273.3,236.5,320.1,113.0,434.0,397.1,79.9,332.5,27.9,189.7,199.1,394.1,233.8,433.6,377.3,410.6,167.3,56.1,255.6,107.6,123.7,99.1,191.3,334.3,232.4,185.8,68.7,164.5,72.7,445.3,251.7,100.3,283.8,228.2,355.2,82.3,307.8,345.4,124.7,1079.1,180.9,375.8,194.4,291.2,218.8,388.6,321.8,354.1,228.7,308.8,219.9,174.9,228.0,313.5,246.0,137.8,249.3,146.2,328.8,483.4,164.4,70.5
ES,359.1,124.8,341.1,239.2,261.2,263.3,100.0,416.7,242.7,370.7,253.5,321.8,226.4,188.8,245.8,386.4,149.5,197.5,595.6,224.7,439.6,339.0,214.1,283.8,165.8,168.0,177.8,0.0,129.3,61.8,338.2,294.5,324.2,49.7,131.6,204.6,138.1,116.4,92.5,30.3,173.8,162.4,108.8,84.8,268.0,322.2,241.6,279.5,276.9,172.4,193.4,384.6,106.1,256.3,148.3,203.4,431.5,276.8,438.5,68.4,183.8,336.0,72.2,356.6,521.2,301.9,392.0,308.8,381.4,393.0,112.5,314.2,398.4,366.7,4.1,153.2,61.1,54.3,290.4,141.3,80.5,202.2,227.1,284.6,312.9,255.6,79.9,212.1,386.3,100.1,225.1,257.3,130.9,302.0,474.9,287.2,70.2,248.3,400.6,88.0,104.9,115.7,232.4,331.5,332.5,230.4,346.9,121.4,225.2,250.7,321.1,280.5,435.0,487.2,245.4,300.0,151.8,73.8,366.6,392.3,265.8,439.5,568.4,408.8,191.7,221.6,287.6,133.0,76.6,147.9,354.6,340.2,399.9,333.3,147.6,189.9,147.2,451.2,252.7,278.2,289.7,94.3,471.5,158.2,309.8,645.7,150.1,961.6,130.0,381.7,361.9,297.1,101.3,279.2,489.3,517.0,99.3,191.3,387.4,206.9,391.3,613.8,75.4,194.5,387.3,171.1,329.8,489.3,229.2,238.8
EZ,250.7,43.3,364.2,236.2,343.8,324.8,170.7,429.1,144.3,282.3,167.5,322.9,227.3,206.3,244.5,387.5,66.1,111.3,549.4,225.8,465.1,362.1,113.3,195.4,45.7,216.8,80.4,133.2,0.0,108.2,252.2,295.6,325.3,183.0,106.7,272.8,135.1,92.3,64.3,96.1,170.8,177.5,179.5,146.8,265.0,216.2,155.6,276.5,300.0,43.0,77.0,415.4,65.6,279.4,124.2,200.4,428.5,174.7,461.6,139.1,99.9,337.1,91.3,357.7,544.3,303.0,415.1,331.9,383.6,423.8,74.1,315.3,421.5,260.7,129.6,69.8,143.7,187.6,350.5,47.9,77.5,85.8,224.1,281.6,315.1,323.8,136.3,209.1,409.4,30.6,126.7,171.3,187.3,299.0,368.9,284.2,94.2,159.5,294.6,170.6,175.6,89.9,130.3,396.5,333.6,285.9,343.9,192.1,229.8,265.5,322.2,174.5,436.1,458.6,141.4,361.5,108.4,117.8,260.6,423.1,262.8,462.6,436.4,439.6,123.8,117.6,284.6,130.0,76.9,160.6,268.6,363.3,293.9,247.3,75.4,204.9,42.0,474.3,253.8,179.8,312.8,156.3,416.7,38.8,336.8,406.9,147.1,1032.3,186.4,404.8,253.5,320.2,172.0,341.8,386.8,415.6,181.9,262.0,281.4,203.9,305.3,375.0,199.2,199.3,281.3,168.1,330.9,512.4,225.9,150.0
