from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,RZ,SD,SG,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU
CP,201.3,298.7,354.5,97.6,331.6,218.0,254.7,292.4,202.5,251.4,0.0,130.2,142.3,256.9,76.0,337.6,341.5,230.3,119.4,298.7,103.2,378.3,103.2,366.1,123.4,284.2,121.6,67.3,76.1,256.6,53.0,111.7,114.7,102.0,215.4,63.4,85.3,141.1,80.8,236.6,347.8,245.2,249.1,120.6,183.4,81.2,197.7,267.9,2415.3,163.5,176.9,114.4,233.6,376.1,201.4,153.2,141.6,320.8,158.7,194.8,318.9,125.6,119.8,275.6,207.5,186.4,100.2,211.2,292.3,277.4,229.2,70.5,214.8,74.5,199.3,132.2,120.0,353.7,61.8,398.6,337.4,131.1,280.6,322.6,175.0,272.8,394.8,128.3,333.7,359.6,32.9,85.9,409.2,323.4,216.7,285.9,60.6,220.5,119.8,255.2,155.4,85.7,66.6,26.0,374.8,396.7,204.1,193.1,143.8,119.3,75.7,66.1,60.1,260.3,186.9,215.3,138.8,27.4,213.8,310.2,141.0,357.3
DA,263.3,168.4,224.2,190.5,201.3,198.8,347.3,162.1,241.4,153.4,112.8,0.0,12.1,195.7,188.9,218.5,211.2,292.3,211.4,411.6,41.2,248.0,216.1,235.8,207.8,153.9,205.5,153.5,161.0,341.0,91.2,110.0,131.3,178.2,303.3,157.4,198.2,51.1,119.0,298.6,217.5,329.6,109.2,105.6,162.8,190.0,259.7,128.0,2346.4,161.8,144.9,214.3,180.8,245.8,135.0,41.3,98.1,180.9,204.3,151.0,214.2,238.5,7.9,129.2,236.4,193.3,213.1,283.7,136.9,390.3,193.1,183.4,302.7,163.1,283.7,193.0,183.7,202.3,109.3,268.3,207.1,207.3,393.5,233.7,259.4,142.5,264.5,66.3,203.4,229.3,145.8,175.3,278.9,193.1,264.4,163.0,172.6,126.9,196.0,167.1,140.4,70.7,71.6,114.6,244.5,256.8,281.4,281.0,203.9,153.4,160.6,179.0,140.2,327.0,111.5,292.6,227.5,140.3,301.7,179.9,126.0,227.0
DS,251.2,156.3,212.1,201.2,189.2,186.7,327.0,150.0,229.3,141.3,123.5,10.6,0.0,183.6,199.6,206.4,199.1,280.2,199.3,422.3,51.9,235.9,226.8,223.7,195.7,141.8,193.4,141.4,171.7,317.0,109.5,120.7,119.2,188.9,314.0,168.1,162.6,61.8,129.7,286.5,205.4,317.5,97.1,90.7,150.7,200.7,247.6,115.9,2357.1,172.5,132.8,225.0,168.7,233.7,122.9,52.0,100.9,168.8,192.2,135.8,202.1,249.2,18.6,117.1,224.3,204.0,185.8,271.6,124.8,401.0,181.0,160.3,313.4,144.5,271.6,180.9,171.6,190.2,120.0,256.2,195.0,218.0,404.2,221.6,242.6,130.4,252.4,77.0,191.3,216.1,156.5,186.0,266.8,181.0,252.3,150.9,183.3,114.8,206.7,155.0,118.0,81.4,82.3,125.3,232.4,244.7,269.3,291.7,191.8,141.3,171.3,189.7,150.9,348.7,122.2,280.5,215.4,151.0,291.9,167.8,103.6,214.9
DU,171.1,191.1,157.9,331.5,135.0,74.1,285.3,129.9,105.1,114.0,257.5,186.9,176.2,0.0,314.7,172.0,144.9,200.1,214.4,383.1,228.2,181.7,325.2,169.5,234.7,87.6,266.6,231.5,311.4,259.5,263.9,297.0,209.8,342.0,362.2,302.0,215.1,238.1,243.7,172.0,151.2,253.7,109.8,203.4,103.0,252.6,141.2,128.6,2583.3,348.8,147.1,303.0,92.8,179.5,144.7,228.3,217.6,181.5,119.0,117.5,236.4,313.8,194.9,89.8,100.1,380.3,192.3,218.0,76.8,401.7,53.0,222.0,314.7,194.1,266.2,169.8,138.7,136.0,296.3,202.0,167.0,364.2,412.2,157.0,233.3,102.4,198.2,228.5,137.1,161.9,259.6,318.2,212.6,126.8,118.6,28.9,300.6,107.5,359.8,81.5,168.6,238.3,253.7,242.6,204.4,253.7,208.5,319.6,178.4,228.6,311.0,298.4,237.4,353.4,298.5,219.7,195.3,285.0,301.5,113.6,183.0,160.7
DV,196.4,396.6,435.6,59.2,414.8,284.2,183.3,377.6,239.0,317.6,81.0,211.3,223.4,323.1,0.0,403.8,422.6,193.5,124.6,222.6,184.3,459.4,27.1,449.3,105.3,365.3,88.7,142.6,135.6,205.8,141.7,192.8,189.8,126.9,139.3,92.2,137.9,222.2,155.9,195.9,428.9,206.3,315.3,198.5,249.6,86.4,202.9,334.1,2424.7,210.6,254.8,40.9,299.8,457.2,282.5,234.3,208.9,387.0,207.4,264.1,400.0,49.5,200.9,341.8,244.0,232.6,155.0,168.6,356.3,201.3,293.2,125.3,138.7,155.6,160.4,187.0,201.1,419.9,141.1,479.7,418.5,85.1,204.5,388.8,113.4,353.9,478.0,202.6,414.8,441.7,87.7,71.1,490.3,404.5,221.9,352.1,95.4,286.7,96.8,315.2,233.3,165.7,147.7,107.1,465.5,462.9,147.2,117.0,177.7,195.7,136.1,51.3,106.5,184.2,217.6,158.4,144.0,50.7,137.7,391.3,218.9,438.4
DW,252.0,217.3,94.8,403.7,87.1,185.6,359.6,179.2,186.0,140.2,326.0,213.1,202.4,135.6,395.6,0.0,116.9,278.2,297.1,464.0,254.4,111.5,406.1,121.6,317.4,60.0,347.5,312.4,374.2,340.7,304.4,323.2,287.8,391.4,443.1,370.6,288.1,264.3,305.1,252.9,145.5,331.8,136.0,261.9,169.6,335.3,222.1,154.8,2557.2,375.0,205.6,383.9,167.6,109.3,195.4,254.5,264.3,207.7,199.9,157.8,262.6,394.7,221.1,116.0,181.0,406.5,273.2,294.9,103.0,479.0,159.2,302.9,334.8,275.0,347.1,250.7,229.6,16.0,322.5,170.0,193.2,420.5,493.1,15.1,314.2,128.6,150.3,254.7,91.1,115.1,340.5,388.5,180.6,129.1,199.5,102.9,381.5,133.7,409.2,133.2,227.1,283.9,284.8,323.5,230.6,279.9,289.4,400.5,259.3,292.4,373.8,381.1,318.3,439.2,324.7,300.6,278.0,353.5,382.4,95.9,241.5,142.3
EB,302.6,222.5,21.3,408.9,89.3,190.8,382.6,184.4,237.1,145.4,331.2,218.3,207.6,140.8,407.3,118.3,0.0,328.2,313.5,480.4,259.6,67.3,422.5,77.0,333.8,75.1,363.9,324.9,379.4,384.5,309.6,328.4,293.0,396.6,459.5,375.8,304.5,269.5,310.3,289.1,28.5,373.1,141.2,267.1,174.8,351.7,273.2,160.0,2487.1,380.2,210.8,400.3,172.8,65.1,200.6,259.7,269.5,212.9,216.3,163.0,267.8,411.1,226.3,121.2,232.1,411.7,289.6,308.1,108.2,495.4,164.4,319.3,412.0,291.4,363.5,267.1,246.0,102.1,327.7,83.4,198.4,425.7,509.5,133.5,330.6,133.8,105.7,259.9,106.6,70.5,356.9,393.7,94.0,42.9,235.7,108.1,391.0,138.9,414.4,138.4,232.3,289.1,290.0,333.0,235.8,285.1,305.8,416.9,275.7,297.6,379.0,397.4,334.7,455.6,329.9,317.0,294.4,358.7,398.8,48.9,246.7,42.1
EC,35.9,309.6,321.4,218.1,265.3,146.0,97.2,273.6,94.9,186.6,215.8,272.8,266.9,201.3,170.3,277.4,343.5,0.0,100.8,219.8,286.9,322.2,171.4,304.6,115.6,292.2,117.4,196.2,269.7,74.6,237.7,298.5,191.5,261.0,203.6,223.3,147.4,324.0,225.4,46.4,342.2,53.5,228.3,203.1,162.6,139.0,58.8,247.1,2539.3,344.7,170.9,153.8,159.2,337.3,184.2,314.3,217.3,300.0,120.4,177.1,354.9,155.2,280.8,210.8,99.9,371.5,116.4,40.7,230.2,238.4,167.1,141.9,151.4,152.4,107.6,88.7,131.8,291.6,255.4,388.4,321.3,219.2,248.9,262.4,79.7,256.7,337.9,264.7,337.5,292.2,179.5,204.6,403.8,317.8,95.8,225.5,220.5,199.7,230.9,189.1,168.3,238.0,253.4,200.9,355.2,375.9,49.9,161.0,78.4,186.5,269.3,184.8,195.7,194.8,373.7,65.2,81.7,202.2,140.4,304.6,182.7,352.6
EF,81.8,284.1,335.8,117.0,307.6,160.6,151.5,265.1,114.3,205.1,131.6,209.4,198.7,202.7,111.8,288.2,322.8,110.8,0.0,249.3,190.0,364.5,132.5,342.1,20.2,265.5,58.8,90.9,190.5,153.4,148.4,217.6,105.1,176.3,184.4,124.8,60.3,250.3,132.7,117.1,329.1,142.0,202.8,134.3,137.1,38.1,78.2,221.6,2505.2,223.6,148.9,93.1,178.6,357.4,166.4,250.8,162.3,274.5,94.9,148.5,329.4,121.1,217.4,229.3,119.3,281.5,45.4,102.2,231.6,217.6,168.5,56.3,166.9,73.2,96.1,71.5,96.9,304.3,173.7,379.9,322.7,149.7,231.7,273.2,71.8,258.1,370.8,176.3,315.0,335.6,93.9,103.7,390.5,304.7,97.2,231.7,134.9,174.2,161.4,194.5,127.4,157.1,172.5,121.7,353.0,350.4,97.1,141.8,61.2,104.3,190.1,83.9,97.9,173.2,292.8,108.3,19.3,101.3,116.4,291.5,122.5,338.6
EK,247.0,461.5,472.0,211.5,415.9,349.1,155.1,442.5,309.7,382.5,285.4,377.8,389.9,388.0,216.2,437.7,494.1,218.0,259.9,0.0,372.0,472.8,200.3,450.4,230.0,442.8,249.8,297.7,222.0,177.5,321.0,295.7,321.2,228.9,133.2,220.3,277.7,310.4,348.8,251.4,506.5,166.1,380.2,350.4,314.5,272.2,273.6,399.0,2403.6,297.0,335.1,257.8,364.7,481.1,348.4,323.1,391.3,451.9,272.3,325.9,506.8,182.4,369.3,406.7,314.7,320.1,273.2,224.1,423.4,71.7,360.3,272.4,127.6,289.3,143.5,252.9,285.0,442.2,269.2,539.0,496.1,212.6,59.5,425.3,194.0,431.5,479.1,396.1,483.3,443.9,274.1,217.2,549.6,482.1,292.6,417.0,240.2,351.6,224.3,386.3,332.5,339.1,323.7,291.0,530.4,527.8,174.7,154.5,242.6,320.4,222.5,230.3,303.0,83.1,304.0,163.5,245.9,258.4,146.0,465.9,346.9,518.8
EU,272.2,237.3,288.6,189.7,265.7,241.9,332.3,226.5,273.6,216.0,92.0,67.4,80.6,278.0,168.1,282.9,275.6,299.6,190.3,386.4,0.0,312.4,195.3,300.2,203.4,218.3,192.7,139.5,157.9,334.2,70.4,95.9,118.5,178.6,303.1,147.7,165.3,76.6,87.3,306.8,281.9,322.8,173.6,84.8,195.6,152.1,268.6,192.4,2395.5,147.7,141.1,176.4,240.6,310.2,169.2,89.3,70.9,245.3,218.9,178.9,249.0,204.4,57.0,193.6,268.6,179.2,180.2,279.5,201.3,365.1,261.2,150.5,302.5,134.7,276.9,207.2,180.2,266.7,99.6,332.7,271.5,207.7,368.3,298.1,250.2,206.9,328.9,25.0,267.8,293.7,125.0,175.7,343.3,257.5,287.6,227.4,152.7,170.9,196.4,246.7,119.6,49.9,50.8,93.8,308.9,321.2,277.2,280.8,218.1,150.1,157.5,158.2,102.3,348.0,107.7,288.4,209.7,119.5,297.2,244.3,105.2,291.4
EX,330.3,250.2,47.2,436.6,68.4,218.5,410.3,212.1,264.8,173.1,358.9,246.0,235.3,168.5,435.0,94.9,69.3,324.5,341.2,508.1,287.3,0.0,450.2,44.0,361.5,92.9,391.6,352.6,407.1,412.2,337.3,356.1,320.7,424.3,487.2,403.5,332.2,297.2,338.0,316.8,97.9,378.1,168.9,294.8,202.5,379.4,300.9,187.7,2486.3,407.9,238.5,428.0,200.5,38.4,228.3,287.4,297.2,240.6,244.0,190.7,314.9,438.8,254.0,148.9,259.8,439.4,317.3,335.8,135.9,495.1,192.1,347.0,379.7,319.1,391.2,294.8,273.7,78.7,355.4,99.1,226.1,453.4,509.2,110.1,358.3,161.5,72.7,287.6,152.3,37.5,384.6,421.4,109.7,112.3,263.4,135.8,418.7,166.6,442.1,166.1,260.0,316.8,317.7,360.7,263.5,312.8,333.5,444.6,303.4,325.3,406.7,425.1,362.4,483.3,357.6,344.7,322.1,386.4,426.5,72.4,274.4,63.8
EY,189.7,392.3,457.2,98.0,401.1,279.9,170.2,373.3,238.0,313.3,119.8,253.4,242.7,318.8,38.7,399.5,431.0,173.6,123.6,209.5,186.6,458.0,0.0,435.6,111.3,373.7,78.5,130.6,90.6,178.6,145.0,164.3,177.8,97.5,126.2,131.0,136.0,179.0,143.9,182.2,437.3,179.1,311.0,186.5,245.3,85.4,201.9,329.8,2411.6,165.6,242.8,29.1,295.5,473.1,274.3,191.6,172.3,382.7,203.1,259.8,411.1,27.5,239.7,337.5,243.0,188.7,146.7,154.9,354.2,188.2,291.1,121.2,125.6,147.8,133.2,182.9,193.3,415.6,173.1,488.1,426.9,123.9,191.4,384.5,90.9,362.3,464.3,190.6,423.2,428.0,91.9,109.9,498.7,412.9,220.9,347.8,132.9,282.4,135.6,313.1,221.3,153.7,169.1,118.6,461.2,458.6,120.0,103.9,173.4,192.6,91.1,90.1,94.5,176.6,172.6,131.2,143.0,89.5,124.6,399.7,206.9,446.8
FJ,296.4,276.9,64.7,434.8,35.4,216.7,383.8,210.3,237.4,171.3,357.1,244.2,233.5,166.7,433.2,111.1,86.8,296.3,339.4,465.1,285.5,53.4,438.9,0.0,359.7,91.1,389.7,350.8,405.3,351.1,343.1,354.3,318.9,422.5,413.1,401.7,330.4,295.4,336.2,287.3,113.2,345.1,167.1,293.0,200.7,377.6,273.5,185.9,2448.7,406.1,236.7,426.1,198.7,54.3,226.5,285.7,300.6,238.8,242.2,185.8,277.3,427.5,252.2,147.1,232.4,437.6,315.5,308.2,134.1,465.7,190.3,345.2,346.7,317.3,379.9,293.0,264.7,94.9,353.6,88.5,224.3,451.6,476.2,126.3,352.0,159.7,28.6,285.8,150.5,6.6,382.8,419.6,99.1,129.8,250.9,134.0,416.9,164.8,440.3,168.3,258.2,315.0,315.9,358.9,261.7,311.0,322.2,433.3,301.6,323.5,404.9,423.3,360.6,402.6,355.8,333.4,320.3,384.6,415.2,99.0,272.6,83.5
FM,111.7,314.0,365.5,121.0,337.5,190.5,131.2,296.5,144.2,235.0,122.6,195.4,184.7,232.6,103.0,318.1,352.5,116.5,29.8,229.0,192.6,389.3,127.1,372.0,0.0,295.2,54.9,67.6,176.5,133.1,151.0,215.7,91.1,162.3,164.1,123.7,47.6,241.5,125.0,123.7,358.8,121.7,232.7,120.3,167.0,42.1,108.1,251.5,2499.8,267.5,164.5,91.3,208.5,387.1,188.8,236.8,164.9,304.4,124.8,178.4,327.1,115.7,203.4,259.2,149.2,267.5,62.5,96.4,261.5,197.3,198.4,42.3,146.6,59.2,75.8,94.5,109.0,334.2,162.2,409.6,352.6,153.7,211.4,303.1,51.5,288.0,400.7,169.3,344.7,365.5,79.9,107.7,420.2,334.4,127.1,261.6,120.9,204.1,165.4,224.4,143.0,155.2,170.6,107.7,382.9,380.3,80.6,121.5,91.1,90.3,176.1,87.9,100.5,152.9,290.6,91.8,49.2,105.3,96.1,321.2,128.6,368.3
FY,237.3,157.2,70.2,343.6,47.3,125.5,317.3,96.0,171.8,80.1,265.9,153.0,142.3,75.5,342.0,64.5,65.6,262.9,248.2,415.1,194.3,94.0,357.2,81.8,268.5,0.0,298.6,259.6,314.1,319.2,244.3,263.1,227.7,331.3,394.2,310.5,239.2,204.2,245.0,223.8,94.2,307.8,75.9,201.8,109.5,286.4,207.9,94.7,2518.0,314.9,145.5,335.0,107.5,91.8,135.3,194.4,204.2,147.6,151.0,97.7,202.5,345.8,161.0,55.9,166.8,346.4,224.3,242.8,42.9,430.1,99.1,254.0,346.7,226.1,298.2,201.8,180.7,48.3,262.4,114.3,133.1,360.4,444.2,79.7,265.3,68.5,110.5,194.6,59.3,75.3,291.6,328.4,124.9,69.0,170.4,42.8,325.7,73.6,349.1,73.1,167.0,223.8,224.7,267.7,170.5,219.8,240.5,351.6,210.4,232.3,313.7,332.1,269.4,390.3,264.6,251.7,229.1,293.4,333.5,25.9,181.4,73.0
