from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BP,414.6,318.7,235.7,309.9,324.6,228.4,512.4,335.8,186.1,506.2,0.0,271.5,155.3,178.4,135.1,182.0,344.7,280.5,233.6,262.3,218.8,388.9,190.9,258.2,256.0,220.1,295.4,349.4,345.1,177.0,111.4,327.6,320.5,283.1,323.9,578.3,285.6,217.6,400.2,301.6,230.6,421.8,277.1,213.2,340.0,411.2,230.0,465.1,170.3,132.2,565.2,269.1,240.4,205.4,355.9,206.7,531.3,319.3,52.0,516.9,236.7,387.1,338.9,310.6,350.5,314.4,524.4,122.9,299.9,261.2,208.8,365.1,302.7,459.7,317.0,144.7,213.8,323.2,86.6,30.6,268.3,134.9,290.2,515.1,284.6,292.1,217.6,92.7,296.0,228.0,352.3,234.6,323.7,203.8,272.0,219.6,401.7,227.2,189.6,195.1,158.7,329.3,3178.8,189.8,339.2,252.4,295.7,441.8,358.9,287.7,177.1,317.2,329.9,463.8,519.2,376.2,237.4,259.2,227.4,164.8,526.4,127.3,214.8,283.9,344.1,547.6,138.6,392.8,202.9,339.6,156.9,318.1,349.3,483.2,230.3,364.5,369.9,317.9,338.4,270.3,415.7,169.2,339.2,401.6,419.9,252.0
BR,532.3,236.3,353.4,427.6,51.5,126.4,324.0,147.4,379.4,424.8,280.1,0.0,363.9,387.0,343.7,390.6,156.3,198.1,131.6,159.9,255.0,506.6,160.8,375.9,173.6,273.1,193.4,467.1,445.1,385.6,356.3,445.3,238.1,94.7,441.6,496.9,403.3,335.3,517.9,419.3,200.5,539.5,189.2,421.8,457.7,528.9,438.6,368.0,378.9,344.9,483.8,386.8,138.0,323.1,167.5,415.3,449.9,437.0,339.5,328.5,354.4,380.9,456.6,209.9,468.2,432.1,336.0,335.6,197.5,378.9,245.0,386.0,200.7,273.9,43.9,353.3,281.7,308.4,406.5,318.1,281.3,287.8,207.8,349.3,269.8,305.1,135.2,343.1,213.6,318.7,452.3,260.2,441.4,321.5,285.0,428.2,519.4,344.9,398.2,165.0,367.3,454.5,3029.6,297.1,352.2,370.1,213.3,372.2,170.5,16.1,287.8,128.8,447.6,581.5,330.8,187.8,355.1,376.9,345.1,373.4,338.0,308.5,423.4,181.5,155.7,466.2,291.5,204.4,411.5,151.2,338.1,225.2,467.0,349.0,348.0,482.2,181.5,435.6,456.1,388.0,533.4,377.8,150.8,519.3,537.6,369.7
BT,503.2,407.3,324.3,398.5,413.2,317.0,601.0,424.4,368.3,594.8,180.1,360.1,0.0,116.0,140.7,88.4,433.3,369.1,322.2,350.9,243.9,477.5,279.5,346.8,344.6,262.0,384.0,438.0,433.7,150.8,298.9,416.2,409.1,371.7,412.5,666.9,374.2,306.2,488.8,390.2,319.2,510.4,360.2,150.8,428.6,499.8,185.6,553.7,125.9,319.7,653.8,357.7,329.0,294.0,444.5,162.3,619.9,407.9,239.5,605.5,325.3,475.7,427.5,400.9,439.1,403.0,613.0,310.4,388.5,349.8,233.9,453.7,391.3,550.9,405.6,82.3,270.6,411.8,281.9,218.1,356.9,223.5,378.8,603.7,373.2,380.7,306.2,280.2,384.6,307.6,440.9,249.1,412.3,292.4,360.6,175.2,490.3,315.8,127.2,283.7,222.5,417.9,3154.6,286.0,427.8,341.0,384.3,530.4,447.5,376.3,276.7,405.8,418.5,552.4,607.8,464.8,326.0,347.8,316.0,120.4,615.0,297.4,152.4,372.5,432.7,636.2,227.2,481.4,140.5,428.2,327.0,406.7,437.9,571.8,318.9,453.1,458.5,406.5,427.0,358.9,504.3,143.0,427.8,490.2,508.5,340.6
BV,496.7,400.8,317.8,392.0,406.7,310.5,594.5,417.9,361.8,588.3,173.6,353.6,106.4,0.0,162.1,133.1,426.8,362.6,315.7,344.4,237.4,471.0,273.0,340.3,338.1,255.5,377.5,431.5,427.2,204.0,292.4,409.7,402.6,365.2,406.0,660.4,367.7,299.7,482.3,383.7,312.7,503.9,353.7,130.3,422.1,493.3,199.1,547.2,139.4,313.2,647.3,351.2,322.5,287.5,438.0,175.8,613.4,401.4,233.0,599.0,318.8,469.2,421.0,394.4,432.6,396.5,606.5,303.9,382.0,343.3,227.4,447.2,384.8,544.4,399.1,34.1,264.1,405.3,275.4,211.6,350.4,217.0,372.3,597.2,366.7,374.2,299.7,273.7,378.1,301.1,434.4,242.6,405.8,285.9,354.1,188.7,483.8,309.3,17.0,277.2,216.0,418.9,3168.1,279.5,421.3,328.2,377.8,523.9,441.0,369.8,270.2,399.3,412.0,545.9,601.3,458.3,319.5,341.3,309.5,133.9,608.5,290.9,87.1,366.0,426.2,629.7,220.7,474.9,24.4,421.7,320.5,400.2,431.4,565.3,312.4,446.6,452.0,400.0,420.5,352.4,497.8,196.2,421.3,483.7,502.0,334.1
BZ,482.8,386.9,303.9,378.1,392.8,296.6,580.6,404.0,347.9,574.4,159.7,339.7,124.1,155.9,0.0,117.6,412.9,348.7,301.8,330.5,223.5,457.1,259.1,326.4,324.2,241.6,363.6,417.6,413.3,92.7,278.5,395.8,388.7,351.3,392.1,646.5,353.8,285.8,468.4,369.8,298.8,490.0,339.8,214.6,408.2,479.4,198.8,533.3,139.1,299.3,633.4,337.3,308.6,273.6,424.1,175.5,599.5,387.5,219.1,585.1,304.9,455.3,407.1,380.5,418.7,382.6,592.6,290.0,368.1,329.4,213.5,433.3,370.9,530.5,385.2,139.3,250.2,391.4,261.5,197.7,336.5,203.1,358.4,583.3,352.8,360.3,285.8,259.8,364.2,287.2,420.5,228.7,391.9,272.0,340.2,188.4,469.9,295.4,167.1,263.3,202.1,397.5,3167.8,265.6,407.4,320.6,363.9,510.0,427.1,355.9,256.3,385.4,398.1,532.0,587.4,444.4,305.6,327.4,295.6,133.6,594.6,277.0,174.3,352.1,412.3,615.8,206.8,461.0,180.4,407.8,306.6,386.3,417.5,551.4,298.5,432.7,438.1,386.1,406.6,338.5,483.9,84.9,407.4,469.8,488.1,320.2
CE,509.2,413.3,330.3,404.5,419.2,323.0,607.0,429.8,374.3,600.8,193.4,366.1,87.7,122.0,132.1,0.0,439.3,375.1,328.2,356.9,249.9,483.5,285.5,352.8,358.4,268.0,390.0,444.0,439.7,142.2,304.9,422.2,415.1,377.7,418.5,672.9,380.2,312.2,494.8,396.2,325.2,516.4,371.7,156.8,434.6,505.8,191.6,559.7,137.9,325.7,659.8,363.7,335.0,300.0,450.5,168.3,625.9,413.9,245.5,611.5,331.3,481.7,433.5,405.2,445.1,409.0,619.0,316.4,394.5,355.8,239.9,459.7,397.3,554.3,411.6,88.3,276.6,417.8,280.1,224.1,362.9,229.5,384.8,609.7,379.2,386.7,312.2,286.2,390.6,313.6,446.9,251.5,418.3,298.4,366.6,179.9,496.3,321.8,133.2,289.7,228.5,431.4,3160.6,292.0,433.8,347.0,390.3,536.4,453.5,382.3,282.7,411.8,424.5,558.4,613.8,470.8,332.0,353.8,322.0,126.4,621.0,303.4,158.4,378.5,438.7,642.2,233.2,487.4,146.5,434.2,323.8,412.7,443.9,577.8,324.9,459.1,464.5,412.5,433.0,364.9,510.3,134.4,433.8,496.2,514.5,346.6
CQ,527.4,307.6,424.7,498.9,227.5,197.7,284.1,30.2,450.7,384.9,358.7,174.4,435.2,458.3,415.0,461.9,0.0,269.4,202.9,231.2,326.3,577.9,232.1,447.2,244.9,344.4,264.7,400.4,397.1,456.9,427.6,516.6,309.4,85.9,512.9,457.0,474.6,406.6,589.2,429.7,271.8,534.6,260.5,493.1,529.0,524.0,509.9,328.1,450.2,416.2,443.9,458.1,209.3,394.4,127.6,486.6,410.0,508.3,410.8,288.6,425.7,341.0,461.3,279.5,539.5,445.9,296.1,406.9,268.8,450.2,316.3,346.1,272.0,231.4,219.9,424.6,353.0,379.7,470.0,389.4,352.6,359.1,276.6,309.4,341.1,376.4,206.5,414.4,284.9,390.0,404.3,327.9,512.7,392.8,356.3,498.2,514.5,416.2,469.5,236.3,438.6,518.3,2977.1,368.4,423.5,435.1,284.6,332.3,53.9,190.6,359.1,182.9,518.9,596.7,290.9,147.9,426.4,448.2,416.4,444.7,298.1,379.8,494.7,252.8,209.8,426.3,362.8,164.5,482.8,111.3,400.2,296.5,538.3,309.1,419.3,477.3,141.6,506.9,527.4,459.3,604.7,449.1,110.9,590.6,532.7,441.0
CS,523.5,155.0,344.6,418.8,213.4,64.0,401.2,224.6,370.6,502.0,278.6,160.3,355.1,378.2,334.9,381.8,233.5,0.0,69.2,133.1,246.2,497.8,152.0,367.1,100.1,264.3,131.0,458.3,436.3,376.8,347.5,436.5,156.8,171.9,432.8,574.1,394.5,326.5,509.1,410.5,191.7,530.7,113.4,413.0,448.9,520.1,429.8,445.2,376.1,336.1,561.0,378.0,111.2,314.3,244.7,406.5,527.1,428.2,330.7,405.7,345.6,458.1,447.8,181.4,459.4,423.3,413.2,326.8,170.7,370.1,236.2,456.4,138.3,348.5,205.8,344.5,272.9,299.6,389.9,309.3,272.5,279.0,124.0,426.5,261.0,296.3,84.3,334.3,132.3,309.9,443.5,251.4,432.6,312.7,276.2,418.1,510.6,336.1,389.4,156.2,358.5,445.7,3106.8,288.3,343.4,361.3,132.0,449.4,247.7,176.5,279.0,206.0,438.8,572.7,408.0,265.0,346.3,368.1,336.3,364.6,415.2,299.7,414.6,154.7,232.9,543.4,282.7,281.6,402.7,228.4,320.1,154.4,458.2,426.2,339.2,473.4,258.7,426.8,447.3,379.2,524.6,369.0,228.0,510.5,528.8,360.9
CU,482.3,135.9,303.4,377.6,152.6,4.2,340.4,163.8,329.4,441.2,230.1,99.5,313.9,337.0,293.7,340.6,172.7,100.8,0.0,109.9,205.0,456.6,110.8,325.9,112.9,223.1,61.7,417.1,395.1,335.6,306.3,395.3,137.7,111.1,391.6,513.3,353.3,285.3,467.9,369.3,150.5,489.5,108.5,371.8,407.7,478.9,388.6,384.4,328.9,294.9,500.2,336.8,88.0,273.1,183.9,365.3,466.3,387.0,289.5,344.9,304.4,397.3,406.6,159.9,418.2,382.1,352.4,285.6,147.5,328.9,195.0,415.2,69.0,290.3,145.0,303.3,231.7,258.4,356.5,268.1,231.3,237.8,101.3,365.7,219.8,255.1,104.9,293.1,113.2,268.7,402.3,210.2,391.4,271.5,235.0,378.2,469.4,294.9,348.2,115.0,317.3,404.5,3046.0,247.1,302.2,320.1,152.6,388.6,186.9,115.7,237.8,145.2,397.6,531.5,347.2,204.2,305.1,326.9,295.1,323.4,354.4,258.5,373.4,131.5,172.1,482.6,241.5,220.8,361.5,167.6,288.1,93.5,417.0,365.4,298.0,432.2,197.9,385.6,406.1,338.0,483.4,327.8,167.2,469.3,487.6,319.7
CW,488.4,174.4,309.5,383.7,198.3,102.1,386.1,209.5,335.5,486.9,236.2,145.2,320.0,343.1,299.8,346.7,218.4,136.2,107.3,0.0,211.1,462.7,116.9,332.0,111.7,229.2,152.9,423.2,401.2,341.7,312.4,401.4,176.2,156.8,397.7,559.0,359.4,291.4,474.0,375.4,156.6,495.6,127.3,377.9,413.8,485.0,394.7,430.1,335.0,301.0,545.9,342.9,42.1,279.2,229.6,371.4,512.0,393.1,295.6,390.6,310.5,460.9,412.7,86.4,424.3,388.2,398.1,291.7,74.0,335.0,201.1,421.3,160.2,336.0,190.7,309.4,237.8,264.5,362.6,274.2,237.4,243.9,145.9,411.4,225.9,261.2,73.3,299.2,151.7,274.8,408.4,216.3,397.5,277.6,241.1,384.3,475.5,301.0,354.3,121.1,323.4,410.6,3091.7,253.2,308.3,326.2,151.4,434.3,232.6,161.4,243.9,190.9,403.7,537.6,392.9,249.9,311.2,333.0,301.2,329.5,400.1,264.6,379.5,76.0,217.8,528.3,247.6,266.5,367.6,213.3,294.2,173.8,423.1,411.1,304.1,438.3,243.6,391.7,412.2,344.1,489.5,333.9,212.9,475.4,493.7,325.8
DB,388.3,274.4,209.4,283.6,280.3,184.1,468.1,291.5,179.9,479.9,116.1,227.2,199.9,223.0,179.7,226.6,300.4,236.2,189.3,218.0,0.0,362.6,146.6,231.9,211.7,55.6,251.1,323.1,318.8,221.6,156.8,301.3,276.2,238.8,297.6,552.0,259.3,191.3,373.9,275.3,186.3,395.5,227.3,257.8,313.7,384.9,274.6,438.8,214.9,145.4,538.9,242.8,196.1,179.1,311.6,251.3,505.0,293.0,175.5,472.6,210.4,360.8,312.6,268.0,324.2,288.1,480.1,136.1,255.6,234.9,10.4,338.8,258.4,418.0,272.7,189.3,26.6,266.9,207.0,154.1,239.8,123.8,245.9,493.4,228.3,263.6,173.3,143.6,251.7,119.2,326.0,42.7,297.4,177.5,243.5,264.2,375.4,200.9,234.2,150.8,203.3,310.5,3152.5,97.6,310.7,226.1,251.4,415.5,314.6,243.4,62.2,272.9,303.6,437.5,474.9,331.9,211.1,232.9,201.1,209.4,482.1,109.0,259.4,239.6,299.8,521.3,127.5,348.5,247.5,295.3,138.6,273.8,323.0,456.9,204.0,338.2,325.6,291.6,312.1,244.0,389.4,213.8,294.9,375.3,393.6,225.7
DJ,216.5,559.5,186.6,155.5,565.4,469.2,474.1,591.5,500.5,388.5,383.2,512.3,467.0,490.1,446.8,493.7,600.4,521.3,474.4,503.1,376.1,0.0,431.7,209.1,496.8,394.2,536.2,276.4,272.1,488.7,477.4,142.9,561.3,549.9,404.5,460.6,356.5,241.2,77.9,228.6,471.4,223.7,512.4,524.9,307.5,94.4,541.7,347.4,482.0,466.0,447.5,158.4,481.2,294.3,558.4,518.4,413.6,286.8,442.6,512.2,307.6,318.0,210.8,553.1,196.1,218.5,486.1,456.7,540.7,301.3,366.1,292.1,543.5,462.5,557.8,456.4,402.8,487.1,485.0,421.2,434.2,390.9,531.0,397.4,448.5,501.3,458.4,464.2,536.8,439.8,279.3,381.3,213.0,259.4,463.3,531.3,103.6,167.5,501.3,435.9,470.4,168.9,2927.2,418.2,482.7,203.3,536.5,368.8,614.6,528.5,408.9,558.0,410.5,74.8,519.4,578.7,268.7,407.5,316.3,476.5,488.1,429.6,526.5,524.7,584.9,429.9,394.6,520.5,514.6,494.4,459.2,558.9,181.4,401.1,227.2,148.4,547.0,163.5,343.5,123.5,93.4,480.9,541.7,79.3,221.8,322.9
