from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
BE,198.4,679.1,640.1,398.4,101.9,281.1,274.7,228.6,277.5,201.2,0.0,673.4,523.4,79.0,548.1,676.7,755.1,652.8,465.9,139.1,391.1,686.4,492.8,448.2,147.3,552.5,459.2,173.4,581.1,47.6,160.5,337.4,678.2,246.7,108.5,405.5,514.7,261.7,471.3,495.1,560.4,199.7,470.4,117.5,232.8,478.9,448.4,699.1,229.4,655.2,215.3,307.9,299.1,359.1,648.0,1090.3,173.2,476.7,552.8,223.2,655.3,361.5,630.8,643.6,350.0,470.4,256.4,214.7,480.7,296.8,374.6,49.6,511.3,699.1,273.1,361.2,491.6,237.2,260.2,525.5,588.9,93.7,727.8,291.3,716.0,519.0,480.9,519.5,628.4,278.0,518.4,612.1,160.9,550.2,354.9,716.7,473.0,140.8,225.7,180.2,596.8,180.1,216.6,198.2,247.9,219.9,669.4,246.6,491.3,266.5,57.0,202.9,658.7,715.1,470.9,584.7,500.7,272.1,718.4,221.9,471.7,753.8,189.9,349.9,540.0,230.6,232.3,527.8,226.6,645.8,659.3,621.4,351.0,645.1,245.6,66.2,291.3,474.1,533.8,149.9,534.5,507.1,586.3,651.0,206.0,39.6,191.7,674.6,406.2,439.4,505.8,585.7,230.7,715.6,708.4,641.8,577.4,229.7,516.9,665.0,635.5,494.4,212.5,332.6,536.6,498.2
BG,526.3,134.2,159.2,481.9,688.4,591.9,445.6,697.2,532.2,566.1,708.9,0.0,367.7,665.5,139.5,90.3,95.9,157.3,254.7,611.7,460.9,281.6,323.9,301.4,661.3,267.0,332.4,635.8,190.3,678.9,594.5,465.5,97.7,521.5,649.5,509.9,396.5,673.7,322.2,324.0,249.7,544.2,337.4,635.0,690.5,307.8,299.3,96.6,687.0,242.2,513.8,506.4,573.8,458.4,150.2,1568.0,520.4,403.3,133.0,521.7,169.5,480.8,32.1,70.6,477.8,400.0,495.7,579.6,253.3,517.9,496.0,702.9,300.3,23.9,730.7,472.0,332.5,570.1,579.2,230.1,281.4,727.1,108.2,581.2,137.8,265.9,390.3,408.4,357.7,600.1,241.9,187.2,601.7,277.3,454.2,97.3,281.9,654.8,590.6,570.5,249.3,614.1,617.1,653.4,570.6,558.0,166.4,594.9,409.4,667.0,669.5,671.4,79.4,90.6,429.6,224.1,293.3,506.1,114.6,542.4,329.2,135.8,645.1,478.0,172.5,634.5,611.5,364.9,605.9,63.5,78.8,196.5,511.1,100.2,594.8,689.2,561.3,435.8,202.7,565.9,464.2,317.1,161.4,57.0,703.5,690.5,556.6,201.9,411.5,290.3,364.2,322.8,551.2,40.4,57.7,42.8,172.6,586.3,446.6,41.6,210.6,267.0,528.5,484.0,356.7,305.7
BR,356.1,385.0,346.0,412.5,443.9,445.9,275.4,489.9,393.4,395.9,535.2,368.7,0.0,465.5,252.2,382.6,461.0,358.7,132.9,416.0,316.0,410.7,75.2,129.9,465.6,244.1,194.9,437.2,275.1,508.7,424.3,320.6,384.1,351.3,479.3,343.6,260.0,525.5,170.0,196.7,261.3,374.0,75.2,464.8,496.6,180.5,147.1,405.0,493.2,356.1,365.6,328.6,443.1,313.5,353.9,1342.8,350.2,213.1,258.7,373.5,393.4,341.5,336.7,345.9,311.5,273.3,325.5,409.4,154.3,317.5,382.4,532.7,114.0,405.0,536.9,396.6,96.4,399.9,409.0,226.4,289.8,505.6,433.7,450.5,421.9,121.7,283.8,224.0,341.7,469.4,204.0,318.0,428.0,263.5,309.3,422.6,119.9,481.1,420.4,400.3,302.7,443.9,480.4,542.9,400.4,363.9,375.3,464.2,233.2,530.3,499.3,466.7,364.6,421.0,219.7,290.6,214.0,416.1,424.3,372.2,104.5,459.7,552.8,333.1,255.3,495.3,397.2,281.9,384.6,351.7,365.2,305.3,351.0,329.0,400.5,519.0,435.2,163.4,239.7,395.7,270.9,83.7,292.2,356.9,538.5,520.3,386.4,380.5,302.7,138.1,273.7,299.0,381.0,421.5,414.3,347.7,301.7,433.6,253.3,370.9,341.4,141.2,358.3,353.3,273.7,74.8
BV,173.5,654.2,615.2,373.5,22.8,256.2,249.8,203.7,252.6,176.3,77.5,648.5,459.1,0.0,523.2,651.8,730.2,627.9,465.9,114.2,366.2,661.5,428.5,460.8,122.4,527.6,434.3,148.5,556.2,125.2,135.6,312.5,653.3,221.8,155.2,380.6,489.8,236.8,446.4,470.2,535.5,174.8,406.1,74.6,207.9,454.0,423.5,674.2,204.5,630.3,190.4,283.0,274.2,334.2,623.1,1145.3,148.3,412.4,527.9,198.3,630.4,336.6,605.9,618.7,325.1,445.5,231.5,189.8,455.8,271.9,349.7,127.2,447.0,674.2,248.2,336.3,427.3,212.3,235.3,500.6,564.0,95.7,702.9,266.4,691.1,454.7,456.0,494.6,603.5,253.1,493.5,587.2,136.0,525.3,330.0,691.8,479.0,115.9,200.8,155.3,571.9,155.2,191.7,206.6,223.0,195.0,644.5,221.7,466.4,241.6,134.6,178.0,633.8,690.2,446.0,559.8,475.8,247.2,693.5,197.0,407.4,728.9,198.3,325.0,515.1,205.7,207.4,502.9,201.7,620.9,634.4,596.5,326.1,620.2,220.7,143.8,266.4,409.8,508.9,125.0,470.2,442.8,561.4,626.1,214.4,117.2,166.8,649.7,381.3,414.5,480.9,560.8,205.8,690.7,683.5,616.9,552.5,204.8,452.6,640.1,610.6,500.3,187.6,307.7,511.7,433.9
CB,388.5,130.9,91.9,419.6,550.6,477.5,307.8,522.3,416.9,428.3,571.1,114.6,229.9,527.7,0.0,128.5,206.9,104.6,116.9,472.1,323.1,143.8,186.1,161.8,521.7,110.0,192.8,469.6,52.5,541.1,456.7,327.7,130.0,383.7,511.7,367.1,251.5,556.1,184.4,186.2,127.2,406.4,219.8,497.2,529.0,170.0,161.5,152.7,525.6,220.2,396.2,350.0,459.4,320.6,159.6,1492.2,382.6,263.7,4.6,404.1,245.6,363.2,82.6,91.8,335.0,284.8,357.9,441.8,115.5,338.9,389.5,565.1,162.5,150.9,569.3,413.1,194.7,432.3,441.4,92.3,155.7,589.3,179.6,466.8,169.6,128.1,295.3,234.8,212.8,485.7,104.1,63.9,463.9,139.5,316.4,168.5,144.1,517.0,452.8,432.7,111.5,476.3,502.7,565.2,432.8,396.3,121.2,480.5,247.6,552.6,531.7,499.1,110.5,166.9,253.2,97.6,155.5,448.5,170.2,404.6,211.6,205.6,575.1,340.2,34.7,520.1,473.7,265.0,468.1,97.6,111.1,73.2,374.5,96.9,432.9,551.4,450.8,298.0,64.9,428.1,326.4,179.3,38.1,102.8,570.9,552.7,418.8,189.3,326.2,152.5,275.1,170.1,413.4,169.2,160.2,93.6,34.8,470.1,308.8,116.8,150.2,129.2,390.7,373.8,256.8,188.1
CC,529.1,176.8,114.0,484.5,694.0,594.5,451.2,697.3,534.8,571.7,714.5,94.5,395.3,671.1,143.3,0.0,183.4,213.0,260.3,617.3,466.5,287.2,329.5,307.0,666.9,239.6,338.0,638.4,195.9,684.5,600.1,471.1,129.6,527.1,655.1,512.5,399.1,721.9,327.8,329.6,252.3,549.8,365.0,640.6,693.1,313.4,304.9,150.5,689.6,250.5,541.4,509.0,576.4,464.0,59.8,1570.6,526.0,408.9,138.6,549.3,172.1,510.4,106.9,82.4,480.4,402.6,501.3,585.2,258.9,520.5,498.6,713.4,305.9,118.5,733.3,474.6,338.1,563.3,586.3,210.3,276.0,732.7,155.9,583.8,169.7,271.5,392.9,380.0,315.1,602.7,245.2,192.8,607.3,241.8,459.8,145.0,287.5,660.4,596.2,576.1,233.5,619.7,619.7,656.0,574.0,560.6,225.2,597.5,412.0,669.6,675.1,642.5,17.9,185.2,422.9,123.1,281.3,508.7,170.6,548.0,358.9,230.4,647.7,483.6,178.1,638.1,619.0,367.5,616.5,79.7,110.7,202.1,513.7,142.8,597.4,694.8,569.6,441.4,208.3,571.5,469.8,322.7,167.0,73.2,714.3,692.5,562.2,204.5,414.1,295.9,366.8,272.4,556.8,135.0,71.5,85.4,178.2,588.9,452.2,63.1,161.2,272.6,534.4,486.6,359.3,333.3
CO,591.3,202.0,222.1,588.4,756.2,683.1,513.4,730.4,638.7,633.9,776.7,101.3,457.5,733.3,205.5,191.7,0.0,180.3,322.5,679.5,528.7,349.4,391.7,369.2,729.1,324.9,400.2,675.2,258.1,746.7,662.3,533.3,124.1,589.3,717.3,572.7,457.1,763.5,390.0,391.8,356.2,612.0,427.2,702.8,734.6,375.6,367.1,105.5,731.2,354.4,603.6,555.6,665.0,526.2,251.6,1674.5,588.2,471.1,200.8,611.5,276.0,570.6,121.9,167.6,540.6,506.5,563.5,647.4,321.1,544.5,602.5,775.6,368.1,74.4,774.9,578.5,400.3,625.5,648.5,297.9,361.3,794.9,76.8,672.4,118.6,333.7,496.8,442.2,418.4,691.3,307.4,255.0,669.5,345.1,522.0,124.3,349.7,722.6,658.4,638.3,317.1,681.9,708.3,759.9,636.2,601.9,170.5,686.1,453.2,758.2,737.3,704.7,180.8,106.2,468.6,314.9,361.1,612.6,91.5,610.2,421.1,144.9,751.6,545.8,240.3,726.7,681.2,471.4,678.7,164.9,137.0,264.3,617.6,168.0,638.5,757.0,658.2,503.6,270.5,633.7,532.0,384.9,229.2,158.4,776.5,754.7,624.4,308.4,518.0,358.1,470.7,375.7,619.0,82.9,159.1,110.6,240.4,677.5,514.4,143.0,317.1,334.8,596.6,590.5,463.2,395.5
CQ,485.5,105.6,178.6,519.4,650.4,577.3,407.6,624.6,516.7,528.1,670.9,159.9,351.7,627.5,99.7,211.7,200.6,0.0,216.7,573.7,422.9,243.6,285.9,263.4,623.3,219.1,294.4,569.4,152.3,640.9,556.5,427.5,166.7,483.5,611.5,466.9,351.3,657.7,284.2,286.0,227.0,506.2,321.4,597.0,628.8,269.8,261.3,133.0,625.4,321.8,497.8,449.8,559.2,420.4,246.3,1592.0,482.4,365.3,95.0,505.7,313.2,464.8,117.3,162.1,434.8,384.6,457.7,541.6,215.3,438.7,489.3,669.8,262.3,168.2,669.1,512.9,294.5,519.7,542.7,192.1,255.5,689.1,136.3,566.6,123.7,227.9,395.1,336.4,312.6,585.5,201.6,149.2,563.7,239.3,416.2,200.6,243.9,616.8,552.6,532.5,211.3,576.1,602.5,665.0,530.4,496.1,35.8,580.3,347.4,652.4,631.5,598.9,193.7,111.0,362.8,199.2,255.3,548.3,99.6,504.4,315.3,149.7,674.9,440.0,134.5,620.9,575.4,364.8,572.9,164.3,140.4,158.5,474.3,106.1,532.7,651.2,552.4,397.8,164.7,527.9,426.2,279.1,123.4,163.1,670.7,648.9,518.6,289.1,426.0,252.3,376.7,269.9,513.2,149.7,209.2,128.3,134.6,571.7,408.6,173.0,250.0,229.0,490.8,473.6,356.6,289.7
CR,287.6,252.0,213.0,321.5,452.5,379.4,209.7,426.7,318.8,330.2,473.0,246.3,134.9,429.6,121.0,249.6,328.0,225.7,0.0,375.8,225.0,259.3,88.0,65.5,425.4,125.4,96.5,371.5,154.0,443.0,358.6,229.6,251.1,285.6,413.6,269.0,150.5,459.8,86.3,85.2,133.3,308.3,123.5,399.1,430.9,69.0,72.3,272.0,427.5,228.1,299.9,251.9,361.3,222.5,220.9,1394.1,284.5,167.4,125.7,307.8,265.4,266.9,203.7,216.5,236.9,186.7,259.8,343.7,82.3,240.8,291.4,471.9,45.5,272.0,471.2,315.0,96.6,321.8,344.8,98.4,161.8,491.2,300.7,368.7,288.9,11.2,192.0,135.6,199.3,387.6,73.3,185.0,365.8,121.1,218.3,289.6,46.0,418.9,354.7,334.6,169.7,378.2,404.6,467.1,332.5,298.2,242.3,382.4,149.5,454.5,433.6,401.0,231.6,288.0,164.9,157.6,71.6,350.4,291.3,306.5,98.5,326.7,477.0,242.1,112.9,423.0,377.5,148.9,375.0,218.7,232.2,194.3,276.4,218.0,334.8,453.3,354.5,181.0,106.7,330.0,228.3,81.2,159.2,223.9,472.8,451.0,320.7,247.5,228.1,54.4,160.8,156.6,315.3,288.5,281.3,214.7,150.3,373.8,210.7,237.9,208.4,69.2,292.9,275.7,140.7,91.8
DA,153.4,604.0,565.0,321.7,119.1,225.2,199.6,225.1,200.8,196.4,139.6,587.7,452.6,96.2,473.0,601.6,680.0,577.7,390.8,0.0,316.0,611.3,422.0,373.1,92.0,468.1,384.1,172.4,506.0,187.3,159.5,262.3,603.1,170.0,179.1,328.8,438.0,260.7,396.2,420.0,485.3,171.3,399.6,154.7,231.8,403.8,373.3,624.0,228.4,580.1,138.6,232.8,222.4,284.0,572.9,1158.1,147.5,363.1,477.7,146.5,578.6,284.8,555.7,568.5,273.3,393.7,181.3,203.1,405.6,221.7,297.9,193.6,440.5,624.0,272.1,284.5,420.8,160.5,184.3,450.4,513.8,157.8,652.7,229.8,640.9,402.0,404.2,442.8,553.3,248.7,441.0,537.0,84.2,475.1,279.8,641.6,397.9,85.5,214.1,125.2,521.7,179.1,215.6,230.5,173.4,143.2,594.3,243.5,414.6,265.5,196.7,201.9,583.6,640.0,403.5,509.6,425.6,195.4,643.3,145.2,398.8,678.7,222.2,274.8,464.9,229.6,155.6,451.1,144.9,570.7,584.2,546.3,274.3,570.0,187.2,205.9,214.6,403.3,458.7,148.9,420.9,436.3,511.2,575.9,238.3,179.3,183.7,599.5,329.5,364.3,429.1,510.6,154.0,640.5,633.3,566.7,502.3,234.9,403.3,589.9,560.4,419.3,141.2,257.5,459.9,427.4
DG,235.2,441.7,402.7,107.9,384.3,178.2,137.0,281.0,117.6,232.9,404.8,436.0,315.8,361.4,310.7,439.3,517.7,415.4,228.5,307.6,0.0,449.0,255.6,210.8,357.2,315.1,221.8,222.1,343.7,388.3,269.7,107.2,440.8,170.9,358.9,88.2,197.4,305.6,233.9,257.7,323.0,244.6,262.8,343.4,276.8,241.5,211.0,461.7,273.3,386.4,231.7,96.9,160.1,51.2,410.6,1316.9,229.8,200.8,315.4,239.6,375.7,65.7,393.4,406.2,35.7,153.1,174.5,239.6,243.3,108.4,77.8,454.5,274.0,461.7,317.0,113.8,241.9,253.6,276.6,288.1,351.5,423.0,490.4,167.5,478.6,239.7,163.6,202.2,391.0,186.4,281.0,374.7,297.6,312.8,55.4,479.3,235.6,350.7,245.4,261.3,359.4,289.3,203.4,265.9,264.3,162.3,432.0,181.2,174.0,253.3,378.9,257.7,421.3,477.7,153.6,347.3,263.3,151.1,481.0,238.3,341.2,516.4,275.8,119.7,302.6,221.8,309.3,210.5,306.8,408.4,421.9,384.0,75.2,407.7,188.0,398.6,153.3,307.7,296.4,275.3,258.6,270.8,348.9,413.6,371.9,396.3,241.9,437.2,88.9,202.0,188.5,348.3,247.1,478.2,471.0,404.4,340.0,172.6,241.0,427.6,398.1,257.0,238.2,74.5,219.3,290.6
DI,519.7,290.5,251.5,553.6,684.6,611.5,441.8,658.8,550.9,562.3,705.1,284.8,385.9,661.7,159.5,288.1,366.5,264.2,250.9,607.9,457.1,0.0,320.1,297.6,657.5,253.3,328.6,603.6,125.5,675.1,590.7,461.7,289.6,517.7,645.7,501.1,385.5,691.9,318.4,320.2,261.2,540.4,355.6,631.2,663.0,304.0,295.5,310.5,659.6,356.0,532.0,484.0,593.4,454.6,296.7,1626.2,516.6,399.5,164.2,539.9,381.4,499.0,242.2,255.0,469.0,418.8,491.9,575.8,249.5,472.9,523.5,704.0,296.5,310.5,703.3,547.1,328.7,553.9,576.9,226.3,289.7,723.3,339.2,600.8,327.4,262.1,429.3,370.6,346.8,619.7,235.8,223.5,597.9,273.5,450.4,328.1,278.1,651.0,586.8,566.7,245.5,610.3,636.7,699.2,564.6,530.3,280.8,614.5,381.6,686.6,665.7,633.1,270.1,326.5,397.0,233.4,289.5,582.5,329.8,538.6,349.5,365.2,709.1,474.2,168.7,655.1,609.6,399.0,607.1,257.2,270.7,232.8,508.5,256.5,566.9,685.4,586.6,432.0,198.9,562.1,460.4,313.3,197.7,262.4,704.9,683.1,552.8,323.3,460.2,286.5,410.9,304.1,547.4,327.0,319.8,253.2,109.0,605.9,442.8,276.4,284.2,263.2,525.0,507.8,390.8,323.9
DP,314.0,320.5,281.5,347.9,434.1,405.8,236.1,453.1,345.2,356.6,499.4,314.8,76.0,456.0,189.5,318.1,396.5,294.2,108.0,402.2,251.4,327.8,0.0,87.1,451.8,193.9,122.9,397.9,251.1,469.4,385.0,256.0,319.6,312.0,440.0,295.4,184.7,486.2,94.7,149.2,201.8,334.7,89.7,425.5,457.3,133.0,71.8,340.5,453.9,296.6,326.3,278.3,387.7,248.9,289.4,1333.0,310.9,193.8,194.2,334.2,333.9,293.3,272.2,285.0,263.3,198.0,286.2,370.1,127.9,267.2,317.8,498.3,70.7,340.5,497.6,341.4,62.8,348.2,371.2,166.9,230.3,517.6,369.2,395.1,357.4,96.8,208.5,148.7,269.8,414.0,152.7,253.5,392.2,191.6,244.7,358.1,72.4,445.3,381.1,361.0,238.2,404.6,431.0,493.5,358.9,324.6,310.8,408.8,157.9,480.9,460.0,427.4,300.1,356.5,176.2,226.1,142.1,376.8,359.8,332.9,104.6,395.2,503.4,268.5,181.4,449.4,403.9,217.5,401.4,287.2,300.7,262.8,302.8,286.5,361.2,479.7,380.9,153.6,175.2,356.4,254.7,59.7,227.7,292.4,499.2,477.4,347.1,316.0,254.5,62.8,198.4,227.1,341.7,357.0,349.8,283.2,218.8,400.2,237.1,306.4,276.9,114.8,319.3,302.1,226.3,50.8
DQ,274.0,302.8,263.8,307.9,438.9,365.8,196.1,410.6,305.2,316.6,459.4,297.1,112.9,416.0,170.0,300.4,378.8,276.5,89.6,362.2,211.4,310.1,79.5,0.0,411.8,176.2,64.9,357.9,204.8,429.4,345.0,216.0,301.9,272.0,400.0,255.4,183.0,446.2,95.0,118.8,184.1,294.7,57.9,385.5,417.3,102.6,72.1,322.8,413.9,278.9,286.3,238.3,347.7,208.9,271.7,1357.7,270.9,153.8,176.5,294.2,316.2,253.3,254.5,264.8,223.3,155.1,246.2,330.1,104.4,227.2,277.8,458.3,84.4,322.8,457.6,301.4,31.0,320.6,328.8,149.2,212.6,477.6,351.5,355.1,339.7,110.5,165.6,147.0,252.1,374.0,137.0,235.8,352.2,173.9,204.7,340.4,86.1,405.3,341.1,321.0,220.5,364.6,391.0,453.5,321.1,284.6,293.1,368.8,143.4,440.9,420.0,387.4,282.4,338.8,123.5,208.4,124.4,336.8,342.1,292.9,161.4,377.5,463.4,228.5,163.7,408.4,362.0,215.8,361.4,269.5,283.0,245.1,262.8,268.8,321.2,439.7,340.9,178.3,157.5,316.4,214.7,99.2,210.0,274.7,459.2,441.0,307.1,298.3,214.5,63.1,196.7,209.4,301.7,339.3,332.1,265.5,201.1,360.2,197.1,288.7,259.2,128.5,279.0,262.1,209.5,109.7
DR,195.4,648.8,609.8,366.5,162.5,270.0,244.4,320.7,245.6,241.2,183.0,632.5,497.4,139.6,516.0,646.4,724.8,622.5,435.6,107.2,360.8,656.1,466.8,417.9,0.0,512.9,428.9,215.8,550.8,230.7,202.9,307.1,647.9,214.8,222.5,373.6,482.8,304.1,441.0,464.8,530.1,216.1,444.4,198.1,327.4,448.6,418.1,668.8,271.8,624.9,183.4,277.6,267.2,328.8,617.7,1201.5,192.3,407.9,522.5,191.3,623.4,329.6,600.5,609.7,318.1,438.5,226.1,247.9,450.4,266.5,342.7,232.7,485.3,668.8,315.5,329.3,465.6,217.7,225.9,495.2,558.6,201.2,697.5,274.6,685.7,446.8,449.0,487.6,598.1,293.5,488.1,581.8,129.0,519.9,324.6,686.4,442.7,54.1,258.9,170.0,566.5,222.5,259.0,273.9,218.2,188.0,639.1,288.3,459.4,308.9,240.1,297.5,628.4,684.8,448.3,554.4,470.4,240.2,688.1,190.0,443.6,723.5,265.6,319.6,509.7,328.9,200.4,495.9,194.7,615.5,629.0,591.1,319.1,614.8,232.0,249.3,259.4,448.1,503.5,237.8,465.7,481.1,556.0,620.7,281.7,219.1,228.5,644.3,374.3,409.1,473.9,555.4,198.8,685.3,678.1,611.5,547.1,279.7,448.1,634.7,605.2,464.1,186.4,302.3,504.7,472.2
DU,399.5,236.9,197.9,396.5,566.0,467.9,318.8,533.3,397.9,439.3,582.1,220.6,228.2,538.7,104.1,232.6,312.9,210.6,127.9,475.5,334.1,244.2,197.1,165.2,525.1,0.0,177.3,480.6,138.9,552.1,467.7,338.7,226.6,394.7,522.7,357.5,235.0,568.9,164.2,160.9,7.8,417.4,232.6,498.8,540.0,144.7,138.6,256.9,536.6,102.6,409.0,361.0,449.8,331.6,152.7,1482.6,393.6,267.1,110.6,416.9,139.9,346.0,179.2,197.8,325.4,244.0,368.9,452.8,126.5,349.9,362.7,576.1,173.5,256.9,580.3,386.6,205.7,443.3,452.4,26.2,36.3,600.3,285.6,457.2,264.4,139.1,234.3,201.9,144.4,476.1,79.1,169.9,474.9,75.7,327.4,274.5,155.1,528.0,463.8,443.7,153.7,487.3,493.1,555.6,434.4,407.3,227.2,470.9,253.4,543.0,542.7,510.1,216.5,272.9,226.5,80.0,115.2,420.7,266.8,415.6,205.3,311.6,559.7,351.2,97.8,510.5,484.7,203.4,479.1,203.6,217.1,169.8,364.9,193.5,443.9,562.4,433.6,296.8,91.6,439.1,337.4,190.3,144.1,208.8,581.9,563.7,429.8,179.3,278.2,157.0,216.6,109.5,424.4,264.0,266.2,199.6,135.2,452.9,319.8,213.4,140.2,140.2,401.7,364.2,195.2,200.9
DX,304.6,310.6,271.6,246.4,466.7,316.7,223.9,419.5,256.1,371.4,487.2,304.9,196.7,443.8,177.8,308.2,386.6,284.3,97.4,390.0,197.3,317.9,124.5,61.7,439.6,152.4,0.0,360.6,212.6,457.2,372.8,243.8,309.7,336.0,427.8,206.3,118.0,444.1,50.2,73.1,169.6,322.5,119.7,413.3,415.3,56.9,54.0,330.6,411.8,264.4,314.1,235.4,298.6,221.0,279.5,1419.5,298.7,181.6,184.3,322.0,301.7,204.2,262.3,272.6,174.2,90.1,274.0,378.1,112.2,246.9,216.3,481.2,146.2,330.6,455.5,252.3,92.8,336.0,356.6,134.7,198.1,505.4,359.3,306.0,347.5,108.6,100.6,82.0,216.2,324.9,90.2,243.6,380.0,138.0,225.2,348.2,104.5,433.1,383.9,348.8,228.3,392.4,341.9,404.4,348.9,300.8,300.9,319.7,78.4,391.8,447.8,396.2,290.2,346.6,58.5,216.2,88.5,289.6,349.9,320.7,193.9,385.3,414.3,256.3,171.5,360.3,391.8,150.8,384.2,277.3,290.8,252.9,213.7,276.6,326.5,467.5,291.8,240.1,165.3,344.2,242.5,139.7,217.8,282.5,487.0,465.2,334.9,306.1,165.4,70.9,131.7,173.5,329.5,347.1,339.9,273.3,208.9,311.1,224.9,296.5,267.0,125.9,306.8,213.0,159.6,150.3
EG,98.6,579.3,540.3,241.8,174.0,122.3,174.9,63.6,114.6,69.2,194.5,573.6,428.1,151.1,448.3,576.9,655.3,553.0,366.1,173.0,233.2,586.6,397.5,348.4,181.2,452.7,359.4,0.0,481.3,183.1,47.5,237.6,578.4,138.6,153.7,242.6,351.8,88.2,371.5,395.3,460.6,99.9,375.1,121.2,59.4,379.1,348.6,599.3,55.9,555.4,158.2,208.1,98.2,236.4,548.2,1195.0,73.4,338.4,453.0,166.1,510.4,198.6,531.0,543.8,187.1,307.5,156.6,55.9,380.9,197.0,211.7,212.0,411.6,599.3,99.6,198.3,379.5,180.1,203.1,425.7,489.1,212.7,628.0,132.5,616.2,377.3,318.0,356.6,528.6,104.5,418.6,512.3,194.8,450.4,255.1,616.9,373.2,174.7,66.9,144.0,497.0,67.1,43.1,105.6,190.8,99.9,569.6,73.1,328.4,93.0,173.7,58.3,558.9,615.3,308.0,484.9,400.9,127.2,618.6,164.8,453.5,654.0,115.5,250.1,440.2,57.1,235.8,364.9,233.3,546.0,559.5,521.6,188.1,545.3,90.8,193.4,125.5,420.0,434.0,70.1,396.2,411.8,486.5,551.2,186.7,191.1,78.2,574.8,243.3,339.6,342.9,485.9,173.6,615.8,608.6,542.0,477.6,56.2,378.6,565.2,535.7,394.6,118.5,179.0,373.7,402.9
EH,418.4,189.2,150.2,452.3,583.3,510.2,340.5,557.5,449.6,461.0,603.8,183.5,277.6,560.4,58.2,186.8,265.2,162.9,149.6,506.6,355.8,135.5,218.8,196.3,556.2,152.0,227.3,502.3,0.0,573.8,489.4,360.4,188.3,416.4,544.4,399.8,284.2,590.6,217.1,218.9,159.9,439.1,254.3,529.9,561.7,202.7,194.2,209.2,558.3,254.7,430.7,382.7,492.1,353.3,187.0,1524.9,415.3,298.2,62.9,438.6,271.7,397.7,140.9,153.7,367.7,317.5,390.6,474.5,148.2,371.6,422.2,602.7,195.2,209.2,602.0,445.8,227.4,452.6,475.6,125.0,188.4,622.0,237.9,499.5,226.1,160.8,328.0,269.3,249.6,518.4,134.5,122.2,496.6,176.3,349.1,226.8,176.8,549.7,485.5,465.4,135.8,509.0,535.4,597.9,463.3,429.0,179.5,513.2,280.3,585.3,564.4,531.8,168.8,225.2,295.7,123.7,188.2,481.2,228.5,437.3,241.5,263.9,607.8,372.9,61.1,553.8,508.3,297.7,505.8,155.9,169.4,131.5,407.2,155.2,465.6,584.1,485.3,335.1,97.6,460.8,359.1,212.0,96.4,161.1,603.6,581.8,451.5,213.6,358.9,185.2,309.6,206.9,446.1,225.7,218.5,151.9,26.5,504.6,341.5,175.1,174.5,161.9,423.7,406.5,289.5,222.6
EM,230.6,711.3,672.3,447.5,159.9,313.3,306.9,155.9,320.3,233.4,57.9,705.6,581.4,137.0,580.3,708.9,787.3,685.0,498.1,197.1,423.3,718.6,550.8,480.4,205.3,584.7,491.4,205.6,613.3,0.0,192.7,369.6,710.4,304.7,60.8,448.3,557.5,205.5,503.5,527.3,592.6,231.9,528.4,113.1,160.1,511.1,480.6,731.3,182.5,687.4,273.3,340.1,303.9,391.3,680.2,1124.8,205.4,470.4,585.0,281.2,610.3,402.0,663.0,675.8,392.8,513.2,288.6,246.9,512.9,329.0,417.4,70.0,569.3,731.3,208.2,404.0,549.6,295.2,318.2,557.7,621.1,151.7,760.0,323.5,748.2,509.3,523.7,562.3,660.6,310.2,550.6,644.3,218.9,582.4,387.1,748.9,505.2,198.8,257.9,238.2,629.0,212.3,248.8,150.5,305.9,277.9,701.6,278.8,534.1,163.1,9.3,160.6,690.9,747.3,513.7,616.9,532.9,330.1,750.6,279.9,529.7,786.0,142.2,382.1,572.2,196.4,290.3,570.6,284.6,678.0,691.5,653.6,393.8,677.3,277.8,86.6,312.5,532.1,566.0,182.1,528.2,565.1,618.5,683.2,158.3,8.0,223.9,706.8,449.0,471.6,548.6,617.9,288.7,747.8,740.6,674.0,609.6,261.9,510.6,697.2,667.7,526.6,270.5,364.8,579.4,556.2
