from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OP,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CU,444.7,576.6,234.8,143.8,788.0,486.0,232.8,262.2,154.0,390.0,0.0,229.6,113.7,283.1,232.6,251.6,916.0,57.5,228.9,750.1,359.1,236.4,110.5,794.2,334.9,376.0,339.7,561.0,174.0,251.1,473.7,840.6,372.9,320.6,206.9,798.9,384.4,912.0,250.5,473.5,941.3,427.7,771.0,256.3,924.6,886.5,205.0,1129.0,422.3,263.6,418.0,954.5,801.3,448.0,300.3,592.1,1973.7,319.6,1146.2,279.5,298.9,764.2,159.3,406.5,904.6,1110.6,483.9,405.4,171.1,1196.5,811.4,230.2,209.1,770.4,375.6,1134.3,1056.4,779.2,162.8,794.8,145.2,784.4,965.0,573.7,201.1,900.3,479.7,350.4,1135.6,144.8,171.3,298.4,763.3,358.3,288.3,237.5,285.1,295.5,270.3,907.5,1078.7,387.9,885.6,98.2,43.8,245.6,462.0,99.7,907.1,250.1,352.7,526.6,569.4,150.3,387.7
CW,215.0,346.9,389.7,188.8,942.9,256.3,191.4,417.1,308.9,544.9,220.2,0.0,268.6,53.4,214.0,233.0,1070.9,277.8,383.8,905.0,129.4,54.3,265.4,949.1,140.8,177.0,120.7,331.3,328.9,21.4,244.0,995.5,527.8,475.5,188.3,953.8,539.3,1066.9,51.5,243.8,1096.2,582.6,925.9,106.5,1079.5,1041.4,186.4,1283.9,192.6,64.6,223.9,1109.4,956.2,218.3,70.6,362.4,2128.6,125.5,1301.1,434.4,453.8,919.1,314.2,561.4,1059.5,1265.5,254.2,175.7,326.0,1351.4,966.3,385.1,95.6,925.3,530.5,1289.2,1211.3,934.1,317.7,949.7,300.1,939.3,1119.9,344.0,87.6,1055.2,250.0,120.7,1290.5,198.9,301.7,453.3,918.2,513.2,443.2,392.4,55.4,450.4,425.2,1062.4,1233.6,158.2,1040.5,253.1,246.2,400.5,232.3,254.6,1062.0,405.0,157.3,296.9,339.7,305.2,491.2
DC,479.7,611.6,121.0,178.8,674.2,521.0,177.5,148.4,140.3,276.2,120.3,264.6,0.0,318.1,267.6,286.6,802.2,177.9,115.1,636.3,394.1,271.4,68.2,680.4,369.9,307.6,374.7,596.0,60.2,286.1,508.7,726.8,259.1,206.8,241.9,685.1,270.6,798.2,285.5,508.5,827.5,313.9,657.2,291.3,810.8,772.7,240.0,1015.2,457.3,298.6,453.0,840.7,687.5,483.0,335.3,627.1,1859.9,354.6,1032.4,165.7,185.1,650.4,45.5,292.7,790.8,996.8,518.9,440.4,57.3,1082.7,697.6,116.4,244.1,656.6,261.8,1020.5,942.6,665.4,49.0,681.0,31.4,670.6,851.2,608.7,236.1,786.5,514.7,385.4,1021.8,179.8,57.5,184.6,649.5,244.5,174.5,123.7,320.1,181.7,156.5,793.7,964.9,422.9,771.8,15.4,146.3,131.8,497.0,85.9,793.3,136.3,387.7,561.6,604.4,36.5,273.9
DK,198.0,329.9,453.9,253.0,1007.1,239.3,255.6,481.3,373.1,609.1,284.4,64.1,332.8,0.0,278.2,297.2,1135.1,342.0,448.0,969.2,112.4,118.5,329.6,1013.3,205.0,280.6,184.9,314.3,393.1,42.0,227.0,1059.7,592.0,539.7,252.5,1018.0,603.5,1131.1,115.7,226.8,1160.4,646.8,990.1,170.7,1143.7,1105.6,250.6,1348.1,175.6,128.8,288.1,1173.6,1020.4,201.3,53.6,345.4,2192.8,189.7,1365.3,498.6,518.0,983.3,378.4,625.6,1123.7,1329.7,237.2,158.7,390.2,1415.6,1030.5,449.3,159.8,989.5,594.7,1353.4,1275.5,998.3,381.9,1013.9,364.3,1003.5,1184.1,327.0,151.8,1119.4,233.0,103.7,1354.7,263.1,365.9,517.5,982.4,577.4,507.4,456.6,38.4,514.6,489.4,1126.6,1297.8,141.2,1104.7,317.3,310.4,464.7,215.3,318.8,1126.2,469.2,221.5,279.9,322.7,369.4,555.4
DL,438.7,570.6,382.3,181.4,935.5,480.0,226.8,409.7,301.5,537.5,212.8,223.6,261.2,277.1,0.0,93.9,1063.5,270.4,376.4,897.6,353.1,230.4,258.0,941.7,328.9,370.0,333.7,555.0,321.5,245.1,467.7,988.1,520.4,468.1,23.8,946.4,531.9,1059.5,244.5,467.5,1088.8,575.2,918.5,250.3,1072.1,1034.0,47.3,1276.5,416.3,257.6,412.0,1102.0,948.8,442.0,294.3,586.1,2121.2,313.6,1293.7,427.0,446.4,911.7,306.8,554.0,1052.1,1258.1,477.9,399.4,318.6,1344.0,958.9,377.7,203.1,917.9,523.1,1281.8,1203.9,926.7,310.3,942.3,292.7,931.9,1112.5,567.7,195.1,1047.8,473.7,344.4,1283.1,191.5,318.8,445.9,910.8,505.8,435.8,385.0,279.1,443.0,417.8,1055.0,1226.2,381.9,1033.1,245.7,238.8,393.1,456.0,247.2,1054.6,397.6,346.7,520.6,563.4,297.8,570.8
DO,441.0,572.9,384.6,183.7,937.8,482.3,229.1,412.0,303.8,539.8,215.1,225.9,263.5,279.4,97.2,0.0,1065.8,272.7,378.7,899.9,355.4,232.7,260.3,944.0,331.2,372.3,336.0,557.3,323.8,247.4,470.0,990.4,522.7,470.4,71.5,948.7,534.2,1061.8,246.8,469.8,1091.1,577.5,920.8,252.6,1074.4,1036.3,36.5,1278.8,418.6,259.9,414.3,1104.3,951.1,444.3,296.6,588.4,2123.5,315.9,1296.0,429.3,448.7,914.0,309.1,556.3,1054.4,1260.4,480.2,401.7,320.9,1346.3,961.2,380.0,205.4,920.2,525.4,1284.1,1206.2,929.0,312.6,944.6,295.0,934.2,1114.8,570.0,197.4,1050.1,476.0,346.7,1285.4,193.8,321.1,448.2,913.1,508.1,438.1,387.3,281.4,445.3,420.1,1057.3,1228.5,384.2,1035.4,248.0,241.1,395.4,458.3,249.5,1056.9,399.9,349.0,522.9,565.7,300.1,573.1
EB,1308.8,1381.5,883.9,1007.9,232.8,1303.1,957.6,837.4,969.4,800.1,949.4,1093.7,829.0,1147.2,1096.7,1115.7,0.0,1007.0,726.2,275.6,1223.2,1100.5,897.3,263.9,1199.0,1087.7,1203.8,1396.8,858.3,1115.2,1337.8,172.3,783.0,969.7,1071.0,166.6,815.1,60.5,1114.6,1337.6,155.2,856.6,276.5,1120.4,138.5,218.2,1069.1,591.4,1203.3,1127.7,1282.1,38.4,356.2,1312.1,1164.4,1456.2,2111.8,1183.7,608.6,963.8,948.0,229.0,776.7,835.4,118.5,707.6,1348.0,1269.5,765.0,658.9,366.3,914.5,1073.2,295.9,905.1,596.7,518.8,189.7,772.3,255.8,811.5,273.7,48.1,1390.8,1065.2,114.2,1296.8,1214.5,732.6,1008.9,837.6,947.5,246.4,789.0,972.6,734.8,1149.2,805.4,829.6,56.0,675.7,1252.0,99.5,844.5,975.4,853.3,1326.1,915.0,238.8,848.9,1216.8,1343.7,1388.7,816.6,1044.2
FT,501.0,632.9,291.1,200.1,844.8,542.3,289.1,318.5,210.3,442.2,56.2,285.9,170.0,339.4,288.9,307.9,972.3,0.0,285.2,806.4,415.4,288.6,166.8,850.5,387.1,432.3,396.0,617.3,226.2,307.4,530.0,896.9,425.1,376.9,263.2,842.8,440.7,969.7,306.8,529.8,1000.9,484.0,827.3,312.6,974.3,938.7,261.3,1185.3,478.6,319.9,474.3,1010.8,857.6,504.3,356.6,648.4,2030.0,375.9,1202.5,331.7,355.2,820.5,215.6,462.8,960.9,1172.1,540.2,457.6,227.4,1252.8,867.7,286.5,265.4,826.7,431.9,1190.6,1112.7,835.5,219.1,851.1,201.5,840.7,1021.3,630.0,257.4,956.6,536.0,406.7,1191.9,201.1,227.6,354.7,815.5,414.6,344.6,293.8,340.7,351.8,326.6,963.8,1130.9,444.2,937.8,154.5,100.1,301.9,522.7,156.0,970.8,306.4,409.0,578.8,625.7,206.6,444.0
GG,587.0,659.7,197.3,286.1,583.5,581.3,235.8,111.1,247.6,73.8,227.6,371.9,107.2,425.4,374.9,393.9,711.5,285.2,0.0,545.6,501.4,378.7,175.5,589.7,477.2,365.9,482.0,675.0,136.5,393.4,616.0,636.1,56.7,283.1,349.2,594.4,88.8,707.5,392.8,615.8,736.8,130.3,566.5,398.6,720.1,682.0,347.3,924.5,481.5,405.9,560.3,750.0,596.8,590.3,442.6,734.4,1769.2,461.9,941.7,242.0,261.4,559.7,54.9,109.1,700.1,906.1,626.2,547.7,43.2,992.0,606.9,192.7,351.4,565.9,178.8,929.8,851.9,574.7,50.5,590.3,89.7,579.9,760.5,669.0,343.4,695.8,575.0,492.7,931.1,287.1,115.8,260.9,558.8,62.7,250.8,8.5,427.4,79.1,103.3,703.0,874.2,530.2,681.1,122.7,253.6,127.0,604.3,193.2,702.6,122.6,495.0,621.9,666.9,94.8,317.9
GU,1193.5,1266.2,768.6,892.6,83.7,1187.8,842.3,722.1,854.1,684.8,834.1,978.4,713.7,1031.9,981.4,1000.4,244.3,891.7,610.9,0.0,1107.9,985.2,782.0,44.0,1083.7,972.4,1088.5,1281.5,743.0,999.9,1222.5,150.9,667.7,854.4,955.7,94.6,699.8,240.3,999.3,1222.3,269.6,741.3,48.7,1005.1,252.9,196.8,953.8,504.4,1088.0,1012.4,1166.8,282.8,146.4,1196.8,1049.1,1340.9,1996.5,1068.4,521.6,848.5,832.7,59.9,661.4,720.1,232.9,620.6,1232.7,1154.2,649.7,571.9,156.5,799.2,957.9,20.2,789.8,509.7,431.8,74.9,657.0,72.5,696.2,34.2,293.3,1275.5,949.9,228.6,1181.5,1099.2,645.6,893.6,722.3,832.2,138.7,673.7,857.3,619.5,1033.9,690.1,714.3,235.8,588.7,1136.7,213.9,729.2,860.1,738.0,1210.8,799.7,217.4,733.6,1101.5,1228.4,1273.4,701.3,928.9
GV,188.8,230.2,541.2,332.3,1086.4,151.8,312.9,560.6,452.4,669.8,363.7,143.4,412.1,135.7,357.5,376.5,1214.4,421.3,527.3,1048.5,0.0,197.8,408.9,1092.6,284.3,168.1,264.2,245.5,472.4,121.3,217.8,1139.0,652.7,577.9,331.8,1097.3,664.2,1210.4,195.0,217.6,1239.7,607.6,1069.4,250.0,1223.0,1184.9,329.9,1427.4,63.1,208.1,367.4,1252.9,1099.7,192.1,132.7,336.2,2279.0,269.0,1444.6,577.9,597.3,1062.6,457.7,586.4,1203.0,1330.1,228.0,46.2,469.5,1494.9,1109.8,528.6,239.1,1068.8,555.5,1432.7,1354.8,1077.6,461.2,1093.2,444.6,1082.8,1263.4,239.5,231.1,1198.7,145.5,156.7,1355.1,342.4,416.5,596.8,1061.7,638.1,586.7,535.9,87.1,591.6,568.7,1205.9,1298.2,114.0,1184.0,396.6,389.7,544.0,102.8,398.1,1205.5,548.5,300.8,192.4,237.4,437.9,522.7
HO,281.2,413.1,388.3,187.4,941.5,322.5,190.0,415.7,307.5,543.5,218.8,66.1,267.2,119.6,212.6,231.6,1069.5,272.0,382.4,903.6,195.6,0.0,264.0,947.7,220.0,212.5,176.2,397.5,327.5,87.6,310.2,994.1,526.4,474.1,186.9,952.4,537.9,1064.6,87.0,310.0,1098.1,581.2,924.5,141.4,1071.5,1040.0,185.0,1282.5,258.8,100.1,303.1,1108.0,954.8,284.5,136.8,428.6,2127.2,204.7,1299.7,433.0,452.4,917.7,312.8,560.0,1058.1,1264.1,320.4,241.9,324.6,1350.0,964.9,383.7,94.2,923.9,529.1,1287.8,1209.9,932.7,316.3,948.3,298.7,937.9,1118.5,410.2,86.2,1053.8,316.2,186.9,1289.1,197.5,300.3,451.9,916.8,511.8,441.8,391.0,120.9,449.0,423.8,1061.0,1232.2,224.4,1039.1,251.7,244.8,399.1,298.5,253.2,1060.6,403.6,237.8,363.1,405.9,303.8,526.7
HV,466.5,598.4,199.3,165.6,752.5,507.8,254.6,226.7,127.1,354.5,107.1,251.4,78.2,304.9,254.4,273.4,880.5,164.7,193.4,714.6,380.9,258.2,0.0,758.7,356.7,397.8,361.5,582.8,138.5,272.9,495.5,805.1,337.4,285.1,228.7,763.4,348.9,876.5,272.3,495.3,905.8,392.2,735.5,278.1,889.1,851.0,226.8,1093.5,444.1,285.4,439.8,919.0,765.8,469.8,322.1,613.9,1938.2,341.4,1110.7,244.0,263.4,728.7,123.8,371.0,869.1,1075.1,505.7,427.2,135.6,1161.0,775.9,194.7,230.9,734.9,340.1,1098.8,1020.9,743.7,127.3,759.3,109.7,748.9,929.5,595.5,222.9,864.8,501.5,372.2,1100.1,166.6,135.8,262.9,727.8,322.8,252.8,202.0,306.9,260.0,234.8,872.0,1043.2,409.7,850.1,62.7,133.1,210.1,483.8,72.7,871.6,214.6,374.5,548.4,591.2,114.8,352.2
HX,1303.6,1376.3,878.7,1002.7,63.9,1297.9,952.4,832.2,964.2,794.9,944.2,1088.5,823.8,1142.0,1091.5,1110.5,242.5,1001.8,721.0,33.3,1218.0,1095.3,892.1,0.0,1193.8,1082.5,1198.6,1391.6,853.1,1110.0,1332.6,149.1,777.8,964.5,1065.8,92.8,809.9,238.5,1109.4,1332.4,267.8,851.4,82.1,1115.2,251.1,195.0,1063.9,537.8,1198.1,1122.5,1276.9,281.0,179.8,1306.9,1159.2,1451.0,2106.6,1178.5,555.0,958.6,942.8,46.8,771.5,830.2,231.1,654.0,1342.8,1264.3,759.8,605.3,189.9,909.3,1068.0,53.8,899.9,543.1,465.2,73.1,767.1,86.9,806.3,9.7,291.5,1385.6,1060.0,226.8,1291.6,1209.3,679.0,1003.7,832.4,942.3,172.1,783.8,967.4,729.6,1144.0,800.2,824.4,234.0,622.1,1246.8,212.1,839.3,970.2,848.1,1320.9,909.8,215.6,843.7,1211.6,1338.5,1383.5,811.4,1039.0
IF,367.1,499.0,468.2,267.3,1021.9,408.4,269.9,495.6,387.4,623.4,298.7,152.0,347.1,205.5,292.5,311.5,1149.4,356.3,462.3,983.5,281.5,175.7,343.9,1027.6,0.0,280.4,98.9,483.4,407.4,173.5,396.1,1074.0,606.3,554.0,266.8,1032.3,617.8,1144.5,154.9,395.9,1178.0,661.1,1004.4,59.1,1151.4,1119.9,264.9,1362.4,344.7,168.0,83.0,1187.9,1034.7,370.4,222.7,514.5,2207.1,43.3,1379.6,512.9,532.3,997.6,392.7,639.9,1138.0,1344.0,406.3,327.8,404.5,1429.9,1044.8,463.6,108.3,1003.8,609.0,1367.7,1289.8,1012.6,396.2,1028.2,378.6,1017.8,1198.4,496.1,116.6,1133.7,402.1,272.8,1369.0,277.4,380.2,531.8,996.7,591.7,521.7,470.9,206.8,528.9,503.7,1140.9,1312.1,310.3,1119.0,331.6,324.7,479.0,384.4,333.1,1147.9,483.5,76.4,449.0,491.8,383.7,594.6
IG,376.4,293.7,429.5,339.5,941.0,215.3,144.7,433.2,436.1,558.1,370.9,161.3,295.7,214.8,364.7,383.7,1069.0,428.5,381.9,903.1,180.0,205.0,364.0,947.2,273.5,0.0,253.4,309.0,345.0,182.8,405.4,993.6,541.0,466.2,339.0,951.9,552.5,1065.0,119.9,405.2,1094.3,495.9,924.0,239.2,1077.6,1039.5,337.1,1282.0,115.5,105.9,356.6,1107.5,954.3,379.7,232.0,428.4,2167.3,258.2,1299.2,450.5,469.9,917.2,312.3,474.7,1057.6,1263.6,415.6,215.2,324.1,1349.5,964.4,401.2,246.3,923.4,443.8,1287.3,1209.4,932.2,315.8,947.8,276.4,937.4,1118.0,303.0,238.3,1053.3,209.0,282.1,1288.6,349.6,248.3,469.4,916.3,526.4,459.3,390.5,216.8,479.9,441.3,1060.5,1231.7,294.1,1038.6,311.2,396.9,416.6,219.6,381.7,1060.1,421.1,290.0,255.9,300.9,269.7,411.0
II,336.5,468.4,465.2,264.3,1018.4,377.8,266.9,492.6,384.4,620.4,295.7,121.4,344.1,174.9,289.5,308.5,1146.4,353.3,459.3,980.5,250.9,145.1,340.9,1024.6,90.4,249.8,0.0,452.8,404.4,142.9,365.5,1071.0,603.3,551.0,263.8,1029.3,614.8,1142.4,124.3,365.3,1171.7,648.9,1001.4,56.1,1155.0,1116.9,261.9,1359.4,314.1,137.4,173.5,1184.9,1031.7,339.8,192.1,483.9,2204.1,69.6,1376.6,509.9,529.3,994.6,389.7,627.7,1135.0,1341.0,375.7,297.2,401.5,1426.9,1041.8,460.6,105.3,1000.8,596.8,1364.7,1286.8,1009.6,393.2,1025.2,375.6,1014.8,1195.4,465.5,113.6,1130.7,371.5,242.2,1366.0,274.4,377.2,528.8,993.7,588.7,518.7,467.9,176.9,525.9,500.7,1137.9,1309.1,279.7,1116.0,328.6,321.7,476.0,353.8,330.1,1137.5,480.5,36.5,418.4,461.2,380.7,564.0
