from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BZ,301.6,485.7,142.9,232.4,258.4,500.3,370.3,553.4,361.1,312.1,0.0,468.1,34.3,370.3,482.0,430.3,79.2,472.7,416.5,488.8,122.9,175.5,427.4,408.0,453.0,402.8,568.0,421.3,558.8,45.7,265.9,317.2,146.1,311.4,569.4,585.0,226.9,423.9,545.2,575.8,340.3,632.0,522.1,339.6,396.2,617.3,84.6,328.1,315.3,593.7,368.1,503.2,264.7,426.9,470.9,288.4,275.8,568.9,522.2,490.0,52.6,255.8,202.4,331.9,297.8,494.4,47.0,554.3,252.5,427.1,153.1,417.7,547.7,515.6,416.3,427.7,395.4,288.7,364.5,533.4,486.0,286.2,298.8,72.9,306.6,490.0,402.8,346.8,45.4,310.5,401.8,342.3,368.8,479.4,498.8,318.7,397.1,219.7,548.9,365.5,295.2,3254.2,369.9,129.1,93.5,374.4,9.7,156.2,6.0,259.1,60.0,130.4,346.7,337.4,303.6,346.3,641.5,567.8,394.2,457.2,335.8,299.8,412.2,356.4,578.3,83.9,574.1,611.4,406.7,355.7,295.1,255.5,374.1,563.9,350.1,109.5,263.4,50.2,340.9,334.6,277.5,350.1,73.5,338.2,322.4,328.9,280.8,371.3,468.8,586.9,414.3,282.5,239.7
CC,534.0,53.1,575.7,419.4,491.2,245.0,273.2,106.7,406.0,311.0,499.0,0.0,477.1,317.8,226.7,339.8,476.9,302.4,324.8,141.6,400.5,408.3,409.7,406.9,119.2,312.3,220.8,466.2,211.6,451.2,498.7,394.7,406.6,416.9,217.3,329.7,321.4,80.8,159.5,320.5,133.2,185.3,268.2,445.1,404.8,170.6,436.6,433.6,401.2,147.0,473.6,70.6,497.5,180.2,300.6,305.3,381.3,183.2,75.5,234.7,506.6,488.6,435.2,348.8,383.3,322.7,484.0,106.8,410.3,104.4,402.7,252.7,195.6,68.9,324.6,93.9,230.4,521.5,409.4,147.7,224.8,513.8,373.0,505.7,298.1,324.0,413.3,126.8,514.1,359.4,237.5,454.5,454.7,307.7,241.0,424.2,305.4,406.7,293.6,332.2,312.1,3075.8,389.4,389.6,526.3,393.9,487.2,410.4,505.0,371.7,506.6,408.0,366.2,382.3,409.1,254.0,194.8,182.1,444.7,61.6,457.8,385.7,321.7,375.9,323.0,472.2,133.0,225.7,241.7,354.6,527.9,334.1,393.6,308.6,349.0,444.5,496.2,446.7,323.2,347.1,510.3,369.6,447.7,423.7,321.9,432.9,297.7,280.8,88.0,233.2,167.6,515.3,472.5
CT,259.5,476.4,174.7,249.0,224.0,491.0,386.9,544.1,351.8,302.8,46.4,458.8,0.0,361.0,472.7,421.0,95.8,489.3,433.1,505.4,139.5,141.1,444.0,398.7,443.7,393.5,584.6,412.0,575.4,62.3,231.5,333.8,162.7,328.0,586.0,575.7,217.6,414.6,561.8,566.5,331.0,622.7,512.8,356.2,386.9,608.0,50.2,344.7,331.9,584.4,384.7,493.9,230.3,417.6,487.5,279.1,292.4,585.5,512.9,480.7,99.1,221.4,168.0,322.6,314.4,485.1,63.6,545.0,269.1,417.8,169.7,408.4,564.3,506.3,432.9,418.4,386.1,254.3,355.2,550.0,476.7,251.8,315.4,104.7,323.2,480.7,419.4,337.5,91.9,327.1,418.4,358.9,385.4,470.1,489.5,335.3,413.7,236.3,539.6,356.2,285.9,3244.9,386.5,145.7,125.3,391.0,26.3,172.8,52.4,275.7,29.4,147.0,363.3,328.1,320.2,362.9,632.2,584.4,384.9,447.9,326.5,316.4,402.9,373.0,569.0,100.5,575.9,628.0,397.4,346.4,260.7,246.2,390.7,554.6,340.8,126.1,229.0,66.8,357.5,351.2,243.1,366.7,39.1,354.8,339.0,345.5,271.5,362.0,459.5,603.5,405.0,248.1,205.3
DA,392.2,363.7,461.3,305.0,376.8,378.3,368.2,431.4,160.4,214.6,384.6,346.1,362.7,0.0,317.5,152.2,362.5,632.6,507.1,471.8,286.1,293.9,518.0,337.6,331.0,124.7,551.0,220.6,541.8,336.8,384.3,407.8,292.2,402.0,547.5,323.2,207.0,301.9,489.7,453.8,218.3,510.0,244.0,430.2,339.5,495.3,322.2,418.7,405.9,471.7,458.7,381.2,383.1,304.9,630.8,154.5,366.4,513.4,400.2,368.0,392.2,374.2,320.8,116.0,388.4,216.3,369.6,432.3,343.1,305.1,288.3,214.3,525.8,393.6,506.9,305.7,192.0,407.1,163.8,477.9,364.0,404.6,389.4,391.3,304.5,211.9,493.4,224.8,399.7,401.1,492.4,432.9,459.4,201.3,376.8,409.3,487.7,292.3,359.9,86.6,158.3,3048.2,460.5,275.2,411.9,465.0,372.8,282.3,390.6,293.4,392.2,293.6,437.3,136.7,394.2,436.9,519.5,512.3,193.5,335.2,315.9,390.4,134.1,447.0,330.6,357.8,463.2,555.9,203.3,285.3,413.5,219.7,464.7,344.9,282.0,330.1,381.8,332.3,431.5,425.2,395.9,440.7,333.3,428.8,413.0,354.6,163.9,93.2,346.8,565.0,292.3,400.9,358.1
DD,496.8,215.3,565.9,409.6,481.4,118.6,372.0,252.1,396.2,301.2,489.2,204.2,467.3,308.0,0.0,330.0,467.1,484.2,506.6,323.4,390.7,398.5,591.5,397.1,236.0,302.5,402.6,456.4,393.4,441.4,488.9,576.5,396.8,506.6,399.1,157.0,311.6,122.6,341.3,194.1,123.4,330.7,84.5,534.8,395.0,316.0,426.8,523.3,510.5,292.4,563.3,232.8,487.7,115.2,482.4,295.5,471.0,365.0,220.9,108.3,496.8,478.8,425.4,339.0,565.1,244.4,474.2,288.6,447.7,125.8,392.9,242.9,377.4,214.3,506.4,210.7,220.6,511.7,399.6,329.5,104.3,509.2,554.8,495.9,396.9,240.0,604.1,117.0,504.3,541.2,419.3,537.5,564.0,229.4,117.1,513.9,487.2,396.9,193.7,322.4,302.3,2972.7,571.2,379.8,516.5,575.7,477.4,386.9,495.2,398.0,496.8,398.2,548.0,372.5,498.8,435.8,340.2,363.9,426.8,186.8,448.0,495.0,311.9,557.7,164.4,462.4,314.8,407.5,231.9,344.8,518.1,324.3,575.4,178.7,339.2,434.7,486.4,436.9,505.0,535.9,500.5,551.4,437.9,605.5,503.7,459.2,287.9,280.1,167.5,416.6,102.6,505.5,462.7
DE,451.7,345.2,520.8,364.5,436.3,359.8,448.5,412.9,219.9,315.5,444.1,327.6,422.2,131.7,299.0,0.0,422.0,614.1,636.5,453.3,344.9,353.4,577.5,397.1,312.5,40.2,532.5,280.1,523.3,396.3,443.8,467.3,351.7,461.5,529.0,304.7,266.5,283.4,471.2,435.3,199.8,491.5,225.5,489.7,399.0,476.8,381.7,478.2,465.4,453.2,518.2,362.7,442.6,286.4,612.3,214.0,425.9,494.9,381.7,349.5,451.7,433.7,380.3,175.5,447.9,197.8,429.1,413.8,402.6,286.6,347.8,195.8,507.3,375.1,636.3,287.2,173.5,466.6,223.3,459.4,339.6,464.1,448.9,450.8,364.0,193.4,552.9,206.3,459.2,460.6,549.2,499.1,518.9,182.8,355.8,481.6,617.1,351.8,341.4,146.1,217.8,3029.7,520.0,334.7,471.4,524.5,432.3,355.5,450.1,352.9,451.7,353.1,496.8,196.2,453.7,565.7,497.8,493.8,261.1,316.7,375.4,449.9,49.6,506.5,312.1,417.3,444.7,537.4,184.8,344.8,473.0,279.2,524.2,326.4,341.5,389.6,441.3,391.8,491.0,477.7,455.4,500.2,392.8,488.3,472.5,414.1,302.2,45.5,328.3,544.9,273.8,460.4,417.6
DO,280.9,465.0,98.7,211.7,283.5,479.6,349.6,532.7,340.4,291.4,81.2,447.4,105.7,349.6,461.3,409.6,0.0,452.0,395.8,468.1,102.2,200.6,406.7,387.3,432.3,382.1,547.3,400.6,538.1,67.5,291.0,296.5,125.4,290.7,548.7,564.3,206.2,403.2,524.5,555.1,319.6,611.3,501.4,318.9,375.5,596.6,156.0,307.4,294.6,573.0,347.4,482.5,289.8,406.2,450.2,267.7,255.1,548.2,501.5,469.3,29.6,280.9,227.5,311.2,277.1,473.7,42.1,533.6,231.8,406.4,132.4,397.0,527.0,494.9,395.6,407.0,374.7,313.8,343.8,512.7,465.3,311.3,278.1,28.7,285.9,469.3,382.1,326.1,37.1,289.8,381.1,321.6,348.1,458.7,478.1,298.0,376.4,199.0,528.2,344.8,274.5,3233.5,349.2,108.4,49.3,353.7,69.4,135.5,86.5,238.4,131.4,109.7,326.0,316.7,282.9,325.6,620.8,547.1,373.5,436.5,315.1,279.1,391.5,335.7,557.6,4.6,553.4,590.7,386.0,335.0,320.2,234.8,353.4,543.2,329.4,88.8,288.5,63.0,320.2,313.9,302.6,329.4,144.9,317.5,301.7,308.2,260.1,350.6,448.1,566.2,393.6,307.6,264.8
DQ,398.0,345.5,542.3,404.0,475.8,537.1,419.4,314.6,512.7,463.7,465.6,334.8,490.1,521.9,518.8,581.9,443.5,0.0,188.8,202.5,367.1,392.9,273.7,559.6,429.0,554.4,281.7,572.9,272.5,417.8,483.3,258.7,373.2,280.9,283.1,621.8,378.5,373.2,258.9,610.7,491.9,434.7,560.3,309.1,547.8,420.0,421.2,297.6,265.2,396.4,337.6,363.0,482.1,473.3,112.6,440.0,245.3,282.6,325.5,526.8,473.2,473.2,419.8,483.5,247.3,646.0,450.6,304.2,274.3,396.8,369.3,569.3,261.4,318.9,188.6,403.7,547.0,506.1,516.1,247.1,522.8,503.6,237.0,472.3,355.7,641.6,286.3,435.7,480.7,223.4,115.5,311.8,318.7,631.0,535.6,288.2,169.4,391.3,585.7,517.1,446.8,2976.5,253.4,356.2,492.9,257.9,453.8,363.3,471.6,308.2,515.8,374.6,230.2,489.0,273.1,118.0,444.2,281.5,545.8,354.0,487.4,249.7,563.8,239.9,615.1,438.8,287.8,325.1,558.3,507.3,512.5,407.1,257.6,600.7,501.7,411.1,480.8,413.3,187.2,218.1,494.9,233.6,432.3,287.7,185.9,378.0,432.4,522.9,338.0,300.6,460.7,499.9,491.2
DR,376.6,362.7,520.9,382.6,454.4,554.3,398.0,331.8,491.3,442.3,444.2,352.0,468.7,500.5,536.0,560.5,422.1,203.6,0.0,219.7,345.7,371.5,252.3,538.2,446.2,533.0,298.9,551.5,289.7,396.4,461.9,237.3,351.8,259.5,300.3,639.0,357.1,390.4,276.1,627.9,470.5,451.9,577.5,287.7,526.4,437.2,399.8,276.2,243.8,413.6,316.2,380.2,460.7,490.5,201.8,418.6,223.9,299.8,342.7,544.0,451.8,451.8,398.4,462.1,225.9,624.6,429.2,321.4,252.9,414.0,347.9,547.9,278.6,336.1,70.5,420.9,525.6,484.7,494.7,264.3,540.0,482.2,215.6,450.9,334.3,620.2,264.9,477.0,459.3,202.0,132.7,290.4,297.3,609.6,552.8,266.8,22.3,369.9,602.9,495.7,425.4,2993.7,232.0,334.8,471.5,236.5,432.4,341.9,450.2,286.8,494.4,353.2,208.8,467.6,251.7,96.6,461.4,298.7,524.4,371.2,466.0,228.3,542.4,218.5,632.3,417.4,305.0,342.3,536.9,485.9,491.1,385.7,236.2,617.9,480.3,389.7,459.4,391.9,165.8,196.7,473.5,212.2,410.9,266.3,164.5,356.6,411.0,501.5,355.2,317.8,477.9,478.5,469.8
DU,406.4,177.0,550.7,412.4,484.2,368.6,427.8,146.1,521.1,451.4,474.0,166.3,498.5,458.2,350.3,480.2,451.9,174.8,197.2,0.0,375.5,401.3,282.1,547.3,260.5,452.7,79.1,581.3,69.9,426.2,491.7,267.1,381.6,289.3,114.6,453.3,386.9,204.7,90.4,444.1,273.6,266.2,391.8,317.5,545.2,251.5,429.6,306.0,273.6,227.9,346.0,194.5,490.5,304.8,173.0,448.4,253.7,114.1,157.0,358.3,481.6,481.6,428.2,491.9,255.7,463.1,459.0,135.7,282.7,228.3,377.7,393.1,92.9,150.4,197.0,235.2,370.8,514.5,524.5,78.6,354.3,512.0,245.4,480.7,364.1,458.7,294.7,267.2,489.1,231.8,109.9,320.2,327.1,448.1,367.1,296.6,177.8,399.7,417.2,525.5,455.2,2925.0,261.8,364.6,501.3,266.3,462.2,371.7,480.0,316.6,524.2,383.0,238.6,497.4,281.5,126.4,275.7,113.0,554.2,185.5,495.8,258.1,462.1,248.3,446.6,447.2,119.3,156.6,382.1,495.0,520.9,415.5,266.0,432.2,489.4,419.5,489.2,421.7,195.6,226.5,503.3,242.0,440.7,296.1,194.3,386.4,440.8,421.2,169.5,132.1,292.2,508.3,499.6
DV,224.7,408.8,200.4,154.7,229.3,422.6,293.4,476.5,283.4,235.2,124.5,390.4,149.0,293.4,405.1,352.6,102.4,395.8,339.6,411.9,0.0,144.4,350.5,331.1,376.1,325.1,490.3,344.4,481.9,76.7,234.8,240.3,69.2,234.5,492.5,508.1,150.0,347.0,468.3,498.9,263.4,555.1,445.2,262.7,318.5,539.6,172.7,251.2,237.6,516.8,291.2,426.3,233.6,350.0,394.0,211.5,198.1,492.0,444.5,413.1,132.1,224.7,171.3,255.0,220.1,417.5,109.5,477.4,175.6,349.4,26.6,340.8,470.8,438.7,340.6,350.8,318.5,257.6,287.6,456.5,402.4,249.9,221.1,130.4,229.7,418.8,316.9,269.9,139.6,233.6,324.9,272.1,291.9,402.5,419.4,254.6,320.2,142.8,472.0,288.6,218.3,3177.3,293.0,51.4,151.8,297.5,112.7,77.4,130.5,181.4,174.7,7.4,269.8,260.5,226.7,269.4,561.4,490.9,325.4,380.3,258.9,222.9,335.3,279.5,501.4,97.7,497.2,534.5,329.8,267.1,264.0,178.6,275.2,487.0,273.2,70.0,232.3,72.2,264.0,250.7,245.6,273.2,183.0,261.3,245.5,252.0,203.9,302.7,391.9,508.4,337.4,251.4,208.6
