from_stop,AG,AJ,AK,AP,AS,AT,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
BR,490.9,226.9,560.7,178.4,549.2,129.3,649.9,412.0,543.8,177.0,0.0,174.4,302.4,600.2,450.0,146.9,664.3,616.3,587.6,284.7,336.0,427.4,541.2,358.2,226.6,275.0,511.0,262.9,717.8,198.0,163.2,499.1,361.0,265.0,177.1,463.4,162.4,683.9,73.7,512.1,508.1,163.9,593.1,468.1,498.5,720.0,681.9,73.7,398.8,135.4,644.8,486.2,599.7,92.5,465.0,473.8,412.7,601.0,578.0,2497.0,551.8,616.3,456.9,83.6,716.1,525.0,673.4,472.8,124.3,550.1,397.6,196.4,334.1,614.4,655.9,140.1,526.6,385.5,205.6,724.6,106.7,584.5,352.8,210.5,488.8,333.8,80.4,22.3,288.8,258.9,422.9,490.5,402.1,85.0,670.3,487.4,425.0,574.4,84.9,299.7,570.3,496.9,401.8,219.4,744.0,757.0,288.2,477.9,383.4,358.7,464.4,167.9,185.9,373.6,683.6,609.5,203.0,715.2,142.9,410.1,429.5,281.1,446.2,130.0,606.0,451.1,659.4,458.9,240.7,721.6,441.0,117.1,272.3,315.4,237.9,532.3,648.0,316.2,687.6,183.1,481.2,510.4,652.1,363.6,701.4,548.6,619.2,519.3,125.9,747.3,703.3,695.2,477.5,326.6,367.9,695.2,264.0,304.4,567.1,548.2,269.6,520.3,406.9,393.3
BU,445.2,126.5,515.0,132.7,555.9,278.0,604.2,363.7,498.1,325.7,209.0,0.0,311.2,606.9,435.1,295.6,671.0,481.9,461.2,196.4,235.6,381.7,547.9,364.9,233.3,174.6,517.7,259.6,672.1,236.4,213.5,505.8,341.6,271.7,147.8,470.1,254.9,583.0,84.2,466.4,462.4,139.1,547.4,474.8,452.8,596.2,636.2,222.4,353.1,284.1,599.1,440.5,554.0,241.2,471.7,428.1,367.0,555.3,584.7,2451.3,506.1,570.6,411.2,100.2,670.4,479.3,595.7,479.5,285.8,504.4,385.2,160.5,304.6,621.1,540.8,236.4,480.9,339.8,213.5,678.9,255.4,591.2,339.3,110.1,443.1,233.4,229.1,171.0,295.5,222.2,377.2,497.2,408.8,233.7,677.0,441.7,431.7,581.1,233.6,199.3,524.6,503.6,356.1,213.9,698.3,711.3,294.9,484.6,390.1,315.2,418.7,208.8,291.9,327.9,637.9,563.8,153.1,669.5,291.6,416.8,383.8,180.7,370.7,278.7,612.7,356.1,572.4,413.2,206.3,624.0,447.7,265.8,226.6,256.4,137.5,486.6,602.3,215.8,641.9,289.1,435.5,464.7,606.4,358.5,655.7,555.3,573.5,473.6,163.2,673.8,657.6,599.0,484.2,291.6,256.2,701.9,247.0,311.1,573.8,554.9,169.2,527.0,361.2,385.3
BY,249.3,142.4,319.1,197.5,401.9,414.9,408.3,132.1,299.1,462.6,285.5,251.5,0.0,452.9,196.4,432.5,414.9,286.0,265.3,213.5,121.1,185.8,393.9,185.9,242.1,139.2,363.7,136.1,476.2,324.6,276.6,351.8,151.4,202.3,168.4,316.1,318.0,387.1,299.7,273.6,266.5,215.6,351.5,320.8,256.9,400.3,440.3,359.3,157.2,442.1,403.2,244.6,358.1,378.1,317.7,232.2,225.2,359.4,329.0,2255.4,310.2,374.7,215.3,315.7,474.5,283.4,399.8,325.5,409.9,308.5,146.5,275.4,188.4,467.1,344.9,299.5,285.0,143.9,129.5,483.0,350.5,437.2,233.5,176.9,247.2,132.4,366.0,307.9,169.1,239.3,235.4,343.2,254.8,370.6,410.7,245.8,277.7,427.1,370.5,178.5,328.7,349.6,160.2,280.7,502.4,515.4,181.5,330.6,237.0,125.0,227.6,271.9,380.1,186.1,442.0,367.9,264.0,473.6,428.5,262.8,187.9,197.8,245.1,408.2,458.7,136.2,376.5,217.3,270.3,428.1,266.5,322.1,31.8,169.1,209.5,290.7,406.4,105.4,450.8,377.3,239.6,268.8,410.5,133.2,459.8,401.3,377.6,277.7,239.7,477.9,461.7,403.1,330.2,155.0,66.0,432.0,228.2,157.1,419.8,400.9,125.3,373.0,165.3,181.6
CA,218.7,465.3,411.0,520.4,90.7,631.1,395.3,338.1,291.0,678.8,608.4,574.4,363.7,0.0,332.6,648.7,221.7,169.9,129.1,467.3,419.9,195.4,225.3,284.3,398.2,462.1,110.0,459.0,445.6,504.2,432.7,169.8,357.2,379.0,491.3,204.5,474.1,251.8,622.6,362.4,358.4,538.5,489.0,206.6,348.8,306.6,394.3,548.0,277.7,695.5,372.6,311.6,244.5,652.6,228.7,288.3,522.4,487.2,119.5,2115.5,402.1,344.1,294.3,638.6,443.9,272.2,224.2,243.1,732.8,315.5,323.7,469.6,511.3,327.5,203.3,455.6,299.7,383.6,452.4,494.0,535.7,138.1,556.4,499.8,317.4,473.9,562.1,630.8,351.2,441.5,532.6,129.6,285.9,693.5,239.8,234.6,267.9,115.9,645.0,472.9,215.1,250.2,350.3,424.1,489.4,502.4,337.6,361.7,312.2,367.1,249.5,428.0,547.3,483.3,429.0,337.3,476.2,460.6,666.7,272.7,328.4,483.0,282.9,731.1,147.5,393.1,200.9,206.1,445.4,336.8,303.9,478.2,354.7,429.4,532.4,382.6,375.8,428.3,433.0,544.5,308.8,257.6,379.9,335.5,429.2,32.7,497.2,266.5,562.6,344.8,448.7,281.8,255.5,415.4,407.5,310.4,425.2,296.1,225.6,154.3,448.2,148.6,363.7,341.6
CJ,295.5,321.4,385.1,376.5,273.0,492.3,454.5,85.0,341.9,540.0,464.5,430.5,219.5,324.0,0.0,509.9,388.1,340.1,311.4,294.7,220.0,232.0,265.0,119.5,259.4,309.7,234.8,315.1,522.4,365.4,293.9,222.9,184.9,240.2,347.4,187.2,335.3,407.7,478.7,336.5,332.5,394.6,417.5,191.9,322.9,443.8,512.4,409.2,271.4,556.7,449.4,292.6,426.8,513.8,186.2,306.9,391.4,425.4,301.8,2233.6,376.2,420.9,261.5,494.7,520.7,329.6,397.2,196.6,588.9,354.7,80.1,330.8,367.4,310.5,379.7,316.8,343.2,221.7,308.5,529.2,396.9,308.3,412.5,355.9,313.6,274.0,423.3,486.9,242.2,320.5,401.6,214.3,153.4,549.6,394.1,292.0,159.1,298.2,506.2,290.2,397.4,220.7,188.4,285.3,548.6,561.6,198.8,229.2,173.4,189.7,269.0,289.2,408.5,352.3,488.2,414.1,337.4,519.8,527.9,115.9,203.6,313.9,88.7,587.2,329.8,140.0,383.2,263.5,306.6,445.4,101.9,339.4,210.8,236.2,354.2,356.7,452.6,284.4,492.2,405.7,285.8,315.0,456.7,154.4,506.0,272.4,443.6,323.9,418.7,471.1,507.9,419.0,211.6,222.1,209.9,419.0,312.2,157.3,290.9,272.0,304.3,244.1,201.8,156.2
CP,639.9,313.5,709.7,327.4,603.4,40.8,798.9,466.2,692.8,30.0,148.9,344.4,494.8,654.4,504.2,0.0,718.5,670.5,641.8,305.2,432.2,576.4,595.4,412.4,280.8,392.7,565.2,438.5,866.8,209.8,217.4,553.3,415.2,319.2,354.1,517.6,216.6,738.1,215.3,661.1,657.1,312.9,742.1,522.3,647.5,774.2,842.8,103.5,547.8,123.6,793.8,635.2,757.2,170.4,519.2,622.8,605.9,750.0,632.2,2564.0,700.8,765.3,605.9,225.2,865.1,674.0,727.6,527.0,258.7,699.1,451.8,208.2,491.6,668.6,710.1,194.3,675.6,534.5,354.6,873.6,118.5,638.7,513.5,279.6,637.8,438.4,92.2,126.4,343.0,279.4,616.1,544.7,456.3,196.5,724.5,636.4,479.2,628.6,162.8,342.7,727.8,551.1,550.8,263.5,893.0,906.0,342.4,532.1,437.6,412.9,613.4,222.1,197.7,566.8,832.6,758.5,214.8,864.2,17.9,464.3,578.5,320.9,500.4,118.2,660.2,505.3,713.6,607.9,254.5,775.8,495.2,171.3,421.3,358.1,321.0,681.3,797.0,420.8,836.6,194.9,630.2,659.4,801.1,417.8,850.4,602.8,768.2,668.3,274.9,801.5,852.3,749.4,531.7,375.0,422.1,749.4,295.0,358.6,621.3,602.4,374.2,574.5,555.9,447.0
CQ,187.6,513.0,336.1,568.1,153.3,702.5,202.6,409.5,346.9,750.2,656.1,622.1,411.4,256.6,404.0,720.1,0.0,137.8,188.1,538.7,467.6,243.1,320.2,355.7,469.6,509.8,204.9,506.7,288.5,575.6,504.1,264.7,428.6,450.4,539.0,275.9,545.5,74.3,670.3,385.4,381.2,586.2,296.3,264.0,423.7,113.9,316.2,619.4,325.9,766.9,215.5,361.2,303.5,724.0,271.3,347.3,570.1,294.5,178.5,2101.5,425.1,187.0,353.3,686.3,285.3,331.2,65.1,314.5,780.5,122.8,395.1,541.0,559.0,396.9,93.8,529.6,358.7,431.3,500.1,301.3,607.1,88.0,604.1,547.5,376.4,521.6,633.5,678.5,422.6,512.9,580.3,224.5,357.3,725.6,64.2,293.6,339.3,122.1,716.4,549.1,274.1,314.2,398.0,495.5,296.7,309.7,409.0,433.1,383.6,438.5,313.3,499.4,618.7,531.0,236.3,180.2,547.6,267.9,738.1,344.1,376.1,568.4,354.3,778.8,86.2,478.2,64.7,265.1,516.8,125.3,375.3,549.6,402.4,500.8,580.1,363.8,218.7,476.0,245.1,615.9,367.8,316.6,222.8,406.9,272.1,205.0,304.5,325.5,610.3,152.1,256.0,89.1,326.9,486.8,455.2,98.9,496.6,367.5,320.5,249.2,495.9,243.5,411.4,413.0
CV,48.7,339.3,285.0,394.4,114.8,611.8,207.7,275.8,183.0,659.5,482.4,448.4,237.7,210.5,282.4,629.4,128.8,0.0,126.1,410.4,293.9,69.4,268.7,329.6,457.6,336.1,153.4,333.0,275.6,521.5,489.0,214.9,366.9,417.8,365.3,235.5,530.4,101.0,496.6,236.4,232.4,412.5,301.4,223.6,222.8,189.3,239.7,556.2,151.7,639.0,202.6,192.2,218.9,575.0,230.9,157.0,396.4,299.6,124.7,2069.7,276.1,174.1,167.9,512.6,273.9,164.2,113.7,274.1,606.8,107.9,290.2,472.3,385.3,383.1,58.8,511.9,191.7,257.6,326.4,282.4,547.4,74.2,430.4,373.8,191.0,347.9,562.9,504.8,384.6,436.2,406.6,173.0,316.9,567.5,129.3,126.6,298.9,83.6,567.4,377.4,189.5,273.8,224.3,477.6,301.8,314.8,397.0,392.7,343.2,340.5,141.5,484.3,577.0,357.3,241.4,167.3,464.9,273.0,625.4,303.7,202.4,394.7,218.9,605.1,84.0,304.5,90.4,98.1,467.2,219.2,331.6,534.5,228.7,385.1,406.4,256.6,205.8,302.3,245.4,574.2,164.4,149.6,209.9,328.2,259.2,158.9,309.6,158.5,436.6,233.3,261.1,144.5,286.5,370.5,281.5,187.4,425.1,327.1,274.6,203.3,322.2,197.6,237.7,359.9
DC,126.9,336.1,281.8,391.2,70.8,608.6,285.9,272.6,161.8,656.3,479.2,445.2,234.5,167.0,279.2,626.2,184.2,119.2,0.0,407.2,290.7,66.2,230.6,289.6,403.5,332.9,115.3,329.8,353.8,518.3,438.0,175.1,363.7,384.3,362.1,209.8,479.4,187.6,493.4,233.2,229.2,409.3,314.2,211.9,219.6,255.4,317.9,553.0,148.5,635.8,280.8,182.4,115.3,571.8,234.0,159.1,393.2,322.1,63.6,2122.3,272.9,252.3,165.1,509.4,352.1,143.0,148.3,248.4,603.6,186.1,287.0,469.1,382.1,307.3,139.1,460.9,170.5,254.4,323.2,360.6,544.2,94.6,427.2,370.6,188.2,344.7,559.7,501.6,356.5,433.0,403.4,134.9,291.2,564.3,163.9,105.4,273.2,96.0,564.2,374.2,85.9,255.5,221.1,429.4,380.0,393.0,342.9,367.0,317.5,337.3,120.3,433.3,552.6,354.1,319.6,245.5,461.7,351.2,622.2,278.0,199.2,391.5,215.7,601.9,127.6,301.3,125.0,76.9,464.0,274.1,309.2,483.5,225.5,381.9,403.2,253.4,284.0,299.1,323.6,549.8,179.6,128.4,288.1,325.0,337.4,115.4,340.3,137.3,433.4,293.6,339.3,218.6,260.8,367.3,278.3,247.7,421.9,301.4,230.9,159.6,319.0,153.9,234.5,356.7
DE,410.1,120.7,479.9,203.3,414.4,310.0,569.6,216.6,459.9,357.7,291.3,175.2,238.6,465.4,288.0,327.6,529.5,481.5,452.8,0.0,192.2,346.6,406.4,223.4,91.8,112.0,376.2,196.4,637.0,174.7,135.3,364.3,203.9,128.0,202.9,328.6,176.7,545.6,205.4,434.4,427.3,221.9,512.3,330.7,417.7,585.2,601.1,272.4,318.5,402.2,564.0,414.8,568.2,359.3,330.2,393.0,349.7,520.2,443.2,2375.0,471.5,535.5,376.1,221.4,635.3,444.2,538.6,338.0,407.5,469.3,238.1,136.3,259.9,479.6,521.1,160.8,445.8,304.7,135.8,643.8,200.6,449.7,266.7,86.8,408.0,173.2,227.0,292.2,154.0,25.7,359.9,355.7,267.3,339.3,540.6,406.6,290.2,439.6,354.2,50.1,538.8,362.1,321.0,89.1,663.2,676.2,153.4,343.1,248.6,194.3,388.4,130.6,230.2,310.6,602.8,528.7,146.5,634.4,345.6,275.3,348.7,15.6,311.4,414.0,471.2,225.8,524.6,378.1,63.0,586.8,306.2,180.3,191.5,97.9,73.9,451.5,567.2,155.6,611.6,227.4,400.4,429.6,571.3,211.8,620.6,413.8,538.4,438.5,245.5,612.5,622.5,560.4,342.7,120.0,165.9,563.9,85.0,169.6,432.3,413.4,91.0,385.5,326.1,237.0
DL,282.8,147.5,352.6,202.6,356.4,436.9,496.8,128.0,332.6,484.6,290.6,222.9,130.5,407.4,199.4,454.5,526.5,319.5,298.8,164.4,0.0,219.3,348.4,165.4,196.6,84.7,373.2,169.7,509.7,301.6,231.1,306.3,105.9,157.4,173.5,270.6,272.5,487.6,253.1,307.1,300.0,220.7,385.0,272.7,290.4,433.8,473.8,364.4,191.2,447.2,436.7,287.5,391.6,383.2,272.2,320.7,186.6,392.9,385.2,2288.9,398.7,408.2,248.8,269.1,508.0,316.9,480.6,280.0,463.8,342.0,149.5,243.3,217.1,421.6,378.4,256.6,318.5,177.4,185.3,516.5,327.5,391.7,267.1,153.9,280.7,53.9,353.9,313.0,123.6,189.7,196.8,297.7,209.3,360.1,482.6,279.3,232.2,381.6,378.1,126.0,362.2,304.1,193.7,236.8,535.9,548.9,136.0,285.1,191.5,79.5,261.1,226.4,357.1,147.5,475.5,401.4,231.9,562.1,433.6,217.3,221.4,148.2,253.4,413.3,413.2,120.4,466.6,250.8,210.7,528.8,248.2,322.5,64.2,109.1,141.9,324.2,439.9,88.5,539.3,354.3,273.1,302.3,444.0,122.8,493.3,355.8,411.1,311.2,244.8,554.5,550.2,502.4,284.7,109.5,20.5,505.9,175.7,111.6,374.3,355.4,130.4,327.5,198.8,149.6
DM,63.4,269.8,215.5,324.9,150.3,542.3,222.4,206.3,116.3,590.0,412.9,378.9,168.2,246.5,212.9,559.9,229.0,100.1,79.4,340.9,224.4,0.0,310.1,260.1,388.1,266.6,194.8,263.5,290.3,452.0,419.5,254.6,297.4,348.3,295.8,291.0,460.9,201.2,427.1,166.9,162.9,343.0,247.9,295.7,153.3,214.4,254.4,486.7,82.2,569.5,217.3,136.9,172.2,505.5,286.0,113.6,326.9,314.3,143.1,2069.5,206.6,188.8,119.6,443.1,288.6,97.5,213.9,300.4,537.3,122.6,220.7,402.8,315.8,368.5,159.0,442.4,125.0,188.1,256.9,297.1,477.9,174.1,360.9,304.3,142.7,278.4,493.4,435.3,315.1,366.7,337.1,214.4,296.8,498.0,229.5,59.9,278.8,175.5,497.9,307.9,142.8,324.5,154.8,408.1,316.5,329.5,327.5,372.6,323.1,271.0,74.8,414.8,507.5,287.8,256.1,182.0,395.4,287.7,555.9,283.6,132.9,325.2,149.4,535.6,184.2,235.0,190.6,31.4,397.7,242.2,262.1,465.0,159.2,315.6,336.9,187.1,220.5,232.8,260.1,504.7,134.1,82.9,224.6,258.7,273.9,194.9,324.3,91.8,367.1,292.0,275.8,217.2,312.8,301.0,212.0,246.1,355.6,303.1,310.4,239.1,252.7,233.4,168.2,290.4
DO,285.7,483.7,482.9,538.8,162.6,585.4,447.8,305.6,362.9,633.1,626.8,539.8,382.1,213.6,281.0,603.0,300.8,236.9,201.0,421.6,361.1,267.3,0.0,238.6,352.5,445.7,93.6,477.4,479.0,458.5,387.0,120.2,311.5,333.3,509.7,148.1,428.4,323.0,570.0,434.3,430.3,556.9,541.5,134.1,420.7,359.1,427.7,502.3,349.6,649.8,439.6,383.5,316.4,606.9,92.4,360.2,534.8,539.7,191.4,2148.9,474.0,411.1,366.2,586.0,530.5,344.1,296.1,197.4,695.2,368.0,291.2,423.9,529.7,219.1,282.4,409.9,371.6,384.0,470.8,546.5,490.0,205.1,574.8,455.3,389.3,415.1,516.4,562.9,305.5,395.8,545.0,73.1,240.2,619.4,309.4,306.5,222.2,187.8,599.3,427.2,287.0,181.2,350.7,378.4,541.9,554.9,291.9,316.0,266.5,321.4,321.4,382.3,501.6,495.7,481.5,404.3,430.5,513.1,621.0,227.0,365.9,437.3,225.8,644.4,219.4,360.6,272.8,278.0,399.7,360.7,243.8,432.5,373.1,383.7,466.2,454.5,442.8,446.7,485.5,498.8,380.7,329.5,446.9,289.8,496.2,162.0,549.7,338.4,581.0,386.4,501.2,334.3,209.8,369.7,351.0,334.3,379.5,250.4,188.2,194.6,466.6,141.4,364.1,295.9
DR,349.3,299.8,419.5,354.9,233.4,409.2,492.9,53.7,408.8,456.9,442.9,363.6,198.2,284.4,118.7,426.8,348.5,300.5,271.8,263.4,171.1,286.2,225.4,0.0,176.3,255.9,195.2,293.5,524.1,282.3,210.8,183.3,107.6,165.1,325.8,147.6,252.2,368.1,393.8,370.9,366.9,373.0,451.9,152.3,357.3,404.2,472.8,326.1,257.6,473.6,540.4,359.5,387.2,430.7,149.2,332.6,344.8,459.8,262.2,2194.0,410.6,474.7,315.7,409.8,575.6,414.9,357.6,157.0,519.0,413.1,39.3,247.7,345.8,298.6,340.1,233.7,410.1,288.6,286.9,591.6,313.8,268.7,390.9,279.1,380.5,225.1,340.2,386.7,131.9,240.0,355.0,174.7,86.3,528.0,354.5,377.3,109.2,258.6,423.1,258.9,357.8,181.1,255.3,202.2,587.0,600.0,115.7,161.0,97.8,116.1,323.2,206.1,325.4,305.7,526.6,467.9,254.3,558.2,444.8,94.3,270.5,281.5,130.4,468.2,290.2,108.7,343.6,348.8,252.7,405.8,125.2,256.3,189.2,204.9,319.2,391.1,506.4,262.8,530.6,322.6,340.0,400.3,510.5,84.5,559.8,232.8,478.0,409.2,397.1,431.5,546.3,379.4,161.7,185.3,161.0,379.4,217.4,74.2,251.3,232.4,282.7,204.5,268.7,57.2
DV,438.6,187.6,508.4,267.2,339.9,296.8,599.4,202.7,515.3,344.5,270.2,238.2,231.3,390.9,240.7,314.4,455.0,407.0,378.3,102.0,168.7,375.1,331.9,148.9,0.0,145.9,301.7,230.9,630.6,161.5,71.8,289.8,151.7,55.7,269.0,254.1,113.2,474.6,268.4,459.8,455.8,285.3,540.8,258.8,446.2,510.7,579.3,187.1,346.5,334.6,592.5,466.0,493.7,291.7,255.7,421.5,342.4,548.7,368.7,2300.5,499.5,564.0,404.6,284.4,682.1,472.7,464.1,263.5,380.0,519.6,188.3,123.1,317.4,405.1,446.6,94.7,474.3,333.2,228.6,698.1,187.4,375.2,327.7,153.7,436.5,222.7,213.8,247.7,79.5,76.2,352.6,281.2,192.8,304.2,461.0,435.1,215.7,365.1,284.1,102.4,464.3,287.6,361.8,77.9,693.5,706.5,78.9,268.6,174.1,149.4,412.1,67.1,186.4,303.3,633.1,557.2,129.7,664.7,332.4,200.8,377.0,117.7,236.9,329.2,396.7,241.8,450.1,406.6,88.9,512.3,231.7,117.3,220.0,106.1,155.4,480.0,595.7,189.7,637.1,183.6,428.9,458.1,599.8,154.3,649.1,339.3,566.9,467.0,309.4,538.0,652.8,485.9,268.2,117.3,158.6,485.9,54.7,95.1,357.8,338.9,193.1,311.0,375.2,184.0
DX,330.9,109.2,400.7,164.3,438.8,399.8,489.9,211.6,383.8,447.5,252.3,174.2,152.6,489.8,283.0,417.4,553.9,367.6,346.9,112.0,77.0,267.4,430.8,247.8,171.6,0.0,400.6,84.9,557.8,264.5,206.1,388.7,183.0,140.7,135.2,353.0,247.5,468.7,204.4,352.1,348.1,182.4,433.1,357.7,338.5,481.9,521.9,326.1,238.8,408.9,484.8,326.2,439.7,344.9,354.6,313.8,263.7,441.0,467.6,2337.0,391.8,456.3,296.9,220.4,556.1,365.0,563.0,362.4,376.7,390.1,233.1,194.6,171.4,504.0,426.5,229.0,366.6,225.5,96.3,564.6,290.4,474.1,182.3,105.2,328.8,74.8,316.8,274.7,178.4,137.8,273.9,380.1,291.7,337.4,559.9,327.4,314.6,464.0,337.3,79.3,410.3,386.5,241.8,180.9,584.0,597.0,177.8,367.5,268.6,156.6,304.4,201.4,320.0,224.6,523.6,449.5,187.2,555.2,435.4,299.7,269.5,96.7,335.8,375.0,495.6,197.5,458.1,298.9,159.2,509.7,330.6,251.6,112.3,92.9,93.2,372.3,488.0,57.2,527.6,317.2,321.2,350.4,492.1,206.8,541.4,438.2,459.2,359.3,206.5,636.9,543.3,584.8,367.1,115.0,97.6,584.8,127.0,194.0,456.7,437.8,92.1,409.9,246.9,226.7
EC,192.0,443.5,389.2,498.6,68.9,556.8,375.1,263.8,266.1,604.5,586.6,511.2,341.9,119.9,258.3,574.4,207.1,143.2,107.3,392.5,332.5,173.6,115.2,210.0,323.9,440.3,0.0,437.2,399.0,429.9,358.4,91.6,282.9,304.7,469.5,119.5,399.8,241.1,541.4,347.1,336.6,516.7,468.8,105.5,327.0,286.4,347.7,473.7,256.4,621.2,345.9,280.4,222.7,578.3,118.6,266.5,506.2,467.0,97.7,2068.9,380.3,317.4,272.5,557.4,417.2,250.4,202.4,168.8,666.6,295.3,249.4,395.3,489.5,245.3,188.7,381.3,277.9,366.8,430.6,425.7,461.4,111.4,534.6,426.7,295.6,386.5,487.8,534.3,276.9,367.2,516.4,19.5,211.6,656.1,218.0,212.8,193.6,94.1,570.7,400.6,193.3,152.6,333.5,349.8,469.2,430.2,263.3,287.4,237.9,292.8,232.5,353.7,473.0,467.1,408.8,310.6,401.9,440.4,592.4,198.4,306.6,408.7,208.6,615.8,125.7,318.8,179.1,184.3,371.1,298.5,229.6,403.9,332.9,355.1,437.6,360.8,349.1,406.5,417.6,470.2,287.0,235.8,353.2,261.2,402.5,68.3,477.0,244.7,540.8,324.2,428.5,261.6,181.2,341.1,322.4,272.1,350.9,221.8,159.6,107.1,426.4,101.4,346.9,267.3
EH,307.8,129.0,377.6,236.6,394.7,446.5,466.8,214.4,360.7,494.2,249.2,259.2,119.3,490.9,278.7,464.1,473.4,344.5,323.8,190.1,162.0,244.3,448.7,268.2,256.6,84.9,422.5,0.0,534.7,311.2,278.7,410.6,220.1,225.7,135.6,374.9,320.1,445.6,289.4,329.0,325.0,179.3,410.0,379.6,315.4,458.8,498.8,323.0,215.7,405.8,461.7,303.1,416.6,341.8,369.9,290.7,229.6,417.9,387.5,2313.9,368.7,433.2,273.8,305.4,533.0,341.9,458.3,384.3,373.6,367.0,228.8,263.3,86.4,452.4,403.4,301.6,343.5,202.4,122.7,541.5,337.1,418.5,97.3,163.5,305.7,159.8,329.7,271.6,263.4,215.9,239.8,402.0,323.5,334.3,473.9,304.3,346.4,419.9,334.2,152.5,387.2,408.4,218.7,265.9,560.9,573.9,262.8,399.3,305.7,193.7,281.3,274.0,366.7,190.5,500.5,426.4,255.9,532.1,392.2,331.5,246.4,174.4,233.3,371.9,428.6,232.2,435.0,275.8,244.2,486.6,348.8,324.2,89.2,177.9,178.2,349.2,464.9,95.6,504.5,363.9,298.1,327.3,469.0,229.2,518.3,439.3,436.1,336.2,203.4,536.4,520.2,461.6,396.7,200.0,134.7,490.5,200.2,225.8,478.6,459.7,101.9,431.8,223.8,263.8
EI,246.1,571.5,365.4,626.6,429.2,844.0,285.0,508.0,415.2,891.7,714.6,680.6,469.9,525.4,514.6,861.6,297.6,297.6,358.3,642.6,526.1,301.6,557.6,561.8,689.8,568.3,473.7,565.2,0.0,753.7,721.2,495.5,599.1,650.0,597.5,516.1,762.6,268.6,728.8,414.7,448.8,644.7,378.7,504.2,483.5,251.1,75.1,788.4,383.9,871.2,186.5,424.4,451.1,807.2,511.5,389.2,628.6,323.8,422.0,1848.8,454.4,174.0,400.1,744.8,140.1,396.4,294.3,554.7,839.0,181.3,522.4,704.5,617.5,665.7,309.4,744.1,423.9,489.8,558.6,173.7,779.6,385.7,662.6,606.0,423.2,580.1,795.1,737.0,616.8,668.4,638.8,493.3,597.5,799.7,277.0,358.8,579.5,389.4,799.6,609.6,421.7,554.4,456.5,709.8,217.0,202.9,629.2,673.3,623.8,572.7,373.7,716.5,809.2,589.5,231.6,147.8,697.1,248.4,857.6,584.3,434.6,626.9,451.1,837.3,353.5,536.7,318.3,330.3,699.4,278.9,563.8,766.7,460.9,617.3,638.6,393.1,107.6,534.5,204.4,806.4,396.6,381.8,151.1,560.4,125.4,473.8,365.0,390.7,668.8,328.7,201.9,253.9,567.1,602.7,513.7,282.8,657.3,604.8,555.2,483.9,554.4,478.2,469.9,592.1
EM,506.3,171.4,576.1,251.0,468.1,206.3,665.3,330.9,559.2,254.0,234.1,202.3,359.5,519.1,368.9,223.9,583.2,535.2,506.5,163.1,296.9,442.8,460.1,277.1,145.5,250.6,429.9,296.4,733.2,0.0,82.1,418.0,278.0,183.9,212.0,382.3,115.2,602.8,232.5,527.5,523.5,269.1,608.5,387.0,513.9,638.9,707.5,168.7,414.2,298.5,660.2,501.6,621.9,255.6,383.9,489.2,470.6,616.4,496.9,2428.7,567.2,631.7,472.3,248.5,731.5,540.4,592.3,391.7,343.9,565.5,316.5,66.1,349.5,533.3,574.8,92.9,542.0,400.9,221.0,740.0,96.9,503.4,371.4,137.5,504.2,296.3,123.3,211.6,207.7,137.3,480.8,409.4,321.0,268.1,589.2,502.8,343.9,493.3,248.0,200.6,592.5,415.8,417.2,121.4,759.4,772.4,207.1,396.8,302.3,290.4,479.8,86.8,70.1,431.5,699.0,624.9,72.7,730.6,241.9,329.0,444.9,178.8,365.1,293.1,524.9,370.0,578.3,474.3,112.4,640.5,359.9,113.9,287.7,216.0,178.9,547.7,663.4,278.7,703.0,67.3,496.6,525.8,667.5,282.5,716.8,467.5,634.6,534.7,293.2,666.2,718.7,614.1,396.4,232.9,286.8,614.1,152.9,223.3,486.0,467.1,232.1,439.2,422.3,304.9
