from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
CT,478.1,464.0,433.3,480.5,74.7,330.2,436.8,464.3,418.5,504.4,0.0,461.2,491.1,484.4,483.7,152.4,493.8,480.5,393.3,480.1,164.2,516.9,476.4,99.0,427.1,307.1,285.2,297.5,449.8,490.4,11.1,469.8,525.6,505.2,196.7,58.3,465.8,356.6,72.8,425.1,464.0,354.8,283.4,5.5,124.6,507.9,356.5,464.2,84.7,112.9,193.4,489.6,478.3,457.2,467.9,562.5,484.8,168.1,238.0,512.2,176.2,512.5,531.4,496.2,473.6,540.9,496.1,267.4,104.5,49.5,453.4,365.6,445.6,453.1,124.9,474.0,436.8,481.5,424.5,246.0,469.8,208.2,480.1,500.2,477.2,480.4,546.9,428.1,516.9,281.6,514.9,395.7,497.3,657.9,388.1,560.4,456.7,162.4,25.0,437.9,137.5,225.2,512.2,474.5,273.1,21.4,16.2,444.2,2526.2,129.4,49.1,104.7,481.1,553.7
CW,224.8,355.0,85.9,199.6,466.7,570.9,362.1,23.5,147.2,443.8,464.0,0.0,430.5,375.4,409.0,346.1,384.6,342.4,211.6,82.0,416.7,263.6,367.4,489.8,255.0,495.2,456.9,538.2,375.1,237.1,452.8,395.1,272.3,444.6,499.9,413.3,405.2,465.9,419.0,253.7,201.1,409.8,524.1,469.6,360.5,254.6,578.7,335.7,476.7,503.7,514.0,429.0,417.7,176.3,214.6,434.0,231.5,538.9,478.7,451.6,407.3,384.0,278.1,414.3,215.4,287.6,421.4,475.5,477.4,424.4,358.5,211.5,336.6,281.0,330.9,399.3,308.3,228.2,143.6,520.9,360.8,510.7,418.2,246.9,223.9,342.3,418.4,256.0,407.9,447.4,261.6,294.1,436.7,376.1,116.8,297.5,193.8,476.2,458.9,265.8,378.2,479.4,437.5,365.5,504.2,442.5,501.7,190.9,2354.1,451.5,513.2,477.6,227.8,300.4
DT,540.7,103.7,471.2,488.8,490.0,604.4,105.1,492.6,436.4,155.4,451.5,499.1,0.0,120.4,102.6,401.8,209.1,720.3,482.8,518.0,317.2,394.5,191.9,389.3,512.9,283.1,244.8,571.7,86.5,368.0,462.7,128.5,424.9,156.2,287.8,438.9,116.6,253.8,433.2,525.7,517.0,197.7,557.6,445.9,353.3,570.5,366.6,713.6,500.0,403.2,301.9,140.6,129.3,465.5,345.5,811.9,547.4,326.8,512.2,165.5,440.8,761.9,362.0,147.2,368.0,371.5,133.0,263.4,385.6,427.8,98.6,482.7,161.1,552.2,374.3,110.7,686.2,544.1,432.8,308.8,147.4,298.6,129.8,399.5,539.8,720.2,796.3,527.2,152.1,235.3,577.5,645.1,39.3,405.2,406.0,326.6,395.0,376.7,426.4,537.0,411.7,267.3,149.1,132.1,537.7,465.8,477.5,369.1,2625.3,352.0,489.0,408.7,400.4,365.3
DV,477.6,26.6,408.1,425.7,461.2,575.6,121.2,429.5,373.3,167.6,433.7,455.3,131.7,0.0,81.9,373.0,115.7,550.5,419.7,457.9,288.4,331.4,98.5,360.5,463.1,254.3,216.0,542.9,114.3,304.9,433.9,154.2,361.8,164.0,259.0,410.1,144.4,225.0,404.4,462.6,453.9,168.9,528.8,417.1,324.5,507.4,349.8,543.8,471.2,374.4,273.1,109.2,145.3,402.4,282.4,642.1,484.3,298.0,483.4,155.4,414.2,592.1,298.9,85.9,309.8,308.4,100.0,234.6,358.9,399.0,31.7,419.6,67.7,489.1,345.5,138.5,516.4,481.0,369.7,280.0,54.0,269.8,137.6,336.4,459.3,550.4,626.5,464.1,79.5,206.5,514.4,502.2,138.1,342.1,342.9,263.5,331.9,347.9,397.6,473.9,382.9,238.5,156.9,38.7,508.9,437.0,450.0,306.0,2562.2,320.7,460.2,380.9,337.3,302.2
EH,510.3,43.0,440.8,458.4,469.5,583.9,84.6,462.2,406.0,119.3,442.0,488.0,83.4,59.7,0.0,381.3,148.4,699.8,452.4,490.6,296.7,364.1,131.2,368.8,495.8,262.6,224.3,551.2,66.0,337.6,442.2,108.0,394.5,115.7,267.3,418.4,96.1,233.3,412.7,495.3,486.6,177.2,537.1,425.4,332.8,540.1,358.1,693.1,479.5,382.7,281.4,98.5,97.0,435.1,315.1,791.4,517.0,306.3,491.7,107.1,422.5,741.4,331.6,75.2,342.5,341.1,89.3,242.9,367.2,407.3,37.9,452.3,100.4,521.8,353.8,90.2,665.7,513.7,402.4,288.3,86.7,278.1,89.3,369.1,492.0,699.7,775.8,496.8,68.8,214.8,547.1,624.6,89.8,374.8,375.6,296.2,364.6,356.2,405.9,506.6,391.2,246.8,108.6,71.4,517.2,445.3,458.3,338.7,2594.9,329.0,468.5,389.2,370.0,334.9
EM,360.2,398.7,315.4,353.0,175.1,279.3,371.5,336.8,300.6,457.6,195.1,362.6,439.7,419.1,418.4,0.0,428.3,353.0,265.8,365.2,125.1,399.0,411.1,198.2,309.2,241.8,219.9,246.6,384.5,372.5,161.2,404.5,407.7,454.0,131.4,121.7,414.6,291.3,127.4,308.7,336.5,289.5,232.5,178.0,68.9,390.0,317.3,346.3,185.1,212.1,150.3,438.4,435.3,329.7,350.0,444.6,366.9,161.7,187.1,445.4,117.9,394.6,413.5,445.0,355.7,423.0,430.8,202.1,182.9,132.8,403.8,247.7,380.3,335.2,39.3,408.7,318.9,363.6,297.0,180.7,404.5,167.0,427.6,382.3,341.9,352.9,429.0,310.2,451.6,230.4,397.0,277.8,446.1,511.5,270.2,432.9,329.2,184.6,167.3,320.0,86.6,159.9,446.9,409.2,212.6,150.9,211.4,326.3,2408.3,157.4,221.6,186.0,363.2,435.8
FA,509.2,97.7,439.7,457.3,492.8,607.2,152.8,461.3,404.9,234.3,465.3,467.8,203.0,118.1,153.0,404.6,0.0,582.3,451.3,486.5,320.0,363.2,11.6,392.1,481.4,285.9,247.6,574.5,165.8,336.5,465.5,185.8,393.4,235.1,290.6,441.7,195.9,256.6,436.0,493.4,485.5,200.5,560.4,448.7,356.1,539.0,369.4,575.4,502.8,406.2,304.7,180.3,208.2,434.0,314.0,673.7,515.9,329.6,515.0,242.1,443.8,623.7,330.5,157.0,336.5,340.0,171.1,266.2,387.6,430.8,101.2,451.2,50.0,520.7,377.1,190.0,548.0,512.6,401.3,311.8,103.5,301.6,210.0,368.0,508.3,582.0,658.1,495.7,150.6,238.1,546.0,533.8,209.2,373.9,374.5,295.3,363.7,379.5,429.2,505.5,414.5,270.1,228.0,108.2,540.5,468.6,480.3,337.6,2593.8,354.8,491.8,411.5,368.9,333.8
FG,375.3,505.3,330.3,368.1,515.8,620.2,512.4,351.9,315.7,594.1,513.1,358.4,580.8,525.9,559.5,395.2,535.1,0.0,237.8,377.3,465.8,413.9,517.9,538.9,297.3,582.7,560.6,587.5,525.6,387.4,501.9,545.4,422.8,594.9,472.1,462.6,555.7,616.2,468.3,173.3,351.6,560.1,573.4,518.7,409.6,404.9,646.2,7.8,525.8,552.8,491.0,579.5,576.2,344.6,364.9,213.6,381.8,502.4,528.0,583.5,456.4,85.2,428.6,564.6,365.9,437.9,571.9,542.8,523.8,473.5,510.6,280.6,486.9,269.9,380.2,549.8,87.9,378.5,312.1,521.4,511.3,507.7,568.7,397.2,374.4,121.9,197.8,244.9,558.4,571.3,411.9,292.7,587.2,526.4,285.3,448.0,344.1,525.5,508.0,193.0,427.3,500.6,587.8,515.8,553.3,491.6,550.8,341.4,2292.6,500.6,562.3,525.9,378.1,450.9
FJ,330.4,460.6,285.6,323.2,471.1,575.3,467.7,307.0,270.8,553.8,491.1,332.8,535.9,481.0,514.6,350.5,490.2,193.8,0.0,335.4,421.1,369.2,473.0,494.2,72.9,537.8,515.9,542.6,480.7,342.7,457.2,500.7,377.9,550.2,427.4,417.7,510.8,571.5,423.4,105.9,306.7,515.4,528.5,474.0,364.9,360.2,613.3,187.1,481.1,508.1,446.3,534.6,531.5,299.9,320.2,285.4,337.1,457.7,483.1,541.6,413.9,235.4,383.7,519.9,325.9,393.2,527.0,498.1,478.9,428.8,465.7,235.9,442.2,69.3,335.3,504.9,159.7,333.8,267.2,476.7,466.4,463.0,523.8,352.5,312.1,193.7,269.8,44.3,513.5,526.4,367.2,248.0,542.3,481.7,240.4,403.1,299.4,480.6,463.3,54.1,382.6,455.9,543.1,471.1,508.6,446.9,507.4,296.5,2205.5,453.4,517.6,482.0,333.4,406.0
FW,237.0,367.0,31.6,211.8,478.7,583.1,374.1,36.9,159.4,456.0,476.0,49.9,442.5,387.6,421.2,358.3,396.8,354.6,223.8,0.0,428.9,275.6,379.6,502.0,253.9,507.4,469.1,550.4,387.3,249.1,465.0,407.1,284.5,456.8,512.1,425.5,417.4,478.1,431.2,265.9,213.3,422.0,536.3,481.8,372.7,266.8,590.7,347.9,488.9,515.7,526.2,441.2,429.9,188.5,226.8,446.2,243.7,551.1,490.9,463.8,419.3,396.2,290.3,426.5,227.6,299.6,433.6,487.7,489.6,436.4,370.7,223.7,348.8,293.0,343.1,411.5,320.5,240.4,155.8,532.9,373.0,522.9,431.7,258.9,235.9,354.5,430.6,268.2,420.1,459.6,273.8,306.3,448.9,388.1,129.0,309.5,205.8,488.4,470.9,278.0,390.4,491.6,449.7,377.7,516.4,454.7,513.9,203.1,2366.3,463.5,525.4,488.8,240.0,312.6
FY,442.3,285.6,397.5,435.1,172.7,319.2,258.4,418.9,382.7,344.5,145.2,444.7,326.6,306.0,305.3,116.6,315.2,435.1,347.9,447.3,0.0,481.1,298.0,72.0,391.3,128.7,106.8,286.5,271.4,454.6,145.4,291.4,489.8,340.9,18.3,121.6,301.5,178.2,115.9,390.8,418.6,176.4,272.4,128.6,68.1,472.1,204.2,428.4,182.7,85.9,37.2,325.3,322.2,411.8,432.1,526.7,449.0,36.5,227.0,332.3,157.8,476.7,450.4,331.9,437.8,459.9,317.7,89.0,70.4,110.5,290.7,329.8,267.2,417.3,89.1,295.6,401.0,445.7,379.1,67.6,291.4,53.9,314.5,464.4,424.0,435.0,511.1,392.3,338.5,117.3,479.1,359.9,333.0,493.6,352.3,415.0,411.3,59.4,109.1,402.1,126.5,46.8,333.8,296.1,252.5,148.5,161.5,408.4,2490.4,32.2,171.7,92.4,445.3,453.7
GC,234.8,365.0,251.3,268.9,518.0,622.2,372.1,272.7,216.5,458.2,538.0,279.2,440.5,385.4,419.0,397.4,394.6,393.7,262.9,298.1,468.0,0.0,377.4,541.1,306.3,505.2,466.9,589.5,385.1,47.9,504.1,405.1,119.0,454.6,474.3,464.6,415.2,475.9,470.3,304.3,211.1,419.8,575.4,520.9,411.8,264.6,588.7,387.0,528.0,555.0,493.2,439.0,435.9,245.6,38.9,485.3,241.5,504.6,530.0,443.2,458.6,435.3,123.1,424.3,67.0,132.6,431.4,485.5,528.7,475.7,368.5,262.8,346.6,332.3,382.2,409.3,359.6,238.2,212.9,530.9,370.8,520.7,428.2,93.6,233.9,393.6,469.7,307.3,417.9,457.4,271.6,345.4,446.7,386.1,186.1,307.5,175.1,527.5,510.2,317.1,429.5,489.4,447.5,375.5,555.5,493.8,553.0,63.2,2405.4,506.1,564.5,528.9,94.5,145.4
GG,497.6,86.1,428.1,445.7,481.2,595.6,141.2,449.5,393.3,227.1,442.7,475.3,191.2,106.5,141.4,393.0,17.2,570.5,439.7,477.9,308.4,351.4,0.0,380.5,483.1,274.3,236.0,562.9,154.2,324.9,453.9,174.2,381.8,223.5,279.0,430.1,184.3,245.0,424.4,482.6,473.9,188.9,548.8,437.1,344.5,527.4,369.8,563.8,491.2,394.4,293.1,168.7,204.8,422.4,302.4,662.1,504.3,318.0,503.4,214.9,434.2,612.1,318.9,145.4,329.8,328.4,159.5,254.6,378.9,419.0,91.2,439.6,38.4,509.1,365.5,178.4,536.4,501.0,389.7,300.0,91.9,289.8,197.1,356.4,479.3,570.4,646.5,484.1,139.0,226.5,534.4,522.2,197.6,362.1,362.9,283.5,351.9,367.9,417.6,493.9,402.9,258.5,216.4,96.6,528.9,457.0,470.0,326.0,2582.2,340.7,480.2,400.9,357.3,322.2
GI,503.1,346.9,458.3,495.9,116.7,355.2,319.7,479.7,443.5,405.8,89.2,505.5,387.9,367.3,366.6,177.4,376.5,495.9,408.7,508.1,61.2,541.9,359.3,0.0,452.1,190.0,168.1,322.5,332.7,515.4,89.4,352.7,550.6,402.2,79.6,65.6,362.8,239.5,59.9,451.6,479.4,237.7,308.4,72.6,129.4,532.9,265.5,489.2,126.7,13.9,90.4,386.6,383.5,472.6,492.9,587.5,509.8,65.1,263.0,393.6,193.8,537.5,511.7,393.2,498.6,521.2,379.0,150.3,14.4,54.5,352.0,390.6,328.5,478.1,149.9,356.9,461.8,506.5,439.9,128.9,352.7,105.2,375.8,525.2,484.8,495.8,571.9,453.1,399.8,178.6,539.9,420.7,394.3,554.9,413.1,476.3,472.1,59.4,53.1,462.9,162.5,108.1,395.1,357.4,288.5,92.5,105.5,469.2,2551.2,28.9,115.7,36.4,506.1,515.0
GN,375.4,505.6,330.6,368.2,516.1,620.3,512.7,352.0,315.8,594.4,536.1,368.1,581.1,526.0,559.6,395.5,535.4,248.6,54.5,377.4,466.1,414.2,518.0,539.2,0.0,582.8,560.9,587.6,525.7,387.7,502.2,545.7,422.9,595.2,472.4,462.7,555.8,616.5,468.4,150.1,351.7,560.4,573.5,519.0,409.9,405.2,646.3,232.1,526.1,553.1,491.3,579.6,568.3,344.9,365.2,330.4,382.1,502.7,528.1,602.2,456.7,280.4,428.7,564.9,366.0,438.2,572.0,543.1,526.8,473.8,509.1,280.9,487.2,123.9,380.3,549.9,204.7,378.8,312.2,521.7,511.4,508.0,570.1,397.5,384.1,238.7,314.8,98.9,558.5,571.4,412.2,293.0,587.3,536.3,285.4,448.1,344.4,525.6,508.3,108.7,427.6,500.9,588.1,516.1,553.6,491.9,551.1,341.5,2250.5,513.8,562.6,526.0,378.4,451.0
GP,533.2,265.7,488.4,526.0,295.7,410.1,238.5,509.8,473.6,324.6,257.2,535.6,306.7,286.1,285.4,207.5,295.3,526.0,438.8,538.2,122.9,463.0,278.1,195.0,482.2,0.0,86.9,377.4,251.5,436.5,268.4,271.5,493.4,321.0,93.5,244.6,281.6,158.3,238.9,481.7,509.5,156.5,363.3,251.6,159.0,563.0,166.3,519.3,305.7,208.9,107.6,305.4,302.3,502.7,414.0,617.6,539.9,132.5,317.9,312.4,248.7,567.6,430.5,312.0,441.4,440.0,297.8,51.1,193.4,233.5,270.8,420.7,247.3,508.2,180.0,275.7,491.9,536.6,470.0,114.5,271.5,104.3,294.6,468.0,514.9,525.9,602.0,483.2,318.6,67.2,570.0,450.8,313.1,473.7,443.2,395.1,502.2,182.4,232.1,493.0,217.4,73.0,313.9,276.2,343.4,271.5,284.5,437.6,2581.3,155.2,294.7,215.4,468.9,433.8
HF,535.3,211.4,490.5,503.0,297.8,412.2,184.2,511.9,450.6,270.3,259.3,537.7,252.4,231.8,231.1,209.6,241.0,528.1,440.9,540.3,125.0,408.7,223.8,197.1,484.3,84.2,0.0,379.5,197.2,382.2,270.5,217.2,439.1,266.7,95.6,246.7,227.3,104.0,241.0,483.8,511.6,102.2,365.4,253.7,161.1,565.1,186.4,521.4,307.8,211.0,109.7,251.1,248.0,479.7,359.7,619.7,542.0,134.6,320.0,258.1,250.8,569.7,376.2,257.7,387.1,385.7,243.5,71.2,195.5,235.6,216.5,422.8,193.0,510.3,182.1,221.4,494.0,538.7,447.0,116.6,217.2,106.4,240.3,413.7,517.0,528.0,604.1,485.3,264.3,25.1,572.1,452.9,258.8,419.4,420.2,340.8,409.2,184.5,234.2,495.1,219.5,75.1,259.6,221.9,345.5,273.6,286.6,383.3,2583.4,157.3,296.8,217.5,414.6,379.5
HQ,568.0,544.3,523.2,560.8,295.9,132.2,517.1,544.6,508.4,603.2,315.9,570.4,585.3,564.7,564.0,242.3,573.9,560.8,473.6,573.0,270.7,606.8,556.7,319.0,517.0,387.4,365.5,0.0,530.1,580.3,282.0,550.1,615.5,599.6,277.0,242.5,560.2,436.9,248.2,516.5,544.3,435.1,13.3,298.8,214.5,597.8,462.9,554.1,305.9,332.9,295.9,584.0,580.9,537.5,557.8,652.4,574.7,307.3,112.4,591.0,127.8,602.4,621.3,590.6,563.5,630.8,576.4,347.7,303.7,253.6,549.4,455.5,525.9,543.0,214.8,554.3,526.7,571.4,504.8,326.3,550.1,312.6,573.2,590.1,549.7,560.7,636.8,518.0,597.2,376.0,604.8,485.6,591.7,719.3,478.0,640.7,537.0,330.2,288.1,527.8,157.3,305.5,592.5,554.8,33.1,271.7,332.2,534.1,2616.1,303.0,342.4,306.8,571.0,643.6
