from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
BJ,144.0,110.3,106.2,323.1,273.6,324.2,431.7,1523.9,273.5,243.6,0.0,145.9,211.9,330.7,71.9,115.3,423.3,302.9,152.3,331.2,397.4,276.8,355.4,77.6,394.5,231.5,141.7,232.9,250.7,465.5,466.2,311.7,389.3,160.6,278.7,352.2,454.5,99.9,339.0,446.2,77.0,224.0,335.8,220.4,266.8,137.7,408.5,464.1,196.5,451.7,96.3,168.0,161.2,330.0,352.2,350.6,217.4,407.6,158.9,416.8,196.0,223.3,349.2,402.7,325.4,233.7,222.7,453.3,308.1,142.3,134.8,412.2,396.9,382.0,389.6,374.0,215.1,140.3,350.5,338.3,251.3,115.2,310.3,390.3,619.2,348.8,263.6,213.3,424.3,394.6,429.2,280.1,234.6,397.5,165.8,383.2,394.6,296.6,434.0,314.1,349.1,209.4,258.4,430.4,238.7,202.7,209.2,227.1,137.6,398.7,377.9,334.0,158.7,248.8,12.4,407.4,415.6,370.4,216.1,233.5,419.1,432.4,153.3,158.7,328.1,153.5,426.6,444.8,243.0,174.5,184.3,224.1,305.6,163.8,342.9,288.1,400.4,244.1,248.8,367.0,412.9,227.5,401.2,359.4,311.4,387.6,204.6,218.7,347.1,230.3,184.1,589.3,225.2,320.6,311.3,183.7,382.2,120.0,315.3
BO,248.0,224.4,268.0,437.2,400.3,447.3,523.2,1647.0,396.6,253.5,164.6,0.0,328.7,407.4,80.7,238.4,537.4,426.0,256.3,454.3,511.5,399.9,469.5,73.9,508.6,354.6,264.8,379.9,373.8,579.6,580.3,434.8,503.4,283.7,401.8,434.9,568.6,259.4,462.1,560.3,191.1,227.0,458.9,230.3,393.5,241.7,585.7,578.2,206.4,565.8,237.7,177.9,171.1,339.9,466.3,464.7,321.4,521.7,262.9,530.9,300.0,337.4,359.1,516.8,448.5,356.8,345.8,567.4,431.2,246.3,257.9,526.3,511.0,559.2,472.3,488.1,338.2,263.4,353.6,421.0,355.3,244.1,387.0,473.0,733.3,471.9,377.7,216.3,538.4,508.7,543.3,362.8,244.5,491.7,269.8,497.3,477.3,373.3,548.1,437.2,463.2,332.5,435.6,544.5,361.8,325.8,332.3,350.2,251.7,481.4,501.0,457.1,281.8,371.9,152.6,584.6,529.7,484.5,226.0,356.6,533.2,546.5,276.4,168.6,505.3,257.5,540.7,558.9,252.9,297.6,187.3,347.2,428.7,17.9,520.1,411.2,514.5,367.2,258.7,544.2,527.0,331.5,524.3,442.1,434.5,470.3,327.7,341.8,429.8,240.2,91.8,703.4,235.1,403.3,434.4,287.7,496.3,243.1,438.4
BP,359.5,329.0,318.8,328.9,408.8,460.4,424.4,1501.4,408.7,321.8,215.4,325.6,0.0,465.9,287.4,239.9,425.2,504.3,367.8,466.4,314.1,456.0,361.2,296.3,400.3,366.7,280.1,368.3,385.9,471.3,472.0,451.1,394.5,295.8,415.6,340.0,460.3,312.5,488.5,452.0,292.5,305.7,406.3,131.5,402.0,353.2,295.2,349.2,187.0,356.8,311.8,219.5,259.0,385.4,358.0,356.4,432.9,413.4,374.4,422.6,411.5,356.1,404.6,408.5,460.6,368.9,361.1,459.1,443.3,357.8,129.4,418.0,402.7,268.7,377.4,290.7,350.3,275.5,242.6,322.2,466.8,318.2,445.5,378.1,644.2,370.9,324.8,298.9,430.1,266.3,345.9,267.9,92.6,396.8,381.3,389.0,378.5,431.8,439.8,416.6,274.4,344.6,145.1,436.2,213.1,337.9,344.4,201.5,353.1,386.5,344.3,469.2,54.7,384.0,203.4,290.2,332.3,376.2,190.5,368.7,424.9,438.2,149.8,214.1,210.9,369.0,432.4,450.6,158.0,312.9,268.3,356.3,440.8,346.7,225.7,423.3,228.3,379.3,163.8,249.8,418.7,416.2,359.0,344.0,446.6,375.4,339.8,353.9,334.9,96.7,344.6,614.3,323.0,304.5,516.6,399.2,368.5,94.3,453.0
BQ,230.8,323.5,403.8,536.3,111.3,534.4,644.9,1717.0,482.7,438.8,297.5,394.6,465.1,0.0,351.3,272.7,636.5,512.1,153.5,540.4,610.6,486.0,568.6,344.5,607.7,440.7,281.4,90.9,459.9,678.7,679.4,520.9,605.8,353.7,489.6,565.4,667.7,386.2,562.5,659.4,290.2,419.2,545.0,415.6,104.5,240.3,609.2,677.3,391.7,664.9,364.5,363.2,356.4,525.2,565.4,563.8,172.8,620.8,146.7,630.0,112.5,436.5,544.4,615.9,534.6,442.9,431.9,666.5,517.3,213.9,388.0,625.4,610.1,635.2,602.8,587.2,318.5,238.6,538.9,551.5,206.7,370.9,15.5,603.5,832.4,558.0,476.8,408.5,637.5,607.8,642.4,493.3,429.8,610.7,139.4,596.4,607.8,26.0,647.2,523.3,562.3,418.6,511.6,643.6,491.9,411.9,418.4,480.3,350.8,611.9,587.1,543.2,411.9,458.0,310.0,610.1,628.8,583.6,411.3,426.6,632.3,645.6,406.5,353.9,581.3,225.1,639.8,658.0,438.2,383.7,377.9,433.3,514.8,412.5,596.1,497.3,594.8,453.3,444.0,620.2,626.1,88.7,610.4,569.4,520.6,600.8,119.1,427.9,560.3,425.5,432.8,802.5,420.4,533.8,520.5,286.3,595.4,373.2,523.3
BW,177.3,143.6,196.2,356.4,329.6,414.2,465.0,1613.9,363.5,216.9,89.9,73.9,292.1,336.7,0.0,205.3,456.6,392.9,185.6,421.2,430.7,366.8,388.7,5.7,427.8,321.5,231.7,309.2,340.7,498.8,499.5,401.7,422.6,250.6,368.7,385.5,487.8,178.6,429.0,479.5,110.3,178.9,425.8,193.7,322.8,171.0,549.1,497.4,169.8,485.0,156.9,141.3,134.5,303.3,385.5,383.9,250.7,440.9,192.2,450.1,229.3,256.6,322.5,436.0,415.4,323.7,312.7,486.6,398.1,175.6,224.8,445.5,430.2,522.6,422.9,407.3,305.1,230.3,317.0,371.6,284.6,163.3,316.3,423.6,652.5,438.8,296.9,168.2,457.6,427.9,462.5,313.4,207.9,430.8,199.1,416.5,427.9,302.6,467.3,404.1,382.4,299.4,399.0,463.7,328.7,292.7,299.2,317.1,170.9,432.0,467.9,424.0,248.7,338.8,102.4,548.0,448.9,403.7,189.4,323.5,452.4,465.7,243.3,132.0,468.7,186.8,459.9,478.1,216.3,264.5,139.2,314.1,395.6,91.8,473.2,378.1,433.7,334.1,222.1,497.3,446.2,260.8,491.2,392.7,401.4,420.9,294.6,308.7,380.4,203.6,112.1,622.6,198.5,353.9,401.3,217.0,415.5,210.0,405.3
CF,370.9,250.7,256.6,476.4,221.4,321.3,585.0,1516.8,282.5,396.9,153.2,263.4,268.8,265.6,225.2,0.0,576.6,299.0,293.6,340.2,480.4,285.8,508.7,218.0,547.8,240.5,89.5,180.9,259.7,618.8,619.5,320.7,545.9,153.5,289.4,505.5,607.8,250.3,362.3,599.5,230.3,377.3,344.8,369.4,214.6,380.4,409.0,515.5,336.9,523.1,249.6,321.3,314.5,483.3,505.5,503.9,312.9,560.9,286.8,570.1,252.6,376.6,502.5,556.0,334.4,242.7,218.8,593.7,317.1,354.0,187.8,565.5,537.3,435.0,542.9,457.0,192.4,88.1,503.8,491.6,333.9,256.0,258.1,543.6,772.5,344.9,416.9,366.6,577.6,436.5,512.2,433.4,326.6,550.8,279.5,536.5,547.9,244.4,587.3,323.1,444.6,218.4,311.4,583.7,291.7,211.7,218.2,280.1,290.9,552.0,386.9,343.0,211.7,257.8,141.2,409.9,498.6,523.7,369.4,226.4,572.4,585.7,206.3,312.0,368.2,365.2,579.9,598.1,392.0,170.6,336.0,230.1,314.6,281.3,395.9,297.1,394.6,253.1,397.8,420.0,566.2,228.8,410.2,496.6,320.4,540.9,152.4,227.7,500.4,330.7,282.4,742.6,378.5,473.9,320.3,426.4,535.5,173.0,326.8
CI,497.4,426.8,564.0,215.1,649.7,729.5,362.0,1687.6,722.8,408.8,457.7,554.5,409.0,656.8,504.2,554.0,0.0,671.6,505.7,710.7,96.4,619.4,247.4,497.4,150.2,686.8,591.0,629.1,664.0,206.1,203.9,618.4,130.3,609.9,683.0,273.7,192.2,546.4,760.6,201.9,376.3,498.5,569.7,313.7,642.9,491.1,458.6,134.2,379.8,121.8,524.7,412.3,447.9,304.6,244.2,176.8,570.8,16.7,512.3,237.5,549.4,271.8,352.7,158.4,774.7,652.5,672.0,191.0,687.6,495.7,440.3,167.9,223.1,432.1,311.1,121.8,664.4,589.6,292.0,259.8,604.7,531.1,636.4,311.8,464.6,538.2,240.5,487.8,180.0,192.4,125.7,201.6,358.5,262.2,519.2,77.9,316.1,622.7,171.7,580.0,140.4,658.7,353.0,203.7,527.2,652.0,677.0,515.6,382.1,320.2,511.6,713.5,408.3,628.3,470.2,457.5,137.5,262.4,379.4,682.8,237.5,170.1,463.9,403.0,340.4,506.9,231.1,182.5,293.2,623.8,457.2,697.6,754.9,572.4,238.7,674.8,199.2,693.4,287.2,261.2,168.6,580.9,522.4,277.7,698.4,309.1,653.9,699.6,268.6,354.2,592.7,434.7,428.4,242.1,680.0,537.1,53.5,408.4,722.1
CL,452.7,419.0,412.0,631.8,465.9,222.6,740.4,1407.7,207.1,552.3,308.6,418.8,424.2,523.0,380.6,297.0,670.5,0.0,461.0,174.5,569.0,211.6,664.1,386.3,676.9,237.3,334.0,425.2,129.5,729.9,748.6,246.5,675.0,265.5,176.1,660.9,736.9,405.7,156.3,728.6,385.7,532.7,239.1,524.8,459.1,446.4,212.5,604.1,505.2,611.7,405.0,476.7,469.9,638.7,660.9,615.0,526.1,687.2,467.6,681.2,497.1,532.0,657.9,685.1,259.0,203.0,205.3,735.7,151.4,451.0,343.2,694.6,661.3,239.2,698.3,545.6,398.4,332.6,659.2,647.0,560.0,411.4,502.6,699.0,728.3,207.6,572.3,522.0,706.7,525.1,600.8,588.8,482.0,706.2,474.5,648.5,703.3,488.9,716.4,248.9,533.2,212.2,466.8,694.8,447.1,205.5,219.4,435.5,446.3,707.4,190.4,177.3,367.1,92.1,296.6,213.4,587.2,679.1,524.8,338.4,683.5,714.8,361.7,467.4,469.7,462.2,691.0,726.2,547.4,177.3,491.4,234.3,239.2,436.7,484.5,138.6,483.2,177.7,553.2,508.6,695.3,473.3,213.7,664.9,162.2,696.3,396.9,228.9,655.8,486.1,437.8,698.4,533.9,629.3,57.0,492.4,623.4,328.4,211.5
CN,77.2,169.9,250.2,382.7,143.9,468.2,491.3,1667.9,417.5,285.2,143.9,241.0,360.4,151.0,197.7,259.3,482.9,446.9,0.0,475.2,457.0,420.8,415.0,190.9,454.1,375.5,285.7,123.5,394.7,525.1,525.8,455.7,448.9,304.6,422.7,411.8,514.1,232.6,483.0,505.8,136.6,265.6,479.8,262.0,137.1,86.7,552.5,523.7,238.1,511.3,210.9,209.6,202.8,371.6,411.8,410.2,65.0,467.2,6.5,476.4,43.6,282.9,390.8,462.3,469.4,377.7,366.7,512.9,452.1,60.3,278.8,471.8,456.5,526.0,449.2,433.6,351.1,271.2,385.3,397.9,98.9,217.3,130.6,449.9,678.8,492.8,323.2,254.9,483.9,454.2,488.8,339.7,276.2,457.1,13.5,442.8,454.2,116.9,493.6,458.1,408.7,353.4,402.4,490.0,382.7,346.7,353.2,371.1,197.2,458.3,521.9,478.0,302.7,392.8,156.4,551.4,475.2,430.0,257.7,377.5,478.7,492.0,297.3,200.3,472.1,71.5,486.2,504.4,284.6,318.5,225.9,368.1,449.6,258.9,486.9,432.1,460.0,388.1,290.4,511.0,472.5,75.1,545.2,419.0,455.4,447.2,151.7,362.7,406.7,271.9,279.2,648.9,266.8,380.2,455.3,132.7,441.8,264.0,459.3
CZ,476.8,443.1,436.1,655.9,490.0,137.1,764.5,1486.6,231.2,576.4,332.7,442.9,444.4,547.1,404.7,331.7,733.9,190.3,485.1,0.0,632.4,103.4,688.2,410.4,727.3,138.6,358.1,449.3,208.4,793.3,799.0,138.3,722.1,289.6,91.6,685.0,787.3,429.8,283.7,779.0,409.8,556.8,162.4,548.9,483.2,470.5,275.9,667.5,529.3,675.1,429.1,500.8,494.0,662.8,685.0,678.4,550.2,740.4,491.7,744.6,521.2,556.1,682.0,735.5,283.1,104.3,229.4,786.1,41.7,475.1,367.3,745.0,724.7,302.6,722.4,609.0,422.5,356.7,683.3,671.1,584.1,435.5,526.7,723.1,791.7,175.4,596.4,546.1,757.1,588.5,664.2,612.9,506.1,730.3,498.6,711.9,727.4,513.0,766.8,140.7,596.6,236.3,490.9,758.2,471.2,229.6,128.8,459.6,470.4,731.5,253.8,15.7,391.2,101.5,320.7,276.8,650.6,703.2,548.9,362.5,746.9,765.2,385.8,491.5,533.1,486.3,754.4,789.6,571.5,201.4,517.1,152.4,263.3,460.8,547.9,74.4,546.6,201.8,577.3,572.0,745.7,497.4,277.1,692.2,40.7,720.4,421.0,151.4,679.9,510.2,461.9,761.8,558.0,653.4,198.7,516.5,686.8,352.5,128.2
