from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
BS,804.8,171.2,496.1,440.9,484.4,788.3,268.4,465.2,339.4,461.9,0.0,405.8,689.0,387.3,196.2,291.1,197.6,85.5,394.9,169.6,260.0,318.0,258.7,290.0,394.4,414.9,338.4,201.8,211.2,500.5,183.8,443.9,370.8,244.9,375.5,397.6,392.6,269.6,249.9,192.1,175.0,324.2,496.7,262.5,393.7,262.9,508.3,256.6,204.1,405.0,204.7,193.9,687.6,486.5,255.2,263.5,464.7,381.7,460.0,306.7,382.1,189.1,305.1,281.5,229.2,141.6,214.2,171.0,267.4,132.7,423.8,423.1,255.8,223.9,231.2,445.9,306.4,403.4,442.8,413.3,468.5,294.9,260.4,307.2,400.5,317.5,461.4,188.0,706.3,424.3,395.6,480.9,750.5,272.6,317.9,427.4,237.8,258.1,409.6,454.6,111.9,136.0,268.9,193.7,224.5,469.7,282.2,716.1,498.3,260.2,241.5,287.4,359.0,444.4,292.9,347.3,270.4,223.9,285.7,321.2,353.1,507.1,698.3,244.0,190.0,772.1,320.8,274.9,449.0,305.5,681.4,347.7,170.4,254.2,396.7,251.2,179.6,310.9,446.0,500.5,312.4,277.9,1723.8,293.3,154.4,230.4,437.6,249.2,367.9,285.9,465.7,475.4,434.4,261.0,74.1,223.2,355.3,207.4,657.5,369.2,272.2,410.7,420.0,261.3,348.2,326.8,273.3
BV,736.1,354.4,679.3,66.8,296.4,744.9,355.9,97.5,271.5,64.7,412.0,0.0,624.6,319.4,305.5,398.3,380.8,330.1,216.0,360.2,345.9,180.9,344.6,277.1,168.9,598.1,270.5,289.3,413.0,338.6,368.9,46.7,118.9,321.6,558.7,209.6,573.0,286.3,392.0,375.1,376.8,625.2,123.7,445.7,208.5,277.4,135.3,235.9,363.3,126.5,294.1,281.4,637.6,298.5,292.4,276.2,58.8,25.3,316.9,397.1,194.1,372.3,506.9,277.0,316.7,304.8,397.4,424.7,469.2,277.3,17.9,159.0,292.5,394.1,342.6,112.0,232.5,237.1,164.3,134.8,168.1,587.9,462.2,222.4,86.2,332.7,644.6,483.9,656.7,339.6,72.5,292.9,707.1,496.6,613.8,359.5,530.8,554.0,358.7,244.1,408.4,302.8,470.7,361.4,344.4,652.9,593.0,646.6,304.3,443.4,306.7,349.8,143.9,160.5,411.6,150.8,453.6,407.1,356.2,504.4,138.0,319.1,659.8,280.7,373.2,728.7,189.9,421.8,261.0,214.3,642.9,162.5,279.7,247.3,208.7,453.0,267.1,494.1,629.2,119.8,244.5,397.1,1498.8,476.5,356.2,316.3,88.3,289.7,300.0,469.1,355.3,102.4,366.5,370.3,382.1,519.1,287.4,390.6,583.0,552.4,429.0,132.2,232.0,278.1,161.0,279.3,268.1
BX,120.1,578.5,310.8,640.8,859.8,89.1,640.0,667.7,698.1,638.7,615.6,570.1,0.0,752.8,571.6,618.2,522.5,543.3,484.2,522.8,493.0,706.4,491.7,563.7,595.5,633.8,697.1,577.2,564.4,866.0,622.0,620.7,642.5,512.4,499.0,773.0,673.6,574.8,493.6,598.9,528.2,768.6,593.9,539.5,665.4,495.9,582.3,658.7,540.1,502.1,546.3,569.3,323.8,838.5,630.6,596.3,600.9,549.8,818.7,498.7,757.5,531.0,658.3,514.5,604.6,533.4,652.4,576.1,620.6,508.1,591.9,558.6,631.2,577.1,451.0,555.0,655.3,512.4,539.9,484.6,744.2,739.3,613.6,560.0,644.7,550.5,314.8,635.3,38.5,783.0,627.1,856.3,57.8,648.0,765.2,786.1,682.2,705.4,768.3,809.6,559.8,493.9,622.1,529.7,560.5,284.4,714.3,28.4,873.7,529.0,616.9,662.8,570.5,522.5,513.2,669.5,523.8,578.1,457.8,598.2,564.6,882.5,47.0,619.4,628.2,79.4,625.1,587.4,824.4,577.2,60.0,619.4,545.8,611.9,768.3,604.4,555.0,584.1,529.3,571.8,671.1,498.7,1271.8,570.3,507.6,463.4,557.5,582.0,726.6,433.0,841.8,595.3,793.1,636.4,579.3,670.5,714.0,546.1,40.8,588.1,530.6,507.8,795.4,590.2,587.6,559.8,506.3
CE,912.4,340.1,665.0,336.4,164.6,957.2,312.4,363.0,174.1,359.7,397.7,303.6,857.9,0.0,291.2,289.0,366.5,315.8,377.5,299.7,390.8,233.8,402.4,292.4,281.8,583.8,122.4,297.7,303.9,197.7,352.7,341.7,268.6,307.3,544.4,313.4,581.4,272.0,418.8,360.8,306.1,442.4,394.5,431.4,291.5,390.5,406.1,221.6,332.5,302.8,279.8,305.9,813.9,139.0,300.1,261.9,362.5,279.5,120.6,442.0,297.9,358.0,364.7,318.1,269.5,290.5,383.1,388.5,327.0,263.0,321.6,320.5,250.2,273.4,387.5,343.7,231.8,398.6,340.6,311.1,384.3,460.5,305.4,383.9,298.3,373.8,630.3,413.2,875.2,83.5,293.4,178.2,919.4,354.4,506.7,86.6,425.1,446.9,68.8,369.7,372.2,288.5,328.5,322.1,352.9,638.6,410.2,885.0,168.8,429.1,314.4,223.4,256.8,342.2,456.5,295.6,439.3,392.8,401.1,490.1,250.9,213.7,867.2,288.4,358.9,941.0,302.8,239.0,176.5,327.2,850.3,245.5,317.0,233.0,312.5,321.5,324.4,479.8,614.9,398.3,77.5,442.0,1781.9,462.2,320.0,361.2,335.4,275.4,27.1,454.8,146.1,373.2,183.7,301.3,391.7,412.0,190.0,376.3,826.4,538.1,441.1,308.5,335.8,263.8,273.9,345.8,429.6
CG,748.2,150.9,475.8,326.7,370.2,757.0,83.2,351.0,225.2,347.7,267.7,291.6,668.7,273.1,0.0,94.8,177.3,157.4,282.5,54.6,207.3,203.8,206.0,200.9,305.3,394.6,224.2,35.1,141.9,386.3,163.5,329.7,256.6,130.7,355.2,283.4,444.7,180.5,227.9,171.8,105.7,376.3,382.5,242.2,279.5,210.2,394.1,142.4,82.8,290.8,90.5,46.7,634.9,372.3,114.1,174.5,350.5,267.5,345.8,233.0,267.9,168.8,235.8,169.1,62.0,101.3,193.9,180.3,198.1,73.8,309.6,310.7,92.9,79.2,178.5,331.7,192.2,291.0,328.6,299.1,354.3,347.0,191.1,194.8,286.3,205.1,441.1,240.1,686.0,310.1,281.4,366.7,719.2,225.5,370.0,313.2,289.9,310.2,295.4,340.4,164.0,119.8,199.6,80.9,63.9,449.4,334.3,695.8,384.1,239.9,100.4,108.4,244.8,330.2,247.5,233.1,250.1,203.6,192.1,300.9,238.9,392.9,678.0,129.2,169.7,740.8,231.7,78.6,334.8,216.4,661.1,233.5,25.7,165.1,282.5,198.4,65.2,290.6,425.7,386.3,198.2,233.0,1662.2,273.0,111.8,177.7,323.4,135.0,253.7,265.6,351.5,361.2,320.2,64.7,183.5,275.3,241.1,187.1,637.2,348.9,251.9,296.5,305.8,172.3,259.1,214.4,220.6
CI,774.5,249.0,573.9,445.5,424.4,783.3,146.3,469.8,344.0,466.5,256.0,410.4,638.1,306.3,118.7,0.0,275.4,183.7,368.5,106.6,233.6,322.6,232.3,308.1,406.7,492.7,312.1,131.6,129.8,415.3,261.6,448.5,375.4,219.8,453.3,402.2,455.7,282.0,254.2,269.9,113.0,349.3,501.3,340.3,398.3,236.5,512.9,277.8,139.4,409.6,241.0,139.8,661.2,398.8,207.2,276.0,469.3,386.3,379.0,259.3,386.7,266.9,239.0,255.1,103.4,199.4,292.0,195.4,201.3,160.3,428.4,396.7,162.5,32.6,204.8,450.5,311.0,377.0,447.4,417.9,473.1,320.0,179.0,280.8,405.1,291.1,539.2,220.1,680.3,343.3,400.2,438.0,745.5,228.7,381.0,346.4,262.9,321.2,328.6,459.2,179.1,146.1,187.5,129.0,159.8,547.5,298.8,670.2,428.6,338.0,193.5,92.1,421.0,449.0,273.8,351.9,348.2,301.7,218.4,399.0,357.7,434.8,683.4,222.3,267.8,767.1,333.1,80.3,436.3,317.8,666.5,352.3,144.5,266.6,401.3,151.8,158.3,388.7,523.8,505.1,267.2,259.3,1688.5,371.1,126.9,204.0,442.2,253.8,286.9,363.7,384.7,480.0,349.2,128.8,198.6,286.3,359.9,285.2,606.6,447.0,291.2,415.3,424.6,273.8,360.5,300.4,246.9
CJ,607.1,63.1,298.4,407.5,451.0,590.6,235.0,431.8,306.0,428.5,175.4,372.4,491.3,353.9,162.8,257.7,0.0,93.5,363.3,171.2,249.8,284.6,248.5,256.6,361.0,217.2,305.0,168.4,212.8,467.1,13.7,410.5,337.4,211.5,177.8,364.2,192.1,236.2,141.8,84.0,176.6,395.6,463.3,64.8,360.3,252.7,474.9,223.2,220.6,371.6,171.3,160.5,699.0,453.1,221.8,230.1,431.3,348.3,426.6,198.6,348.7,8.4,306.7,249.9,195.8,108.2,61.8,224.5,269.0,99.3,390.4,391.5,222.4,242.1,191.2,412.5,273.0,371.8,409.4,379.9,435.1,366.3,262.0,275.6,367.1,285.9,263.7,259.4,508.6,390.9,362.2,447.5,552.8,296.4,218.6,394.0,309.2,195.0,376.2,421.2,183.3,102.6,270.5,218.7,201.7,272.0,353.6,518.4,464.9,62.5,208.1,254.0,325.6,411.0,184.8,313.9,72.7,115.8,177.6,123.5,319.7,473.7,500.6,210.6,37.6,574.4,287.4,241.5,415.6,272.1,483.7,314.3,137.0,220.8,363.3,252.8,146.2,113.2,248.3,467.1,279.0,169.8,1526.1,95.6,156.0,220.2,404.2,215.8,334.5,88.2,432.3,442.0,401.0,227.6,145.5,207.0,321.9,99.3,459.8,171.5,164.1,377.3,386.6,227.9,314.8,295.2,263.1
CP,719.2,85.6,410.5,355.3,398.8,702.7,182.8,379.6,253.8,376.3,81.8,320.2,603.4,301.7,110.6,205.5,112.0,0.0,311.1,113.6,197.6,232.4,196.3,204.4,308.8,329.3,252.8,116.2,155.2,414.9,98.2,358.3,285.2,159.3,289.9,312.0,370.4,184.0,164.3,106.5,119.0,302.0,411.1,176.9,308.1,200.5,422.7,171.0,168.4,319.4,119.1,108.3,625.2,400.9,169.6,177.9,379.1,296.1,374.4,221.1,296.5,103.5,249.1,197.7,143.6,56.0,128.6,148.8,211.4,47.1,338.2,339.3,170.2,189.9,213.7,360.3,220.8,319.6,357.2,327.7,382.9,272.7,204.4,223.4,314.9,233.7,375.8,165.8,620.7,338.7,310.0,395.3,664.9,238.8,295.7,341.8,215.6,235.9,324.0,369.0,89.7,50.4,212.9,120.5,149.5,384.1,260.0,630.5,412.7,174.6,155.9,201.8,273.4,358.8,207.3,261.7,184.8,138.3,200.1,235.6,267.5,421.5,612.7,158.4,104.4,686.5,235.2,189.3,363.4,219.9,595.8,262.1,84.8,168.6,311.1,195.2,94.0,225.3,360.4,414.9,226.8,192.3,1638.2,207.7,98.4,168.0,352.0,163.6,282.3,200.3,380.1,389.8,348.8,175.4,51.9,201.0,269.7,121.8,571.9,283.6,186.6,325.1,334.4,175.7,262.6,243.0,210.9
CU,669.7,348.2,657.0,276.4,482.6,678.5,358.9,304.8,316.6,272.0,405.8,207.2,548.1,364.5,299.3,394.2,374.6,323.9,0.0,354.0,223.1,318.1,221.8,231.2,214.0,591.9,315.6,292.3,358.0,477.7,360.8,254.0,261.0,271.6,552.5,416.9,566.8,238.5,269.2,369.1,321.8,562.2,298.1,439.5,283.9,154.6,309.7,281.0,357.1,206.4,251.4,284.4,571.2,457.0,332.9,265.0,266.1,183.1,437.2,274.3,401.4,366.1,451.9,178.2,319.7,298.6,391.2,369.7,414.2,271.1,225.2,116.8,333.0,378.6,219.8,247.3,250.0,21.3,244.2,214.7,375.4,532.9,407.2,99.6,263.2,214.2,622.3,428.9,590.3,401.5,245.6,496.2,640.7,441.6,558.8,404.6,475.8,499.0,386.8,452.1,353.4,287.5,415.7,355.2,338.2,630.6,511.7,580.2,486.8,437.2,347.2,390.3,189.0,245.8,288.8,288.0,447.4,357.5,233.4,498.2,183.1,497.2,593.4,321.2,367.0,662.3,243.6,378.0,468.3,240.9,576.5,237.9,273.5,275.6,416.0,398.0,270.1,487.9,595.5,301.9,289.6,274.3,1641.2,470.3,301.2,193.5,239.0,265.5,345.1,462.9,442.9,276.8,411.6,364.1,372.9,464.1,332.5,321.7,516.6,546.2,306.2,212.1,439.3,292.8,206.1,223.5,145.3
DI,693.5,168.0,492.9,365.9,409.4,702.3,102.2,390.2,264.4,386.9,175.0,330.8,557.1,312.3,58.8,113.8,194.4,102.7,287.5,0.0,152.6,243.0,151.3,227.1,325.7,411.7,263.4,94.0,87.2,425.5,180.6,368.9,295.8,138.8,372.3,322.6,362.7,234.4,173.2,188.9,51.0,291.4,421.7,259.3,318.7,155.5,433.3,181.6,58.4,330.0,160.0,105.6,580.2,411.5,173.0,188.5,389.7,306.7,385.0,178.3,307.1,185.9,181.1,174.1,81.0,118.4,211.0,114.4,143.4,79.3,348.8,315.7,136.4,98.2,123.8,370.9,231.4,296.0,367.8,338.3,393.5,262.1,136.4,199.8,325.5,210.1,458.2,158.1,599.3,349.3,320.6,405.9,664.5,170.8,288.0,352.4,205.0,228.2,334.6,379.6,98.1,65.1,144.9,48.0,78.8,466.5,240.9,589.2,423.3,257.0,159.3,127.4,340.0,369.4,192.8,272.3,267.2,220.7,137.4,318.0,278.1,432.1,602.4,169.0,186.8,686.1,252.1,97.6,374.0,236.8,585.5,272.7,84.6,179.2,321.7,127.2,104.6,307.7,442.8,425.5,237.4,178.3,1607.5,290.1,45.9,123.0,362.6,174.2,292.9,282.7,390.7,400.4,359.4,83.7,117.6,193.3,280.3,204.2,525.6,366.0,210.2,335.7,345.0,216.6,279.5,219.4,165.9
DS,690.6,241.0,582.8,394.2,484.6,699.4,268.6,437.3,339.6,404.5,292.3,339.7,554.2,387.5,209.0,303.9,284.3,220.0,221.1,199.5,0.0,318.2,41.5,160.7,259.3,501.6,338.6,202.0,241.1,500.7,270.5,386.5,382.3,181.3,462.2,397.8,476.5,168.0,152.3,257.6,204.9,445.3,430.6,349.2,405.2,105.9,442.2,216.3,216.8,338.9,161.1,194.1,577.3,486.7,262.4,189.5,398.6,315.6,460.2,157.4,382.3,275.8,335.0,107.7,229.4,208.3,300.9,252.8,297.3,180.8,357.7,249.3,262.5,288.3,102.9,379.8,371.3,229.6,376.7,347.2,468.7,416.0,290.3,133.4,366.5,143.7,548.1,312.0,596.4,424.5,348.9,481.1,661.6,324.7,441.9,427.6,358.9,382.1,409.8,454.8,236.5,170.6,298.8,206.4,247.9,556.4,394.8,586.3,498.5,346.9,276.7,319.8,273.6,378.3,171.9,409.3,357.1,240.6,116.5,407.9,293.1,507.3,599.5,250.7,276.7,683.2,185.7,287.7,449.2,170.4,582.6,359.2,183.2,205.1,396.9,281.1,179.8,397.6,532.7,434.4,312.6,157.4,1604.6,380.0,184.3,39.5,371.5,175.2,368.1,372.6,465.9,409.3,434.6,273.8,256.0,347.2,355.5,204.8,522.7,455.9,189.3,344.6,420.2,217.7,213.1,153.0,116.3
DU,896.2,262.6,587.5,145.5,229.7,879.7,264.1,147.1,197.7,143.8,320.2,187.4,780.4,245.6,213.7,306.5,289.0,238.3,318.0,268.4,313.3,0.0,312.0,214.9,222.3,506.3,196.7,197.5,321.2,271.9,275.2,125.8,67.8,229.8,466.9,142.9,481.2,194.5,341.3,283.3,285.0,525.4,265.6,353.9,170.4,313.0,277.2,144.1,271.5,243.3,202.3,189.6,754.4,231.8,200.6,184.4,200.7,220.0,250.2,364.5,127.4,280.5,415.1,240.6,224.9,213.0,305.6,332.9,377.4,185.5,177.8,261.0,200.7,290.9,310.0,246.8,145.0,339.1,281.1,251.6,236.5,496.1,370.4,293.9,105.2,296.3,552.8,392.1,797.7,272.9,118.9,226.2,841.9,404.8,522.0,285.7,439.0,462.2,267.9,199.2,316.6,211.0,378.9,266.0,252.6,561.1,474.9,807.5,243.6,351.6,214.9,258.0,197.3,282.7,379.0,29.2,361.8,315.3,323.6,412.6,191.4,252.4,789.7,188.9,281.4,863.5,243.3,292.4,194.3,230.4,772.8,124.4,187.9,155.5,139.4,361.2,175.3,402.3,537.4,261.7,170.7,364.5,1619.5,384.7,264.4,283.7,230.2,201.4,226.2,377.3,288.6,244.3,292.7,278.5,290.3,427.3,213.6,298.8,748.9,460.6,363.6,249.0,165.3,186.3,214.4,268.3,323.4
DX,693.8,244.2,571.5,395.1,473.3,688.1,257.3,440.5,328.3,393.2,281.0,328.4,553.0,376.2,197.7,292.6,273.0,208.7,209.8,188.2,51.5,321.4,0.0,163.9,248.0,490.3,327.3,190.7,229.8,489.4,261.1,375.2,371.0,170.0,450.9,386.5,465.2,156.7,141.0,246.1,193.6,434.0,414.6,337.9,393.9,94.6,430.9,219.5,205.5,327.6,177.0,182.8,566.0,475.4,251.1,178.2,401.8,304.3,450.3,147.7,371.0,264.5,323.7,96.4,218.1,197.0,289.6,241.5,286.0,169.5,346.4,238.0,251.2,221.0,91.6,368.5,387.6,232.8,365.4,335.9,457.4,404.7,279.0,136.6,355.2,132.4,536.8,300.7,585.1,413.2,337.6,469.8,664.8,313.4,430.6,416.3,347.6,370.8,398.5,442.8,225.2,159.3,287.5,199.9,251.1,545.1,383.5,575.0,481.2,335.6,265.4,308.5,262.3,381.5,160.6,398.0,345.8,243.8,105.2,396.6,281.8,496.0,588.2,239.4,265.4,671.9,193.6,290.9,437.9,159.1,585.8,347.9,171.9,193.8,400.1,269.8,168.5,400.8,521.4,423.1,301.3,146.1,1593.3,368.7,173.0,28.2,360.2,160.3,356.8,361.3,490.3,398.0,437.8,262.5,244.7,335.9,344.2,193.5,511.4,444.6,195.7,333.3,408.9,206.4,201.8,141.7,105.0
DY,766.9,210.7,535.6,286.0,377.4,775.7,233.0,368.8,232.4,336.0,268.3,271.2,728.5,280.3,161.8,265.6,237.1,186.4,231.0,216.5,182.5,211.0,194.1,0.0,153.4,454.4,231.4,176.5,269.3,393.5,225.2,302.5,276.4,177.9,415.0,290.6,429.3,39.8,228.6,231.4,233.1,504.2,362.1,302.0,299.3,182.2,373.7,84.6,254.4,270.4,134.5,168.6,653.6,379.5,130.7,62.8,330.1,247.1,353.0,233.7,275.1,228.6,363.2,74.7,201.4,161.1,253.7,281.0,325.5,133.6,289.2,259.2,130.8,250.0,179.2,311.3,293.0,239.5,308.2,278.7,361.5,444.2,318.5,143.3,260.6,130.4,500.9,340.2,745.8,317.3,243.0,373.9,737.9,352.9,470.1,320.4,387.1,410.3,302.6,346.9,264.7,159.1,327.0,248.9,235.5,509.2,423.0,755.6,385.3,299.7,145.0,188.1,167.7,309.8,248.2,303.4,309.9,263.4,192.8,360.7,187.2,400.1,737.8,119.0,229.5,759.5,99.0,267.4,342.0,64.5,720.9,253.3,136.0,73.4,289.7,309.3,161.0,350.4,485.5,365.9,205.4,233.7,1680.9,332.8,212.5,152.9,303.0,76.3,260.9,325.4,379.9,340.8,327.4,226.6,238.4,375.4,248.3,246.9,697.0,408.7,265.6,276.1,313.0,90.6,107.2,102.4,192.6
ET,783.7,318.6,643.5,192.0,401.7,792.5,320.1,272.5,235.7,239.7,376.2,174.9,662.1,283.6,269.7,362.5,345.0,294.3,248.8,324.4,293.0,237.2,291.7,185.3,0.0,562.3,234.7,253.5,377.2,396.8,331.2,206.2,180.1,285.8,522.9,311.9,537.2,196.1,339.1,339.5,341.0,589.4,265.8,409.9,203.0,292.7,277.4,200.1,327.5,174.1,245.6,245.6,685.2,376.1,287.0,219.1,233.8,150.8,356.3,344.2,296.4,336.5,471.1,185.2,280.9,269.0,361.6,388.9,433.4,241.5,192.9,191.8,287.1,346.9,289.7,215.0,169.1,269.9,211.9,182.4,343.1,552.1,426.4,253.8,164.3,240.9,608.8,448.1,853.7,320.6,146.7,415.3,754.7,460.8,578.0,323.7,495.0,518.2,305.9,368.9,372.6,267.0,434.9,325.6,308.6,617.1,557.2,694.2,405.9,407.6,301.3,344.4,71.4,213.5,358.7,207.1,417.8,371.3,303.3,468.6,90.9,416.3,845.7,275.3,337.4,776.3,106.7,386.0,363.3,122.5,828.8,157.0,243.9,211.5,311.0,417.2,231.3,458.3,593.4,269.6,208.7,344.2,1653.4,440.7,320.4,263.4,206.7,232.6,264.2,433.3,362.0,244.5,330.7,334.5,346.3,483.3,251.6,354.8,630.6,516.6,376.1,179.8,334.3,242.3,69.2,187.5,303.1
EY,627.3,300.0,318.6,644.4,687.9,610.8,471.9,668.7,542.9,665.4,412.3,609.3,511.5,590.8,399.7,494.6,236.8,330.4,633.8,408.1,486.7,521.5,485.4,493.5,597.9,0.0,541.9,405.3,449.7,704.0,250.6,647.4,574.3,448.4,131.8,601.1,381.1,473.1,378.7,320.9,413.5,534.3,756.8,253.8,597.2,489.6,745.2,460.1,457.5,665.0,408.2,397.4,719.2,690.0,458.7,467.0,668.2,585.2,663.5,435.5,585.6,245.3,518.6,486.8,432.7,345.1,298.7,461.4,481.2,336.2,627.3,708.2,459.3,479.0,510.2,717.9,509.9,655.2,702.8,647.5,672.0,505.0,498.9,512.5,604.0,522.8,283.9,479.6,528.8,627.8,599.1,684.4,573.0,482.7,407.6,630.9,447.9,384.0,613.1,658.1,420.2,339.5,507.4,455.6,438.6,292.2,492.3,538.6,701.8,243.3,445.0,490.9,562.5,678.6,421.7,550.8,238.1,352.7,414.5,312.5,556.6,710.6,520.8,447.5,274.5,594.6,524.3,478.4,652.5,509.0,503.9,551.2,373.9,457.7,600.2,489.7,383.1,302.2,202.3,734.7,515.9,406.7,1546.3,284.6,392.9,457.1,641.1,452.7,571.4,147.3,669.2,678.9,637.9,464.5,382.4,396.0,558.8,336.2,480.0,38.0,401.0,670.7,623.5,464.8,551.7,532.1,500.0
FA,884.6,312.3,637.2,310.9,241.6,929.4,299.3,335.2,146.3,331.9,369.9,275.8,830.1,123.5,278.1,275.9,338.7,288.0,349.7,286.6,413.6,206.0,412.3,264.6,254.0,556.0,0.0,284.6,290.8,236.7,324.9,313.9,240.8,279.5,516.6,285.6,568.3,244.2,391.0,333.2,293.0,429.3,366.7,403.6,263.7,416.5,378.3,193.8,319.4,275.0,239.3,292.8,786.1,216.0,287.0,234.1,334.7,251.7,196.2,414.2,270.1,330.2,351.6,290.3,256.4,262.7,355.3,375.4,313.9,235.2,293.8,292.7,237.1,260.3,359.7,315.9,176.4,370.8,312.8,283.3,356.5,447.4,292.3,356.1,270.5,346.0,602.5,400.1,847.4,160.5,265.6,255.2,891.6,341.3,493.6,163.6,412.0,433.8,145.8,342.6,359.1,260.7,315.4,309.0,339.8,610.8,397.1,857.2,245.8,401.3,301.3,210.3,229.0,314.4,428.7,267.8,411.5,365.0,373.3,462.3,223.1,256.2,839.4,275.3,331.1,913.2,283.6,225.9,253.5,299.4,822.5,217.7,303.9,205.2,284.7,308.4,311.3,452.0,587.1,370.5,48.6,414.2,1754.1,434.4,306.9,384.0,307.6,247.6,104.1,427.0,201.9,345.4,170.6,288.2,378.6,398.9,162.2,348.5,798.6,510.3,413.3,280.7,308.0,236.0,246.1,318.0,426.9
GB,789.0,168.6,493.5,322.6,366.1,785.7,66.5,346.9,221.1,343.6,279.3,287.5,686.4,269.0,54.6,108.9,195.0,144.3,287.6,100.8,248.1,199.7,246.8,180.3,284.7,412.3,220.1,0.0,188.1,382.2,181.2,325.6,252.5,135.8,372.9,279.3,456.3,159.9,247.3,189.5,151.9,376.3,378.4,259.9,275.4,251.0,390.0,155.7,94.4,286.7,95.6,8.1,675.7,368.2,75.5,153.9,346.4,263.4,341.7,270.5,263.8,186.5,299.7,174.2,27.3,119.0,211.6,191.9,262.0,91.5,305.5,315.8,57.7,93.3,216.0,327.6,188.1,296.1,324.5,295.0,350.2,358.6,234.1,199.9,282.2,210.2,458.8,251.7,703.7,306.0,277.3,362.6,747.9,289.4,381.6,309.1,301.5,321.8,291.3,336.3,175.6,160.6,245.8,92.5,75.5,467.1,344.1,713.5,380.0,257.6,61.8,85.5,240.7,326.1,285.0,229.0,267.8,221.3,229.6,318.6,234.8,388.8,695.7,90.6,187.4,769.5,211.1,110.7,330.7,195.8,678.8,229.4,55.3,144.5,278.4,212.5,26.6,308.3,443.4,382.2,194.1,270.5,1747.8,290.7,123.4,218.5,319.3,167.4,249.6,283.3,347.4,357.1,316.1,100.1,195.1,286.9,237.0,204.8,654.9,366.6,269.6,292.4,301.7,151.7,238.5,233.7,261.4
GF,760.6,235.1,560.0,433.0,410.6,769.4,195.0,457.3,331.5,454.0,242.1,397.9,624.2,305.5,151.6,149.7,261.5,169.8,354.6,92.7,219.7,310.1,218.4,294.2,392.8,478.8,330.5,186.8,0.0,344.3,247.7,436.0,362.9,205.9,439.4,389.7,387.5,301.5,240.3,256.0,99.1,281.1,488.8,350.5,385.8,222.6,500.4,248.7,125.5,397.1,227.1,186.0,647.3,398.0,247.3,255.6,456.8,373.8,378.2,245.4,374.2,253.0,170.8,241.2,173.8,185.5,278.1,181.5,133.1,146.4,415.9,382.8,229.2,108.6,190.9,438.0,298.5,363.1,434.9,405.4,460.6,251.8,126.1,266.9,392.6,277.2,525.3,234.4,666.4,342.5,387.7,437.2,731.6,160.5,312.8,345.6,194.7,253.0,327.8,446.7,165.2,132.2,134.6,115.1,145.9,533.6,230.6,656.3,434.7,324.1,233.6,173.6,407.1,436.5,259.9,339.4,334.3,287.8,204.5,421.9,345.2,363.8,669.5,236.1,253.9,753.2,319.2,122.7,422.5,303.9,652.6,339.8,162.5,246.3,388.8,127.6,171.7,411.6,509.9,492.6,266.4,245.4,1674.6,372.2,113.0,190.1,429.7,241.3,286.1,349.8,383.9,467.5,278.2,176.5,184.7,218.1,347.4,271.3,592.7,433.1,277.3,402.8,412.1,283.7,346.6,286.5,233.0
GH,998.7,451.7,776.6,448.0,66.2,1007.5,419.8,474.6,285.7,471.3,480.2,415.2,865.9,228.1,389.7,387.8,478.1,407.9,489.1,330.8,457.8,281.6,456.5,404.0,393.4,695.4,234.0,405.1,335.0,0.0,464.3,350.6,380.2,444.0,656.0,241.5,612.5,383.6,478.4,472.6,337.2,457.7,506.1,543.0,403.1,460.7,517.7,333.2,363.6,414.4,391.4,413.3,885.4,78.5,407.5,373.5,397.5,391.1,96.9,483.5,213.4,469.6,395.8,429.7,376.9,402.1,494.7,419.6,358.1,374.6,433.2,432.1,357.6,346.7,429.0,455.3,343.4,510.2,452.2,422.7,351.8,475.8,302.7,495.5,409.9,515.3,741.9,444.3,986.8,229.5,405.0,307.6,969.7,385.5,537.8,179.1,419.7,478.0,138.7,355.2,403.3,370.3,359.6,353.2,384.0,750.2,415.2,996.6,90.3,540.7,421.8,330.8,368.4,453.8,498.0,310.9,550.9,504.4,442.6,601.7,362.5,19.4,978.8,395.8,470.5,991.3,414.4,346.4,78.1,438.8,961.9,357.1,400.6,344.6,228.0,352.6,409.8,591.4,726.5,509.9,189.1,483.5,1749.4,573.8,351.1,428.2,447.0,387.0,189.3,566.4,135.3,484.8,95.6,408.7,422.8,443.1,301.6,487.9,830.8,649.7,515.4,420.1,263.9,375.4,385.5,457.4,471.1
