from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
GI,350.2,477.9,447.2,410.2,2288.5,377.0,327.0,326.3,220.9,397.3,320.5,132.3,234.1,164.2,429.0,220.8,366.7,405.3,202.8,417.4,272.7,374.7,189.9,239.9,308.4,193.6,321.4,314.6,349.9,394.4,241.3,233.7,107.5,396.5,274.8,279.9,358.5,273.5,437.4,218.7,281.3,355.9,415.9,416.2,0.0,384.7,386.8,334.0,122.6,270.1,242.5,249.7,339.8,217.4,364.5,301.5,288.1,487.3,427.6,188.1,271.8,334.3,141.6,313.8,441.9,306.3,225.0,178.9,185.2,159.2,375.9,341.8,267.2,182.2,296.4,185.9,513.3,209.2,157.8,308.7,277.7,121.4,316.1,125.6,354.2,199.2,233.5,377.1,38.4,219.2,190.2,256.6,424.1,294.3,209.1,107.9,362.5,207.3,92.4,440.8,369.1,158.9,181.4,241.8,27.4,280.1,338.8,279.0,236.7,341.4,393.8,141.9,304.0,231.7,189.8,200.4,386.0,237.3,237.7,289.2,222.6,249.4,298.4,168.8,428.1,273.6,123.8,425.2,236.9,280.1,397.0,277.6,340.9,248.7,380.7,183.1,201.1,361.7,223.8,337.9,255.1,149.7,399.7,127.0,390.3,175.6,281.4,302.4,226.6,387.3,211.4,399.4,314.8,228.2,251.8,304.4,258.4,363.4,239.1,154.1,402.5,72.7,457.8,178.7,343.0,375.0,284.3,320.7,211.4,397.0,396.6,180.6,224.7,177.4
GK,126.0,659.3,118.5,81.5,2104.6,111.5,542.5,317.3,268.9,491.4,311.5,330.7,516.7,461.5,600.4,296.4,421.7,599.3,424.0,75.9,181.8,568.7,529.7,265.6,226.7,259.7,376.4,530.1,72.1,559.7,266.6,255.9,305.2,176.1,347.2,411.8,247.1,408.9,611.4,205.4,284.3,178.4,507.6,115.0,408.3,0.0,143.5,389.0,335.1,420.6,577.6,547.6,170.8,198.2,125.0,369.6,196.9,603.0,215.7,250.3,225.9,564.8,351.5,368.8,587.2,521.8,522.9,300.3,282.0,386.5,225.4,404.2,258.2,337.7,226.4,483.8,640.8,479.1,497.6,606.6,371.8,291.3,371.1,423.5,448.3,497.1,350.1,7.6,446.8,517.1,312.9,588.3,86.1,388.4,544.2,405.8,292.5,421.6,500.8,556.5,463.2,318.3,479.3,539.7,435.8,198.4,81.8,117.0,223.0,58.3,440.0,369.2,295.0,206.7,332.5,498.3,580.0,350.7,292.7,403.5,348.8,201.7,164.4,290.0,474.3,345.0,289.7,524.4,216.2,210.1,195.8,160.5,435.0,371.1,500.1,219.6,499.0,145.8,547.3,328.9,185.1,429.8,156.4,288.2,486.7,363.9,246.8,517.9,330.5,114.5,243.5,220.0,223.9,292.9,439.4,359.4,352.5,170.0,537.0,452.0,576.5,481.1,156.6,446.6,192.7,263.6,140.7,311.7,374.6,534.1,11.9,319.3,559.8,404.7
GM,224.4,728.3,209.6,151.5,2042.9,103.5,577.4,258.7,326.6,453.7,252.9,400.7,484.5,414.6,679.4,310.0,479.4,655.7,453.2,127.4,239.5,625.1,440.3,125.4,284.4,317.4,434.1,565.0,103.3,617.4,324.3,322.9,375.9,32.5,288.6,469.5,188.5,466.6,669.1,263.1,225.7,119.8,565.3,38.4,378.2,144.1,0.0,446.7,287.6,478.3,492.9,500.1,228.5,255.9,242.5,427.3,254.6,660.7,157.1,308.0,283.6,584.7,304.0,426.5,692.3,556.7,475.4,358.0,339.7,427.6,253.1,461.9,199.6,395.4,284.1,436.3,698.5,459.6,408.2,559.1,288.7,349.0,428.8,376.0,365.2,449.6,407.8,151.7,416.7,469.6,229.8,507.0,137.6,305.3,459.5,358.3,350.2,431.1,470.7,614.2,409.1,346.0,431.8,492.2,405.7,256.1,113.0,174.7,280.7,186.4,497.7,420.0,236.4,264.4,249.4,450.8,636.4,267.6,350.4,461.2,282.2,259.4,105.8,376.1,532.0,286.4,242.2,420.0,273.9,267.8,305.6,218.2,351.9,428.8,557.8,277.3,451.5,206.6,474.2,270.3,242.8,400.1,12.9,240.7,544.4,334.4,304.5,552.8,388.2,175.3,301.2,76.4,281.6,350.6,502.2,417.1,269.4,111.4,489.5,404.5,634.2,451.0,123.2,429.1,134.1,205.0,198.4,253.1,455.3,429.7,132.2,289.8,475.1,458.0
GO,339.4,276.6,441.0,399.4,2377.0,370.8,224.7,539.8,263.6,614.3,534.0,244.9,198.9,246.6,265.5,402.7,98.9,264.4,125.9,406.6,261.9,233.8,299.7,453.4,384.9,230.8,61.8,212.3,339.1,224.8,305.9,362.2,217.2,466.5,488.3,73.7,537.5,137.5,297.4,207.9,494.8,468.8,186.9,405.4,322.5,373.9,433.9,0.0,356.1,82.5,368.5,282.4,329.0,304.5,355.9,97.9,277.3,240.3,482.2,197.1,265.1,229.9,339.2,41.4,248.2,204.0,243.4,180.9,162.6,300.7,430.5,32.1,480.7,193.5,285.6,200.2,278.1,166.4,283.0,327.1,491.2,205.5,48.3,214.4,563.6,211.1,176.6,366.3,361.0,213.1,403.7,295.3,413.3,507.8,338.5,230.8,351.7,203.4,415.0,193.8,582.6,289.4,173.6,260.2,350.0,356.6,328.0,268.2,214.1,330.6,59.2,243.5,517.5,220.9,403.3,218.8,245.1,450.8,97.5,62.5,455.1,238.6,454.8,265.7,97.6,491.6,337.3,628.4,322.5,269.3,386.2,266.8,552.7,152.9,123.4,187.9,246.9,350.9,249.2,551.4,244.3,236.6,440.4,336.4,110.0,384.2,353.1,200.1,146.8,376.5,210.3,490.6,304.0,336.7,101.3,65.2,467.8,460.4,257.5,210.5,241.6,395.3,447.0,144.4,483.1,554.0,273.5,534.2,186.0,614.4,385.8,425.6,350.7,281.5
GQ,276.6,479.9,373.6,336.6,2225.1,303.4,329.0,262.9,147.3,333.9,257.1,152.3,236.1,166.2,431.0,157.4,383.6,407.3,204.8,343.8,193.1,376.7,191.9,176.5,295.5,148.6,338.3,316.6,276.3,396.4,101.7,182.1,127.5,403.7,211.4,281.9,295.1,262.0,439.4,179.5,217.9,292.5,417.9,342.6,129.8,311.1,371.1,333.2,0.0,272.1,244.5,251.7,239.6,214.2,290.9,297.0,214.5,489.3,409.9,193.1,132.2,336.3,55.6,330.7,443.9,308.3,227.0,198.9,205.2,179.2,358.2,305.3,203.8,202.2,221.7,187.9,515.3,211.2,159.8,310.7,214.3,141.4,333.0,127.6,290.8,201.2,254.0,303.5,168.3,221.2,126.8,258.6,350.5,230.9,211.1,109.9,287.8,182.7,222.3,442.8,305.7,91.9,183.4,243.8,157.3,267.2,265.2,205.4,209.7,267.8,357.3,171.6,240.6,180.8,126.4,202.4,388.0,173.9,257.7,291.2,159.2,157.8,235.0,122.0,391.6,210.2,60.4,361.8,232.2,215.7,323.4,204.0,277.5,233.2,382.7,203.1,203.1,278.6,225.8,274.5,190.7,151.7,373.0,63.6,392.3,112.2,147.5,304.4,246.6,313.7,231.4,336.0,196.5,94.3,253.8,321.3,195.0,300.0,241.1,156.1,404.5,202.6,384.2,180.7,279.6,311.6,210.7,257.3,206.9,333.6,323.0,117.2,226.7,209.6
GW,370.8,372.9,467.8,430.8,2408.4,397.6,142.1,485.2,289.3,556.2,479.4,276.3,116.3,170.9,314.0,434.1,147.7,299.0,71.3,438.0,293.3,268.4,245.1,398.8,416.3,262.2,102.4,129.7,370.5,273.3,337.3,393.6,250.8,497.9,433.7,9.8,568.9,133.0,345.9,239.3,440.2,500.2,235.4,436.8,266.7,405.3,465.3,87.7,349.4,0.0,313.9,227.8,360.4,335.9,385.1,93.7,308.7,288.8,513.6,228.5,296.5,240.8,322.6,94.8,300.8,121.4,168.9,207.4,194.0,254.4,461.9,59.8,426.1,212.3,317.0,129.8,326.6,83.8,228.4,252.6,436.6,236.9,97.1,200.8,513.1,167.4,186.1,397.7,305.2,130.5,349.1,216.3,444.7,453.2,280.5,176.2,383.1,147.3,359.2,242.3,528.0,320.8,91.0,185.7,294.2,388.0,359.4,299.6,245.5,362.0,111.8,184.3,462.9,252.3,348.7,144.3,279.7,396.2,128.9,19.0,381.5,270.0,486.2,292.5,146.1,432.5,282.7,584.1,353.9,300.7,417.6,298.2,499.8,155.9,171.9,203.7,173.0,382.3,175.3,496.8,275.7,178.0,467.2,285.9,158.5,334.5,384.5,117.5,138.5,407.9,241.7,522.0,335.4,363.5,18.7,96.6,417.3,491.8,183.0,202.6,290.1,339.5,478.4,93.9,514.5,585.4,304.9,479.6,190.9,555.9,417.2,339.5,296.1,222.3
GX,455.8,507.9,552.8,515.8,2386.0,482.6,343.6,423.8,336.4,494.8,418.0,247.8,264.1,182.3,459.0,318.3,403.8,435.3,225.0,523.0,388.2,404.7,101.6,337.4,405.9,301.3,358.5,331.2,455.5,424.4,321.9,331.2,223.0,494.0,372.3,303.4,456.0,278.1,467.4,334.2,378.8,453.4,445.9,475.8,205.3,490.3,484.3,353.4,220.1,293.6,0.0,179.1,396.6,314.9,470.1,317.2,403.6,554.5,525.1,303.6,352.4,364.3,198.9,350.9,471.9,322.9,326.7,307.3,321.9,251.7,473.4,325.5,364.7,266.9,411.9,215.9,592.3,250.0,95.0,338.7,375.2,236.9,353.2,166.5,451.7,227.0,264.0,482.7,243.8,249.2,287.7,263.2,529.7,391.8,33.4,134.8,478.0,198.8,297.8,508.0,466.6,240.9,246.0,271.8,232.8,377.6,444.4,384.6,352.2,447.0,377.5,181.6,401.5,347.2,287.3,230.4,416.0,334.8,323.3,312.7,320.1,378.0,395.9,271.0,411.8,371.1,221.3,522.7,334.4,395.6,512.5,353.1,438.4,249.3,437.6,298.6,236.2,435.6,238.5,435.4,370.6,162.8,497.2,224.5,424.2,273.1,339.9,319.0,279.1,492.9,326.9,496.9,416.7,314.5,275.3,341.5,355.9,460.9,311.5,190.4,432.5,278.1,542.6,200.9,440.5,472.5,389.9,418.2,218.0,494.5,502.2,278.1,19.3,219.6
HA,467.7,439.7,564.7,527.7,2397.9,494.5,277.6,435.7,348.3,506.7,429.9,259.7,195.9,168.8,390.8,330.2,337.8,367.1,159.0,534.9,400.1,336.5,109.4,349.3,417.8,313.2,292.5,265.2,467.4,356.2,333.8,343.1,234.9,505.9,384.2,237.4,467.9,218.3,399.2,346.1,390.7,465.3,377.7,487.7,217.2,502.2,496.2,287.4,232.0,227.6,179.2,0.0,408.5,326.8,482.0,251.2,415.5,488.5,537.0,315.5,364.3,296.1,210.8,284.9,403.7,256.9,259.0,358.4,349.8,304.4,485.3,259.5,376.6,318.0,423.8,147.7,526.3,189.8,123.8,270.5,387.1,248.8,287.2,110.3,463.6,143.0,295.9,494.6,255.7,181.0,299.6,195.5,541.6,403.7,145.8,126.7,489.9,196.0,309.7,442.0,478.5,252.8,162.0,203.6,244.7,389.5,456.3,396.5,364.1,458.9,311.5,234.3,413.4,359.1,299.2,162.2,347.8,346.7,284.7,246.7,332.0,389.9,407.8,282.9,345.8,383.0,233.2,534.6,346.3,407.5,524.4,365.0,450.3,246.5,371.6,310.5,152.2,447.5,154.5,447.3,382.5,191.6,509.1,236.4,358.2,285.0,351.8,253.0,297.4,504.8,338.8,508.8,428.6,326.4,209.3,275.5,367.8,472.8,243.8,106.4,364.3,290.0,554.5,134.9,452.4,484.4,401.8,430.1,246.8,506.4,514.1,290.0,161.4,272.3
HD,127.0,619.6,218.5,181.5,2159.1,148.3,510.9,389.8,220.5,459.8,384.0,320.4,418.0,348.1,560.7,182.4,382.0,589.2,386.7,188.7,103.7,558.6,373.8,312.9,55.8,244.7,336.7,498.5,121.2,520.0,178.3,141.9,265.5,248.6,349.0,372.1,319.6,369.2,571.7,165.7,356.8,250.9,467.9,187.5,311.7,156.0,216.0,349.3,221.1,380.9,426.4,433.6,0.0,84.2,141.3,329.9,157.2,563.3,193.0,210.6,145.0,518.2,237.5,329.1,547.5,490.2,408.9,260.6,242.3,346.8,141.3,364.5,330.7,298.0,186.7,369.8,601.1,393.1,341.7,492.6,340.2,251.6,331.4,309.5,416.7,383.1,310.4,148.4,350.2,403.1,300.9,440.5,195.4,356.8,393.0,291.8,252.8,364.6,404.2,516.8,431.6,284.7,365.3,425.7,339.2,27.5,110.1,77.3,183.3,118.2,400.3,329.5,367.5,167.0,256.3,384.3,569.9,262.4,253.0,363.8,234.8,162.0,236.9,257.3,434.6,316.3,175.7,487.7,102.2,170.4,208.2,84.3,403.4,331.4,460.4,179.9,385.0,67.8,407.7,401.4,145.4,333.6,217.9,174.2,447.0,249.9,132.8,486.3,290.8,148.7,203.8,272.7,127.1,195.2,399.7,319.7,320.9,242.5,423.0,338.0,536.8,384.5,229.1,362.6,265.2,336.1,78.7,384.2,334.9,459.5,167.9,205.3,408.6,365.0
HY,140.8,577.5,237.8,200.8,2178.4,167.6,426.6,284.7,192.3,379.0,278.9,249.9,333.7,263.8,528.6,98.1,349.4,504.9,302.4,208.0,75.5,474.3,289.5,198.3,90.9,187.4,304.1,414.2,140.5,494.0,116.0,57.6,225.1,267.9,264.7,339.5,338.9,357.9,537.0,133.1,239.7,270.2,435.3,206.8,227.4,175.3,235.3,320.8,136.8,369.7,342.1,349.3,81.6,0.0,155.1,297.3,124.6,530.7,210.1,178.0,129.8,433.9,153.2,296.5,541.5,405.9,324.6,228.0,209.7,276.8,158.4,331.9,225.6,265.4,154.1,285.5,568.5,308.8,257.4,408.3,255.9,239.0,298.8,225.2,328.3,298.8,277.8,167.7,265.9,318.8,216.6,361.3,214.7,272.5,312.1,207.5,220.2,280.3,319.9,484.2,347.3,195.2,281.0,341.4,254.9,62.6,129.4,69.6,150.7,132.0,367.7,269.2,262.4,134.4,172.0,300.0,485.6,178.1,220.4,328.3,150.5,129.4,256.2,225.3,402.0,232.0,91.4,393.1,17.9,137.8,213.8,38.1,321.5,298.8,427.8,162.8,300.7,120.6,323.4,296.3,112.8,249.3,237.2,89.9,414.4,160.7,48.5,402.0,258.2,177.9,171.2,292.0,98.9,110.9,351.4,287.1,236.6,261.8,338.7,253.7,502.1,300.2,248.4,278.3,284.5,355.4,74.9,273.1,304.5,379.1,187.2,121.0,324.3,307.2
IA,55.5,583.1,106.0,123.3,2174.1,148.0,514.1,409.5,240.5,548.9,403.7,302.3,488.3,433.1,572.0,268.0,393.3,570.9,395.6,99.0,153.4,540.3,501.3,327.9,203.8,231.3,348.0,501.7,136.2,531.3,238.2,227.5,276.8,268.3,437.2,385.6,339.3,376.7,583.0,177.0,376.5,270.6,479.2,207.2,379.9,124.4,235.7,364.7,306.7,392.2,549.2,519.2,147.9,169.8,0.0,341.2,168.5,574.6,279.3,221.9,197.5,536.4,323.1,340.4,561.0,493.4,494.5,271.9,253.6,358.1,227.6,378.0,350.4,310.9,198.0,457.6,612.4,450.7,469.2,578.2,425.8,262.9,344.9,395.1,498.2,468.7,321.7,116.8,418.4,488.7,405.1,565.0,121.6,442.4,519.2,377.4,264.1,393.2,472.4,528.1,517.2,289.9,450.9,511.3,407.4,175.5,122.9,88.6,194.6,71.9,411.6,340.8,387.2,178.3,344.1,469.9,551.6,348.0,264.3,372.2,320.4,173.3,256.6,261.6,445.9,441.7,261.3,563.0,187.8,181.7,86.1,132.1,491.4,342.7,471.7,206.7,470.6,148.0,521.1,421.1,156.7,401.4,232.9,259.8,458.3,330.6,218.4,489.5,302.1,160.5,215.1,287.7,195.5,264.5,411.0,331.0,408.7,262.2,508.6,423.6,548.1,452.7,248.8,418.2,284.9,355.8,112.3,403.9,346.2,549.0,136.3,290.9,531.4,376.3
IE,316.5,394.7,413.5,376.5,2354.1,343.3,215.8,516.7,230.6,587.7,510.9,220.4,190.0,161.7,335.8,379.8,157.1,372.7,88.4,383.7,239.0,342.1,271.6,430.3,362.0,207.9,111.8,203.4,316.2,295.1,283.0,339.3,192.7,443.6,465.2,107.2,514.6,35.4,367.7,185.0,471.7,445.9,257.2,382.5,298.0,351.0,411.0,104.9,333.2,116.0,344.8,244.9,306.1,281.6,330.8,0.0,254.4,310.6,459.3,174.2,242.2,300.2,311.8,104.2,322.6,195.1,205.9,148.7,139.7,249.7,407.6,81.6,457.6,153.6,262.7,166.8,348.4,143.5,239.5,289.6,468.1,181.0,106.5,191.6,544.6,173.6,127.4,343.4,336.5,204.2,380.6,257.8,390.4,484.7,314.8,241.7,328.8,118.5,390.5,264.1,559.5,262.0,162.3,222.7,325.5,333.7,305.1,245.3,191.2,307.7,133.6,179.6,494.4,198.0,380.2,181.3,353.4,427.7,74.6,96.0,432.2,215.7,431.9,233.7,167.9,464.0,314.2,605.3,299.6,246.4,363.3,243.9,533.7,97.2,193.7,148.6,209.4,328.0,211.7,528.3,221.4,171.7,412.9,317.4,180.3,361.1,330.2,191.2,79.8,353.6,187.4,467.7,281.1,309.2,110.7,94.8,448.8,437.5,220.0,197.9,311.9,370.8,424.1,111.0,460.2,531.1,250.6,511.1,118.1,591.3,362.9,402.7,327.0,217.6
IH,160.7,541.0,257.7,220.7,2198.3,187.5,424.2,429.0,150.6,501.4,423.2,212.4,398.4,343.2,482.1,224.0,303.4,481.0,305.7,227.9,83.2,450.4,411.4,352.1,206.2,141.4,258.1,411.8,160.4,441.4,130.3,176.1,186.9,287.8,390.6,293.5,358.8,290.6,493.1,87.1,396.0,290.1,389.3,226.7,290.0,195.2,255.2,270.7,220.9,302.3,459.3,429.9,150.3,125.8,175.0,251.3,0.0,484.7,303.5,132.0,115.0,446.5,249.8,250.5,468.9,403.5,405.2,182.0,163.7,268.2,251.8,285.9,369.9,219.4,108.1,366.1,522.5,360.8,379.3,488.9,381.8,173.0,252.8,305.8,458.3,379.4,231.8,187.6,328.5,399.4,342.5,470.0,234.6,398.4,425.9,288.1,174.2,303.3,382.5,438.2,473.2,200.0,361.6,422.0,317.5,177.9,149.3,89.5,104.7,151.9,321.7,250.9,406.7,88.4,297.9,380.6,461.7,304.0,174.4,285.2,276.4,83.4,276.1,171.7,356.0,357.9,217.3,529.3,143.8,91.8,207.5,88.1,445.0,252.8,381.8,101.3,381.3,172.2,429.0,440.6,66.8,311.5,257.1,215.8,368.4,291.5,159.5,399.6,212.2,197.8,125.2,311.9,137.1,182.0,321.1,241.1,362.5,281.7,419.3,334.3,458.2,362.8,268.3,328.3,304.4,375.3,94.8,399.0,256.3,501.1,207.1,246.9,441.5,286.4
II,563.5,170.3,660.5,623.5,2601.1,590.3,249.8,720.9,487.2,791.9,715.1,469.0,340.1,423.8,111.4,626.8,257.4,213.6,315.5,630.7,486.0,183.0,489.3,634.5,609.0,454.9,285.9,262.2,563.2,190.4,530.0,586.3,443.5,690.6,669.4,263.3,761.6,330.9,94.2,432.0,675.9,692.9,158.2,629.5,546.6,598.0,658.0,248.8,580.2,272.1,558.1,472.0,553.1,528.6,577.8,291.6,501.4,0.0,706.3,421.2,489.2,195.5,563.3,242.5,98.2,270.1,350.2,405.0,386.7,507.3,654.6,225.8,661.8,410.2,509.7,331.9,74.9,356.0,472.6,284.3,672.3,429.6,240.2,395.5,748.8,400.7,384.0,590.4,585.1,354.3,584.8,398.9,637.4,688.9,524.7,411.9,575.8,388.1,639.1,79.1,763.7,513.5,363.2,351.5,574.1,580.7,552.1,492.3,438.2,554.7,174.7,437.2,698.6,445.0,584.4,316.6,194.3,631.9,321.6,255.0,617.2,462.7,678.9,485.2,180.5,668.2,518.4,819.8,546.6,493.4,610.3,490.9,735.5,353.8,119.3,396.4,357.2,575.0,379.9,732.5,468.4,444.0,659.9,521.6,128.9,570.2,577.2,286.3,336.4,600.6,434.4,714.7,528.1,556.2,290.9,289.3,653.0,684.5,364.3,391.6,157.4,619.4,671.1,338.1,707.2,778.1,497.6,715.3,388.8,791.6,609.9,575.2,540.3,475.2
IK,265.0,802.3,299.4,241.3,2197.7,193.3,651.4,308.2,376.4,482.3,302.4,429.0,558.5,488.6,753.4,313.0,520.0,729.7,527.2,217.2,259.6,699.1,514.3,268.6,204.4,358.0,474.7,639.0,193.1,658.0,334.2,272.5,403.5,187.3,338.1,510.1,238.0,507.2,709.7,303.7,275.2,169.3,605.9,146.2,452.2,233.9,154.7,487.3,361.6,518.9,566.9,574.1,175.6,214.8,275.7,467.9,295.2,701.3,0.0,348.6,300.9,658.7,378.0,467.1,685.5,630.7,549.4,398.6,380.3,484.8,95.9,502.5,249.1,436.0,324.7,510.3,739.1,533.6,482.2,633.1,362.7,389.6,469.4,450.0,439.2,523.6,448.4,241.5,490.7,543.6,303.8,581.0,227.4,379.3,533.5,432.3,390.8,505.1,544.7,654.8,454.1,420.0,505.8,566.2,479.7,176.1,198.2,215.3,321.3,227.0,538.3,494.0,285.9,305.0,323.4,524.8,710.4,341.6,391.0,501.8,365.4,300.0,155.3,413.2,572.6,335.9,316.2,510.2,232.8,308.4,346.2,237.5,425.9,469.4,598.4,317.9,525.5,115.8,548.2,319.8,283.4,474.1,167.6,314.7,585.0,380.5,263.4,626.8,428.8,192.7,341.8,212.4,283.0,325.8,537.7,457.7,343.4,160.9,563.5,478.5,674.8,525.0,213.0,503.1,183.6,254.5,234.6,302.6,472.9,482.0,222.0,335.9,549.1,532.0
IN,189.7,476.4,286.7,249.7,2227.3,216.5,368.3,458.0,79.0,530.4,452.2,112.2,314.1,243.0,417.5,253.0,238.8,485.3,241.1,256.9,112.2,454.7,311.4,381.1,235.2,64.2,193.5,355.9,189.4,376.8,156.2,212.5,86.7,316.8,419.6,246.3,387.8,233.4,428.5,58.2,425.0,319.1,324.7,255.7,189.8,224.2,284.2,206.1,202.5,255.1,359.1,329.7,179.3,154.8,204.0,194.1,127.6,449.7,332.5,0.0,115.4,381.9,172.6,185.9,404.3,347.6,305.0,83.6,64.1,168.0,280.8,220.7,398.9,124.8,135.9,265.9,487.5,289.2,279.3,388.7,410.8,72.8,188.2,205.6,487.3,279.2,143.1,216.6,228.3,299.2,371.5,336.6,263.6,427.4,325.7,187.9,202.0,231.0,282.3,403.2,502.2,122.8,261.4,321.8,217.3,206.9,178.3,118.5,64.4,180.9,272.7,150.7,435.7,71.2,326.9,280.4,466.0,333.0,109.8,238.0,305.4,88.9,305.1,94.5,307.0,386.9,246.3,558.3,172.8,119.6,236.5,117.1,474.0,180.5,332.8,36.7,281.1,201.2,303.8,469.6,94.6,211.5,286.1,244.8,319.4,320.5,203.4,343.7,105.5,226.8,42.6,340.9,154.3,182.4,273.9,176.5,391.5,310.7,319.1,234.1,393.6,262.6,297.3,258.7,333.4,404.3,123.8,428.0,176.6,530.1,236.1,275.9,341.3,186.2
IP,171.5,550.6,268.5,231.5,2209.1,198.3,433.8,384.5,115.9,475.3,378.7,193.6,379.4,309.5,491.7,197.9,313.0,550.6,315.3,238.7,78.6,520.0,335.2,298.1,181.0,135.7,267.7,421.4,171.2,451.0,40.7,125.2,186.8,298.6,364.5,303.1,369.6,304.5,502.7,96.7,339.5,300.9,398.9,237.5,278.6,206.0,266.0,280.3,143.2,311.9,387.8,395.0,125.1,99.7,185.8,260.9,118.2,494.3,295.4,137.8,0.0,456.1,198.9,260.1,478.5,413.1,370.3,197.8,178.3,256.8,243.7,295.5,325.4,203.7,99.7,331.2,532.1,354.5,303.1,454.0,355.7,162.5,262.4,270.9,432.2,344.5,256.6,198.4,317.1,364.5,316.4,401.9,245.4,372.3,354.4,253.2,165.8,296.0,371.1,447.8,447.1,157.9,326.7,387.1,306.1,152.7,160.1,100.3,114.3,162.7,331.3,239.5,362.2,98.0,271.8,345.7,531.3,277.9,184.0,291.9,250.3,102.5,286.9,130.5,365.6,336.3,191.2,492.9,117.7,83.4,218.3,98.9,421.3,271.8,391.4,126.4,346.4,164.1,369.1,396.1,58.4,295.0,267.9,189.7,378.0,265.4,90.8,409.2,219.7,208.6,134.8,322.7,82.0,66.9,330.7,250.7,336.4,292.5,384.4,299.4,467.8,351.4,279.1,324.0,315.2,386.1,105.6,372.9,250.0,478.9,217.9,220.8,370.0,275.0
IR,499.2,217.5,596.2,559.2,2518.6,526.0,98.1,556.4,423.4,627.4,550.6,404.7,188.4,309.1,168.6,450.9,193.1,122.0,238.7,566.4,421.7,91.4,313.6,470.0,544.7,390.6,221.6,110.5,498.9,111.1,465.7,522.0,379.2,626.3,504.9,241.4,588.6,292.7,154.1,367.7,511.4,628.6,132.6,565.2,337.9,533.7,593.7,201.4,352.7,250.2,385.1,312.2,488.8,464.3,513.5,267.7,437.1,204.0,642.0,356.9,424.9,0.0,331.5,178.2,181.5,118.4,185.7,340.7,322.4,392.6,590.3,203.9,497.3,351.7,445.4,167.4,230.0,240.0,281.5,119.8,507.8,365.3,175.9,231.0,584.3,304.0,336.4,526.1,376.4,202.6,420.3,234.4,573.1,524.4,351.7,247.4,511.5,302.2,430.4,157.5,599.2,373.5,247.2,187.0,365.4,516.4,487.8,428.0,373.9,490.4,152.8,322.5,534.1,380.7,419.9,152.1,102.7,467.4,257.3,233.1,452.7,398.4,528.5,420.9,158.6,503.7,353.9,655.3,482.3,429.1,546.0,426.6,571.0,312.7,97.4,332.1,192.7,510.7,215.4,568.0,404.1,316.2,595.6,357.1,107.0,405.7,512.9,134.6,306.8,536.3,370.1,650.4,463.8,491.9,239.6,225.0,488.5,620.2,199.8,227.1,119.2,410.7,606.8,241.4,573.1,605.1,433.3,550.8,341.2,627.1,545.6,410.7,367.3,360.5
IX,307.6,459.6,404.6,367.6,2242.4,334.4,308.7,280.2,147.6,351.2,274.4,134.9,215.8,145.9,410.7,174.7,360.5,387.0,184.5,374.8,230.1,356.4,171.6,193.8,332.7,102.3,315.2,296.3,307.3,376.1,154.6,217.0,101.3,434.7,228.7,261.6,312.4,241.7,419.1,176.1,235.2,309.8,397.6,373.6,109.5,342.1,402.1,312.9,69.4,251.8,224.2,231.4,292.5,241.7,321.9,276.7,245.5,469.0,450.4,165.7,185.1,316.0,0.0,307.6,423.6,288.0,206.7,172.7,179.0,153.0,398.7,285.0,221.1,189.9,253.8,167.6,495.0,190.9,139.5,290.4,231.6,115.2,309.9,107.3,308.1,180.9,233.7,334.5,148.0,200.9,144.1,238.3,381.5,248.2,190.8,89.6,319.9,162.4,202.0,422.5,323.0,41.9,163.1,223.5,137.0,304.4,296.2,236.4,164.3,298.8,337.0,135.7,257.9,189.1,143.7,182.1,367.7,191.2,231.5,270.9,176.5,210.7,252.3,72.0,371.3,227.5,77.7,379.1,285.1,237.5,354.4,235.0,294.8,212.9,362.4,176.9,182.8,319.1,205.5,291.8,212.5,131.4,404.0,80.9,372.0,129.5,182.4,284.1,220.4,344.7,205.2,353.3,249.4,129.2,233.5,298.2,212.3,317.3,220.8,135.8,384.2,182.3,415.2,160.4,296.9,328.9,241.7,274.6,186.6,350.9,354.0,134.5,206.4,171.2
