from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
GD,50.1,114.7,229.9,221.0,310.6,278.0,269.4,452.1,187.3,208.1,171.7,417.0,215.4,184.5,239.8,380.8,296.5,254.6,405.0,432.8,316.8,200.2,295.3,407.6,242.1,513.3,336.2,134.4,406.3,159.8,291.8,274.5,230.0,226.9,289.6,196.8,408.9,345.7,187.1,210.2,4.0,248.3,171.2,147.2,0.0,121.6,266.3,312.2,241.8,172.8,217.1,314.2,397.2,1144.8,264.9,71.8,319.6,179.9,376.8,220.8,343.6,182.1,219.2,300.4,294.9,224.4,417.7,400.7,49.2,204.5,455.5,251.0,229.7,134.6,381.3,68.6,187.0,142.6,190.0,268.4,249.3,69.0,151.1,64.7,176.7,178.5,233.6,73.7,303.8,370.0,26.7,198.9,208.6,177.6,405.0,33.8,226.2,56.8,285.1,236.5,152.3,143.7,237.5,89.5,162.6,273.2,258.2,59.7,193.5,132.4,240.1,195.1,270.1,127.5,243.6,121.3,249.9,325.7,287.9,126.8,270.5,357.7,211.7,113.1,229.8,202.3,256.0,478.1,126.4,375.6,202.4,292.5,408.6,259.3,147.9,193.1,270.0,373.0,60.1,249.6,236.0,244.2,276.1,230.0,171.8,231.2,335.1,116.8,340.1,430.2,176.0,176.9,151.5,349.1,375.9,385.9,102.2,181.8,420.7,388.8,355.0,325.6,329.5,247.4,150.5,472.1,138.5,429.2,205.3,457.4,446.6,231.6,417.2,87.4,141.0
GE,184.3,54.7,331.2,292.1,247.9,215.3,342.5,409.8,260.4,83.9,111.7,354.3,319.8,257.6,115.6,318.1,233.8,327.7,478.1,512.6,387.9,140.2,422.3,480.7,356.0,448.1,450.1,73.2,479.4,130.2,392.7,388.4,314.4,337.6,363.2,228.2,506.7,283.0,314.1,324.1,127.5,209.8,298.2,120.1,131.6,0.0,144.6,249.5,352.2,246.4,344.1,428.1,511.1,1242.6,338.5,167.2,433.5,304.4,314.1,325.2,470.6,255.7,316.2,237.7,418.1,102.7,531.6,447.5,164.4,320.9,392.8,364.9,334.1,74.6,497.7,190.8,297.3,215.7,65.8,395.4,363.2,187.0,265.0,85.9,55.0,305.5,170.9,57.8,430.8,416.8,160.9,312.8,322.5,266.4,449.3,149.0,340.1,141.8,242.7,350.4,222.4,162.1,177.5,165.4,187.1,344.3,362.6,177.4,266.6,102.8,313.2,322.1,224.2,200.6,348.0,113.9,354.3,263.0,225.2,199.9,374.9,404.5,325.6,122.1,303.4,316.2,369.9,484.1,250.4,422.4,275.5,229.8,481.7,363.7,87.9,71.4,386.1,417.3,81.3,127.9,114.3,371.2,217.1,164.8,285.7,355.7,272.4,143.7,456.5,505.8,289.9,116.9,29.8,465.5,307.1,459.0,143.8,92.0,496.3,461.9,468.9,260.4,263.9,351.8,224.1,405.5,121.8,504.8,278.4,378.4,513.6,336.0,515.0,182.8,257.4
GJ,265.1,189.4,337.7,298.0,251.3,218.7,477.2,375.2,395.1,59.4,246.4,338.0,323.2,392.3,75.6,321.5,237.2,462.4,612.8,640.6,393.8,274.9,425.7,615.4,389.3,434.3,551.2,209.1,614.1,136.1,396.1,489.5,437.8,341.0,366.6,366.1,623.9,286.4,317.5,425.2,234.3,342.0,301.6,123.5,238.4,134.6,0.0,252.9,456.8,249.8,347.5,476.3,612.2,1226.1,341.9,170.6,534.6,310.3,317.5,328.6,474.0,259.1,319.6,241.1,425.3,33.1,632.7,437.1,179.1,339.5,376.5,398.2,337.5,209.3,596.3,229.7,338.3,350.4,203.1,398.8,464.3,284.0,366.1,220.6,189.8,308.9,174.3,192.5,434.2,406.4,261.6,369.6,423.6,269.8,441.4,194.5,441.2,258.8,377.4,451.5,360.1,165.5,312.2,297.3,190.5,350.2,366.0,215.7,401.3,106.2,447.9,325.5,352.8,335.3,351.4,117.3,357.7,242.8,228.6,334.6,378.3,394.1,426.7,125.5,306.8,343.1,438.0,401.2,256.8,412.0,410.2,233.2,616.4,367.1,222.6,74.4,389.5,409.4,216.0,85.4,21.5,374.6,351.8,170.7,386.8,361.6,275.8,278.4,555.1,638.0,391.0,251.6,141.2,564.1,292.9,593.7,278.5,81.6,628.5,596.6,570.0,266.3,270.2,355.2,227.5,395.2,213.2,637.0,413.1,380.5,654.4,339.4,632.2,186.2,356.0
GK,329.3,293.2,401.9,344.2,84.0,51.4,548.6,286.8,466.5,214.9,350.2,190.4,387.4,463.7,246.6,154.2,69.9,533.8,684.2,712.0,440.0,378.7,489.9,686.8,453.5,286.7,615.4,312.9,685.5,200.3,462.3,553.7,509.2,405.2,350.8,469.9,688.1,119.1,381.7,489.4,298.5,445.8,365.8,187.7,302.6,238.4,226.9,0.0,521.0,314.0,411.7,540.5,676.4,1192.3,326.1,234.8,598.8,374.5,150.2,392.8,538.2,323.3,383.8,73.8,489.5,231.2,696.9,348.7,243.3,403.7,228.9,462.4,401.7,313.1,660.5,293.9,402.5,421.8,306.9,463.0,528.5,348.2,430.3,324.4,293.6,373.1,54.3,296.3,498.4,318.0,325.8,433.8,487.8,334.0,353.0,258.7,505.4,323.0,481.2,515.7,431.5,229.7,416.0,368.7,254.7,396.4,430.2,279.9,472.7,170.4,519.3,389.7,456.6,406.7,415.6,181.5,421.9,99.1,61.3,406.0,442.5,305.7,490.9,189.7,353.0,407.3,502.2,312.8,321.0,323.6,481.6,11.8,687.8,431.3,326.4,199.9,455.7,321.0,319.8,256.4,225.1,438.8,455.6,57.9,451.0,425.8,108.5,382.2,619.3,709.4,455.2,355.4,245.0,628.3,149.3,665.1,381.4,166.7,699.9,668.0,634.2,13.3,102.9,436.9,291.7,306.8,317.0,708.4,484.5,292.1,725.8,403.6,696.4,250.4,420.2
GR,192.5,303.8,263.9,442.0,543.4,510.8,28.5,661.6,152.2,448.2,315.9,649.8,262.7,113.4,483.4,613.6,529.3,42.1,276.4,310.9,537.8,212.0,323.1,249.1,180.4,746.1,185.6,326.0,247.8,392.6,454.6,123.9,121.2,296.6,518.0,200.8,190.0,578.5,215.1,108.1,260.3,202.2,313.4,376.5,256.2,364.2,474.8,545.0,0.0,345.7,359.3,187.7,246.6,925.9,493.3,300.5,169.0,232.6,609.6,269.9,236.9,396.7,382.0,533.2,318.9,464.5,227.7,586.0,305.5,188.2,688.3,171.5,248.8,326.8,232.2,221.9,170.6,220.8,433.6,179.7,64.1,193.0,156.3,275.7,416.8,287.1,466.4,313.8,210.7,555.3,225.9,186.1,90.3,336.9,590.3,290.1,89.4,313.1,138.5,116.0,207.9,376.5,216.6,187.6,395.4,490.7,284.4,312.5,92.7,365.2,80.6,337.3,243.3,186.1,342.2,354.1,322.1,558.5,520.7,205.0,352.9,543.0,47.8,345.9,450.8,189.5,132.0,779.6,279.0,560.9,83.8,525.3,250.1,341.7,340.1,433.2,368.6,558.3,280.3,489.7,476.1,272.0,140.3,459.3,78.6,187.1,567.9,240.8,189.5,275.2,128.8,258.1,391.6,200.0,602.6,257.3,217.8,414.6,292.1,230.3,204.4,554.9,559.4,362.0,383.3,657.3,288.8,304.1,140.3,632.7,311.9,303.8,198.3,284.9,105.2
GT,134.7,272.8,87.8,97.0,321.0,288.4,303.1,328.1,271.9,240.4,329.8,427.4,73.3,269.1,272.1,391.2,306.9,316.7,489.6,517.4,192.8,358.3,163.6,483.4,206.0,431.0,349.3,292.5,482.1,170.2,167.7,287.6,314.6,91.1,165.6,281.4,436.3,356.1,172.4,289.5,162.1,332.9,38.6,157.6,158.0,279.7,252.4,322.6,307.2,0.0,76.4,285.3,410.3,1025.1,140.9,117.7,332.7,127.3,387.2,78.7,241.0,58.1,95.1,310.8,170.9,256.7,430.8,276.7,150.3,194.4,465.9,197.1,87.6,292.7,394.4,99.3,174.4,227.2,348.1,207.8,264.7,153.6,235.7,222.8,334.8,125.9,244.0,231.8,243.2,246.0,131.2,223.7,287.9,96.6,281.0,165.7,239.3,214.9,369.7,321.1,236.9,154.1,368.8,174.1,173.0,149.2,116.1,142.1,278.1,142.8,324.7,54.4,354.7,212.1,101.5,131.7,107.8,336.1,298.3,211.4,128.4,233.7,275.8,123.5,105.8,198.0,229.0,354.1,84.3,251.6,287.0,302.9,484.4,117.2,306.0,225.4,127.9,249.0,218.2,281.9,250.6,124.2,360.7,240.4,256.4,195.2,345.5,201.4,353.2,506.0,260.6,335.0,309.6,362.2,386.3,470.5,186.8,192.2,505.3,464.6,368.1,336.0,339.9,105.3,128.1,348.1,296.6,513.8,289.9,333.4,531.2,89.5,444.6,102.1,225.6
GX,177.4,315.5,110.5,111.6,384.6,352.0,325.8,360.7,314.6,304.0,372.5,413.0,96.0,311.8,335.7,454.8,370.5,339.4,532.3,560.1,207.4,401.0,186.3,506.1,228.7,463.6,372.0,335.2,504.8,233.8,142.2,310.3,357.3,113.8,198.2,324.1,459.0,419.7,177.1,325.4,204.8,375.6,43.3,221.2,200.7,322.4,316.0,386.2,329.9,63.5,0.0,335.9,433.0,1057.7,173.5,160.4,355.4,133.7,450.8,101.4,263.7,121.7,57.7,374.4,193.6,320.3,453.5,309.3,193.0,199.1,451.5,219.8,110.3,335.4,417.1,142.0,182.1,269.9,390.8,258.4,287.4,196.3,266.3,265.5,377.5,132.3,307.6,274.5,293.8,278.6,173.9,229.2,323.8,139.3,313.6,208.4,262.0,257.6,412.4,351.0,279.6,217.7,411.5,216.8,236.6,163.8,167.4,184.8,320.8,206.4,367.4,20.4,397.4,254.8,96.8,195.3,117.7,399.7,361.9,254.1,97.0,266.3,298.5,187.1,120.4,202.7,251.7,386.7,89.0,284.2,329.7,366.5,507.1,104.5,348.7,289.0,73.2,281.6,260.9,345.5,314.2,146.9,403.4,304.0,286.3,221.2,409.1,244.1,375.9,528.7,291.2,377.7,352.3,384.9,449.9,513.2,229.5,255.8,548.0,487.3,390.8,399.6,403.5,54.4,170.1,380.7,339.3,556.5,332.6,366.0,573.9,136.0,467.3,144.8,279.7
HA,224.0,393.7,235.9,384.4,562.3,529.7,161.3,591.1,281.5,489.1,448.7,668.7,214.4,246.2,516.3,632.5,547.4,174.9,357.0,386.8,480.2,344.8,268.6,341.6,132.1,768.6,207.5,415.4,340.3,410.7,414.2,145.8,248.0,272.5,453.0,331.1,282.5,597.4,209.0,147.7,290.8,329.0,284.7,402.5,286.7,400.6,493.7,563.9,167.4,287.3,302.9,0.0,268.5,1018.4,428.3,319.4,190.9,208.5,628.5,245.8,188.6,345.5,341.6,552.1,277.9,503.4,289.0,537.7,336.0,225.8,707.2,120.7,200.5,413.6,250.1,256.3,206.2,297.1,466.5,85.5,122.9,223.5,135.9,314.6,455.7,263.0,485.3,352.7,40.8,507.0,257.4,190.9,146.1,347.1,544.0,320.6,97.5,343.6,271.3,194.7,308.8,395.4,349.4,246.0,414.3,434.1,236.1,344.0,225.5,384.1,213.4,280.9,373.6,282.0,293.9,373.0,266.8,577.4,539.6,281.3,304.6,494.7,134.0,364.8,393.2,226.1,83.7,657.5,239.1,512.6,216.6,544.2,342.6,293.4,426.9,472.1,320.3,512.0,319.2,528.6,515.0,229.2,273.1,480.9,171.7,123.5,586.8,271.3,208.9,361.7,145.4,390.9,430.5,217.9,626.8,337.9,256.7,433.5,370.2,322.8,226.3,576.5,580.4,313.7,402.2,611.1,421.6,378.7,273.1,581.9,400.6,248.5,290.8,303.8,201.8
HC,312.5,479.7,360.8,494.0,659.9,627.3,220.7,698.7,340.9,573.1,508.1,766.3,324.0,305.6,604.8,730.1,645.8,234.3,416.4,444.2,589.8,404.2,378.2,401.0,241.7,862.6,83.0,499.4,399.7,509.1,523.8,147.4,298.6,379.7,562.6,396.2,121.4,695.0,333.1,233.7,376.8,390.9,408.8,496.5,372.7,486.6,591.3,661.5,224.8,396.9,412.5,251.5,0.0,911.2,537.9,417.0,79.6,332.6,726.1,369.9,298.2,455.1,451.2,649.7,385.5,589.4,67.8,647.3,422.0,314.3,804.8,232.8,310.1,499.6,31.4,347.9,296.8,383.1,555.0,241.0,182.3,309.5,221.9,400.6,541.7,387.1,582.9,438.7,272.0,616.6,345.9,300.5,212.4,456.9,651.6,406.6,150.7,429.6,330.7,268.5,392.8,493.0,408.8,330.0,511.9,546.2,345.7,432.5,284.9,481.7,272.8,390.5,429.4,368.0,403.5,470.6,376.4,675.0,637.2,367.3,414.2,604.3,193.4,462.4,502.8,312.1,193.3,724.7,364.0,622.2,276.0,641.8,402.0,403.0,512.9,558.1,429.9,619.6,405.2,614.6,601.0,338.8,332.5,579.3,231.1,248.4,684.4,357.3,213.0,423.6,233.9,450.3,516.5,222.0,725.2,397.3,342.7,531.1,432.1,382.2,55.4,674.9,678.8,423.3,499.8,718.7,472.2,440.6,332.5,704.0,458.0,358.1,129.7,401.4,261.2
HJ,1003.3,1187.9,996.3,1001.4,1080.1,1113.4,840.9,1132.5,950.3,1109.6,1128.3,1159.4,943.9,915.0,1141.3,1136.7,1139.4,854.5,1013.3,1041.1,1097.2,1024.4,998.1,997.9,932.5,1255.7,860.6,1207.6,996.6,1122.1,1143.7,815.5,908.0,999.6,988.0,1006.4,724.6,1104.1,1050.8,923.5,1067.6,1011.1,1014.6,1109.5,1063.5,1133.1,1107.8,1168.5,845.0,1016.8,1032.4,942.3,844.9,0.0,963.3,1156.6,857.2,1023.0,1200.6,987.2,989.0,1075.0,1071.1,1090.8,1005.4,1117.6,762.3,1081.1,1165.1,1005.1,1197.9,923.6,930.0,1207.8,805.9,1038.7,987.6,1033.2,1201.6,927.3,816.2,1000.3,912.7,1088.1,1188.3,1058.5,1157.2,1191.0,950.1,1050.4,1036.7,991.3,882.6,1092.6,1085.4,1180.5,841.5,1120.4,950.9,938.7,1023.3,1151.5,1029.0,1002.1,1176.5,1053.6,965.6,1201.7,905.1,1092.2,893.0,1010.4,1049.6,998.5,1023.4,1103.3,996.3,1064.2,1103.5,1017.4,1034.1,1038.1,863.6,1111.5,1010.2,1002.9,884.1,1158.5,1060.3,1056.0,896.2,1148.8,998.9,1022.9,1221.1,1094.6,1049.8,1053.4,1092.7,1151.1,1106.0,958.7,952.7,1156.7,901.3,966.1,1116.0,1048.1,801.8,1020.5,924.7,1070.5,1139.7,840.2,1114.3,994.2,1030.2,1052.5,1029.0,979.1,833.0,1181.9,1165.7,1043.2,1123.4,1152.5,1092.4,1037.5,941.9,1137.8,1054.9,978.0,732.9,1172.2,931.4
HK,279.9,346.4,233.0,79.3,262.6,364.7,448.3,228.4,417.1,316.7,403.4,280.7,218.5,414.3,348.4,319.2,383.2,461.9,634.8,662.6,175.1,431.9,308.8,628.6,351.2,331.3,494.5,366.1,627.3,246.5,197.4,432.8,459.8,236.3,24.6,426.6,581.5,286.6,317.6,434.7,264.0,478.1,183.8,233.9,268.1,353.3,328.7,398.9,452.4,145.1,164.8,430.5,555.5,945.4,0.0,200.3,477.9,272.5,463.5,223.9,386.2,110.0,153.9,273.3,316.1,333.0,576.0,177.0,208.8,339.6,319.2,342.3,232.8,366.3,539.6,244.5,319.6,372.4,421.7,353.0,409.9,298.8,380.9,296.4,408.4,271.1,320.3,305.4,388.4,146.3,276.4,368.9,433.1,241.8,181.3,224.2,384.5,288.5,514.9,466.3,382.1,230.4,469.2,319.3,249.3,131.5,261.3,245.4,423.3,219.1,469.9,185.2,499.9,357.3,214.4,208.0,235.3,246.7,374.6,356.6,214.6,134.0,421.0,199.8,88.1,343.2,374.2,254.4,229.5,151.9,432.2,379.2,629.6,222.1,379.6,301.7,190.8,149.3,291.8,358.2,326.9,269.4,505.9,316.7,401.6,340.4,298.5,346.6,498.4,651.2,405.8,408.6,346.8,507.4,296.8,615.7,332.0,268.5,650.5,609.8,513.3,412.3,416.2,172.0,182.8,248.4,370.2,659.0,435.1,233.7,676.4,234.7,589.8,215.9,370.8
HM,94.4,170.1,189.6,153.2,242.8,210.2,313.7,384.3,231.6,162.2,227.1,349.2,175.1,228.8,193.9,313.0,228.7,298.9,449.3,477.1,249.0,255.6,255.0,451.9,218.6,445.5,380.5,189.8,450.6,92.0,251.3,318.8,274.3,186.6,221.8,241.1,453.2,277.9,146.8,254.5,87.7,292.6,130.9,79.4,91.8,177.0,174.2,244.4,286.1,105.0,176.8,305.6,441.5,1081.3,197.1,0.0,363.9,139.6,309.0,180.5,303.3,114.3,174.8,232.6,254.6,178.5,462.0,332.9,32.5,168.8,387.7,227.5,189.4,190.0,425.6,59.0,167.6,186.9,245.4,228.1,293.6,113.3,195.4,120.1,232.1,138.2,165.8,129.1,263.5,302.2,90.9,198.9,252.9,125.0,337.2,47.9,270.5,112.2,329.4,280.8,196.6,75.9,292.9,133.8,94.8,205.4,217.9,54.0,237.8,64.6,284.4,154.8,314.4,171.8,203.3,53.5,209.6,257.9,220.1,171.1,230.2,289.9,256.0,45.3,162.0,172.4,267.3,410.3,86.1,307.8,246.7,224.7,452.9,219.0,203.3,147.2,229.7,305.2,115.5,203.7,172.4,203.9,320.4,162.2,216.1,190.9,267.3,161.1,384.4,474.5,220.3,232.3,206.9,393.4,308.1,430.2,146.5,114.0,465.0,433.1,399.3,257.8,261.7,207.1,82.7,404.3,193.9,473.5,249.6,389.6,490.9,191.3,461.5,15.5,185.3
HN,232.8,400.0,281.1,414.3,580.2,547.6,141.0,619.0,261.2,493.4,428.4,686.6,244.3,225.9,525.1,650.4,566.1,154.6,336.7,364.5,510.1,324.5,298.5,321.3,162.0,782.9,16.5,419.7,320.0,429.4,444.1,67.7,218.9,300.0,482.9,316.5,151.6,615.3,253.4,154.0,297.1,311.2,329.1,416.8,293.0,406.9,511.6,581.8,145.1,317.2,332.8,171.8,77.5,941.4,458.2,337.3,0.0,252.9,646.4,290.2,218.5,375.4,371.5,570.0,305.8,509.7,98.0,567.6,342.3,234.6,725.1,153.1,230.4,419.9,61.6,268.2,217.1,303.4,475.3,161.3,102.6,229.8,142.2,320.9,462.0,307.4,503.2,359.0,192.3,536.9,266.2,220.8,132.7,377.2,571.9,326.9,71.0,349.9,251.0,188.8,313.1,413.3,329.1,250.3,432.2,466.5,266.0,352.8,205.2,402.0,193.1,310.8,349.7,288.3,323.8,390.9,296.7,595.3,557.5,287.6,334.5,524.6,113.7,382.7,423.1,232.4,113.6,645.0,284.3,542.5,196.3,562.1,322.3,323.3,433.2,478.4,350.2,539.9,325.5,534.9,521.3,259.1,252.8,499.6,151.4,168.7,604.7,277.6,133.3,343.9,154.2,370.6,436.8,142.3,645.5,317.6,263.0,451.4,352.4,302.5,35.3,595.2,599.1,343.6,420.1,639.0,392.5,360.9,252.8,624.3,378.3,278.4,159.9,321.7,181.5
HQ,157.0,295.1,56.1,228.9,382.9,350.3,240.1,467.4,279.4,302.3,352.1,489.3,97.8,276.6,334.0,453.1,368.8,253.7,435.8,470.3,324.7,371.7,115.3,420.4,117.3,585.6,286.3,313.6,419.1,232.1,241.5,224.6,329.3,88.8,304.9,285.7,361.3,418.0,72.7,191.6,184.4,340.4,80.7,219.5,180.3,304.5,314.3,384.5,219.0,129.0,126.6,203.4,347.3,1027.1,280.2,140.0,269.7,0.0,449.1,62.1,202.0,183.6,168.9,372.7,114.9,318.6,367.8,416.0,172.6,117.1,527.8,126.2,112.1,315.0,331.4,121.6,48.3,234.7,370.4,126.8,201.7,161.1,132.5,245.1,357.1,54.4,305.9,254.1,162.2,385.3,153.5,97.6,190.0,144.1,420.3,188.0,176.3,237.2,350.1,217.2,241.4,216.0,376.3,184.4,234.9,281.1,150.9,164.4,285.6,204.7,292.2,104.6,368.3,219.6,159.4,193.6,114.3,398.0,360.2,218.9,170.1,373.0,192.4,185.4,237.7,98.3,166.0,619.1,72.8,390.9,294.5,364.8,421.4,158.9,328.3,287.3,199.9,388.3,240.5,343.8,312.5,64.2,351.9,302.3,152.5,89.6,407.4,208.9,290.2,443.0,157.4,357.3,331.9,299.2,448.2,416.7,194.3,254.1,451.5,401.6,305.1,397.9,401.8,181.1,214.6,487.3,362.2,460.0,297.4,462.7,477.4,96.0,369.6,124.4,145.9
HU,424.4,388.3,497.0,369.1,125.7,105.6,643.7,311.7,561.6,310.0,445.3,215.3,482.5,558.8,341.7,60.5,77.1,628.9,779.3,807.1,464.9,473.8,585.0,781.9,548.6,311.6,710.5,408.0,780.6,295.4,487.2,648.8,604.3,500.3,375.7,565.0,783.2,95.7,476.8,584.5,393.6,540.9,460.9,282.8,397.7,333.5,322.0,160.7,616.1,409.1,454.6,635.6,771.5,1217.2,351.0,329.9,693.9,469.6,0.0,487.9,647.2,399.8,443.7,115.5,584.6,326.3,792.0,373.6,338.4,498.8,253.8,557.5,496.8,408.2,755.6,389.0,497.6,516.9,402.0,558.1,623.6,443.3,525.4,419.5,388.7,468.2,149.4,391.4,593.5,342.9,420.9,528.9,582.9,429.1,377.9,353.8,600.5,418.1,576.3,610.8,526.6,324.8,511.1,463.8,349.8,421.3,525.3,375.0,567.8,265.5,614.4,475.0,551.7,501.8,504.2,276.6,525.1,125.6,103.0,501.1,504.4,330.6,586.0,284.8,377.9,502.4,597.3,337.7,416.1,348.5,576.7,141.0,782.9,511.9,421.5,295.0,480.6,345.9,414.9,351.5,320.2,533.9,550.7,153.0,546.1,520.9,83.8,477.3,714.4,804.5,550.3,450.5,340.1,723.4,81.9,760.2,476.5,261.8,795.0,763.1,729.3,174.1,44.1,461.8,386.8,331.7,412.1,803.5,579.6,317.0,820.9,498.7,791.5,345.5,515.3
HX,209.2,347.3,9.1,187.7,435.1,402.5,265.4,418.8,326.7,354.5,404.3,541.5,35.6,323.9,386.2,505.3,421.0,279.0,461.1,488.9,283.5,419.0,110.2,445.7,164.6,521.7,311.6,367.0,444.4,284.3,217.5,249.9,343.3,26.6,256.3,336.2,398.6,470.2,120.0,238.9,236.6,387.7,88.4,271.7,232.5,354.2,366.5,436.7,269.5,90.6,106.2,251.6,372.6,994.5,231.6,192.2,295.0,52.1,501.3,0.0,203.3,148.8,144.9,424.9,117.5,370.8,393.1,367.4,224.8,164.4,580.0,159.4,49.9,367.2,356.7,173.8,95.6,282.0,422.6,174.1,227.0,208.4,179.8,297.3,409.3,85.5,358.1,306.3,209.5,336.7,205.7,144.9,237.3,196.3,371.7,240.2,201.6,289.4,375.4,264.5,291.7,268.2,423.6,228.9,287.1,239.9,88.7,216.6,329.6,256.9,317.5,84.2,409.5,266.9,97.2,245.8,52.1,450.2,412.4,266.2,107.9,324.4,238.1,237.6,196.5,145.6,191.3,444.8,121.7,342.3,320.7,417.0,446.7,96.7,380.5,339.5,123.6,339.7,292.7,396.0,364.7,59.1,377.2,354.5,199.8,136.9,459.6,256.2,315.5,468.3,204.7,409.5,384.1,324.5,500.4,442.0,241.6,306.3,476.8,426.9,330.4,450.1,454.0,117.0,197.2,438.8,371.1,485.3,344.7,424.1,502.7,33.8,406.9,176.6,193.2
HZ,264.3,431.5,203.6,312.8,529.2,496.6,199.1,517.5,319.3,448.6,486.5,635.6,142.8,284.0,480.3,599.4,515.1,212.7,394.8,422.6,408.6,382.6,197.0,379.4,102.0,620.4,245.3,451.2,378.1,378.4,342.6,183.6,277.0,198.5,381.4,374.6,320.3,564.3,175.9,185.5,328.6,369.3,213.5,365.8,324.5,438.4,460.6,530.8,203.2,215.7,231.3,181.3,306.3,982.5,356.7,286.3,228.7,175.4,595.4,186.1,0.0,273.9,270.0,519.0,204.3,464.9,326.8,466.1,318.9,226.5,674.1,93.1,128.9,451.4,290.4,267.9,169.5,334.9,506.8,103.8,160.7,261.3,173.7,352.4,493.5,229.9,452.2,390.5,139.2,435.4,297.7,160.8,183.9,291.5,470.4,334.3,135.3,381.4,309.1,232.5,344.6,362.3,387.2,281.8,381.2,365.0,164.5,310.7,263.3,351.0,251.2,209.3,407.8,319.8,222.3,339.9,195.2,544.3,506.5,319.1,233.0,423.1,171.8,331.7,321.6,201.5,125.0,543.5,206.8,441.0,254.4,511.1,380.4,221.8,464.7,433.6,248.7,438.4,357.0,490.1,458.8,157.6,310.9,448.6,209.5,91.2,553.7,309.1,249.2,402.0,185.7,428.7,468.3,258.2,594.5,375.7,294.5,400.4,410.5,360.6,264.1,544.2,548.1,242.1,322.3,537.5,450.6,419.0,310.9,522.8,436.4,176.9,328.6,270.7,239.6
ID,182.3,281.3,153.4,63.8,332.2,299.6,368.7,294.9,319.5,251.6,338.3,347.2,138.9,316.7,283.3,402.4,318.1,386.8,537.2,565.0,159.6,366.8,229.2,539.8,271.6,397.8,414.9,301.0,538.5,181.4,158.8,353.2,362.2,156.7,132.4,329.0,501.9,367.3,223.3,342.4,209.7,380.5,104.2,168.8,205.6,288.2,263.6,333.8,374.0,86.4,102.2,379.3,475.9,991.9,107.7,135.2,398.3,174.9,398.4,144.3,306.6,0.0,85.4,322.0,236.5,267.9,496.4,243.5,143.7,245.3,385.7,262.7,153.2,301.2,460.0,146.9,223.3,274.8,356.6,301.8,330.3,201.2,283.3,231.3,343.3,173.5,255.2,240.3,337.2,212.8,178.8,272.6,340.8,144.2,247.8,159.1,304.9,223.4,417.3,368.7,284.5,165.3,416.4,221.7,184.2,116.0,181.7,189.7,325.7,154.0,372.3,122.6,402.3,259.7,178.9,142.9,199.8,347.3,309.5,259.0,179.1,200.5,343.9,134.7,72.6,248.9,294.6,320.9,148.2,218.4,334.6,314.1,540.8,186.6,314.5,236.6,155.3,215.8,226.7,293.1,261.8,189.8,408.3,251.6,304.0,264.6,356.7,249.0,418.8,562.4,308.2,343.5,281.7,427.8,397.5,518.1,234.4,203.4,552.9,521.0,433.7,347.2,351.1,136.5,117.7,314.9,305.1,561.4,337.5,300.2,578.8,155.1,510.2,149.7,273.2
