from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FQ,746.8,891.6,228.6,241.4,535.2,778.9,525.5,657.3,492.4,736.6,210.7,982.4,564.8,684.4,660.9,728.2,487.7,691.2,808.8,622.5,246.0,467.0,864.7,493.7,162.0,673.5,643.6,491.8,523.6,900.1,566.8,622.1,703.1,188.8,528.6,614.0,707.1,517.9,242.4,458.0,230.5,962.6,534.4,680.3,866.1,233.1,0.0,481.8,784.1,473.4,633.1,190.1,541.7,32.8,759.2,692.5,960.2,239.8,504.8,477.7,738.8,256.8,511.4,579.2,22.5,703.8,642.4,496.1,618.6,638.2,770.7,537.2,656.7,842.0,580.8,553.5,430.3,622.8,475.8,944.0,107.6,667.3,615.6,500.6,939.8,700.0,468.5,436.6,167.3,258.1,465.0,997.4,477.9,898.0,661.9,943.8,702.8,488.9,624.0,469.3,719.6,642.4,652.0,707.8,681.4,745.9,806.9,816.2,526.0,597.0,669.7,520.9,633.0,787.3,458.0,191.1,493.2,728.4,522.7,230.4,520.0,502.7,480.8,833.0,569.8,253.9,269.0,328.4,811.6,322.8,839.9,665.3,928.3,703.3,755.7,524.1,2044.3,648.3,609.3,38.2,440.0,720.5,524.6,171.6,488.7,793.6,547.0,971.3,144.0,847.8,168.9,827.7,539.7,500.4,574.8,540.3,559.3,649.2,552.2,610.5,154.4,486.7,420.7,175.6,677.4,316.5,646.3,576.2,149.7,422.5,747.8,567.5,185.8,785.0,651.3,487.2,54.3,482.9,502.4,629.0,674.5
FS,451.6,627.3,265.1,294.9,129.9,514.6,162.5,425.0,278.1,504.3,404.2,718.1,83.0,452.1,428.6,433.0,273.4,458.9,544.5,390.2,236.2,252.7,600.4,279.4,279.0,446.1,411.3,280.3,309.3,635.8,161.2,389.8,414.1,335.7,46.8,381.7,474.8,285.6,253.5,243.7,287.0,730.2,302.1,447.1,601.8,267.2,441.8,0.0,550.9,8.3,400.8,314.0,174.9,449.4,494.9,460.2,727.8,253.9,295.7,263.4,506.5,329.3,279.1,346.9,412.1,471.5,410.1,263.8,386.3,405.9,479.1,174.2,424.4,577.7,383.3,147.9,216.0,390.5,243.5,711.6,349.9,435.0,383.3,268.3,675.5,467.7,236.2,204.3,347.4,288.6,250.7,765.0,263.6,745.6,429.6,711.4,455.3,190.2,391.7,237.0,487.3,410.1,419.7,394.6,449.1,513.6,542.6,551.9,293.7,364.7,437.4,292.7,400.7,523.0,243.7,384.6,278.9,496.1,193.7,264.5,287.7,288.4,248.5,568.7,156.2,313.0,313.3,321.9,547.3,255.8,575.6,433.0,695.9,470.1,522.5,309.8,1965.4,416.0,377.0,454.8,228.7,425.3,292.3,365.1,258.1,529.3,314.7,709.6,297.0,583.5,362.4,563.4,311.0,286.1,342.5,308.0,164.3,416.9,319.9,364.6,406.1,254.4,206.4,369.1,445.1,232.9,414.0,341.0,343.2,208.2,515.5,138.1,379.3,520.7,419.0,272.9,456.3,250.6,288.1,396.7,442.2
FU,101.5,252.8,586.8,616.6,597.3,140.1,587.6,264.8,460.6,375.2,725.9,343.6,626.9,351.5,370.0,155.6,486.2,345.1,170.0,352.5,557.9,341.5,225.9,447.7,600.7,178.9,296.9,424.3,453.3,261.3,628.9,229.6,126.9,657.4,590.7,267.3,360.4,295.3,575.2,438.4,608.7,355.7,353.6,101.8,227.3,588.9,763.5,543.9,0.0,535.5,426.2,635.7,603.8,771.1,51.2,345.8,353.3,575.6,437.0,458.1,392.1,651.0,364.8,371.6,733.8,350.5,329.8,415.0,271.9,192.6,201.7,599.3,449.8,203.2,377.1,615.6,421.0,228.2,389.0,337.1,671.6,274.8,221.0,377.2,301.0,307.5,367.4,351.2,669.1,610.3,445.4,390.5,458.3,339.3,315.2,336.9,177.2,551.0,277.3,388.2,372.9,419.8,305.3,150.2,334.7,388.1,168.1,177.4,343.0,374.4,224.1,286.5,362.4,32.3,460.9,706.3,532.5,335.9,575.6,586.2,373.4,450.1,345.4,194.2,631.9,634.7,635.0,643.6,172.8,577.5,201.1,160.3,321.4,79.7,53.0,550.0,2287.1,255.8,262.6,776.5,469.1,99.7,262.3,686.8,337.0,154.8,324.4,335.1,618.7,209.0,684.1,188.9,336.1,480.8,352.2,393.7,621.4,256.7,329.6,390.0,727.8,366.5,443.6,690.8,324.1,554.6,200.7,369.3,664.9,445.4,401.1,629.6,701.0,146.2,304.6,392.1,778.0,359.5,432.1,218.6,282.0
FW,443.2,618.9,256.7,286.5,138.3,506.2,170.9,416.6,269.7,495.9,395.8,709.7,91.4,443.7,420.2,424.6,265.0,450.5,536.1,381.8,227.8,244.3,592.0,271.0,270.6,437.7,402.9,271.9,300.9,627.4,169.6,381.4,405.7,327.3,55.1,373.3,466.4,277.2,245.1,235.3,278.6,721.8,293.7,438.7,593.4,258.8,433.4,8.3,542.5,0.0,392.4,305.6,183.3,441.0,486.5,451.8,719.4,245.5,287.3,255.0,498.1,320.9,270.7,338.5,403.7,463.1,401.7,255.4,377.9,397.5,470.7,182.6,416.0,569.3,374.9,156.3,207.6,382.1,235.1,703.2,341.5,426.6,374.9,259.9,667.1,459.3,227.8,195.9,339.0,280.2,242.3,756.6,255.2,737.2,421.2,703.0,446.9,198.6,383.3,228.6,478.9,401.7,411.3,386.2,440.7,505.2,534.2,543.5,285.3,356.3,429.0,284.3,392.3,514.6,235.3,376.2,270.5,487.7,202.1,256.1,279.3,280.0,240.1,560.3,164.6,304.6,304.9,313.5,538.9,247.4,567.2,424.6,687.5,461.7,514.1,301.4,1957.0,407.6,368.6,446.4,220.3,416.9,283.9,356.7,249.7,520.9,306.3,701.2,288.6,575.1,354.0,555.0,302.6,277.7,334.1,299.6,172.7,408.5,311.5,356.2,397.7,246.0,198.0,360.7,436.7,224.5,405.6,332.6,334.8,199.8,507.1,146.5,370.9,512.3,410.6,264.5,447.9,242.2,279.7,388.3,433.8
FZ,392.0,462.6,470.5,500.3,477.8,424.1,468.1,271.1,344.3,249.0,609.6,449.1,507.4,196.8,150.4,373.4,369.9,278.8,454.0,155.2,441.6,225.2,466.7,331.4,484.4,318.7,215.1,308.0,337.0,415.7,509.4,267.3,348.3,541.1,471.2,164.1,219.5,145.4,458.9,322.1,492.4,452.1,166.6,325.5,414.2,472.6,647.2,424.4,429.3,416.0,0.0,519.4,484.3,654.8,404.4,204.9,449.7,459.3,317.5,341.8,251.2,534.7,169.6,62.0,617.5,233.2,131.9,295.5,206.2,283.4,419.5,479.8,23.5,487.2,260.8,496.1,317.5,268.0,269.5,433.5,555.3,312.5,260.8,257.7,418.2,308.3,247.9,231.7,552.8,494.0,329.1,486.9,342.0,421.7,208.9,433.3,359.6,431.5,211.6,268.7,250.0,59.9,158.7,353.0,211.8,258.3,452.1,436.7,155.2,69.7,314.9,170.2,165.7,432.5,344.6,590.0,416.2,314.5,456.1,469.9,131.6,333.8,225.9,478.2,512.4,518.4,518.7,527.3,441.3,461.2,485.1,310.5,417.8,348.5,400.9,433.7,2109.8,276.5,196.9,660.2,349.6,365.7,169.8,570.5,217.5,438.8,120.1,440.6,502.4,493.0,567.8,472.9,219.8,364.5,154.2,140.5,501.9,279.2,178.9,42.8,611.5,247.0,327.3,574.5,209.3,438.3,291.5,84.2,548.6,329.1,278.2,510.1,584.7,430.2,220.0,275.8,661.7,240.0,315.8,274.2,253.9
GH,609.7,754.5,91.5,98.7,398.1,641.8,388.4,520.2,355.3,599.5,163.2,845.3,427.7,547.3,523.8,591.1,350.6,554.1,671.7,485.4,108.9,329.9,727.6,356.6,38.0,536.4,506.5,357.5,386.5,763.0,429.7,485.0,566.0,94.7,391.5,476.9,570.0,380.8,105.3,320.9,93.4,825.5,397.3,543.2,729.0,96.0,200.8,344.7,647.0,336.3,496.0,0.0,404.6,208.4,622.1,555.4,823.1,102.7,367.7,340.6,601.7,161.7,374.3,442.1,171.1,566.7,505.3,359.0,481.5,501.1,637.2,400.1,519.6,704.9,443.7,416.4,293.2,485.7,338.7,806.9,108.9,530.2,478.5,363.5,802.7,562.9,331.4,299.5,106.4,121.0,327.9,860.3,340.8,795.1,524.8,806.7,577.3,351.8,486.9,332.2,582.5,505.3,514.9,570.7,544.3,608.8,669.8,679.1,388.9,459.9,532.6,383.8,495.9,650.2,320.9,143.6,356.1,591.3,376.4,93.3,382.9,365.6,343.7,695.9,432.7,116.8,145.7,191.3,674.5,173.3,702.8,528.2,791.2,566.2,618.6,387.0,1907.2,511.2,472.2,213.8,309.3,583.4,387.5,124.1,351.6,656.5,409.9,836.8,56.0,710.7,121.4,690.6,402.6,363.3,437.7,403.2,422.2,512.1,415.1,459.8,165.1,349.6,283.6,128.1,540.3,156.3,509.2,436.2,102.2,285.4,610.7,430.4,138.3,647.9,514.2,350.1,215.3,345.8,365.3,491.9,537.4
GM,466.4,642.1,320.0,349.8,91.5,529.4,81.8,479.9,333.0,559.2,459.1,732.9,111.7,507.0,483.5,447.8,328.3,513.8,559.3,445.1,291.1,307.6,615.2,334.3,333.9,460.9,466.2,335.2,364.2,650.6,123.1,444.7,428.9,390.6,147.9,436.6,529.7,340.5,308.4,298.6,341.9,745.0,357.0,461.9,616.6,322.1,496.7,194.7,565.7,203.1,455.7,368.9,0.0,504.3,509.7,515.1,742.6,308.8,350.6,318.3,561.4,384.2,334.0,401.8,467.0,526.4,465.0,318.7,441.2,490.4,493.9,93.5,479.3,592.5,438.2,109.8,270.9,445.4,298.4,726.4,404.8,489.9,438.2,323.2,690.3,522.6,291.1,259.2,402.3,343.5,305.6,779.8,318.5,760.4,484.5,726.2,470.1,35.1,446.6,291.9,542.2,465.0,474.6,409.4,504.0,568.5,557.4,566.7,348.6,419.6,521.9,347.6,455.6,537.8,298.6,439.5,333.8,551.0,18.7,319.4,342.6,343.3,303.4,583.5,28.0,367.9,368.2,376.8,562.1,310.7,590.4,498.1,710.7,484.9,537.3,364.7,2020.3,470.9,431.9,509.7,283.6,440.1,347.2,420.0,313.0,544.1,369.6,724.4,351.9,598.3,417.3,578.2,365.9,341.0,397.4,362.9,115.6,471.8,374.8,419.5,461.0,309.3,261.3,424.0,500.0,287.8,498.5,395.9,398.1,263.1,570.4,123.8,434.2,535.5,473.9,327.8,511.2,305.5,343.0,451.6,497.1
GP,764.4,909.2,246.2,259.0,552.8,796.5,543.1,674.9,510.0,754.2,228.3,1000.0,582.4,702.0,678.5,744.3,505.3,708.8,826.4,640.1,263.6,484.6,882.3,511.3,179.6,691.1,661.2,509.4,541.2,917.7,584.4,639.7,720.7,206.4,546.2,631.6,724.7,535.5,260.0,475.6,248.1,980.2,552.0,697.9,883.7,250.7,22.8,499.4,801.7,491.0,650.7,207.7,559.3,0.0,776.8,710.1,977.8,257.4,522.4,495.3,756.4,274.4,529.0,596.8,40.1,721.4,660.0,513.7,636.2,655.8,788.3,554.8,674.3,859.6,598.4,571.1,447.9,640.4,493.4,961.6,125.2,684.9,633.2,518.2,957.4,717.6,486.1,454.2,184.9,275.7,482.6,1015.0,495.5,915.6,679.5,961.4,720.4,506.5,641.6,486.9,737.2,660.0,669.6,725.4,699.0,763.5,824.5,833.8,543.6,614.6,687.3,538.5,650.6,804.9,475.6,208.7,510.8,746.0,540.3,248.0,537.6,520.3,498.4,850.6,587.4,271.5,286.6,346.0,829.2,340.4,857.5,682.9,945.9,720.9,773.3,541.7,2061.9,665.9,626.9,5.4,464.0,738.1,542.2,189.2,506.3,811.2,564.6,988.9,161.6,865.4,186.5,845.3,557.3,518.0,592.4,557.9,576.9,666.8,569.8,628.1,172.0,504.3,438.3,193.2,695.0,334.1,663.9,593.8,167.3,440.1,765.4,585.1,203.4,802.6,668.9,504.8,71.9,500.5,520.0,646.6,692.1
GT,69.6,210.8,572.9,602.7,583.4,98.1,573.7,260.3,446.7,370.7,712.0,301.6,613.0,347.0,365.5,123.7,472.3,340.6,128.0,348.0,544.0,327.6,183.9,433.8,586.8,165.0,292.4,410.4,439.4,219.3,615.0,225.1,113.0,643.5,576.8,262.8,355.9,281.4,561.3,424.5,594.8,313.7,339.7,87.9,185.3,575.0,749.6,530.0,55.5,521.6,412.3,621.8,589.9,757.2,0.0,341.3,311.3,561.7,423.1,444.2,387.6,637.1,350.9,357.7,719.9,346.0,325.3,401.1,267.4,178.7,169.8,585.4,435.9,161.2,363.2,601.7,407.1,214.3,375.1,295.1,657.7,270.3,207.1,363.3,259.0,303.0,353.5,337.3,655.2,596.4,431.5,348.5,444.4,295.3,310.7,294.9,163.3,537.1,272.8,374.3,368.4,405.9,300.8,136.3,330.2,383.6,126.1,135.4,329.1,360.5,210.2,272.6,357.9,28.0,447.0,692.4,518.6,331.4,561.7,572.3,359.5,436.2,331.5,152.2,618.0,620.8,621.1,629.7,130.8,563.6,159.1,146.4,279.4,65.8,83.0,536.1,2314.1,251.3,258.1,762.6,455.2,67.8,248.4,672.9,323.1,112.8,310.5,293.1,604.8,167.0,670.2,146.9,322.2,466.9,338.3,379.8,607.5,252.2,315.7,376.1,713.9,352.6,429.7,676.9,319.6,540.7,186.8,355.4,651.0,431.5,396.6,615.7,687.1,104.2,300.1,378.2,764.1,345.6,418.2,204.7,277.5
HD,288.4,434.4,529.9,559.7,540.4,321.7,530.7,95.6,403.7,66.2,669.0,408.7,570.0,21.3,141.3,269.8,429.3,124.4,351.6,134.6,501.0,284.6,407.5,390.8,543.8,215.1,152.3,367.4,396.4,375.3,572.0,130.8,245.9,600.5,533.8,128.4,14.5,204.8,518.3,381.5,551.8,411.7,267.8,223.1,373.8,532.0,706.6,487.0,326.9,478.6,220.3,578.8,546.9,714.2,302.0,0.0,409.3,518.7,380.1,401.2,46.2,594.1,307.9,206.3,676.9,78.5,83.1,358.1,77.2,199.6,315.9,542.4,243.9,384.8,320.2,558.7,364.1,235.2,332.1,393.1,614.7,155.5,228.0,320.3,377.8,132.8,310.5,294.3,612.2,553.4,388.5,446.5,401.4,381.3,104.7,392.9,257.2,494.1,71.7,331.3,144.2,195.6,58.6,249.4,106.0,53.3,349.7,359.0,257.2,150.2,231.1,229.6,162.8,330.1,404.0,649.4,475.6,139.0,518.7,529.3,275.9,393.2,288.5,375.8,575.0,577.8,578.1,586.7,354.4,520.6,382.7,208.1,377.4,246.1,298.5,493.1,2148.2,121.8,86.7,719.6,412.2,262.1,192.1,629.9,280.1,336.4,216.0,400.2,561.8,390.6,627.2,370.5,279.2,423.9,213.6,284.8,564.5,103.7,238.3,208.9,670.9,309.6,386.7,633.9,54.6,497.7,207.7,228.5,608.0,388.5,172.4,572.7,644.1,327.8,94.1,335.2,721.1,302.6,375.2,225.6,78.4
HF,329.8,108.8,753.7,783.5,764.2,227.5,754.5,445.1,627.5,423.0,892.8,77.3,793.8,370.8,355.4,383.9,653.1,448.8,298.9,423.8,724.8,508.4,132.1,614.6,767.6,425.2,421.2,591.2,620.2,185.5,795.8,445.5,373.2,824.3,757.6,410.2,393.5,428.6,742.1,605.3,775.6,135.1,491.6,348.1,72.0,755.8,930.4,710.8,371.6,702.4,444.1,802.6,770.7,938.0,318.6,378.9,0.0,742.5,603.9,625.0,425.2,817.9,531.7,430.1,900.7,407.2,382.7,581.9,359.0,438.9,430.0,766.2,467.7,296.2,544.0,782.5,587.9,474.5,555.9,35.0,838.5,490.7,467.3,544.1,64.4,482.3,534.3,518.1,836.0,777.2,612.3,88.4,625.2,217.3,386.5,115.4,423.5,717.9,353.5,555.1,355.0,419.4,358.4,396.5,363.8,432.3,199.5,190.2,481.0,374.0,470.4,453.4,434.3,346.7,627.8,873.2,699.4,488.5,742.5,753.1,499.7,617.0,512.3,323.1,798.8,801.6,801.9,810.5,194.8,744.4,268.4,406.6,89.2,326.0,343.2,716.9,2256.0,438.1,368.5,943.4,636.0,328.0,453.0,853.7,503.9,212.8,439.8,68.8,785.6,260.5,851.0,309.4,503.0,647.7,437.4,508.6,788.3,453.2,462.1,432.7,894.7,533.4,610.5,857.7,383.3,721.5,447.0,452.3,831.8,612.3,360.6,796.5,867.9,221.4,375.9,559.0,944.9,526.4,599.0,464.9,427.9
HU,571.5,716.3,49.0,85.5,359.9,603.6,350.2,482.0,317.1,561.3,194.8,807.1,389.5,509.1,485.6,552.9,312.4,515.9,633.5,447.2,70.7,291.7,689.4,318.4,69.6,498.2,468.3,319.3,348.3,724.8,391.5,446.8,527.8,126.3,353.3,438.7,531.8,342.6,67.1,282.7,77.6,787.3,359.1,505.0,690.8,39.8,232.4,306.5,608.8,298.1,457.8,104.6,366.4,240.0,583.9,517.2,784.9,0.0,329.5,302.4,563.5,127.2,336.1,403.9,202.7,528.5,467.1,320.8,443.3,462.9,599.0,361.9,481.4,666.7,405.5,378.2,255.0,447.5,300.5,768.7,140.5,492.0,440.3,325.3,764.5,524.7,293.2,261.3,138.0,86.5,289.7,822.1,302.6,756.9,486.6,768.5,539.1,313.6,448.7,294.0,544.3,467.1,476.7,532.5,506.1,570.6,631.6,640.9,350.7,421.7,494.4,345.6,457.7,612.0,282.7,175.2,317.9,553.1,338.2,37.1,344.7,327.4,305.5,657.7,394.5,103.6,111.2,135.1,636.3,117.1,664.6,490.0,753.0,528.0,580.4,348.8,1869.0,473.0,434.0,245.4,271.1,545.2,349.3,155.7,313.4,618.3,371.7,798.6,87.6,672.5,153.0,652.4,364.4,325.1,399.5,365.0,384.0,473.9,376.9,421.6,196.7,311.4,245.4,159.7,502.1,100.1,471.0,398.0,133.8,247.2,572.5,392.2,169.9,609.7,476.0,311.9,246.9,307.6,327.1,453.7,499.2
HZ,381.3,526.1,283.8,319.2,331.9,413.4,322.2,291.8,169.8,371.1,422.9,616.9,361.5,318.9,295.4,361.2,185.3,325.7,443.3,257.0,254.9,134.7,499.2,171.1,297.7,308.0,278.1,159.5,191.3,534.6,363.5,256.6,337.6,354.4,325.3,248.5,341.6,152.4,272.2,135.4,305.7,597.1,168.9,314.8,500.6,285.9,460.5,278.5,418.6,270.1,267.6,332.7,338.4,468.1,393.7,327.0,594.7,272.6,0.0,155.1,373.3,344.2,145.9,213.7,438.2,338.3,276.9,149.7,253.1,272.7,408.8,333.9,291.2,476.5,248.5,350.2,64.9,257.3,66.9,578.5,368.6,301.8,250.1,135.1,574.3,334.5,102.1,85.9,366.1,307.3,142.4,631.9,155.3,532.5,296.4,578.3,337.3,285.6,258.5,122.9,354.1,276.9,286.5,342.3,315.9,380.4,441.4,450.7,160.5,231.5,304.2,159.5,267.5,421.8,157.9,403.3,229.5,362.9,319.4,283.2,154.5,180.1,115.3,467.5,366.5,331.7,332.0,340.6,446.1,290.8,474.4,299.8,562.8,337.8,390.2,247.0,1984.1,282.8,243.8,473.5,210.1,355.0,159.1,383.8,124.9,428.1,181.5,608.4,315.7,482.3,381.1,462.2,207.4,177.8,209.3,174.8,356.0,283.7,186.7,245.0,424.8,44.7,140.6,387.8,311.9,281.5,280.8,210.7,361.9,142.4,382.3,364.2,398.0,419.5,285.8,154.9,475.0,117.6,170.1,263.5,309.0
IC,440.5,585.3,252.5,282.3,288.3,472.6,278.6,351.0,10.7,430.3,391.6,676.1,317.9,378.1,354.6,421.9,14.6,384.9,502.5,316.2,223.6,133.1,558.4,73.9,266.4,367.2,337.3,46.2,61.7,593.8,319.9,315.8,396.8,323.1,281.7,307.7,400.8,211.6,240.9,45.3,274.4,656.3,254.3,374.0,559.8,254.6,429.2,234.9,477.8,226.5,342.5,301.4,294.8,436.8,452.9,386.2,653.9,241.3,170.9,0.0,432.5,316.7,231.3,287.9,399.5,397.5,336.1,269.2,312.3,331.9,468.0,290.3,366.1,535.7,246.9,306.6,96.4,316.5,159.5,637.7,337.3,361.0,309.3,230.5,633.5,393.7,220.7,204.5,334.8,276.0,12.7,691.1,0.1,625.9,355.6,637.5,408.1,242.0,317.7,242.4,413.3,336.1,345.7,401.5,375.1,439.6,500.6,509.9,245.9,290.7,363.4,187.0,326.7,481.0,51.3,372.0,125.9,422.1,266.6,251.9,239.9,21.0,198.7,526.7,322.9,300.4,300.7,309.3,505.3,243.2,533.6,359.0,622.0,397.0,449.4,98.5,1952.8,342.0,303.0,442.2,168.5,414.2,218.3,352.5,154.8,487.3,240.7,667.6,284.4,541.5,349.8,521.4,205.8,22.6,268.5,260.2,312.4,342.9,245.9,306.3,393.5,170.7,117.4,356.5,371.1,220.3,340.0,285.6,330.6,119.2,441.5,320.6,366.7,478.7,345.0,105.1,443.7,212.8,38.4,322.7,368.2
IF,337.1,483.1,585.1,614.9,595.6,370.4,585.9,132.7,458.9,44.7,724.2,463.9,625.2,76.5,196.5,318.5,484.5,161.5,400.3,189.8,556.2,339.8,456.2,446.0,599.0,263.8,189.4,422.6,451.6,430.5,627.2,167.9,294.6,655.7,589.0,183.6,40.5,260.0,573.5,436.7,607.0,466.9,323.0,271.8,457.6,587.2,761.8,542.2,375.6,533.8,275.5,634.0,602.1,769.4,350.7,55.1,464.5,573.9,435.3,456.4,0.0,649.3,363.1,261.5,732.1,133.7,138.3,413.3,132.4,248.3,364.6,597.6,299.1,433.5,375.4,613.9,419.3,283.9,387.3,448.3,669.9,192.6,276.7,375.5,433.0,169.9,365.7,349.5,667.4,608.6,443.7,501.7,456.6,436.5,159.9,448.1,305.9,549.3,126.9,386.5,199.4,250.8,113.8,298.1,161.2,31.8,398.4,407.7,312.4,205.4,279.8,284.8,218.0,378.8,459.2,704.6,530.8,176.1,573.9,584.5,331.1,448.4,343.7,424.5,630.2,633.0,633.3,641.9,403.1,575.8,431.4,256.8,432.6,294.8,347.2,548.3,2203.4,175.7,141.9,774.8,467.4,310.8,247.3,685.1,335.3,385.1,271.2,455.4,617.0,439.3,682.4,419.2,334.4,479.1,268.8,340.0,619.7,140.8,293.5,264.1,726.1,364.8,441.9,689.1,109.8,552.9,256.4,283.7,663.2,443.7,227.6,627.9,699.3,376.5,149.3,390.4,776.3,357.8,430.4,274.3,115.5
IH,610.8,755.6,122.7,176.1,399.2,642.9,389.5,521.3,356.4,600.6,159.7,846.4,425.1,544.7,524.9,590.7,351.7,555.2,672.8,486.5,154.4,331.0,728.7,357.7,154.6,537.5,507.6,352.1,387.6,760.4,430.8,486.1,567.1,183.8,392.6,478.0,571.1,381.9,154.5,322.0,78.1,826.6,394.7,544.3,730.1,99.7,267.1,345.8,648.1,337.4,497.1,185.1,405.7,274.7,623.2,556.5,824.2,137.3,368.8,341.7,602.8,0.0,371.7,443.2,244.8,567.8,506.4,360.1,482.6,502.2,634.7,401.2,520.7,706.0,444.8,417.5,294.3,486.8,336.1,808.0,171.4,531.3,479.6,364.6,800.1,560.3,332.5,300.6,162.3,40.5,329.0,857.7,341.9,762.0,525.9,807.8,563.1,352.9,488.0,333.3,583.6,502.7,516.0,571.8,546.8,609.9,670.9,680.2,386.3,461.0,533.7,384.9,497.0,651.3,322.0,141.9,357.2,592.4,386.7,102.8,384.0,363.0,344.8,692.8,433.8,188.6,12.1,119.0,675.6,113.4,703.9,529.3,792.3,567.3,619.7,388.1,1879.1,512.3,473.3,276.3,304.0,584.5,388.6,100.1,352.7,657.6,412.5,835.3,139.0,711.8,164.2,691.7,403.7,364.4,438.8,400.6,419.6,513.2,416.2,470.8,227.6,347.0,284.7,76.9,541.4,115.2,510.3,440.2,102.8,286.5,611.8,431.5,134.8,649.0,515.3,351.2,277.8,347.1,366.4,493.0,538.5
JE,330.8,475.6,352.1,387.5,347.9,362.9,338.2,241.3,225.9,320.6,491.2,566.4,377.5,268.4,238.4,310.7,251.5,275.2,392.8,200.0,323.2,164.0,448.7,213.0,366.0,257.5,227.6,186.8,218.6,484.1,379.5,206.1,287.1,422.7,341.3,198.0,291.1,101.9,340.5,203.7,374.0,540.1,70.1,264.3,450.1,354.2,528.8,294.5,368.1,286.1,141.4,401.0,354.4,536.4,343.2,276.5,537.7,340.9,187.6,223.4,322.8,416.3,0.0,87.5,506.5,287.8,219.9,165.6,202.6,222.2,354.7,349.9,165.0,426.0,199.6,366.2,187.6,206.8,139.6,521.5,436.9,251.3,199.6,127.8,523.8,284.0,118.0,101.8,434.4,375.6,210.7,574.9,223.6,475.5,245.9,521.3,295.5,301.6,208.0,138.8,303.6,167.1,236.0,291.8,265.4,329.9,390.9,400.2,90.7,174.5,253.7,109.0,210.5,371.3,226.2,471.6,297.8,312.4,335.4,351.5,28.3,215.4,96.0,417.0,382.5,400.0,400.3,408.9,395.6,359.1,423.9,249.3,505.8,287.3,339.7,315.3,2052.4,232.3,193.3,541.8,226.1,304.5,108.6,452.1,87.6,377.6,120.4,555.3,384.0,431.8,449.4,411.7,140.5,246.1,158.8,48.6,372.0,233.2,136.2,118.8,493.1,117.1,208.9,456.1,261.4,349.8,230.3,94.0,430.2,210.7,331.8,380.2,466.3,369.0,235.3,157.4,543.3,110.3,197.4,213.0,258.5
JF,344.1,463.0,419.9,449.7,415.7,376.2,406.0,254.6,293.7,249.4,559.0,449.5,445.3,197.2,150.8,325.5,319.3,236.0,406.1,112.4,391.0,177.3,462.0,280.8,433.8,270.8,172.3,257.4,286.4,416.1,447.3,219.4,300.4,490.5,409.1,121.3,219.9,97.5,408.3,271.5,441.8,452.5,104.5,277.6,414.6,422.0,596.6,362.3,381.4,353.9,53.8,468.8,422.2,604.2,356.5,205.3,450.1,408.7,255.4,291.2,251.6,484.1,107.5,0.0,566.9,233.6,132.3,233.4,163.4,235.5,371.6,417.7,77.4,439.3,212.9,434.0,255.4,220.1,207.4,433.9,504.7,264.6,212.9,195.6,418.6,297.3,185.8,169.6,502.2,443.4,278.5,487.3,291.4,422.1,166.1,433.7,311.7,369.4,168.8,206.6,250.4,79.5,159.1,305.1,212.2,258.7,404.2,413.5,93.1,86.9,267.0,122.3,122.9,384.6,294.0,539.4,365.6,290.2,394.0,419.3,69.5,283.2,163.8,430.3,450.3,467.8,468.1,476.7,408.9,410.6,437.2,262.6,418.2,300.6,353.0,383.1,2110.2,225.3,154.1,609.6,287.5,317.8,121.9,519.9,155.4,390.9,58.0,441.0,451.8,445.1,517.2,425.0,171.9,313.9,111.4,78.4,439.8,246.5,131.0,17.6,560.9,184.9,276.7,523.9,209.7,387.7,243.6,22.1,498.0,278.5,278.6,448.0,534.1,382.3,177.2,225.2,611.1,177.9,265.2,226.3,229.6
