from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BL,490.4,327.1,314.9,243.2,492.9,322.1,444.4,533.1,390.5,374.9,0.0,530.1,313.4,717.3,576.8,341.3,481.5,238.4,501.4,522.2,347.3,276.5,609.4,512.9,540.4,485.6,225.6,541.8,474.1,297.2,231.0,499.5,482.5,373.0,817.7,567.8,499.7,327.9,500.9,494.2,248.9,533.0,160.6,586.7,471.8,532.0,548.0,260.5,374.6,286.3,312.2,527.6,297.3,489.3,207.8,571.4,245.6,261.9,613.5,533.9,329.7,295.7,302.9,543.5,306.9,625.0,299.3,309.4,275.5,601.3,387.6,402.0,496.0,472.0,605.6,223.1,279.0,364.9,485.0,521.6,628.8,552.5,165.1,477.9,406.5,453.0,587.6,593.3,148.8,349.9,493.9,609.3,225.0,440.7,218.0,394.8,367.1,492.0,502.5,374.6,252.6,463.1,501.9,438.7,344.5,447.9,433.7,357.3,524.9,181.6,294.4,610.5,391.5,341.2,492.8,379.2,374.6,381.9,374.6,477.7,385.7,401.4,402.9,546.9,583.1,377.1,430.6,386.3,404.5,580.5,473.1,536.6,419.1,496.9,173.1,527.8,359.6,558.8
BR,659.5,497.9,218.0,324.3,662.0,492.9,101.0,702.2,559.6,545.7,454.0,0.0,484.2,798.8,745.9,345.7,650.6,321.6,316.7,691.3,518.1,447.3,778.5,328.2,709.5,654.7,374.6,710.9,643.2,468.0,344.0,668.6,104.2,543.8,596.9,736.9,668.8,498.7,670.0,123.0,432.0,702.1,376.7,755.8,640.9,701.1,717.1,289.4,545.4,290.7,343.6,696.7,430.7,88.0,366.3,740.5,304.3,432.7,782.6,78.6,500.5,533.1,390.3,712.6,476.2,794.1,354.0,480.2,388.5,770.4,558.4,249.1,665.1,642.8,774.7,363.5,253.8,535.7,654.1,96.4,797.9,721.6,376.1,647.0,577.3,622.1,756.7,762.4,396.4,520.7,339.4,778.4,342.9,185.7,323.6,145.0,214.2,62.3,101.2,545.4,297.3,633.9,671.0,607.8,515.3,178.3,112.3,528.1,695.7,412.5,238.7,779.6,562.3,512.0,661.9,194.5,545.4,552.7,545.4,78.1,556.5,215.9,573.7,716.0,752.2,547.9,277.7,482.4,575.3,749.6,288.4,705.7,589.9,95.0,349.8,696.9,530.4,28.7
BW,385.0,117.8,246.5,144.3,322.2,112.8,376.0,373.9,348.5,165.6,281.2,461.7,0.0,632.4,479.3,338.6,390.1,218.1,433.0,404.3,133.4,36.2,432.7,444.5,460.4,294.9,126.7,496.9,364.6,15.8,336.9,328.8,414.1,163.7,796.5,457.3,329.0,118.6,392.8,425.8,99.1,388.9,330.0,442.0,386.4,414.1,370.2,282.3,165.3,283.6,253.1,482.7,116.4,420.9,377.2,427.3,297.2,44.5,433.2,465.5,120.4,324.0,204.0,498.6,238.5,454.3,248.9,100.1,381.4,453.0,178.3,333.6,305.3,262.7,525.6,356.4,210.6,155.6,423.0,453.2,448.5,442.0,334.5,415.9,197.2,408.1,407.3,422.6,340.8,140.6,425.5,438.6,217.8,372.3,198.5,326.4,298.7,423.6,434.1,165.3,290.2,253.8,396.5,333.3,135.2,379.5,365.3,148.0,315.6,234.9,226.0,530.5,182.2,131.9,412.8,310.8,165.3,172.6,165.3,409.3,176.4,333.0,193.6,445.8,434.8,167.8,362.2,329.4,195.2,409.8,404.7,456.6,209.8,428.5,342.5,386.0,150.3,490.4
BY,957.2,690.0,725.5,626.1,894.4,685.0,655.5,946.1,933.4,737.8,745.0,713.3,676.3,0.0,1051.5,853.2,962.3,699.9,824.2,976.5,700.8,639.4,1004.9,835.7,1032.6,867.1,608.5,1069.1,936.8,660.1,834.7,901.0,693.6,735.9,750.1,1029.5,901.2,690.8,965.0,633.3,624.1,961.1,788.5,1014.2,958.6,986.3,942.4,796.9,737.5,798.2,734.9,1054.9,622.8,718.0,778.1,999.5,811.8,624.8,1005.4,689.4,692.6,787.8,685.8,1070.8,645.1,1026.5,730.7,672.3,864.8,1025.2,750.5,756.6,877.5,834.9,1097.8,843.2,692.4,727.8,958.6,648.6,1020.7,1014.2,793.0,988.1,769.4,980.3,979.5,994.8,808.2,712.8,846.9,1010.8,699.6,711.2,680.3,645.7,721.7,656.6,731.2,737.5,804.8,826.0,968.7,905.5,707.4,721.1,644.8,720.2,887.8,646.3,746.2,1102.7,754.4,704.1,985.0,702.0,737.5,744.8,737.5,642.3,748.6,723.4,765.8,1018.0,1007.0,740.0,785.2,724.5,767.4,982.0,795.9,1028.8,782.0,725.0,761.6,958.2,722.5,704.7
CE,282.7,426.7,624.2,522.0,378.2,439.2,601.7,418.4,222.5,482.4,583.5,702.1,461.8,1010.1,0.0,716.3,193.8,595.8,810.7,407.5,528.1,437.3,130.2,822.2,245.2,370.9,504.4,369.2,168.3,445.6,595.3,384.8,639.8,378.4,1002.2,88.6,385.0,403.7,193.5,651.5,476.8,192.6,549.1,107.5,339.1,417.3,103.4,660.0,418.3,661.3,630.8,355.0,494.1,686.0,538.7,231.0,674.9,422.2,134.3,705.9,408.5,526.0,581.7,370.9,616.2,510.3,626.6,427.0,625.4,122.1,505.2,711.3,381.3,426.7,310.4,603.8,588.3,374.4,95.0,678.9,149.6,73.3,553.6,219.6,328.6,280.4,108.4,478.6,532.0,467.5,803.2,494.6,595.5,657.4,576.2,591.9,676.4,649.3,699.2,418.3,667.9,417.8,294.2,250.7,490.7,757.2,591.0,464.8,399.8,612.6,603.7,315.3,491.1,487.4,152.9,688.5,418.3,425.6,418.3,635.0,441.5,710.7,349.5,67.7,103.9,476.7,739.9,707.1,409.9,465.8,782.4,196.7,535.5,693.6,522.2,413.1,447.1,730.8
CF,627.7,360.5,96.2,186.9,564.9,355.5,225.7,616.6,546.0,408.3,328.7,311.4,346.8,764.7,732.3,0.0,637.0,184.2,282.7,677.7,380.7,309.9,675.4,294.2,703.1,537.6,237.2,697.3,629.6,330.6,133.8,571.5,263.8,406.4,715.1,723.3,571.7,361.3,656.4,275.5,294.6,631.6,170.8,684.7,627.3,687.5,612.9,79.2,408.0,43.4,206.2,683.1,293.3,270.6,243.4,670.0,94.1,295.3,675.9,315.2,363.1,456.3,252.9,699.0,338.8,697.0,216.6,342.8,178.3,695.7,421.0,183.3,548.0,505.4,768.3,153.3,116.4,398.3,640.5,302.9,691.2,708.0,165.9,633.4,439.9,608.5,650.0,665.3,341.2,383.3,275.2,681.3,205.5,222.0,186.2,176.1,148.4,273.3,283.8,408.0,87.1,496.5,639.2,576.0,377.9,229.2,215.0,390.7,558.3,275.1,101.3,773.2,424.9,374.6,655.5,160.5,408.0,415.3,408.0,259.0,419.1,182.7,436.3,702.4,677.5,410.5,211.9,345.0,437.9,652.5,254.4,699.3,452.5,278.2,208.7,628.7,393.0,340.1
CH,108.5,336.3,533.8,431.6,204.0,348.8,512.9,244.2,145.0,392.0,494.7,613.3,371.4,919.7,172.9,625.9,0.0,505.4,720.3,233.3,437.7,346.9,205.5,731.8,158.4,196.7,414.0,293.4,70.2,355.2,506.5,210.6,551.0,288.0,913.4,163.9,210.8,313.3,19.3,562.7,386.4,88.5,460.3,182.8,164.9,243.1,103.5,569.6,327.9,570.9,540.4,279.2,403.7,597.2,449.9,126.9,584.5,331.8,166.5,617.1,318.1,437.2,491.3,295.1,525.8,336.1,536.2,336.6,536.6,197.4,414.8,620.9,207.1,252.5,223.6,515.0,497.9,284.0,81.1,590.1,181.8,148.6,464.8,74.0,238.2,204.6,140.6,304.4,443.2,377.1,712.8,320.4,505.1,659.6,485.8,503.1,586.0,560.5,610.4,327.9,577.5,243.6,120.0,76.5,400.3,666.8,502.2,374.4,309.4,522.2,513.3,228.5,400.7,397.0,110.8,598.1,327.9,335.2,327.9,546.2,351.1,620.3,259.1,143.0,179.2,386.3,649.5,616.7,319.5,291.6,692.0,154.6,445.1,604.8,433.4,238.9,356.7,642.0
CL,524.8,257.6,107.7,84.0,462.0,252.6,237.2,513.7,498.3,305.4,244.1,322.9,243.9,661.8,619.1,199.8,529.9,0.0,294.2,544.1,277.8,207.0,572.5,305.7,600.2,434.7,134.3,636.7,504.4,227.7,198.1,468.6,275.3,303.5,726.6,597.1,468.8,258.4,532.6,287.0,191.7,528.7,161.8,581.8,526.2,553.9,510.0,143.5,305.1,144.8,108.6,622.5,190.4,282.1,209.0,567.1,158.4,192.4,573.0,326.7,260.2,353.4,150.0,638.4,235.9,594.1,95.7,239.9,242.6,592.8,318.1,194.8,445.1,402.5,665.4,217.6,71.8,295.4,562.8,314.4,588.3,581.8,166.3,555.7,337.0,547.9,547.1,562.4,256.6,280.4,286.7,578.4,49.6,233.5,30.3,187.6,159.9,284.8,295.3,305.1,151.4,393.6,536.3,473.1,275.0,240.7,226.5,287.8,455.4,172.2,87.2,670.3,322.0,271.7,552.6,172.0,305.1,312.4,305.1,270.5,316.2,194.2,333.4,585.6,574.6,307.6,223.4,242.1,335.0,549.6,265.9,596.4,349.6,289.7,174.3,525.8,290.1,351.6
CS,711.0,484.5,204.6,310.9,713.5,479.5,226.3,753.7,611.1,532.3,505.5,312.0,470.8,888.7,797.4,332.3,702.1,308.2,0.0,742.8,504.7,433.9,799.4,77.0,761.0,661.6,361.2,762.4,694.7,454.6,330.6,720.1,264.4,530.4,715.7,788.4,720.3,485.3,721.5,276.1,418.6,753.6,367.6,807.3,692.4,752.6,736.9,276.0,532.0,277.3,330.2,748.2,417.3,271.2,417.8,792.0,290.9,419.3,799.9,315.8,487.1,584.6,376.9,764.1,462.8,845.6,340.6,466.8,375.1,821.9,545.0,166.1,672.0,629.4,826.2,350.1,240.4,522.3,705.6,303.5,815.2,773.1,362.7,698.5,563.9,673.6,774.0,813.9,447.9,507.3,87.4,829.9,329.5,222.6,310.2,176.7,149.5,273.9,284.4,532.0,283.9,620.5,722.5,659.3,501.9,229.8,215.6,514.7,682.3,399.1,225.3,831.1,548.9,498.6,713.4,125.6,532.0,539.3,532.0,259.6,543.1,202.5,560.3,767.5,803.7,534.5,96.0,469.0,561.9,801.1,36.4,757.2,576.5,278.8,401.3,748.4,517.0,340.7
CU,199.8,325.4,522.9,420.7,91.5,337.9,562.2,120.9,163.3,381.1,557.6,738.1,360.5,908.8,364.7,615.0,237.0,494.5,709.4,0.0,426.8,336.0,397.3,720.9,355.8,162.5,403.1,311.7,262.0,344.3,613.3,124.6,600.3,259.1,962.7,355.7,139.6,302.4,207.6,612.0,375.5,285.9,606.4,374.6,201.2,9.8,300.9,558.7,317.0,560.0,529.5,297.5,392.8,697.3,499.2,324.3,573.6,320.9,363.9,741.9,307.2,486.5,480.4,313.4,514.9,175.8,525.3,325.7,657.8,389.2,403.9,610.0,172.9,218.3,421.0,632.8,487.0,273.1,272.9,639.4,379.2,340.4,610.9,265.8,310.6,222.9,338.0,168.1,492.5,366.2,701.9,156.7,494.2,648.7,474.9,602.8,575.1,609.8,710.5,317.0,566.6,209.4,211.3,148.1,389.4,655.9,551.5,363.5,429.0,511.3,502.4,425.9,389.8,386.1,308.2,587.2,317.0,324.3,317.0,595.5,340.2,609.4,307.0,334.8,371.0,375.4,638.6,605.8,290.6,127.9,681.1,352.0,434.2,704.9,482.7,57.4,345.8,766.8
CX,430.1,162.9,299.2,197.0,367.3,157.9,456.5,419.0,393.6,210.7,347.7,514.4,131.4,685.1,524.4,391.3,435.2,270.8,485.7,449.4,0.0,126.3,477.8,497.2,505.5,354.6,179.4,542.0,409.7,147.3,389.6,373.9,466.8,208.8,849.2,502.4,374.1,163.7,437.9,478.5,151.8,434.0,382.7,487.1,431.5,459.2,415.3,335.0,210.4,336.3,305.8,527.8,169.1,468.0,429.9,472.4,349.9,97.7,482.0,518.2,165.5,390.5,256.7,543.7,227.9,499.4,301.6,145.2,419.8,502.2,225.1,386.3,350.4,307.8,570.7,409.1,263.3,200.7,468.1,505.9,493.6,487.1,387.2,461.0,242.3,453.2,452.4,467.7,407.3,182.1,478.2,483.7,270.5,425.0,251.2,379.1,344.5,476.3,486.8,210.4,342.9,298.9,441.6,378.4,180.3,432.2,418.0,193.1,360.7,287.6,278.7,575.6,227.3,177.0,457.9,363.5,210.4,217.7,210.4,462.0,221.5,385.7,238.7,490.9,480.3,203.3,414.9,307.3,240.3,454.9,457.4,501.7,254.9,481.2,395.2,431.1,208.6,543.1
CY,362.1,114.3,230.6,128.4,318.7,109.3,360.1,370.4,345.0,184.1,265.3,445.8,42.9,616.5,475.8,322.7,386.6,202.2,417.1,400.8,97.1,0.0,429.2,428.6,456.9,291.4,110.8,493.4,361.1,58.8,321.0,325.3,398.2,160.2,780.6,453.8,325.5,115.1,389.3,409.9,83.2,385.4,314.1,438.5,382.9,410.6,347.3,266.4,161.8,267.7,237.2,479.2,100.5,401.4,361.3,423.8,261.9,49.1,429.7,449.6,116.9,308.1,168.7,475.7,222.6,472.8,233.0,96.6,365.5,453.6,174.8,317.7,301.8,259.2,522.1,340.5,216.7,152.1,419.5,417.9,445.0,438.5,299.2,412.4,193.7,385.2,403.8,419.1,324.9,137.1,409.6,435.1,201.9,356.4,182.6,310.5,282.8,407.7,418.2,161.8,274.3,250.3,393.0,329.8,112.3,363.6,349.4,143.2,312.1,241.0,210.1,549.0,178.7,128.4,409.3,294.9,161.8,169.1,161.8,393.4,172.9,317.1,190.1,442.3,431.3,164.3,346.3,313.5,191.7,417.8,388.8,453.1,206.3,412.6,326.6,382.5,160.0,474.5
DC,273.7,386.0,583.5,481.3,369.2,398.5,639.9,409.4,260.7,441.7,618.2,798.7,421.1,969.4,115.8,675.6,184.8,555.1,770.0,398.5,487.4,396.6,0.0,781.5,255.1,361.9,463.7,407.4,159.3,404.9,673.9,375.8,678.0,337.7,1040.4,93.8,376.0,363.0,184.5,689.7,436.1,183.6,587.3,73.1,330.1,408.3,94.4,619.3,377.6,620.6,590.1,393.2,453.4,757.9,576.9,222.0,634.2,381.5,125.3,802.5,367.8,564.2,541.0,409.1,575.5,501.3,585.9,386.3,718.4,81.5,464.5,670.6,372.3,416.7,320.3,693.4,547.6,333.7,133.2,717.1,140.6,78.5,591.8,210.6,287.9,318.6,99.4,469.6,570.2,426.8,762.5,485.6,554.8,709.3,535.5,663.4,635.7,687.5,771.1,377.6,627.2,407.8,285.2,241.7,450.0,716.5,629.2,424.1,359.1,571.9,563.0,325.2,450.4,446.7,207.5,647.8,377.6,384.9,377.6,673.2,400.8,670.0,308.8,82.3,63.3,436.0,699.2,666.4,369.2,456.8,741.7,251.3,494.8,765.5,560.4,404.1,406.4,827.4
