from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
BG,111.6,345.5,103.7,279.9,285.0,198.5,186.3,279.6,286.3,198.5,0.0,130.4,338.8,143.7,217.4,208.6,369.0,98.3,165.3,288.7,145.0,199.2,299.2,299.2,107.0,344.5,363.4,153.6,126.7,202.1,275.8,334.5,233.8,90.0,292.6,171.9,338.5,386.5,395.9,297.5,260.6,387.9,341.1,349.3,397.1,348.5,179.6,290.7,260.9,280.4,355.8,320.3,420.1,251.1,240.4,242.1,332.6,278.3,339.1,269.8,217.6,90.0,282.9,212.1,199.5,184.5,304.4,71.6,276.4,225.9,243.0,288.1,216.5,338.9,372.2,128.9,271.9,168.1,204.1,269.4,367.9,205.8,212.8,300.5,343.4,200.2,254.3,326.8,240.3,334.4,133.6,301.4,376.9,380.9,299.4,313.1,394.9,194.8,404.4,228.5,161.4,171.4,363.3,281.6,242.1,302.0,232.8,291.8,32.7,388.1,313.0,364.4,207.6,142.6,242.9,251.2,326.0,148.8,285.4,106.8,298.4,315.5,266.9,326.6,333.5,541.9,214.1,124.4,262.1,350.3,190.9,365.2,78.2,327.9,394.2,2510.0,251.2,352.2,225.7,334.8,296.6,164.3,300.4,252.8,281.3,372.6,286.7,123.5,332.2,405.5,112.1,316.0,250.6,274.3,376.9,241.6,219.3,220.1,357.4,176.4,160.6,246.6,160.2,179.7,328.7,317.4
BH,149.0,364.1,148.9,302.3,302.7,249.7,144.4,305.1,326.2,249.2,147.2,0.0,364.3,50.5,273.7,237.4,387.6,135.7,141.5,317.5,217.3,198.9,270.3,316.9,162.8,373.3,392.2,125.7,209.1,213.9,320.6,363.3,211.4,144.3,321.4,236.1,312.2,418.8,424.7,326.3,225.8,416.1,314.8,320.4,370.0,389.0,205.2,263.8,289.7,306.0,333.4,352.5,445.6,209.2,237.4,289.0,334.1,324.4,364.6,227.9,175.7,172.4,260.5,256.9,245.6,162.1,333.2,78.7,242.6,184.0,216.7,310.5,228.3,364.5,401.0,166.3,328.2,222.2,194.0,211.5,393.4,234.6,264.0,278.1,352.4,246.3,283.1,355.6,296.6,374.9,109.8,330.2,402.4,407.0,270.5,286.8,423.7,152.9,429.9,214.6,152.9,149.0,392.1,326.4,298.4,371.1,190.9,317.4,180.0,413.6,314.6,340.1,253.7,219.0,226.9,216.4,357.1,160.6,337.5,82.2,346.4,344.3,295.7,355.4,349.0,500.0,287.5,178.7,328.3,379.1,125.7,397.2,196.4,343.3,443.1,2526.9,297.3,322.1,214.9,363.6,298.1,193.1,330.8,275.2,316.5,345.5,315.5,180.5,361.0,431.0,87.5,281.2,220.5,245.4,368.9,287.7,178.0,231.9,333.1,222.5,186.2,258.4,137.8,86.5,320.7,318.9
BI,231.2,182.8,305.9,222.5,257.7,323.4,354.1,66.7,112.1,226.8,348.7,343.5,0.0,353.7,187.3,210.5,181.3,239.4,396.4,146.5,225.0,389.4,477.9,244.2,289.2,265.7,285.6,414.0,299.7,339.5,104.2,248.3,427.1,289.6,222.9,233.0,464.1,156.0,195.6,258.3,445.6,155.1,466.7,528.0,573.6,163.5,240.9,457.1,209.2,313.8,522.2,141.3,123.4,445.2,172.3,179.4,229.7,367.7,142.1,465.0,411.7,310.1,449.3,167.9,324.4,379.0,234.7,303.5,426.1,420.0,368.6,215.1,406.7,181.4,278.3,226.1,168.2,248.1,394.3,457.8,142.8,234.1,316.9,534.7,317.3,291.6,184.6,256.0,165.4,175.1,322.5,231.7,150.3,164.2,478.1,438.7,274.2,388.9,136.1,418.7,271.9,365.9,260.9,98.4,154.3,305.6,426.9,186.6,315.9,97.4,101.3,67.2,332.5,290.0,433.1,438.0,252.7,281.9,138.0,299.5,331.6,225.9,142.4,256.9,168.9,531.8,198.3,269.9,155.2,207.2,405.5,101.4,282.9,182.0,93.4,2275.8,360.3,36.1,192.6,135.0,233.0,251.9,265.7,247.2,251.4,549.1,268.5,262.8,293.8,163.6,304.8,502.8,373.8,453.0,256.0,320.2,316.5,410.3,75.8,301.3,259.2,429.1,354.7,347.3,207.8,253.8
BJ,140.7,367.9,140.6,306.1,306.5,248.6,93.8,296.8,330.0,260.9,141.0,48.9,356.0,0.0,265.4,241.2,391.4,127.4,116.5,321.3,209.0,174.8,219.7,320.7,154.5,377.1,369.5,97.2,220.8,212.8,312.3,367.1,195.5,136.0,325.2,227.8,235.2,422.6,428.5,330.1,175.2,419.9,237.8,269.8,319.4,400.7,216.9,213.2,293.5,296.7,268.0,356.3,437.3,158.6,229.1,300.7,325.8,338.3,356.3,177.3,125.1,184.1,195.1,248.6,250.1,114.8,337.0,70.4,192.0,133.4,139.7,314.3,210.2,376.2,404.8,158.0,319.9,233.9,169.9,160.9,385.1,238.4,262.9,233.1,301.8,250.8,286.9,359.4,288.3,386.6,101.5,334.0,394.1,410.8,219.9,209.8,427.5,102.3,421.6,179.0,144.6,141.0,395.9,318.1,290.1,362.8,140.3,329.1,173.8,405.3,306.3,331.8,258.2,230.7,188.3,165.8,348.8,164.4,329.2,73.9,337.1,348.1,299.5,359.2,352.8,449.4,279.2,170.4,326.9,382.9,75.1,401.0,196.2,347.1,442.2,2476.3,301.8,313.8,206.6,367.4,289.8,196.9,322.5,279.0,308.2,294.9,319.3,172.2,377.9,422.7,79.2,230.6,212.2,194.8,360.6,300.7,127.4,225.3,324.8,240.9,197.9,230.7,147.8,35.9,312.4,310.6
BR,149.4,209.8,125.1,168.7,169.1,216.1,250.4,132.5,81.6,54.4,211.3,260.7,199.3,271.9,0.0,121.8,224.2,157.6,304.5,116.0,184.4,285.7,374.2,183.3,108.6,244.5,258.6,331.2,140.4,232.2,104.2,234.3,323.4,143.9,192.4,45.6,342.5,217.3,256.9,192.7,341.9,218.7,345.1,424.3,469.9,177.1,109.3,353.4,174.1,210.5,418.5,160.0,303.7,341.5,151.2,59.2,214.2,259.0,192.6,387.3,308.0,160.3,345.6,146.8,217.1,275.3,204.2,210.8,348.4,316.3,247.0,176.9,303.0,201.6,285.4,144.3,54.4,95.4,290.6,376.0,221.4,90.6,209.2,443.4,288.8,181.5,154.1,226.6,66.0,174.7,240.7,201.2,230.4,227.8,374.4,317.1,308.1,285.2,244.8,315.0,194.8,262.2,263.3,98.4,24.6,284.5,323.2,156.1,178.5,277.7,128.5,179.9,225.2,126.8,341.0,334.3,235.6,178.2,120.0,198.7,215.7,228.7,111.9,226.4,187.6,501.3,46.3,109.5,61.4,234.2,304.7,168.3,145.5,192.2,176.7,2362.9,249.8,159.5,73.2,201.9,211.9,148.2,244.6,141.6,230.3,445.4,181.9,95.0,227.4,259.0,204.0,399.1,270.1,349.3,216.9,215.7,234.7,306.6,172.9,194.0,127.6,321.8,251.0,310.0,168.7,232.7
CA,226.6,126.6,180.5,77.3,80.2,112.8,143.5,171.9,87.2,111.4,188.2,244.2,210.7,237.5,113.6,0.0,150.1,234.8,251.1,80.0,231.0,178.8,267.3,94.4,161.5,135.8,169.7,219.1,129.3,128.9,193.5,125.8,216.5,157.7,83.9,130.4,401.5,181.3,187.2,103.8,235.0,178.6,404.1,317.4,363.0,159.4,70.7,244.0,48.9,100.7,317.4,115.0,332.6,234.6,257.5,130.8,304.2,154.6,213.4,253.3,201.1,124.9,236.2,257.2,113.8,168.4,98.9,222.9,244.8,209.4,306.0,88.0,196.1,138.1,163.5,219.0,136.6,84.6,181.2,282.3,242.2,32.1,106.3,324.1,181.5,81.0,45.6,121.3,176.8,145.3,278.8,92.7,251.2,169.5,267.5,376.1,186.2,176.1,265.6,203.9,277.9,151.5,154.6,187.7,122.0,328.9,216.3,96.2,155.4,299.1,172.6,188.9,121.9,113.4,222.5,227.4,324.0,71.3,200.0,251.2,122.8,106.8,58.2,117.9,111.5,392.8,110.6,162.6,125.5,141.6,255.2,159.7,122.4,105.8,205.6,2337.7,149.7,170.9,186.2,126.1,303.4,41.3,336.1,52.7,324.7,336.0,93.0,150.4,140.6,283.0,256.5,289.7,379.8,242.4,316.4,109.6,293.7,199.7,181.9,90.7,78.6,218.5,144.1,220.2,273.5,327.5
DB,322.4,19.3,352.4,188.9,224.1,271.5,302.2,156.7,152.5,209.9,356.8,408.9,172.2,402.2,227.2,158.6,0.0,330.6,405.7,130.6,315.7,337.5,426.0,210.6,335.9,167.9,252.0,426.2,261.7,287.6,257.3,136.5,375.2,325.1,189.3,261.0,515.5,70.9,72.7,224.7,393.7,28.4,518.1,476.1,521.7,78.1,189.3,405.2,114.0,261.9,470.3,85.7,253.5,393.3,318.1,182.1,364.8,315.8,277.2,431.4,359.8,298.4,397.4,321.0,272.5,327.1,201.1,393.8,392.5,368.1,420.0,181.5,354.8,57.9,132.6,317.3,207.5,214.2,342.4,441.0,299.0,182.5,265.0,482.8,283.7,239.7,151.0,144.2,245.2,64.0,413.7,175.2,280.4,19.3,426.2,490.1,165.5,337.0,274.7,366.8,367.8,314.0,149.1,251.5,240.9,442.7,375.0,86.1,324.0,197.1,236.4,216.2,280.6,256.1,381.2,386.1,387.8,230.0,260.6,390.7,285.5,93.9,126.5,212.4,91.6,498.2,190.7,290.7,187.2,47.6,413.9,80.6,291.0,52.2,126.5,2326.3,308.4,208.4,246.2,47.0,367.2,200.0,399.9,211.4,388.5,497.2,234.9,322.3,260.2,293.7,396.0,450.9,443.1,401.1,385.5,268.3,407.7,358.4,224.8,249.4,207.6,377.2,302.8,438.2,337.3,390.9
DC,13.3,381.2,63.3,319.4,319.8,240.9,191.6,194.6,269.8,219.4,84.3,122.8,253.8,136.1,188.1,254.5,404.7,0.0,157.7,304.2,107.0,228.1,321.0,334.0,77.2,390.4,409.3,182.5,188.0,231.0,204.0,380.4,262.7,97.3,338.5,173.2,240.1,313.1,441.8,343.4,288.0,406.9,242.7,371.1,426.0,365.3,222.3,314.5,306.8,323.1,384.7,348.2,335.1,256.4,168.6,247.4,265.3,320.7,254.1,275.1,222.9,151.3,311.8,140.3,241.9,212.6,350.3,64.0,289.8,231.2,144.6,327.6,245.4,381.6,418.1,30.5,242.6,221.7,233.0,262.2,282.9,251.7,255.2,329.4,372.3,242.6,300.2,372.7,211.0,362.9,126.0,347.3,291.9,416.0,321.2,214.7,440.8,200.1,319.4,257.4,63.0,200.3,409.2,209.8,212.8,258.4,238.1,334.5,117.1,303.1,204.1,229.6,250.0,201.5,271.8,278.6,288.3,177.7,222.4,61.4,340.8,361.4,312.8,372.5,366.1,547.2,234.5,131.7,249.6,396.2,167.4,356.5,157.5,360.4,260.6,2425.0,293.6,211.6,104.4,380.7,229.3,210.2,262.0,292.3,247.7,401.5,332.6,94.9,378.1,320.5,66.7,343.4,152.2,296.1,258.4,284.0,120.9,249.0,222.6,218.8,203.3,275.5,189.1,172.1,210.2,250.1
DG,163.2,409.7,180.3,347.9,348.3,290.9,135.6,308.7,370.3,301.2,163.5,140.8,367.9,99.5,302.2,279.8,433.2,149.9,0.0,363.1,231.5,246.8,187.4,362.5,200.0,418.9,403.9,68.1,249.2,290.9,285.0,408.9,166.4,155.0,367.0,256.8,229.2,464.4,470.3,371.9,146.1,461.7,231.8,237.5,290.3,442.5,282.2,176.8,328.8,338.5,244.7,398.1,449.2,193.0,241.0,334.0,344.2,370.7,368.2,244.0,197.1,212.5,161.9,289.1,291.9,149.2,378.8,92.9,226.4,167.8,133.7,356.1,244.6,418.0,446.6,187.0,354.8,282.9,237.8,128.6,397.0,280.2,305.2,204.0,336.2,292.6,328.7,401.2,225.2,428.4,45.5,375.8,412.5,452.6,187.6,203.8,465.2,134.5,433.5,217.0,185.1,218.9,437.7,288.1,328.1,385.3,174.7,379.3,196.3,417.2,324.7,343.7,300.0,262.7,222.7,136.7,360.7,206.2,305.5,114.4,379.3,385.8,341.3,401.0,394.6,483.8,301.7,192.9,349.7,424.7,25.5,442.8,218.7,388.9,374.7,2510.7,343.6,332.2,225.0,409.2,301.7,238.7,334.4,320.8,320.1,265.8,361.1,206.8,408.7,441.1,119.7,201.5,162.2,162.5,367.2,334.0,121.4,259.7,336.7,268.8,263.2,265.1,203.8,61.9,324.3,322.9
DM,215.6,110.2,233.2,92.4,127.6,193.3,224.0,128.3,43.6,132.5,279.4,327.9,167.1,323.7,108.0,80.4,133.7,223.8,331.6,0.0,208.9,259.3,347.8,114.1,216.7,144.9,155.5,299.6,194.6,209.4,149.9,134.7,297.0,251.2,92.8,153.7,408.7,180.4,173.8,128.2,315.5,147.5,411.3,397.9,443.5,106.0,110.8,327.0,72.6,183.7,392.1,77.8,275.9,315.1,210.7,87.2,257.4,237.6,169.8,334.9,281.6,231.3,319.2,213.6,194.3,248.9,104.6,287.9,296.0,289.9,313.2,85.0,276.6,103.6,200.8,210.5,93.0,136.8,264.2,362.8,198.6,104.0,186.8,404.6,187.2,161.5,54.5,127.0,138.4,91.9,306.9,101.6,207.6,138.4,348.0,383.3,213.1,256.6,222.0,288.6,261.0,232.0,163.7,144.1,134.4,335.3,296.8,56.5,246.6,249.9,129.0,145.3,202.4,178.7,303.0,307.9,280.4,151.8,153.2,283.9,200.0,133.7,12.3,126.8,98.2,401.7,88.1,213.3,81.9,134.6,335.7,144.2,213.6,92.6,190.1,2346.6,230.2,127.3,139.4,110.6,259.8,121.8,292.5,117.1,281.1,419.0,138.4,203.1,162.2,236.2,289.2,372.7,336.3,322.9,272.8,190.1,300.9,280.2,138.3,171.2,129.1,299.0,224.6,300.7,229.9,283.9
DP,92.7,285.9,80.8,301.5,306.6,220.1,216.5,151.5,157.7,153.7,151.1,207.3,210.7,220.6,175.0,230.2,300.3,100.9,242.2,192.1,0.0,290.9,345.9,320.8,64.1,320.6,331.2,277.8,157.8,236.2,127.8,310.4,335.3,85.1,268.5,160.1,251.4,270.0,309.6,319.1,362.1,279.2,254.0,396.0,484.1,252.2,210.7,367.6,282.5,311.5,432.7,236.7,292.0,281.3,83.8,167.1,180.5,299.9,211.0,300.0,247.8,121.1,359.8,67.0,221.1,237.5,280.3,148.5,314.7,256.1,155.9,260.7,308.2,264.7,376.5,55.4,136.7,205.6,295.8,287.1,239.8,227.4,234.4,402.0,350.1,221.8,230.2,302.7,92.3,250.8,151.8,277.3,248.8,288.3,346.1,226.0,380.3,225.0,276.3,320.2,69.3,267.5,339.4,130.9,111.5,185.1,263.0,232.2,118.3,260.0,161.0,186.5,229.2,173.7,334.6,352.7,203.5,210.1,140.3,154.4,320.0,337.1,188.0,302.5,262.6,572.1,161.5,119.5,155.5,310.3,260.4,225.5,127.3,268.3,217.5,2381.9,272.8,168.5,61.3,259.1,144.5,185.9,177.2,274.4,162.9,459.6,308.3,81.8,353.8,277.4,159.7,417.5,162.1,321.0,215.3,263.2,189.5,311.8,179.5,198.0,191.7,338.3,261.7,256.6,167.1,165.3
DQ,234.8,316.6,242.8,247.8,209.2,122.7,126.2,361.9,278.7,251.8,198.6,208.9,400.7,202.2,268.6,189.9,340.1,221.5,193.1,270.0,284.1,0.0,159.7,223.4,236.4,277.1,262.5,165.2,206.9,86.9,364.9,308.1,128.3,226.6,266.2,255.1,347.6,371.3,377.2,198.4,148.7,368.6,350.2,209.8,302.8,349.4,207.8,216.7,242.2,163.3,212.7,305.0,522.6,94.8,329.5,275.0,417.0,163.4,403.4,152.0,49.6,193.7,221.4,301.2,101.7,94.9,236.8,194.8,111.3,83.0,252.1,256.0,67.9,324.9,333.0,252.1,328.5,206.8,4.8,276.5,432.2,187.1,137.0,318.3,194.8,168.1,263.1,300.4,322.1,335.3,243.5,275.0,441.2,359.5,198.2,322.2,376.2,108.7,455.6,71.9,284.6,76.6,295.9,370.7,282.3,401.3,89.9,286.2,206.3,489.1,362.6,378.9,109.8,222.8,84.2,139.3,425.3,113.1,369.8,215.9,187.6,296.8,248.2,283.2,301.5,399.0,265.6,226.9,313.6,331.6,230.0,349.7,194.8,295.8,395.6,2425.9,153.4,360.9,308.9,316.1,381.0,145.6,399.7,220.7,380.6,278.3,187.6,222.8,234.5,469.8,221.2,158.5,354.2,198.3,461.3,125.8,239.8,71.5,371.9,105.8,207.5,98.0,69.8,166.3,413.1,401.8
DS,350.0,421.5,349.1,359.7,376.0,292.2,147.4,456.6,383.6,356.7,317.0,288.9,505.6,239.9,373.5,294.8,445.0,336.7,211.9,374.9,338.9,174.1,0.0,387.3,333.9,413.4,317.3,196.4,304.4,256.4,462.4,427.9,144.7,324.1,386.0,360.0,382.9,476.2,482.1,368.6,84.5,473.5,385.5,50.0,173.3,454.3,312.7,85.1,347.1,274.4,99.1,409.9,627.5,196.4,388.9,379.9,514.5,289.9,508.3,106.5,124.4,294.8,97.8,398.7,256.7,210.8,373.1,296.6,139.8,135.0,281.6,383.0,211.0,429.8,463.4,293.4,433.4,311.7,169.2,144.9,537.1,292.0,306.5,194.0,249.6,304.4,340.5,420.2,427.0,440.2,257.5,394.8,546.1,464.4,66.6,357.5,481.1,161.6,560.5,207.8,370.8,217.7,432.2,479.0,387.2,498.8,129.1,391.1,334.5,594.0,467.5,483.8,248.8,320.3,205.8,93.9,522.8,218.0,467.3,282.2,303.1,401.7,353.1,370.3,406.4,425.7,370.5,324.4,418.5,436.5,184.4,454.6,292.3,400.7,500.5,2442.1,286.2,465.8,366.4,421.0,478.5,250.5,497.2,332.6,478.1,148.8,357.8,320.3,325.7,574.7,276.0,138.4,310.1,66.7,520.4,300.0,269.3,183.9,476.8,278.7,305.7,207.3,185.7,202.3,472.2,499.3
DU,293.8,187.3,261.0,65.1,13.5,104.4,224.0,206.5,123.3,173.9,268.7,324.7,245.3,318.0,176.1,86.1,210.8,302.0,327.5,114.6,311.5,226.7,347.8,0.0,244.5,101.4,123.4,299.6,205.6,139.7,228.1,84.6,297.0,234.7,42.7,209.8,482.0,233.9,239.8,90.5,315.5,239.3,484.6,397.9,443.5,191.5,133.2,327.0,118.1,103.9,392.1,163.4,354.1,299.8,288.9,165.4,335.6,156.8,248.0,284.4,272.6,205.4,319.2,291.8,142.6,248.9,72.5,303.4,245.5,283.4,386.5,57.7,244.0,167.0,157.3,288.7,173.1,161.5,231.6,362.8,276.8,94.6,89.0,404.6,182.2,113.1,56.1,76.9,216.6,177.4,359.3,51.5,285.8,230.2,348.0,456.6,206.4,258.8,300.2,256.0,358.4,235.8,120.2,222.3,189.8,413.5,290.3,119.9,235.9,328.1,207.2,223.5,150.7,190.3,266.5,307.9,358.6,151.8,231.4,331.7,113.5,159.4,92.8,94.7,159.9,369.6,166.3,239.5,160.1,194.2,335.7,220.4,202.9,166.5,264.6,2314.5,147.6,205.5,217.6,186.8,338.0,121.8,370.7,89.8,359.3,419.0,79.7,230.9,125.2,314.4,337.0,372.7,414.5,322.9,356.3,110.3,374.2,247.6,216.5,135.9,151.5,247.3,224.6,300.7,308.1,361.7
DZ,100.4,300.4,16.4,245.0,250.1,163.6,220.8,196.6,192.5,142.1,104.7,152.0,255.8,165.3,110.8,170.5,323.9,99.5,195.8,226.9,75.7,244.5,354.3,264.3,0.0,309.6,328.5,222.5,111.4,179.7,197.1,299.6,288.9,35.2,257.7,95.9,327.2,328.2,367.8,262.6,315.7,329.6,329.8,404.4,437.7,288.0,142.2,321.2,219.5,241.2,392.1,270.9,337.1,285.6,147.2,170.1,234.7,243.4,256.1,304.3,252.1,74.7,313.4,118.9,164.6,239.6,269.5,102.1,319.0,260.4,231.7,253.2,261.8,312.5,337.3,95.3,163.4,145.7,249.4,295.5,284.9,170.9,177.9,355.6,293.6,165.3,219.4,291.9,154.4,285.6,156.1,266.5,293.9,338.7,354.5,301.8,360.0,227.1,321.4,273.8,145.1,217.2,328.4,202.9,130.2,219.0,267.3,254.4,71.9,305.1,215.1,266.5,172.7,125.5,288.2,306.3,243.0,163.7,187.5,90.0,265.3,280.6,222.8,291.7,285.3,576.4,157.2,73.1,172.3,315.4,196.0,279.2,80.9,279.6,287.6,2427.0,216.3,270.4,128.4,312.8,198.7,129.4,217.4,217.9,198.3,413.2,251.8,17.6,297.3,322.5,95.3,371.1,237.9,329.4,284.6,206.7,185.7,265.4,259.5,141.5,123.2,269.3,215.3,201.3,236.4,219.5
EA,340.8,135.0,313.7,119.8,126.7,214.6,276.7,244.2,170.3,241.9,321.4,377.4,259.7,370.7,233.2,133.1,158.5,349.0,380.2,161.6,364.2,286.1,400.5,113.2,297.2,0.0,121.5,352.3,262.5,249.9,275.1,57.6,349.7,287.4,69.5,266.1,534.7,199.0,204.9,80.4,368.2,187.0,537.3,450.6,496.2,178.2,201.2,379.7,88.5,165.3,444.8,133.8,341.0,363.2,335.9,212.4,382.6,201.2,295.0,305.1,334.3,258.1,371.9,338.8,205.8,301.6,42.6,356.1,266.2,342.6,439.2,112.4,307.9,153.7,55.8,335.7,220.1,217.8,291.0,415.5,348.0,165.3,199.2,457.3,157.4,198.7,103.1,65.3,263.6,164.1,412.0,55.4,332.8,177.9,400.7,509.3,134.6,311.5,341.3,333.4,411.1,288.5,18.7,269.3,260.5,460.5,349.5,115.0,288.6,313.9,254.2,272.4,213.9,246.6,329.7,360.6,405.6,204.5,278.4,384.4,153.7,147.5,139.8,60.2,130.3,371.9,213.3,295.8,207.1,159.3,388.4,168.1,255.6,114.2,214.0,2316.8,205.8,259.3,264.6,134.5,385.0,174.5,417.7,144.5,406.3,471.7,90.6,283.6,133.6,381.2,389.7,394.2,461.5,375.6,403.3,153.7,426.9,288.6,281.0,223.9,211.8,310.5,277.3,353.4,355.1,408.7
EC,335.8,230.2,308.7,107.1,117.5,171.8,271.7,248.5,165.3,223.3,316.4,372.4,287.3,365.7,225.5,128.1,253.7,344.0,375.2,156.6,329.1,261.3,316.1,104.0,292.2,124.5,0.0,347.3,255.0,207.1,270.1,152.8,344.7,282.4,102.7,271.2,528.9,279.3,274.0,93.4,363.2,282.2,531.5,361.5,420.0,233.5,182.6,374.7,146.8,123.2,439.8,219.1,396.1,244.9,330.9,207.4,377.6,129.2,290.0,209.0,311.0,253.1,366.9,333.8,181.0,296.6,89.8,351.1,170.1,238.9,433.4,99.7,242.3,209.0,162.1,330.7,215.1,224.9,266.2,410.5,318.8,144.0,156.4,452.3,61.3,162.5,98.1,150.6,258.6,219.4,407.0,111.5,327.8,273.1,395.7,503.5,207.6,306.5,342.2,246.4,406.1,283.5,131.6,264.3,239.2,455.5,233.0,161.9,283.6,373.4,249.2,265.5,174.5,253.7,226.0,355.6,400.6,199.5,273.4,379.4,100.1,207.0,134.8,87.0,215.6,328.1,208.3,291.9,202.1,235.6,383.4,263.3,250.6,209.4,306.6,2253.3,120.0,247.5,259.6,229.7,380.0,169.5,412.7,131.8,401.3,395.5,103.6,278.6,63.0,356.4,384.7,298.1,456.5,370.6,398.3,128.9,421.1,192.5,258.5,203.3,200.9,211.8,272.3,348.4,350.1,403.7
EJ,191.0,380.4,190.9,318.6,319.0,261.6,106.3,314.2,342.5,278.0,158.0,117.2,373.4,110.5,315.7,253.7,403.9,177.7,80.2,333.8,196.5,170.1,173.4,333.2,204.8,389.6,364.8,0.0,237.9,242.7,290.5,379.6,137.1,186.3,337.7,278.1,234.7,435.1,441.0,342.6,116.8,432.4,237.3,223.5,261.0,413.2,234.0,144.5,306.0,309.2,209.6,368.8,454.7,153.9,246.5,317.8,343.2,341.4,373.7,214.7,120.4,201.2,136.7,298.9,262.6,110.1,349.5,120.7,187.3,128.7,139.2,326.8,205.5,388.7,417.3,151.0,370.2,251.0,165.2,127.1,402.5,250.9,275.9,174.7,297.1,263.3,299.4,371.9,338.6,399.1,69.0,346.5,411.5,423.3,172.0,209.3,440.0,97.6,439.0,174.3,194.9,177.8,408.4,293.6,340.4,354.6,135.6,346.2,190.8,422.7,323.7,349.2,270.7,247.8,183.6,107.4,366.2,176.9,304.5,124.2,349.6,360.6,312.0,371.7,365.3,444.7,326.4,220.7,357.1,395.4,48.6,413.5,225.2,359.6,459.4,2471.6,314.3,331.2,224.0,379.9,307.2,209.4,339.9,291.5,325.6,236.5,331.8,222.5,377.3,440.1,129.5,172.2,167.7,148.5,378.0,304.7,126.9,260.7,342.2,239.5,215.0,226.0,166.6,53.4,329.8,328.0
EV,156.3,241.2,110.2,191.5,193.9,110.4,159.1,226.7,196.7,99.6,126.7,218.9,285.9,221.0,141.1,120.5,264.7,164.5,253.8,200.2,171.7,194.4,282.9,208.1,93.7,256.4,275.3,245.0,0.0,126.5,227.4,246.4,232.1,98.7,204.5,96.0,392.7,301.9,307.8,222.8,250.6,291.1,395.3,333.0,378.6,249.6,75.3,262.1,172.8,169.7,327.2,221.4,367.2,250.2,159.0,143.2,255.7,190.2,321.4,281.6,216.7,36.6,254.3,158.5,111.4,184.0,216.3,160.1,242.7,225.0,297.2,199.7,213.5,234.6,284.1,151.2,195.6,47.7,199.3,311.1,350.2,117.7,124.7,342.2,240.4,112.1,166.2,238.7,164.0,235.5,222.1,213.3,359.2,282.0,283.1,367.3,306.8,193.9,373.6,223.7,207.6,170.9,275.2,233.2,165.8,258.6,231.9,187.5,93.9,335.2,269.0,296.9,119.5,15.8,235.3,243.0,282.6,86.9,241.4,183.8,210.1,227.4,178.4,238.5,229.2,525.7,138.2,64.3,184.3,262.2,271.9,280.3,52.1,223.6,317.9,2458.3,163.1,278.9,149.8,246.7,219.7,76.2,257.0,164.4,237.9,354.1,212.0,80.1,258.9,387.8,189.1,307.8,309.5,258.0,314.9,153.5,241.6,215.3,289.9,88.3,56.3,216.1,159.7,257.0,266.7,240.5
FA,221.2,264.2,175.1,170.0,122.2,35.7,149.1,301.1,224.8,198.6,182.8,231.8,348.3,225.1,229.4,137.5,287.7,229.4,233.2,217.6,225.6,86.9,242.9,136.4,158.6,237.9,229.7,249.1,129.1,0.0,287.1,221.1,168.4,152.3,179.2,201.9,387.7,318.9,324.8,163.8,182.3,316.2,390.3,293.0,368.6,297.0,154.6,252.1,183.3,116.0,301.7,252.6,470.2,160.0,251.7,235.8,339.2,133.5,351.0,201.9,132.8,119.5,244.3,223.4,54.7,122.4,202.2,217.5,176.5,143.6,292.2,178.2,104.2,272.5,293.8,216.1,289.0,153.6,91.8,287.9,379.8,147.9,50.0,329.7,183.7,90.3,192.6,213.4,217.6,282.9,266.4,188.0,388.8,307.1,273.1,362.3,323.8,136.2,403.2,120.8,272.5,99.5,256.7,292.9,237.8,323.5,150.5,233.8,150.0,436.7,310.2,326.5,62.8,145.0,130.6,172.9,347.5,83.9,292.0,238.8,155.4,244.4,195.8,231.2,249.1,459.6,226.4,149.1,274.4,279.2,260.8,297.3,117.0,243.4,343.2,2444.1,106.4,308.5,255.7,263.7,303.2,93.2,321.9,142.9,302.8,344.1,153.0,145.0,200.6,417.4,244.1,241.7,374.4,248.0,378.2,96.8,279.9,107.8,319.5,28.0,124.8,134.3,97.3,206.4,335.3,324.0
