from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BE,309.0,303.2,285.8,330.7,391.9,385.0,443.2,97.7,366.6,341.7,0.0,229.2,361.5,375.5,689.5,515.2,702.5,207.8,497.7,405.0,347.5,202.2,463.2,242.9,328.2,318.9,1151.1,297.1,83.4,442.6,327.7,267.8,149.2,402.3,335.8,70.7,318.2,376.8,325.1,57.9,397.8,701.3,231.0,445.2,379.6,346.9,267.9,116.8,448.0,263.6,329.3,467.6,394.2,397.3,247.0,210.3,237.6,543.1,462.2,358.3,96.0,106.0,338.7,344.7,346.9,384.4,293.2,389.1,557.5,444.6,448.4,549.5,419.1,417.0,341.3,528.7,383.4,409.0,408.8,313.3,247.8,475.7,475.7,296.2,498.9,333.2,387.9,415.7,457.4,729.2,385.9,273.5,373.5,262.6,457.9,459.5,227.0,272.7,499.9,451.4,226.4,310.7,739.3,441.0,461.6,464.7,394.8,366.6,587.8,128.5,374.2,376.3,351.5,428.6,78.5,696.3,311.8,243.4,432.3,347.3,448.9,338.1,277.1,334.8,342.1,346.5,463.0,253.1,266.9,466.1,371.8,384.0,335.3,400.4,339.7,276.3,360.4,520.2,271.6,370.7,332.5,257.2,262.7,248.4,384.9,400.0,234.1,380.1,242.7,398.2,445.2,89.7,240.9,519.7,104.7,447.6,455.5,389.0,460.5,373.0,458.3,244.2,363.8,723.3,535.3,214.8,689.2,344.2,475.3
BK,492.7,486.9,56.5,192.4,469.9,568.7,521.2,304.5,444.6,525.4,206.7,0.0,480.1,494.1,808.1,548.3,821.1,391.5,530.8,588.7,531.2,101.0,499.7,80.8,462.4,502.6,1201.3,480.8,158.7,561.2,98.4,38.5,332.9,480.3,519.5,254.4,436.8,495.4,95.8,208.2,581.5,819.9,349.6,542.4,563.3,465.5,166.7,165.6,631.7,34.3,513.0,651.3,512.8,494.5,430.7,119.9,136.4,576.2,529.3,476.9,246.3,297.3,457.3,463.3,530.6,568.1,192.0,507.7,647.6,541.8,526.4,639.6,497.1,600.7,459.9,618.8,502.0,592.7,527.4,212.1,19.4,553.7,572.9,135.1,547.8,161.2,506.5,493.7,641.1,847.8,504.5,41.4,557.2,161.4,494.4,537.5,309.3,382.8,570.7,570.0,142.1,148.9,857.9,624.7,539.6,583.3,578.5,444.6,651.2,247.1,492.8,147.0,535.2,547.2,228.8,814.9,430.4,81.3,510.3,531.0,567.5,456.7,460.8,518.5,457.9,117.2,591.5,151.9,104.8,544.1,449.8,567.7,519.0,519.0,411.6,47.0,479.0,598.2,390.2,489.3,516.2,25.5,446.4,147.2,568.6,478.0,352.7,458.1,426.4,516.8,628.9,127.3,359.5,568.6,293.8,525.6,533.5,486.2,557.7,470.2,642.0,362.8,547.5,841.9,625.4,115.4,807.8,462.8,546.1
BO,174.1,229.7,526.1,554.5,285.0,189.5,293.6,404.9,259.7,206.8,410.1,469.5,0.0,191.9,414.2,298.4,427.2,274.0,280.9,189.5,274.0,469.6,105.8,483.2,225.3,160.4,1212.8,284.9,450.5,167.3,568.0,508.1,299.2,289.1,228.9,353.3,98.1,101.5,565.4,425.0,182.3,426.0,175.5,202.9,244.7,133.2,506.6,483.9,232.5,503.9,170.8,155.9,101.1,232.0,313.2,436.8,533.1,326.3,135.4,4.3,463.1,396.2,179.4,185.4,188.4,161.2,517.0,113.8,218.1,181.9,289.9,210.1,296.4,201.5,37.7,174.4,108.1,136.6,147.7,537.1,488.1,149.1,180.0,534.9,259.5,571.9,69.1,266.6,168.4,453.9,67.3,513.8,229.2,501.3,100.5,194.4,206.0,201.7,176.8,169.8,452.9,549.4,464.0,196.1,239.8,189.4,199.3,259.7,248.4,283.2,173.6,616.6,207.2,147.0,445.6,421.0,373.5,475.4,237.4,212.4,173.6,178.8,264.9,227.9,235.2,586.8,123.6,516.9,507.2,201.6,263.0,188.5,200.4,125.1,232.8,516.6,41.6,255.7,159.1,109.6,225.6,497.5,250.5,487.1,169.4,269.7,178.6,254.7,308.9,116.6,162.4,456.8,154.2,239.2,392.7,253.8,245.9,223.7,197.8,228.9,242.8,157.5,256.9,448.0,181.0,441.3,413.9,102.5,152.2
BS,175.1,230.7,545.1,573.5,286.0,190.5,337.3,433.6,260.7,207.8,438.8,488.5,175.2,0.0,515.7,409.3,528.0,302.7,391.8,190.5,275.0,488.6,248.7,502.2,226.3,161.4,1231.8,285.9,479.2,268.1,587.0,527.1,327.9,296.4,229.9,382.0,88.3,202.3,584.4,453.7,183.3,538.6,193.6,327.8,245.7,117.0,525.6,512.6,233.5,522.9,170.8,253.1,211.5,291.4,341.9,455.8,552.1,437.2,247.7,172.0,491.8,424.9,64.8,20.7,211.0,169.9,536.0,214.6,340.0,306.8,342.5,335.0,313.2,204.9,166.8,314.2,208.9,194.5,44.1,556.1,507.1,274.0,304.9,553.9,393.0,590.2,179.5,309.8,242.9,554.7,172.5,530.0,236.0,520.3,243.4,319.3,225.0,220.7,285.4,276.9,471.9,568.4,564.8,226.5,355.7,290.2,198.7,260.7,373.3,302.2,41.1,635.6,208.2,254.1,474.3,521.8,392.5,494.4,326.4,213.4,274.4,27.3,234.4,228.9,236.2,605.8,248.5,535.9,526.2,326.5,265.9,189.5,199.4,225.9,233.8,535.6,144.9,380.6,178.1,94.2,242.0,514.1,251.5,506.1,170.4,294.1,197.6,273.1,337.6,223.7,230.7,484.1,173.2,379.0,421.4,341.7,349.6,283.1,322.7,264.7,243.8,176.5,257.9,548.8,320.8,460.3,514.7,114.3,260.8
BT,484.0,539.6,836.0,864.4,556.8,499.4,548.2,714.8,531.5,516.7,720.0,779.4,416.1,512.6,0.0,529.3,26.0,584.6,511.8,499.4,584.6,779.5,380.4,793.1,535.2,470.3,1522.7,594.8,760.4,369.8,877.9,818.0,609.1,543.7,538.8,663.2,449.1,303.7,875.3,734.9,492.2,51.3,486.1,470.2,554.6,483.3,816.5,793.8,528.0,808.3,481.4,425.0,391.4,506.6,623.1,746.7,843.0,557.2,410.0,412.9,773.0,706.8,475.1,481.1,513.8,436.5,826.9,342.5,423.0,456.5,544.5,414.3,551.0,484.7,395.9,377.6,367.4,411.2,521.1,847.0,798.7,403.7,454.6,844.8,456.5,881.8,423.4,521.2,443.0,41.2,440.5,815.4,539.1,811.2,375.1,449.0,545.6,512.3,451.4,448.6,762.8,859.3,56.8,465.2,494.4,391.9,502.1,531.5,452.6,593.1,510.6,926.5,517.1,426.5,755.5,33.1,683.4,785.3,492.0,522.3,376.1,474.5,544.0,538.5,545.1,896.7,392.7,826.8,817.1,456.2,517.6,498.4,511.0,327.6,542.7,826.5,415.0,508.7,511.6,483.0,536.2,801.9,560.4,797.0,480.0,524.3,488.5,510.0,618.8,395.4,431.5,767.4,464.1,441.7,702.6,508.4,500.5,498.3,472.4,504.2,543.8,461.9,561.3,41.5,384.2,751.2,22.5,475.9,426.8
CE,298.4,306.0,588.2,660.2,141.4,362.8,138.9,508.9,135.8,331.1,514.1,531.6,306.8,436.1,558.9,0.0,571.9,378.0,17.4,317.6,350.3,531.7,208.7,545.3,225.7,308.3,1413.4,361.2,554.5,225.6,630.1,570.2,403.2,132.8,294.7,457.3,378.8,246.2,627.5,529.0,310.4,529.1,376.1,147.3,369.0,407.5,597.4,587.9,356.6,566.0,318.7,258.8,304.2,171.1,417.2,498.9,567.1,27.8,238.3,303.6,567.1,500.2,399.3,405.3,336.3,246.1,622.7,264.7,229.4,190.1,135.2,170.9,141.7,315.6,286.6,155.7,287.5,221.5,411.8,642.8,550.2,142.3,166.5,625.7,69.5,662.7,333.2,86.7,271.3,557.0,331.2,573.1,362.9,592.1,203.4,126.1,406.6,402.3,279.7,361.4,515.0,640.2,567.1,281.0,85.1,247.7,372.6,135.8,172.9,451.5,434.8,678.7,340.9,338.6,549.6,565.7,574.1,537.5,148.5,336.7,231.9,398.7,341.2,252.7,221.2,648.9,203.3,582.6,569.3,89.8,159.7,361.8,324.7,212.1,174.9,578.7,305.7,139.4,359.7,373.7,291.4,557.2,326.8,577.9,297.5,153.1,379.2,165.8,412.9,308.2,265.3,558.0,354.8,90.3,496.7,99.1,91.2,179.4,174.2,194.9,366.9,358.1,322.7,551.1,149.1,503.4,558.6,404.8,255.1
CH,478.4,534.0,830.4,858.8,551.2,493.8,542.6,709.2,525.9,511.1,714.4,773.8,410.5,506.3,27.4,523.7,0.0,578.3,506.2,493.8,578.3,773.9,374.8,787.5,529.6,464.7,1517.1,589.2,754.8,364.2,872.3,812.4,603.5,538.1,533.2,657.6,449.0,298.1,869.7,729.3,486.6,39.2,479.8,464.6,549.0,477.7,810.9,788.2,527.9,808.2,475.1,424.9,385.8,501.0,617.5,741.1,837.4,551.6,404.4,407.3,767.4,700.5,469.5,475.5,492.7,430.2,821.3,336.9,416.7,450.9,538.9,408.7,545.4,481.7,390.3,371.3,356.2,405.6,515.5,841.4,792.4,398.1,449.0,839.2,456.4,876.2,417.8,515.6,437.4,61.1,434.9,818.1,533.5,805.6,369.5,443.4,510.3,506.0,445.8,443.0,757.2,853.7,71.2,465.1,488.8,386.3,503.6,525.9,447.0,587.5,505.0,920.9,511.5,420.2,749.9,60.6,677.8,779.7,486.4,516.7,370.5,468.9,569.2,532.2,539.5,891.1,392.6,821.2,811.5,450.6,512.0,492.8,504.7,322.0,537.1,820.9,409.4,502.4,463.4,477.4,529.9,801.8,554.8,791.4,473.7,518.7,482.9,503.7,613.2,389.8,431.4,761.1,458.5,436.1,697.0,502.8,494.9,492.7,466.8,497.9,538.2,461.8,561.2,55.2,377.9,745.6,50.0,470.3,421.2
CI,190.6,184.8,369.3,441.3,273.5,266.6,324.8,195.1,248.2,223.3,200.3,312.7,278.5,321.9,601.0,396.8,619.5,0.0,379.3,286.6,229.1,312.8,344.8,326.4,209.8,200.5,1146.6,178.7,240.7,431.9,411.2,351.3,89.4,283.9,217.4,143.5,264.6,293.8,408.6,215.2,279.4,624.3,147.1,326.8,261.2,293.3,378.5,274.1,329.6,347.1,209.9,349.2,311.2,278.9,60.7,280.0,348.2,424.7,343.8,275.3,253.3,186.4,285.1,291.1,250.1,266.0,403.8,306.1,436.1,326.2,330.0,431.1,300.7,301.0,258.3,410.3,300.4,290.6,355.2,423.9,331.3,357.3,357.3,406.8,380.5,443.8,304.9,297.3,339.0,646.2,302.9,354.2,260.9,373.2,339.5,341.1,139.8,154.3,381.5,368.4,296.1,421.3,656.3,322.6,343.2,454.0,274.8,248.2,469.4,137.7,320.6,459.8,233.1,345.6,235.8,613.3,307.3,318.6,313.9,228.9,438.2,284.5,127.2,216.4,223.7,430.0,344.6,363.7,350.4,347.7,253.4,265.6,224.6,317.4,221.3,359.8,321.2,401.8,161.0,317.1,229.5,338.3,144.3,359.0,266.5,281.6,151.1,260.6,56.4,315.2,326.8,245.6,157.9,401.3,182.9,329.2,337.1,270.6,342.1,252.2,339.9,161.2,245.4,640.3,416.9,284.5,606.2,290.6,356.9
CK,280.9,288.5,570.7,642.7,123.9,345.3,121.4,491.4,118.3,313.6,496.6,514.1,289.3,418.6,541.4,17.4,554.4,360.5,0.0,300.1,332.8,514.2,191.2,527.8,208.2,290.8,1395.9,343.7,537.0,208.1,612.6,552.7,385.7,115.3,277.2,439.8,361.3,228.7,610.0,511.5,292.9,511.6,358.6,129.8,351.5,390.0,579.9,570.4,339.1,548.5,301.2,241.3,286.7,153.6,399.7,481.4,549.6,45.3,220.8,286.1,549.6,482.7,381.8,387.8,318.8,228.6,605.2,247.2,211.9,172.6,117.7,153.4,124.2,298.1,269.1,138.2,270.0,204.0,394.3,625.3,532.7,124.8,149.0,608.2,52.0,645.2,315.7,69.2,253.8,539.5,313.7,555.6,345.4,574.6,185.9,108.6,389.1,384.8,262.2,343.9,497.5,622.7,549.6,263.5,67.6,230.2,355.1,118.3,155.4,434.0,417.3,661.2,323.4,321.1,532.1,548.2,556.6,520.0,131.0,319.2,214.4,381.2,323.7,235.2,203.7,631.4,185.8,565.1,551.8,72.3,142.2,344.3,307.2,194.6,157.4,561.2,288.2,121.9,342.2,356.2,273.9,539.7,309.3,560.4,280.0,135.6,361.7,148.3,395.4,290.7,247.8,540.5,337.3,72.8,479.2,81.6,73.7,161.9,156.7,177.4,349.4,340.6,305.2,533.6,131.6,485.9,541.1,387.3,237.6
CM,129.8,185.4,542.6,571.0,240.7,127.2,292.0,388.3,215.4,162.5,393.5,486.0,230.1,200.5,513.9,334.8,526.9,257.4,317.3,0.0,229.7,486.1,110.5,499.7,177.0,116.1,1229.3,240.6,433.9,247.3,584.5,524.6,282.6,251.1,184.6,336.7,143.2,201.2,581.9,408.4,35.0,525.7,192.0,239.3,182.2,171.9,523.1,467.3,85.2,520.4,126.5,62.5,218.6,246.1,296.6,453.3,549.6,362.7,80.7,226.9,446.5,379.6,163.7,169.7,144.1,81.4,533.5,213.5,254.5,218.3,297.2,246.5,267.9,11.9,184.3,225.7,207.8,106.0,233.8,553.6,504.6,185.5,216.4,551.4,310.8,588.4,234.4,264.5,52.3,553.6,227.4,530.3,166.9,517.8,116.3,230.8,222.5,218.2,118.4,275.8,469.4,565.9,563.7,138.0,276.2,269.4,137.0,215.4,284.8,299.7,199.2,633.1,144.9,253.0,429.0,520.7,390.0,491.9,273.8,160.3,253.6,163.1,220.6,183.6,190.9,603.3,160.0,533.4,523.7,238.0,220.6,126.2,156.1,233.8,188.5,533.1,199.8,292.1,175.6,195.7,181.3,514.0,206.2,503.6,20.0,248.8,195.1,228.9,292.3,222.6,81.0,440.2,170.7,290.5,376.1,290.2,282.3,237.8,234.2,221.8,95.5,174.0,212.6,547.7,232.3,457.8,513.6,169.2,93.8
CR,153.7,44.2,505.0,571.3,236.6,229.7,287.9,330.8,211.3,186.4,336.0,448.4,314.6,285.0,617.0,359.9,630.0,199.9,342.4,249.7,0.0,448.5,307.9,462.1,176.9,163.6,1229.6,183.1,376.4,395.0,546.9,487.0,225.1,247.0,180.5,279.2,227.7,304.3,544.3,350.9,242.5,640.6,230.1,289.9,224.3,256.4,523.4,409.8,292.7,482.8,173.0,312.3,350.9,242.0,239.1,415.7,483.9,387.8,306.9,311.4,389.0,322.1,248.2,254.2,207.1,229.1,533.8,316.6,402.2,289.3,293.1,394.2,263.8,264.1,268.8,373.4,310.9,253.7,318.3,553.9,467.0,320.4,320.4,551.7,343.6,588.7,318.9,260.4,302.1,656.7,311.9,489.9,224.0,518.1,302.6,304.2,236.6,237.3,344.6,419.6,431.8,566.2,666.8,285.7,306.3,417.1,237.9,211.3,432.5,273.4,283.7,595.5,196.2,396.8,371.5,623.8,390.3,454.3,277.0,192.0,401.3,247.6,131.6,179.5,186.8,565.7,307.7,499.4,486.1,310.8,216.5,228.7,165.5,381.5,184.4,495.5,284.3,360.2,240.4,280.2,192.6,474.0,148.7,503.9,229.6,244.7,234.1,224.8,234.8,366.4,289.9,381.3,255.2,364.4,318.6,292.3,300.2,233.7,305.2,217.7,303.0,258.5,208.5,650.8,380.0,420.2,616.7,253.7,320.0
CS,474.3,468.5,186.2,155.5,478.6,550.3,529.9,286.1,453.3,507.0,188.3,129.6,488.8,502.8,816.8,557.0,829.8,373.1,539.5,570.3,512.8,0.0,508.4,143.3,464.4,484.2,1127.3,462.4,140.3,569.9,240.2,168.2,314.5,489.0,501.1,236.0,445.5,504.1,237.6,189.8,563.1,840.4,357.4,551.1,544.9,474.2,92.7,147.2,613.3,164.0,493.6,632.9,521.5,503.2,412.3,110.7,35.3,584.9,627.5,485.6,227.9,278.9,466.0,472.0,512.2,549.7,118.0,516.4,656.3,550.5,535.1,648.3,505.8,584.7,468.6,627.5,510.7,574.3,536.1,138.1,148.2,562.4,581.6,121.0,556.5,157.3,515.2,502.4,622.7,856.5,513.2,201.9,544.6,87.4,503.1,546.2,347.7,438.0,665.2,578.7,126.8,135.5,866.6,606.3,548.3,592.0,558.5,453.3,659.9,255.8,501.5,288.8,516.8,555.9,210.4,823.6,383.2,143.8,519.0,512.6,576.2,465.4,410.9,500.1,466.6,259.0,628.3,50.8,167.3,552.8,458.5,549.3,486.1,527.7,420.3,176.7,487.7,602.2,444.7,498.0,497.8,155.2,428.0,73.2,550.2,486.7,361.4,465.7,408.0,525.5,610.5,108.9,368.2,577.3,275.4,534.3,542.2,494.9,566.4,476.5,623.6,371.5,529.1,850.6,634.1,115.2,816.5,471.5,640.6
CW,178.5,234.1,530.5,558.9,228.9,184.6,220.3,409.3,203.6,211.2,414.5,473.9,110.6,206.4,403.3,225.1,416.3,278.4,207.6,129.2,278.4,474.0,0.0,487.6,225.7,164.8,1217.2,289.3,454.9,137.6,572.4,512.5,303.6,215.8,233.3,357.7,149.1,90.6,569.8,429.4,130.9,415.1,179.9,129.6,249.1,177.8,511.0,488.3,153.0,508.3,175.2,50.0,108.0,158.7,317.6,441.2,537.5,253.0,29.5,107.4,467.5,400.6,169.6,175.6,192.8,67.9,521.4,102.9,144.8,108.6,216.6,136.8,223.1,106.8,90.4,116.0,97.2,43.3,215.6,541.5,492.5,75.8,106.7,539.3,201.1,576.3,137.0,193.3,62.5,443.0,135.0,515.4,224.3,505.7,5.7,121.1,210.4,206.1,70.9,165.2,457.3,553.8,453.1,102.8,166.5,159.7,194.4,203.6,175.1,287.6,205.1,621.0,202.3,142.4,450.0,410.1,377.9,479.8,164.1,216.8,143.9,169.0,269.3,232.3,239.6,591.2,50.3,521.3,511.6,128.3,189.7,183.6,204.8,124.1,206.3,521.0,109.5,182.4,163.5,177.5,230.0,499.5,254.9,491.5,119.3,196.4,183.0,181.4,313.3,112.0,56.5,461.2,158.6,180.8,397.1,180.5,172.6,150.4,124.5,155.6,163.3,161.9,261.3,437.1,122.6,445.7,403.0,170.4,46.3
CY,515.1,509.3,126.1,251.9,492.3,591.1,543.6,326.9,467.0,547.8,229.1,69.5,502.5,516.5,830.5,570.7,843.5,413.9,553.2,611.1,553.6,123.4,522.1,0.0,484.8,525.0,1223.7,503.2,181.1,583.6,168.0,108.1,355.3,502.7,541.9,276.8,459.2,517.8,165.4,230.6,603.9,842.3,372.0,564.8,585.7,487.9,189.1,188.0,654.1,103.9,535.4,673.7,535.2,516.9,453.1,75.1,158.8,598.6,551.7,499.3,268.7,319.7,479.7,485.7,553.0,590.5,214.4,530.1,670.0,564.2,548.8,662.0,519.5,623.1,482.3,641.2,524.4,615.1,549.8,234.5,88.1,576.1,595.3,204.7,570.2,230.8,528.9,516.1,663.5,870.2,526.9,113.8,579.6,183.8,516.8,559.9,331.7,405.2,593.1,592.4,97.3,218.5,880.3,647.1,562.0,605.7,600.9,467.0,673.6,269.5,515.2,216.6,557.6,569.6,251.2,837.3,452.8,36.5,532.7,553.4,589.9,479.1,483.2,540.9,480.3,186.8,613.9,174.3,23.9,566.5,472.2,590.1,541.4,541.4,434.0,116.6,501.4,620.6,412.6,511.7,538.6,97.5,468.8,169.6,591.0,500.4,375.1,480.5,448.8,539.2,651.3,149.7,381.9,591.0,316.2,548.0,555.9,508.6,580.1,492.6,664.4,385.2,569.9,864.3,647.8,70.6,830.2,485.2,568.5
CZ,107.2,114.8,491.9,553.6,107.5,178.6,158.8,313.1,90.3,139.9,322.9,435.3,268.1,233.9,560.4,238.9,578.9,186.8,213.3,203.2,154.5,435.4,215.3,449.0,0.0,112.5,1216.5,170.0,363.3,277.8,529.2,473.9,212.0,117.9,98.9,266.1,176.6,257.8,531.2,337.8,196.0,577.7,224.5,168.9,177.8,209.9,505.7,392.1,241.6,465.1,121.9,265.4,304.4,112.9,226.0,402.6,466.2,266.8,244.9,264.9,371.3,304.4,201.7,203.1,160.6,184.0,520.7,265.5,282.0,168.3,164.0,277.0,134.7,217.6,217.7,264.3,264.4,202.6,267.2,536.2,449.3,191.3,191.3,538.6,214.5,570.3,272.4,139.4,251.0,610.2,265.4,472.2,163.4,505.0,210.0,175.1,205.1,224.2,293.5,368.5,418.7,553.1,620.3,234.6,185.3,299.9,186.8,90.3,314.8,260.3,232.6,577.8,145.1,352.0,353.8,577.3,377.2,441.2,147.9,145.5,292.2,201.1,118.5,61.5,65.8,552.6,209.9,481.7,473.0,189.8,87.4,177.6,128.9,272.4,55.3,482.4,233.2,231.1,227.3,233.7,100.2,456.3,131.0,490.8,178.5,115.6,233.1,95.7,217.1,315.3,243.4,368.2,208.7,243.4,305.5,171.3,179.2,112.7,184.2,96.7,256.5,208.8,131.5,602.0,270.9,402.5,570.2,202.6,268.9
DD,53.7,109.3,486.4,551.9,164.6,126.1,215.9,312.2,139.3,86.4,317.4,429.8,211.0,181.4,513.4,287.9,526.4,181.3,270.4,146.1,153.6,429.9,204.3,443.5,104.9,0.0,1210.2,164.5,357.8,291.4,528.3,468.4,206.5,175.0,108.5,260.6,124.1,200.7,525.7,332.3,138.9,525.2,172.9,217.9,124.3,152.8,504.0,391.2,189.1,464.2,10.3,208.7,247.3,170.0,220.5,397.1,465.3,315.8,203.3,207.8,370.4,303.5,144.6,150.6,27.9,125.5,514.4,213.0,298.6,217.3,221.1,290.6,191.8,158.1,165.2,269.8,207.3,150.1,214.7,534.5,448.4,229.6,248.4,532.3,271.6,569.3,215.3,188.4,198.5,553.1,208.3,474.1,118.2,498.7,199.0,232.2,203.4,199.1,241.0,316.0,413.2,546.8,563.2,182.1,234.3,313.5,135.9,139.3,328.9,254.8,180.1,576.9,96.2,293.2,352.9,520.2,370.9,435.7,205.0,92.0,297.7,144.0,144.5,107.5,114.8,547.1,204.1,514.3,467.5,238.8,144.5,125.1,80.0,277.9,112.4,476.9,180.7,292.9,156.5,176.6,105.2,457.8,130.1,484.5,126.0,172.7,176.0,152.8,216.2,262.8,186.3,364.1,151.6,292.4,300.0,220.3,228.2,161.7,233.2,145.7,199.4,154.9,136.5,547.2,276.4,401.6,513.1,150.1,216.4
DK,1319.2,1313.4,1168.3,1014.1,1320.3,1269.9,1371.6,1128.5,1295.0,1351.9,1133.7,1111.7,1248.4,1262.4,1576.4,1398.7,1589.4,1218.0,1381.2,1269.9,1357.7,1111.8,1268.0,1125.4,1338.4,1329.1,0.0,1307.3,1169.5,1329.5,1093.9,1150.3,1159.4,1330.7,1346.0,1076.9,1205.1,1263.7,1207.6,1148.6,1262.7,1588.2,1117.9,1392.8,1389.8,1233.8,1177.5,1176.4,1312.9,1146.1,1339.5,1318.1,1281.1,1344.9,1257.2,1079.0,1147.2,1426.6,1297.6,1245.2,1186.7,1119.8,1225.6,1231.6,1357.1,1249.3,1051.6,1276.0,1380.3,1344.1,1376.8,1372.3,1347.5,1281.9,1228.2,1336.6,1270.3,1273.9,1295.7,1031.5,1130.3,1311.3,1342.2,1081.4,1398.2,1118.4,1274.8,1344.1,1322.3,1616.1,1272.8,1153.2,1383.7,1172.2,1262.7,1387.9,1077.6,1151.1,1339.0,1338.3,1095.1,1067.6,1626.2,1305.9,1390.0,1351.6,1279.7,1295.0,1410.6,1079.5,1261.1,1105.0,1361.7,1315.5,1169.2,1583.2,1085.4,1117.6,1360.7,1357.5,1335.8,1225.0,1287.3,1345.0,1352.3,1112.4,1285.8,1162.7,1149.4,1394.5,1300.2,1268.9,1345.5,1287.3,1262.0,1158.8,1247.3,1448.6,1158.5,1257.6,1342.7,1137.3,1272.9,1158.0,1249.8,1328.4,1121.0,1308.5,1252.9,1285.1,1310.1,1138.1,1127.8,1419.0,1116.3,1376.0,1383.9,1336.6,1360.0,1320.6,1323.2,1131.1,1374.0,1610.2,1343.2,1083.5,1576.1,1231.1,1314.4
DM,166.8,161.0,456.8,523.1,249.7,242.8,301.0,282.6,224.4,199.5,287.8,400.2,327.7,298.1,641.3,373.0,654.3,151.7,355.5,262.8,205.3,400.3,321.0,413.9,186.0,176.7,1181.4,0.0,328.2,408.1,498.7,438.8,176.9,260.1,193.6,231.0,240.8,328.6,496.1,302.7,255.6,664.9,181.9,303.0,237.4,269.5,475.2,361.6,305.8,434.6,186.1,325.4,364.0,255.1,190.9,367.5,435.7,400.9,320.0,324.5,340.8,273.9,261.3,267.3,226.3,242.2,485.6,340.9,412.3,302.4,306.2,407.3,276.9,277.2,293.1,386.5,335.2,266.8,331.4,505.7,418.8,333.5,333.5,503.5,356.7,539.8,332.0,273.5,315.2,681.0,325.0,441.7,223.0,469.9,315.7,317.3,174.6,189.1,357.7,432.7,383.6,518.0,691.1,298.8,319.4,430.2,251.0,224.4,445.6,225.2,296.8,547.3,209.3,409.9,323.3,648.1,342.1,406.1,290.1,205.1,414.4,260.7,70.3,192.6,199.9,517.5,320.8,451.2,437.9,323.9,229.6,241.8,193.1,394.6,197.5,447.3,297.4,378.0,192.2,293.3,205.7,425.8,22.6,455.7,242.7,257.8,185.9,236.8,186.6,379.5,303.0,333.1,192.7,377.5,270.4,305.4,313.3,246.8,318.3,228.4,316.1,196.0,221.6,675.1,393.1,372.0,641.0,266.8,333.1
DN,370.0,364.2,218.4,263.3,452.9,446.0,504.2,181.8,427.6,402.7,84.0,161.8,422.5,436.5,750.5,576.2,763.5,268.8,558.7,466.0,408.5,134.8,524.2,175.5,393.2,379.9,1212.1,358.1,0.0,503.6,260.3,200.4,210.2,463.3,396.8,131.7,379.2,437.8,257.7,85.5,458.8,762.3,292.0,506.2,440.6,407.9,200.5,33.3,509.0,196.2,390.3,528.6,455.2,458.3,308.0,142.9,170.2,604.1,523.2,419.3,123.6,174.6,399.7,405.7,407.9,445.4,225.8,450.1,618.5,505.6,509.4,610.5,480.1,478.0,402.3,589.7,444.4,470.0,469.8,245.9,180.4,536.7,536.7,228.8,559.9,265.8,448.9,476.7,518.4,790.2,446.9,203.3,434.5,195.2,518.9,520.5,288.0,333.7,560.9,512.4,159.0,243.3,800.3,502.0,522.6,525.7,455.8,427.6,648.8,189.5,435.2,308.9,412.5,489.6,106.1,757.3,372.8,176.0,493.3,408.3,509.9,399.1,338.1,395.8,403.1,279.1,524.0,185.7,199.5,527.1,432.8,445.0,396.3,461.4,400.7,208.9,421.4,581.2,332.6,431.7,393.5,187.4,323.7,181.0,445.9,461.0,295.1,441.1,303.7,459.2,506.2,22.3,301.9,580.7,171.1,508.6,516.5,450.0,521.5,434.0,519.3,305.2,424.8,784.3,596.3,147.4,750.2,405.2,536.3
