from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZX,ZY
GZ,258.9,517.3,444.6,282.4,682.2,362.0,72.5,403.7,430.8,518.6,413.6,257.0,389.1,367.4,381.0,466.8,703.3,485.5,704.4,453.7,399.2,476.2,432.2,704.7,438.4,350.0,699.2,431.4,643.6,312.6,306.6,359.8,189.6,169.4,292.9,8.8,340.7,433.8,256.2,539.7,213.0,286.8,336.8,639.8,0.0,403.3,625.2,530.2,453.9,533.0,611.0,545.3,483.0,629.8,400.2,504.1,310.2,632.3,454.6,354.4,531.3,352.4,401.6,381.3,354.9,628.0,211.3,638.8,549.2,358.3,704.5,296.8,636.4,144.4,172.4,565.7,676.4,297.6,446.0,404.0,338.3,294.0,404.4,391.5,402.7,80.4,652.9,645.0,500.1,434.9,385.4,57.0,559.3,435.3,472.8,20.6,624.7,375.3,513.2,555.8,415.9,478.7,591.9,395.7,320.3,325.3,340.4,229.9,125.5,438.6,242.3,302.2,365.3,352.3,404.5,533.9,372.2,286.9,385.1,636.3,388.7,530.2,207.8,70.5,353.3,398.8,261.1,513.7,374.9,481.0,106.4,523.5,507.9,494.6,617.0,378.4,347.6,390.0,351.5,228.7,434.6,336.4,669.2,682.1,688.6,454.0,349.8,625.6,536.3,372.2,459.8,1778.9,386.1,376.1,398.3,558.1,319.2,445.9,343.8,533.4,522.2,381.0,352.8,193.3,390.9,306.5,395.6,286.5,391.4,403.0,342.7,410.4,662.7,377.0
HA,584.0,585.2,157.8,437.9,374.3,200.1,361.9,77.7,27.4,586.5,481.5,536.1,457.0,470.5,386.5,517.0,475.6,186.5,475.3,539.6,101.0,675.3,500.1,396.8,55.2,418.8,391.3,513.3,303.0,430.0,144.7,515.3,468.7,448.5,448.4,422.3,228.3,30.4,581.3,754.4,450.5,611.9,224.4,412.1,413.5,0.0,693.1,576.1,148.5,600.9,383.3,368.4,700.1,777.1,508.1,572.0,465.7,314.8,574.0,457.5,354.4,460.3,368.0,268.9,193.0,392.8,474.2,301.8,564.5,245.9,476.8,621.9,408.7,469.5,327.9,388.8,368.5,448.2,513.9,485.9,446.2,449.5,272.0,47.5,545.7,494.0,425.2,417.3,699.2,90.9,483.1,385.5,627.2,554.7,171.7,392.8,397.0,213.4,581.1,772.9,483.8,546.6,806.6,97.5,459.9,293.9,409.0,224.5,306.0,520.5,397.8,410.1,232.9,507.8,361.4,357.0,521.1,566.0,528.1,328.4,438.4,598.1,343.3,395.6,240.9,266.4,540.2,401.3,242.5,680.1,431.5,594.0,707.0,540.5,388.1,292.7,317.1,162.3,408.1,553.8,651.7,491.9,441.5,374.2,460.9,155.0,237.4,321.9,598.0,428.8,76.6,1612.5,442.7,153.6,265.9,772.8,388.0,153.1,331.3,748.1,568.1,248.6,409.4,472.4,92.7,438.8,477.5,254.7,494.5,270.6,667.8,112.2,354.8,416.4
HD,556.7,273.4,701.5,573.9,716.7,671.5,515.9,725.3,752.1,100.3,313.5,599.2,351.9,374.6,445.0,269.9,784.0,811.5,783.7,305.2,768.3,379.7,193.6,739.2,779.9,641.5,733.7,340.6,645.4,604.1,616.1,651.3,531.8,511.6,584.4,576.3,650.2,755.1,480.2,364.1,458.0,439.6,646.3,720.5,567.5,724.6,0.0,278.8,710.8,87.6,691.7,560.3,307.4,343.2,315.5,260.2,601.7,657.2,355.6,419.2,565.7,300.7,455.0,690.8,664.4,701.2,414.8,644.2,297.8,667.8,785.2,429.6,669.6,488.7,463.9,600.1,710.9,589.1,228.3,313.2,315.0,585.5,536.4,732.8,694.2,648.0,733.6,678.2,404.9,776.2,392.6,516.0,62.0,336.3,798.8,546.8,705.4,684.8,105.7,380.2,336.0,313.5,416.3,764.8,418.5,450.8,347.6,539.4,460.0,347.8,533.8,371.6,597.0,643.8,452.9,568.3,657.1,629.1,676.6,670.8,673.3,215.3,359.9,501.1,662.8,642.7,603.3,755.2,492.0,385.8,466.6,272.1,348.0,243.2,697.7,503.9,473.1,646.9,643.0,507.7,292.7,627.9,749.9,716.6,769.3,780.0,659.3,664.3,364.9,663.7,801.3,2003.8,677.6,622.2,562.2,382.5,610.7,681.4,469.3,357.8,267.8,611.0,644.3,535.5,760.0,598.0,304.8,596.0,456.2,542.4,383.7,754.4,697.2,554.4
HF,480.9,223.3,507.8,471.6,523.0,540.9,413.6,531.6,558.4,153.7,154.7,496.9,193.1,208.1,278.5,123.3,590.3,617.8,590.0,56.8,574.6,348.7,100.1,545.5,586.2,539.2,540.0,174.1,451.7,501.8,485.5,549.0,429.5,409.3,482.1,474.0,501.6,561.4,460.2,365.2,382.2,440.7,497.7,526.8,465.2,530.9,260.3,0.0,517.1,168.1,498.0,366.6,308.5,344.3,149.0,210.1,499.4,463.5,189.1,252.7,372.0,116.2,288.5,542.2,533.8,507.5,339.0,450.5,29.9,519.2,591.5,430.7,475.9,402.3,361.6,406.4,517.2,486.8,187.3,146.7,130.5,483.2,368.8,539.1,591.9,545.7,539.9,484.5,372.6,582.5,226.1,413.7,194.4,169.8,605.1,444.5,511.7,554.2,148.3,381.3,177.2,220.0,417.4,571.1,342.7,283.2,181.1,437.1,357.7,181.3,431.5,204.0,429.4,541.5,286.4,374.6,554.8,526.8,574.3,477.1,571.0,172.0,257.6,398.8,514.2,475.1,501.0,652.9,324.4,353.5,364.3,47.9,349.1,25.5,504.0,336.3,305.5,453.2,540.7,432.7,293.8,525.6,556.2,522.9,575.6,586.3,510.7,470.6,271.4,561.4,607.6,1968.1,575.3,428.5,394.6,383.6,508.4,487.7,301.7,358.9,31.4,443.4,542.0,433.2,566.3,495.7,138.3,493.7,289.7,375.9,384.8,560.7,503.5,386.8
HL,633.6,568.5,9.2,487.5,373.5,249.7,411.5,204.2,157.9,536.6,433.0,585.7,440.3,345.7,327.6,475.2,394.6,125.4,394.3,458.6,132.8,658.6,483.0,396.0,132.9,468.4,390.5,432.3,334.9,479.6,194.3,564.9,518.3,498.1,498.0,471.9,277.9,160.9,630.9,748.1,500.1,661.5,274.0,331.1,463.1,147.9,643.2,495.1,0.0,551.0,302.3,268.0,691.4,727.2,452.9,555.3,515.3,323.6,493.0,398.6,273.4,401.4,309.1,318.5,242.6,311.8,450.1,330.1,483.5,295.5,395.8,671.5,327.7,519.1,377.5,307.8,367.7,497.8,497.2,404.9,387.3,499.1,178.6,195.5,595.3,543.6,344.2,336.3,682.5,238.9,363.7,431.7,577.3,473.7,112.7,442.4,316.0,263.0,531.2,764.2,455.5,529.9,800.3,129.0,453.8,235.0,328.0,274.1,355.6,439.5,447.4,351.2,239.2,557.4,302.5,276.0,570.7,615.6,577.7,327.6,488.0,554.9,392.9,445.2,290.5,316.0,589.8,450.9,183.6,663.4,481.1,488.4,690.3,459.5,308.3,233.8,258.2,56.6,457.7,603.4,635.0,541.5,360.5,373.4,379.9,93.9,287.0,316.9,581.3,478.4,154.3,1696.5,492.3,72.6,204.4,766.5,437.6,56.6,272.4,741.8,484.1,253.2,459.0,522.0,88.9,488.4,396.5,304.3,435.6,211.7,717.4,68.3,354.0,357.5
HM,469.0,185.7,613.8,486.2,629.0,583.8,428.2,637.6,664.4,12.6,225.8,511.5,264.2,286.9,357.3,182.2,696.3,723.8,696.0,217.5,680.6,292.0,105.9,651.5,692.2,553.8,646.0,252.9,557.7,516.4,528.4,563.6,444.1,423.9,496.7,488.6,562.5,667.4,392.5,276.4,370.3,351.9,558.6,632.8,479.8,636.9,92.1,191.1,623.1,0.0,604.0,472.6,219.7,255.5,227.8,172.5,514.0,569.5,267.9,331.5,478.0,213.0,367.3,603.1,576.7,613.5,327.1,556.5,210.1,580.1,697.5,341.9,581.9,401.0,376.2,512.4,623.2,501.4,140.6,225.5,227.3,497.8,448.7,645.1,606.5,560.3,645.9,590.5,317.2,688.5,304.9,428.3,26.2,248.6,711.1,459.1,617.7,597.1,18.0,292.5,248.3,225.8,328.6,677.1,330.8,363.1,259.9,451.7,372.3,260.1,446.1,283.9,509.3,556.1,365.2,480.6,569.4,541.4,588.9,583.1,585.6,127.6,272.2,413.4,575.1,555.0,515.6,667.5,404.3,298.1,378.9,184.4,260.3,155.5,610.0,416.2,385.4,559.2,555.3,420.0,205.0,540.2,662.2,628.9,681.6,692.3,571.6,576.6,277.2,576.0,713.6,1916.1,589.9,534.5,474.5,294.8,523.0,593.7,381.6,270.1,180.1,523.3,556.6,447.8,672.3,510.3,217.1,508.3,368.5,454.7,296.0,666.7,609.5,466.7
HV,555.4,476.0,335.6,546.1,71.1,429.4,488.1,359.4,386.2,406.4,382.4,571.4,403.7,215.5,328.5,345.0,166.5,445.6,166.2,328.4,402.4,601.4,352.8,93.6,414.0,648.1,88.1,302.1,43.4,576.3,374.0,623.5,504.0,483.8,556.6,548.5,457.6,389.2,534.7,617.9,456.7,565.3,453.7,103.0,539.7,358.7,513.0,364.9,344.9,420.8,0.0,194.4,561.2,597.0,322.7,462.8,573.9,55.2,362.8,305.9,199.8,343.9,338.5,498.2,422.3,91.2,413.5,27.7,353.3,475.2,167.7,575.3,303.7,476.8,436.1,234.2,65.3,561.3,440.0,274.7,350.7,557.7,304.7,366.9,666.4,620.2,116.1,312.3,625.3,410.3,228.1,488.2,447.1,343.5,432.9,519.0,87.9,442.7,401.0,634.0,404.9,472.7,670.1,398.9,417.2,361.1,197.8,453.8,432.2,309.3,506.0,314.6,365.3,616.0,336.4,202.4,635.9,601.3,648.8,25.2,674.6,424.7,332.1,473.3,470.2,444.1,575.5,630.6,309.7,606.2,438.8,382.8,601.8,321.5,64.2,359.9,384.3,281.0,637.4,507.2,546.5,600.1,132.4,71.0,151.8,414.1,466.7,62.3,524.1,658.1,435.4,1760.4,672.0,256.3,333.3,636.3,617.3,315.5,398.5,611.6,353.9,379.3,638.7,507.7,394.1,570.2,266.3,484.0,339.7,337.8,621.2,388.5,51.6,483.6
HW,562.0,482.6,265.6,552.7,249.9,359.4,525.2,355.3,382.4,413.0,389.0,578.0,410.3,222.1,335.1,351.6,280.4,375.6,272.1,335.0,350.8,608.0,362.3,272.4,383.1,578.1,266.9,308.7,211.3,589.3,304.0,630.1,510.6,490.4,563.2,581.6,387.6,385.4,541.3,624.5,463.3,571.9,383.7,207.5,572.8,354.9,519.6,371.5,274.9,427.4,178.7,0.0,567.8,603.6,330.7,469.4,580.5,200.0,369.4,312.5,38.8,350.5,376.0,428.2,352.3,195.7,420.1,206.5,359.9,405.2,272.2,581.9,366.8,483.4,442.7,38.7,244.1,609.4,446.6,281.3,357.3,564.3,237.0,343.1,705.0,653.3,220.6,375.4,631.9,386.5,272.5,544.8,453.7,350.1,360.8,552.1,192.4,372.7,407.6,640.6,411.5,479.3,676.7,347.3,423.8,291.1,204.4,383.8,465.3,315.9,512.6,321.2,295.3,622.6,358.6,36.2,642.5,607.9,687.4,204.0,614.0,431.3,338.7,489.3,400.2,374.1,582.1,560.6,239.7,612.8,445.4,389.4,608.4,328.1,183.5,289.9,314.3,211.0,567.4,513.8,553.1,606.7,236.9,249.8,256.3,344.1,396.7,193.3,530.7,588.1,404.5,1823.5,602.0,191.2,272.7,642.9,547.3,245.5,328.5,618.2,363.5,326.9,568.7,514.3,339.1,598.1,272.9,414.0,346.3,267.8,627.8,318.5,230.4,361.7
ID,425.0,274.1,663.3,568.6,678.5,666.2,504.8,687.1,713.9,218.2,359.1,437.2,397.5,420.2,490.6,315.5,745.8,773.3,745.5,350.8,730.1,72.2,239.2,701.0,741.7,636.2,695.5,386.2,607.2,598.8,610.8,646.0,369.8,407.3,593.8,490.8,644.9,716.9,226.8,56.6,361.1,186.2,641.0,682.3,482.0,686.4,324.8,324.4,672.6,232.6,653.5,522.1,0.0,220.8,361.1,260.9,596.4,619.0,401.2,464.8,527.5,346.3,500.6,685.5,659.1,663.0,359.4,606.0,343.4,662.5,747.0,176.2,631.4,337.0,458.6,561.9,672.7,583.8,229.0,358.8,356.1,580.2,531.1,694.6,688.9,562.5,695.4,640.0,118.8,738.0,438.2,423.7,258.9,381.9,760.6,461.3,667.2,679.5,212.8,72.7,381.6,237.1,108.8,726.6,413.2,445.5,393.2,534.1,454.7,393.4,528.5,366.3,591.7,638.5,498.5,530.1,651.8,467.1,671.3,632.6,668.0,157.1,354.6,408.8,657.5,637.4,441.3,749.9,486.7,99.7,377.5,317.7,40.5,288.8,659.5,498.6,467.8,608.7,637.7,254.3,39.3,622.6,711.7,678.4,731.1,741.8,654.0,626.1,207.7,658.4,763.1,1965.6,672.3,584.0,556.9,75.0,605.4,643.2,464.0,50.3,313.4,605.7,639.0,369.5,721.8,592.7,350.4,590.7,501.8,499.5,130.3,716.2,659.0,549.1
IE,585.3,323.4,712.6,656.6,727.8,754.2,598.6,736.4,763.2,267.5,408.4,597.5,446.8,469.5,539.9,364.8,795.1,822.6,794.8,400.1,779.4,286.6,288.5,750.3,791.0,724.2,744.8,435.5,656.5,686.8,698.8,734.0,530.1,567.6,667.1,651.1,732.9,766.2,387.1,271.0,521.4,346.5,729.0,731.6,642.3,735.7,374.1,373.7,721.9,281.9,702.8,571.4,214.3,0.0,410.4,310.2,684.4,668.3,450.5,514.1,576.8,395.6,549.9,773.5,747.1,712.3,497.5,655.3,392.7,750.5,796.3,336.5,680.7,497.3,546.6,611.2,722.0,671.8,278.3,408.1,409.9,668.2,619.1,743.9,776.9,722.8,744.7,689.3,311.8,787.3,487.5,584.0,308.2,431.2,809.9,621.6,716.5,767.5,262.1,287.1,430.9,368.4,323.2,775.9,501.2,533.5,442.5,622.1,542.7,442.7,616.5,454.3,679.7,726.5,547.8,579.4,739.8,627.4,759.3,681.9,756.0,206.4,442.6,569.1,745.5,725.4,601.6,837.9,574.7,292.7,537.8,367.0,254.9,338.1,708.8,586.6,555.8,658.0,725.7,414.6,199.6,710.6,761.0,727.7,780.4,791.1,742.0,675.4,368.0,746.4,812.4,2014.9,760.3,633.3,644.9,289.4,693.4,692.5,552.0,264.7,362.7,693.7,727.0,529.8,771.1,680.7,399.7,678.7,551.1,637.3,290.6,765.5,708.3,637.1
IF,414.8,273.5,459.0,405.5,474.2,474.8,351.5,482.8,509.6,203.9,70.6,430.8,109.0,159.3,229.7,95.7,541.5,569.0,542.6,125.9,525.8,379.0,153.2,496.7,537.4,473.1,491.2,125.3,402.9,435.7,419.4,481.5,363.4,341.8,416.0,407.9,435.5,512.6,394.1,416.8,316.1,424.7,431.6,478.0,397.7,482.1,310.5,162.4,468.3,218.3,449.2,337.2,358.7,394.5,0.0,274.3,433.3,416.1,52.9,207.1,323.2,57.0,228.9,474.7,466.3,466.2,272.9,401.7,150.8,451.7,542.7,434.7,427.1,336.2,295.5,357.6,468.4,419.0,217.6,97.9,64.4,417.1,305.0,490.3,524.4,479.6,491.1,435.7,402.9,533.7,209.7,343.7,244.6,33.6,554.2,378.4,462.9,488.1,198.5,432.9,93.1,250.3,467.6,522.3,276.6,217.1,132.3,371.0,291.6,132.5,365.4,136.5,363.3,475.4,237.6,325.8,495.3,460.7,508.2,428.3,503.5,222.2,191.5,331.3,448.1,409.0,434.9,586.8,258.3,382.4,298.2,180.3,399.3,119.0,454.0,270.2,239.4,404.4,474.6,366.6,344.0,459.5,507.4,474.1,526.8,537.5,444.6,421.8,301.7,495.3,558.8,1902.0,509.2,384.6,329.9,433.8,442.3,438.9,235.6,409.1,154.4,394.9,475.9,367.1,517.5,429.6,89.5,427.6,240.9,328.5,399.7,511.9,454.7,268.8
IL,413.1,37.5,536.7,430.3,627.9,527.9,376.3,569.6,596.7,162.2,229.7,455.6,268.1,313.0,383.4,208.3,695.2,651.4,696.3,243.6,565.1,270.8,132.0,650.4,604.3,497.9,644.9,279.0,556.6,460.5,472.5,507.7,388.2,368.0,440.8,432.7,506.6,599.7,392.4,349.9,314.4,347.4,502.7,631.7,423.9,569.2,268.8,217.2,546.0,176.6,602.9,490.9,295.6,327.8,253.9,0.0,458.1,568.4,294.0,336.3,476.9,231.9,393.4,547.2,520.8,619.9,271.2,555.4,236.2,524.2,696.4,337.4,580.8,345.1,320.3,511.3,622.1,443.8,52.0,251.6,217.8,441.9,392.8,557.4,550.6,504.4,644.8,589.4,294.7,600.8,325.6,368.5,202.9,274.7,636.6,403.2,616.6,541.2,156.8,368.4,252.2,142.1,402.1,561.6,274.9,307.2,286.0,395.8,316.4,286.2,390.2,228.0,453.4,500.2,391.3,479.5,520.1,485.5,533.0,582.0,536.6,130.0,216.3,357.5,519.2,499.1,459.7,611.6,348.4,275.6,323.0,210.5,302.5,181.6,608.9,360.3,329.5,482.1,499.4,364.9,247.2,484.3,661.1,627.8,680.5,619.9,515.7,575.5,193.5,520.1,625.7,1926.8,534.0,457.4,421.4,368.3,467.1,516.6,325.7,343.6,209.2,467.4,500.7,391.9,556.8,454.4,243.2,452.4,373.3,361.2,291.5,576.3,608.4,410.8
IQ,466.0,495.2,508.1,164.0,745.7,425.5,289.9,467.2,494.3,496.5,391.5,442.7,367.0,412.9,426.5,444.7,766.8,549.0,766.5,499.2,462.7,585.3,413.0,768.2,501.9,249.5,762.7,476.9,656.5,205.0,370.1,109.4,378.7,358.5,212.4,350.3,367.8,497.3,452.2,664.4,360.5,482.8,400.3,703.3,341.5,466.8,603.1,508.1,517.4,510.9,674.5,571.4,610.1,687.1,447.1,482.0,0.0,695.8,500.1,399.9,576.8,397.9,437.4,288.1,418.4,684.0,384.2,655.3,524.1,313.1,768.0,492.8,680.7,351.5,180.8,611.2,739.9,149.4,423.9,449.5,383.8,118.5,456.4,455.0,254.5,422.0,716.4,689.3,609.2,498.4,430.9,310.1,537.2,480.8,536.3,320.8,688.2,438.8,491.1,682.9,393.8,456.6,716.6,459.2,369.9,370.8,385.9,293.4,234.0,484.1,198.7,347.7,428.8,101.9,450.0,579.4,101.9,410.7,236.9,699.8,281.3,508.1,253.3,323.6,316.8,462.3,394.3,363.2,412.0,590.1,313.5,501.4,617.0,472.5,680.5,423.9,393.1,453.5,241.2,424.7,561.7,50.9,732.7,745.6,752.1,517.5,321.4,689.1,508.0,271.7,523.3,1603.4,285.6,444.8,464.7,682.8,218.7,509.4,389.3,658.1,497.1,444.5,252.3,382.4,454.4,158.3,441.1,350.0,436.9,424.8,538.7,473.9,726.2,474.4
IR,519.9,440.5,368.0,510.6,99.2,461.8,456.6,391.8,418.6,370.9,346.9,535.9,368.2,180.0,293.0,309.5,198.9,478.0,200.0,292.9,434.8,565.9,320.2,121.7,446.4,578.2,116.2,266.6,11.2,540.8,406.4,588.0,468.5,448.3,521.1,513.0,490.0,421.6,499.2,582.4,421.2,529.8,486.1,135.4,504.2,391.1,477.5,329.4,377.3,385.3,64.5,226.8,525.7,561.5,288.6,427.3,538.4,0.0,327.3,267.2,232.2,308.4,292.2,530.6,454.7,123.6,378.0,26.7,317.8,507.6,200.1,539.8,336.1,441.3,400.6,266.6,93.4,524.1,404.5,239.2,315.2,522.2,337.1,399.3,630.9,584.7,148.5,344.7,589.8,442.7,192.6,448.8,411.6,308.0,465.3,483.5,120.3,475.1,365.5,598.5,369.4,437.2,634.6,431.3,381.7,317.4,162.3,486.2,396.7,273.8,470.5,279.1,397.7,580.5,300.9,234.8,600.4,565.8,613.3,53.3,616.9,389.2,296.6,437.8,502.6,476.5,540.0,663.0,342.1,570.7,403.3,322.7,566.3,293.8,16.0,392.3,339.7,313.4,579.7,471.7,511.0,564.6,164.8,99.1,184.2,446.5,499.1,7.0,488.6,600.4,467.8,1792.8,614.3,288.7,365.7,600.8,547.4,347.9,335.9,576.1,321.4,411.7,581.0,472.2,426.5,534.7,230.8,516.4,304.2,370.2,585.7,420.9,79.7,369.1
IS,477.4,303.2,488.7,468.1,503.9,537.4,410.1,512.5,539.3,233.6,133.2,493.4,171.6,189.0,259.4,158.3,571.2,598.7,570.9,155.6,555.5,441.6,180.0,526.4,567.1,535.7,520.9,155.0,432.6,498.3,482.0,545.5,426.0,405.8,478.6,470.5,498.1,542.3,456.7,445.1,378.7,487.3,494.2,507.7,461.7,511.8,340.2,192.1,498.0,248.0,478.9,347.5,388.4,424.2,62.5,290.0,495.9,444.4,0.0,233.6,352.9,119.6,269.4,538.7,530.3,488.4,335.5,431.4,180.5,515.7,572.4,497.3,456.8,398.8,358.1,387.3,498.1,483.3,280.2,127.6,127.0,479.7,365.3,520.0,588.4,542.2,520.8,465.4,465.5,563.4,207.0,410.2,274.3,18.8,586.0,441.0,492.6,550.7,228.2,461.2,155.7,312.9,497.3,552.0,339.2,279.7,162.0,433.6,354.2,162.2,428.0,200.5,425.9,538.0,267.3,355.5,551.3,523.3,570.8,458.0,567.5,251.9,254.1,395.3,510.7,471.6,497.5,649.4,320.9,446.4,360.8,185.4,429.0,156.5,484.9,332.8,302.0,434.1,537.2,429.2,373.7,522.1,537.1,503.8,556.5,567.2,507.2,451.5,364.3,557.9,588.5,1913.5,571.8,409.4,391.1,463.5,504.9,468.6,298.2,438.8,181.1,439.9,538.5,429.7,547.2,492.2,119.2,490.2,270.6,356.8,464.7,541.6,484.4,383.3
IV,396.1,372.6,436.1,386.8,451.3,529.9,332.8,459.9,486.7,304.7,237.1,412.1,244.4,136.4,169.2,243.3,521.3,546.1,519.7,226.7,502.9,462.7,254.0,473.8,514.5,457.1,468.3,200.4,380.0,417.0,474.5,464.2,344.7,324.5,397.3,389.2,412.0,489.7,375.4,516.2,297.4,406.0,408.1,455.1,380.4,459.2,411.3,263.2,445.4,319.1,426.3,314.3,459.5,495.3,222.4,362.1,414.6,394.5,261.1,0.0,300.3,205.5,168.4,452.6,522.8,443.3,254.2,378.8,251.6,432.3,519.8,416.0,404.2,317.5,276.8,334.7,448.2,400.3,301.3,173.0,191.4,398.4,281.5,467.4,507.1,460.9,468.2,412.8,486.6,510.8,186.8,325.0,345.4,241.8,531.3,359.7,440.0,543.2,299.3,532.3,259.6,334.0,568.4,499.4,257.9,193.6,112.1,352.3,272.9,207.6,346.7,155.3,339.8,456.7,177.1,302.9,476.6,442.0,489.5,405.4,495.8,323.0,172.8,314.0,424.6,385.5,416.2,568.1,234.8,467.5,279.5,256.5,494.4,219.8,431.1,246.7,215.9,381.5,455.9,347.9,439.1,440.8,484.5,451.2,503.9,514.6,421.1,398.9,385.4,476.6,535.9,1860.9,490.5,361.7,310.5,534.6,423.6,416.0,212.1,509.9,255.2,371.4,457.2,348.4,494.6,410.9,164.6,408.9,36.9,266.6,461.9,489.0,431.8,245.3
IW,557.4,478.0,261.0,548.1,245.3,354.8,516.6,350.7,377.8,408.4,384.4,573.4,405.7,217.5,330.5,347.0,266.4,371.0,266.1,330.4,346.2,603.4,354.8,267.8,378.5,573.5,262.3,304.1,206.7,584.7,299.4,625.5,506.0,485.8,558.6,577.0,383.0,380.8,536.7,619.9,458.7,567.3,379.1,202.9,568.2,350.3,515.0,366.9,270.3,422.8,174.1,28.8,563.2,599.0,324.7,464.8,575.9,195.4,364.8,304.7,0.0,345.9,360.6,423.6,347.7,183.6,415.5,201.9,355.3,400.6,267.6,577.3,362.2,478.8,438.1,78.1,239.5,602.9,442.0,276.7,352.7,559.7,230.1,338.5,700.4,648.7,216.0,370.8,627.3,381.9,235.5,536.8,449.1,345.5,358.3,547.5,187.8,368.1,403.0,636.0,406.9,474.7,672.1,342.7,419.2,286.5,199.8,379.2,460.7,311.3,508.0,316.6,290.7,618.0,354.0,2.6,631.3,603.3,682.8,199.4,593.1,426.7,334.1,475.3,395.6,369.5,577.5,556.0,235.1,608.2,440.8,360.2,603.8,331.3,180.1,285.3,309.7,206.4,562.8,509.2,548.5,602.1,232.3,245.2,251.7,339.5,392.1,188.7,526.1,583.5,399.9,1818.9,597.4,181.7,255.9,638.3,542.7,240.9,323.9,613.6,355.9,304.7,564.1,509.7,334.5,593.5,268.3,409.4,341.7,263.2,623.2,313.9,225.8,409.0
JQ,364.6,238.7,396.4,355.3,503.5,424.6,297.3,466.3,493.4,197.2,38.4,380.6,76.8,188.6,259.0,63.5,570.8,506.4,570.5,101.2,461.8,328.8,156.5,526.0,501.0,422.9,520.5,154.6,432.2,385.5,369.2,432.7,313.2,293.0,365.8,357.7,385.3,496.4,343.9,407.9,265.9,374.5,381.4,507.3,348.9,465.9,303.8,146.8,405.7,211.6,478.5,347.1,352.0,387.8,76.0,225.5,383.1,444.0,129.0,196.0,352.5,0.0,269.0,425.9,417.5,488.0,222.7,431.0,126.1,402.9,572.0,384.5,456.4,286.0,245.3,386.9,497.7,370.5,167.4,127.2,14.2,366.9,252.5,454.1,475.6,429.4,520.4,465.0,352.7,497.5,206.6,297.4,237.9,109.7,493.7,328.2,492.2,437.9,191.8,424.8,60.9,200.1,460.1,458.3,226.4,166.9,161.6,320.8,241.4,161.8,315.2,87.7,313.1,425.2,266.9,355.1,438.5,410.5,458.0,457.6,454.7,215.5,141.3,282.5,397.9,358.8,384.7,536.6,208.1,333.6,248.0,149.0,360.5,120.1,484.5,220.0,189.2,341.8,424.4,316.4,305.2,409.3,536.7,503.4,556.1,474.9,394.4,451.1,251.5,445.1,522.4,1851.8,459.0,317.1,278.3,426.3,392.1,376.3,185.4,401.6,144.7,327.1,425.7,316.9,453.5,379.4,118.8,377.4,233.0,220.9,349.5,449.3,484.0,270.5
JR,419.5,396.0,321.2,410.2,473.9,349.4,356.2,391.1,418.2,338.1,260.5,435.5,267.8,169.8,96.4,276.7,541.2,431.2,527.4,260.1,386.6,486.1,287.4,496.4,425.8,500.6,490.9,233.8,413.4,511.8,294.0,496.7,368.1,347.9,420.7,412.6,310.1,421.2,398.8,538.8,320.8,429.4,306.2,462.8,403.8,401.5,444.7,296.6,330.5,352.5,448.9,347.7,492.9,528.7,255.8,382.8,438.0,425.2,294.5,160.0,333.7,228.9,0.0,361.5,353.1,451.0,277.6,412.2,285.0,338.5,527.5,439.4,437.6,340.9,300.2,368.1,468.1,423.7,324.7,206.4,214.8,421.8,179.6,378.9,530.5,484.3,475.9,446.2,510.0,422.3,220.2,348.4,378.8,275.2,416.4,383.1,447.7,362.7,332.7,554.9,283.0,357.4,601.8,383.1,281.3,91.7,132.0,324.3,296.3,241.0,370.1,178.7,237.9,480.1,58.3,336.3,500.0,465.4,512.9,438.8,520.2,356.4,196.2,337.4,322.7,283.6,439.6,483.1,132.9,490.9,302.9,289.9,517.8,253.2,438.8,126.8,96.0,266.6,489.9,371.3,462.5,464.2,492.2,484.6,511.6,399.7,319.2,432.3,408.8,510.6,447.2,1894.3,524.5,246.8,205.9,568.0,469.8,301.1,92.2,543.3,288.6,269.5,491.2,371.8,378.3,434.3,198.0,354.5,193.8,137.0,485.3,374.1,465.2,125.4
