from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZH,ZI,ZN,ZV
BT,270.1,265.1,229.3,264.4,221.2,321.3,254.0,175.8,207.0,156.3,0.0,202.7,176.6,291.3,245.7,250.3,316.5,183.2,266.2,341.7,132.0,107.5,66.4,292.9,256.7,151.4,192.7,139.8,152.4,211.7,310.2,318.1,312.2,327.0,259.9,147.8,59.4,288.2,243.2,246.4,171.4,179.5,174.2,233.8,306.3,166.2,321.9,333.2,153.8,268.6,337.4,245.2,136.3,232.2,118.1,149.8,1004.8,201.1,496.2,149.7,257.5,95.3,298.6,159.4,362.6,204.9,201.1,198.6,345.7,287.0,240.3,250.9,87.7,273.2,278.5,501.9,314.3,310.0,72.4,210.4,134.0,256.3,188.4,300.7,191.5,224.2,148.1,150.7,255.0,230.8,161.1,138.0,169.0,353.9,272.8,348.4,129.7,221.1,85.6,223.3,57.3,307.0,287.0,80.3,264.0,277.5,242.1,173.3,158.5,217.7,168.0,81.8,228.1,275.0,140.9,161.1,307.3,194.9,157.6,278.8,258.8,248.2,420.3,220.0,30.5,309.5,144.3,169.6,380.9,303.5,268.6,231.7,173.7,182.0,102.9,205.9,301.1,152.3,315.8,188.1,205.2,91.4,251.7,131.1,417.1,141.3,211.5,203.6,205.9,286.2,85.3,154.6,266.7,346.0,231.3,270.3,215.1,137.8,277.8,159.9,288.7,285.4,172.2,440.6,258.7,123.1,219.8
CG,483.6,478.6,402.5,477.9,434.7,127.6,467.5,400.8,420.5,369.8,224.9,0.0,390.1,504.8,459.2,463.8,530.0,403.1,479.7,280.8,357.0,332.5,212.2,506.4,470.2,181.2,412.6,258.2,372.3,425.2,523.7,531.6,525.7,540.5,473.4,339.0,272.9,94.5,456.7,459.9,384.9,352.7,337.8,447.3,519.8,329.8,535.4,546.7,367.3,482.1,550.9,458.7,146.1,445.7,147.9,106.9,1045.1,414.6,435.3,313.3,471.0,315.2,104.9,384.4,301.7,418.4,414.6,412.1,284.8,93.3,453.8,464.4,312.7,79.5,492.0,441.0,527.8,523.5,285.9,423.9,203.0,469.8,401.9,514.2,416.5,437.7,368.0,364.2,468.5,444.3,386.1,171.4,394.0,567.4,486.3,287.5,248.6,434.6,201.2,436.8,282.3,520.5,500.5,139.0,477.5,491.0,181.2,393.2,372.0,372.4,381.5,224.4,441.6,488.5,332.1,374.6,520.8,419.9,331.6,492.3,472.3,461.7,593.0,433.5,216.3,248.6,263.2,324.3,320.0,517.0,482.1,445.2,387.2,395.5,191.9,419.4,514.6,365.8,122.1,360.0,418.7,316.4,465.2,294.7,589.8,354.8,425.0,375.5,419.4,499.7,310.3,345.8,480.2,559.5,444.8,483.8,378.7,256.7,497.7,150.8,502.2,458.6,385.7,379.7,472.2,348.1,433.3
CI,223.7,112.4,376.0,171.1,208.0,476.4,240.8,314.3,193.8,41.8,186.5,357.8,0.0,278.1,232.5,237.1,303.3,258.9,253.0,496.8,301.3,276.8,221.5,191.3,80.0,306.5,268.4,276.9,228.1,133.2,208.6,304.9,299.0,225.4,83.2,312.5,185.0,443.3,217.9,233.2,78.1,326.2,311.3,220.6,204.7,303.3,220.3,320.0,60.5,190.1,235.8,232.0,291.4,219.0,273.2,304.9,1141.9,96.7,651.3,286.8,119.2,171.0,453.7,328.7,498.5,199.6,187.9,79.2,481.6,442.1,63.6,149.9,256.6,428.3,176.9,657.0,219.3,296.8,182.6,197.2,274.1,243.1,175.2,287.5,360.8,211.0,223.8,57.4,241.8,137.5,299.6,275.1,283.3,340.7,101.4,503.5,266.8,215.8,240.7,143.0,243.9,205.4,273.8,235.4,250.8,264.3,397.2,249.0,80.0,345.9,154.8,218.9,214.9,261.8,305.6,13.5,226.0,333.4,305.1,265.6,233.5,154.9,407.1,206.8,185.6,464.6,281.4,297.8,474.7,290.3,255.4,153.2,160.5,168.8,215.7,192.7,202.1,139.1,470.9,333.5,28.5,239.1,158.4,268.2,403.9,48.0,65.9,349.0,192.7,273.0,259.0,319.3,253.5,332.8,86.4,171.6,352.2,274.9,353.5,297.0,242.3,432.1,78.9,595.7,233.4,282.8,206.6
CM,269.4,265.6,500.4,352.2,107.7,600.8,249.1,438.7,259.5,233.6,310.9,482.2,264.4,0.0,130.6,80.8,63.2,383.3,248.1,486.1,425.7,401.2,345.9,278.9,344.5,430.9,384.6,401.3,352.5,299.5,296.2,204.8,142.7,313.0,347.7,436.9,309.4,568.7,243.7,240.5,259.2,450.6,435.7,64.3,292.3,427.7,307.9,173.3,241.6,377.9,323.4,206.4,415.8,100.7,397.6,425.6,1258.8,288.9,598.8,411.2,258.0,295.4,578.1,453.1,418.1,205.4,158.0,280.8,405.1,566.5,328.1,251.4,381.0,552.7,229.0,604.5,402.1,196.7,307.0,96.9,398.5,250.4,173.9,184.4,485.2,200.6,348.2,238.5,113.4,318.6,424.0,399.5,407.7,185.3,276.9,501.7,391.2,221.6,365.1,219.2,368.3,293.0,168.1,359.6,122.4,112.1,521.6,373.4,246.3,470.3,131.5,343.3,185.0,151.9,430.0,248.9,262.3,457.8,429.5,172.8,259.3,336.0,288.8,65.6,310.0,515.1,405.8,422.2,445.0,134.0,262.7,317.3,226.2,163.9,340.1,187.8,238.4,204.8,595.3,457.9,305.7,363.5,339.5,392.6,285.6,229.1,299.3,474.3,236.3,116.7,383.4,443.7,184.9,186.1,319.1,358.1,476.6,399.3,459.7,421.4,289.2,556.5,260.0,536.5,259.2,407.2,272.3
CT,228.1,223.1,457.9,309.7,34.2,558.3,264.0,396.2,217.0,201.6,268.4,439.7,221.9,106.1,0.0,114.3,70.7,340.8,205.6,461.6,383.2,358.7,303.4,250.9,302.0,388.4,350.3,358.8,310.0,257.0,268.2,240.9,176.2,285.0,305.2,394.4,266.9,525.2,201.2,256.4,216.7,408.1,393.2,97.8,264.3,385.2,279.9,206.8,199.1,313.9,295.4,159.6,373.3,76.2,355.1,391.0,1223.8,246.4,574.3,368.7,215.5,252.9,535.6,410.6,393.6,162.9,115.5,243.9,380.6,524.0,285.6,208.9,338.5,510.2,236.5,580.0,359.6,230.2,264.5,45.8,356.0,266.3,131.4,217.9,442.7,234.2,305.7,196.0,9.2,276.1,381.5,357.0,365.2,218.8,234.4,477.2,348.7,179.1,322.6,176.7,325.8,265.0,201.6,317.1,18.2,31.7,479.1,330.9,203.8,427.8,89.0,300.8,142.5,185.4,387.5,206.4,265.3,415.3,387.0,216.9,216.8,293.5,264.3,118.9,267.5,546.5,363.3,379.7,420.5,167.5,278.6,274.8,183.7,121.4,297.6,145.3,213.9,162.3,552.8,415.4,256.8,321.0,297.0,350.1,261.1,186.6,256.8,439.1,193.8,150.2,340.9,401.2,181.1,219.6,276.6,315.6,434.1,356.8,435.4,378.9,246.7,514.0,217.5,512.0,216.7,364.7,229.8
DA,233.1,229.3,464.1,315.9,71.4,564.5,167.2,403.3,261.1,197.3,274.6,445.9,228.1,65.5,95.9,0.0,55.9,347.9,211.8,449.8,441.5,364.9,309.6,242.6,308.2,394.6,302.7,365.0,355.4,263.2,259.9,122.9,60.8,276.7,311.4,400.6,273.1,531.4,207.4,158.6,222.9,414.3,399.4,16.3,256.0,391.4,271.6,91.4,205.3,320.1,287.1,124.5,379.5,64.4,361.3,393.0,1222.5,252.6,562.5,374.9,221.7,259.1,541.8,468.9,381.8,169.1,168.6,250.1,368.8,530.2,291.8,215.1,344.7,516.4,192.7,568.2,365.8,114.8,270.7,60.6,362.2,168.5,137.6,102.5,501.0,118.7,311.9,202.2,105.2,282.3,388.6,363.2,372.3,103.4,240.6,465.4,354.9,185.3,328.8,182.9,332.0,256.7,86.2,323.3,114.2,104.8,485.3,358.5,210.2,434.0,95.2,307.0,141.6,70.0,393.7,212.6,226.0,422.4,393.2,90.9,223.0,299.7,252.5,29.3,273.7,478.8,369.5,385.9,408.7,52.1,180.8,281.0,170.4,127.6,303.8,151.5,202.1,192.5,559.0,421.6,256.7,327.2,303.2,356.3,249.3,192.8,263.0,438.0,170.5,34.8,347.1,407.4,103.0,104.2,282.8,321.8,440.3,363.0,377.8,385.1,252.9,520.2,223.7,506.9,222.9,386.9,238.3
DD,300.2,295.2,530.0,381.8,111.5,630.4,252.9,468.3,289.1,273.7,340.5,511.8,294.0,56.6,72.0,84.6,0.0,412.9,277.7,489.9,455.3,430.8,375.5,282.7,374.1,460.5,388.4,430.9,382.1,329.1,300.0,208.6,146.5,316.8,377.3,466.5,339.0,597.3,273.3,244.3,288.8,480.2,465.3,68.1,296.1,457.3,311.7,177.1,271.2,386.0,327.2,210.2,445.4,104.5,427.2,458.9,1262.6,318.5,602.6,440.8,287.6,325.0,607.7,482.7,421.9,235.0,187.6,316.0,408.9,596.1,357.7,281.0,410.6,582.3,232.8,608.3,431.7,200.5,336.6,100.7,428.1,254.2,199.9,188.2,514.8,204.4,377.8,268.1,54.8,348.2,453.6,429.1,437.3,189.1,306.5,505.5,420.8,251.2,394.7,253.4,397.9,296.8,171.9,389.4,62.5,48.8,551.2,403.0,275.9,499.9,161.1,372.9,214.6,155.7,459.6,278.5,266.1,487.4,459.1,176.6,288.9,365.6,292.6,69.4,339.6,518.9,435.4,451.8,448.8,137.8,266.5,349.1,255.8,193.5,369.7,217.4,242.2,234.4,624.9,487.5,322.6,393.1,369.1,422.2,289.4,258.7,328.9,503.0,265.9,120.5,413.0,473.3,188.7,189.9,348.7,387.7,506.2,428.9,463.5,451.0,318.8,586.1,289.6,547.0,288.8,436.8,301.9
DG,372.5,367.5,297.7,366.8,323.6,522.4,356.4,87.0,309.4,248.2,201.0,403.8,279.0,393.7,348.1,352.7,418.9,0.0,368.6,528.8,125.2,118.1,267.5,395.3,359.1,352.5,110.9,303.4,128.9,314.1,412.6,420.5,414.6,429.4,362.3,216.2,260.5,489.3,345.6,348.8,273.8,247.9,293.7,336.2,408.7,270.8,424.3,435.6,256.2,392.5,439.8,347.6,337.4,334.6,319.2,355.1,1186.4,303.5,683.3,254.3,359.9,114.6,499.7,152.6,525.0,307.3,303.5,301.0,508.1,488.1,342.7,353.3,169.5,474.3,380.9,689.0,416.7,412.4,229.3,312.8,300.6,358.7,294.4,403.1,184.7,326.6,162.5,253.1,357.4,333.2,72.3,301.6,56.0,354.3,375.2,535.5,293.3,323.5,286.7,321.1,206.7,409.4,389.4,281.4,366.4,379.9,429.2,112.2,260.9,286.1,270.4,245.4,330.5,377.4,209.3,263.5,409.7,106.1,226.0,404.9,361.2,350.6,522.7,322.4,231.6,496.6,307.9,238.0,501.2,405.9,371.0,331.9,276.1,284.4,244.4,308.3,403.5,256.6,516.9,256.5,320.3,102.3,354.1,235.7,519.5,243.7,313.9,272.9,308.3,388.6,171.9,223.0,369.1,448.4,333.7,372.7,319.7,301.4,196.0,323.5,391.1,353.8,274.6,627.7,361.1,70.6,322.2
DQ,227.1,222.1,456.9,308.7,139.6,557.3,263.0,395.2,216.0,200.6,267.4,438.7,220.9,209.7,164.1,168.7,234.9,339.8,0.0,577.7,382.2,357.7,302.4,249.9,301.0,387.4,349.3,357.8,309.0,256.0,267.2,292.7,230.6,284.0,304.2,393.4,265.9,524.2,200.2,255.4,215.7,407.1,392.2,152.2,263.3,384.2,278.9,261.2,198.1,312.9,294.4,163.6,372.3,150.6,354.1,385.8,1222.8,245.4,648.7,367.7,214.5,251.9,534.6,409.6,468.0,161.9,119.5,242.9,455.0,523.0,284.6,207.9,337.5,509.2,235.5,654.4,358.6,284.6,263.5,128.8,355.0,265.3,57.3,272.3,441.7,233.2,304.7,195.0,173.4,275.1,380.5,356.0,364.2,273.2,233.4,584.4,347.7,178.1,321.6,180.3,324.8,264.0,256.0,316.3,182.4,195.9,478.1,329.9,202.8,426.8,86.4,299.8,146.5,239.8,386.5,205.4,264.3,414.3,386.0,197.2,215.8,292.5,338.7,138.4,266.5,545.5,362.3,378.7,494.9,221.9,277.6,276.0,182.7,63.7,296.6,39.8,258.1,161.3,551.8,414.4,249.5,320.0,296.0,349.1,335.5,185.6,255.8,429.9,192.8,204.6,339.9,400.2,185.1,274.0,275.6,314.6,433.1,355.8,434.4,377.9,245.7,513.0,216.5,593.1,215.7,363.7,228.8
DS,465.2,491.1,463.0,599.1,426.6,401.6,588.7,486.6,541.7,491.0,346.1,283.0,511.3,478.7,451.1,437.7,469.1,524.3,547.0,0.0,442.8,418.3,333.4,474.7,591.4,302.4,533.8,318.7,493.5,546.4,492.0,561.7,499.6,508.8,594.6,399.5,394.1,368.5,542.6,581.1,506.1,413.2,398.3,421.2,488.1,390.3,503.7,530.2,488.5,603.3,519.2,501.0,267.3,374.5,269.1,194.2,863.1,535.8,154.4,373.8,483.5,436.4,378.9,463.2,119.8,504.3,456.9,533.3,88.2,367.3,575.0,497.5,433.9,353.5,424.8,160.1,649.0,553.6,407.1,415.8,284.5,591.0,469.2,541.3,495.3,558.9,489.2,485.4,460.4,565.5,471.9,231.9,490.1,542.2,502.4,56.9,309.1,520.5,322.4,490.6,403.5,488.8,525.0,260.2,469.4,482.9,97.8,514.4,493.2,432.9,430.4,284.9,483.9,508.8,392.6,495.8,458.1,505.7,392.1,529.7,558.2,582.9,396.4,407.4,337.5,101.4,323.7,384.8,39.1,490.9,603.3,566.4,508.4,462.8,313.1,486.7,434.2,487.0,396.1,420.5,539.9,437.6,586.4,355.2,393.2,476.0,546.2,436.0,540.6,473.6,431.5,406.3,522.5,543.0,566.0,605.0,439.2,317.2,618.9,211.3,517.1,519.1,506.9,98.8,558.1,469.3,554.5
DT,401.0,396.0,172.4,395.3,352.1,472.7,384.9,65.6,337.9,287.2,151.3,354.1,307.5,422.2,376.6,381.2,447.4,132.2,397.1,454.1,0.0,34.7,217.8,423.8,387.6,302.8,191.5,228.7,177.4,342.6,441.1,449.0,443.1,457.9,390.8,143.7,210.8,439.6,374.1,377.3,302.3,122.6,204.1,364.7,437.2,196.1,452.8,464.1,284.7,399.5,468.3,376.1,287.7,363.1,269.5,301.2,1111.7,332.0,608.6,179.6,388.4,143.1,450.0,27.3,450.3,335.8,332.0,329.5,433.4,438.4,371.2,381.8,128.8,424.6,409.4,614.3,445.2,440.9,223.8,341.3,225.9,387.2,319.3,431.6,59.4,355.1,134.4,281.6,385.9,361.7,50.9,226.9,69.1,484.8,403.7,460.8,218.6,352.0,237.0,354.2,157.0,437.9,417.9,231.7,394.9,408.4,354.5,166.6,289.4,213.6,298.9,170.7,359.0,405.9,136.8,292.0,438.2,84.7,153.5,409.7,389.7,379.1,551.2,350.9,181.9,421.9,233.2,165.5,426.5,434.4,399.5,362.6,304.6,312.9,254.3,336.8,432.0,283.2,467.2,184.0,336.1,90.1,382.6,161.0,548.0,272.2,342.4,199.5,336.8,417.1,126.4,150.5,397.6,476.9,362.2,401.2,245.0,226.7,276.6,248.8,419.6,228.5,303.1,553.0,389.6,121.8,350.7
EC,366.2,361.2,196.9,360.5,317.3,437.9,350.1,68.2,303.1,252.4,116.5,319.3,272.7,387.4,341.8,346.4,412.6,134.8,362.3,421.5,24.4,0.0,183.0,389.0,352.8,268.0,182.9,196.1,142.6,307.8,406.3,414.2,408.3,423.1,356.0,108.9,176.0,404.8,339.3,342.5,267.5,147.1,186.4,329.9,402.4,163.5,418.0,429.3,249.9,364.7,433.5,341.3,252.9,328.3,234.7,266.4,1079.1,297.2,576.0,147.0,353.6,108.3,415.2,51.8,417.7,301.0,297.2,294.7,400.8,403.6,336.4,347.0,94.0,389.8,374.6,581.7,410.4,406.1,189.0,306.5,193.3,352.4,284.5,396.8,83.9,320.3,99.6,246.8,351.1,326.9,53.5,194.3,71.7,450.0,368.9,428.2,186.0,317.2,202.2,319.4,122.2,403.1,383.1,196.9,360.1,373.6,321.9,135.4,254.6,178.8,264.1,138.1,324.2,371.1,102.0,257.2,403.4,87.3,118.7,374.9,354.9,344.3,516.4,316.1,147.1,389.3,200.6,130.7,393.9,399.6,364.7,327.8,269.8,278.1,219.5,302.0,397.2,248.4,432.4,149.2,301.3,55.3,347.8,128.4,513.2,237.4,307.6,164.7,302.0,382.3,91.6,115.7,362.8,442.1,327.4,366.4,212.4,194.1,268.0,216.2,384.8,253.0,268.3,520.4,354.8,87.0,315.9
ED,319.6,314.6,242.6,313.9,270.7,323.1,303.5,236.8,256.5,205.8,60.9,204.5,226.1,340.8,295.2,299.8,366.0,232.7,315.7,343.5,193.0,168.5,0.0,342.4,306.2,153.2,242.2,143.5,201.9,261.2,359.7,367.6,361.7,376.5,309.4,179.1,108.9,290.0,292.7,295.9,220.9,192.8,177.9,283.3,355.8,169.9,371.4,382.7,203.3,318.1,386.9,294.7,138.1,281.7,119.9,151.6,1008.5,250.6,498.0,153.4,307.0,144.8,300.4,220.4,364.4,254.4,250.6,248.1,347.5,288.8,289.8,300.4,148.7,275.0,328.0,503.7,363.8,359.5,121.9,259.9,135.8,305.8,237.9,350.2,252.5,273.7,197.6,200.2,304.5,280.3,222.1,141.7,230.0,403.4,322.3,350.2,133.4,270.6,87.4,272.8,118.3,356.5,336.5,82.1,313.5,327.0,243.9,222.8,208.0,212.5,217.5,85.5,277.6,324.5,172.2,210.6,356.8,255.9,171.7,328.3,308.3,297.7,469.8,269.5,52.3,311.3,148.0,164.4,382.7,353.0,318.1,281.2,223.2,231.5,104.7,255.4,350.6,201.8,317.6,200.1,254.7,152.4,301.2,134.8,466.6,190.8,261.0,215.6,255.4,335.7,146.3,185.9,316.2,395.5,280.8,319.8,218.8,141.5,327.3,163.6,338.2,298.7,221.7,442.4,308.2,184.1,269.3
EE,125.4,80.0,495.0,262.1,236.3,595.4,301.1,433.3,254.1,238.7,305.5,476.8,200.6,300.7,260.8,259.7,291.1,377.9,281.3,523.9,420.3,395.8,340.5,0.0,182.1,425.5,387.4,395.9,347.1,294.1,76.5,365.2,321.6,73.3,185.3,431.5,304.0,562.3,154.4,293.5,201.0,445.2,430.3,243.2,52.6,422.3,68.2,352.2,236.2,276.7,60.1,260.3,410.4,196.5,392.2,423.9,1260.9,180.8,636.6,405.8,72.4,290.0,572.7,447.7,455.9,136.1,216.2,163.3,442.9,561.1,190.4,86.4,375.6,547.3,69.2,642.3,303.4,357.1,301.6,225.5,393.1,303.4,203.5,347.8,479.8,271.3,342.8,221.2,270.1,228.5,418.6,394.1,402.3,364.2,91.3,622.5,385.8,152.3,359.7,79.5,362.9,29.7,347.0,354.4,279.1,292.6,516.2,368.0,240.9,464.9,183.1,337.9,243.2,330.8,424.6,214.2,118.3,452.4,424.1,293.9,170.0,245.9,326.6,229.4,304.6,583.6,400.4,416.8,482.8,312.9,315.7,270.6,220.8,197.1,334.7,221.0,94.4,199.4,589.9,452.5,223.5,358.1,249.4,387.2,323.4,223.7,150.0,468.0,250.5,295.6,378.0,438.3,281.8,365.0,170.5,268.0,471.2,393.9,472.5,416.0,177.3,551.1,247.2,581.0,169.9,401.8,266.9
EF,230.8,119.5,461.7,158.6,293.7,562.1,326.5,400.0,279.5,127.5,272.2,443.5,85.6,363.8,318.2,322.8,389.0,344.6,338.7,582.5,387.0,362.5,307.2,198.4,0.0,392.2,354.1,362.6,313.8,208.0,215.7,390.6,384.7,232.5,40.8,398.2,270.7,529.0,225.0,318.9,104.0,411.9,397.0,306.3,211.8,389.0,227.4,405.7,146.2,179.7,242.9,317.7,377.1,311.3,358.9,390.6,1227.6,83.8,737.0,372.5,126.3,256.7,539.4,414.4,584.2,206.7,273.6,66.3,567.3,527.8,75.4,157.0,342.3,514.0,184.0,742.7,179.6,382.5,268.3,282.9,359.8,328.8,260.9,373.2,446.5,296.7,309.5,124.2,327.5,104.3,385.3,360.8,369.0,426.4,108.5,589.2,352.5,222.9,326.4,150.1,329.6,212.5,359.5,321.1,336.5,350.0,482.9,334.7,165.7,431.6,240.5,304.6,300.6,347.5,391.3,99.2,233.1,419.1,390.8,351.3,240.6,148.9,441.4,292.5,271.3,550.3,367.1,383.5,560.4,376.0,341.1,173.6,246.2,254.5,301.4,278.4,209.2,224.8,556.6,419.2,108.5,324.8,152.4,353.9,438.2,133.6,53.0,434.7,278.4,358.7,344.7,405.0,339.2,418.5,73.5,129.2,437.9,360.6,439.2,382.7,249.4,517.8,150.2,681.4,240.5,368.5,292.3
EH,416.7,411.7,365.5,411.0,367.8,264.2,400.6,333.9,353.6,302.9,158.0,145.6,323.2,437.9,392.3,396.9,463.1,336.2,412.8,284.6,290.1,265.6,145.3,439.5,403.3,0.0,345.7,232.0,305.4,358.3,456.8,464.7,458.8,473.6,406.5,305.9,206.0,231.1,389.8,393.0,318.0,315.7,300.8,380.4,452.9,292.8,468.5,479.8,300.4,415.2,484.0,391.8,61.2,378.8,27.0,92.7,1048.9,347.7,439.1,276.3,404.1,248.3,241.5,317.5,305.5,351.5,347.7,345.2,288.6,229.9,386.9,397.5,245.8,216.1,425.1,444.8,460.9,456.6,219.0,357.0,136.1,402.9,335.0,447.3,349.6,370.8,301.1,297.3,401.6,377.4,319.2,178.8,327.1,500.5,419.4,291.3,222.4,367.7,134.3,369.9,215.4,453.6,433.6,72.1,410.6,424.1,185.0,326.3,305.1,335.4,314.6,208.4,374.7,421.6,299.0,307.7,453.9,353.0,294.6,425.4,405.4,394.8,596.8,366.6,149.4,252.4,237.0,287.3,323.8,450.1,415.2,378.3,320.3,328.6,125.0,352.5,447.7,298.9,258.7,323.0,351.8,249.5,398.3,257.7,593.6,287.9,358.1,338.5,352.5,432.8,243.4,312.7,413.3,492.6,377.9,416.9,341.7,230.5,430.8,154.6,435.3,421.6,318.8,383.5,405.3,281.2,366.4
EI,347.9,342.9,314.8,342.2,299.0,502.7,331.8,152.2,284.8,234.1,218.1,384.1,254.4,369.1,323.5,328.1,394.3,96.8,344.0,523.1,190.4,183.3,243.6,370.7,334.5,332.8,0.0,299.0,104.3,289.5,388.0,395.9,390.0,404.8,337.7,233.3,207.1,469.6,321.0,324.2,249.2,265.0,310.8,311.6,384.1,287.9,399.7,411.0,231.6,346.4,415.2,323.0,317.7,310.0,299.5,331.2,1164.0,278.9,677.6,271.4,335.3,90.0,480.0,217.8,520.6,282.7,278.9,276.4,503.7,468.4,318.1,328.7,172.8,454.6,356.3,683.3,392.1,387.8,204.7,288.2,297.4,334.1,266.2,378.5,249.9,302.0,140.0,228.5,332.8,308.6,137.5,297.2,121.2,315.0,350.6,529.8,288.9,298.9,262.8,301.1,223.8,384.8,364.8,261.7,341.8,355.3,423.5,107.4,236.3,303.2,245.8,241.0,305.9,352.8,226.4,238.9,385.1,171.3,243.1,356.6,336.6,326.0,498.1,297.8,207.7,490.9,303.5,255.1,496.8,381.3,346.4,309.5,251.5,259.8,219.8,283.7,378.9,230.1,497.2,273.6,283.0,167.5,329.5,252.8,494.9,219.1,289.3,289.1,283.7,364.0,175.2,240.1,344.5,423.8,309.1,348.1,336.8,297.0,85.0,319.1,366.5,370.9,250.0,622.0,336.5,135.8,297.6
EP,372.2,367.2,227.8,366.5,323.3,368.4,356.1,251.4,309.1,258.4,131.5,249.8,278.7,393.4,347.8,352.4,418.6,285.3,368.3,324.1,207.6,183.1,160.5,395.0,358.8,238.8,294.8,0.0,254.5,313.8,412.3,420.2,414.3,429.1,362.0,164.3,161.5,335.3,345.3,348.5,273.5,178.0,163.1,335.9,408.4,155.1,424.0,435.3,255.9,370.7,439.5,347.3,223.7,334.3,205.5,214.9,1011.7,303.2,478.6,138.6,359.6,197.4,345.7,228.0,320.3,307.0,303.2,300.7,303.4,334.1,342.4,353.0,219.3,320.3,380.6,484.3,416.4,412.1,174.5,312.5,95.9,358.4,290.5,402.8,260.1,326.3,234.1,252.8,357.1,332.9,236.7,96.9,254.9,456.0,374.9,330.8,70.6,323.2,199.6,325.4,188.9,409.1,389.1,167.7,366.1,379.6,224.5,269.9,260.6,197.7,270.1,45.7,330.2,377.1,157.4,263.2,409.4,270.5,156.9,380.9,360.9,350.3,611.6,322.1,150.6,291.9,85.2,149.6,296.5,405.6,370.7,333.8,275.8,284.1,172.3,308.0,403.2,254.4,362.9,185.3,307.3,189.8,353.8,120.0,608.4,243.4,313.6,200.8,308.0,388.3,216.9,171.1,368.8,448.1,333.4,372.4,204.0,78.7,379.9,118.8,390.8,283.9,274.3,423.0,360.8,221.5,321.9
EQ,321.1,316.1,288.0,315.4,272.2,475.9,305.0,143.7,258.0,207.3,191.3,357.3,227.6,342.3,296.7,301.3,367.5,88.3,317.2,496.3,181.9,174.8,216.8,343.9,307.7,306.0,97.8,272.2,0.0,262.7,361.2,369.1,363.2,378.0,310.9,206.5,180.3,442.8,294.2,297.4,222.4,238.2,284.0,284.8,357.3,261.1,372.9,384.2,204.8,319.6,388.4,296.2,290.9,283.2,272.7,304.4,1137.2,252.1,650.8,244.6,308.5,63.2,453.2,209.3,493.8,255.9,252.1,249.6,476.9,441.6,291.3,301.9,146.0,427.8,329.5,656.5,365.3,361.0,177.9,261.4,270.6,307.3,239.4,351.7,241.4,275.2,113.2,201.7,306.0,281.8,129.0,270.4,112.7,404.9,323.8,503.0,262.1,272.1,236.0,274.3,197.0,358.0,338.0,234.9,315.0,328.5,396.7,78.4,209.5,276.4,219.0,214.2,279.1,326.0,199.6,212.1,358.3,162.8,216.3,329.8,309.8,299.2,471.3,271.0,180.9,464.1,276.7,228.3,470.0,354.5,319.6,282.7,224.7,233.0,193.0,256.9,352.1,203.3,470.4,246.8,256.2,143.9,302.7,226.0,468.1,192.3,262.5,262.3,256.9,337.2,148.4,213.3,317.7,397.0,282.3,321.3,310.0,270.2,182.9,292.3,339.7,344.1,223.2,595.2,309.7,112.2,270.8
ES,313.9,202.6,408.8,201.2,240.8,509.2,273.6,347.1,226.6,130.6,219.3,390.6,150.9,310.9,265.3,269.9,336.1,291.7,285.8,529.6,334.1,309.6,254.3,281.5,188.2,339.3,301.2,309.7,260.9,0.0,298.8,337.7,331.8,315.6,191.4,345.3,217.8,476.1,262.8,266.0,120.1,359.0,344.1,253.4,294.9,336.1,310.5,352.8,128.1,99.8,326.0,264.8,324.2,251.8,306.0,337.7,1174.7,100.8,684.1,319.6,209.4,203.8,486.5,361.5,531.3,224.5,220.7,117.4,514.4,474.9,176.5,240.1,289.4,461.1,267.1,689.8,145.5,329.6,215.4,230.0,306.9,275.9,208.0,320.3,393.6,243.8,256.6,125.0,274.6,167.6,332.4,307.9,316.1,373.5,191.6,536.3,299.6,240.7,273.5,233.2,276.7,295.6,306.6,268.2,283.6,297.1,430.0,281.8,62.7,378.7,187.6,251.7,247.7,294.6,338.4,135.4,316.2,366.2,337.9,298.4,278.4,156.2,439.9,239.6,218.4,497.4,314.2,330.6,507.5,323.1,288.2,62.9,193.3,201.6,248.5,225.5,292.3,171.9,503.7,366.3,179.5,271.9,188.5,301.0,436.7,115.6,130.3,381.8,225.5,305.8,291.8,352.1,286.3,365.6,150.1,155.2,385.0,307.7,386.3,329.8,332.5,464.9,146.5,628.5,278.3,315.6,239.4
