from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GX,HA,HK,HQ,IG,II,IM,IP,IR,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NR,NW,OB,OD,OR,OS,OX,PE,PX,QE,QF,QG,QN,QO,QQ,QW,RM,RQ,RW,RX,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV
EW,496.7,295.8,419.2,263.1,238.0,251.0,357.4,460.3,279.0,46.7,414.9,309.1,254.1,0.0,281.4,226.9,519.0,461.3,89.4,287.2,284.7,314.7,388.5,185.4,285.4,219.3,399.4,227.6,41.7,271.7,221.3,335.0,502.5,209.3,403.7,274.9,255.6,266.9,224.0,190.5,295.6,51.8,205.4,130.4,202.3,246.9,173.4,203.8,256.8,294.4,471.2,139.3,127.6,428.4,217.3,258.6,313.9,260.5,265.3,278.7,319.2,94.8,115.1,148.5,430.5,18.9,389.8,284.7,9.4,405.0,164.6,275.6,352.3,226.9,272.0,435.6,77.5,228.1,301.2,252.6,279.3,216.2,310.1,304.9,123.6,204.1,477.0,408.2,363.9,132.6,345.9,324.4,306.3,201.1,2335.9,280.2,232.7,219.4
EY,342.0,69.8,264.5,237.4,151.0,133.8,299.4,305.6,124.3,317.1,260.2,280.9,108.1,296.6,0.0,153.2,364.3,306.6,192.9,289.7,72.3,312.1,330.4,222.4,130.8,256.3,244.7,184.4,322.1,10.2,258.3,309.5,347.8,95.2,249.0,270.9,290.8,112.2,69.4,183.7,38.7,234.0,169.3,161.9,239.3,179.0,118.9,78.2,88.3,266.2,316.5,207.7,207.7,273.7,208.6,84.5,285.7,101.7,121.8,161.5,135.2,187.5,171.3,143.8,275.8,274.3,235.1,83.9,306.0,250.3,160.2,224.9,291.3,176.8,118.4,280.9,204.8,117.7,254.9,272.0,16.9,180.1,307.7,141.4,188.4,134.9,322.3,253.5,209.2,212.7,284.9,322.0,53.9,154.0,2181.2,78.9,201.1,146.6
FC,368.2,216.6,290.7,208.6,145.0,214.5,282.2,318.2,150.5,246.5,286.4,254.6,123.3,244.0,172.4,0.0,390.5,389.6,164.7,232.7,104.2,260.2,306.4,175.8,165.3,164.8,288.9,213.5,251.5,182.6,166.8,289.3,364.5,180.4,275.2,220.4,201.1,138.4,153.3,82.2,230.7,205.8,150.9,138.4,147.8,25.7,136.9,168.9,120.1,239.9,346.4,80.9,92.6,299.9,55.4,78.1,259.4,132.0,84.8,242.2,150.6,159.3,129.0,137.3,302.0,219.5,261.3,104.2,253.4,276.5,150.5,200.9,267.3,78.1,87.7,307.1,176.6,179.1,224.8,198.1,195.8,161.7,255.6,173.3,114.1,167.6,331.7,309.0,235.4,87.6,260.9,269.9,127.0,32.8,2207.4,112.8,174.6,176.2
FG,17.1,406.1,206.2,378.5,296.0,432.7,451.2,131.2,227.5,518.6,219.9,425.9,253.1,516.1,336.2,368.2,0.0,62.9,436.8,434.7,265.1,457.1,475.4,412.3,368.8,401.3,204.4,483.3,523.6,346.4,403.3,454.5,131.6,394.1,136.1,415.9,435.8,240.3,356.8,450.4,394.5,477.9,314.3,410.5,384.3,394.0,417.8,372.4,323.6,411.2,279.9,353.0,364.7,215.4,423.6,299.6,430.7,246.7,336.8,460.4,262.7,431.4,421.2,425.4,217.5,491.6,176.8,307.7,525.5,210.0,444.7,369.9,436.3,391.8,279.7,222.6,448.7,418.4,393.8,417.0,353.2,325.1,452.7,248.4,384.0,433.8,265.2,102.2,150.9,359.7,429.9,467.0,319.8,369.0,2140.9,334.0,349.5,438.8
FM,49.4,387.5,187.6,350.7,268.2,404.9,416.6,103.4,199.7,490.8,192.1,398.1,227.6,488.3,308.4,340.4,71.7,0.0,418.2,416.1,237.3,429.3,456.8,384.5,341.0,385.5,176.6,455.5,495.8,327.8,384.7,435.5,63.7,366.3,108.3,388.1,417.2,212.5,329.0,422.6,366.7,450.1,295.7,391.9,356.5,366.2,390.0,344.6,295.8,392.6,261.3,325.2,336.9,187.6,395.8,271.8,402.9,228.1,309.0,441.8,234.9,403.6,393.4,397.6,198.9,463.8,149.0,279.9,497.7,182.2,416.9,342.1,417.7,339.0,261.1,194.8,420.9,412.3,375.2,389.2,325.4,297.3,424.9,229.8,356.2,406.0,237.4,67.4,132.3,331.9,402.1,448.4,292.0,356.0,2113.1,306.2,321.7,411.0
FR,431.1,206.3,353.6,197.5,172.4,161.5,291.8,394.7,213.4,124.1,349.3,243.5,188.5,103.6,191.9,161.3,453.4,395.7,0.0,221.6,219.1,249.1,322.9,119.8,195.9,153.7,333.8,138.1,129.1,182.2,155.7,269.4,436.9,119.8,338.1,209.3,190.0,201.3,134.5,101.0,206.1,41.0,139.8,40.9,136.7,157.4,83.9,114.3,167.3,228.8,405.6,73.7,62.0,362.8,127.8,193.0,248.3,194.9,199.7,189.2,253.6,5.3,25.6,59.0,364.9,81.3,324.2,218.4,113.0,339.4,75.1,210.0,286.7,138.8,206.4,370.0,11.9,138.6,235.6,187.0,189.8,150.6,244.5,239.3,42.7,114.6,411.4,342.6,298.3,67.0,280.3,258.8,216.8,135.5,2270.3,190.7,167.1,129.9
FT,426.6,329.5,349.1,80.6,192.5,319.2,83.7,376.6,208.9,306.7,344.8,53.4,184.0,304.2,295.8,212.6,448.9,448.0,224.9,0.0,224.7,27.4,114.8,122.2,278.2,138.9,329.4,295.8,311.7,305.4,101.4,56.5,432.4,285.1,333.6,46.9,110.9,196.8,266.2,258.7,348.6,266.0,155.5,198.6,127.0,238.4,241.6,276.6,233.0,63.2,404.8,141.1,152.8,358.3,268.0,209.0,58.2,190.4,246.2,346.9,240.6,219.5,209.3,216.7,360.4,279.7,319.7,217.1,313.6,334.9,232.8,89.2,91.8,212.6,189.1,365.5,236.8,296.3,73.2,43.5,312.8,166.3,32.5,234.8,172.1,272.3,390.1,367.4,293.8,147.8,98.2,46.8,239.9,192.7,2265.8,249.7,182.8,280.9
FZ,269.6,140.9,192.1,165.0,78.6,186.2,227.0,233.2,51.9,301.2,187.8,208.5,35.7,298.7,71.0,103.7,291.9,234.2,219.4,217.3,0.0,239.7,258.0,150.0,122.3,183.9,172.3,236.8,306.2,81.2,185.9,237.1,275.4,147.6,176.6,198.5,218.4,39.8,110.3,185.9,109.8,260.5,96.9,193.1,166.9,129.5,171.3,130.6,78.9,193.8,244.1,135.6,147.3,201.3,159.1,35.0,213.3,29.3,72.3,213.9,62.8,214.0,183.7,196.2,203.4,274.2,162.7,44.6,308.1,177.9,212.6,152.5,218.9,102.3,57.1,208.5,231.3,171.9,182.5,199.6,88.0,107.7,235.3,69.0,166.6,187.3,249.9,181.1,136.8,142.3,212.5,249.6,47.0,104.5,2108.8,72.0,132.1,199.0
GJ,448.9,351.8,371.4,101.3,212.7,343.8,67.3,412.5,231.2,331.3,367.1,40.9,206.3,328.8,318.1,237.2,471.2,413.5,249.5,24.5,247.0,0.0,98.4,119.6,300.5,163.5,351.6,320.4,336.3,327.7,126.0,20.2,454.7,302.1,355.9,71.5,135.5,219.1,288.5,283.3,356.9,290.6,180.1,223.2,151.6,263.0,266.2,296.6,257.1,54.0,423.4,165.7,177.4,380.6,292.6,231.3,36.1,212.7,268.5,371.5,271.4,244.1,213.8,241.3,382.7,304.3,342.0,239.4,338.2,357.2,257.4,113.8,75.4,237.2,206.2,387.8,261.4,320.9,66.3,68.1,335.1,190.9,45.4,257.1,196.7,296.9,429.2,360.4,316.1,172.4,81.8,31.1,271.8,211.4,2288.1,265.7,207.4,312.2
GX,438.9,341.8,361.4,161.6,235.7,354.4,39.2,402.5,221.2,391.6,357.1,90.8,196.3,389.1,308.1,289.9,461.2,403.5,309.8,121.9,237.0,105.4,0.0,179.9,290.5,223.8,341.6,380.7,396.6,317.7,186.3,84.6,444.7,315.8,345.9,107.0,195.8,209.1,278.5,343.6,346.9,350.9,240.4,283.5,211.9,315.7,326.5,298.8,247.1,80.6,413.4,226.0,237.7,370.6,345.3,221.3,95.6,202.7,258.5,382.1,261.4,304.4,274.1,301.6,372.7,364.6,332.0,229.4,398.5,347.2,317.7,153.0,27.2,288.5,196.2,377.8,321.7,352.6,91.0,128.4,325.1,251.2,99.6,247.1,257.0,355.5,419.2,350.4,306.1,232.7,33.6,113.9,261.8,271.7,2278.1,255.7,267.7,367.2
HA,386.6,303.8,309.1,56.9,132.3,259.0,195.9,336.6,168.9,246.5,304.8,147.6,141.7,244.0,255.8,152.4,408.9,396.0,164.7,125.7,184.7,153.2,227.0,0.0,256.2,83.8,289.3,235.6,251.5,266.0,73.0,173.5,386.0,224.9,293.6,113.4,97.8,156.8,232.0,198.5,288.4,205.8,95.3,138.4,66.8,178.2,181.4,216.4,211.0,132.9,364.8,80.9,92.6,318.3,207.8,184.1,155.4,150.4,190.8,286.7,200.6,159.3,129.0,153.3,320.4,219.5,279.7,195.1,253.4,294.9,172.6,69.4,190.8,129.9,167.1,325.5,176.6,236.1,139.7,91.1,272.8,106.1,148.6,194.8,111.9,212.1,350.1,327.4,253.8,87.6,184.4,162.9,217.9,132.5,2225.8,218.8,122.6,220.7
HK,370.7,130.7,293.2,215.9,147.5,143.3,277.9,334.3,153.0,326.6,288.9,259.4,128.1,306.1,116.3,147.2,393.0,335.3,202.4,268.2,124.7,290.6,308.9,218.9,0.0,252.8,273.4,193.9,331.6,106.6,254.8,288.0,376.5,104.7,277.7,249.4,269.3,140.9,67.4,193.2,136.0,243.5,165.8,171.4,235.8,173.0,128.4,87.7,55.7,244.7,345.2,201.7,213.4,302.4,202.6,98.6,264.2,134.5,109.4,171.0,187.6,197.0,180.8,153.3,304.5,283.8,263.8,95.3,315.5,279.0,169.7,203.4,269.8,145.8,94.4,309.6,214.3,129.0,233.4,250.5,114.2,176.6,286.2,178.9,197.9,144.4,351.0,282.2,237.9,208.4,263.4,300.5,93.7,148.0,2209.9,67.6,177.1,156.1
HQ,396.1,313.3,318.6,87.3,146.5,268.5,188.9,346.1,178.4,256.0,314.3,147.4,151.2,253.5,265.3,161.9,418.4,405.5,174.2,122.7,194.2,153.0,226.8,84.3,265.7,0.0,311.1,248.3,261.0,275.5,41.9,182.1,395.5,234.4,303.1,113.2,57.1,166.3,241.5,208.0,297.9,215.3,104.8,147.9,17.4,195.4,194.1,225.9,220.5,132.7,377.5,90.4,102.1,327.8,217.3,193.6,155.2,159.9,200.3,296.2,210.1,168.8,158.6,166.0,329.9,229.0,289.2,217.8,262.9,304.4,185.3,95.9,190.6,161.9,176.6,335.0,186.1,248.8,145.6,88.1,288.7,115.6,145.6,204.3,123.6,221.6,362.8,336.9,263.3,97.1,184.2,162.7,227.4,128.4,2235.3,228.3,132.1,230.2
IG,190.7,336.8,72.2,292.7,219.3,346.9,365.4,133.6,141.7,432.8,70.6,340.1,169.6,430.3,250.4,298.9,229.5,193.0,351.0,349.0,179.3,371.3,389.6,326.6,283.0,318.3,0.0,390.4,437.8,260.6,310.4,377.5,190.1,315.9,97.7,330.1,350.0,154.6,271.0,364.6,325.2,392.1,228.6,324.7,291.4,315.9,324.9,303.1,237.8,325.4,130.6,267.2,278.9,132.6,337.8,213.8,347.9,160.9,251.0,374.7,179.8,345.6,335.4,339.6,113.1,405.8,107.1,233.2,439.7,49.8,351.8,284.1,350.5,322.5,193.9,69.3,362.9,325.5,308.0,331.2,273.8,239.3,359.8,162.6,300.4,348.0,139.5,131.5,83.1,273.9,344.1,381.2,226.9,276.1,1998.7,256.1,263.7,353.0
II,475.3,187.8,397.8,282.3,256.5,143.0,372.7,425.3,257.6,252.3,393.5,324.4,232.7,231.8,173.4,223.5,497.6,484.7,128.1,302.5,229.3,330.0,403.8,245.6,177.4,234.6,378.0,0.0,257.3,163.7,236.6,361.9,481.1,71.5,382.3,290.2,270.9,245.5,116.0,141.3,190.4,169.2,220.7,97.1,217.6,197.7,97.9,100.4,148.8,309.7,453.5,154.6,142.9,407.0,168.1,203.2,329.2,239.1,214.0,170.7,275.7,122.7,112.5,96.1,409.1,209.5,368.4,190.1,241.2,383.6,72.9,290.9,367.6,219.7,194.8,414.2,140.0,138.1,322.6,267.9,177.7,231.5,325.4,283.5,121.4,77.2,438.8,416.1,342.5,147.9,361.2,339.7,188.7,208.3,2314.5,178.5,248.0,68.6
IM,515.8,332.9,438.3,282.2,257.1,288.1,376.5,479.4,298.1,4.9,434.0,328.2,273.2,49.1,318.5,246.0,538.1,480.4,126.5,306.3,303.8,333.8,407.6,204.5,322.5,238.4,418.5,264.7,0.0,308.8,240.4,354.1,521.6,246.4,422.8,294.0,274.7,286.0,261.1,227.6,332.7,88.9,224.5,167.5,221.4,271.8,210.5,240.9,293.9,313.5,490.3,158.4,146.7,447.5,254.4,277.7,333.0,279.6,284.4,315.8,338.3,131.9,152.2,185.6,449.6,56.0,408.9,303.8,41.1,424.1,201.7,294.7,371.4,246.0,291.1,454.7,114.6,265.2,320.3,271.7,316.4,235.3,329.2,324.0,142.7,241.2,496.1,427.3,383.0,151.7,365.0,343.5,336.2,220.2,2355.0,317.3,251.8,256.5
IP,351.7,59.6,274.2,247.1,160.7,123.6,309.1,315.3,134.0,306.9,269.9,290.6,117.8,286.4,9.7,162.9,374.0,316.3,182.7,299.4,82.0,321.8,340.1,232.1,120.6,266.0,254.4,174.2,311.9,0.0,268.0,319.2,357.5,85.0,258.7,280.6,300.5,121.9,59.2,173.5,28.5,223.8,179.0,151.7,249.0,188.7,108.7,68.0,92.0,275.9,326.2,209.2,197.5,283.4,200.3,94.2,295.4,111.4,131.5,151.3,144.9,177.3,161.1,133.6,285.5,264.1,244.8,93.6,295.8,260.0,150.0,234.6,301.0,186.5,128.1,290.6,194.6,107.5,264.6,281.7,6.7,189.8,317.4,151.1,178.2,124.7,332.0,263.2,218.9,202.5,294.6,331.7,63.6,163.7,2190.9,88.6,210.8,136.4
IR,405.9,323.1,328.4,67.8,147.2,278.3,158.2,355.9,188.2,265.8,324.1,109.9,161.0,263.3,275.1,171.7,428.2,427.3,184.0,88.0,204.0,115.5,189.3,81.3,275.5,34.2,320.9,254.9,270.8,285.3,0.0,144.6,402.2,236.6,312.9,75.7,34.2,176.1,251.3,217.8,307.7,225.1,114.6,157.7,49.9,205.2,200.7,235.7,232.1,95.2,384.1,100.2,111.9,337.6,227.1,203.4,114.7,169.7,210.1,306.0,219.9,178.6,168.4,172.6,339.7,238.8,299.0,227.6,272.7,314.2,191.9,76.4,153.1,171.7,186.4,344.8,195.9,242.9,108.1,53.4,298.5,125.4,110.9,214.1,131.2,231.4,369.4,346.7,273.1,106.9,146.7,125.2,237.2,137.8,2245.1,240.7,141.9,240.0
JB,436.1,329.7,358.6,128.8,235.7,351.6,35.4,386.1,218.4,356.0,345.0,28.1,196.3,353.5,305.3,261.9,458.4,403.5,274.2,57.4,234.2,30.0,69.3,162.2,287.7,191.0,341.6,345.1,361.0,314.9,153.5,0.0,435.2,315.8,343.1,71.4,160.2,197.0,275.7,308.0,354.3,315.3,195.5,247.9,167.0,290.5,290.9,291.3,247.1,41.2,417.1,190.4,202.1,358.5,317.3,218.5,26.1,199.9,255.7,370.0,261.4,268.8,241.3,268.8,369.9,329.0,329.2,229.4,362.9,344.4,272.8,138.5,46.3,261.9,198.6,375.0,286.1,323.8,56.3,83.5,325.1,215.6,64.8,244.3,224.2,321.6,390.3,367.6,303.3,197.1,52.7,50.5,249.4,238.9,2275.3,255.7,232.1,320.9
JE,92.7,360.5,160.6,335.1,254.8,387.1,397.1,83.9,181.9,473.0,172.6,380.3,205.8,470.5,290.6,320.9,115.0,132.1,391.2,387.4,219.5,411.5,429.8,365.0,323.2,354.0,157.1,436.0,478.0,300.8,356.0,417.7,0.0,346.8,90.5,370.3,390.2,193.0,311.2,404.8,347.2,432.3,267.0,364.9,337.0,346.7,370.5,325.1,278.1,365.6,232.6,307.4,319.1,140.1,378.0,254.0,383.4,201.1,291.2,413.1,215.4,385.8,353.8,381.3,171.9,446.0,131.2,260.4,479.9,162.7,400.1,324.3,390.7,321.2,232.4,177.0,403.1,385.3,352.6,369.7,305.9,279.5,405.4,202.8,336.7,388.2,217.9,72.6,105.3,314.1,384.3,419.7,272.5,321.7,2095.3,294.6,303.9,391.5
