from_stop,AC,AD,AI,AL,AM,AO,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BX,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GF,GG,GR,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,JV,KG,KJ,KK,KL,KM,KU,KV,KY,LD,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MU,MW,NA,NB,NC,NG,NI,NJ,NM,NP,NS,NT,NX,NY,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QE,QF,QG,QK,QO,QV,QZ,RG,RL,RO,RQ,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TM,TR,UA,UB,UH,UK,UR,UU,UX,VB,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WJ,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZE,ZF,ZG,ZH,ZJ,ZN,ZO,ZU,ZV,ZW,ZY
EV,328.1,715.4,280.7,69.5,571.6,659.7,705.9,214.0,259.7,194.3,674.2,626.1,151.4,782.7,204.3,723.9,622.6,177.2,665.5,347.7,226.2,373.2,187.6,709.4,594.4,282.5,268.2,252.2,335.9,262.6,129.4,400.4,280.0,684.0,373.1,823.7,244.6,195.0,331.0,847.5,325.8,603.7,0.0,283.9,199.1,863.1,235.9,430.4,295.1,314.0,165.4,778.7,718.0,706.9,148.8,589.8,726.2,670.8,792.6,336.8,752.4,1576.1,198.0,700.8,227.0,140.2,700.5,321.7,296.4,166.2,597.4,728.3,725.5,802.1,233.7,395.7,366.5,744.2,129.0,268.8,664.1,248.0,660.1,812.6,348.0,327.8,296.9,136.2,653.4,563.8,774.2,270.7,278.7,770.7,667.9,314.6,279.1,674.9,208.4,649.5,594.4,722.7,679.9,625.9,436.0,212.8,694.7,762.7,750.6,232.0,643.4,732.4,819.6,523.8,855.7,736.9,224.1,736.7,715.6,690.9,819.9,288.3,663.4,777.6,196.0,189.2,294.5,786.0,231.0,626.4,760.4,121.8,818.9,266.5,609.7,269.3,629.9,570.0,689.3,603.9,371.7,657.6,243.7,648.9,685.7,692.4,212.8,802.1,756.9,823.0,693.8,112.5,862.5,212.6,541.1,712.2,692.8,339.6,317.6,685.3,680.1,350.6,211.1,520.4,234.2,666.7,373.2,112.1,284.3,692.8,529.0,745.3,334.7,634.0,555.5,338.8,665.0,675.3,219.1,743.1,250.2,700.8,221.7,578.0,699.2,341.9,144.9,408.1,281.8,111.2,375.5,607.7,79.0,354.9,386.0,605.4,248.8,437.7,717.8,702.6,660.7,565.3,659.0,132.3,354.0,674.2,669.8,280.1
EW,283.3,660.3,439.7,276.0,416.5,528.2,664.3,266.9,220.0,154.6,499.2,544.2,357.9,591.8,209.2,625.7,442.8,383.7,583.6,96.7,128.4,333.5,394.1,534.4,512.5,473.3,463.4,305.1,178.9,164.8,335.9,360.7,240.3,602.1,122.1,643.9,451.1,162.5,174.0,672.5,43.7,521.8,274.9,0.0,185.2,654.2,196.2,273.4,415.8,157.0,198.3,624.5,543.0,549.9,278.0,507.9,664.0,539.3,617.6,179.8,561.5,1825.7,250.9,525.8,422.2,300.7,618.6,327.4,139.4,219.1,515.5,648.6,596.4,611.2,402.8,238.7,326.8,595.7,146.8,301.7,575.8,188.6,571.7,637.6,97.0,223.9,140.6,169.1,571.5,432.3,565.3,19.7,233.4,613.7,586.0,63.6,246.5,517.9,261.3,567.6,462.9,531.8,504.9,494.4,279.0,265.7,612.8,587.7,697.8,264.9,555.1,650.5,628.7,396.9,680.7,635.8,257.0,561.7,627.1,609.0,662.9,321.2,581.5,568.7,276.8,242.1,336.8,611.0,217.1,544.5,629.0,221.9,661.9,319.4,525.9,229.6,541.6,488.1,611.5,428.9,214.7,573.9,145.9,567.0,603.8,610.5,245.7,611.2,584.2,666.0,518.8,228.0,681.3,174.8,418.0,652.1,614.1,530.4,277.9,510.3,598.8,189.9,244.0,365.3,211.9,509.7,299.1,300.6,186.5,643.0,484.0,527.6,207.4,502.5,473.6,279.4,559.5,593.4,224.5,568.1,278.6,525.8,254.6,497.6,634.1,207.6,197.8,251.1,242.1,211.3,218.5,428.5,285.5,197.9,322.2,481.0,209.1,280.7,542.8,527.6,485.7,495.5,527.5,340.7,197.0,542.7,589.6,351.3
EX,249.5,716.0,313.4,191.3,494.9,682.6,706.5,182.2,181.1,170.6,653.6,622.6,273.2,746.2,127.6,723.7,597.2,299.0,662.0,269.1,147.6,294.6,309.4,688.8,590.9,347.0,344.1,220.4,257.3,184.0,251.2,321.8,201.4,680.5,294.5,798.3,330.1,77.5,252.4,826.9,249.1,600.2,190.2,205.3,0.0,808.6,157.3,351.8,289.5,235.4,106.3,778.9,697.4,704.3,193.3,586.3,722.7,688.8,772.0,258.2,715.9,1741.0,166.2,680.2,302.9,216.0,697.0,182.3,217.8,134.4,593.9,727.0,750.8,765.6,276.5,317.1,287.9,750.1,62.1,156.6,660.6,91.3,656.6,792.0,269.4,249.2,219.0,84.4,649.9,586.7,719.7,192.1,194.5,768.1,664.4,236.0,207.6,672.3,176.6,646.0,591.4,686.2,659.3,648.8,357.4,181.0,691.2,742.1,747.1,119.8,639.9,728.9,783.1,551.3,835.1,737.5,111.9,716.1,713.4,687.4,817.7,176.1,659.9,723.1,192.1,157.4,217.5,765.4,31.8,622.9,783.4,137.2,816.3,234.7,604.3,190.7,626.4,566.5,689.9,583.3,293.1,654.1,165.1,645.4,682.2,688.9,89.7,765.6,738.6,820.4,673.2,143.3,835.7,135.9,462.5,708.7,689.3,404.1,239.0,664.7,677.2,268.3,73.5,443.7,35.0,664.1,294.6,215.9,205.7,689.3,562.4,682.0,256.1,656.9,552.0,182.1,637.9,671.8,142.4,722.5,133.5,680.2,98.6,576.0,695.7,265.2,113.1,329.5,203.2,126.6,296.9,582.9,200.8,276.3,307.4,598.5,170.2,359.1,697.2,682.0,640.1,573.9,681.9,256.0,275.4,685.7,668.0,232.0
FB,781.1,347.3,1058.9,895.2,408.3,420.7,351.3,821.4,739.3,773.8,273.5,459.9,977.1,166.6,828.4,312.7,273.5,1002.9,416.1,733.9,747.6,708.3,1013.3,270.1,427.2,1092.5,1082.6,803.4,617.5,728.0,955.1,716.0,778.1,380.6,675.7,120.4,1070.3,781.7,629.2,149.0,693.9,417.8,803.9,650.1,804.4,0.0,790.3,648.4,1035.0,655.2,817.5,311.5,296.1,165.2,897.2,498.6,399.7,402.6,94.1,663.2,159.5,2122.4,825.4,257.2,1041.4,919.9,395.8,946.6,637.6,838.3,451.9,383.5,332.1,186.0,1022.0,684.1,713.5,282.7,766.0,920.9,459.2,807.8,414.2,114.1,697.9,680.1,655.0,788.3,415.3,376.3,164.9,656.9,797.1,170.4,400.8,700.8,752.8,196.0,775.9,419.2,406.9,157.8,279.2,457.0,652.5,864.4,401.3,83.8,384.8,884.1,438.5,383.0,203.5,340.9,157.2,322.8,876.2,297.4,314.1,435.3,219.6,940.4,432.6,173.1,851.3,823.0,956.0,37.7,836.3,535.2,316.0,841.1,218.6,817.7,516.6,820.1,449.3,451.6,368.3,269.4,653.3,416.4,765.1,424.5,430.1,456.5,864.9,186.0,271.2,222.7,293.1,847.2,157.8,794.0,362.0,339.1,349.8,1149.6,791.4,197.3,465.6,662.8,863.2,381.7,831.1,276.4,715.2,919.8,706.4,387.2,443.1,181.6,663.6,446.5,466.1,898.6,432.0,474.1,843.7,255.1,897.8,300.1,873.8,456.6,369.8,663.8,817.0,624.6,805.8,830.5,657.1,265.0,904.7,654.1,781.0,465.1,772.8,696.8,229.8,301.9,260.0,454.5,486.3,959.9,635.6,399.5,506.4,970.5
FF,112.2,673.5,427.7,264.0,452.4,638.0,664.0,222.0,60.2,78.1,660.5,580.1,345.9,761.0,115.8,681.2,604.1,371.7,619.5,276.0,154.5,157.3,382.1,695.7,548.4,461.3,451.4,178.5,214.8,190.9,323.9,184.5,80.5,638.0,301.4,805.2,439.1,163.9,233.6,833.8,256.0,557.7,262.9,212.2,173.2,815.5,0.0,243.1,403.8,242.3,186.3,739.4,704.3,685.2,302.0,543.8,680.2,649.1,778.9,252.7,730.7,1862.3,226.0,687.1,410.2,288.7,654.5,315.4,224.7,267.4,551.4,684.5,676.6,780.4,390.8,298.3,150.6,702.3,134.8,289.7,618.1,158.6,614.1,798.9,276.3,172.8,225.9,157.1,607.4,542.1,726.6,199.0,57.2,749.0,621.9,242.9,70.3,653.2,176.5,603.5,548.9,701.0,666.2,604.2,277.3,265.0,648.7,749.0,704.6,252.9,597.4,686.4,797.9,476.4,842.0,695.0,245.0,723.0,670.9,644.9,798.6,309.2,617.4,730.0,251.9,223.6,324.8,772.3,223.8,580.4,701.8,209.9,797.2,192.8,561.8,69.8,583.9,524.0,647.4,590.2,250.6,611.6,172.0,602.9,639.7,646.4,263.7,780.4,745.5,801.3,680.1,216.0,842.6,91.2,420.0,666.2,646.8,518.4,101.7,671.6,634.7,225.8,265.5,401.2,201.2,645.0,157.3,288.6,212.6,646.8,507.3,688.9,118.8,612.3,509.5,249.4,595.4,629.3,138.0,729.4,266.6,687.1,272.6,533.5,653.2,156.5,282.3,264.2,65.9,199.3,254.4,589.8,273.5,167.4,170.1,556.0,32.9,223.6,704.1,688.9,647.0,543.6,637.3,328.7,232.9,652.5,625.5,339.3
FG,208.0,560.7,640.6,476.9,285.8,473.7,511.8,344.0,263.4,291.0,498.6,413.5,558.8,579.0,328.7,514.6,442.2,584.6,452.9,327.9,235.3,151.2,595.0,533.8,381.8,674.2,664.3,300.5,128.7,258.6,536.8,181.0,293.4,471.4,206.3,643.3,652.0,376.8,164.5,671.9,307.9,391.1,467.8,264.1,386.1,659.4,252.9,0.0,616.7,185.8,399.2,598.1,542.4,503.2,424.0,377.2,513.6,479.7,617.0,193.8,548.7,1928.8,348.0,525.2,623.1,501.6,487.9,528.3,168.2,389.4,384.8,537.6,510.0,598.4,603.7,229.2,144.5,591.9,347.7,502.6,451.5,371.5,447.5,637.0,228.5,285.2,185.6,370.0,440.8,360.1,570.5,250.9,259.7,567.0,455.3,294.8,215.4,471.2,298.5,436.9,382.3,519.0,504.3,439.9,48.9,387.0,482.1,587.1,538.0,465.8,430.8,519.8,615.9,309.8,680.1,546.4,457.9,548.0,522.3,478.3,616.6,522.1,450.8,573.9,373.9,345.6,537.7,610.4,436.7,413.8,553.2,422.8,615.2,314.8,395.2,282.7,417.3,357.4,528.8,428.3,122.0,445.0,277.7,436.3,473.1,479.8,476.6,598.4,555.3,619.3,518.2,428.9,680.7,304.1,253.4,499.6,480.2,731.3,254.0,509.7,468.1,77.2,478.4,234.6,414.1,463.0,92.4,501.5,237.0,480.2,353.4,541.6,231.2,467.3,342.9,462.3,428.8,462.7,350.9,567.5,479.5,525.2,485.5,366.9,486.6,268.9,404.3,21.0,268.4,412.2,125.8,427.9,486.4,184.7,207.9,389.4,235.4,74.0,542.2,527.0,485.1,364.8,473.0,541.6,106.8,476.6,458.9,552.2
FI,487.2,953.7,83.3,212.8,732.6,949.5,944.2,368.0,418.8,353.4,891.3,860.3,171.8,983.9,365.3,961.4,834.9,162.9,899.7,506.8,385.3,575.5,257.1,926.5,828.6,116.9,181.1,406.2,495.0,421.7,198.9,602.7,439.1,918.2,532.2,1036.0,100.0,327.7,490.1,1064.6,486.8,837.9,289.7,443.0,293.8,1046.3,395.0,589.5,0.0,473.1,232.7,1016.6,935.1,942.0,346.7,824.0,960.4,960.6,1009.7,495.9,953.6,1865.9,352.0,917.9,139.9,408.7,934.7,106.0,455.5,320.2,831.6,964.7,988.5,1003.3,46.4,554.8,568.8,987.8,288.1,168.4,898.3,341.5,894.3,1029.7,507.1,486.9,456.7,265.8,887.6,853.6,957.4,429.8,432.2,1005.8,902.1,473.7,445.3,910.0,362.4,883.7,829.1,923.9,897.0,915.7,595.1,366.8,928.9,979.8,984.8,200.8,877.6,966.6,1020.8,789.0,1072.8,975.2,174.7,953.8,951.1,925.1,1055.0,187.9,897.6,960.8,377.9,343.2,78.8,1003.1,261.6,860.6,1021.1,290.6,1054.0,420.5,842.0,428.4,864.1,804.2,927.6,821.0,530.8,891.8,402.8,883.1,919.9,926.6,263.7,1003.3,976.3,1058.1,910.9,296.7,1073.4,373.6,700.2,946.4,927.0,174.0,476.7,902.4,914.9,506.0,221.9,681.4,285.2,901.8,575.5,312.6,443.4,927.0,818.8,919.7,493.8,923.8,789.7,432.3,875.6,909.5,380.1,960.2,191.5,917.9,272.6,813.7,933.4,502.9,298.9,567.2,440.9,280.0,534.6,820.6,203.3,514.0,545.1,836.2,407.9,596.8,934.9,919.7,877.8,855.1,948.8,203.7,513.1,964.0,905.7,64.4
FJ,197.9,552.2,487.9,324.2,331.1,519.0,542.7,379.1,197.7,280.3,549.6,458.8,406.1,658.1,318.0,559.9,493.2,431.9,498.2,278.1,79.1,272.5,442.3,584.8,427.1,521.5,511.6,335.6,93.5,102.4,384.1,302.3,236.5,516.7,112.1,694.3,499.3,210.7,88.6,722.9,258.1,436.4,323.1,214.3,233.4,738.5,243.7,188.0,464.0,0.0,246.5,618.1,593.4,582.3,326.2,422.5,558.9,525.0,668.0,94.4,627.8,1873.9,299.1,576.2,470.4,348.9,533.2,375.6,28.0,267.3,430.1,563.2,555.3,677.5,451.0,153.3,265.8,581.0,195.0,349.9,496.8,236.8,492.8,688.0,134.3,82.9,56.3,217.3,486.1,439.2,649.6,201.1,250.5,646.1,500.6,245.0,227.4,550.3,333.6,482.2,427.6,598.1,555.3,485.2,193.6,313.9,527.4,638.1,583.3,313.1,476.1,565.1,695.0,355.1,731.1,573.7,305.2,593.3,549.6,523.6,695.3,369.4,496.1,653.0,325.0,290.3,385.0,661.4,265.3,459.1,580.5,270.1,694.3,349.9,440.5,237.4,462.6,402.7,526.1,479.3,129.3,490.3,121.5,481.6,518.4,525.1,293.9,677.5,600.6,698.4,569.2,276.2,731.7,293.4,298.7,544.9,525.5,578.6,266.0,560.7,513.4,104.5,292.2,279.9,260.1,542.1,213.7,348.8,68.0,525.5,398.6,620.7,122.0,509.4,388.2,327.6,474.1,508.0,340.2,618.5,326.8,576.2,302.8,412.2,531.9,98.9,246.0,165.7,259.2,259.5,133.1,478.9,333.7,112.5,236.8,434.7,226.2,195.3,593.2,578.0,536.1,410.1,518.3,388.9,111.6,521.9,504.2,399.5
FO,267.3,733.8,260.1,162.3,512.7,700.4,724.3,135.2,198.9,133.5,671.4,640.4,244.2,764.0,145.4,741.5,615.0,270.0,679.8,286.9,165.4,342.7,280.4,706.6,608.7,293.7,308.8,173.4,275.1,201.8,222.2,369.9,219.2,698.3,312.3,816.1,276.8,111.3,270.2,844.7,266.9,618.0,161.2,223.1,87.5,826.4,175.1,369.6,236.2,253.2,0.0,796.7,715.2,722.1,195.2,604.1,740.5,706.6,789.8,276.0,733.7,1712.0,119.2,698.0,267.6,187.0,714.8,129.0,235.6,87.4,611.7,744.8,768.6,783.4,223.2,334.9,336.0,767.9,68.2,103.3,678.4,125.1,674.4,809.8,287.2,267.0,236.8,33.0,667.7,604.5,737.5,209.9,212.3,785.9,682.2,253.8,225.4,690.1,129.6,663.8,609.2,704.0,677.1,666.6,375.2,134.0,709.0,759.9,764.9,66.5,657.7,746.7,800.9,569.1,852.9,755.3,58.6,733.9,731.2,705.2,835.1,122.8,677.7,740.9,145.1,110.4,182.2,783.2,83.6,640.7,801.2,108.2,834.1,187.7,622.1,208.5,644.2,584.3,707.7,601.1,310.9,671.9,182.9,663.2,700.0,706.7,47.3,783.4,756.4,838.2,691.0,114.3,853.5,153.7,480.3,726.5,707.1,350.8,256.8,682.5,695.0,286.1,45.6,461.5,68.8,681.9,342.7,186.9,223.5,707.1,580.2,699.8,273.9,674.7,569.8,215.9,655.7,689.6,160.2,740.3,80.2,698.0,56.2,593.8,713.5,283.0,66.1,347.3,221.0,97.6,314.7,600.7,171.8,294.1,363.5,616.3,188.0,376.9,715.0,699.8,657.9,591.7,699.7,227.0,293.2,703.5,685.8,196.7
FP,667.8,100.1,1005.1,793.9,380.1,277.4,127.8,741.8,670.2,748.8,177.0,251.4,875.8,302.8,786.5,104.2,269.3,901.6,228.9,728.2,635.6,628.7,912.0,126.8,218.7,1006.9,992.6,723.8,548.4,658.9,853.8,636.4,706.4,172.1,606.6,332.0,969.0,729.7,564.8,355.8,696.4,209.3,726.2,655.2,752.4,349.9,710.7,605.3,983.0,586.1,765.5,0.0,152.8,257.1,821.8,293.8,214.3,259.3,300.9,594.1,281.2,2048.6,745.8,113.9,951.4,864.6,187.3,894.6,568.5,787.2,243.4,145.7,185.9,322.2,960.0,629.5,633.9,76.8,714.0,868.9,313.3,755.8,260.9,320.9,628.8,611.0,585.2,736.3,209.7,413.3,285.0,651.2,723.1,337.7,195.2,695.1,666.1,290.5,696.3,213.6,392.3,248.9,161.9,313.7,609.4,784.8,192.8,271.0,176.3,832.1,295.2,167.5,337.1,373.3,364.0,34.3,824.2,154.1,62.5,227.1,384.7,888.4,224.1,288.4,769.0,743.4,904.0,294.3,784.3,330.4,36.3,786.5,385.9,738.1,309.2,709.9,306.0,240.5,111.2,274.5,584.2,258.4,678.0,249.7,224.5,293.2,812.9,322.2,57.8,390.0,175.8,836.9,370.8,761.9,336.4,128.0,160.0,1064.0,711.8,114.9,280.9,541.7,811.2,353.5,779.1,381.0,672.1,865.2,637.3,243.9,338.0,247.3,594.5,406.0,257.6,846.6,265.8,268.5,808.7,98.8,850.3,182.8,821.8,325.5,187.3,592.1,802.1,581.5,726.2,778.5,588.0,274.3,803.4,585.0,701.4,309.4,693.2,653.7,81.9,164.6,163.5,349.4,343.0,856.0,566.5,256.2,296.2,918.5
FR,679.4,198.6,957.2,793.5,393.3,208.0,202.6,719.7,637.6,672.1,70.2,282.7,875.4,244.4,726.7,164.0,171.8,901.2,203.4,632.2,645.9,606.6,911.6,57.4,229.3,990.8,980.9,701.7,515.8,626.3,853.4,614.3,676.4,172.3,574.0,296.5,968.6,680.0,527.5,325.1,592.2,219.9,702.2,548.4,702.7,306.8,688.6,546.7,933.3,553.5,715.8,162.8,0.0,192.6,795.5,285.9,187.0,189.9,270.2,561.5,214.1,2133.1,723.7,48.8,939.7,818.2,219.2,844.9,535.9,736.6,254.0,234.8,119.4,263.8,920.3,582.4,611.8,134.0,664.3,819.2,246.5,706.1,201.5,290.2,596.2,578.4,553.3,686.6,202.6,354.0,217.9,555.2,695.4,270.6,188.1,599.1,651.1,223.4,674.2,206.5,375.4,184.4,55.1,244.3,550.8,762.7,224.6,240.3,236.1,782.4,225.8,234.3,281.3,239.2,333.3,174.1,774.5,84.7,165.4,222.6,320.2,838.7,255.9,221.3,749.6,721.3,854.3,263.6,734.6,322.5,167.3,739.4,318.8,716.0,303.9,718.4,236.6,253.7,219.6,167.7,551.6,203.7,663.4,211.8,217.4,243.8,763.2,263.8,122.5,322.9,69.0,745.5,333.9,692.3,347.0,190.4,137.1,1047.9,689.7,129.5,252.9,561.1,761.5,366.7,729.4,316.5,613.5,818.1,604.7,174.5,348.6,180.2,561.9,338.2,268.2,796.9,219.3,261.4,742.0,134.2,796.1,76.0,772.1,336.1,157.1,562.1,715.3,522.9,704.1,728.8,555.4,163.3,803.0,552.4,679.3,252.4,671.1,595.1,96.5,57.8,56.7,360.0,273.6,858.2,533.9,186.8,328.1,868.8
FZ,674.7,276.1,949.8,767.1,301.9,341.7,280.1,715.0,632.9,664.7,164.4,388.7,849.0,75.7,719.3,241.5,155.1,874.8,337.1,624.8,598.3,601.9,885.2,198.9,356.0,983.4,973.5,697.0,511.1,621.6,827.0,609.6,671.7,309.4,569.3,160.8,942.2,672.6,522.8,205.8,584.8,346.6,697.5,541.0,695.3,156.1,683.9,516.2,925.9,548.8,708.4,240.3,208.2,0.0,795.0,360.5,328.5,323.6,162.4,556.8,45.4,2096.3,719.0,186.0,932.3,837.8,324.6,837.5,531.2,729.2,380.7,312.3,258.0,95.1,912.9,577.7,607.1,211.5,656.9,811.8,380.2,698.7,335.2,154.5,591.5,573.7,547.9,679.2,344.1,269.9,67.2,547.8,696.3,119.9,329.6,591.7,646.4,30.7,669.5,348.0,300.5,15.7,170.1,332.0,520.3,758.0,330.1,132.5,313.6,775.0,359.5,311.8,112.6,234.5,225.5,251.6,767.1,226.2,240.1,364.1,169.5,831.3,361.4,70.6,744.9,716.6,846.9,124.2,727.2,397.1,244.8,732.0,168.1,711.3,378.5,713.7,370.3,340.7,297.1,160.3,546.9,337.4,640.7,345.5,358.9,377.5,755.8,95.1,197.7,172.2,184.0,738.1,232.3,684.9,255.6,267.9,278.6,1040.5,685.0,126.1,386.6,530.6,754.1,275.3,722.0,123.8,583.0,810.7,600.0,308.2,336.7,38.3,557.2,340.1,326.2,789.5,353.0,398.0,734.6,183.9,793.2,191.0,764.7,350.2,298.6,557.4,707.9,492.4,699.4,721.4,550.7,160.1,776.6,547.7,674.6,315.2,666.4,564.6,158.6,192.8,150.9,348.1,365.1,831.8,529.2,320.5,433.5,861.4
GB,331.7,798.2,372.9,170.4,577.1,764.5,788.7,116.7,263.3,197.9,735.8,704.8,252.3,828.4,209.8,805.9,679.4,278.1,744.2,351.3,229.8,342.2,288.5,771.0,673.1,383.4,369.1,172.9,339.5,266.2,230.3,369.4,283.6,762.7,376.7,880.5,345.5,198.6,334.6,909.1,331.3,682.4,169.3,287.5,202.7,890.8,239.5,434.0,349.0,317.6,169.0,861.1,779.6,786.5,0.0,668.5,804.9,771.0,854.2,340.4,798.1,1720.1,88.0,762.4,327.9,195.1,779.2,298.1,300.0,169.8,676.1,809.2,833.0,847.8,336.0,399.3,335.5,832.3,132.6,272.4,742.8,251.6,738.8,874.2,351.6,331.4,301.2,139.8,732.1,668.6,801.9,274.3,276.7,850.3,746.6,318.2,289.8,754.5,129.1,728.2,673.6,768.4,741.5,730.7,439.6,177.7,773.4,824.3,829.3,235.6,722.1,811.1,865.3,633.5,917.3,819.7,227.7,798.3,795.6,769.6,899.9,291.9,742.1,805.3,66.1,136.3,270.0,847.6,234.6,705.1,865.6,125.4,898.5,187.2,686.5,272.9,708.6,648.7,772.1,665.5,375.3,736.3,247.3,727.6,764.4,771.1,216.4,847.8,820.8,902.6,755.4,116.1,917.9,218.1,544.7,790.9,771.5,440.5,321.2,746.9,759.4,350.5,214.7,525.9,237.8,746.3,342.2,195.0,287.9,771.5,633.8,764.2,338.3,738.8,634.2,342.4,720.1,754.0,224.6,804.7,249.3,762.4,225.3,658.2,777.9,347.4,148.5,411.7,285.4,114.8,379.1,665.1,179.9,358.5,363.0,680.7,252.4,408.5,779.4,764.2,722.3,656.1,763.8,235.1,357.6,767.9,750.2,284.5
GF,489.8,272.7,826.3,641.3,158.1,118.5,223.8,589.2,489.6,572.2,292.2,125.5,723.2,407.6,609.9,226.6,242.7,749.0,153.9,547.6,455.0,476.1,759.4,226.8,93.8,854.3,840.0,571.2,367.8,478.3,701.2,483.8,528.4,164.8,426.0,443.8,816.4,549.1,384.2,472.4,527.6,103.1,571.7,483.8,571.8,488.0,535.6,380.7,802.4,405.5,584.9,310.1,274.3,331.8,669.2,0.0,179.5,124.5,417.5,413.5,377.3,2032.7,593.2,235.4,798.8,712.0,199.9,714.0,387.9,634.6,96.8,249.6,154.8,427.0,789.4,448.9,499.6,303.9,533.4,688.3,96.3,575.2,116.1,437.5,448.2,430.4,405.3,555.7,152.8,150.0,399.1,470.6,542.4,395.6,167.3,514.5,520.6,299.8,543.7,148.9,167.7,347.6,241.0,84.7,384.8,632.2,194.1,387.6,250.0,651.5,75.6,231.8,444.5,148.7,480.6,321.4,643.6,192.8,313.6,190.3,444.8,707.8,162.8,402.5,619.1,590.8,723.4,410.9,603.7,36.5,314.6,608.5,443.8,585.5,17.9,529.3,62.1,69.4,240.8,228.8,403.6,118.3,497.4,126.4,185.1,158.4,632.3,427.0,267.3,447.9,226.4,614.6,481.2,585.3,111.8,211.6,192.2,911.4,559.2,300.4,167.5,395.1,630.6,131.5,598.5,291.6,447.5,687.2,456.7,125.0,113.4,370.2,413.9,134.2,54.9,666.0,133.9,174.7,632.1,305.1,665.2,219.4,641.2,126.9,149.6,414.1,584.4,356.9,551.1,597.9,407.4,228.4,650.8,404.4,563.0,34.2,518.1,429.1,267.4,263.2,278.7,124.8,117.8,706.0,385.9,121.4,170.9,737.9
GG,613.2,180.2,949.7,764.7,281.5,134.8,131.3,712.6,613.0,695.6,212.8,153.4,846.6,385.9,733.3,134.1,366.1,872.4,83.2,671.0,578.4,599.5,882.8,141.1,117.5,977.7,963.4,694.6,491.2,601.7,824.6,607.2,651.8,33.7,549.4,427.0,939.8,672.5,507.6,455.6,651.0,108.1,695.1,607.2,695.2,448.3,659.0,504.1,925.8,528.9,708.3,217.6,188.6,334.1,792.6,192.6,0.0,116.7,400.7,536.9,355.6,2115.0,716.6,149.7,922.2,835.4,89.4,837.4,511.3,758.0,142.2,139.1,69.1,405.3,912.8,572.3,623.0,211.4,656.8,811.7,173.3,698.6,125.6,420.7,571.6,553.8,528.7,679.1,64.0,280.8,359.4,594.0,665.8,412.1,49.5,637.9,644.0,364.9,667.1,67.9,291.1,325.9,178.5,171.1,508.2,755.6,94.8,370.8,139.5,774.9,152.6,121.3,422.8,272.1,463.8,228.9,767.0,130.3,221.1,84.0,461.3,831.2,126.1,362.8,742.5,714.2,846.8,394.1,727.1,229.2,222.1,731.9,460.3,708.9,210.6,652.7,163.4,141.9,148.3,309.2,527.0,123.1,620.8,114.4,78.8,157.9,755.7,405.3,174.8,464.4,163.9,738.0,464.4,708.7,235.2,119.1,99.7,1034.8,682.6,214.7,146.2,518.5,754.0,254.9,721.9,415.0,570.9,810.6,580.1,101.3,236.8,321.7,537.3,265.0,156.4,789.4,106.9,122.8,755.5,219.4,788.6,156.9,764.6,224.3,41.4,537.5,707.8,480.3,674.5,721.3,530.8,351.8,774.2,527.8,686.4,179.2,641.5,552.5,181.7,200.4,199.3,248.2,200.4,829.4,509.3,113.6,199.9,861.3
