from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
BR,331.4,482.9,8.0,309.8,430.5,306.4,476.7,217.4,324.1,276.6,0.0,191.3,162.5,298.1,301.0,352.1,441.4,208.8,205.1,30.7,500.9,391.4,265.4,261.6,192.9,437.5,401.5,308.5,475.1,226.0,372.4,501.2,46.0,466.0,314.0,354.7,311.4,355.8,388.9,53.2,262.5,259.3,347.8,308.5,293.1,400.7,263.2,454.5,215.0,553.6,303.0,454.3,508.6,41.5,511.2,61.5,453.2,187.4,379.0,398.3,338.7,243.3,538.1,347.0,284.0,481.3,161.0,467.4,474.9,283.0,282.1,412.5,78.0,217.9,357.9,452.0,459.3,285.5,411.6,3165.6,439.3,518.0,261.0,313.3,264.6,276.1,457.4,523.6,274.7,434.4,139.3,317.3,329.1,238.2,398.1,430.0,171.1,343.3,510.8,126.5,154.8,463.3,350.1,319.9,257.0,243.0,225.0,555.4,382.2,263.8,560.8,457.8,416.9,485.8,317.9,280.3,333.8,312.3,145.0,415.3,515.1,201.3,287.1,413.3,290.9,461.3,359.7,507.6,477.6,332.7,529.8,300.9,309.7,225.8,164.1,350.4,337.3,117.6,351.6,214.1,522.8,203.8,376.3,275.4,81.3,489.8,498.2,332.5,208.3,329.3,377.2,318.8,375.2,524.6,49.8,359.5,447.4,368.6,512.5,298.9,331.9
BS,272.4,404.3,174.3,250.8,347.9,251.2,391.7,191.0,265.1,197.2,182.7,0.0,103.5,219.5,242.0,187.1,362.8,137.9,136.9,213.5,422.3,312.8,186.8,202.6,72.7,358.9,322.9,249.5,396.5,157.8,293.8,422.6,229.6,387.4,255.0,295.7,232.8,276.9,310.3,236.0,191.6,188.4,368.3,249.5,234.1,322.1,204.2,375.9,146.8,475.0,244.0,375.7,430.0,224.3,432.6,211.3,374.6,128.4,300.4,371.9,279.7,184.3,459.5,288.0,225.0,402.7,149.8,388.8,396.3,224.0,203.5,333.9,190.6,142.9,298.9,373.4,380.7,181.9,333.0,3139.2,380.7,439.4,190.1,234.7,193.7,217.1,373.0,445.0,215.7,355.8,128.1,258.3,270.1,179.2,319.5,351.4,175.2,284.3,432.2,140.1,36.1,384.7,291.1,260.9,198.0,184.0,154.1,476.8,323.2,255.7,482.2,379.2,349.0,407.2,258.9,221.3,168.8,233.7,207.4,336.7,436.5,158.9,228.1,334.7,231.9,382.7,194.7,429.0,399.0,271.4,451.2,230.0,250.7,34.4,75.2,271.8,278.3,106.4,292.6,187.7,444.2,12.4,211.3,216.4,212.8,411.2,421.8,273.5,132.6,270.3,298.6,259.8,296.6,446.0,233.4,300.5,368.8,290.0,438.5,243.3,272.9
BW,218.2,416.9,147.3,196.6,360.5,197.0,404.3,195.9,210.9,230.1,155.7,125.3,0.0,232.1,187.8,221.7,375.4,142.8,141.8,186.5,434.9,325.4,199.4,148.4,125.3,371.5,335.5,195.3,409.1,162.7,306.4,435.2,202.6,400.0,200.8,207.5,245.4,289.5,322.9,209.0,196.5,193.3,373.2,195.3,179.9,334.7,150.0,388.5,151.7,487.6,189.8,388.3,442.6,197.3,445.2,184.3,387.2,25.5,313.0,376.8,225.5,81.4,472.1,233.8,170.8,415.3,122.8,401.4,408.9,169.8,216.1,346.5,163.6,147.8,244.7,386.0,393.3,219.5,345.6,3144.1,393.3,452.0,195.0,247.3,198.6,162.9,385.6,457.6,161.5,368.4,101.1,204.1,215.9,76.3,332.1,364.0,121.0,230.1,444.8,113.1,88.8,397.3,236.9,206.7,95.1,129.8,159.0,489.4,269.0,260.6,494.8,391.8,361.6,419.8,204.7,167.1,258.0,246.3,180.4,349.3,449.1,163.8,173.9,347.3,177.7,395.3,234.3,441.6,411.6,217.2,463.8,234.9,196.5,159.8,98.1,284.4,224.1,79.4,238.4,192.6,456.8,137.8,245.9,162.2,185.8,420.1,434.4,219.3,78.4,216.1,311.2,205.6,309.2,458.6,206.4,246.3,381.4,302.6,451.1,189.1,218.7
BX,387.6,285.6,289.5,324.9,229.2,366.4,273.0,243.4,380.3,126.9,297.9,215.6,218.7,0.0,316.1,150.4,244.1,270.4,189.3,328.7,303.6,194.1,82.9,317.8,170.0,240.2,204.2,364.7,277.8,210.2,175.1,303.9,344.8,268.7,329.1,156.1,114.1,158.2,191.6,351.2,266.2,209.9,461.4,364.7,349.3,203.4,319.4,257.2,199.2,356.3,359.2,257.0,311.3,339.5,313.9,326.5,255.9,243.6,181.7,424.3,394.9,219.0,340.8,362.1,340.2,284.0,265.0,270.1,277.6,339.2,66.2,215.2,305.8,239.4,414.1,254.7,262.0,140.4,214.3,3202.4,262.0,320.7,283.2,211.2,286.8,332.3,254.3,326.3,330.9,200.1,243.3,373.5,344.2,225.2,200.8,232.7,290.4,399.5,313.5,255.3,179.1,266.0,365.2,335.0,204.1,299.2,247.2,358.1,438.4,348.8,363.5,260.5,230.3,288.5,333.0,336.5,132.1,115.0,300.4,218.0,317.8,211.3,343.3,216.0,347.1,264.0,158.0,310.3,280.3,386.6,332.5,169.9,365.9,176.7,208.4,153.1,393.5,221.6,407.8,240.1,325.5,194.3,174.6,331.6,328.0,288.8,303.1,347.6,247.8,385.5,179.9,375.0,177.9,327.3,348.6,415.7,250.1,171.3,319.8,323.4,388.1
CA,218.4,508.3,256.2,120.0,451.9,215.2,495.7,304.8,229.1,248.1,264.6,234.2,178.2,364.9,0.0,239.7,466.8,251.7,250.7,295.4,526.3,416.8,290.8,156.4,234.2,462.9,426.9,195.5,500.5,271.6,397.8,526.6,311.5,491.4,122.4,225.5,336.8,380.9,414.3,317.9,305.4,302.2,482.1,213.5,198.1,426.1,176.0,479.9,260.6,579.0,197.8,479.7,534.0,306.2,536.6,293.2,478.6,203.1,404.4,485.7,233.5,183.7,563.5,155.4,178.8,506.7,195.6,492.8,500.3,170.0,347.5,437.9,272.5,256.7,244.9,477.4,484.7,310.2,437.0,3253.0,484.7,543.4,303.9,373.1,307.5,170.9,477.0,549.0,187.5,459.8,210.0,204.3,137.5,189.9,423.5,455.4,191.1,230.3,536.2,222.0,197.7,488.7,158.5,128.3,168.8,137.8,267.9,580.8,269.2,369.5,586.2,483.2,453.0,511.2,99.7,175.1,276.0,337.7,289.3,440.7,540.5,272.7,192.1,438.7,185.7,486.7,252.3,533.0,503.0,217.4,555.2,339.7,196.7,268.7,207.0,375.8,224.3,188.3,238.6,301.5,548.2,246.7,263.9,45.5,294.7,515.2,525.8,140.9,148.5,216.3,402.6,205.8,400.6,550.0,315.3,246.5,472.8,394.0,542.5,90.1,218.9
CB,334.8,334.8,236.7,275.7,282.4,313.6,320.2,190.6,327.5,110.3,245.1,162.8,165.9,150.0,266.9,0.0,293.3,191.1,136.5,275.9,352.8,243.3,117.3,265.0,116.2,289.4,253.4,311.9,327.0,157.4,224.3,353.1,292.0,317.9,279.9,66.3,163.3,207.7,240.8,298.4,157.4,163.9,321.0,311.9,296.5,252.6,266.6,306.4,146.4,405.5,306.4,306.2,360.5,286.7,363.1,273.7,305.1,190.8,230.9,371.5,339.2,169.8,390.0,312.9,287.4,333.2,212.2,319.3,326.8,286.4,134.0,264.4,253.0,128.5,361.3,303.9,311.2,94.4,263.5,3138.8,291.2,369.9,227.3,147.2,230.9,279.5,309.3,375.5,278.1,286.3,190.5,320.7,295.0,176.0,250.0,281.9,237.6,346.7,362.7,202.5,126.3,315.2,316.0,285.8,154.9,246.4,191.3,407.3,385.6,221.4,410.7,309.7,268.8,337.7,283.8,283.7,50.1,164.2,247.6,267.2,367.0,158.5,290.5,265.2,294.3,313.2,41.4,359.5,329.5,336.1,381.7,123.9,313.1,123.9,155.6,202.3,340.7,168.8,355.0,187.3,374.7,141.5,24.1,278.8,276.3,338.0,352.3,298.4,195.0,332.7,229.1,322.2,227.1,376.5,295.8,362.9,299.3,218.1,352.9,274.2,335.3
CE,555.6,93.6,457.5,492.9,303.6,534.4,330.1,411.4,548.3,294.9,465.9,383.6,386.7,311.8,484.1,318.4,0.0,376.3,357.3,496.7,59.4,222.2,286.2,485.8,338.0,270.1,232.3,532.7,219.2,378.2,221.2,350.0,512.8,43.2,497.1,324.1,275.9,239.5,219.7,519.2,396.2,402.7,454.7,532.7,517.3,141.5,487.4,66.6,367.2,297.7,527.2,198.4,67.1,507.5,227.5,494.5,284.0,411.6,209.8,486.1,649.7,387.0,368.9,530.1,508.2,330.1,433.0,211.5,33.4,507.2,348.0,356.8,473.8,371.4,582.1,296.9,17.8,333.2,242.4,3067.6,65.9,262.1,428.5,386.0,432.1,500.3,300.4,83.9,498.9,210.0,411.3,541.5,512.2,393.2,228.9,36.6,458.4,567.5,121.5,423.3,347.1,74.0,533.2,503.0,372.1,467.2,392.5,113.9,606.4,442.2,277.1,158.8,128.6,44.3,501.0,504.5,300.1,267.0,468.4,246.1,345.9,379.3,511.3,244.1,515.1,72.0,326.0,251.7,33.8,554.6,140.5,362.7,533.9,344.7,376.4,270.1,561.5,389.6,575.8,408.1,353.6,362.3,342.6,499.6,496.0,48.3,68.9,515.6,415.8,553.5,208.0,543.0,206.0,83.1,516.6,583.7,148.4,199.4,75.6,491.4,556.1
CF,311.7,386.5,213.6,290.1,330.1,290.5,373.9,233.6,304.4,179.4,222.0,139.7,142.8,201.7,281.3,194.9,345.0,0.0,133.4,252.8,404.5,295.0,169.0,241.9,139.7,341.1,305.1,288.8,378.7,162.8,276.0,404.8,268.9,369.6,294.3,231.0,215.0,259.1,292.5,275.3,105.3,102.1,282.0,288.8,273.4,304.3,243.5,358.1,123.5,457.2,283.3,357.9,412.2,263.6,414.8,250.6,356.8,167.7,282.6,367.0,319.0,223.6,441.7,327.3,264.3,384.9,189.1,371.0,378.5,263.3,185.7,316.1,229.9,56.6,338.2,355.6,362.9,128.3,315.2,3152.3,362.9,421.6,103.8,208.5,107.4,256.4,355.2,427.2,255.0,338.0,167.4,297.6,309.4,218.5,301.7,333.6,214.5,323.6,414.4,179.4,103.2,366.9,330.4,300.2,237.3,223.3,67.8,459.0,362.5,169.4,464.4,361.4,331.2,389.4,298.2,260.6,176.6,215.9,246.7,318.9,418.7,240.3,267.4,316.9,271.2,364.9,202.5,411.2,381.2,310.7,433.4,143.7,290.0,174.2,132.5,254.0,317.6,145.7,331.9,167.6,426.4,152.2,219.1,255.7,252.1,393.4,404.0,312.8,171.9,309.6,280.8,299.1,278.8,428.2,272.7,339.8,351.0,272.2,420.7,282.6,312.2
CJ,300.7,357.5,190.6,279.1,301.1,279.5,344.9,149.0,293.4,150.4,199.0,128.7,131.8,172.7,270.3,140.3,316.0,101.4,0.0,229.8,375.5,266.0,140.0,230.9,120.8,312.1,276.1,277.8,349.7,20.8,247.0,375.8,245.9,340.6,283.3,176.4,186.0,230.1,263.5,252.3,155.1,151.9,197.4,277.8,262.4,275.3,232.5,329.1,9.8,428.2,272.3,328.9,383.2,240.6,385.8,227.6,327.8,156.7,253.6,282.4,308.0,212.6,412.7,316.3,253.3,355.9,178.1,342.0,349.5,252.3,156.7,287.1,206.9,106.4,327.2,326.6,333.9,135.1,286.2,3067.7,333.9,392.6,109.0,187.9,83.8,245.4,326.2,398.2,244.0,309.0,156.4,286.6,298.4,207.5,272.7,304.6,203.5,312.6,385.4,168.4,92.2,337.9,319.4,289.2,226.3,212.3,75.5,430.0,351.5,84.8,435.4,332.4,302.2,360.4,287.2,249.6,122.0,186.9,181.3,289.9,389.7,155.7,256.4,287.9,260.2,335.9,147.9,382.2,352.2,299.7,404.4,164.6,279.0,127.5,121.5,225.0,306.6,134.7,320.9,83.0,397.4,141.2,164.5,244.7,227.9,360.7,375.0,301.8,160.9,298.6,251.8,288.1,249.8,399.2,249.7,328.8,322.0,243.2,391.7,271.6,301.2
CM,351.1,502.6,27.7,329.5,450.2,329.9,488.0,237.1,343.8,296.3,19.6,211.0,182.2,317.8,320.7,371.8,461.1,228.5,224.8,0.0,520.6,411.1,285.1,281.3,212.0,457.2,421.2,328.2,494.8,245.7,392.1,520.9,56.6,485.7,333.7,370.8,331.1,375.5,408.6,22.5,282.2,279.0,379.3,328.2,312.8,420.4,282.9,474.2,234.7,573.3,322.7,474.0,528.3,10.7,530.9,81.2,472.9,207.1,398.7,418.0,355.5,263.0,557.8,366.7,303.7,501.0,180.7,487.1,494.6,302.7,301.8,432.2,97.7,233.5,377.6,471.7,479.0,305.2,431.3,3185.3,459.0,537.7,280.7,333.0,284.3,295.8,477.1,543.3,294.4,454.1,159.0,337.0,348.8,257.9,417.8,449.7,190.8,363.0,530.5,146.2,174.5,483.0,369.8,339.6,276.7,262.7,244.7,575.1,401.9,283.5,578.5,477.5,436.6,505.5,337.6,300.0,353.5,332.0,164.7,435.0,534.8,221.0,306.8,433.0,310.6,481.0,379.4,527.3,497.3,352.4,549.5,320.6,329.4,245.5,177.1,370.1,357.0,137.3,371.3,233.8,542.5,223.5,396.0,295.1,101.0,505.8,520.1,352.2,228.0,349.0,396.9,338.5,394.9,544.3,52.8,379.2,467.1,385.9,536.8,322.0,351.6
