from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
GB,325.5,311.3,230.2,412.4,407.7,408.5,229.6,422.2,475.1,455.0,18.5,508.5,316.9,351.0,370.4,482.8,33.9,324.8,268.0,426.7,391.7,250.5,321.4,345.6,216.2,342.8,238.5,499.3,463.4,389.4,303.2,173.7,242.0,327.4,398.6,393.6,539.7,232.4,467.3,295.6,258.8,481.3,393.2,436.4,0.0,440.1,527.4,46.4,388.1,495.0,283.8,398.5,365.5,473.9,396.0,453.5,297.9,192.0,412.7,290.0,223.4,365.8,198.5,217.0,189.5,424.6,437.3,502.0,310.6,401.5,486.2,487.5,315.5,432.0,447.2,428.0,311.2,406.1,447.8,417.7,239.8,297.4,468.1,470.8,394.8,560.4,503.3,206.2,500.3,209.1,451.5,238.4,240.8,281.3,226.8,515.8,246.6,414.7,308.5,418.4,138.3,399.9,221.0,283.6,513.9,274.9,176.3,306.5,290.6,470.2,558.4,211.1,241.6,407.1,234.9,33.0,142.4,220.6,305.1,1540.8,383.6,439.9,372.4,282.3,273.2,222.8,395.6,302.9,364.6,473.8,262.8,250.2,461.5,490.6,261.0,455.8,201.8,406.3,488.5,364.0,281.8,417.8,457.1,275.3,452.1,437.4,434.3,257.0,382.6,426.9,415.1,254.2,189.8,480.0,491.8,405.7,246.6,391.9,247.7,329.9,445.4,402.9,334.8,15.2,413.5,447.0,369.8,423.7,223.4,233.9,581.6,416.2,398.6,226.3
GH,295.3,584.6,331.3,326.8,124.9,681.8,330.7,118.3,69.9,56.5,419.0,315.1,323.4,409.7,643.7,331.8,403.1,336.6,415.5,233.3,665.0,351.6,594.7,450.7,489.5,612.5,329.8,305.9,736.7,667.9,499.2,336.0,520.3,344.1,671.9,666.9,342.5,379.9,273.9,312.3,417.3,287.9,256.3,149.7,437.9,0.0,330.2,431.4,289.2,409.4,557.1,303.4,283.6,180.3,112.1,108.5,504.5,465.3,219.3,346.6,473.7,262.2,346.0,318.1,421.8,329.5,201.7,771.5,580.1,227.8,400.6,290.3,588.8,295.1,253.8,145.2,317.7,314.9,352.7,224.3,405.2,570.7,741.4,334.3,201.4,363.2,306.1,438.5,414.7,482.4,89.7,511.7,341.9,557.7,374.3,38.1,408.9,172.8,581.8,691.7,411.6,301.0,368.5,385.1,320.5,544.4,325.9,247.8,563.9,273.0,361.2,465.3,515.5,168.4,397.2,450.4,415.7,493.2,537.4,1524.7,288.5,303.0,266.6,383.4,546.5,495.8,668.9,576.2,124.7,279.9,376.9,331.8,21.3,373.8,534.3,370.2,364.1,679.6,761.8,637.3,555.1,86.9,160.8,554.1,11.9,244.0,707.6,384.8,273.9,434.7,138.8,401.7,463.1,753.3,298.7,378.7,478.9,149.5,348.8,599.4,151.8,213.9,304.6,453.0,686.8,253.6,274.7,230.3,370.9,507.2,388.2,210.8,158.7,499.6
GK,317.6,679.0,399.7,349.1,229.7,776.2,378.5,347.9,295.8,335.1,513.4,289.9,345.7,432.0,738.1,238.0,497.5,358.9,453.2,208.5,759.4,353.2,689.1,473.0,583.9,706.9,382.0,89.3,831.1,762.3,521.5,430.4,614.7,366.4,766.3,761.3,109.4,474.3,248.7,334.6,460.9,262.7,176.2,258.4,532.3,320.2,0.0,525.8,260.8,431.7,651.5,271.2,305.9,230.1,218.0,316.6,526.8,559.7,241.1,372.7,568.1,229.4,440.4,359.0,516.2,297.3,274.9,869.7,678.3,265.1,422.9,78.8,659.2,208.7,144.4,384.6,340.0,282.7,227.7,217.5,466.3,665.1,835.8,204.1,176.2,33.8,117.2,532.9,437.0,576.8,276.5,606.1,390.3,649.0,429.6,336.5,503.3,236.7,676.2,786.1,506.0,272.6,462.9,407.4,105.2,642.6,418.2,270.1,658.3,251.6,145.5,559.7,609.3,229.1,446.7,544.8,510.1,587.6,631.8,1407.2,259.7,216.6,219.4,406.2,640.9,590.2,763.3,670.6,250.8,87.2,399.2,354.1,341.6,396.1,628.7,392.5,479.5,774.0,856.2,731.7,649.5,253.2,266.8,648.5,332.2,265.8,802.0,407.1,209.6,457.0,265.7,429.3,557.5,847.7,273.2,401.0,573.3,210.2,397.2,697.6,235.4,194.9,326.9,547.4,781.2,128.0,197.0,205.1,465.3,601.6,54.1,219.9,284.8,594.0
GS,328.6,314.4,233.3,415.5,410.8,411.6,232.7,425.3,478.2,458.1,17.1,511.6,320.0,354.1,373.5,485.9,37.0,327.9,271.1,429.8,394.8,253.6,324.5,348.7,219.3,345.9,241.6,502.4,466.5,392.5,306.3,176.8,245.1,330.5,401.7,396.7,542.8,235.5,470.4,298.7,261.9,484.4,396.3,439.5,36.0,443.2,530.5,0.0,391.2,498.1,286.9,401.6,368.6,477.0,399.1,456.6,301.0,195.1,415.8,293.1,226.5,368.9,201.6,220.1,192.6,427.7,440.4,505.1,313.7,404.6,489.3,490.6,318.6,435.1,450.3,431.1,314.3,409.2,450.9,420.8,242.9,300.5,471.2,473.9,397.9,563.5,506.4,209.3,503.4,212.2,454.6,241.5,243.9,284.4,229.9,518.9,249.7,417.8,311.6,421.5,141.4,403.0,224.1,286.7,517.0,278.0,179.4,309.6,293.7,473.3,561.5,214.2,244.7,410.2,238.0,48.5,145.5,223.7,308.2,1543.9,386.7,443.0,375.5,285.4,276.3,225.9,398.7,306.0,367.7,476.9,265.9,253.3,464.6,493.7,264.1,458.9,204.9,409.4,491.6,367.1,284.9,420.9,460.2,278.4,455.2,440.5,437.4,260.1,385.7,430.0,418.2,257.3,192.9,483.1,494.9,408.8,249.7,395.0,250.8,333.0,448.5,406.0,337.9,51.3,416.6,450.1,372.9,426.8,226.5,237.0,584.7,419.3,401.7,229.4
GT,109.1,507.0,191.2,140.6,257.2,604.2,170.0,160.9,213.8,252.8,341.4,317.4,137.2,223.5,566.1,152.9,325.5,150.4,244.7,236.0,587.4,144.7,517.1,264.5,411.9,538.5,173.5,246.3,659.1,585.1,313.0,258.4,442.7,157.9,594.3,589.3,266.4,302.3,276.2,126.1,252.4,290.2,77.4,285.9,360.3,283.7,254.1,353.8,0.0,223.2,479.5,60.8,97.4,212.6,245.5,192.2,318.3,387.7,268.6,164.2,396.1,50.0,268.4,150.5,344.2,86.9,122.0,697.7,506.3,85.7,214.4,214.2,450.7,116.2,191.9,167.5,131.5,72.3,150.0,245.0,257.8,493.1,663.8,173.0,203.7,287.1,230.0,360.9,228.5,404.8,190.2,434.1,181.8,480.1,221.1,254.5,331.3,264.2,504.2,614.1,334.0,62.9,290.9,198.9,240.6,470.6,248.3,61.6,486.3,279.1,302.5,387.7,437.3,256.6,238.2,372.8,338.1,416.3,459.8,1454.7,85.8,124.1,56.6,197.7,468.9,418.2,591.3,498.6,278.3,200.5,190.7,145.6,271.3,187.6,456.7,184.0,271.0,602.0,684.2,559.7,477.5,280.7,195.8,476.5,280.7,293.3,630.0,198.6,66.8,248.5,153.8,220.8,385.5,675.7,300.7,192.5,401.3,241.4,188.7,525.6,189.5,222.4,118.4,375.4,609.2,173.7,54.0,232.6,293.3,429.6,308.3,100.4,312.3,422.0
HA,217.8,615.7,299.9,115.1,368.9,712.9,278.7,282.8,335.7,374.7,450.1,493.8,245.9,255.2,647.3,343.4,434.2,259.1,312.9,412.4,686.6,253.4,625.8,296.2,520.6,647.2,288.2,422.7,740.3,693.8,344.7,332.7,556.3,266.6,703.0,698.0,442.8,411.0,452.6,234.8,284.1,466.6,253.8,393.7,469.0,409.4,430.5,462.5,248.7,0.0,588.2,259.1,160.9,334.5,380.6,314.1,350.0,453.6,445.0,272.9,504.8,226.4,377.1,259.2,452.9,285.2,297.9,806.4,615.0,262.1,43.8,390.6,482.4,292.6,368.3,288.6,240.2,266.7,308.4,421.4,295.4,601.8,745.0,331.4,380.1,463.5,406.4,469.6,82.5,436.5,312.1,487.2,290.5,585.7,329.8,376.4,364.3,416.8,612.9,722.8,442.7,260.5,399.6,251.6,417.0,545.7,354.9,170.3,595.0,455.5,478.9,496.4,546.0,426.0,269.9,481.5,446.8,525.0,568.5,1677.9,244.2,300.5,233.0,306.4,577.6,527.2,700.0,607.3,423.0,376.9,299.4,254.3,393.2,219.3,575.3,62.5,302.7,676.7,792.9,668.4,586.2,397.3,317.7,529.3,402.6,469.7,738.7,307.3,243.2,280.2,275.7,329.5,494.2,784.4,477.1,224.2,510.0,417.8,297.4,634.3,306.0,398.8,227.1,484.1,690.4,350.1,230.4,409.0,373.6,538.3,484.7,276.8,457.0,530.7
HH,443.9,71.6,348.6,530.8,526.1,168.8,348.0,540.6,593.5,573.4,284.1,626.9,435.3,469.4,453.8,601.2,268.2,443.2,386.4,545.1,389.0,368.9,169.3,429.0,117.9,103.1,356.9,617.7,342.2,237.3,386.6,292.1,239.3,445.8,246.5,241.5,658.1,350.8,585.7,414.0,377.2,599.7,511.6,554.8,303.0,558.5,645.8,296.5,506.5,613.4,0.0,516.9,483.9,592.3,514.4,571.9,381.3,275.4,531.1,408.4,180.3,484.2,316.9,335.4,261.4,543.0,555.7,349.9,42.2,519.9,604.6,605.9,350.8,550.4,565.6,546.4,429.6,524.5,566.2,536.1,358.2,38.0,385.6,589.2,513.2,678.8,621.7,252.2,618.7,292.5,569.9,321.8,359.2,236.1,345.2,634.2,365.0,533.1,156.4,266.3,221.7,518.3,339.4,402.0,632.3,272.2,294.7,424.9,287.9,588.6,676.8,168.0,186.0,525.5,353.3,315.5,183.2,187.7,351.1,1451.8,502.0,558.3,490.8,400.7,142.1,121.0,155.9,300.2,483.0,592.2,381.2,368.6,579.9,560.0,258.3,574.2,320.2,302.4,336.4,211.9,133.5,536.2,575.5,272.6,570.5,555.8,282.2,375.4,501.0,510.3,533.5,372.6,108.8,327.9,610.2,489.1,292.6,510.3,366.1,90.2,563.8,521.3,453.2,318.1,391.3,565.4,488.2,542.1,341.8,109.8,700.0,534.6,517.0,128.0
HS,131.7,529.6,213.8,163.2,279.8,626.8,192.6,183.5,236.4,275.4,364.0,340.0,159.8,246.1,588.7,175.5,348.1,173.0,267.3,258.6,610.0,167.3,539.7,254.6,434.5,561.1,202.1,268.9,681.7,607.7,303.1,281.0,460.3,180.5,616.9,611.9,289.0,324.9,298.8,148.7,275.0,312.8,100.0,308.5,382.9,310.1,276.7,376.4,53.0,245.8,502.1,0.0,120.0,235.2,268.1,214.8,308.4,410.3,291.2,186.8,418.7,72.6,291.0,173.1,366.8,45.9,144.6,720.3,528.9,108.3,237.0,236.8,440.8,138.8,214.5,189.3,154.1,27.4,172.6,267.6,249.8,515.7,686.4,195.6,226.3,309.7,252.6,383.5,251.1,394.9,212.8,445.6,204.4,499.6,243.7,277.1,353.9,286.8,526.8,636.7,356.6,40.1,313.5,221.5,263.2,493.2,268.8,84.2,508.9,301.7,325.1,410.3,459.9,279.2,260.8,395.4,360.7,438.9,482.4,1477.3,108.4,146.7,79.2,220.3,491.5,441.1,613.9,521.2,300.9,223.1,213.3,168.2,293.9,197.9,479.3,206.6,293.6,635.1,706.8,582.3,500.1,303.3,218.4,487.7,303.3,315.9,652.6,221.2,89.4,238.6,176.4,243.4,408.1,698.3,323.3,182.6,423.9,264.0,211.3,548.2,212.1,245.0,141.0,398.0,631.8,196.3,76.6,255.2,315.9,452.2,330.9,123.0,334.9,444.6
HT,113.1,511.0,195.2,79.4,264.2,608.2,174.0,178.1,231.0,270.0,345.4,389.1,141.2,162.3,554.4,238.7,329.5,154.4,220.0,307.7,593.7,148.7,521.1,203.3,415.9,542.5,183.5,318.0,647.4,589.1,251.8,239.8,441.7,161.9,598.3,593.3,338.1,306.3,347.9,130.1,191.2,361.9,149.1,289.0,364.3,304.7,325.8,357.8,144.0,162.0,483.5,154.4,0.0,229.8,275.9,209.4,257.1,360.7,340.3,168.2,400.1,121.7,272.4,154.5,348.2,180.5,193.2,701.7,510.3,157.4,153.2,285.9,389.5,187.9,263.6,183.9,135.5,162.0,203.7,316.7,202.5,497.1,652.1,226.7,275.4,358.8,301.7,364.9,167.3,343.6,207.4,394.3,185.8,481.0,225.1,271.7,271.4,312.1,508.2,618.1,338.0,155.8,294.9,158.7,312.3,452.8,250.2,65.6,490.3,350.8,374.2,391.7,441.3,321.3,177.0,376.8,342.1,420.3,463.8,1585.0,139.5,195.8,128.3,201.7,472.9,422.5,595.3,502.6,318.3,272.2,194.7,149.6,288.5,126.4,460.7,122.8,209.8,583.8,688.2,563.7,481.5,292.6,213.0,436.4,297.9,365.0,634.0,202.6,138.5,187.3,171.0,224.8,389.5,679.7,372.4,131.3,405.3,313.1,192.7,529.6,201.3,294.1,122.4,379.4,597.5,245.4,125.7,304.3,280.7,433.6,380.0,172.1,352.3,426.0
IG,250.1,563.8,310.5,281.6,114.5,661.0,309.9,207.0,152.9,196.4,398.2,185.1,278.2,364.5,622.9,254.4,382.3,291.4,394.7,103.7,644.2,285.7,573.9,405.5,468.7,595.3,318.8,175.9,715.9,641.9,454.0,315.2,494.5,298.9,651.1,646.1,216.3,359.1,143.9,267.1,400.3,157.9,185.2,143.2,417.1,205.0,204.0,410.6,247.8,364.2,536.3,258.2,238.4,0.0,102.8,201.0,459.3,444.5,125.9,305.2,452.9,213.6,325.2,297.3,401.0,284.3,153.1,754.5,563.1,179.2,355.4,164.1,568.0,217.7,123.8,224.4,272.5,265.8,260.0,112.7,366.5,549.9,720.6,236.4,71.4,237.0,179.9,417.7,369.5,461.6,129.3,490.9,321.1,533.8,353.5,193.6,388.1,121.5,561.0,670.9,390.8,259.6,347.7,339.9,190.5,527.4,303.0,202.6,543.1,146.8,235.0,444.5,494.1,113.9,376.4,429.6,394.9,473.1,516.6,1386.6,243.3,225.6,218.0,362.6,525.7,475.3,648.1,555.4,135.6,150.4,331.7,286.6,210.4,328.6,513.5,325.0,343.3,658.8,741.0,616.5,534.3,138.0,91.3,527.8,217.0,150.6,686.8,339.6,225.3,389.5,90.2,361.8,442.3,732.5,168.4,333.5,458.1,98.7,328.0,582.4,57.8,79.7,259.4,432.2,666.0,123.6,206.0,100.3,350.1,486.4,258.2,162.2,169.6,478.8
IK,264.7,531.4,278.1,296.2,11.6,628.6,277.5,131.8,77.7,117.0,365.8,202.9,292.8,379.1,590.5,297.8,349.9,306.0,362.3,121.1,611.8,298.4,541.5,420.1,436.3,562.9,280.4,193.7,683.5,609.5,468.6,282.8,467.1,313.5,618.7,613.7,234.1,326.7,161.7,281.7,367.9,175.7,222.3,40.3,384.7,98.3,221.8,378.2,262.4,378.8,503.9,272.8,253.0,146.3,0.0,125.8,473.9,412.1,107.1,319.8,420.5,228.2,292.8,264.9,368.6,298.9,167.7,722.1,530.7,193.8,370.0,181.9,535.6,261.1,141.6,162.5,287.1,280.4,320.1,112.1,352.0,517.5,688.2,219.3,89.2,254.8,197.7,385.3,384.1,429.2,58.4,458.5,288.7,504.5,321.1,118.4,355.7,63.4,528.6,638.5,358.4,270.4,315.3,354.5,208.3,495.0,272.7,217.2,510.7,164.6,252.8,412.1,461.7,56.2,344.0,397.2,362.5,440.7,484.2,1404.4,257.9,269.0,232.6,330.2,493.3,442.6,615.7,523.0,103.2,168.2,357.1,298.1,123.5,343.2,481.1,339.6,310.9,626.4,708.6,584.1,501.9,35.1,129.5,500.9,114.1,131.8,654.4,351.3,239.9,404.1,104.8,348.5,409.9,700.1,186.5,348.1,425.7,41.0,295.6,550.0,117.8,104.5,274.0,399.8,633.6,141.4,244.1,118.1,317.7,454.0,276.0,176.8,137.2,446.4
IS,208.2,568.7,315.4,239.7,104.1,665.9,269.1,31.2,48.0,65.8,403.1,304.4,236.3,322.6,627.8,300.6,387.2,249.5,343.8,222.6,649.1,243.8,578.8,363.6,473.6,596.6,272.6,295.2,720.8,646.8,412.1,320.1,504.4,257.0,656.0,651.0,335.6,364.0,263.2,225.2,351.5,277.2,211.0,128.9,422.0,96.7,323.3,415.5,205.9,322.3,541.2,216.3,196.5,159.5,115.8,0.0,417.4,449.4,208.6,263.3,457.8,183.6,330.1,249.6,405.9,242.4,171.8,759.4,568.0,197.9,313.5,283.4,549.8,249.8,243.1,61.9,230.6,227.8,265.6,213.6,356.9,554.8,725.5,288.6,190.7,356.3,299.2,422.6,327.6,466.5,71.6,495.8,280.9,541.8,320.2,85.4,393.0,152.0,565.9,675.8,395.7,213.9,352.6,298.0,309.8,532.3,307.9,160.7,548.0,266.1,354.3,449.4,499.0,161.2,337.3,434.5,399.8,477.3,521.5,1508.8,201.4,257.7,190.2,296.8,530.6,480.2,653.0,560.3,108.8,269.2,289.8,244.7,102.2,286.7,518.4,283.1,348.2,663.7,745.9,621.4,539.2,120.2,142.7,532.7,111.6,233.3,691.7,297.7,200.4,347.6,118.0,319.9,447.2,737.4,288.0,291.6,463.0,153.2,287.8,587.3,131.0,193.1,217.5,437.1,670.9,242.9,187.6,219.6,355.0,491.3,377.5,180.9,142.8,483.7
IW,304.9,404.7,387.0,239.4,456.0,501.9,365.8,369.9,422.8,461.8,321.1,580.9,333.0,284.5,301.3,430.5,305.2,346.2,342.2,499.5,340.6,340.5,402.5,92.7,309.6,436.2,375.3,509.8,394.3,470.5,5.3,362.0,210.3,353.7,406.2,390.8,529.9,465.7,539.7,321.9,313.4,553.7,340.9,480.8,340.0,496.5,517.6,333.5,351.9,322.0,377.2,298.8,248.0,421.6,467.7,401.2,0.0,107.6,532.1,360.0,323.8,313.5,431.8,346.3,344.9,344.8,385.0,509.6,425.1,349.2,313.2,477.7,136.4,379.7,455.4,375.7,327.3,326.3,395.5,508.5,324.7,390.8,399.0,418.5,467.2,550.6,493.5,361.6,327.3,90.5,399.2,141.2,377.6,327.8,384.3,463.5,393.6,503.9,389.6,499.5,171.1,339.0,454.3,280.9,504.1,199.7,393.0,257.4,260.0,542.6,566.0,311.5,288.1,513.1,299.2,352.5,242.8,267.1,460.5,1469.2,331.3,387.6,320.1,393.5,319.7,323.2,489.0,272.3,510.1,464.0,360.2,341.4,480.3,203.6,229.3,282.8,332.0,330.7,496.1,445.1,328.3,484.4,404.8,183.3,489.7,556.8,441.9,394.4,330.3,139.9,362.8,395.9,283.2,561.1,564.2,118.7,402.0,504.9,384.5,423.3,393.1,485.9,314.2,355.1,344.4,437.2,317.5,496.1,402.9,327.3,571.8,363.9,544.1,319.7
IY,399.8,304.0,277.9,334.3,550.9,401.2,277.3,464.8,517.7,556.7,213.4,556.2,427.9,379.4,288.3,525.4,197.5,441.1,315.7,474.4,327.6,298.2,314.1,153.5,208.9,335.5,286.2,604.7,381.3,382.1,111.1,221.4,197.3,448.6,393.2,377.8,624.8,280.1,515.0,416.8,306.5,529.0,435.8,575.7,232.3,591.4,612.5,225.8,446.8,416.9,276.5,393.7,342.9,516.5,562.6,496.1,105.8,0.0,460.4,337.7,216.1,408.4,246.2,264.7,237.2,439.7,479.9,496.6,303.3,444.1,408.1,572.6,123.4,474.6,494.9,470.6,422.2,421.2,490.4,465.4,287.5,290.1,386.0,513.4,442.5,645.5,588.4,253.9,422.2,17.0,494.1,47.4,288.5,314.8,274.5,558.4,294.3,462.4,301.2,411.1,63.4,433.9,268.7,375.8,599.0,186.7,224.0,352.3,247.0,517.9,660.9,203.8,275.1,454.8,282.6,244.8,135.1,254.1,352.8,1456.2,426.2,482.5,415.0,330.0,306.7,215.5,388.3,259.3,412.3,558.9,310.5,297.9,575.2,298.5,216.3,377.7,249.5,317.7,483.1,356.7,315.3,579.3,499.7,170.3,584.6,485.1,428.9,304.7,425.2,234.8,457.7,301.9,182.5,472.7,539.5,213.6,294.3,439.6,295.4,322.6,488.0,450.6,409.1,247.4,331.4,532.1,412.4,471.4,271.1,226.6,666.7,458.8,446.3,219.0
JA,328.1,560.3,307.0,359.6,111.0,657.5,306.4,229.2,177.1,216.4,394.7,162.5,356.2,442.5,619.4,248.5,378.8,369.4,391.2,61.0,640.7,327.3,570.4,483.5,465.2,591.8,315.3,189.0,712.4,638.4,532.0,311.7,491.0,404.2,647.6,642.6,229.4,355.6,121.3,372.4,396.8,135.3,186.7,139.7,413.6,201.5,217.1,407.1,271.3,442.2,532.8,281.7,316.4,148.0,99.3,197.9,546.9,441.0,0.0,366.8,449.4,239.9,321.7,293.8,397.5,307.8,246.5,751.0,559.6,272.6,433.4,177.2,564.5,219.2,136.9,259.1,350.5,289.3,238.2,52.0,363.0,546.4,717.1,214.6,84.5,250.1,193.0,414.2,447.5,458.1,157.8,487.4,317.6,530.3,350.0,217.8,384.6,118.0,557.5,667.4,387.3,283.1,344.2,406.8,203.6,523.9,299.5,280.6,539.6,80.2,248.1,441.0,490.6,110.4,372.9,426.1,391.4,469.6,513.1,1399.7,270.2,227.1,229.9,359.1,522.2,471.8,644.6,551.9,132.1,163.5,386.0,327.0,222.9,406.6,510.0,403.0,339.8,655.3,737.5,613.0,530.8,134.5,184.7,524.3,213.5,24.6,683.3,380.2,220.1,467.5,183.6,377.4,438.8,729.0,145.8,411.5,454.6,95.2,324.5,578.9,153.3,92.6,337.4,428.7,662.5,136.7,207.5,62.8,346.6,482.9,271.3,230.4,166.1,475.3
JE,123.8,411.1,95.3,207.0,306.6,508.3,74.1,220.5,273.4,312.4,245.5,431.5,115.2,219.7,470.2,281.1,229.6,123.1,178.2,350.1,491.5,30.8,421.2,330.9,316.0,442.6,77.6,360.4,563.2,489.2,403.0,162.5,346.8,125.7,498.4,493.4,380.5,206.4,390.3,93.9,219.2,404.3,191.5,331.4,264.4,347.1,368.2,257.9,186.4,289.6,383.6,196.8,163.8,272.2,318.3,251.8,397.7,291.8,382.7,0.0,300.2,164.1,172.5,54.6,248.3,222.9,235.6,601.8,410.4,199.8,280.8,328.3,415.3,230.3,306.0,227.1,109.5,208.3,246.1,359.1,177.6,397.2,567.9,269.1,317.8,401.2,344.1,265.0,294.9,308.9,249.8,338.2,85.9,384.2,109.6,314.1,235.4,354.5,408.3,518.2,238.1,194.4,195.0,132.4,354.7,374.7,152.4,104.8,390.4,393.2,416.6,291.8,341.4,363.7,195.3,276.9,242.2,320.4,363.9,1640.6,181.9,238.2,170.7,101.8,373.0,322.6,495.4,402.7,360.7,314.6,73.6,49.7,330.9,254.0,360.8,250.4,190.6,506.1,588.3,463.8,381.6,335.0,255.4,380.6,340.3,407.4,534.1,102.7,180.9,314.9,213.4,109.3,289.6,579.8,414.8,258.9,305.4,355.5,92.8,434.0,243.7,336.5,133.1,279.5,513.3,287.8,168.1,346.7,185.3,333.7,422.4,214.5,394.7,326.1
JG,351.3,204.5,256.0,438.2,433.5,301.7,255.4,448.0,500.9,480.8,203.2,534.3,342.7,376.8,350.3,508.6,187.3,350.6,293.8,452.5,371.6,276.3,214.6,348.1,115.2,236.0,264.3,525.1,387.5,282.6,305.7,199.5,221.9,353.2,291.8,286.8,565.5,258.2,493.1,321.4,284.6,507.1,419.0,462.2,222.1,465.9,553.2,215.6,413.9,520.8,177.0,424.3,391.3,499.7,421.8,479.3,300.4,194.5,438.5,315.8,0.0,391.6,224.3,242.8,84.1,450.4,463.1,395.2,203.8,427.3,512.0,513.3,318.0,457.8,473.0,453.8,337.0,431.9,473.6,443.5,265.6,190.6,430.9,496.6,420.6,586.2,529.1,71.8,526.1,211.6,477.3,240.9,266.6,281.4,252.6,541.6,272.4,440.5,201.7,311.6,140.8,425.7,246.8,309.4,539.7,254.8,202.1,332.3,270.5,496.0,584.2,12.2,231.3,432.9,260.7,234.6,68.8,233.0,170.7,1520.7,409.4,465.7,398.2,308.1,187.4,60.8,288.8,282.8,390.4,499.6,288.6,276.0,487.3,467.4,240.9,481.6,227.6,347.7,381.7,257.2,178.8,443.6,482.9,255.2,477.9,463.2,327.5,282.8,408.4,429.4,440.9,280.0,106.1,373.2,517.6,408.2,112.2,417.7,273.5,223.1,471.2,428.7,360.6,237.2,436.6,472.8,395.6,449.5,249.2,72.0,607.4,442.0,424.4,109.2
JI,127.9,525.8,210.0,159.4,218.5,623.0,188.8,193.0,185.3,228.8,360.2,287.1,156.0,242.3,584.9,122.6,344.3,169.2,263.5,205.7,606.2,163.5,535.9,283.3,430.7,557.3,198.3,216.0,677.9,603.9,331.8,277.2,456.5,176.7,613.1,608.1,236.1,321.1,245.9,144.9,271.2,259.9,47.1,243.3,379.1,263.5,223.8,372.6,71.1,242.0,498.3,81.5,116.2,184.1,215.2,224.3,337.1,406.5,238.3,183.0,414.9,0.0,287.2,169.3,363.0,107.6,71.9,716.5,525.1,35.6,233.2,183.9,469.5,85.9,161.6,198.8,150.3,89.1,116.7,214.7,246.0,511.9,682.6,132.8,173.4,256.8,199.7,379.7,247.3,423.6,161.7,452.9,200.6,495.8,239.9,226.0,350.1,233.9,523.0,632.9,352.8,82.9,309.7,217.7,210.3,489.4,265.0,80.4,505.1,248.8,272.2,406.5,456.1,226.3,257.0,391.6,356.9,435.1,478.6,1424.4,84.6,93.8,26.3,216.5,487.7,437.3,610.1,517.4,248.0,170.2,209.5,164.4,242.8,206.4,475.5,202.8,289.8,620.8,703.0,578.5,496.3,246.9,167.3,489.8,252.2,263.0,648.8,217.4,36.5,267.3,125.3,239.6,404.3,694.5,270.4,211.3,420.1,211.1,207.5,544.4,155.6,192.1,137.2,394.2,628.0,143.4,23.7,202.3,312.1,448.4,278.0,70.1,282.0,440.8
JQ,259.4,346.9,209.7,284.5,442.2,444.1,188.5,356.1,409.0,448.0,181.3,438.3,250.8,223.1,406.0,416.7,165.4,258.7,120.2,356.5,427.3,176.1,357.0,381.2,251.8,378.4,198.0,496.0,499.0,425.0,338.8,98.3,277.6,261.3,434.2,429.2,516.1,46.6,397.1,229.5,151.5,411.1,327.1,467.0,200.2,482.7,503.8,193.7,322.0,367.1,319.4,332.4,293.1,407.8,325.8,387.4,333.5,227.6,342.5,170.5,236.0,299.7,0.0,169.0,184.1,358.5,371.2,537.6,346.2,335.4,358.3,463.9,351.1,365.9,377.0,361.9,245.1,340.0,381.7,347.5,92.0,333.0,503.7,404.7,324.6,536.8,479.7,200.8,372.4,244.7,385.4,274.0,200.3,316.9,79.0,449.7,171.2,344.5,344.1,454.0,173.9,333.8,22.4,135.8,490.3,310.5,28.5,240.4,326.2,400.0,552.2,227.6,277.2,336.9,127.6,212.7,178.0,256.2,299.7,1576.4,317.5,373.8,306.3,198.2,308.8,258.4,431.2,338.5,294.4,450.2,115.0,145.7,466.5,313.7,296.6,327.9,126.4,441.9,524.1,399.6,317.4,347.6,391.0,310.9,475.9,367.2,469.9,109.2,316.5,374.6,349.0,106.4,225.4,515.6,421.6,318.6,241.2,321.7,207.2,365.5,379.3,332.7,268.7,215.3,449.1,423.4,303.7,353.5,75.6,269.5,558.0,350.1,328.4,261.9
