from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
FZ,314.6,333.4,266.1,150.3,155.2,124.2,252.2,274.1,185.9,16.4,223.7,101.4,363.8,299.0,406.4,316.3,280.1,328.0,463.3,222.3,347.8,334.8,309.1,298.8,174.6,444.9,33.6,391.3,316.4,86.3,336.5,174.6,373.3,114.3,391.6,177.4,285.4,222.0,398.8,263.3,335.0,282.1,283.5,200.5,238.7,287.8,0.0,338.9,271.3,273.4,278.9,256.4,132.6,53.9,105.5,395.0,283.7,317.1,338.6,274.0,399.0,308.8,263.8,105.7,156.5,217.8,352.9,314.8,268.3,250.3,431.8,262.9,210.1,425.4,131.4,248.2,258.3,175.2,127.1,257.2,187.6,224.6,149.2,54.4,81.1,221.5,104.7,355.8,343.1,314.6,119.6,323.7,91.3,161.7,232.8,359.8,301.9,305.6,134.7,368.8,124.9,288.8,268.6,384.8,325.7,245.6,262.4,163.1,255.9,128.5,314.8,242.0,237.2,141.6,113.0,293.5,330.1,121.6,265.0,296.3,145.8,121.5,315.6,153.7,359.7,177.9,122.1,384.8,100.6,102.6,337.1,72.0,385.6,227.6,294.7,160.1,134.0,363.6,265.8,231.3,162.2,165.5,278.4,235.3,342.0,263.0,306.5,318.5,436.7,227.4,212.2,282.8,325.5,296.2,321.5,97.8,331.9,154.4,66.6,403.8,142.7,345.5,293.3,259.8,425.2,432.6,278.7,173.9,231.8,176.7,336.1,266.2,240.7,176.1,99.0,233.4,1224.4,249.0,214.1,220.6,308.6,268.1,211.7,194.0,296.1,108.6,152.9,232.5,219.7,171.0,270.3,309.1,302.5,104.5,260.4,220.7,301.3,132.1,100.2,195.7,299.9,365.5,303.9,303.1,320.8
GA,564.2,419.7,446.2,399.9,335.3,342.5,501.8,440.0,355.4,375.0,515.3,455.3,144.1,372.0,189.9,435.6,175.8,10.9,124.3,471.9,454.6,454.1,248.0,408.6,356.2,105.9,367.0,58.0,435.7,324.6,120.0,295.0,156.8,394.0,161.1,348.1,465.5,275.8,182.3,163.8,515.1,209.7,533.1,283.2,488.3,360.8,358.5,0.0,252.4,439.3,456.1,395.9,282.1,389.8,319.0,56.0,445.8,390.1,457.5,153.1,445.3,483.0,429.7,384.2,261.6,345.2,533.0,401.1,448.4,422.2,136.1,428.8,459.7,594.6,404.4,497.8,476.4,324.7,365.4,437.3,357.1,343.9,268.9,408.3,435.0,363.7,454.5,125.3,509.1,476.7,289.1,485.8,445.2,331.2,212.2,100.0,251.9,370.3,373.0,98.5,274.4,468.9,341.6,478.6,398.7,260.3,404.6,411.1,171.2,298.0,387.8,291.6,417.3,315.0,448.9,192.3,510.2,457.5,246.1,575.0,315.3,316.2,376.4,489.6,143.2,293.2,458.0,168.3,405.0,456.5,423.4,425.9,169.1,219.0,414.0,329.6,372.3,530.0,427.9,304.3,412.6,501.4,284.8,304.9,125.5,382.3,400.3,143.2,220.2,297.0,279.5,532.4,505.6,446.3,394.5,445.1,101.4,378.8,402.5,67.3,263.1,129.0,168.4,399.3,114.5,612.7,156.9,396.3,281.4,269.9,409.1,195.5,490.3,345.6,377.5,550.6,1200.3,498.6,336.7,299.4,381.6,430.2,461.3,443.6,382.4,303.3,402.5,372.0,469.3,382.4,450.4,428.8,508.5,428.7,210.4,390.2,452.6,423.8,443.0,445.3,136.6,545.6,376.9,171.8,481.6
GC,538.8,304.9,331.4,374.5,179.9,243.1,476.4,419.6,271.8,291.4,391.0,371.7,242.0,257.2,287.8,410.2,161.5,209.4,344.7,446.5,339.8,428.7,115.5,293.8,225.6,326.3,283.4,272.7,410.3,231.3,217.9,176.4,254.7,368.6,273.0,264.5,350.7,247.6,280.2,89.1,400.3,88.5,507.7,202.3,462.9,246.0,274.9,220.3,0.0,418.9,341.3,281.1,198.5,306.2,235.4,276.4,331.0,275.3,342.7,99.8,419.9,368.2,409.3,300.6,136.2,197.3,418.2,286.3,333.6,275.5,313.2,408.4,434.3,490.7,379.0,472.4,361.6,241.1,272.1,322.5,273.5,318.5,143.5,324.7,351.4,338.3,370.9,237.2,394.3,361.9,205.5,371.0,361.6,247.6,138.2,241.2,108.3,330.4,279.7,250.2,190.8,354.1,226.8,405.7,283.9,104.9,379.2,385.7,81.7,214.4,273.0,176.8,302.5,159.6,365.3,119.3,395.4,373.9,6.3,450.7,231.7,232.6,336.5,406.0,241.1,157.4,374.4,266.2,370.9,372.9,308.6,342.3,267.0,63.6,388.6,246.0,279.0,415.2,313.1,189.5,354.0,417.8,259.4,190.1,223.4,356.9,327.4,145.3,318.1,182.2,124.1,507.0,390.8,441.7,279.7,368.1,213.3,299.4,318.9,285.2,150.0,226.9,120.1,284.5,306.6,497.9,160.1,370.9,166.6,114.5,294.3,119.1,464.9,283.2,293.9,392.9,1245.3,473.2,300.0,274.0,266.8,315.4,435.9,418.2,267.6,219.7,377.1,257.2,370.6,256.7,335.6,403.4,393.7,376.2,66.8,306.6,337.8,358.4,370.5,419.9,181.3,430.8,262.1,184.5,366.8
GF,320.1,459.1,390.7,155.8,267.6,236.6,257.7,32.0,177.2,283.3,283.5,263.4,420.1,411.4,465.9,234.3,339.6,387.5,522.8,227.8,494.0,252.8,422.2,436.9,287.0,504.4,276.9,450.8,234.4,184.2,396.0,305.0,432.8,149.9,451.1,250.2,410.0,352.4,458.3,393.7,459.6,395.2,289.0,330.9,244.2,400.2,266.8,398.4,383.7,0.0,403.5,381.0,263.0,301.9,235.9,454.5,485.2,429.5,496.9,404.4,317.0,433.4,38.3,244.7,286.9,330.2,477.5,440.5,392.9,408.4,491.3,117.3,215.6,539.1,203.9,253.7,376.9,305.6,144.0,381.8,207.4,142.6,279.6,216.4,264.3,139.5,266.7,415.3,548.5,516.1,238.0,525.2,255.7,237.7,363.2,419.3,415.0,227.5,136.4,428.3,255.3,413.4,381.0,302.8,438.1,358.0,180.4,167.0,386.3,229.0,427.2,354.4,361.8,254.0,281.2,423.9,454.7,369.6,377.4,383.3,217.4,216.2,233.6,335.5,419.2,290.3,290.3,444.3,160.9,267.0,462.8,280.6,445.1,340.0,212.7,231.7,189.2,488.2,467.3,343.7,150.5,276.7,298.2,347.7,401.5,181.0,224.5,430.9,496.2,339.8,324.6,288.3,450.1,150.6,433.9,235.8,391.4,116.7,304.3,463.3,273.1,405.0,405.7,384.4,484.7,557.2,338.2,152.2,344.2,289.1,448.5,378.6,246.2,195.9,238.0,306.5,1142.4,254.5,149.0,138.6,421.0,469.6,217.2,199.5,421.8,229.1,158.4,357.1,225.2,283.4,394.9,227.5,427.1,200.5,373.5,203.7,425.9,174.3,215.7,201.2,359.4,490.1,416.3,362.6,445.4
GJ,317.1,222.9,114.3,283.6,266.8,330.0,300.6,391.2,435.8,311.2,195.6,228.9,463.9,226.7,547.6,449.6,398.0,428.1,563.4,318.0,196.0,468.1,334.8,188.7,312.5,545.0,328.4,491.4,449.7,318.2,436.6,424.5,514.5,297.7,491.7,427.3,163.5,471.9,540.0,349.8,126.3,296.5,253.9,450.4,269.1,215.5,294.7,439.0,337.7,390.5,0.0,145.9,360.4,261.3,355.4,495.1,10.3,196.6,186.8,360.5,532.3,157.0,380.9,395.8,396.9,235.5,165.9,204.3,116.5,205.4,531.9,380.6,258.5,258.1,364.8,253.0,56.2,359.2,359.0,105.4,437.5,357.9,399.1,275.4,337.7,354.8,225.6,455.9,74.8,42.4,369.5,55.4,324.7,411.6,398.9,459.9,347.6,442.8,366.6,468.9,369.2,137.0,214.0,518.1,228.2,314.8,395.7,348.9,342.4,378.4,242.5,252.0,85.4,246.5,211.1,380.0,143.1,193.7,331.4,255.3,395.7,371.4,448.9,189.9,459.8,210.2,228.5,526.0,334.0,336.0,226.6,341.8,526.8,294.0,428.0,410.0,365.9,211.8,36.5,165.6,377.6,195.5,507.0,245.3,483.2,396.3,439.8,328.5,577.9,237.4,298.6,331.2,197.8,413.3,249.2,331.2,432.0,386.3,263.1,503.9,392.6,445.6,303.3,149.3,525.3,276.2,379.1,334.1,241.8,263.1,234.5,276.2,336.4,426.0,389.1,197.5,1357.7,219.4,364.3,353.9,236.3,18.9,216.5,242.4,185.6,358.5,251.3,122.0,175.2,343.6,180.9,442.4,74.2,337.9,317.8,470.6,149.5,362.6,333.6,199.3,400.0,214.5,231.6,403.2,169.0
GK,335.1,151.2,144.5,301.6,195.1,258.3,318.6,434.8,364.1,314.9,213.6,246.9,389.0,155.0,434.8,515.4,326.3,356.4,491.7,336.0,226.2,551.9,263.1,120.1,240.8,473.3,306.9,419.7,515.5,246.5,364.9,352.8,401.7,406.8,420.0,356.8,163.8,400.2,427.2,278.1,213.4,224.8,271.9,378.7,287.1,143.8,298.4,367.3,266.0,434.1,154.4,0.0,288.7,329.7,283.7,423.4,144.1,173.1,217.0,288.8,593.9,187.2,424.5,324.1,325.2,163.8,231.3,132.6,146.7,133.7,460.2,423.6,276.5,292.9,411.5,271.0,174.7,287.5,287.3,135.6,365.8,419.5,327.4,348.2,374.9,416.4,243.6,384.2,207.4,175.0,297.8,184.1,385.1,339.9,327.2,388.2,275.9,504.4,294.9,397.2,297.5,167.2,142.3,579.7,156.5,243.1,484.9,423.9,270.7,306.7,170.8,180.3,115.6,174.8,229.1,308.3,208.5,207.6,259.7,273.3,324.0,299.7,510.5,207.9,388.1,138.5,246.5,413.2,394.4,396.4,154.9,365.8,414.0,222.3,511.8,338.3,294.2,242.0,126.2,93.9,369.2,213.5,435.3,173.6,370.4,457.9,501.4,256.8,465.1,165.7,226.9,349.2,203.9,456.9,177.5,391.6,360.3,314.6,342.4,432.2,320.9,373.9,231.6,37.8,453.6,311.0,307.4,409.1,170.1,191.4,162.8,204.5,354.4,354.3,317.4,215.5,1419.3,237.4,392.3,449.9,164.6,128.5,234.5,260.4,113.9,286.8,269.3,33.8,193.2,271.9,148.7,508.6,206.8,399.7,246.1,398.9,179.7,381.9,394.0,217.3,328.3,243.9,159.9,331.5,199.2
GO,393.7,309.6,336.1,229.4,94.2,87.3,331.3,269.1,93.6,131.2,315.8,211.5,286.3,261.9,332.1,271.5,205.8,253.7,389.0,301.4,344.5,290.0,234.8,287.4,74.0,370.6,123.2,317.0,271.6,80.8,262.2,100.3,299.0,223.5,317.3,86.3,355.4,147.7,324.5,189.0,405.0,207.8,362.6,126.2,317.8,250.7,114.7,264.6,228.1,268.4,346.0,285.8,0.0,146.0,75.2,320.7,335.7,280.0,347.4,199.7,354.2,372.9,258.8,140.4,82.2,180.7,422.9,291.0,338.3,258.9,357.5,257.9,289.2,484.5,227.8,327.3,366.3,42.5,121.6,327.2,95.3,179.8,74.9,164.5,191.2,193.2,210.7,281.5,399.0,366.6,27.3,375.7,201.4,69.4,158.5,285.5,227.6,264.7,129.2,294.5,8.8,358.8,231.5,340.0,288.6,208.5,234.1,240.6,181.6,36.2,277.7,204.9,307.2,113.4,205.1,219.2,400.1,213.7,221.8,388.4,53.5,72.4,270.8,245.8,285.4,140.8,214.2,310.5,210.7,212.7,313.3,182.1,311.3,190.5,249.9,67.8,128.5,419.9,317.8,194.2,203.5,257.6,186.1,198.2,267.7,218.2,261.7,264.6,362.4,190.3,175.1,361.9,395.5,291.2,284.4,207.9,257.6,148.9,158.7,329.5,68.4,271.2,239.4,289.2,350.9,502.6,204.4,225.8,194.7,139.6,299.0,229.1,319.8,105.0,133.7,325.5,1179.6,328.1,121.8,175.8,271.5,320.1,290.8,273.1,272.3,59.5,232.0,261.9,298.8,100.2,340.3,264.7,398.4,216.0,186.1,128.4,342.5,198.2,210.3,274.8,225.6,435.5,266.8,228.8,371.5
GQ,291.2,319.2,251.9,178.8,165.7,134.7,280.7,285.1,196.4,69.6,169.7,67.9,371.1,309.5,416.9,365.7,290.6,338.5,473.8,250.8,333.6,363.3,319.6,284.6,185.1,455.4,86.8,401.8,365.8,96.8,347.0,185.1,383.8,142.8,402.1,189.1,271.2,232.5,409.3,273.8,320.8,292.6,312.0,211.0,243.2,298.3,53.1,349.4,281.8,284.4,264.7,242.2,143.1,0.0,116.0,405.5,269.5,327.6,324.4,284.5,427.5,294.6,274.8,116.2,167.0,228.3,338.7,300.6,254.1,236.1,442.3,273.9,238.6,400.3,159.9,276.7,238.1,185.7,137.6,243.0,198.1,253.1,159.7,82.9,109.6,250.0,64.6,366.3,328.9,300.4,130.1,309.5,119.8,172.2,243.3,370.3,312.4,338.0,145.2,379.3,135.4,274.6,279.1,413.3,324.5,256.1,290.9,191.6,266.4,139.0,325.3,252.5,223.0,152.1,59.0,304.0,315.9,107.4,275.5,256.2,156.3,132.0,344.1,139.5,370.2,188.4,68.1,395.3,129.1,131.1,322.9,100.5,396.1,238.1,323.2,170.6,144.5,349.4,251.6,241.8,189.0,111.5,288.9,245.8,352.5,291.5,335.0,329.0,447.2,237.9,222.7,311.3,311.3,307.2,332.0,126.3,342.4,164.9,12.7,414.3,153.2,356.0,303.8,245.6,435.7,418.4,289.2,202.4,242.3,187.2,330.8,276.7,269.2,186.6,109.5,179.4,1252.9,277.5,224.6,249.1,319.1,253.9,240.2,222.5,281.9,119.1,181.4,218.3,149.3,181.5,256.1,358.9,288.3,134.4,270.9,231.2,287.1,160.6,128.7,173.4,310.4,351.3,314.4,313.6,306.6
GR,406.1,316.0,342.5,241.8,124.5,93.5,343.7,263.9,130.4,126.0,310.6,206.3,305.1,268.3,350.9,308.3,224.6,272.5,407.8,313.8,350.9,326.8,253.6,293.8,143.9,389.4,118.0,335.8,308.4,75.6,281.0,119.1,317.8,219.2,336.1,123.1,361.8,166.5,343.3,207.8,411.4,226.6,375.0,145.0,330.2,257.1,109.5,283.4,240.6,263.2,352.4,292.2,77.1,140.8,0.0,339.5,342.1,286.4,353.8,218.5,388.0,379.3,253.6,135.2,101.0,187.1,429.3,297.4,344.7,265.3,376.3,252.7,301.6,490.9,222.6,339.7,372.7,119.7,116.4,333.6,132.1,216.6,93.7,159.3,186.0,230.0,205.5,300.3,405.4,373.0,64.1,382.1,196.2,106.2,177.3,304.3,246.4,298.5,124.0,313.3,69.4,365.2,237.9,373.8,295.0,214.9,270.9,253.0,200.4,73.0,284.1,211.3,313.6,110.9,199.9,238.0,406.5,208.5,234.3,383.2,90.3,66.0,304.6,240.6,304.2,147.2,209.0,329.3,205.5,207.5,319.7,176.9,330.1,196.9,286.7,104.6,123.3,426.3,324.2,200.6,198.3,252.4,222.9,204.6,286.5,255.0,295.5,283.4,381.2,196.7,181.5,374.3,401.9,286.0,290.8,202.7,276.4,143.7,153.5,348.3,87.2,290.0,258.2,295.6,369.7,509.0,223.2,238.2,201.1,146.0,305.4,235.5,332.2,120.6,128.5,320.3,1213.4,340.5,158.6,242.1,277.9,326.5,303.2,285.5,278.7,53.1,244.4,268.3,311.2,140.3,346.7,301.5,404.8,210.8,204.9,165.2,348.9,193.0,205.1,287.2,244.4,441.9,273.2,247.6,377.9
GU,616.7,472.2,498.7,452.4,387.8,395.0,554.3,492.5,409.2,427.5,567.8,507.8,226.1,424.5,242.4,488.1,228.3,63.3,141.5,524.4,507.1,506.6,300.5,458.0,408.7,123.1,419.5,75.2,488.2,377.1,198.8,347.5,209.3,446.5,213.6,400.6,518.0,328.3,234.8,216.3,567.6,262.2,585.6,335.7,540.8,413.3,411.0,52.4,304.9,491.8,508.6,448.4,334.6,442.3,371.5,0.0,498.3,442.6,510.0,205.6,497.8,535.5,482.2,436.7,314.1,397.7,585.5,453.6,500.9,474.7,171.3,481.3,512.2,658.0,456.9,550.3,528.9,377.2,417.9,489.8,409.6,396.4,321.4,460.8,487.5,416.2,507.0,177.8,561.6,529.2,341.6,538.3,497.7,383.7,264.7,135.2,304.4,401.6,425.5,115.7,326.9,521.4,394.1,513.8,451.2,312.8,457.1,463.6,223.7,350.5,440.3,344.1,469.8,367.5,501.4,244.8,562.7,514.1,298.6,627.5,367.8,368.7,411.6,542.1,172.1,345.7,510.5,220.8,457.5,509.0,475.9,478.1,221.6,271.5,466.5,382.1,424.8,582.5,480.4,356.8,465.1,553.9,337.3,357.4,178.0,434.8,435.5,195.7,302.4,349.5,332.0,584.9,558.1,498.8,447.0,497.6,153.9,431.3,455.0,84.5,315.6,181.5,220.9,451.8,131.7,665.2,209.4,448.8,333.9,322.4,461.6,248.0,542.8,419.3,430.0,603.1,1235.5,544.4,389.2,351.9,434.1,482.7,513.8,496.1,434.9,355.8,455.0,424.5,521.8,434.9,502.9,480.9,561.0,481.2,262.9,442.7,505.1,476.3,495.5,497.8,171.8,598.1,429.4,207.0,534.1
HD,327.4,219.8,124.6,293.9,263.7,326.9,310.9,401.5,432.7,321.5,205.9,239.2,457.6,223.6,503.4,459.9,394.9,425.0,560.3,328.3,206.3,478.4,331.7,188.7,309.4,541.9,375.5,488.3,460.0,315.1,433.5,421.4,470.3,308.0,488.6,425.4,153.2,468.8,495.8,346.7,116.0,293.4,264.2,447.3,279.4,212.4,305.0,435.9,334.6,400.8,10.3,142.8,357.3,271.6,352.3,492.0,0.0,241.7,197.1,357.4,542.6,167.3,391.2,392.7,393.8,232.4,155.6,201.2,126.8,202.3,528.8,390.3,268.8,258.7,375.1,263.3,66.5,356.1,355.9,115.7,434.4,368.2,396.0,285.7,348.0,365.1,235.9,452.8,64.5,32.1,366.4,45.1,335.0,408.5,395.8,456.8,344.5,453.1,363.5,465.8,366.1,147.3,210.9,528.4,225.1,311.7,406.0,359.2,339.3,375.3,239.4,248.9,95.7,243.4,221.4,376.9,132.8,199.9,328.3,265.6,392.6,368.3,459.2,200.2,456.7,207.1,238.8,481.8,344.3,346.3,223.5,352.4,482.6,290.9,438.3,406.9,362.8,222.1,46.8,162.5,387.9,205.8,503.9,242.2,439.0,406.6,450.1,325.4,533.7,234.3,295.5,341.5,187.5,423.6,246.1,341.5,428.9,383.2,273.4,500.8,389.5,442.5,300.2,146.2,522.2,265.9,376.0,344.4,238.7,260.0,231.4,273.1,346.7,444.1,386.0,207.8,1368.0,229.7,460.9,364.2,233.2,29.2,226.8,252.7,182.5,355.4,261.6,118.9,185.5,340.5,170.6,453.1,63.9,349.6,314.7,467.5,159.8,372.9,343.9,209.6,396.9,204.2,228.5,400.1,179.3
HE,401.9,184.8,123.0,414.8,199.8,260.4,385.4,436.9,366.2,317.0,280.4,397.3,461.7,18.0,485.5,517.5,328.4,358.5,493.8,402.8,64.4,554.0,265.2,170.6,242.9,475.4,309.0,421.8,517.6,248.6,434.4,354.9,452.4,408.9,422.1,357.7,168.4,402.3,477.9,280.2,218.0,226.9,338.7,380.8,353.9,75.9,300.5,369.4,268.1,436.2,221.2,161.0,290.8,331.8,285.8,425.5,210.9,0.0,67.3,290.9,596.0,92.8,426.6,326.2,327.3,192.6,210.9,129.7,99.1,187.3,462.3,425.7,343.3,257.9,416.4,337.8,215.3,289.6,289.4,110.2,367.9,421.6,329.5,350.3,377.0,418.5,396.5,386.3,274.2,241.8,299.9,250.9,387.2,342.0,329.3,390.3,278.0,502.6,297.0,399.3,299.6,107.3,144.4,581.8,79.6,245.2,487.0,426.0,272.8,308.8,53.5,182.4,145.1,176.9,295.9,310.4,213.1,274.4,261.8,340.1,326.1,301.8,512.6,274.7,390.2,140.6,400.0,463.9,396.5,398.5,152.0,367.6,464.7,224.4,513.9,340.4,296.3,139.8,193.0,96.0,371.3,280.3,437.4,175.7,421.1,460.0,503.5,258.9,515.8,167.8,229.0,416.0,168.9,459.0,21.4,393.7,362.4,316.7,344.5,434.3,323.0,376.0,233.7,164.4,455.7,276.0,309.5,411.2,172.2,193.5,90.0,206.6,421.2,356.4,319.5,282.3,1421.4,297.5,394.4,452.0,40.7,195.3,301.3,327.2,82.7,288.9,417.4,137.1,260.0,274.0,153.3,510.3,273.6,400.4,248.2,401.0,62.4,384.0,396.1,284.1,330.4,208.9,42.6,333.6,91.4
HI,413.3,231.2,112.2,379.8,243.6,306.8,396.8,483.3,412.6,363.4,291.8,325.1,493.4,64.4,520.4,563.9,374.8,404.9,540.2,414.2,35.6,600.4,311.6,220.1,289.3,521.8,355.4,468.2,564.0,295.0,469.3,401.3,487.3,455.3,468.5,405.3,157.6,448.7,512.8,326.6,207.2,273.3,350.1,427.2,365.3,122.3,346.9,415.8,314.5,482.6,203.3,207.4,337.2,378.2,332.2,471.9,257.3,46.3,0.0,337.3,642.4,74.6,473.0,372.6,373.7,239.0,200.1,176.1,88.3,233.7,508.7,472.1,354.7,258.0,460.0,349.2,176.7,336.0,335.8,99.4,414.3,468.0,375.9,396.7,423.4,464.9,321.8,432.7,267.5,288.2,346.3,297.3,433.6,388.4,375.7,436.7,324.4,552.9,343.4,445.7,346.0,96.5,190.8,628.2,126.0,291.6,533.4,472.4,319.2,355.2,99.9,228.8,134.3,223.3,307.3,356.8,202.3,285.8,308.2,351.5,372.5,348.2,559.0,286.1,436.6,187.0,324.7,498.8,442.9,444.9,198.4,414.3,499.6,270.8,560.3,386.8,342.7,129.0,239.4,142.4,417.7,291.7,483.8,222.1,456.0,506.4,549.9,305.3,550.7,214.2,275.4,427.4,158.1,505.4,67.8,440.1,408.8,363.1,390.9,480.7,369.4,422.4,280.1,210.8,502.1,265.2,355.9,457.6,218.6,239.9,136.4,253.0,432.6,424.0,365.9,293.7,1467.8,315.6,440.8,498.4,87.1,241.7,312.7,338.6,129.1,335.3,347.5,183.5,271.4,320.4,142.5,557.1,226.9,448.2,294.6,447.4,51.6,430.4,442.5,295.5,376.8,198.1,89.0,380.0,62.6
HM,438.9,307.1,333.6,274.6,182.1,217.2,376.5,314.7,230.1,249.7,393.2,330.0,142.1,259.4,187.9,310.3,61.6,109.5,244.8,346.6,342.0,328.8,105.9,296.0,227.8,226.4,241.7,172.8,310.4,199.3,118.0,167.4,154.8,268.7,173.1,222.8,352.9,150.5,180.3,10.6,402.5,78.9,407.8,157.9,363.0,248.2,233.2,120.4,99.2,314.0,343.5,283.3,156.8,264.5,193.7,176.5,333.2,277.5,344.9,0.0,320.0,370.4,304.4,258.9,127.2,199.5,420.4,288.5,335.8,277.7,213.3,303.5,334.4,482.0,279.1,372.5,363.8,199.4,240.1,324.7,231.8,218.6,134.5,283.0,309.7,238.4,329.2,137.3,396.5,364.1,163.8,373.2,319.9,205.9,86.9,141.3,98.7,230.5,247.7,150.3,149.1,356.3,229.0,305.8,286.1,107.1,279.3,285.8,18.0,172.7,275.2,179.0,304.7,161.8,323.6,39.1,397.6,332.2,92.9,452.9,190.0,190.9,236.6,364.3,141.2,159.6,332.7,166.3,279.7,331.2,310.8,300.6,167.1,65.8,288.7,204.3,247.0,417.4,315.3,191.7,287.3,376.1,159.5,192.3,123.5,257.0,227.5,135.7,218.2,184.4,126.3,407.1,393.0,321.0,281.9,319.8,113.4,253.5,277.2,185.3,137.8,127.0,110.5,286.7,206.7,500.1,60.2,271.0,168.8,116.7,296.5,109.5,365.0,241.5,252.2,425.3,1145.4,373.3,211.4,174.1,269.0,317.6,336.0,318.3,269.8,178.0,277.2,259.4,344.0,257.1,337.8,303.5,395.9,303.4,57.2,264.9,340.0,298.5,317.7,320.0,81.4,433.0,264.3,84.6,369.0
HO,463.2,601.1,533.8,298.9,428.7,397.7,400.8,339.0,263.9,422.4,426.6,420.5,427.4,572.5,473.2,334.6,346.9,394.8,530.1,370.9,615.5,353.1,439.1,566.5,430.6,511.7,438.0,458.1,334.7,345.3,403.3,416.5,440.1,293.0,458.4,315.9,553.1,360.8,465.6,343.8,602.7,412.1,432.1,368.2,387.3,561.3,405.9,405.7,432.4,338.3,546.6,524.1,356.5,455.2,397.0,461.8,551.4,590.6,606.3,333.1,0.0,576.5,328.7,405.8,398.4,491.3,620.6,582.5,536.0,518.0,498.6,327.8,358.7,682.2,303.4,396.8,520.0,399.1,305.1,524.9,294.1,242.9,391.1,373.5,403.4,262.7,423.8,422.6,610.8,582.3,330.3,591.4,364.0,330.0,361.9,426.6,431.9,207.7,297.5,435.6,348.8,556.5,542.1,283.0,599.2,440.3,303.6,310.1,351.2,321.3,588.3,515.5,504.9,415.1,435.4,372.3,597.8,478.3,426.1,526.4,304.0,372.3,213.8,478.6,426.5,451.4,447.4,451.6,304.0,375.3,604.8,419.7,452.4,399.0,313.0,323.0,350.3,631.3,533.5,504.8,311.6,419.8,270.1,508.8,408.8,281.3,204.7,352.1,503.5,500.9,485.7,431.4,593.2,345.3,595.0,344.1,398.7,277.8,461.4,470.6,384.6,412.3,377.3,527.5,492.0,700.3,345.5,295.3,505.3,450.2,609.6,404.4,389.3,273.7,399.1,449.6,1122.6,397.6,235.7,198.4,582.1,535.8,360.3,342.6,563.8,385.2,301.5,500.2,368.3,444.5,538.0,327.8,570.2,327.7,390.4,290.4,569.0,322.8,342.0,344.3,366.7,633.2,577.4,369.9,588.5
HP,359.1,278.6,112.2,325.6,291.0,354.2,342.6,433.2,460.0,410.8,237.6,270.9,450.8,111.8,477.8,491.6,422.2,452.3,587.6,360.0,38.9,510.1,359.0,267.5,336.7,569.2,402.8,501.5,491.7,342.4,426.7,448.7,444.7,339.7,534.1,452.7,103.4,496.1,470.2,374.0,153.0,320.7,295.9,474.6,311.1,169.7,394.3,463.2,361.9,432.5,149.1,254.8,384.6,303.3,379.6,519.3,159.4,93.7,77.2,384.7,574.3,0.0,422.9,420.0,421.1,286.4,145.9,223.5,88.3,281.1,556.1,422.0,300.5,192.9,406.8,295.0,122.5,383.4,383.2,99.4,461.7,399.9,423.3,317.4,379.7,396.8,267.6,498.3,213.3,191.6,393.7,204.6,366.7,435.8,423.1,484.1,371.8,484.8,390.8,474.9,393.4,96.5,238.2,560.1,173.4,339.0,437.7,519.8,366.6,402.6,147.3,276.2,80.5,270.7,253.1,404.2,148.1,231.6,355.6,297.3,419.9,395.6,490.9,231.9,469.9,234.4,270.5,456.2,376.0,378.0,245.8,461.7,457.0,318.2,470.0,434.2,390.1,102.6,167.8,189.8,465.1,237.5,531.2,269.5,413.4,438.3,481.8,352.7,508.1,261.6,322.8,373.2,103.9,455.3,115.2,373.2,474.4,410.5,305.1,514.0,416.8,436.9,327.5,258.2,535.4,211.0,403.3,505.0,266.0,287.3,183.8,300.4,378.4,450.2,413.3,239.5,1399.7,261.4,488.2,395.9,134.5,150.2,258.5,284.4,176.5,382.7,293.3,230.9,217.2,367.8,88.3,484.8,172.7,381.3,342.0,494.8,40.3,477.8,375.6,241.3,424.2,143.9,136.4,427.4,11.9
