from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
HH,216.3,416.9,230.4,256.2,338.0,420.4,427.2,334.6,818.9,182.0,429.2,391.4,466.7,408.9,513.1,307.2,406.2,224.4,349.2,365.3,53.0,409.2,645.6,441.7,415.2,617.4,240.4,215.6,327.3,776.6,451.7,150.7,405.3,155.3,736.0,366.8,372.4,172.3,456.0,407.4,680.9,659.4,409.5,300.6,0.0,402.3,355.3,243.8,653.8,424.1,393.1,672.3,805.3,265.2,370.3,197.3,180.3,412.9,460.0,713.7,527.9,380.6,645.9,843.8,288.2,707.7,366.9,650.2,669.9,261.0,706.0,375.9,277.3,747.8,458.8,310.9,455.9,176.2,10.4,434.4,355.9,623.1,423.9,409.0,102.1,328.2,510.5,254.3,523.0,277.9,262.3,461.0,253.5,371.3,437.1,214.6,158.5,459.9,119.7,715.3,420.2,395.9,297.5,733.2,352.5,433.7,130.5,228.3,635.3,409.3,448.7,414.5,313.6,263.8,752.3,514.7,395.1,735.1,388.1,401.8,283.8,434.6,475.7,382.1,808.7,424.6,425.8,454.3,103.6,420.8,719.2,558.7,482.1,489.2,429.6,347.7,316.1,716.4,419.1,316.3,408.3,202.9,488.8,450.3,797.7,482.6,248.2,297.7,493.9,361.2,626.5,245.1,140.6,477.0,334.4,173.1,385.3,149.1,420.8,604.4,352.4,3030.0,87.1,779.2,301.7,709.2,65.3,516.8,109.3,565.7,354.5,430.7,659.3,479.9
HK,410.0,592.5,459.9,359.8,66.2,48.1,600.9,497.4,608.1,433.8,614.4,207.0,408.2,584.5,299.1,406.6,581.8,370.8,482.2,180.9,382.2,187.6,539.0,604.0,590.8,510.8,421.4,482.4,502.9,565.8,393.2,402.5,220.9,466.5,438.7,182.4,627.5,483.5,242.0,626.5,574.3,552.8,577.3,130.2,381.9,0.0,133.7,480.3,762.9,609.8,20.8,666.5,508.0,341.4,545.9,446.8,491.5,586.6,246.0,577.8,637.0,593.2,673.1,546.5,403.0,517.1,245.9,543.6,563.3,454.7,633.6,301.3,513.8,701.0,400.3,163.6,609.0,448.0,372.7,375.9,531.5,515.3,599.5,187.4,373.9,157.8,620.0,483.8,270.5,392.7,370.8,145.4,564.7,280.0,611.6,476.2,469.7,207.4,430.9,418.0,593.9,6.4,321.7,613.4,607.6,219.7,402.3,415.5,528.7,93.7,133.1,590.1,143.2,575.0,455.0,623.8,640.1,564.7,166.5,0.4,593.9,610.2,618.4,295.1,597.9,109.0,599.5,628.0,414.8,18.4,828.3,667.8,515.4,275.2,245.2,163.3,161.1,669.6,594.7,131.9,92.7,376.3,610.5,389.1,500.4,230.1,426.2,314.4,280.9,176.8,735.6,474.6,392.4,589.2,271.0,484.3,200.9,460.3,596.4,713.5,291.7,2950.5,358.9,623.9,337.3,684.0,394.5,264.3,416.7,459.1,132.9,209.1,642.6,603.6
HR,438.9,639.5,430.7,404.6,67.2,149.6,649.8,544.4,652.9,404.6,661.4,177.8,453.0,631.5,343.9,377.4,628.8,415.6,529.2,151.7,353.0,124.4,583.8,651.0,637.8,555.6,463.0,453.2,549.9,610.6,438.0,373.3,191.7,437.3,483.5,153.2,654.4,454.3,286.8,673.5,619.1,597.6,632.1,101.0,352.7,131.5,0.0,451.1,807.7,656.8,122.3,711.3,552.8,386.2,592.9,417.6,462.3,635.5,290.8,622.6,681.8,640.2,717.9,591.3,447.8,561.9,290.7,588.4,608.1,483.6,678.4,346.1,484.6,745.8,445.1,134.4,656.0,418.8,343.5,420.7,578.5,561.3,646.5,124.2,344.7,128.6,664.4,454.6,315.3,437.5,415.6,190.2,535.5,324.8,659.7,447.0,440.5,252.2,401.7,462.8,642.8,125.1,363.3,691.4,634.5,264.5,373.1,450.9,573.5,138.5,177.9,637.1,114.0,545.8,499.8,668.6,677.1,609.5,103.3,131.0,565.8,657.2,665.4,339.9,642.7,153.8,648.4,676.9,385.6,150.0,873.1,712.6,560.2,320.0,216.0,134.1,131.9,714.4,641.7,102.7,137.5,425.5,642.7,433.9,545.2,274.9,470.8,359.2,324.7,147.6,780.4,445.4,363.2,636.2,315.8,455.1,171.7,431.1,643.4,758.3,336.5,2945.4,329.7,668.7,382.1,728.8,365.3,309.1,391.3,503.9,69.7,145.9,687.4,650.6
IB,145.2,345.8,75.6,185.1,483.1,541.7,352.0,254.8,747.8,110.9,349.4,502.2,395.6,337.8,442.0,236.1,335.1,153.3,235.5,476.1,221.2,520.0,574.5,357.3,344.1,546.3,169.3,98.1,256.2,705.5,380.6,149.5,516.1,213.9,664.9,477.6,292.6,330.0,384.9,327.6,609.8,588.3,338.4,411.4,220.9,523.6,466.1,0.0,582.7,344.3,514.4,601.2,734.2,194.1,299.2,62.5,181.7,341.8,388.9,642.6,456.8,300.8,574.8,772.7,217.1,636.6,295.8,579.1,598.8,189.9,634.9,304.8,33.4,676.7,387.7,421.7,362.3,269.0,211.7,363.3,284.8,552.0,352.8,519.8,194.9,439.0,439.4,99.5,451.9,206.8,191.2,503.7,173.7,300.2,366.0,91.9,295.3,388.8,256.5,644.2,349.1,517.2,226.4,662.1,272.7,362.6,223.3,157.2,564.2,458.0,497.4,343.4,424.4,184.0,681.2,443.6,315.3,664.0,498.9,523.1,204.0,363.5,371.7,311.0,737.6,473.3,354.7,383.2,223.8,542.1,648.1,487.6,411.0,418.1,540.4,458.5,426.9,645.3,348.0,427.1,412.8,131.8,417.7,376.5,726.6,411.5,177.1,226.6,422.8,472.0,555.4,90.3,139.4,342.5,263.3,174.5,496.1,191.1,349.7,533.3,281.3,3004.3,179.9,708.1,230.6,638.1,233.5,445.7,229.5,494.6,465.3,541.5,588.2,356.9
IJ,527.2,473.9,561.2,482.8,747.8,806.4,401.7,448.0,362.4,480.1,495.8,888.6,693.3,386.7,770.6,618.1,420.6,515.8,432.8,862.5,665.4,869.2,306.0,485.4,472.2,343.4,551.3,583.7,425.0,320.1,678.3,593.7,902.5,699.5,348.4,864.0,540.7,774.2,713.5,507.9,283.9,317.9,446.5,811.8,665.1,788.3,815.3,581.6,0.0,491.2,779.1,308.3,337.8,491.8,427.3,548.1,667.3,387.4,717.5,257.2,316.5,474.6,189.4,376.3,599.1,251.2,624.4,305.3,309.7,571.9,249.5,602.5,615.1,291.3,685.4,845.2,490.4,713.2,655.9,661.0,412.9,292.4,401.7,869.0,639.1,839.4,299.1,585.1,780.5,588.8,488.9,768.4,628.1,653.5,429.5,577.5,780.9,717.4,742.1,373.3,394.7,781.9,524.1,276.7,558.2,691.2,667.5,476.7,331.3,722.7,762.1,406.3,824.8,638.4,362.9,303.3,521.5,278.6,848.1,787.8,658.4,462.7,499.8,608.7,352.2,738.0,400.3,428.8,698.0,806.8,65.3,175.7,290.7,746.7,926.8,844.9,842.7,259.9,396.9,813.5,677.5,494.3,170.9,674.2,374.8,740.1,559.1,572.9,751.4,858.4,38.5,575.9,583.6,470.6,563.6,660.1,882.5,676.7,435.3,147.9,643.8,2607.6,624.1,322.7,559.2,252.7,677.7,774.3,703.7,349.1,814.5,890.7,202.8,485.0
IM,278.2,192.9,312.2,233.8,562.7,621.3,202.8,199.0,646.9,231.1,52.3,703.5,444.3,184.9,521.6,369.1,182.2,266.8,183.8,677.4,416.4,684.1,473.6,54.2,191.2,445.4,302.3,310.8,176.0,604.6,429.3,344.7,717.4,368.9,564.0,678.9,49.4,464.1,464.5,16.6,508.9,487.4,185.5,626.7,416.1,603.2,630.2,332.6,481.8,0.0,594.0,500.3,633.3,242.8,146.3,299.1,336.7,192.6,468.5,541.7,355.9,151.4,473.9,671.8,350.1,535.7,375.4,478.2,497.9,322.9,534.0,353.5,366.1,575.8,436.4,660.1,31.7,464.2,406.9,412.0,68.2,451.1,199.9,683.9,390.1,654.3,338.5,336.1,531.5,339.8,239.9,583.3,255.5,404.5,213.1,328.5,450.3,468.4,411.5,543.3,241.5,596.8,275.1,561.2,68.5,442.2,418.5,227.7,463.3,537.6,577.0,190.5,639.7,265.8,580.3,342.7,30.2,563.1,663.0,602.7,285.8,210.6,51.5,359.7,636.7,552.9,242.1,234.0,378.8,621.7,547.2,386.7,310.1,497.7,741.7,659.8,657.6,544.4,195.1,628.4,492.4,245.3,316.8,425.2,625.7,491.1,310.1,323.9,502.4,673.3,454.5,326.9,334.6,52.8,314.6,329.5,697.4,346.1,196.8,432.4,394.8,2868.2,375.1,607.2,310.2,537.2,428.7,525.3,384.5,393.7,629.4,705.6,487.3,84.0
IN,422.4,604.9,472.3,372.2,78.6,27.3,609.2,509.8,620.5,446.2,626.8,219.4,420.6,596.9,311.5,419.0,594.2,383.2,494.6,193.3,394.6,200.0,551.4,616.4,603.2,523.2,433.8,494.8,515.3,578.2,405.6,414.9,233.3,478.9,451.1,194.8,639.9,495.9,254.4,638.9,586.7,565.2,589.7,142.6,394.3,22.4,146.1,492.7,775.3,622.2,0.0,678.9,520.4,353.8,558.3,459.2,503.9,599.0,258.4,590.2,649.4,605.6,685.5,558.9,415.4,529.5,258.3,556.0,575.7,467.1,646.0,313.7,526.2,713.4,412.7,176.0,621.4,460.4,385.1,388.3,543.9,528.9,611.9,199.8,386.3,170.2,632.4,496.2,282.9,405.1,387.2,157.8,577.1,292.4,624.0,488.6,482.1,219.8,443.3,430.4,606.3,16.0,330.9,625.8,620.0,232.1,414.7,427.9,541.1,106.1,145.5,602.5,155.6,587.4,467.4,636.2,652.5,577.1,178.9,21.9,606.3,622.6,630.8,307.5,610.3,121.4,611.9,640.4,427.2,40.9,840.7,680.2,527.8,287.6,257.6,175.7,173.5,682.0,607.1,144.3,105.1,388.7,622.9,401.5,512.8,242.5,438.6,326.8,292.3,186.3,748.0,487.0,404.8,601.6,283.4,496.7,213.3,472.7,608.8,725.9,304.1,2962.9,371.3,636.3,349.7,696.4,412.0,276.7,432.9,471.5,145.3,221.5,655.0,616.0
IQ,534.4,481.1,568.4,490.0,693.5,752.1,408.9,455.2,272.8,487.3,503.0,834.3,700.5,393.9,777.8,625.3,427.8,523.0,440.0,808.2,672.6,814.9,216.4,492.6,479.4,253.8,558.5,590.9,432.2,230.5,685.5,600.9,848.2,706.7,258.8,809.7,547.9,781.4,720.7,515.1,194.3,228.3,453.7,757.5,672.3,734.0,761.0,588.8,184.5,498.4,724.8,0.0,248.2,499.0,434.5,555.3,674.5,394.6,724.7,167.6,323.7,481.8,99.8,286.7,606.3,161.6,631.6,215.7,220.1,579.1,159.9,609.7,622.3,201.7,692.6,790.9,497.6,720.4,663.1,668.2,420.1,202.8,408.9,814.7,646.3,785.1,306.3,592.3,769.8,596.0,496.1,714.1,635.3,660.7,436.7,584.7,788.1,706.7,749.3,283.7,401.9,727.6,531.3,187.1,565.4,698.4,674.7,483.9,241.7,668.4,707.8,413.5,770.5,645.6,273.3,310.5,528.7,189.0,793.8,733.5,665.6,469.9,507.0,615.9,262.6,683.7,407.5,436.0,705.2,752.5,249.9,182.9,297.9,753.9,872.5,790.6,788.4,170.3,404.1,759.2,623.2,501.5,178.1,681.4,285.2,729.4,566.3,580.1,758.6,804.1,157.2,583.1,590.8,477.8,570.8,667.3,828.2,683.9,442.5,94.0,651.0,2703.3,631.3,233.1,566.4,163.1,684.9,763.6,710.9,259.5,760.2,836.4,113.2,492.2
IR,673.3,620.0,707.3,628.9,563.3,621.9,547.8,594.1,177.6,626.2,641.9,704.1,839.4,532.8,668.2,764.2,566.7,661.9,578.9,678.0,811.5,810.8,237.1,631.5,618.3,274.5,697.4,729.8,571.1,135.3,824.4,739.8,718.0,845.6,108.1,679.5,686.8,920.3,611.1,654.0,215.0,299.0,592.6,627.3,811.2,603.8,728.4,727.7,314.3,637.3,594.6,236.0,0.0,637.9,573.4,694.2,813.4,533.5,615.1,147.9,453.5,620.7,211.0,38.4,745.2,86.6,615.0,236.4,256.1,718.0,271.1,748.6,761.2,312.9,831.5,660.7,636.5,859.3,802.0,807.1,559.0,223.5,547.8,810.6,785.2,654.9,436.1,731.2,639.6,734.9,635.0,583.9,774.2,649.1,575.6,723.6,927.0,576.5,888.2,133.0,540.8,597.4,670.2,147.9,704.3,588.8,813.6,622.8,262.4,538.2,577.6,552.4,640.3,784.5,107.9,440.3,667.6,134.2,789.7,603.3,804.5,608.8,645.9,754.8,167.4,553.5,546.4,574.9,844.1,622.3,379.7,312.7,367.2,644.3,742.3,660.4,658.2,281.5,543.0,629.0,493.0,640.4,307.9,820.3,153.3,599.2,705.2,719.0,649.0,673.9,287.0,722.0,729.7,616.7,709.7,806.2,698.0,822.8,581.4,223.8,789.9,2618.5,770.2,193.4,705.3,274.3,823.8,633.4,849.8,280.2,756.1,832.3,212.1,631.1
IY,98.3,251.3,173.6,41.2,319.8,378.4,257.5,156.2,653.3,92.5,273.2,460.6,237.8,243.3,278.7,207.2,240.6,75.8,141.0,434.5,277.8,441.2,480.0,262.8,249.6,451.8,140.4,196.1,161.7,611.0,222.8,206.1,474.5,311.9,570.4,436.0,286.3,386.6,221.6,285.3,515.3,493.8,243.9,383.8,277.5,360.3,387.3,194.0,488.2,268.6,351.1,506.7,639.7,0.0,204.7,160.5,279.7,247.3,225.6,548.1,362.3,252.0,480.3,678.2,171.9,542.1,132.5,484.6,504.3,143.0,540.4,147.0,227.5,582.2,229.9,417.2,267.8,325.6,268.3,205.5,190.3,457.5,258.3,441.0,251.5,411.4,344.9,197.5,288.6,161.6,29.3,340.4,271.7,161.6,271.5,189.9,393.3,225.5,354.5,549.7,254.6,353.9,82.5,567.6,266.4,199.3,279.9,98.3,469.7,294.7,334.1,248.9,396.8,282.0,586.7,349.1,298.9,569.5,420.1,359.8,302.0,269.0,277.2,153.2,643.1,310.0,260.2,288.7,310.4,378.8,553.6,393.1,316.5,254.8,498.8,416.9,414.7,550.8,253.5,385.5,249.5,59.1,323.2,218.7,632.1,248.2,148.2,81.0,259.5,430.4,460.9,188.3,196.0,248.0,100.0,272.5,454.5,289.1,255.2,438.8,173.3,3000.7,236.5,613.6,67.3,543.6,290.1,282.4,316.1,400.1,386.5,462.7,493.7,262.4
JH,225.4,46.5,259.4,181.0,509.9,568.5,112.3,146.2,594.1,178.3,142.0,650.7,391.5,90.3,468.8,316.3,87.6,214.0,131.0,624.6,363.6,631.3,420.8,131.6,96.6,392.6,249.5,281.9,123.2,551.8,376.5,291.9,664.6,397.7,511.2,626.1,186.9,472.4,411.7,154.1,456.1,434.6,39.1,573.9,363.3,550.4,577.4,279.8,429.0,137.4,541.2,447.5,580.5,190.0,0.0,246.3,365.5,98.0,415.7,488.9,303.1,120.8,421.1,619.0,297.3,482.9,322.6,425.4,445.1,270.1,481.2,300.7,313.3,523.0,383.6,607.3,136.6,411.4,354.1,359.2,59.1,398.3,105.3,631.1,337.3,601.5,285.7,283.3,478.7,287.0,187.1,530.5,326.3,351.7,118.5,275.7,479.1,415.6,440.3,490.5,146.9,544.0,222.3,508.4,206.0,389.4,365.7,174.9,410.5,484.8,524.2,65.5,586.9,336.6,527.5,289.9,167.7,510.3,610.2,549.9,356.6,64.2,146.0,306.9,583.9,500.1,147.5,139.4,396.2,568.9,494.4,333.9,257.3,444.9,688.9,607.0,604.8,491.6,100.5,575.6,439.6,192.5,264.0,372.4,572.9,438.3,257.3,271.1,449.6,620.5,401.7,274.1,281.8,116.8,261.8,358.3,644.6,374.9,50.4,379.6,342.0,2892.4,322.3,554.4,257.4,484.4,375.9,472.5,401.9,340.9,576.6,652.8,434.5,131.2
JM,115.6,316.2,33.0,155.5,453.5,512.1,322.4,192.2,718.2,81.3,286.8,472.6,366.0,308.2,412.4,206.5,305.5,123.7,206.8,446.5,191.6,490.4,544.9,299.3,314.5,516.7,139.7,35.5,226.6,675.9,351.0,119.9,486.5,151.3,635.3,448.0,230.0,246.5,355.3,265.0,580.2,558.7,308.8,381.8,191.3,494.0,436.5,46.4,553.1,281.7,484.8,571.6,704.6,164.5,269.6,0.0,119.1,312.2,359.3,613.0,427.2,238.2,545.2,743.1,187.5,607.0,266.2,549.5,569.2,160.3,605.3,275.2,79.9,647.1,358.1,392.1,313.5,239.4,182.1,333.7,255.2,522.4,323.2,490.2,165.3,409.4,409.8,56.9,422.3,177.2,161.6,474.1,111.1,270.6,336.4,29.3,232.7,359.2,193.9,614.6,319.5,487.6,196.8,632.5,210.1,333.0,193.7,127.6,534.6,428.4,467.8,313.8,394.8,121.4,651.6,414.0,252.7,634.4,469.3,493.5,141.4,333.9,333.3,281.4,708.0,443.7,325.1,353.6,161.2,512.5,618.5,458.0,381.4,388.5,510.8,428.9,397.3,615.7,318.4,397.5,383.2,102.2,388.1,346.9,697.0,381.9,147.5,197.0,393.2,442.4,525.8,47.7,109.8,312.9,233.7,111.9,466.5,128.5,320.1,503.7,251.7,2941.7,150.3,678.5,201.0,608.5,203.9,416.1,166.9,465.0,435.7,511.9,558.6,337.5
JO,219.1,419.7,136.5,259.0,463.3,615.6,425.9,240.7,821.7,184.8,335.3,516.7,469.5,411.7,515.9,310.0,409.0,227.2,255.3,490.6,196.3,534.5,648.4,347.8,418.0,620.2,243.2,121.7,330.1,779.4,454.5,223.4,530.6,138.6,738.8,492.1,278.5,233.8,458.8,313.5,683.7,662.2,412.3,425.9,294.8,597.5,480.6,149.9,656.6,330.2,588.3,675.1,808.1,268.0,373.1,103.4,0.0,415.7,462.8,716.5,530.7,286.7,648.7,846.6,291.0,710.5,369.7,653.0,672.7,263.8,708.8,378.7,183.4,750.6,461.6,436.2,362.0,342.9,285.6,437.2,358.7,625.9,426.7,534.3,268.8,453.5,513.3,160.4,525.8,280.7,265.1,577.6,159.6,374.1,439.9,120.7,220.0,462.7,181.2,718.1,423.0,591.1,300.3,736.0,258.6,436.5,297.2,231.1,638.1,531.9,571.3,417.3,438.9,169.9,755.1,517.5,301.2,737.9,513.4,597.0,189.9,437.4,381.8,384.9,811.5,547.2,428.6,457.1,148.5,616.0,722.0,561.5,484.9,492.0,554.9,473.0,441.4,719.2,421.9,441.6,486.7,205.7,491.6,450.4,800.5,485.4,251.0,300.5,496.7,486.5,629.3,151.2,213.3,383.1,337.2,33.2,510.6,115.8,423.6,607.2,355.2,3008.2,253.8,782.0,304.5,712.0,208.6,519.6,154.2,568.5,479.8,556.0,662.1,386.0
JQ,270.2,121.2,304.2,225.8,554.7,613.3,10.1,191.0,561.2,223.1,186.8,695.5,436.3,36.1,513.6,361.1,69.0,258.8,175.8,669.4,408.4,676.1,387.9,176.4,118.0,359.7,294.3,326.7,168.0,518.9,421.3,336.7,709.4,442.5,478.3,670.9,231.7,517.2,456.5,198.9,423.2,401.7,82.9,618.7,408.1,595.2,622.2,324.6,396.1,182.2,586.0,414.6,547.6,234.8,76.5,291.1,410.3,0.0,460.5,456.0,270.2,165.6,388.2,586.1,342.1,450.0,367.4,392.5,412.2,314.9,448.3,345.5,358.1,490.1,428.4,652.1,181.4,456.2,398.9,404.0,103.9,365.4,51.1,675.9,382.1,646.3,252.8,328.1,523.5,331.8,231.9,575.3,371.1,396.5,78.9,320.5,523.9,460.4,485.1,457.6,53.4,588.8,267.1,475.5,250.8,434.2,410.5,219.7,377.6,529.6,569.0,42.7,631.7,381.4,494.6,257.0,212.5,477.4,655.0,594.7,401.4,99.1,190.8,351.7,551.0,544.9,49.4,41.3,441.0,613.7,461.5,301.0,224.4,489.7,733.7,651.8,649.6,458.7,46.3,620.4,484.4,237.3,231.1,417.2,540.0,483.1,302.1,315.9,494.4,665.3,368.8,318.9,326.6,161.6,306.6,403.1,689.4,419.7,71.7,346.7,386.8,2937.2,367.1,521.5,302.2,451.5,420.7,517.3,446.7,308.0,621.4,697.6,401.6,176.0
JS,315.3,497.8,396.1,265.1,225.5,284.1,504.0,402.7,659.4,315.0,519.7,366.3,313.5,489.8,94.1,345.3,487.1,276.1,387.5,340.2,541.5,346.9,590.3,509.3,496.1,562.1,326.7,418.6,408.2,617.1,298.5,428.6,380.2,534.4,490.0,341.7,532.8,609.1,4.4,531.8,625.6,604.1,490.4,289.5,541.2,266.0,293.0,416.5,734.7,515.1,256.8,717.8,559.3,246.7,451.2,383.0,502.2,493.8,0.0,629.1,608.8,498.5,726.8,597.8,308.3,568.4,151.2,594.9,614.6,360.0,684.9,206.6,450.0,752.3,305.6,322.9,514.3,548.1,532.0,281.2,436.8,567.8,504.8,346.7,474.0,317.1,591.4,420.0,194.3,298.0,276.1,246.1,494.2,185.3,518.0,412.4,629.0,131.2,590.2,469.3,501.1,259.6,223.8,697.9,512.9,37.8,502.4,320.8,580.0,200.4,239.8,495.4,302.5,504.5,506.3,595.6,545.4,616.0,325.8,265.5,524.5,515.5,523.7,200.4,649.2,215.7,506.7,535.2,574.1,284.5,800.1,639.6,563.0,70.2,404.5,322.6,320.4,720.9,500.0,291.2,155.2,281.6,569.7,297.1,551.7,153.9,331.5,219.7,74.9,336.1,707.4,410.8,418.5,494.5,176.3,495.0,360.2,511.6,501.7,685.3,197.0,3011.3,459.0,675.2,242.6,735.3,553.8,188.1,579.8,510.4,292.2,368.4,740.2,508.9
JT,583.8,530.5,617.8,539.4,545.4,604.0,458.3,504.6,172.0,536.7,552.4,686.2,759.4,443.3,650.3,674.7,477.2,572.4,489.4,660.1,722.0,666.8,176.0,542.0,528.8,213.4,607.9,640.3,481.6,129.7,744.4,650.3,700.1,756.1,158.0,661.6,597.3,830.8,593.2,564.5,153.9,237.9,503.1,609.4,721.7,585.9,612.9,638.2,253.2,547.8,576.7,174.9,147.4,548.4,483.9,604.7,723.9,444.0,597.2,0.0,457.2,531.2,149.9,185.9,655.7,60.8,597.1,175.3,195.0,628.5,210.0,652.5,671.7,251.8,751.5,642.8,547.0,769.8,712.5,727.1,469.5,162.4,458.3,666.6,695.7,637.0,439.8,641.7,621.7,645.4,545.5,566.0,684.7,631.2,486.1,634.1,837.5,558.6,798.7,182.9,451.3,579.5,580.7,67.7,614.8,570.9,724.1,533.3,201.3,520.3,559.7,462.9,622.4,695.0,172.5,444.0,578.1,88.2,645.7,585.4,715.0,519.3,556.4,646.3,161.8,535.6,456.9,485.4,754.6,604.4,318.6,251.6,322.3,626.4,724.4,642.5,640.3,220.4,453.5,611.1,475.1,550.9,246.8,740.3,184.4,581.3,615.7,629.5,631.1,656.0,225.9,632.5,640.2,527.2,622.2,716.7,680.1,733.3,491.9,162.7,642.9,2650.4,680.7,114.3,615.8,213.2,734.3,615.5,760.3,266.0,612.1,688.3,151.0,541.6
JV,381.6,328.3,415.6,337.2,602.2,660.8,256.1,302.4,481.9,334.5,350.2,743.0,547.7,241.1,625.0,472.5,275.0,370.2,287.2,716.9,519.8,723.6,307.7,339.8,326.6,279.5,405.7,438.1,279.4,439.6,532.7,448.1,756.9,553.9,467.9,718.4,395.1,628.6,567.9,362.3,343.0,321.5,300.9,666.2,519.5,642.7,669.7,436.0,316.8,345.6,633.5,335.3,457.3,346.2,281.7,402.5,521.7,241.8,571.9,376.7,0.0,329.0,308.9,495.8,453.5,370.7,478.8,312.3,332.0,426.3,369.0,456.9,469.5,410.8,539.8,699.6,344.8,567.6,510.3,515.4,267.3,285.2,256.1,723.4,493.5,693.8,55.9,439.5,634.9,443.2,343.3,622.8,482.5,507.9,283.9,431.9,635.3,571.8,596.5,492.8,249.1,636.3,378.5,396.2,412.6,545.6,521.9,331.1,297.4,577.1,616.5,260.7,679.2,492.8,482.4,60.8,375.9,398.1,702.5,642.2,512.8,317.1,354.2,463.1,471.7,592.4,254.7,283.2,552.4,661.2,382.2,221.7,127.1,601.1,781.2,699.3,697.1,379.4,251.3,667.9,531.9,348.7,151.8,528.6,494.3,594.5,413.5,427.3,605.8,712.8,289.5,430.3,438.0,325.0,418.0,514.5,736.9,531.1,289.7,267.4,498.2,2853.6,478.5,442.2,413.6,372.2,532.1,628.7,558.1,227.8,668.9,745.1,322.3,339.4
JZ,261.3,176.0,295.3,216.9,545.8,604.4,185.9,125.6,630.0,214.2,138.1,686.6,427.4,168.0,504.7,352.2,165.3,249.9,140.2,660.5,399.5,667.2,456.7,127.7,174.3,428.5,285.4,274.1,159.1,587.7,412.4,327.8,700.5,332.2,547.1,662.0,168.8,427.4,447.6,162.4,492.0,470.5,168.6,609.8,399.2,586.3,613.3,315.7,464.9,171.1,577.1,483.4,616.4,225.9,129.4,282.2,300.0,175.7,451.6,524.8,339.0,0.0,457.0,654.9,333.2,518.8,358.5,461.3,481.0,306.0,517.1,336.6,349.2,558.9,419.5,643.2,132.7,447.3,384.8,395.1,92.8,433.0,183.0,667.0,373.2,637.4,322.0,319.2,514.6,322.9,227.0,566.4,218.8,387.6,195.1,311.6,413.6,451.5,374.8,526.4,224.6,579.9,258.2,544.3,148.9,425.3,401.6,210.8,446.4,520.7,560.1,173.6,622.8,229.1,563.4,325.8,182.1,546.2,646.1,585.8,248.0,193.7,179.7,342.8,619.8,536.0,225.2,217.1,342.1,604.8,530.3,369.8,293.2,480.8,724.8,642.9,640.7,527.5,178.2,611.5,475.5,228.4,312.5,408.3,608.8,474.2,293.2,307.0,485.5,656.4,437.6,310.0,317.7,150.5,297.7,292.8,680.5,309.4,179.9,415.5,377.9,2926.1,358.2,590.3,293.3,520.3,416.9,508.4,344.0,376.8,612.5,688.7,470.4,127.3
KH,536.7,483.4,570.7,492.3,644.3,702.9,411.2,457.5,236.5,489.6,505.3,785.1,702.8,396.2,749.2,627.6,430.1,525.3,442.3,759.0,674.9,765.7,180.1,494.9,481.7,204.6,560.8,593.2,434.5,194.2,687.8,603.2,799.0,709.0,222.5,760.5,550.2,783.7,692.1,517.4,158.0,128.4,456.0,708.3,674.6,684.8,711.8,591.1,186.8,500.7,675.6,108.5,211.9,501.3,436.8,557.6,676.8,396.9,696.1,131.3,326.0,484.1,0.0,250.4,608.6,125.3,696.0,137.1,120.2,581.4,60.0,612.0,624.6,101.8,694.9,741.7,499.9,722.7,665.4,670.5,422.4,153.6,411.2,765.5,648.6,735.9,308.6,594.6,720.6,598.3,498.4,664.9,637.6,730.1,439.0,587.0,790.4,657.5,751.6,247.4,404.2,678.4,533.6,150.8,567.7,669.8,677.0,486.2,192.5,619.2,658.6,415.8,721.3,647.9,237.0,312.8,531.0,152.7,744.6,684.3,667.9,472.2,509.3,618.2,226.3,634.5,409.8,438.3,707.5,703.3,252.2,185.2,297.3,725.3,823.3,741.4,739.2,70.4,406.4,710.0,574.0,503.8,180.4,683.7,248.9,680.2,568.6,582.4,730.0,754.9,159.5,585.4,593.1,480.1,573.1,669.6,779.0,686.2,444.8,96.3,653.3,2646.0,633.6,196.8,568.7,63.2,687.2,714.4,713.2,210.3,711.0,787.2,76.9,494.5
