from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,282.1,67.7,308.2,112.7,150.6,296.6,310.4,213.7,334.9,178.6,0.0,456.7,417.1,285.7,319.1,212.6,230.1,324.1,437.3,301.8,75.1,408.4,232.0,456.0,258.2,425.7,495.3,231.2,292.8,398.5,340.2,234.7,2207.5,204.4,247.8,199.3,391.3,405.5,240.8,350.7,221.4,464.3,50.8,480.9,384.4,398.9,411.7,584.8,225.4,365.7,501.9,381.3,78.3,316.7,342.6,227.7,471.4,242.8,362.8,193.9,369.5,207.3,379.6,215.9,257.8,200.3,249.3,163.9,352.1,143.2,152.8,266.5,225.7,334.4,269.5,210.1,178.7,472.3,255.3,231.7,490.9,561.0,186.4,374.6,190.0,439.8,538.2,324.5,471.7,434.0,416.2,448.7,164.0,469.5,423.8,324.5,357.6,400.3,329.4,218.2,226.1,296.1,125.5,200.2,221.9,376.7,241.3,253.4,457.3,210.0,443.1,142.2,306.9,466.5,757.8,348.7,233.7,179.3,523.2,187.4,122.5,209.3,465.2,235.6,369.7,430.6,114.5,295.0,449.3,215.7,318.6,143.8,89.3,345.0,154.6,39.5,397.1,230.5,334.9,568.7,216.5,284.2,243.0,438.8,284.8,400.6,173.2,127.9,101.4,383.8,531.7
AZ,306.0,449.3,359.0,430.5,428.7,663.7,657.7,561.0,702.0,502.5,455.1,0.0,191.6,633.0,686.2,423.7,332.8,691.2,211.8,625.7,477.1,775.5,599.1,230.5,605.5,749.6,269.8,555.1,640.1,722.4,280.5,558.6,2358.7,571.5,571.7,566.4,715.2,345.8,564.7,291.0,568.7,7.6,452.8,248.5,120.3,339.2,735.6,428.6,592.5,732.8,207.7,748.4,459.9,640.6,709.7,438.8,245.9,566.7,686.7,343.3,693.4,418.4,746.7,539.8,624.9,567.4,596.6,487.8,719.2,510.3,519.9,613.8,549.6,681.7,636.6,421.2,436.8,246.8,579.2,555.6,265.4,95.9,444.5,741.7,348.7,145.6,192.4,691.6,246.2,247.1,138.1,223.2,378.2,244.0,747.7,691.6,724.7,724.2,696.5,542.1,573.4,346.9,492.6,567.3,545.8,700.6,565.2,620.5,270.4,548.3,767.0,509.3,630.8,251.8,697.1,672.6,581.7,560.9,170.7,445.5,504.1,533.2,239.7,582.9,693.6,136.4,459.9,642.3,223.8,321.1,369.4,399.7,470.9,668.9,521.7,469.7,764.2,441.6,702.0,564.1,540.4,308.1,566.9,68.2,322.9,724.5,520.5,495.0,441.8,707.7,66.6
BA,204.4,393.7,245.8,388.5,386.7,602.1,598.9,502.2,650.2,443.7,399.5,204.9,0.0,574.2,564.8,350.3,274.0,579.1,42.6,566.9,421.5,702.0,557.1,41.0,546.7,690.8,118.6,496.3,587.1,661.1,190.8,496.5,2472.6,529.5,512.9,524.4,656.4,256.1,505.9,201.3,509.9,197.3,397.2,104.2,82.2,249.5,674.3,338.9,550.5,659.3,199.7,674.9,404.3,579.3,608.8,365.4,76.7,507.9,627.9,302.4,634.6,345.0,676.8,481.0,581.3,522.9,537.8,429.0,644.1,468.3,477.9,555.0,490.8,622.9,594.6,347.8,394.8,93.1,520.4,496.8,114.2,258.8,384.9,668.2,306.7,155.3,161.5,658.1,95.0,157.4,90.4,69.6,319.7,72.3,688.9,658.1,663.6,665.4,632.9,483.3,514.6,257.9,450.6,525.3,487.0,641.8,506.4,561.3,180.7,506.3,708.2,467.3,572.0,162.1,607.4,613.8,520.4,487.1,216.2,392.4,448.5,474.4,88.5,524.1,634.8,128.4,417.9,583.5,72.6,276.6,235.4,357.7,415.3,610.1,479.7,414.1,690.7,368.2,650.2,474.4,481.6,189.0,508.1,136.6,280.9,654.7,461.7,453.0,399.8,641.0,227.0
BB,432.4,200.4,440.9,245.4,283.3,220.7,147.9,49.1,259.0,217.9,270.4,657.4,567.4,0.0,243.2,345.3,362.8,248.2,587.6,385.1,292.4,332.5,202.4,606.3,106.3,509.0,645.6,314.5,130.3,338.5,490.5,155.9,2290.8,153.6,331.1,201.2,422.4,555.8,234.3,501.0,93.9,649.8,268.1,631.2,534.7,549.2,425.7,508.9,211.8,289.8,652.2,305.4,229.0,400.0,266.7,360.4,621.7,236.3,410.5,326.6,406.7,340.0,303.7,209.4,181.9,210.2,115.4,157.4,276.2,243.8,205.2,104.0,219.2,171.9,195.3,342.8,311.4,622.6,239.7,216.1,641.2,711.3,319.1,298.7,322.7,590.1,688.5,248.6,622.0,584.3,566.5,599.0,296.7,619.8,424.9,248.6,281.7,368.5,253.5,257.5,63.6,428.8,230.8,157.8,215.4,460.0,148.2,112.8,592.6,342.7,405.6,215.6,390.2,616.8,681.9,432.0,106.2,219.3,673.5,320.1,273.2,182.0,615.5,73.1,409.1,580.9,263.7,132.5,599.6,348.4,451.3,276.5,240.0,428.3,231.6,285.0,321.2,363.2,259.0,492.8,210.0,434.5,236.5,589.1,417.5,352.2,132.1,229.4,234.1,467.1,682.0
BC,487.6,261.8,442.4,246.9,284.8,34.8,207.2,172.1,101.1,340.9,324.6,655.7,563.5,226.2,0.0,346.8,364.3,11.8,585.9,305.3,346.6,174.6,147.1,604.6,198.1,291.0,643.9,264.5,162.1,145.6,596.0,282.7,2227.2,107.7,248.8,155.3,264.5,661.3,357.3,606.5,216.9,648.1,322.3,629.5,533.0,654.7,267.8,298.0,156.5,131.9,650.5,147.5,232.2,250.6,73.8,361.9,620.0,359.3,217.6,328.1,213.8,341.5,145.8,332.4,52.6,164.3,227.8,280.4,114.4,197.9,159.3,159.8,342.2,205.0,140.0,344.3,312.9,620.9,362.7,339.1,639.5,709.6,320.6,140.8,324.2,608.6,686.8,90.7,620.3,497.4,564.8,597.3,298.2,618.1,232.0,90.7,108.6,175.6,80.4,380.5,159.7,430.3,184.9,111.9,338.4,306.6,271.2,111.6,381.7,330.2,212.7,169.7,284.5,615.1,471.0,218.8,229.9,324.1,671.8,321.6,286.1,305.0,613.8,150.2,216.2,579.2,217.8,224.3,597.9,349.9,452.8,278.0,252.9,274.9,185.7,339.2,163.3,364.7,101.1,281.9,333.0,492.0,359.5,587.4,419.0,170.3,255.1,183.5,235.6,293.6,680.3
BF,240.7,160.1,213.5,104.7,98.0,337.9,391.5,294.8,376.2,236.3,192.1,465.7,375.7,366.8,360.4,0.0,135.4,365.4,395.9,359.5,214.1,449.7,273.3,414.6,339.3,483.4,453.9,288.9,345.2,456.2,298.8,292.4,2265.2,245.7,305.5,240.6,449.0,364.1,298.5,309.3,302.5,458.1,189.8,439.5,343.0,357.5,469.4,626.1,266.7,407.0,460.5,422.6,181.7,374.4,383.9,85.5,430.0,300.5,420.5,99.2,427.2,65.1,420.9,273.6,299.1,241.6,330.4,221.6,393.4,184.5,194.1,347.6,283.4,388.1,310.8,24.1,85.9,430.9,313.0,289.4,449.5,519.6,75.6,415.9,95.3,398.4,496.8,365.8,430.3,392.6,374.8,407.3,69.3,428.1,481.5,365.8,398.9,458.0,370.7,275.9,307.2,201.4,166.8,241.5,279.6,434.4,299.0,294.7,415.9,222.5,500.8,183.5,364.6,425.1,799.1,406.4,314.8,272.3,481.8,83.1,207.9,267.0,423.8,316.7,427.4,389.2,134.1,376.1,407.9,121.0,223.9,73.9,174.7,402.7,195.9,206.7,438.4,88.3,376.2,610.0,274.2,242.8,300.7,397.4,190.1,458.3,254.3,169.2,116.0,441.5,490.3
BI,144.3,156.7,138.2,138.1,136.3,371.3,361.9,265.2,409.6,206.7,162.5,369.3,279.3,337.2,393.8,113.3,0.0,398.8,299.5,329.9,184.5,506.5,306.7,318.2,309.7,453.8,357.5,259.3,344.3,426.6,202.4,262.8,2235.6,279.1,275.9,274.0,419.4,267.7,268.9,212.9,272.9,361.7,160.2,343.1,246.6,261.1,439.8,477.7,300.1,440.4,364.1,456.0,167.3,344.8,417.3,128.4,333.6,270.9,390.9,63.6,397.6,108.0,454.3,244.0,332.5,275.0,300.8,192.0,426.8,217.9,227.5,318.0,253.8,385.9,344.2,110.8,158.2,334.5,283.4,259.8,353.1,423.2,147.9,449.3,63.3,302.0,400.4,399.2,333.9,296.2,278.4,310.9,82.7,331.7,451.9,399.2,432.3,428.4,404.1,246.3,277.6,126.1,200.2,274.9,250.0,404.8,269.4,326.8,319.5,255.9,471.2,216.9,335.0,328.7,746.2,376.8,285.9,268.3,385.4,155.4,211.5,237.4,327.4,287.1,397.8,292.8,167.5,346.5,311.5,45.7,148.6,107.3,178.3,373.1,229.3,177.1,495.2,131.2,409.6,613.2,244.6,146.4,271.1,301.0,114.8,428.7,224.7,202.6,149.4,411.9,393.9
CC,494.5,268.7,449.3,253.8,291.7,23.0,214.1,179.0,89.3,347.8,331.5,669.8,579.8,233.1,14.1,353.7,371.2,0.0,600.0,319.1,353.5,162.8,135.3,618.7,205.0,317.3,658.0,278.3,169.0,159.4,610.1,285.8,2215.4,114.6,262.6,162.2,252.7,675.4,364.2,620.6,223.8,662.2,329.2,643.6,547.1,668.8,256.0,312.1,144.7,120.1,664.6,135.7,239.1,264.4,87.9,368.8,634.1,366.2,231.4,335.0,227.6,348.4,134.0,339.3,66.7,174.6,234.7,287.3,106.5,204.8,166.2,166.7,349.1,211.9,128.2,351.2,319.8,635.0,369.6,346.0,653.6,723.7,327.5,129.0,331.1,602.5,700.9,78.9,634.4,511.5,578.9,611.4,305.1,632.2,245.8,78.9,122.7,189.4,94.5,387.4,166.6,437.2,191.8,118.8,345.3,320.4,278.1,118.5,395.8,337.1,226.5,176.6,298.3,629.2,485.1,232.6,236.1,349.2,685.9,328.5,293.0,311.9,627.9,157.1,230.0,593.3,224.7,231.2,612.0,356.8,459.7,284.9,259.8,288.7,192.6,346.1,151.5,371.6,89.3,296.0,339.9,498.9,366.4,601.5,425.9,173.1,262.0,190.4,242.5,316.4,694.4
CE,250.1,436.9,289.0,431.7,429.9,645.3,642.1,545.4,695.9,486.9,442.7,248.1,45.6,617.4,610.5,393.5,317.2,622.3,0.0,610.1,464.7,745.2,600.3,84.5,589.9,734.0,141.8,539.5,624.5,706.8,234.0,543.0,2515.8,572.7,556.1,567.6,699.6,299.3,549.1,244.5,553.1,240.5,440.4,96.5,125.4,292.7,720.0,382.1,593.7,702.5,242.9,718.1,447.5,625.0,652.0,408.6,34.0,551.1,671.1,343.8,677.8,388.2,716.4,524.2,626.1,568.6,581.0,472.2,681.5,511.5,521.1,598.2,534.0,666.1,637.8,391.0,438.0,118.8,563.6,540.0,137.4,302.0,428.1,711.4,349.9,180.8,153.8,701.3,118.2,200.6,136.1,112.8,362.9,52.7,732.1,701.3,706.8,708.6,678.6,526.5,557.8,301.1,493.8,568.5,530.2,685.0,549.6,607.0,223.9,549.5,751.4,510.5,615.2,205.3,650.6,657.0,565.4,548.5,208.5,435.6,491.7,517.6,80.8,567.3,678.0,171.6,461.1,626.7,95.8,322.3,278.6,400.9,458.5,653.3,522.9,457.3,733.9,411.4,695.9,517.6,524.8,232.2,551.3,179.8,324.1,708.9,504.9,496.2,443.0,692.1,272.7
CG,423.9,290.4,432.0,335.4,373.3,281.6,424.7,331.9,248.7,273.4,296.2,648.9,558.9,403.9,277.5,346.1,336.6,289.3,579.1,0.0,318.2,273.6,345.9,597.8,376.4,292.7,637.1,47.6,379.6,205.1,482.0,329.5,2074.5,325.2,54.4,372.8,258.3,547.3,335.6,492.5,339.6,641.3,293.9,622.7,526.2,540.7,278.7,563.2,355.3,238.7,643.7,254.3,301.0,123.3,270.8,361.2,613.2,337.6,169.4,345.4,200.3,340.8,252.6,310.7,299.8,385.2,367.5,258.7,298.1,365.9,376.8,377.3,320.5,422.5,338.8,343.6,391.0,614.1,350.1,326.5,632.7,702.8,380.7,247.6,341.5,581.6,680.0,270.5,613.5,575.8,558.0,590.5,315.5,611.3,230.4,270.5,355.8,206.9,327.6,313.0,344.3,419.9,348.2,329.4,316.7,183.3,336.1,329.1,599.1,432.7,249.7,387.2,132.0,608.3,736.2,155.3,352.6,341.4,665.0,388.2,345.2,304.1,607.0,367.7,176.3,572.4,337.2,413.2,591.1,367.2,442.4,340.1,312.0,151.6,403.2,310.8,262.3,364.0,248.7,586.4,311.3,426.0,337.8,580.6,395.9,207.2,291.4,350.6,324.1,190.4,673.5
CY,310.0,95.6,336.1,140.6,178.5,324.5,338.3,241.6,362.8,206.5,61.0,484.6,445.0,313.6,347.0,240.5,258.0,352.0,465.2,329.7,0.0,436.3,259.9,483.9,286.1,453.6,523.2,259.1,320.7,426.4,368.1,262.6,2235.4,232.3,275.7,227.2,419.2,433.4,268.7,378.6,249.3,492.2,17.7,508.8,412.3,426.8,439.6,612.7,253.3,393.6,529.8,409.2,106.2,344.6,370.5,255.6,499.3,270.7,390.7,221.8,397.4,235.2,407.5,243.8,285.7,228.2,277.2,191.8,380.0,171.1,180.7,294.4,253.6,362.3,297.4,238.0,206.6,500.2,283.2,259.6,518.8,588.9,214.3,402.5,217.9,467.7,566.1,352.4,499.6,461.9,444.1,476.6,191.9,497.4,451.7,352.4,385.5,428.2,357.3,246.1,254.0,324.0,153.4,228.1,249.8,404.6,269.2,281.3,485.2,237.9,471.0,170.1,334.8,494.4,785.7,376.6,261.6,207.2,551.1,215.3,150.4,237.2,493.1,263.5,397.6,458.5,142.4,322.9,477.2,243.6,346.5,171.7,117.2,372.9,182.5,75.6,425.0,258.4,362.8,596.6,244.4,312.1,270.9,466.7,312.7,428.5,201.1,155.8,129.3,411.7,559.6
