from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,106.2,252.2,338.6,221.5,275.6,309.6,355.6,364.9,354.2,375.6,0.0,173.9,171.8,330.7,438.9,437.8,381.5,479.8,258.1,231.0,93.0,144.2,331.7,178.3,302.2,219.5,260.7,213.7,286.5,236.9,359.6,257.2,291.2,269.5,197.0,354.4,465.8,300.5,277.2,266.2,342.3,98.8,253.1,290.5,282.9,148.8,262.6,257.2,236.3,379.2,250.7,392.9,138.6,245.7,341.9,313.2,237.3,284.3,240.4,187.2,226.3,289.5,272.1,399.1,408.6,311.1,168.4,373.7,384.3,375.9,111.2,281.7,270.6,433.2,365.8,538.2,293.1,326.7,173.8,228.4,351.4,387.8,290.8,131.0,328.7,367.2,295.8,249.8,112.7,530.2,176.0,442.2,370.6,266.8,107.8,430.4,289.5,398.0,255.6,324.2,265.1,322.9,185.2,481.6,348.9,277.1,367.6,266.8,172.8,415.5,222.9,228.0,368.1,15.3,244.3,141.5,266.3,166.7,353.2,366.8,80.3,270.7,294.8,305.6,388.6,304.0,295.8,2045.9,364.8,142.5,295.4,288.7,127.3,280.4,316.3,245.8,433.7,87.1,163.8,277.5,181.4,451.5,165.4,346.8,163.2,275.3,207.8,27.0,182.6,165.3,192.4
BE,167.5,236.9,364.8,71.7,101.6,294.3,381.8,391.1,338.9,401.8,174.5,0.0,48.1,356.9,423.6,464.0,366.2,464.5,84.1,218.6,129.7,120.0,357.9,171.5,286.9,204.2,245.4,198.4,271.2,221.6,385.8,83.2,272.1,295.7,223.2,380.6,492.0,326.7,261.9,292.4,327.0,166.7,279.3,316.7,267.6,142.0,88.6,241.9,82.6,363.9,79.2,377.6,35.2,230.4,326.6,339.4,222.0,110.3,266.6,171.9,211.0,274.2,256.8,425.3,238.3,295.8,216.4,358.4,367.5,402.1,123.1,266.4,296.8,459.4,350.5,522.9,319.3,352.9,29.1,213.1,336.1,372.5,275.5,103.1,346.0,351.9,280.5,234.5,144.1,514.9,95.1,468.4,355.3,293.0,115.8,415.1,274.2,382.7,240.3,308.9,249.8,296.1,169.9,507.8,333.6,103.1,352.3,251.5,199.0,245.2,249.1,212.7,394.3,165.0,270.5,94.3,251.0,214.7,379.4,393.0,103.7,255.4,279.5,331.8,414.8,330.2,287.0,2095.6,391.0,203.8,321.6,114.7,106.9,265.1,342.5,230.5,459.9,197.9,148.5,262.2,151.4,454.9,99.3,373.0,39.5,260.0,192.5,198.9,37.9,191.5,18.4
BN,215.2,234.9,362.8,140.0,169.9,292.3,379.8,389.1,336.9,399.8,172.5,68.2,0.0,354.9,421.6,462.0,364.2,462.5,152.4,216.6,198.0,188.3,355.9,239.8,284.9,202.2,243.4,196.4,269.2,219.6,383.8,151.5,270.1,293.7,221.2,378.6,490.0,324.7,259.9,290.4,325.0,235.0,277.3,314.7,265.6,210.3,156.9,239.9,130.6,361.9,147.5,375.6,33.2,228.4,324.6,337.4,220.0,178.6,264.6,169.9,209.0,272.2,254.8,423.3,302.9,293.8,214.4,356.4,365.5,400.1,191.4,264.4,294.8,457.4,348.5,520.9,317.3,350.9,68.1,211.1,334.1,370.5,273.5,171.4,344.0,349.9,278.5,232.5,212.4,512.9,163.4,466.4,353.3,291.0,184.1,413.1,272.2,380.7,238.3,306.9,247.8,294.1,167.9,505.8,331.6,171.4,350.3,249.5,197.0,309.8,247.1,210.7,392.3,163.0,268.5,162.6,249.0,212.7,377.4,391.0,101.7,253.4,277.5,329.8,412.8,328.2,285.0,2163.9,389.0,251.5,319.6,183.0,175.2,263.1,340.5,228.5,457.9,195.9,146.5,260.2,219.7,452.9,97.3,371.0,14.9,258.0,190.5,177.0,76.9,189.5,86.7
BV,325.2,448.9,52.7,442.4,472.3,506.3,265.1,226.4,550.9,174.7,325.0,370.6,368.5,0.0,635.6,236.9,578.2,676.5,454.8,427.7,354.0,405.2,130.2,389.1,498.9,416.2,457.4,410.4,483.2,433.6,73.7,453.9,484.1,143.7,293.1,453.2,201.9,302.0,473.9,183.7,539.0,347.9,121.5,139.2,479.6,359.6,459.3,453.9,433.0,575.9,449.9,589.6,335.3,442.4,538.6,111.7,434.0,481.0,133.7,383.9,423.0,486.2,468.8,127.6,605.3,507.8,344.4,570.4,579.5,384.8,372.2,478.4,376.2,250.3,562.5,734.9,344.3,432.3,370.5,425.1,548.1,584.5,487.5,392.0,79.7,563.9,492.5,446.5,373.7,726.9,404.9,241.3,567.3,300.7,353.4,627.1,486.2,594.7,452.3,520.9,461.8,508.1,381.9,280.7,545.6,473.8,564.3,463.5,268.9,612.2,132.3,424.7,229.6,315.5,160.7,334.3,463.0,342.7,67.3,165.9,277.0,467.4,491.5,65.5,187.7,409.6,499.0,2094.6,373.7,361.5,82.5,485.4,388.3,477.1,412.4,442.5,232.8,348.4,360.5,474.2,369.0,666.9,362.1,452.4,359.9,472.0,404.5,329.5,379.3,261.4,389.1
BX,469.4,354.9,617.0,502.6,532.5,399.8,634.0,643.3,560.8,654.0,426.7,430.8,428.7,609.1,0.0,716.2,366.0,83.0,515.0,265.6,519.8,550.9,610.1,602.4,300.7,297.2,467.3,323.9,493.1,327.1,638.0,514.1,341.6,547.9,475.4,632.8,744.2,578.9,197.7,544.6,189.1,493.7,531.5,568.9,294.9,572.9,519.5,463.8,493.2,226.0,510.1,239.7,395.5,280.3,188.7,591.6,347.5,541.2,518.8,393.8,260.9,261.0,306.7,677.5,665.5,309.6,468.6,156.2,302.9,654.3,538.0,280.2,549.0,711.6,350.3,214.6,571.5,605.1,430.7,331.1,271.9,170.3,497.4,534.0,598.2,214.0,275.7,340.0,539.5,206.6,526.0,720.6,577.2,545.2,534.6,106.8,288.0,210.3,310.5,308.7,236.6,231.9,391.8,760.0,273.4,534.0,292.1,301.4,451.2,672.4,501.3,434.6,646.5,417.2,522.7,525.2,237.8,466.9,631.6,645.2,355.9,305.3,385.0,584.0,667.0,582.4,286.8,2409.1,643.2,505.7,573.8,545.6,537.8,251.9,594.7,273.9,712.1,450.1,282.4,312.1,582.3,73.4,422.3,625.2,420.1,246.8,263.1,431.2,439.5,443.7,449.3
CC,392.2,515.9,193.4,509.4,539.3,573.3,100.0,179.2,617.9,74.5,392.0,437.6,435.5,246.2,702.6,0.0,645.2,743.5,521.8,497.6,421.0,472.2,311.6,456.1,565.9,483.2,524.4,477.4,550.2,500.6,172.4,520.9,551.1,295.9,304.7,288.1,245.3,136.9,540.9,277.7,606.0,414.9,279.5,320.6,546.6,426.6,526.3,520.9,500.0,642.9,516.9,656.6,402.3,509.4,605.6,293.1,501.0,548.0,266.8,450.9,490.0,553.2,535.8,200.6,672.3,574.8,411.4,637.4,646.5,219.7,439.2,545.4,211.1,85.2,629.5,801.9,179.2,267.2,437.5,492.1,615.1,651.5,554.5,459.0,261.1,630.9,559.5,513.5,440.7,793.9,471.9,111.8,634.3,403.2,420.4,694.1,553.2,661.7,519.3,587.9,528.8,575.1,448.9,159.2,612.6,540.8,631.3,530.5,280.5,679.2,226.3,491.7,183.0,382.5,270.7,401.3,530.0,409.7,217.7,83.7,344.0,534.4,558.5,246.9,60.8,244.5,566.0,2080.2,208.6,428.5,263.9,552.4,455.3,544.1,276.8,509.5,111.3,415.4,427.5,541.2,436.0,733.9,429.1,287.3,426.9,539.0,471.5,396.5,446.3,246.5,456.1
CH,449.0,238.5,596.6,482.2,512.1,379.4,613.6,622.9,540.4,633.6,406.3,410.4,408.3,588.7,373.8,695.8,0.0,414.7,494.6,249.0,499.4,530.5,589.7,582.0,142.0,276.8,446.9,303.5,472.7,306.7,617.6,493.7,214.8,527.5,455.0,612.4,723.8,558.5,212.1,524.2,277.2,473.3,511.1,548.5,300.9,552.5,499.1,443.4,472.8,314.1,489.7,327.8,375.1,263.7,276.8,571.2,327.1,520.8,498.4,373.4,244.3,169.2,290.1,657.1,645.1,135.9,448.2,308.6,317.3,633.9,517.6,162.3,528.6,691.2,50.5,473.1,551.1,584.7,410.3,214.7,286.3,322.7,477.0,513.6,577.8,302.1,290.1,319.6,519.1,465.1,505.6,700.2,556.8,524.8,514.2,365.3,170.1,332.9,194.1,69.1,179.8,246.3,371.4,739.6,287.8,513.6,306.5,284.8,430.8,652.0,480.9,414.2,626.1,396.8,502.3,504.8,164.2,446.5,611.2,624.8,335.5,288.7,364.6,563.6,646.6,562.0,100.9,2388.7,622.8,485.3,553.4,525.2,517.4,166.9,574.3,157.5,691.7,429.7,262.0,295.5,561.9,405.1,401.9,604.8,399.7,173.2,257.7,410.8,419.1,423.3,428.9
CL,493.8,379.3,641.4,527.0,556.9,424.2,658.4,667.7,585.2,678.4,467.0,455.2,453.1,633.5,86.5,740.6,390.4,0.0,539.4,290.0,544.2,575.3,634.5,626.8,325.1,321.6,491.7,348.3,517.5,351.5,664.2,538.5,369.8,572.3,499.8,657.2,768.6,603.3,222.1,569.0,213.5,530.0,555.9,593.3,319.3,597.3,543.9,488.2,517.6,250.4,530.7,264.1,419.9,304.7,213.1,616.0,371.9,565.6,543.2,418.2,285.3,285.4,331.1,701.9,689.9,334.0,493.0,180.6,328.8,678.7,562.4,304.6,573.4,736.0,374.7,239.0,595.9,629.5,455.1,355.5,296.3,194.7,521.8,558.4,622.6,238.4,300.1,364.4,563.9,231.0,550.4,745.0,601.6,569.6,559.0,114.5,312.4,234.7,334.9,333.1,261.0,256.3,416.2,784.4,297.8,558.4,316.5,325.8,475.6,696.8,525.7,450.6,670.9,441.6,547.1,549.6,262.2,491.3,656.0,669.6,380.3,329.7,409.4,608.4,691.4,606.8,304.7,2433.5,667.6,530.1,598.2,570.0,562.2,276.3,619.1,298.3,736.5,474.5,306.8,336.5,630.9,57.8,446.7,649.6,444.5,271.2,287.5,455.6,463.9,468.1,473.7
CV,205.0,310.2,438.1,109.2,17.4,367.6,455.1,464.4,412.2,475.1,258.8,73.2,121.4,430.2,496.9,537.3,439.5,537.8,0.0,289.0,167.2,157.5,431.2,209.0,360.2,277.5,318.7,271.7,344.5,294.9,459.1,79.7,345.4,369.0,296.5,453.9,565.3,400.0,335.2,365.7,400.3,204.2,352.6,390.0,340.9,179.5,85.1,315.2,100.1,437.2,4.9,450.9,108.5,303.7,399.9,412.7,295.3,66.7,339.9,245.2,284.3,347.5,330.1,498.6,204.9,369.1,290.0,431.7,440.8,475.4,160.6,339.7,370.1,532.7,423.8,596.2,392.6,426.2,102.4,286.4,409.4,445.8,348.8,140.6,419.3,425.2,353.8,307.8,181.6,588.2,132.6,541.7,428.6,366.3,153.3,488.4,347.5,456.0,313.6,382.2,323.1,369.4,243.2,581.1,406.9,18.9,425.6,324.8,272.3,211.8,322.4,286.0,467.6,251.2,343.8,131.8,324.3,288.3,452.7,466.3,177.0,328.7,352.8,405.1,488.1,403.5,360.3,2133.1,464.3,241.3,394.9,30.5,144.4,338.4,415.8,303.8,533.2,278.8,221.8,335.5,188.9,528.2,172.6,446.3,112.8,333.3,265.8,236.4,111.2,264.8,56.0
DF,256.3,129.4,403.9,289.5,322.3,154.5,420.9,433.1,347.7,440.9,229.5,217.7,218.5,396.0,280.4,506.0,236.0,321.3,304.8,0.0,306.7,337.8,397.0,392.2,170.7,84.1,257.1,113.7,280.0,114.0,424.9,301.0,168.4,337.7,265.2,419.7,531.1,368.7,137.0,331.5,186.7,292.5,321.3,355.8,89.8,362.7,306.4,250.7,280.1,220.7,289.8,234.4,185.3,49.7,186.3,378.5,137.3,328.1,305.7,180.7,4.6,131.0,52.9,464.4,452.4,179.6,258.4,218.1,168.0,441.2,324.9,153.1,338.8,498.5,220.3,379.7,361.3,392.0,217.6,105.6,179.8,232.2,284.3,320.9,396.9,208.7,99.8,129.8,329.3,371.7,312.9,507.5,364.1,332.1,321.5,274.8,160.9,242.4,132.8,178.7,106.6,160.2,178.7,546.9,129.7,320.9,148.4,73.7,241.0,459.3,288.2,224.4,433.4,204.1,312.5,312.1,107.8,256.7,418.5,432.1,145.7,51.5,171.9,370.9,456.8,369.3,153.4,2196.0,433.0,292.6,360.7,332.5,324.7,121.9,384.5,128.5,499.0,237.0,72.2,43.5,392.4,314.6,209.2,412.1,209.9,116.8,50.0,218.1,226.4,233.5,236.2
DG,99.2,306.7,350.6,128.4,199.5,364.1,367.6,376.9,408.7,387.6,103.6,153.6,201.8,342.7,493.4,449.8,436.0,534.3,182.0,288.4,0.0,56.4,343.7,85.2,356.7,274.0,315.5,268.2,341.0,291.4,371.6,181.1,345.7,281.5,209.0,366.4,477.8,312.5,331.7,278.2,396.8,57.2,265.1,302.5,337.4,55.7,186.5,311.7,162.5,433.7,177.1,447.4,188.9,300.2,396.4,325.2,291.8,208.2,252.4,241.7,280.8,344.0,326.6,411.1,318.2,365.6,184.2,428.2,437.3,387.9,23.4,336.2,282.6,445.2,420.3,592.7,305.1,338.7,182.8,282.9,405.9,442.3,345.3,43.2,331.8,421.7,350.3,304.3,19.6,584.7,88.2,454.2,425.1,278.8,14.7,484.9,344.0,452.5,310.1,378.7,319.6,377.4,239.7,493.6,403.4,201.0,422.1,321.3,184.8,325.1,234.9,282.5,380.1,119.0,256.3,48.4,320.8,182.5,365.2,378.8,134.8,325.2,349.3,317.6,400.6,316.0,353.4,2027.3,376.8,135.5,307.4,212.6,39.5,334.9,328.3,300.3,445.7,119.9,218.3,332.0,88.3,506.0,219.9,358.8,193.2,329.8,262.3,104.2,191.6,177.3,136.4
