from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
BQ,514.4,452.0,884.4,449.9,551.5,596.5,722.9,64.7,550.4,930.3,0.0,2504.8,569.6,509.8,495.9,492.9,660.4,169.5,244.5,188.0,510.5,129.0,184.3,616.4,597.2,610.4,625.6,493.9,503.9,411.9,1.5,486.0,728.9,454.3,525.1,484.5,500.0,474.5,594.6,676.1,720.8,499.1,530.6,472.2,555.2,500.4,295.4,420.7,547.7,217.5,536.5,499.7,124.4,462.3,531.0,709.7,253.5,545.8,370.0,558.5,549.9,653.3,552.1,482.1,666.3,849.2,487.6,691.6,519.3,445.4,455.6,501.8,538.4,205.2,205.8,702.4,675.4,380.2,357.9,394.9,629.5,462.4,103.7,601.5,500.3,551.7,587.1,196.5,479.6,878.7,661.0,542.7,463.2,542.4,717.2,615.9,411.2,539.3,254.8,445.3,560.5,423.2,301.8,542.1,512.0,700.2,157.9,252.7,731.8,716.2,197.3,558.5,537.6,547.3,686.0,569.5,374.4,169.4,515.1,626.4,467.7,746.8,883.9,249.6,558.9,546.1,483.5,194.8,628.8,562.3,561.2,524.0,829.1,429.2,414.2,655.1,611.1,577.7,673.9,502.0,542.5,564.1,564.2,627.2,809.0,424.3,629.5,443.3,416.0,439.1,304.1,649.6,20.0,465.7,581.8,516.3,172.7,471.6,187.7,155.3,437.9,210.1,401.2,560.5,462.7,488.4,532.8,562.6,539.0,541.0,529.9
BX,2164.6,2711.3,2715.7,2302.9,2492.4,2449.5,2554.2,2481.9,2189.6,2761.6,2553.7,0.0,2510.5,2320.9,2348.9,2752.2,2310.6,2480.9,2602.4,2539.4,2736.9,2440.4,2412.9,2643.2,2805.6,2576.3,2809.0,2753.2,2763.2,2671.2,2552.1,2712.4,2379.1,2680.7,2378.1,2337.5,2440.9,2435.3,2244.8,2642.0,2371.0,2379.0,2180.8,2413.1,2205.4,2353.4,2606.8,2231.8,2400.7,2586.9,2504.2,2759.0,2518.8,2403.2,2181.2,2541.0,2306.8,2805.1,2681.4,2519.3,2776.3,2154.3,2512.9,2335.1,2167.3,2680.5,2714.0,2341.8,2778.6,2256.5,2714.9,2462.6,2629.6,2324.4,2517.2,2352.6,2325.6,2691.6,2210.9,2706.3,2164.4,2721.7,2438.6,2597.5,2311.4,2404.7,2639.3,2565.9,2420.5,2710.0,2311.2,2854.1,2689.6,2192.6,2252.1,2799.3,2722.6,2392.3,2566.2,2671.7,2768.9,2234.3,2613.2,2801.4,2539.5,2350.4,2527.3,2604.1,2266.7,2217.2,2508.7,2766.9,2849.0,2858.7,2220.9,2530.3,2254.3,2538.8,2774.4,2276.6,2141.7,2515.9,2715.2,2601.0,2870.3,2487.0,2336.5,2506.2,2940.2,2415.3,2522.0,2377.0,2660.4,2688.5,2294.1,2621.0,2261.3,2227.9,2208.8,2442.9,2395.5,2524.9,2505.1,2810.6,2640.3,2683.6,2130.5,2702.6,2171.7,2292.1,2655.5,2184.5,2532.2,2692.1,2790.2,2369.3,2524.1,2698.0,2342.0,2561.5,2664.3,2521.5,2712.6,2521.3,2689.1,2341.4,2385.8,2523.4,2392.0,2593.2,2180.1
CD,483.6,462.5,581.5,419.1,12.1,565.7,420.0,470.3,519.6,627.4,542.1,2372.8,0.0,479.0,465.1,503.4,629.6,469.3,590.8,527.8,488.1,428.8,401.3,394.4,556.8,327.5,560.2,504.4,514.4,422.4,540.5,463.6,698.1,431.9,494.3,453.7,148.8,204.6,563.8,393.2,690.0,468.3,499.8,161.8,524.4,469.6,535.5,389.9,516.9,575.3,130.5,510.2,507.2,111.1,500.2,406.8,295.2,556.3,582.8,162.6,527.5,622.5,264.1,451.3,635.5,546.3,465.2,660.8,529.8,414.6,466.1,295.2,380.8,312.8,505.6,671.6,644.6,510.1,327.1,495.4,598.7,472.9,427.0,348.7,469.5,520.9,390.5,554.3,142.8,575.8,630.2,600.7,440.8,511.6,686.4,550.5,479.1,508.5,554.6,422.9,520.1,392.4,529.1,552.6,290.7,669.4,515.7,592.5,701.0,685.4,497.1,518.1,595.6,605.3,655.2,281.5,343.6,527.2,525.6,595.6,436.9,443.9,581.0,589.4,616.9,160.5,452.7,494.6,686.8,531.5,273.2,493.2,526.2,439.7,383.4,372.2,580.3,546.9,643.1,76.4,511.7,276.1,131.4,561.8,506.1,434.8,598.7,453.8,385.2,408.3,643.9,618.8,520.6,443.3,541.4,485.5,512.5,449.2,330.4,549.9,415.5,509.9,489.1,254.5,440.3,457.6,502.0,256.6,508.2,344.4,499.1
CF,337.6,703.4,822.4,295.0,504.4,441.6,660.9,474.0,373.6,868.3,545.8,2316.4,522.5,0.0,341.0,744.3,483.6,473.0,594.5,531.5,729.0,432.5,405.0,635.3,797.7,568.4,801.1,745.3,755.3,663.3,544.2,704.5,552.1,672.8,370.2,329.6,452.9,427.4,417.8,634.1,544.0,371.1,353.8,425.1,378.4,345.5,598.9,94.8,392.8,579.0,489.4,751.1,510.9,415.2,354.2,647.7,298.9,797.2,673.5,511.4,768.4,476.5,505.0,327.2,489.5,787.2,706.1,514.8,770.7,72.3,707.0,454.7,621.7,316.5,509.3,525.6,498.6,683.7,203.0,698.4,452.7,713.8,430.7,589.6,89.7,396.8,631.4,558.0,432.5,816.7,484.2,846.2,681.7,365.6,540.4,791.4,714.7,384.4,558.3,663.8,761.0,92.4,605.3,793.5,531.6,523.4,519.4,596.2,555.0,539.4,500.8,759.0,841.1,850.8,509.2,522.4,246.4,530.9,766.5,449.6,290.9,684.8,821.9,593.1,862.4,499.0,328.6,498.3,932.3,407.4,514.1,369.1,767.1,680.6,286.2,613.1,434.3,400.9,497.1,454.9,387.6,517.0,517.1,802.7,747.0,675.7,452.7,694.7,239.2,284.2,647.6,472.8,524.3,684.2,782.3,361.4,516.2,690.1,334.1,553.6,656.4,513.6,704.7,513.4,681.2,333.5,377.9,515.5,384.1,585.3,353.1
CO,334.8,702.1,821.1,122.3,503.1,209.9,659.6,472.7,370.8,867.0,544.5,2313.6,521.2,330.2,0.0,743.0,481.8,471.7,593.2,530.2,730.7,431.2,403.7,634.0,796.4,567.1,799.8,744.0,754.0,662.8,539.6,703.2,549.3,671.5,14.2,11.0,451.6,426.1,415.0,632.8,541.2,369.8,351.0,423.8,378.6,67.8,597.6,233.6,168.6,577.7,488.1,749.8,512.6,418.5,351.4,649.4,297.6,795.9,672.2,510.1,767.1,480.9,506.7,103.0,486.7,785.9,704.8,512.0,769.4,265.8,705.7,453.4,620.4,315.2,508.0,522.8,498.8,682.4,137.4,697.1,449.9,712.5,432.4,588.3,320.7,201.7,614.5,556.7,431.2,815.4,481.4,844.9,680.4,362.8,537.6,790.1,713.4,78.1,557.0,662.5,762.7,243.6,604.0,792.2,530.3,520.6,521.1,594.9,552.2,536.6,499.1,757.7,842.8,849.5,506.4,521.1,245.1,531.7,765.2,446.8,288.1,683.5,820.6,591.8,864.1,497.7,38.6,497.2,931.0,175.7,512.8,117.7,765.8,679.3,284.9,611.8,434.5,398.1,494.3,456.6,31.5,515.7,515.8,801.4,745.7,674.4,449.9,693.4,236.4,55.7,649.3,470.0,523.0,682.9,781.0,193.4,514.9,697.9,332.8,552.3,655.1,512.3,703.4,512.1,682.9,43.5,84.6,514.2,153.3,584.0,350.3
CS,733.2,41.2,577.4,668.7,504.4,815.3,415.9,463.4,769.2,623.3,489.5,2684.2,522.5,728.6,714.7,0.0,879.2,323.9,240.3,398.9,203.5,364.4,456.8,309.4,149.4,303.4,132.6,156.3,58.0,80.4,491.1,179.0,947.7,147.3,743.9,703.3,550.0,314.6,813.4,369.1,939.6,717.9,749.4,540.6,774.0,719.2,198.0,639.5,766.5,267.3,378.5,162.1,360.3,516.8,749.8,402.7,526.0,52.8,245.3,400.5,242.9,872.1,308.0,700.9,885.1,542.2,180.6,910.4,181.7,664.2,118.0,405.2,231.4,477.7,287.6,921.2,894.2,109.6,576.7,94.9,848.3,124.8,420.1,294.5,719.1,770.5,280.1,288.3,548.5,571.7,879.8,144.3,156.2,761.2,936.0,122.9,78.6,758.1,238.6,138.3,112.7,642.0,191.6,70.8,205.0,919.0,324.8,463.6,950.6,935.0,296.1,110.7,139.2,148.9,904.8,325.6,593.2,359.8,177.5,845.2,686.5,439.8,576.9,460.5,160.5,472.8,702.3,298.6,230.4,781.1,317.3,742.8,522.1,91.6,633.0,348.1,829.9,796.5,892.7,482.1,761.3,347.0,475.9,134.2,502.0,68.0,848.3,105.7,634.8,657.9,515.0,868.4,509.6,158.7,134.0,735.1,383.6,164.6,460.2,423.3,130.9,283.3,88.6,382.5,155.7,707.2,751.6,384.6,757.8,234.0,748.7
CW,174.0,863.5,982.5,455.1,664.5,601.7,821.0,634.1,210.0,1028.4,705.9,2275.6,682.6,473.1,504.1,904.4,0.0,633.1,754.6,691.6,889.1,592.6,565.1,795.4,957.8,728.5,961.2,905.4,915.4,824.2,701.0,864.6,189.3,832.9,530.3,489.7,613.0,587.5,61.7,794.2,181.2,531.2,234.1,585.2,100.9,505.6,759.0,376.5,552.9,739.1,649.5,911.2,672.1,579.9,208.4,808.9,459.0,957.3,833.6,671.5,928.5,441.0,665.1,487.3,448.7,947.3,866.2,181.9,930.8,408.7,867.1,614.8,781.8,476.6,669.4,192.7,136.7,843.8,363.1,858.5,289.1,873.9,590.8,749.7,463.6,556.9,775.9,718.1,592.6,976.8,151.3,1006.3,841.8,131.0,376.8,951.5,874.8,544.5,718.4,823.9,921.1,386.5,765.4,953.6,691.7,160.6,680.6,756.3,392.5,498.6,660.5,919.1,1001.2,1010.9,345.6,682.5,406.5,693.1,926.6,86.8,293.9,844.9,982.0,753.2,1022.5,659.1,488.7,656.7,1092.4,567.5,674.2,529.2,927.2,840.7,446.3,773.2,44.7,191.1,333.5,616.1,547.7,677.1,677.2,962.8,907.1,835.8,321.3,854.8,323.9,444.3,808.8,309.2,684.4,844.3,942.4,526.2,676.3,859.3,494.2,713.7,816.5,673.7,864.8,673.5,841.3,493.6,538.0,675.6,546.5,745.4,118.5
DA,462.9,282.4,714.8,398.4,500.0,545.0,553.3,139.4,498.9,760.7,171.8,2453.3,518.1,458.3,444.4,323.3,608.9,0.0,121.4,98.1,340.9,40.4,132.8,446.8,427.6,440.8,456.0,324.3,334.3,242.3,173.4,316.4,677.4,284.7,473.6,433.0,448.5,452.0,543.1,506.5,669.3,447.6,479.1,420.7,503.7,448.9,125.8,369.2,496.2,145.6,485.0,330.1,77.5,410.8,479.5,540.1,202.0,376.2,200.4,507.0,380.3,601.8,445.4,430.6,614.8,679.6,318.0,640.1,349.7,393.9,286.0,450.3,368.8,153.7,36.2,650.9,623.9,210.6,306.4,225.3,578.0,292.8,96.1,431.9,448.8,500.2,417.5,124.6,428.1,709.1,609.5,373.1,293.6,490.9,665.7,446.3,241.6,487.8,85.2,275.7,390.9,371.7,132.2,372.5,342.4,648.7,86.0,162.8,680.3,664.7,27.7,388.9,368.0,377.7,634.5,463.0,322.9,97.5,345.5,574.9,416.2,577.2,714.3,159.7,389.3,494.6,432.0,25.2,459.2,510.8,454.7,472.5,659.5,259.6,362.7,485.5,559.6,526.2,622.4,450.5,491.0,484.4,512.7,457.6,639.4,254.7,578.0,273.7,364.5,387.6,214.2,598.1,189.7,296.1,412.2,464.8,82.8,302.0,136.2,140.5,268.3,40.5,231.6,519.9,293.1,436.9,481.3,522.0,487.5,371.4,478.4
DB,574.4,208.8,641.2,509.9,568.2,656.5,479.7,250.9,610.4,687.1,249.1,2564.8,586.3,569.8,555.9,249.7,720.4,111.4,0.0,158.5,267.3,151.9,244.3,373.2,354.0,367.2,382.4,250.7,260.7,168.7,250.7,242.8,788.9,211.1,585.1,544.5,560.0,378.4,654.6,432.9,780.8,559.1,590.6,532.2,615.2,560.4,52.2,480.7,607.7,26.9,442.3,256.5,119.9,522.3,591.0,466.5,313.5,302.6,126.8,464.3,306.7,713.3,371.8,542.1,726.3,606.0,244.4,751.6,276.1,505.4,212.4,469.0,295.2,265.2,75.1,762.4,735.4,137.0,417.9,151.7,689.5,219.2,207.6,358.3,560.3,611.7,343.9,47.9,539.6,635.5,721.0,299.5,220.0,602.4,777.2,372.7,168.0,599.3,26.1,202.1,317.3,483.2,58.6,298.9,268.8,760.2,84.4,223.2,791.8,776.2,83.6,315.3,294.4,304.1,746.0,389.4,434.4,119.4,271.9,686.4,527.7,503.6,640.7,220.1,315.7,536.6,543.5,86.1,385.6,622.3,381.1,584.0,585.9,186.0,474.2,411.9,671.1,637.7,733.9,545.9,602.5,410.8,539.7,384.0,565.8,181.1,689.5,200.1,476.0,499.1,274.6,709.6,269.2,222.5,338.6,576.3,143.2,228.4,247.7,182.9,194.7,70.8,158.0,446.3,219.5,548.4,592.8,448.4,599.0,297.8,589.9
DG,501.3,367.2,799.6,436.8,538.4,583.4,638.1,177.8,537.3,845.5,172.4,2491.7,556.5,496.7,482.8,408.1,647.3,98.0,158.3,0.0,425.7,78.8,171.2,531.6,512.4,525.6,540.8,409.1,419.1,327.1,174.0,401.2,715.8,369.5,512.0,471.4,486.9,461.4,581.5,591.3,707.7,486.0,517.5,459.1,542.1,487.3,210.6,407.6,534.6,131.3,523.4,414.9,43.2,449.2,517.9,624.9,240.4,461.0,285.2,545.4,465.1,640.2,530.2,469.0,653.2,764.4,402.8,678.5,434.5,432.3,370.8,488.7,453.6,192.1,134.3,689.3,662.3,295.4,344.8,310.1,616.4,377.6,134.5,516.7,487.2,538.6,502.3,110.3,466.5,793.9,647.9,457.9,378.4,529.3,704.1,531.1,326.4,526.2,183.3,360.5,475.7,410.1,217.0,457.3,427.2,687.1,71.7,111.0,718.7,703.1,125.8,473.7,452.8,462.5,672.9,547.8,361.3,83.2,430.3,613.3,454.6,662.0,799.1,107.9,474.1,533.0,470.4,123.3,544.0,549.2,539.5,510.9,744.3,344.4,401.1,570.3,598.0,564.6,660.8,488.9,529.4,551.0,551.1,542.4,724.2,339.5,616.4,358.5,402.9,426.0,162.4,636.5,192.5,380.9,497.0,503.2,31.0,386.8,174.6,54.2,353.1,138.6,316.4,547.4,377.9,475.3,519.7,549.5,525.9,456.2,516.8
DH,741.3,166.0,585.5,676.8,512.5,823.4,424.0,504.4,777.3,631.4,530.5,2692.3,530.6,736.7,722.8,206.9,888.3,364.9,281.3,439.9,0.0,405.4,497.8,317.5,278.3,311.5,281.7,207.9,217.9,125.9,532.1,119.1,955.8,87.4,752.0,711.4,558.1,322.7,821.5,377.2,947.7,726.0,757.5,548.7,782.1,727.3,239.0,640.1,774.6,308.3,386.6,213.7,401.3,529.5,757.9,410.8,567.0,259.8,286.3,408.6,183.0,884.4,316.1,709.0,893.2,550.3,120.7,918.5,233.3,672.3,169.6,413.3,239.5,518.7,328.6,929.3,902.3,213.6,584.8,198.9,856.4,176.4,461.1,302.6,727.2,778.6,288.2,329.3,556.6,579.8,887.9,304.2,76.7,769.3,944.1,272.0,182.6,766.2,279.6,55.1,241.6,650.1,232.6,256.1,213.1,927.1,365.8,504.6,958.7,943.1,337.5,239.6,299.1,308.8,912.9,333.7,601.3,400.8,229.1,853.3,694.6,447.9,585.0,501.5,320.4,480.9,710.4,342.4,390.3,789.2,325.4,750.9,530.2,143.2,641.1,356.2,838.0,804.6,900.8,490.2,769.4,355.1,484.0,283.3,510.1,138.3,856.4,157.3,642.9,666.0,556.0,876.5,550.6,98.8,262.9,747.9,424.6,62.1,501.2,464.3,71.0,324.3,192.6,390.6,37.7,715.3,759.7,392.7,768.2,242.1,756.8
DK,422.4,322.9,755.3,357.9,459.5,504.5,593.8,98.9,458.4,801.2,131.3,2412.8,477.6,417.8,403.9,363.8,568.4,40.4,161.9,98.9,381.4,0.0,92.3,487.3,468.1,481.3,496.5,364.8,374.8,282.8,132.9,356.9,636.9,325.2,433.1,392.5,408.0,382.5,502.6,547.0,628.8,407.1,438.6,380.2,463.2,408.4,166.3,328.7,455.7,146.4,444.5,370.6,78.3,370.3,439.0,580.6,161.5,416.7,240.9,466.5,420.8,561.3,485.9,390.1,574.3,720.1,358.5,599.6,390.2,353.4,326.5,409.8,409.3,113.2,76.7,610.4,583.4,251.1,265.9,265.8,537.5,333.3,55.6,472.4,408.3,459.7,458.0,125.4,387.6,749.6,569.0,413.6,334.1,450.4,625.2,486.8,282.1,447.3,125.7,316.2,431.4,331.2,172.7,413.0,382.9,608.2,86.8,163.6,639.8,624.2,68.2,429.4,408.5,418.2,594.0,477.5,282.4,98.3,386.0,534.4,375.7,617.7,754.8,160.5,429.8,454.1,391.5,65.7,499.7,470.3,469.2,432.0,700.0,300.1,322.2,526.0,519.1,485.7,581.9,410.0,450.5,472.1,472.2,498.1,679.9,295.2,537.5,314.2,324.0,347.1,215.0,557.6,149.2,336.6,452.7,424.3,83.6,342.5,95.7,134.7,308.8,81.0,272.1,468.5,333.6,396.4,440.8,470.6,447.0,411.9,437.9
DM,404.9,405.3,760.0,340.4,442.0,487.0,598.5,123.8,440.9,805.9,195.6,2395.3,460.1,400.3,386.4,446.2,550.9,122.8,244.3,181.3,463.8,82.3,0.0,569.7,550.5,506.0,578.9,447.2,457.2,365.2,194.0,439.3,619.4,407.6,415.6,375.0,390.5,365.0,485.1,571.7,611.3,389.6,421.1,362.7,445.7,390.9,248.7,311.2,438.2,228.8,427.0,453.0,160.7,352.8,421.5,585.3,144.0,499.1,323.3,449.0,503.2,543.8,442.6,372.6,556.8,724.8,440.9,582.1,472.6,335.9,408.9,392.3,491.7,95.7,159.1,592.9,565.9,333.5,248.4,348.2,520.0,415.7,80.5,554.8,390.8,442.2,540.4,207.8,370.1,754.3,551.5,496.0,416.5,432.9,607.7,569.2,364.5,429.8,208.1,398.6,513.8,313.7,255.1,495.4,465.3,590.7,169.2,246.0,622.3,606.7,150.6,511.8,490.9,500.6,576.5,460.0,264.9,180.7,468.4,516.9,358.2,622.4,759.5,242.9,512.2,436.6,374.0,148.1,582.1,452.8,451.7,414.5,704.7,382.5,304.7,550.7,501.6,468.2,564.4,392.5,433.0,454.6,454.7,580.5,684.6,377.6,520.0,396.6,306.5,329.6,297.4,540.1,174.1,419.0,535.1,406.8,166.0,424.9,78.2,203.4,391.2,163.4,354.5,451.0,416.0,378.9,423.3,453.1,429.5,494.3,420.4
DQ,602.5,266.8,446.7,538.0,373.7,684.6,285.2,589.2,638.5,492.6,661.0,2553.5,391.8,597.9,584.0,307.7,748.5,465.7,382.1,540.7,292.4,506.2,520.2,0.0,361.1,172.7,364.5,308.7,318.7,226.7,659.4,267.9,817.0,236.2,613.2,572.6,419.3,183.9,682.7,238.4,808.9,587.2,618.7,409.9,643.3,588.5,339.8,508.8,635.8,409.1,247.8,314.5,502.1,386.1,619.1,272.0,414.1,360.6,387.1,269.8,331.8,741.4,177.3,570.2,754.4,411.5,269.5,779.7,334.1,533.5,270.4,274.5,185.1,431.7,429.4,790.5,763.5,314.4,446.0,299.7,717.6,277.2,545.9,163.8,588.4,639.8,194.8,430.1,417.8,441.0,749.1,405.0,245.1,630.5,805.3,354.8,283.4,627.4,380.4,227.2,324.4,511.3,333.4,356.9,95.0,788.3,466.6,605.4,819.9,804.3,437.9,322.4,399.9,409.6,774.1,194.9,462.5,501.6,329.9,714.5,555.8,309.1,446.2,602.3,421.2,342.1,571.6,440.4,491.1,650.4,186.6,612.1,391.4,244.0,502.3,217.4,699.2,665.8,762.0,351.4,630.6,216.3,345.2,366.1,371.3,239.1,717.6,258.1,504.1,527.2,656.8,737.7,639.5,247.6,345.7,604.4,525.4,253.5,449.3,565.1,219.8,425.1,293.4,251.8,244.6,576.5,620.9,253.9,627.1,148.7,618.0
DW,807.6,200.2,651.8,743.1,578.8,889.7,490.3,588.7,843.6,697.7,614.8,2758.6,596.9,803.0,789.1,158.9,953.6,449.2,365.6,524.2,295.9,489.7,582.1,383.8,0.0,377.8,60.6,292.2,215.1,210.2,616.4,198.7,1022.1,231.9,818.3,777.7,624.4,389.0,887.8,443.5,1014.0,792.3,823.8,615.0,848.4,793.6,323.3,713.9,840.9,392.6,452.9,298.0,485.6,591.2,824.2,477.1,619.2,159.9,370.6,474.9,227.1,946.5,382.4,775.3,959.5,616.6,260.3,984.8,317.6,738.6,253.9,479.6,305.8,603.0,412.9,995.6,968.6,268.6,651.1,253.9,922.7,260.7,545.4,368.9,793.5,844.9,354.5,413.6,622.9,646.1,954.2,303.3,248.6,835.6,1010.4,40.2,237.6,832.5,363.9,230.7,45.9,716.4,316.9,177.9,279.4,993.4,450.1,588.9,1025.0,1009.4,421.4,47.9,298.2,307.9,979.2,400.0,667.6,485.1,313.4,919.6,760.9,514.2,651.3,585.8,319.5,547.2,776.7,423.9,389.4,855.5,391.7,817.2,596.5,227.5,707.4,422.5,904.3,870.9,967.1,556.5,835.7,421.4,550.3,28.9,576.4,222.6,922.7,241.6,709.2,732.3,640.3,942.8,634.9,220.2,24.6,809.5,508.9,257.0,585.5,548.6,223.3,408.6,247.6,456.9,248.1,781.6,826.0,459.0,832.2,308.4,823.1
DY,557.2,282.4,383.4,492.7,328.4,639.3,221.9,543.9,593.2,429.3,615.7,2508.2,346.5,552.6,538.7,323.3,703.2,481.3,397.7,556.3,308.0,502.4,474.9,214.3,376.7,0.0,380.1,324.3,334.3,242.3,614.1,283.5,771.7,251.8,567.9,527.3,374.0,138.6,637.4,65.6,763.6,541.9,573.4,364.6,598.0,543.2,355.4,463.5,590.5,424.7,202.5,330.1,517.7,340.8,573.8,208.7,368.8,376.2,402.7,224.5,347.4,696.1,132.0,524.9,709.1,348.2,285.1,734.4,349.7,488.2,286.0,229.2,200.7,386.4,445.0,745.2,718.2,330.0,400.7,315.3,672.3,292.8,500.6,165.1,543.1,594.5,210.4,445.7,372.5,377.7,703.8,420.6,260.7,585.2,760.0,370.4,299.0,582.1,396.0,242.8,340.0,466.0,349.0,372.5,110.6,743.0,482.2,621.0,774.6,759.0,453.5,338.0,415.5,425.2,728.8,149.6,417.2,517.2,345.5,669.2,510.5,245.8,382.9,617.9,436.8,296.8,526.3,456.0,506.7,605.1,141.3,566.8,328.1,259.6,457.0,44.6,653.9,620.5,716.7,306.1,585.3,171.0,299.9,381.7,308.0,254.7,672.3,273.7,458.8,481.9,672.4,692.4,594.2,263.2,361.3,559.1,541.0,269.1,404.0,580.7,235.4,440.7,309.0,206.5,260.2,531.2,575.6,208.6,581.8,164.3,572.7
EF,791.7,164.1,635.9,727.2,562.9,873.8,474.4,572.8,827.7,681.8,598.9,2742.7,581.0,787.1,773.2,122.8,937.7,433.3,349.7,508.3,280.0,473.8,566.2,367.9,71.3,361.9,0.0,276.3,179.0,194.3,600.5,182.8,1006.2,216.0,802.4,761.8,608.5,373.1,871.9,427.6,998.1,776.4,807.9,599.1,832.5,777.7,307.4,698.0,825.0,376.7,437.0,282.1,469.7,575.3,808.3,461.2,603.3,123.8,354.7,459.0,211.2,930.6,366.5,759.4,943.6,600.7,244.4,968.9,301.7,722.7,238.0,463.7,289.9,587.1,397.0,979.7,952.7,232.5,635.2,217.8,906.8,244.8,529.5,353.0,777.6,829.0,338.6,397.7,607.0,630.2,938.3,267.2,232.7,819.7,994.5,30.3,201.5,816.6,348.0,214.8,77.5,700.5,301.0,141.8,263.5,977.5,434.2,573.0,1009.1,993.5,405.5,75.5,262.1,271.8,963.3,384.1,651.7,469.2,297.5,903.7,745.0,498.3,635.4,569.9,283.4,531.3,760.8,408.0,353.3,839.6,375.8,801.3,580.6,211.6,691.5,406.6,888.4,855.0,951.2,540.6,819.8,405.5,534.4,41.6,560.5,190.9,906.8,225.7,693.3,716.4,624.4,926.9,619.0,204.3,71.2,793.6,493.0,241.1,569.6,532.7,207.4,392.7,211.5,441.0,232.2,765.7,810.1,443.1,816.3,292.5,807.2
EH,757.1,118.3,601.3,692.6,528.3,839.2,439.8,487.3,793.1,647.2,513.4,2708.1,546.4,752.5,738.6,159.2,904.1,347.8,264.2,422.8,227.4,388.3,480.7,333.3,308.7,327.3,291.9,0.0,170.2,104.3,515.0,202.9,971.6,171.2,767.8,727.2,573.9,338.5,837.3,393.0,963.5,741.8,773.3,564.5,797.9,743.1,221.9,655.9,790.4,291.2,402.4,51.2,384.2,545.3,773.7,426.6,549.9,212.1,269.2,424.4,266.8,900.2,331.9,724.8,909.0,566.1,204.5,934.3,70.8,688.1,93.1,429.1,255.3,501.6,311.5,945.1,918.1,165.9,600.6,151.2,872.2,43.8,444.0,318.4,743.0,794.4,304.0,312.2,572.4,595.6,903.7,256.5,180.1,785.1,959.9,282.2,134.9,782.0,262.5,162.2,272.0,665.9,215.5,208.4,228.9,942.9,348.7,487.5,974.5,958.9,320.0,270.0,251.4,261.1,928.7,349.5,617.1,385.8,66.6,869.1,710.4,463.7,600.8,484.4,272.7,496.7,726.2,325.3,342.6,805.0,341.2,766.7,546.0,77.0,656.9,372.0,853.8,820.4,916.6,506.0,785.2,370.9,499.8,293.5,525.9,90.6,872.2,62.9,658.7,681.8,538.9,892.3,533.5,182.6,293.3,763.7,407.5,188.5,484.1,447.2,154.8,307.2,144.9,406.4,179.6,731.1,775.5,408.5,784.0,257.9,772.6
EI,744.2,52.2,588.4,679.7,515.4,826.3,426.9,467.2,780.2,634.3,493.3,2695.2,533.5,739.6,728.7,78.0,890.2,327.7,244.1,402.7,214.5,368.2,460.6,320.4,217.4,314.4,200.6,167.3,0.0,90.6,498.2,190.0,958.7,158.3,754.9,714.3,561.0,325.6,824.4,380.1,950.6,728.9,760.4,551.6,785.0,730.2,201.8,650.5,777.5,271.1,389.5,173.1,364.1,532.4,760.8,413.7,529.8,54.8,249.1,411.5,253.9,887.3,319.0,711.9,896.1,553.2,191.6,921.4,192.7,675.2,129.0,416.2,242.4,481.5,291.4,932.2,905.2,120.6,587.7,105.9,859.3,135.8,423.9,305.5,730.1,781.5,275.5,292.1,559.5,582.7,890.8,113.1,167.2,772.2,947.0,190.9,89.6,769.1,242.4,149.3,180.7,653.0,195.4,38.1,216.0,930.0,328.6,467.4,961.6,946.0,299.9,178.7,108.0,117.7,915.8,336.6,604.2,363.6,188.5,856.2,697.5,450.8,587.9,464.3,129.3,483.8,713.3,305.2,199.2,792.1,328.3,753.8,533.1,102.6,644.0,359.1,840.9,807.5,903.7,493.1,772.3,358.0,486.9,202.2,513.0,79.0,859.3,116.7,645.8,668.9,518.8,879.4,513.4,169.7,202.0,750.8,387.4,184.7,464.0,427.1,141.9,287.1,99.6,393.5,166.7,718.2,762.6,395.6,771.1,245.0,759.7
