from_stop,AM,AP,AR,AT,BC,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DK,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,JT,JW,KA,KF,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WU,XI,XN,XU,YL,YM,ZA,ZB,ZC,ZQ,ZU
BT,291.1,483.5,337.7,384.2,530.3,696.6,306.2,713.4,454.0,215.3,0.0,453.6,96.2,686.2,602.5,363.1,103.6,417.2,2264.4,363.5,310.7,555.1,441.1,347.4,246.1,315.7,438.2,650.7,648.5,314.8,338.8,419.3,463.0,428.0,200.8,562.4,530.1,688.6,631.0,501.3,321.7,305.2,542.7,683.7,677.1,175.2,447.3,462.2,357.8,517.8,619.4,104.0,434.7,552.3,700.3,422.4,485.0,690.7,706.4,307.8,357.4,418.2,290.8,496.2,635.8,230.3,376.8,664.0,387.2,637.9,487.1,238.1,705.5,322.6,455.6,353.9,324.2,624.7,553.9,108.2,103.3,405.4,645.2,432.9,405.7,291.7,399.4,466.4,241.5,492.8,440.1,749.0,402.0,477.0,603.4,681.5,643.4,459.9,317.3,527.2,602.9,488.9,459.8,305.2,481.8,474.3,510.4,542.2,310.2,496.0,423.0,517.5,609.7,536.5,504.7,592.5,356.3,437.4,446.4,168.5,419.2,705.2,190.1,494.1,397.7,539.3,414.1,460.5,402.6
CC,176.5,128.5,193.6,349.5,118.5,266.6,245.7,283.4,202.3,251.0,377.6,0.0,385.7,256.2,205.4,101.5,447.2,98.6,2484.2,219.4,254.3,144.9,97.6,112.5,262.3,263.6,166.0,220.7,251.4,184.3,270.5,190.5,272.1,219.2,330.6,171.6,133.0,258.6,201.0,53.3,324.1,322.4,184.5,253.7,247.1,325.9,69.8,170.3,376.0,133.9,222.3,393.3,183.0,161.4,270.3,190.6,168.0,260.7,276.4,240.7,108.9,209.4,308.0,106.8,245.0,352.4,276.5,234.0,178.4,207.9,235.4,222.6,275.5,323.5,231.6,254.7,151.2,194.7,105.9,381.4,447.5,196.6,248.1,160.7,91.6,273.8,80.8,257.6,268.4,44.8,78.2,319.0,204.3,38.2,173.4,251.5,213.4,228.1,278.7,136.5,172.9,257.6,145.5,322.4,205.4,222.6,132.9,157.8,258.1,134.0,176.9,101.3,218.9,178.3,122.9,162.5,91.2,166.9,25.8,359.8,191.1,275.2,343.2,158.3,92.0,116.6,101.1,67.7,84.0
CK,286.8,453.6,307.8,398.7,536.6,666.7,320.7,683.5,424.1,211.0,103.3,463.0,0.0,656.3,605.5,379.5,7.3,412.9,2269.4,328.0,325.2,563.0,411.2,343.1,214.1,330.2,408.3,620.8,651.5,310.5,353.3,389.4,479.4,398.1,170.9,573.7,533.1,658.7,601.1,471.4,291.8,275.3,602.6,653.8,647.2,145.3,443.0,478.6,326.6,513.5,622.4,74.1,404.8,524.3,670.4,392.5,521.0,660.8,676.5,277.9,353.1,388.3,260.9,466.3,641.6,200.4,422.7,634.1,357.3,608.0,457.2,233.8,674.4,292.7,472.0,368.4,317.8,594.8,524.0,211.6,7.0,378.8,648.2,403.0,401.4,287.4,395.1,436.5,237.2,462.9,435.8,719.1,372.1,447.1,570.4,651.6,613.5,430.0,287.4,538.5,573.0,459.0,518.2,272.2,498.2,444.4,506.1,537.9,324.7,466.1,428.2,487.6,621.0,596.4,474.8,562.1,352.0,495.1,442.1,138.6,435.6,675.3,160.2,510.5,393.4,509.4,409.8,456.2,398.3
CM,394.3,297.8,411.4,567.3,217.9,85.8,463.5,71.4,409.0,468.8,630.3,260.7,638.4,0.0,73.3,354.6,645.8,335.7,2645.6,437.2,472.1,255.8,325.5,336.3,480.1,481.4,379.2,75.1,25.8,402.1,488.3,408.3,374.5,437.0,548.4,136.5,136.5,46.6,77.7,277.4,541.9,540.2,149.9,88.1,9.1,578.6,237.9,295.4,593.8,205.4,108.2,606.5,403.2,252.1,58.3,420.9,277.7,92.7,64.4,458.5,349.8,427.2,525.8,275.4,143.3,570.2,512.3,55.9,417.5,109.7,424.4,440.4,45.5,541.3,350.0,472.5,369.0,114.9,236.4,634.1,645.5,414.4,81.3,373.9,340.3,510.2,341.6,475.4,486.2,265.8,339.0,89.0,422.1,256.0,110.3,39.5,52.7,430.8,527.8,187.1,134.1,446.6,258.0,539.4,323.8,411.6,228.0,242.9,475.9,279.2,366.1,235.9,157.6,156.5,276.5,144.5,309.0,279.4,292.3,612.5,338.6,78.8,561.0,268.0,309.8,250.9,318.9,328.5,344.8
CO,351.1,224.4,368.2,529.9,144.5,155.7,434.0,144.8,335.6,425.6,578.4,217.5,586.5,73.3,0.0,281.2,593.9,292.5,2588.2,398.2,442.4,182.4,259.5,293.1,434.8,484.7,305.8,130.0,47.4,358.9,450.9,365.1,301.1,394.3,505.2,63.1,84.6,120.0,131.4,220.5,498.7,497.0,76.5,161.5,82.4,526.7,164.5,222.0,549.3,132.0,36.3,554.6,329.8,178.7,112.6,347.5,227.6,162.6,106.5,415.3,306.6,400.2,482.6,217.7,69.9,527.0,438.9,109.6,344.1,36.3,351.0,397.2,117.7,498.1,276.6,435.1,334.7,128.6,163.0,581.9,593.6,387.4,62.1,300.5,297.1,458.3,312.5,432.7,443.0,193.9,309.9,162.4,388.0,212.8,97.9,112.9,126.1,357.4,475.9,130.7,63.8,373.2,184.6,490.5,250.4,320.5,154.6,169.5,490.3,205.8,292.7,168.1,84.2,83.1,203.1,104.4,265.8,206.0,258.2,560.6,265.2,148.7,517.8,194.6,266.6,177.5,275.7,299.4,315.7
CP,109.8,88.9,181.2,284.0,171.9,302.0,201.1,318.8,99.6,184.3,309.2,98.3,317.3,291.6,240.8,0.0,324.7,92.7,2380.2,160.9,184.1,149.3,46.5,33.8,195.6,276.7,68.1,256.1,286.8,117.6,205.0,123.8,99.8,166.1,263.9,209.0,168.4,294.0,236.4,106.7,257.4,238.0,237.9,289.1,282.5,257.5,109.1,99.0,309.3,179.6,257.7,285.4,87.6,144.7,305.7,105.7,121.8,296.1,311.8,174.0,102.0,139.2,241.3,101.6,276.9,285.7,210.7,269.4,111.2,243.3,111.7,155.9,310.9,256.8,92.4,189.2,84.5,230.1,159.3,313.0,324.4,126.4,283.5,67.6,51.8,189.1,99.1,204.5,186.9,98.2,97.6,354.4,152.6,82.4,208.8,286.9,248.8,129.2,194.0,173.8,208.3,136.0,96.6,205.6,118.6,110.0,172.2,204.0,233.2,101.4,59.8,122.9,256.3,231.7,110.1,197.9,6.5,74.2,124.2,291.4,56.0,310.6,276.5,130.9,82.5,144.7,58.1,142.2,102.3
CS,279.4,446.2,300.4,391.3,529.2,659.3,313.3,676.1,416.7,203.6,108.5,455.6,7.3,648.9,598.1,372.1,0.0,405.5,2276.8,326.2,317.8,555.6,403.8,335.7,208.8,322.8,400.9,613.4,644.1,303.1,345.9,382.0,472.0,390.7,163.5,566.3,525.7,651.3,593.7,464.0,284.4,267.9,595.2,646.4,639.8,137.9,435.6,471.2,320.5,506.1,615.0,66.7,397.4,516.9,663.0,385.1,494.0,653.4,669.1,270.5,345.7,380.9,253.5,458.9,634.2,193.0,415.3,626.7,349.9,600.6,449.8,226.4,668.2,285.3,464.6,361.0,286.9,587.4,516.6,216.8,0.3,368.1,640.8,395.6,394.0,280.0,387.7,429.1,229.8,455.5,428.4,711.7,364.7,439.7,566.1,644.2,606.1,422.6,280.0,531.1,565.6,451.6,510.8,267.9,490.8,437.0,498.7,530.5,317.3,458.7,420.8,480.2,613.6,589.0,467.4,554.7,344.6,487.7,434.7,131.2,428.2,667.9,152.8,503.1,386.0,502.0,402.4,448.8,390.9
CV,205.7,139.7,222.8,378.7,200.3,348.4,274.9,365.2,242.6,280.2,372.0,81.7,380.1,338.0,287.2,166.7,387.5,0.0,2513.4,248.6,283.5,226.7,123.7,97.2,291.5,292.8,196.6,302.5,333.2,213.5,299.7,200.6,297.8,248.4,359.8,250.0,214.8,340.4,282.8,135.1,353.3,302.4,266.3,335.5,328.9,320.3,129.9,226.1,405.2,200.4,304.1,348.2,223.3,234.9,352.1,219.8,237.8,342.5,358.2,269.9,93.6,238.6,337.2,140.8,323.4,381.6,305.7,315.8,207.6,301.3,275.7,251.8,357.3,352.7,228.7,283.9,180.4,276.5,187.7,375.8,387.2,225.8,329.9,191.3,76.3,251.9,19.0,286.8,256.2,126.6,28.0,400.8,233.5,93.2,255.2,333.3,295.2,257.3,269.5,214.8,266.3,297.9,192.7,281.1,254.9,262.9,193.0,224.8,287.3,140.6,196.0,161.4,297.3,260.1,149.3,241.0,120.4,169.6,85.9,354.2,202.3,357.0,372.4,240.1,54.0,183.9,45.1,88.6,15.8
CX,2504.6,2545.7,2476.7,2445.2,2612.0,2807.2,2428.2,2748.6,2502.2,2489.4,2404.6,2641.4,2500.9,2792.5,2748.0,2543.0,2508.3,2635.8,0.0,2456.4,2415.6,2604.9,2567.0,2576.9,2512.6,2368.4,2527.7,2800.7,2766.6,2532.7,2399.8,2554.3,2496.3,2410.1,2492.2,2692.9,2711.5,2775.9,2779.5,2649.8,2613.8,2547.2,2677.6,2822.5,2801.6,2449.4,2652.2,2554.6,2624.3,2627.4,2729.7,2440.4,2510.2,2579.6,2791.2,2493.1,2556.7,2814.1,2785.1,2458.2,2631.5,2460.2,2532.8,2588.8,2737.9,2521.7,2412.3,2817.9,2482.0,2722.4,2481.3,2473.4,2789.1,2614.7,2513.3,2414.9,2476.5,2773.2,2617.4,2388.7,2508.0,2473.8,2735.5,2533.0,2594.9,2565.8,2673.5,2444.8,2515.6,2641.3,2640.7,2796.9,2462.3,2625.5,2751.9,2774.3,2813.0,2471.6,2559.3,2716.9,2716.6,2485.6,2570.4,2547.2,2539.5,2486.6,2632.8,2617.8,2374.0,2564.3,2549.6,2666.0,2713.9,2671.4,2597.3,2723.3,2549.6,2548.0,2720.5,2510.9,2511.6,2774.6,2481.5,2565.8,2625.6,2607.6,2601.2,2685.3,2676.7
DA,43.7,190.6,15.9,218.6,287.6,417.7,98.2,434.5,160.9,118.2,259.0,214.0,267.1,407.3,356.5,130.5,274.5,225.6,2308.4,0.0,106.6,314.0,162.2,167.5,145.4,98.3,159.3,371.8,402.5,93.0,139.6,140.4,230.4,138.3,212.0,324.7,284.1,409.7,352.1,222.4,205.5,203.8,353.6,404.8,398.2,207.3,224.8,270.5,259.9,295.3,373.4,235.2,141.6,275.3,421.4,122.5,272.0,411.8,427.5,88.8,239.7,107.2,189.4,217.3,392.6,233.8,127.6,385.1,66.1,359.0,194.0,104.0,425.4,204.9,223.0,123.8,68.8,345.8,275.0,262.8,274.2,115.7,399.2,154.0,207.1,221.3,239.5,160.6,135.6,213.9,230.5,470.1,77.0,198.1,321.4,402.6,364.5,160.0,215.9,289.5,324.0,199.2,259.4,200.7,249.2,162.3,287.9,316.7,92.8,209.2,167.6,238.6,372.0,347.4,225.8,313.6,140.2,237.0,239.9,241.2,227.9,426.3,224.6,261.5,199.7,252.5,197.2,281.8,236.3
DB,121.6,216.3,93.7,173.9,271.4,465.9,45.2,482.7,119.5,150.4,245.4,262.2,253.5,455.5,404.7,178.7,260.9,273.8,2267.7,73.4,0.0,270.5,210.4,215.7,148.1,57.6,145.0,420.0,450.7,145.6,94.9,188.6,221.0,109.5,198.4,363.5,332.3,457.9,400.3,270.6,191.9,190.2,337.4,453.0,446.4,193.7,273.0,220.2,261.8,286.8,421.6,221.6,127.5,283.0,469.6,110.4,260.1,460.0,475.7,75.2,292.5,44.5,175.8,265.5,419.5,220.2,82.9,433.3,95.8,407.2,152.6,90.4,474.8,191.3,252.4,79.1,93.5,394.0,311.8,249.2,260.6,58.1,447.4,150.3,255.3,225.6,287.7,115.9,176.6,262.1,278.7,518.3,67.1,246.3,372.7,450.8,412.7,119.6,202.3,337.7,372.2,174.8,229.8,190.2,278.6,139.8,336.1,283.4,52.1,234.9,166.9,286.8,410.8,331.2,270.1,361.3,188.4,207.4,288.1,227.6,177.2,474.5,211.0,269.2,247.9,278.2,245.4,330.0,284.5
DK,262.8,128.1,317.8,387.3,37.6,322.1,337.7,300.3,193.0,337.3,462.2,150.8,470.3,251.1,177.7,152.9,477.7,219.3,2495.7,297.5,313.3,0.0,163.2,186.8,348.6,334.3,189.5,298.5,225.2,270.6,308.3,276.8,163.3,251.7,416.9,133.5,238.9,273.0,297.8,126.6,410.4,391.0,103.6,333.2,260.2,410.5,109.8,50.2,462.3,53.0,173.6,438.4,212.3,59.3,261.3,225.6,61.7,329.0,255.2,365.8,233.4,230.9,394.3,115.6,128.2,438.7,296.3,276.0,247.8,167.2,208.4,308.9,296.7,409.8,122.8,292.5,237.5,296.3,28.9,466.0,477.4,218.1,199.7,194.8,204.8,342.1,231.7,290.1,339.9,100.0,224.2,340.2,298.5,166.5,264.3,286.4,303.9,214.8,347.0,189.8,157.2,230.6,80.0,358.6,96.6,195.6,89.3,12.9,328.8,109.5,196.4,185.4,123.7,97.4,106.8,172.6,159.5,101.4,176.7,444.4,93.4,315.1,429.5,56.2,193.4,54.9,202.5,218.6,230.0
DM,147.7,42.3,164.8,314.8,146.6,304.3,211.0,321.1,137.3,222.2,359.1,100.6,367.2,293.9,243.1,49.8,374.6,100.4,2415.2,196.2,219.6,168.4,0.0,83.7,231.4,234.8,96.6,258.4,289.1,155.5,235.8,161.7,193.9,184.5,301.8,189.5,170.7,296.3,238.7,109.0,295.3,293.6,212.6,291.4,284.8,307.4,111.4,122.2,345.9,162.0,260.0,364.5,118.0,173.4,308.0,135.9,170.2,298.4,314.1,211.9,132.5,174.7,279.2,58.5,262.9,323.6,241.8,271.7,142.1,238.4,170.4,193.8,312.0,294.7,124.8,220.0,131.3,232.4,137.2,362.9,374.3,161.9,285.8,91.3,75.7,239.0,114.3,222.9,239.6,100.5,105.3,356.7,169.6,84.7,208.0,289.2,251.1,173.4,243.9,176.1,203.4,192.6,111.1,258.5,151.0,157.6,161.7,184.3,229.3,60.9,79.1,125.2,236.8,206.4,67.0,193.0,56.4,88.7,126.5,341.3,96.2,312.9,314.4,159.6,92.5,104.2,65.8,166.1,111.1
DP,187.2,132.7,204.3,360.2,220.0,361.1,256.4,377.9,154.7,169.5,294.7,101.4,302.8,350.7,299.9,55.0,310.2,83.0,2435.3,230.1,265.0,246.4,90.3,0.0,273.0,274.3,123.2,315.2,345.9,195.0,281.2,185.2,154.9,229.9,265.7,269.7,227.5,353.1,295.5,154.8,259.2,223.5,286.0,348.2,341.6,243.0,149.6,212.6,386.7,220.1,316.8,270.9,142.7,254.6,364.8,160.8,239.7,355.2,370.9,251.4,75.9,220.1,237.9,152.3,343.1,287.5,287.2,328.5,189.1,302.4,166.8,233.3,370.0,258.6,215.2,265.4,161.9,289.2,207.4,298.5,309.9,207.3,342.6,122.7,17.9,174.6,65.2,268.3,172.4,146.3,98.8,413.5,215.0,112.9,267.9,346.0,307.9,184.3,179.5,234.5,267.4,191.1,194.6,191.1,241.4,165.1,212.7,244.5,268.8,142.5,114.9,181.1,317.0,279.8,151.2,257.0,48.2,171.5,105.6,276.9,186.6,369.7,312.0,248.3,48.6,185.8,65.0,108.3,68.4
ED,134.4,277.3,131.5,222.4,360.3,490.4,144.4,507.2,247.8,217.9,192.7,286.7,212.2,480.0,429.2,203.2,204.8,298.3,2328.7,151.7,148.9,386.7,234.9,240.2,0.0,153.9,232.0,444.5,475.2,165.7,177.0,213.1,303.1,221.8,202.7,397.4,356.8,482.4,424.8,295.1,323.6,232.7,426.3,477.5,470.9,177.1,297.5,302.3,150.3,368.0,446.1,150.9,228.5,348.0,494.1,216.2,344.7,484.5,500.2,101.6,312.4,212.0,218.3,290.0,465.3,232.2,246.4,457.8,181.0,431.7,280.9,132.9,498.1,324.5,295.7,192.1,141.5,418.5,347.7,196.2,205.1,202.5,471.9,226.7,279.8,294.3,312.2,260.2,244.1,286.6,303.2,542.8,195.8,270.8,394.1,475.3,437.2,253.7,244.8,362.2,396.7,282.7,341.9,229.6,321.9,268.1,360.6,392.4,148.4,289.8,251.9,311.3,444.7,420.1,298.5,385.8,212.9,318.8,312.6,170.4,259.3,499.0,197.6,334.2,272.4,333.1,269.9,354.5,309.0
