from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
BX,226.9,208.1,128.5,333.0,223.4,124.1,251.0,165.6,210.0,263.0,0.0,275.1,202.5,242.4,177.6,235.7,200.1,111.9,244.4,256.1,358.8,341.0,83.3,157.9,168.4,255.1,239.4,235.7,50.3,319.3,280.9,138.9,189.6,113.4,220.6,127.3,298.4,240.4,185.9,141.0,324.2,329.8,374.1,122.0,270.4,344.8,266.2,137.0,299.6,305.3,338.3,217.1,195.0,310.8,170.2,244.1,381.2,139.4,288.3,257.5,234.3,297.5,313.6,367.4,271.8,150.1,294.9,189.4,185.6,225.2,138.4,94.3,182.9,39.1,359.1,221.1,203.1,270.5,161.4,261.5,307.6,288.7,231.0,302.8,150.8,146.0,62.9,333.8,305.5,104.3,243.3,240.8,211.2,274.4,116.7,346.7,371.3,181.4,2405.3,276.3,246.6,218.7,227.9,338.6,200.1,200.9,279.9,197.4,372.1,186.0,351.4,265.0,333.3,182.7,340.1,317.2,320.6,81.0,178.8,179.6,352.8,158.4,225.7,279.3,233.8,274.7,293.8,196.2,335.1,342.7,290.6,283.6,82.0,298.5,229.3,213.9,122.3,172.5,155.1,330.6
BY,389.4,385.6,241.6,263.9,136.7,233.4,114.4,202.4,299.8,69.9,261.8,0.0,217.1,329.4,232.9,128.2,117.2,244.7,337.9,321.8,320.2,265.1,202.2,372.0,223.7,193.1,154.0,72.4,236.2,386.8,282.7,252.0,245.6,226.5,47.4,185.0,359.6,213.6,241.2,250.3,276.3,239.8,305.4,188.8,230.1,410.3,142.1,328.7,363.7,389.1,406.7,337.2,288.9,404.4,225.5,212.2,378.8,279.0,215.9,108.5,307.8,365.0,250.0,431.5,355.3,205.4,235.5,327.8,126.8,148.6,278.0,225.4,192.6,272.1,288.0,335.9,277.2,372.3,153.9,137.4,450.0,184.3,170.5,368.3,224.2,168.9,202.5,401.6,165.2,243.9,174.2,67.3,312.1,134.1,256.3,274.6,435.4,237.4,2535.2,171.9,333.6,244.2,249.0,322.1,370.6,326.8,345.6,271.5,303.4,200.1,282.7,162.3,322.7,303.1,338.9,257.8,251.9,291.3,217.6,325.0,420.1,370.0,240.3,344.8,304.9,171.0,153.5,183.5,365.9,410.2,316.9,229.5,207.4,364.0,240.3,205.9,255.2,227.4,212.5,399.5
CC,309.3,331.5,196.6,228.7,70.8,176.4,131.1,174.0,226.0,143.1,204.8,186.2,0.0,258.4,241.0,144.9,111.2,187.7,260.4,286.2,284.6,229.5,175.2,320.1,239.8,150.8,135.1,146.8,179.2,335.3,247.1,207.0,216.6,181.5,131.7,120.6,324.0,161.7,249.3,262.8,240.7,225.5,269.8,146.0,194.5,374.7,164.3,276.8,328.1,321.3,354.3,267.9,237.0,326.8,233.6,176.6,343.2,222.0,184.0,125.2,249.2,313.5,214.4,395.9,287.8,221.5,199.9,275.9,96.7,115.7,221.0,164.1,159.2,215.1,256.4,263.9,201.1,296.2,89.5,159.6,398.7,184.4,137.6,332.7,159.8,153.5,145.5,349.8,216.6,186.9,141.3,151.9,296.7,185.5,199.3,242.4,399.8,208.4,2602.2,172.0,262.6,192.3,102.8,286.5,309.3,252.9,310.0,195.4,267.8,26.4,247.1,160.7,287.1,251.2,303.3,222.2,216.3,234.3,202.2,273.1,368.8,311.9,23.2,309.2,290.4,183.4,204.9,150.1,330.3,358.7,281.3,193.9,150.4,328.4,66.6,173.0,198.1,199.5,182.1,346.6
CF,50.8,120.6,239.0,203.7,257.5,158.4,254.1,269.7,41.6,234.1,260.8,309.2,229.0,0.0,128.4,307.5,234.2,177.1,30.0,41.7,144.4,126.6,176.5,193.1,182.7,187.0,174.5,269.8,286.5,104.9,66.5,240.2,305.9,230.9,254.7,234.3,84.0,123.8,155.0,141.1,109.8,185.5,199.4,206.5,115.2,130.4,212.6,138.6,85.2,90.9,123.9,57.4,100.3,96.4,121.0,88.9,166.8,241.8,144.0,248.2,79.5,83.1,99.2,153.0,57.4,145.3,178.3,82.2,219.7,218.8,211.8,211.8,260.7,234.9,144.7,142.2,124.9,114.1,215.0,227.1,168.3,222.1,240.7,88.4,258.3,252.7,203.4,119.4,339.6,206.7,244.4,274.9,311.5,308.5,234.6,189.8,156.9,298.9,2578.4,209.7,4.2,63.5,155.0,124.2,192.6,131.2,55.2,100.8,225.5,212.5,210.4,198.4,118.9,153.0,125.7,200.6,142.0,254.1,280.9,136.4,138.4,182.4,252.2,64.9,93.6,286.5,327.9,251.6,120.7,128.3,76.2,92.4,199.7,84.1,209.7,314.2,166.7,290.0,272.6,116.2
CH,155.7,176.4,170.6,221.3,189.1,48.7,185.7,201.3,72.4,228.7,184.9,240.8,168.2,104.8,0.0,239.1,165.8,68.8,106.8,118.5,221.2,203.4,108.1,95.1,73.0,169.8,193.7,201.4,149.6,181.7,143.3,171.8,237.5,162.5,186.3,165.9,160.8,102.8,8.3,31.4,186.6,239.1,276.2,138.1,132.8,207.2,231.9,108.4,162.0,167.7,200.7,106.6,109.6,173.2,8.2,106.5,243.6,165.9,197.6,179.8,101.2,159.9,176.0,229.8,134.2,91.3,157.3,139.2,151.3,170.3,113.8,143.4,192.3,159.0,225.5,67.8,65.5,132.9,149.3,212.3,245.1,201.1,192.2,165.2,189.9,184.3,127.5,196.2,271.2,130.8,195.9,206.5,243.1,240.1,136.6,266.6,233.7,230.5,2502.5,188.7,109.0,81.1,134.0,201.0,161.9,63.3,142.3,59.8,302.3,151.7,247.5,177.4,195.7,123.8,202.5,179.6,218.8,178.2,209.6,117.2,215.2,114.7,191.4,141.7,129.1,281.8,259.5,183.2,197.5,205.1,153.0,146.0,120.8,160.9,159.1,245.7,60.4,220.5,204.2,193.0
CI,296.9,296.0,166.8,236.2,126.6,181.7,15.2,70.6,213.6,125.7,210.1,137.8,138.9,246.0,181.2,0.0,62.8,193.0,248.0,259.7,292.1,237.0,148.4,245.8,172.0,158.3,142.6,98.4,184.5,322.9,254.6,177.2,113.8,151.7,83.3,108.8,331.5,185.5,189.5,198.6,248.2,233.0,277.3,137.1,202.0,348.4,128.9,224.9,303.2,308.9,341.9,271.8,260.8,314.4,173.8,184.1,350.7,227.3,191.5,21.7,237.9,301.1,221.9,371.0,275.4,153.7,207.4,277.3,88.8,75.5,226.3,149.8,90.8,220.4,263.9,224.7,206.7,274.1,102.2,124.2,386.3,171.1,56.7,306.4,148.0,87.6,150.8,337.4,168.2,192.2,60.4,103.5,230.8,137.1,204.6,249.9,374.9,105.6,2511.7,158.7,250.2,216.1,154.9,294.0,288.0,204.5,283.5,201.0,275.3,122.4,254.6,149.1,294.6,275.0,310.8,229.7,223.8,239.6,136.3,296.9,356.4,246.3,162.1,282.9,296.0,39.0,156.5,104.1,337.8,346.3,288.8,201.4,155.7,302.1,147.9,92.1,203.4,96.7,80.7,334.2
CJ,270.4,269.5,163.4,233.6,87.8,155.2,36.2,102.8,187.1,71.6,183.6,74.9,112.4,219.5,154.7,50.0,0.0,166.5,221.5,233.2,253.3,198.2,124.0,219.3,145.5,119.5,101.7,60.9,158.0,296.4,215.8,173.8,146.0,148.3,20.4,106.8,275.5,146.7,163.0,172.1,209.4,210.2,238.5,110.6,163.2,321.9,89.8,198.4,276.7,282.4,315.4,245.3,222.0,287.9,147.3,145.3,311.9,200.8,163.6,30.3,211.4,274.6,183.1,344.5,248.9,127.2,168.6,250.8,50.0,49.0,199.8,147.2,114.4,193.9,225.1,198.2,180.2,247.6,75.7,85.1,359.8,132.0,70.9,279.9,146.0,90.7,124.3,310.9,105.3,165.7,74.6,55.8,233.9,74.2,178.1,211.1,348.4,137.8,2490.9,119.6,223.7,177.3,128.4,255.2,261.5,178.0,257.0,174.5,236.5,95.9,215.8,110.0,255.8,236.2,272.0,190.9,185.0,213.1,139.4,241.0,329.9,219.8,135.6,256.4,269.5,89.1,93.6,105.3,299.0,319.8,250.0,162.6,129.2,275.6,121.4,106.3,176.9,128.9,112.9,307.7
CK,141.2,154.9,213.5,298.1,190.0,57.8,185.1,195.5,137.6,228.1,145.1,240.2,167.6,170.0,81.5,198.9,165.2,0.0,172.0,181.7,286.4,268.6,151.0,83.1,82.1,223.8,204.5,200.8,102.6,204.1,206.5,214.7,238.0,205.4,185.7,155.5,226.0,180.7,72.1,55.6,251.8,294.9,339.2,138.5,194.6,257.4,233.3,80.4,225.2,232.9,265.9,131.7,83.0,236.4,91.8,168.3,308.8,126.1,253.4,179.2,161.9,224.4,241.2,288.0,199.4,98.4,233.2,122.5,152.7,169.7,69.2,186.3,184.2,119.2,290.7,71.6,118.1,198.1,124.4,231.3,240.7,253.8,191.6,228.4,194.7,160.5,87.7,230.7,270.6,89.0,195.3,205.9,284.0,239.5,88.6,308.4,289.9,229.8,2462.7,241.4,174.2,140.9,157.1,266.2,135.9,90.9,176.8,124.8,337.2,151.1,316.5,226.5,258.9,118.9,265.7,257.5,285.7,138.4,212.1,94.0,280.4,86.7,190.8,206.9,102.7,244.3,258.9,175.1,262.7,239.3,218.2,209.2,73.8,224.1,158.5,227.1,10.4,219.8,203.5,258.2
CM,90.6,137.1,230.7,194.3,249.2,160.1,245.8,261.4,33.3,225.8,271.5,300.9,220.7,39.7,120.1,299.2,225.9,180.5,0.0,28.3,114.3,96.5,168.2,215.3,155.3,178.7,166.2,261.5,220.2,74.8,33.1,231.9,297.6,222.6,246.4,226.0,53.9,115.5,128.4,151.6,76.4,177.2,169.3,198.2,106.9,100.3,204.3,143.5,55.1,60.8,93.8,88.7,131.4,66.3,112.7,80.6,136.7,246.7,135.7,239.9,54.8,53.0,65.8,122.9,27.3,137.0,170.0,117.6,211.4,210.5,229.9,203.5,252.4,266.0,114.6,140.8,98.2,105.8,206.7,218.8,138.2,213.8,232.4,58.3,250.0,244.4,186.5,89.3,331.3,211.6,236.1,266.6,303.2,300.2,252.7,159.7,126.8,290.6,2583.3,201.4,43.9,55.2,146.7,94.1,206.4,120.6,52.1,92.5,195.4,204.2,180.1,190.1,101.8,117.9,95.6,192.3,111.9,259.0,272.6,168.9,108.3,189.8,243.9,34.8,124.9,278.2,319.6,243.3,90.6,98.2,46.1,84.1,191.4,54.0,201.4,305.9,180.6,281.7,264.3,86.1
CV,79.0,131.7,255.7,201.3,253.4,170.6,270.8,286.4,58.3,275.4,267.8,325.9,245.7,69.0,145.1,304.7,250.9,185.3,21.6,0.0,136.0,118.2,193.2,221.3,194.9,208.1,215.8,272.4,293.5,65.0,40.1,256.9,322.6,247.6,271.4,251.0,75.6,140.5,167.2,153.3,83.4,202.2,191.0,223.2,144.9,118.3,253.9,145.6,76.8,82.5,115.5,69.6,110.5,88.0,137.7,105.6,158.4,248.8,160.7,264.9,86.3,47.7,72.8,144.6,49.0,162.0,195.0,89.2,236.4,260.1,240.0,228.5,277.4,241.9,136.3,154.4,137.1,130.8,231.7,243.3,159.9,238.8,282.0,80.0,275.0,269.4,210.4,91.6,356.3,213.7,285.7,277.5,328.2,325.2,262.8,178.0,148.5,315.6,2585.4,226.4,64.8,80.2,171.7,115.8,208.0,143.4,23.7,143.8,207.8,229.2,187.1,211.5,108.8,181.2,117.3,217.3,133.6,261.1,297.6,146.6,130.0,192.6,268.9,56.5,105.8,331.5,344.6,268.3,112.3,100.2,67.8,109.1,216.4,56.2,226.4,317.5,176.9,305.6,289.3,107.8
DB,201.0,247.5,341.1,184.0,246.0,270.5,312.6,306.5,143.7,268.0,381.9,334.5,331.1,150.1,230.5,297.3,266.2,290.9,110.3,138.7,0.0,101.0,278.6,325.7,265.7,272.2,208.4,265.0,330.6,170.1,133.6,342.3,349.7,333.0,286.7,336.4,90.5,225.9,238.8,262.0,111.9,202.8,92.8,308.6,209.0,189.9,246.5,285.8,92.3,71.4,86.4,199.1,241.8,76.9,223.1,191.0,55.4,389.0,161.3,319.1,165.2,152.2,139.9,160.1,81.6,247.4,280.4,229.4,230.9,252.7,340.3,313.9,326.7,382.1,55.8,251.2,208.6,216.2,317.1,235.9,163.3,233.8,274.6,138.1,360.4,323.5,296.9,141.9,371.6,353.9,278.3,270.1,413.6,340.5,363.1,100.9,164.0,341.5,2718.5,221.4,154.3,165.6,257.1,63.2,316.8,231.0,162.5,202.9,104.8,314.6,75.9,210.1,53.4,228.3,18.6,302.7,113.0,401.3,383.0,279.3,133.4,300.2,354.3,114.6,235.3,320.4,359.9,353.7,69.8,133.1,105.9,194.5,301.8,144.2,311.8,310.0,291.0,332.6,316.6,103.4
DC,192.8,217.8,324.1,132.7,194.7,253.5,261.3,255.2,126.7,216.7,363.2,283.2,275.1,133.1,213.5,246.0,214.9,273.9,93.3,132.2,97.3,0.0,261.6,308.6,248.7,192.5,157.1,213.7,313.6,123.1,93.1,325.3,298.4,316.0,235.4,319.4,94.4,208.9,221.8,245.0,39.5,151.5,108.2,291.6,129.3,145.1,195.2,241.0,130.8,123.6,156.6,182.1,224.8,129.1,206.1,174.0,131.3,344.2,110.0,267.8,148.2,106.8,67.5,193.7,90.1,230.4,232.5,184.6,179.6,201.4,323.3,296.9,275.4,337.3,59.1,234.2,191.6,199.2,297.0,184.6,201.0,182.5,223.3,103.1,343.4,272.2,305.8,136.4,320.3,309.1,227.0,218.8,396.6,289.2,346.1,80.8,197.6,290.2,2678.3,170.1,137.3,148.6,237.0,56.9,299.8,214.0,156.0,185.9,106.2,258.1,85.5,158.8,57.5,211.3,112.5,254.8,15.3,356.5,320.9,233.8,171.1,283.2,298.3,79.6,218.3,269.1,308.6,288.7,145.7,145.0,51.7,146.7,284.8,98.8,291.7,258.7,274.0,281.3,265.3,148.9
DD,209.9,233.2,62.4,275.5,164.5,111.9,164.8,106.5,126.6,204.1,103.2,216.2,143.6,159.0,94.2,149.5,141.2,132.3,161.0,172.7,275.4,257.6,0.0,189.4,85.0,224.0,180.5,176.8,91.4,235.9,197.5,63.6,129.3,54.3,161.7,68.2,215.0,157.0,102.5,125.7,240.8,293.3,330.4,62.9,187.0,261.4,207.3,180.4,216.2,221.9,254.9,184.8,163.8,227.4,86.8,160.7,297.8,158.3,251.8,171.3,150.9,214.1,230.2,284.0,188.4,66.7,211.5,241.3,126.7,139.0,181.7,35.2,123.8,97.7,275.7,137.7,119.7,187.1,102.3,202.6,299.3,255.3,170.7,219.4,81.7,86.9,81.8,250.4,246.6,123.2,167.0,181.9,134.9,215.5,135.6,320.8,287.9,122.3,2418.6,242.9,163.2,135.3,168.8,255.2,227.9,117.5,196.5,114.0,356.5,127.1,292.5,231.6,249.9,178.0,256.7,233.8,273.0,139.6,104.3,199.9,269.4,186.7,166.8,195.9,209.0,188.5,234.9,121.7,251.7,259.3,207.2,200.2,86.7,215.1,170.2,137.6,140.8,113.4,96.0,247.2
