from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
BW,270.6,511.1,368.5,365.0,271.6,540.0,557.5,12.3,297.2,370.1,0.0,486.8,640.9,172.9,470.7,418.2,552.8,274.4,173.0,313.7,655.3,473.6,733.8,391.3,646.3,391.5,427.5,557.9,380.5,207.8,652.2,281.5,410.5,690.3,372.9,361.5,598.1,309.9,628.4,575.0,677.4,572.7,528.6,383.5,397.8,618.3,562.6,411.3,234.1,521.3,622.3,461.6,397.4,285.8,676.1,545.8,705.0,582.0,641.9,160.0,617.1,392.9,580.5,497.5,490.9,201.9,440.9,570.7,381.4,226.4,296.8,455.1,343.2,598.3,465.3,380.1,706.5,555.8,558.1,598.2,583.5,322.3,530.5,192.2,304.1,412.7,491.8,583.8,112.9,519.4,564.1,582.9,572.2,458.2,528.1,617.7,180.5,734.3,332.9,502.2,739.3,581.2,517.0,389.1,423.0,586.3,362.4,646.8,569.0,471.9,458.8,553.9,722.0,485.8,709.6,613.9,331.6,211.9,548.5,456.2,172.2,82.9,360.8,513.5,430.8,595.5,162.4,371.7,298.3,339.7,421.4,333.1,414.6,492.3,397.5,153.9,578.9,602.5,289.2,310.2,374.3,561.7,631.9,321.9,436.8,713.3,3152.2,544.7,615.7,673.2,276.1,481.1,390.0,524.2,552.7,478.7,620.3,108.4,362.3,470.3
BX,314.5,258.7,278.7,390.9,315.5,287.6,346.2,465.8,324.7,414.0,472.5,0.0,388.5,416.9,218.3,462.1,300.4,318.3,418.6,357.6,402.9,8.1,481.4,412.9,393.9,195.5,132.7,324.0,184.5,451.8,388.2,225.3,454.4,441.7,370.5,391.3,345.7,353.8,376.0,322.6,426.6,320.3,284.0,245.4,259.7,365.9,310.2,437.2,478.1,268.9,369.9,236.5,324.0,311.7,423.7,293.4,452.6,259.0,389.5,386.0,364.7,392.7,369.2,245.1,238.5,344.2,127.7,403.7,215.8,468.6,340.7,54.4,368.3,345.9,491.2,124.4,457.9,311.2,305.7,345.8,331.1,366.2,278.1,365.9,294.8,233.7,281.7,331.4,440.5,308.1,311.7,330.5,313.7,225.4,275.7,365.3,426.1,481.9,376.8,249.8,486.9,328.8,246.1,332.4,353.4,333.9,408.9,394.4,316.6,219.5,484.7,342.4,469.6,233.4,457.2,361.5,251.6,454.1,297.7,274.6,416.2,410.5,352.9,302.2,263.9,343.1,406.4,233.6,342.2,498.1,169.0,289.7,440.5,239.9,441.4,397.9,289.1,350.1,244.2,265.2,236.2,350.4,342.1,452.5,96.5,460.9,3189.0,377.7,363.3,420.8,406.7,246.7,231.7,289.8,209.2,296.4,369.5,437.6,492.9,206.7
CD,488.2,281.8,452.4,564.6,489.2,362.9,312.7,639.5,531.0,587.7,644.5,389.3,0.0,590.6,208.9,635.8,357.0,492.0,592.3,528.6,121.2,380.2,284.3,586.6,112.2,401.3,403.2,206.8,423.9,625.5,521.5,396.8,628.1,242.4,547.8,565.0,226.5,527.5,30.4,203.4,229.5,266.8,517.5,361.3,375.6,53.5,256.7,610.9,651.8,276.1,316.4,293.1,497.7,485.4,226.6,350.0,255.5,492.5,28.0,559.7,188.2,564.2,335.7,265.8,229.1,517.9,321.8,555.8,350.3,642.3,514.4,379.5,542.0,169.4,664.9,415.9,258.6,544.7,252.2,226.6,69.8,539.9,334.7,539.6,468.5,342.2,331.1,277.9,620.9,236.9,258.2,277.0,370.3,358.7,325.1,243.4,599.8,284.8,550.5,240.4,289.8,385.4,479.6,519.4,527.1,390.5,580.4,112.7,199.4,276.1,658.4,399.0,272.5,290.0,260.1,30.2,425.3,627.8,180.5,322.0,589.9,584.2,524.4,268.7,329.7,223.9,580.1,392.4,515.9,665.5,277.5,463.4,614.2,289.3,615.1,571.6,522.6,57.6,414.4,438.9,330.5,316.9,575.6,626.2,320.6,263.8,3361.0,529.8,309.8,223.7,580.4,334.1,340.2,377.2,442.7,342.9,55.5,611.3,666.6,371.6
CH,227.9,468.4,325.8,322.3,228.9,516.0,514.8,159.1,254.5,327.4,164.1,441.6,598.2,0.0,428.0,375.5,510.1,231.7,89.3,268.3,612.6,432.5,691.1,348.6,603.6,348.8,384.8,516.8,337.8,110.6,589.5,240.4,367.8,649.2,333.8,318.8,555.4,267.2,585.7,532.3,636.3,530.0,465.9,340.8,355.1,575.6,519.9,368.6,136.9,478.6,666.4,418.9,354.7,243.1,633.4,503.1,662.3,520.9,599.2,32.5,574.4,350.2,537.8,454.8,448.2,159.2,398.2,508.0,338.7,126.7,254.1,412.4,300.5,555.6,422.6,337.4,665.4,493.1,515.4,555.5,542.2,279.6,487.8,149.5,261.4,370.0,450.7,541.1,140.5,476.7,521.4,540.2,531.1,417.1,485.4,572.3,9.1,691.6,290.2,459.5,696.6,538.5,454.3,372.6,380.3,543.6,321.3,604.1,526.3,429.2,416.1,511.2,679.3,443.1,666.9,571.2,288.9,112.2,507.4,415.1,75.0,103.8,318.1,470.8,388.1,552.8,65.2,329.0,255.6,290.7,378.7,292.0,371.9,449.6,354.8,14.6,516.2,531.4,243.0,267.5,331.6,519.0,569.2,279.2,397.0,670.6,3089.5,482.0,573.0,630.5,233.4,438.4,347.3,481.5,491.6,436.0,579.2,130.9,319.6,430.0
CL,302.5,72.8,266.7,378.9,303.5,177.2,171.1,453.8,345.3,402.0,458.8,203.6,213.4,404.9,0.0,450.1,171.3,306.3,406.6,342.9,227.8,194.5,306.3,400.9,218.8,259.7,217.5,148.9,276.9,439.8,335.8,211.1,442.4,264.4,362.1,379.3,170.6,341.8,200.9,147.5,251.5,145.2,331.8,219.7,234.0,190.8,135.1,425.2,466.1,67.1,194.8,107.4,312.0,299.7,248.6,164.3,277.5,306.8,214.4,374.0,189.6,378.5,194.1,56.8,20.1,332.2,136.1,370.1,208.7,456.6,328.7,193.8,356.3,170.8,479.2,203.7,280.6,359.0,130.6,170.7,157.4,354.2,149.0,353.9,282.8,156.5,145.4,156.3,435.2,133.0,136.6,155.4,184.6,173.0,139.4,187.5,414.1,306.8,364.8,31.4,311.8,199.7,293.9,333.7,341.4,204.8,394.7,219.3,141.5,90.4,472.7,213.3,294.5,97.2,282.1,186.4,239.6,442.1,122.6,138.3,404.2,398.5,338.7,127.1,144.0,168.0,394.4,250.8,330.2,479.8,91.8,277.7,428.5,103.6,429.4,385.9,336.9,146.6,228.7,253.2,188.9,175.3,389.9,440.5,134.9,285.8,3137.4,344.1,188.2,245.7,394.7,148.4,154.5,191.5,257.0,160.1,194.4,425.6,480.9,185.9
CT,214.6,490.6,348.0,364.5,195.6,538.2,537.0,421.4,351.9,239.6,426.4,463.8,620.4,372.5,450.2,0.0,532.3,181.3,374.2,132.5,634.8,454.7,713.3,61.6,625.8,371.0,407.0,539.0,360.0,407.4,602.1,262.6,9.3,671.4,109.7,77.7,577.6,179.4,607.9,554.5,658.5,552.2,563.0,363.0,377.3,597.8,542.1,410.8,433.7,500.8,601.8,441.1,144.9,285.3,655.6,525.3,684.5,538.0,621.4,341.6,596.6,94.3,560.0,477.0,470.4,303.9,420.4,636.4,360.9,424.2,166.3,434.6,106.0,577.8,464.8,359.6,687.6,590.2,537.6,577.7,564.4,150.4,510.0,321.5,283.6,392.2,472.9,563.3,402.8,498.9,543.6,562.4,553.3,439.3,507.6,594.5,381.7,713.8,116.3,481.7,718.8,560.7,525.1,162.8,170.5,565.8,65.8,626.3,548.5,451.4,458.3,533.4,701.5,465.3,689.1,593.4,311.1,409.7,529.6,437.3,371.8,366.1,108.3,493.0,410.3,575.0,362.0,351.2,190.6,435.4,400.9,189.0,414.1,471.8,22.3,353.5,568.1,553.6,233.1,198.4,353.8,541.2,621.1,423.9,419.2,692.8,3312.6,610.4,595.2,652.7,378.1,460.6,369.5,503.7,488.2,458.2,601.4,393.2,464.3,452.2
CV,387.8,162.3,352.0,464.2,388.8,59.9,322.4,539.1,430.6,487.3,544.1,288.9,364.7,490.2,194.5,535.4,0.0,391.6,491.9,428.2,379.1,279.8,457.6,486.2,370.1,373.2,302.8,300.2,362.2,525.1,376.6,296.4,527.7,415.7,447.4,464.6,321.9,427.1,352.2,298.8,402.8,296.5,337.5,371.0,385.3,342.1,286.4,510.5,551.4,172.5,346.1,91.3,397.3,385.0,399.9,54.2,428.8,312.5,365.7,459.3,340.9,463.8,345.4,173.5,210.4,417.5,221.4,410.9,360.0,541.9,414.0,279.1,441.6,322.1,564.5,289.0,431.9,364.7,281.9,322.0,308.7,439.5,31.7,439.2,368.1,241.8,257.9,307.6,520.5,284.3,287.9,306.7,55.1,213.8,251.9,338.8,499.4,458.1,450.1,208.4,463.1,28.3,299.6,419.0,426.7,56.2,480.0,370.6,292.8,147.9,558.0,52.4,445.8,137.0,433.4,337.7,324.9,527.4,273.9,250.8,489.5,483.8,424.0,278.4,200.8,319.3,479.7,300.6,415.5,565.1,177.1,363.0,513.8,216.1,514.7,471.2,342.6,297.9,314.0,338.5,340.2,326.6,395.6,525.8,220.2,437.1,3178.2,384.9,339.5,397.0,480.0,129.5,239.8,78.8,262.7,272.6,345.7,510.9,566.2,226.7
CX,63.7,355.3,212.7,229.2,60.3,402.9,401.7,286.1,216.6,121.7,291.1,328.5,485.1,237.2,314.9,169.8,397.0,0.0,238.9,62.6,499.5,319.4,578.0,142.9,490.5,235.7,271.7,403.7,224.7,272.1,466.8,127.3,162.1,536.1,128.1,113.1,442.3,61.5,472.6,419.2,523.2,416.9,427.7,227.7,242.0,462.5,406.8,275.5,298.4,365.5,466.5,305.8,149.0,150.0,520.3,390.0,549.2,402.7,486.1,206.3,461.3,144.5,424.7,341.7,335.1,168.6,285.1,501.1,225.6,288.9,48.4,299.3,94.8,442.5,329.5,224.3,552.3,454.9,402.3,442.4,429.1,73.9,374.7,186.2,148.3,256.9,337.6,428.0,267.5,363.6,408.3,427.1,418.0,304.0,372.3,459.2,246.4,578.5,84.5,346.4,583.5,425.4,389.8,166.9,174.6,430.5,115.6,491.0,413.2,316.1,323.0,398.1,566.2,330.0,553.8,458.1,175.8,274.4,394.3,302.0,236.5,230.8,112.4,357.7,275.0,439.7,226.7,215.9,87.0,300.1,265.6,178.9,278.8,336.5,149.1,218.2,432.8,418.3,129.9,154.4,218.5,405.9,485.8,288.6,283.9,557.5,3177.3,475.1,459.9,517.4,242.8,325.3,234.2,368.4,352.9,322.9,466.1,257.9,329.0,316.9
CZ,244.7,485.2,342.6,339.1,245.7,514.1,531.6,175.9,271.3,344.2,180.9,458.4,615.0,102.9,444.8,392.3,526.9,248.5,0.0,285.1,629.4,449.3,707.9,365.4,620.4,365.6,401.6,533.6,354.6,50.3,606.3,257.2,384.6,666.0,347.0,335.6,572.2,284.0,602.5,549.1,653.1,546.8,482.7,357.6,371.9,592.4,536.7,385.4,76.6,495.4,683.2,435.7,371.5,259.9,650.2,519.9,679.1,537.7,616.0,114.1,591.2,367.0,554.6,471.6,465.0,176.0,415.0,524.8,355.5,115.9,270.9,429.2,317.3,572.4,439.4,354.2,682.2,509.9,532.2,572.3,557.6,296.4,504.6,166.3,278.2,386.8,467.5,557.9,157.3,493.5,538.2,557.0,547.9,433.9,502.2,589.1,112.1,708.4,307.0,476.3,713.4,555.3,471.1,363.2,397.1,560.4,338.1,620.9,543.1,446.0,432.9,528.0,696.1,459.9,683.7,588.0,305.7,101.4,524.2,431.9,14.3,120.6,334.9,487.6,404.9,569.6,51.9,345.8,272.4,313.8,395.5,308.8,388.7,466.4,371.6,83.9,533.0,576.6,259.8,284.3,348.4,535.8,586.0,296.0,412.5,687.4,3106.3,498.8,589.8,647.3,250.2,455.2,364.1,498.3,508.4,452.8,596.0,147.7,336.4,444.4
DJ,96.3,372.3,229.7,246.2,77.3,401.2,418.7,303.1,233.6,121.3,309.8,348.0,502.1,254.2,331.9,126.5,414.0,63.0,272.0,0.0,516.5,336.4,595.0,99.6,507.5,252.7,288.7,436.8,241.7,289.1,483.8,144.3,118.8,553.1,61.8,50.4,459.3,61.1,489.6,436.2,540.2,433.9,444.7,244.7,259.0,479.5,423.8,292.5,315.4,382.5,483.5,322.8,86.3,167.0,537.3,407.0,566.2,419.7,503.1,223.3,478.3,81.8,441.7,374.8,352.1,185.6,302.1,518.1,242.6,305.9,48.0,316.3,32.1,459.5,346.5,241.3,585.4,471.9,419.3,459.4,444.7,45.5,391.7,203.2,165.3,273.9,354.6,445.0,277.8,380.6,425.3,444.1,435.0,337.1,389.3,478.9,279.5,595.5,21.8,363.4,600.5,442.4,406.8,78.0,111.9,447.5,65.8,508.0,430.2,333.1,340.0,415.1,583.2,347.0,570.8,475.1,192.8,291.4,411.3,335.1,253.5,247.8,49.7,374.7,292.0,456.7,243.7,232.9,72.3,323.4,282.6,130.4,295.8,353.5,105.8,235.2,449.8,463.7,150.4,139.8,235.5,422.9,502.8,305.6,315.7,574.5,3194.3,492.1,476.9,534.4,259.8,342.3,251.2,385.4,369.9,339.9,483.1,274.9,346.0,331.5
