from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BB,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CJ,CK,CL,CO,CY,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GH,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HM,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MH,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NP,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WV,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZH,ZI,ZM,ZQ,ZU,ZY
FI,91.9,379.2,122.3,116.9,119.3,313.7,147.0,267.4,236.1,53.8,309.5,254.4,162.0,57.7,220.0,153.6,104.2,102.6,395.4,133.0,281.2,79.7,365.2,388.4,410.9,413.3,326.8,130.3,307.3,298.8,284.6,112.5,53.7,137.8,216.1,83.6,152.7,292.6,140.5,416.6,87.0,65.5,0.0,224.2,233.5,268.2,123.9,116.1,441.7,73.5,389.9,412.7,280.2,199.9,50.7,122.5,92.9,448.3,49.7,138.8,324.2,395.6,183.0,198.2,225.3,157.4,106.3,293.3,371.9,187.7,368.4,20.3,147.9,217.9,311.7,140.2,129.2,147.7,281.7,175.2,72.6,252.1,200.8,254.8,105.2,288.6,319.7,248.3,344.9,14.6,249.0,358.0,180.7,23.5,203.6,276.6,180.0,67.2,209.6,190.7,415.1,406.7,292.2,364.8,159.5,210.3,69.3,384.8,194.2,187.3,264.5,190.7,14.5,402.2,137.6,159.0,104.0,277.4,130.3,183.3,288.8,218.9,449.0,186.4,356.8,290.0,111.9,264.4,433.1,156.3,348.3,93.2,223.7,366.1,129.2,140.0,234.3,142.2,336.0,438.0,2125.3,454.8,290.1,392.6,401.9,183.3,286.4,227.2,262.6,319.5,381.1,209.0,189.7,283.3,367.4,252.5,130.9,62.1,92.8,118.1,254.7,272.0,338.7,118.4,234.9,144.0,163.3,457.7,142.3,403.8,252.8,157.7,226.0,163.6,400.9,83.0,308.9,392.7,77.7,198.5,239.5,382.8,100.0,366.2,280.3,78.2,54.1,443.9,138.9,333.4,246.9,324.2,283.6,339.9,261.0,75.9,200.9
FM,283.7,449.7,237.5,150.4,252.8,474.8,345.1,326.5,292.0,239.5,380.0,306.4,221.1,193.6,275.9,182.3,238.9,220.5,475.2,341.8,340.3,288.5,432.6,458.9,481.4,483.8,397.3,339.1,363.2,357.9,340.5,164.7,149.2,125.8,275.2,129.0,211.8,500.2,258.4,472.5,222.9,255.0,193.0,0.0,441.1,324.1,152.6,323.7,512.2,282.3,460.4,468.6,339.3,255.8,215.8,331.0,286.0,507.3,170.3,139.6,394.7,451.5,238.9,118.7,281.2,366.2,313.9,352.4,502.1,64.1,438.9,213.4,355.5,426.7,370.8,318.9,244.4,68.2,340.8,40.1,264.3,311.2,187.7,313.9,314.0,453.0,484.1,304.2,422.9,207.7,304.9,413.9,66.9,216.6,15.1,332.5,387.6,276.0,265.5,67.1,479.9,462.6,413.0,422.0,98.0,10.6,137.8,504.6,253.3,60.8,320.4,67.1,207.6,468.4,312.2,218.1,161.5,485.0,248.2,103.8,496.4,274.8,519.5,173.3,415.9,349.1,227.1,318.4,475.3,363.9,478.5,177.9,431.3,422.0,187.8,255.2,441.9,260.1,406.5,493.9,2117.0,510.7,346.7,451.6,457.8,162.2,494.0,147.7,318.5,424.7,437.0,261.0,245.6,490.9,497.6,460.1,305.5,263.6,286.4,138.7,310.6,327.9,482.9,157.6,442.5,279.9,222.4,528.2,114.7,462.8,460.4,216.8,285.1,123.7,471.4,218.9,379.4,463.2,286.5,406.1,295.4,438.7,279.2,444.1,336.2,139.1,176.3,502.9,337.0,418.6,302.8,394.7,342.7,399.0,443.9,172.9,408.5
FN,259.7,350.0,225.0,345.1,368.2,149.0,314.8,439.5,408.2,302.7,280.3,426.5,334.1,313.2,392.1,329.7,199.1,369.6,230.7,202.4,453.3,247.5,336.0,359.2,381.7,278.1,297.6,298.1,479.4,470.9,456.7,368.0,294.5,367.2,388.2,324.4,324.8,212.9,396.0,588.7,342.5,296.9,255.4,438.9,0.0,440.3,299.2,170.2,328.9,186.4,360.7,584.8,452.3,372.0,306.2,146.3,349.0,283.6,305.2,394.3,331.2,567.7,355.1,396.5,397.4,147.0,160.4,465.4,207.2,420.7,260.9,275.8,130.8,205.6,483.8,308.0,231.9,374.5,453.8,402.0,328.1,424.2,371.4,426.9,163.8,208.9,240.0,420.4,265.2,270.1,421.1,530.1,407.5,279.0,418.3,448.7,70.6,235.0,381.7,423.7,250.4,578.8,212.5,200.1,386.3,425.0,310.1,220.1,366.3,414.1,436.6,423.7,270.0,237.5,330.3,331.1,359.5,197.7,371.1,397.7,209.1,391.0,336.2,357.0,528.9,462.1,210.6,436.5,268.4,178.2,183.6,265.3,144.0,538.2,382.5,242.7,69.6,383.0,228.5,610.1,2291.0,626.9,462.2,227.9,574.0,355.4,121.7,397.6,434.7,154.8,553.2,381.1,361.8,118.6,202.7,19.0,321.4,278.4,260.6,380.1,426.8,444.1,174.0,373.9,70.2,399.5,335.4,344.9,356.1,239.1,173.1,329.8,398.1,390.4,362.6,338.5,325.5,284.1,190.6,118.8,411.6,554.9,267.8,286.5,452.4,333.7,294.9,279.2,306.7,168.7,419.0,331.2,455.7,512.0,181.3,316.7,57.3
FR,282.9,587.6,219.7,198.4,352.2,503.5,338.0,238.3,134.9,286.7,517.9,108.6,185.4,290.6,118.8,183.0,221.1,335.5,585.2,324.0,252.1,270.7,573.6,596.8,619.3,632.6,535.2,321.3,253.5,269.7,230.8,302.6,220.6,220.5,257.4,200.4,194.0,482.4,373.4,362.8,319.9,298.4,232.8,276.5,423.3,0.0,152.5,305.9,683.4,264.5,598.3,358.9,251.1,97.1,283.6,313.5,325.8,638.1,282.6,277.5,532.6,341.8,129.2,173.8,171.5,348.4,296.1,273.7,561.7,274.0,576.8,253.2,337.7,408.9,282.6,331.2,226.6,214.9,252.6,239.6,305.5,223.0,155.1,225.7,296.2,478.4,509.5,20.8,534.7,247.5,95.2,304.2,245.1,256.4,255.9,8.3,369.8,258.2,106.8,277.0,604.9,352.9,482.0,554.6,239.6,262.6,209.2,574.6,235.5,251.7,210.7,277.0,247.4,592.0,353.5,200.3,293.5,467.2,363.2,188.7,478.6,165.1,690.7,169.5,327.7,260.9,209.3,235.3,622.9,346.1,538.1,160.1,413.5,312.3,235.8,237.4,424.1,375.1,544.4,384.2,2089.8,401.0,261.0,582.4,348.1,132.7,476.2,174.9,40.0,509.3,327.3,50.1,145.9,473.1,557.2,442.3,344.6,301.6,283.8,233.4,82.7,218.2,528.5,295.5,424.7,376.9,204.6,699.4,209.4,593.6,442.6,199.0,196.9,243.7,632.1,315.9,517.3,601.1,268.7,388.3,112.0,329.0,291.0,556.0,226.5,277.0,247.7,633.7,329.9,523.2,193.1,532.6,254.5,310.8,450.8,229.4,390.7
GA,148.0,435.0,84.8,45.8,217.3,368.6,203.1,173.8,142.5,151.8,365.3,160.8,68.4,155.7,126.4,30.4,86.2,200.6,450.3,189.1,187.6,135.8,421.0,444.2,466.7,469.1,382.6,186.4,213.7,205.2,191.0,150.0,68.0,67.9,122.5,47.8,59.1,347.5,238.5,323.0,185.0,163.5,97.9,139.6,288.4,174.6,0.0,171.0,497.5,129.6,445.7,319.1,186.6,106.3,148.7,178.6,190.9,503.2,147.7,124.9,380.0,302.0,89.4,113.3,131.7,213.5,161.2,199.7,426.8,121.4,424.2,118.3,202.8,274.0,218.1,196.3,91.7,75.2,188.1,102.7,170.6,158.5,94.7,161.2,161.3,343.5,374.6,154.7,399.8,112.6,155.4,264.4,108.2,121.5,119.0,183.0,234.9,123.3,116.0,124.4,470.0,313.1,347.1,419.7,87.0,125.7,56.6,439.7,100.6,114.8,170.9,124.4,112.5,457.1,218.6,65.4,140.9,332.3,228.3,98.4,343.7,125.3,504.8,80.3,263.2,196.4,74.4,170.8,488.0,211.2,403.2,25.2,278.6,272.5,83.2,102.5,289.2,240.2,391.8,344.4,2025.3,361.2,196.5,447.5,308.3,89.7,341.3,142.3,169.0,374.4,287.5,115.4,96.1,338.2,422.3,307.4,209.7,166.7,148.9,80.8,161.1,178.4,393.6,142.9,289.8,242.0,69.7,513.5,56.8,458.7,307.7,64.1,132.4,91.1,456.7,181.0,364.7,448.5,133.8,253.4,145.9,289.2,156.1,421.1,186.7,124.4,95.1,498.8,195.0,388.3,153.3,380.0,190.0,246.3,315.9,76.8,255.8
GB,138.7,382.8,104.0,224.1,247.2,266.8,193.8,318.5,287.2,181.7,313.1,305.5,213.1,192.2,271.1,208.7,78.1,248.6,348.5,74.9,332.3,126.5,368.8,392.0,414.5,395.9,330.4,177.1,358.4,349.9,335.7,247.0,173.5,246.2,267.2,203.4,203.8,245.7,275.0,467.7,221.5,175.9,134.4,317.9,186.6,319.3,178.2,0.0,446.7,65.4,393.5,463.8,331.3,251.0,185.2,64.4,228.0,401.4,184.2,273.3,373.6,446.7,234.1,275.5,276.4,99.3,11.9,344.4,325.0,299.7,378.7,154.8,101.0,159.8,362.8,187.0,110.9,253.5,332.8,281.0,207.1,303.2,250.4,305.9,47.1,241.7,272.8,299.4,298.0,149.1,300.1,409.1,286.5,158.0,297.3,327.7,133.1,114.0,260.7,302.7,368.2,457.8,245.3,317.9,265.3,304.0,189.1,337.9,245.3,293.1,315.6,302.7,149.0,355.3,209.3,210.1,238.5,230.5,250.1,276.7,241.9,270.0,454.0,236.0,407.9,341.1,89.6,315.5,386.2,109.4,301.4,144.3,176.8,417.2,261.5,121.7,187.4,262.0,346.3,489.1,2170.0,505.9,341.2,345.7,453.0,234.4,239.5,276.6,313.7,272.6,432.2,260.1,240.8,236.4,320.5,205.6,200.4,157.4,139.6,259.1,305.8,323.1,291.8,252.9,188.0,278.5,214.4,462.7,235.1,356.9,205.9,208.8,277.1,269.4,395.4,217.5,358.3,401.9,69.6,151.6,290.6,433.9,146.8,319.3,331.4,212.7,173.9,397.0,185.7,286.5,298.0,373.6,334.7,391.0,214.1,195.7,154.0
GC,478.0,322.0,553.4,466.3,459.5,251.7,551.8,642.4,611.1,446.2,252.3,625.5,537.0,361.2,595.0,498.2,500.4,427.2,181.4,474.0,656.2,499.4,304.9,331.2,353.7,190.0,269.6,550.0,682.3,673.8,659.6,402.4,465.1,427.1,591.1,444.9,527.7,386.5,465.1,791.6,360.6,461.3,419.6,494.9,343.4,643.2,468.5,471.5,0.0,493.2,332.7,787.7,655.2,574.9,464.4,429.6,488.7,114.1,394.3,377.3,267.0,770.6,558.0,519.5,600.3,448.3,461.7,668.3,205.5,456.3,244.2,398.9,432.1,488.9,686.7,525.6,560.3,469.0,656.7,462.7,444.6,627.1,545.4,629.8,447.1,325.3,356.4,623.3,295.2,430.4,624.0,733.0,492.4,395.6,472.2,651.6,343.0,486.9,584.6,459.3,186.1,781.7,285.3,239.8,480.8,478.9,453.7,193.3,569.2,499.0,639.5,459.3,404.9,174.6,518.9,534.0,445.0,416.3,454.9,504.6,420.2,593.9,7.3,531.0,731.8,665.0,511.9,634.3,114.7,479.5,203.2,493.8,353.5,741.1,503.7,571.1,288.7,466.8,211.8,813.0,2295.9,829.8,662.6,125.2,776.9,558.3,283.4,548.5,637.6,235.3,756.1,580.1,564.7,304.2,195.9,327.2,512.2,457.9,493.1,440.0,629.7,647.0,241.4,395.3,330.6,417.6,538.3,16.0,410.9,112.9,391.7,532.7,601.0,484.9,343.7,403.6,251.7,120.1,474.7,379.0,614.5,757.8,485.9,316.4,655.3,422.6,473.8,65.5,543.7,223.9,621.9,267.0,658.6,714.9,316.2,488.8,400.8
GE,90.9,385.8,74.2,188.9,199.4,269.8,146.0,288.7,257.4,133.9,316.1,275.7,183.3,144.4,241.3,178.9,48.3,200.8,351.5,59.4,302.5,78.7,371.8,395.0,417.5,398.9,333.4,129.3,328.6,320.1,305.9,199.2,125.7,216.4,237.4,155.6,174.0,248.7,227.2,437.9,173.7,128.1,86.6,288.1,197.6,289.5,148.4,59.0,449.7,0.0,396.5,434.0,301.5,221.2,137.4,48.9,180.2,404.4,136.4,225.5,376.6,416.9,204.3,245.7,246.6,83.8,71.0,314.6,328.0,269.9,381.7,107.0,97.3,144.3,333.0,139.2,81.1,223.7,303.0,251.2,159.3,273.4,220.6,276.1,31.6,244.7,275.8,269.6,301.0,101.3,270.3,379.3,256.7,110.2,267.5,297.9,136.1,66.2,230.9,272.9,371.2,428.0,248.3,320.9,235.5,274.2,141.3,340.9,215.5,263.3,285.8,272.9,101.2,358.3,161.5,180.3,190.7,233.5,202.3,246.9,244.9,240.2,457.0,206.2,378.1,311.3,59.8,285.7,389.2,94.6,304.4,114.5,179.8,387.4,201.2,91.9,190.4,214.2,349.3,459.3,2140.2,476.1,311.4,348.7,423.2,204.6,242.5,246.8,283.9,275.6,402.4,230.3,211.0,239.4,323.5,195.6,152.6,109.6,91.8,204.8,276.0,293.3,294.8,205.1,191.0,230.7,184.6,465.7,205.3,359.9,208.9,179.0,247.3,239.6,398.4,169.7,361.3,404.9,4.1,154.6,260.8,404.1,99.0,322.3,301.6,164.9,126.1,400.0,137.9,289.5,268.2,376.6,304.9,361.2,217.1,147.9,165.0
GH,431.6,10.6,460.9,419.9,414.5,281.4,505.4,596.0,564.7,399.8,90.8,583.0,490.6,314.8,548.6,451.8,435.0,380.8,313.8,408.6,609.8,453.0,116.0,116.6,23.2,329.7,73.5,503.6,635.9,627.4,613.2,356.0,418.7,380.7,544.7,398.5,481.3,254.0,418.7,745.2,314.2,414.9,373.2,446.4,363.8,596.8,422.1,406.1,358.1,414.0,0.0,741.3,608.8,528.5,418.0,364.2,442.3,366.7,347.9,330.9,176.6,724.2,511.6,473.1,553.9,382.9,396.3,621.9,290.3,409.9,291.3,352.5,366.7,423.5,640.3,479.2,467.8,422.6,610.3,417.3,398.2,580.7,499.0,583.4,381.7,146.1,116.7,576.9,179.0,384.0,577.6,686.6,446.0,349.2,425.8,605.2,288.1,440.5,538.2,412.9,333.5,735.3,169.1,178.1,434.4,432.5,407.3,303.2,522.8,452.6,593.1,412.9,358.5,320.6,472.5,487.6,398.6,283.8,408.5,458.2,287.7,547.5,365.4,484.6,685.4,618.6,446.5,593.0,321.2,414.1,266.7,447.4,221.0,694.7,457.3,478.6,318.4,420.4,258.9,766.6,2249.5,783.4,618.7,311.0,730.5,511.9,313.1,502.1,591.2,230.9,709.7,537.6,518.3,333.9,285.8,347.6,465.8,411.5,446.7,393.6,583.3,600.6,271.1,348.9,343.0,371.2,491.9,374.1,364.5,322.2,259.2,486.3,554.6,438.5,85.9,357.2,161.3,309.1,409.3,246.5,568.1,711.4,439.5,76.6,608.9,376.2,427.4,362.3,497.3,206.8,575.5,176.6,612.2,668.5,183.7,442.4,337.1
GJ,453.0,757.6,389.8,368.5,522.3,641.6,508.1,255.4,290.1,456.8,687.9,308.4,355.5,460.7,274.0,353.1,391.2,505.6,723.3,461.4,220.1,440.8,743.6,766.8,789.3,770.7,705.2,491.4,272.1,335.7,229.4,472.7,390.7,390.6,427.5,370.5,364.1,620.5,543.5,150.6,490.0,468.5,402.9,446.6,592.5,350.7,322.6,498.6,746.1,466.8,768.3,0.0,341.4,296.2,453.7,417.0,495.9,778.1,452.7,447.6,748.4,17.1,241.3,343.9,270.2,437.6,466.2,238.3,699.8,444.1,753.5,423.3,451.1,516.1,272.6,501.3,396.7,385.0,246.7,409.7,475.6,313.3,325.2,265.3,434.5,616.5,647.6,344.6,672.8,417.6,321.2,54.6,415.2,426.5,426.0,359.1,507.9,428.3,305.9,447.1,743.0,115.3,620.1,692.7,409.7,432.7,379.3,712.7,405.6,421.8,209.3,447.1,417.5,730.1,523.6,370.4,463.6,605.3,533.3,358.8,616.7,278.6,753.4,339.6,367.3,300.5,379.4,325.6,761.6,496.6,676.2,330.2,551.6,46.5,405.9,407.5,562.2,545.2,721.1,142.5,2002.4,67.2,300.6,720.5,120.1,302.8,614.3,345.0,321.6,647.4,31.5,305.3,316.0,611.2,695.3,567.4,514.7,471.7,453.9,403.5,308.7,236.8,666.6,465.6,562.8,547.0,299.2,762.1,379.5,731.7,580.7,304.5,287.2,413.8,770.2,486.0,733.1,767.0,462.1,526.4,293.5,153.2,461.1,694.1,245.1,447.1,417.8,766.6,500.0,661.3,181.0,748.4,233.4,304.9,588.9,399.5,559.9
GK,339.2,643.9,276.0,254.7,408.5,559.8,394.3,123.1,254.8,343.0,574.2,273.1,199.9,346.9,238.7,239.3,277.4,391.8,641.5,380.3,163.0,327.0,626.8,653.1,675.6,688.9,591.5,377.6,209.9,74.8,213.5,358.9,276.9,276.8,251.3,256.7,190.6,538.7,429.7,323.7,376.2,354.7,289.1,350.6,479.6,286.9,208.8,362.2,739.7,320.8,654.6,319.8,0.0,218.6,339.9,369.8,382.1,694.4,338.9,333.8,588.9,302.7,201.7,256.3,200.2,404.7,352.4,185.5,618.0,330.3,633.1,309.5,394.0,465.2,130.6,387.5,282.9,284.1,133.8,312.4,361.8,38.0,237.6,98.2,352.5,534.7,565.8,267.0,591.0,303.8,267.7,265.1,317.1,312.7,327.9,295.3,426.1,314.5,228.3,333.3,661.2,313.8,538.3,610.9,295.9,334.6,265.5,630.9,229.4,323.7,225.6,333.3,303.7,648.3,409.8,194.2,349.8,523.5,419.5,271.2,534.9,200.0,747.0,252.0,111.7,46.4,265.6,30.8,679.2,402.4,594.4,216.4,469.8,273.2,292.1,293.7,480.4,431.4,600.7,345.1,2000.7,361.9,32.0,638.7,309.0,215.2,532.5,257.4,281.3,560.0,288.2,223.8,171.0,529.4,613.5,498.6,400.9,357.9,340.1,289.7,273.4,206.1,584.8,351.8,481.0,433.2,139.8,755.7,265.7,649.9,498.9,145.1,65.5,300.0,688.4,372.2,573.6,657.4,325.0,444.6,258.2,289.9,347.3,612.3,184.3,333.3,304.0,690.0,386.2,579.5,197.3,588.9,165.4,104.4,507.1,285.7,447.0
GO,233.6,538.3,170.4,149.1,302.9,454.2,288.7,189.0,56.0,237.4,468.6,92.3,136.1,241.3,39.9,133.7,171.8,286.2,535.9,274.7,202.8,221.4,524.3,547.5,570.0,583.3,485.9,272.0,194.6,220.4,171.9,253.3,171.3,171.2,208.1,151.1,144.7,433.1,324.1,303.9,270.6,249.1,183.5,227.2,374.0,96.1,103.2,256.6,634.1,215.2,549.0,300.0,201.8,0.0,234.3,264.2,276.5,588.8,233.3,228.2,483.3,282.9,70.3,124.5,112.6,299.1,246.8,214.8,512.4,224.7,528.2,203.9,288.4,359.6,233.3,281.9,177.3,165.6,203.3,190.3,256.2,173.7,105.8,176.4,246.9,429.1,460.2,76.2,485.4,198.2,49.0,245.3,195.8,207.1,206.6,104.5,320.5,208.9,9.6,227.7,555.6,294.0,432.7,505.3,190.3,213.3,159.9,525.3,186.2,202.4,151.8,227.7,198.1,542.7,304.2,151.0,244.2,417.9,313.9,139.4,429.3,106.2,641.4,120.2,278.4,211.6,160.0,186.0,573.6,296.8,488.8,110.8,364.2,253.4,186.5,188.1,374.8,325.8,495.1,325.3,2040.5,342.1,211.7,533.1,289.2,83.4,426.9,125.6,90.5,460.0,268.4,36.9,96.6,423.8,507.9,393.0,295.3,252.3,234.5,184.1,61.2,159.3,479.2,246.2,375.4,327.6,155.3,650.1,160.1,544.3,393.3,149.7,147.6,194.4,582.8,266.6,468.0,551.8,219.4,339.0,59.4,270.1,241.7,506.7,167.6,227.7,198.4,584.4,280.6,473.9,134.2,483.3,205.2,261.5,401.5,180.1,341.4
GV,103.3,413.8,185.3,145.7,140.4,376.7,191.6,321.8,290.5,74.9,344.1,308.8,216.4,92.3,274.4,177.6,167.2,137.2,439.3,196.0,335.6,146.0,399.8,423.0,445.5,447.9,361.4,204.1,361.7,353.2,339.0,147.1,144.5,87.0,270.5,124.3,207.1,355.6,175.1,471.0,121.6,86.6,62.9,212.8,296.5,322.6,147.9,179.1,476.3,136.5,424.5,467.1,334.6,254.3,0.0,185.5,114.0,471.4,84.3,173.4,358.8,450.0,237.4,198.9,279.7,220.4,169.3,347.7,434.9,180.0,403.0,59.4,210.9,280.9,366.1,165.4,192.2,148.4,336.1,175.9,63.0,306.5,224.8,309.2,168.2,351.6,382.7,302.7,387.0,38.0,303.4,412.4,181.4,62.6,192.2,331.0,243.0,128.0,264.0,183.0,444.0,461.1,355.2,386.1,160.2,198.9,133.1,447.8,248.6,188.0,318.9,183.0,53.6,432.5,158.7,213.4,86.5,340.4,155.7,184.0,351.8,273.3,483.6,210.4,411.2,344.4,174.9,318.8,439.4,219.3,411.3,173.2,286.7,420.5,183.1,203.0,297.3,167.6,370.6,492.4,2159.9,509.2,344.5,415.7,456.3,237.7,349.4,227.9,317.0,382.5,435.5,263.4,244.1,346.3,430.4,315.5,152.0,83.2,132.9,67.3,309.1,326.4,401.7,153.0,297.9,178.6,217.7,492.3,115.4,426.9,315.8,212.1,280.4,164.3,435.5,117.6,343.5,427.3,140.7,261.5,293.9,437.2,125.7,408.2,334.7,112.8,117.1,467.0,183.5,396.4,301.3,358.8,338.0,394.3,324.0,168.2,263.9
GX,140.7,339.3,123.7,238.7,247.8,220.8,195.8,338.5,306.9,183.7,267.4,321.6,233.1,193.5,291.1,228.7,97.8,250.6,302.5,44.3,352.3,128.5,319.7,346.0,368.5,349.9,284.4,179.1,381.4,369.9,355.7,249.0,175.2,265.9,287.2,205.4,223.8,199.7,277.0,487.7,223.5,177.9,136.4,339.7,158.6,339.3,198.2,81.5,400.7,49.7,347.5,483.8,351.0,271.0,187.2,0.0,230.0,355.7,185.9,275.0,327.6,466.4,254.1,295.5,293.3,34.8,93.5,364.4,279.0,319.7,333.0,156.8,52.5,95.3,382.8,188.7,130.9,273.5,352.8,301.8,208.8,322.9,270.4,325.9,17.4,195.7,226.8,319.4,252.0,151.1,320.1,429.1,306.5,160.0,317.0,347.7,87.1,116.0,280.7,322.7,322.2,477.8,199.3,271.9,285.3,324.0,191.1,291.9,265.3,313.1,335.6,322.7,151.0,309.3,211.3,230.1,240.5,184.5,252.1,296.7,195.9,289.7,408.0,256.0,427.9,361.1,109.3,330.4,340.2,79.5,255.4,164.3,130.8,437.2,251.0,141.7,141.4,264.0,300.3,509.1,2190.0,525.9,358.4,299.7,473.0,254.4,193.5,296.6,333.4,221.0,452.2,275.9,260.8,190.7,274.5,146.6,202.4,159.1,141.6,254.6,325.8,343.1,245.8,254.9,142.0,280.5,234.4,416.7,254.8,310.9,159.9,228.8,297.1,289.4,349.4,219.5,312.3,355.9,45.0,105.6,310.6,453.6,148.8,273.3,351.4,214.7,175.9,351.0,187.7,240.5,318.0,327.6,354.7,410.7,168.1,197.7,126.0
HA,85.3,450.9,197.9,192.5,142.4,389.3,168.7,343.0,311.7,76.9,381.2,330.0,237.6,129.4,295.6,229.2,179.8,131.3,471.0,208.6,356.8,123.1,436.9,460.1,482.6,485.0,398.5,181.2,382.9,374.4,360.2,184.2,129.3,191.5,291.7,159.2,228.3,368.2,186.7,492.2,158.7,63.7,75.5,287.7,309.1,343.8,199.5,191.7,569.2,149.1,461.6,488.3,355.8,275.5,104.4,198.1,0.0,523.9,121.4,210.5,395.9,471.2,258.6,273.8,300.9,233.0,181.9,368.9,447.5,259.4,440.1,92.0,223.5,293.5,387.3,142.5,204.8,223.3,357.3,250.8,126.3,327.7,276.4,330.4,180.8,364.2,395.3,323.9,420.5,68.3,324.6,433.6,256.3,95.2,267.1,352.2,255.6,110.0,285.2,262.4,490.7,482.3,367.8,440.4,235.1,273.8,144.9,460.4,269.8,262.9,340.1,262.4,86.2,477.8,135.8,234.6,175.7,353.0,132.8,258.9,364.4,294.5,576.5,262.0,432.4,365.6,187.5,340.0,508.7,231.9,423.9,168.8,299.3,441.7,204.8,215.6,309.9,144.7,407.7,513.6,2197.0,530.4,365.7,468.2,477.5,258.9,362.0,302.8,338.2,395.1,456.7,284.6,265.3,358.9,443.0,328.1,129.1,65.2,110.0,171.8,330.3,347.6,414.3,190.1,310.5,215.7,238.9,585.2,214.0,479.4,328.4,233.3,301.6,239.2,472.6,154.7,380.6,464.4,153.3,274.1,315.1,458.4,102.8,441.8,355.9,149.9,129.7,519.5,160.6,409.0,322.5,395.9,359.2,415.5,336.6,151.5,276.5
HC,470.5,314.5,453.3,458.8,452.0,178.7,544.3,634.9,603.6,438.7,244.8,618.0,529.5,353.7,587.5,490.7,427.4,419.7,122.7,401.0,648.7,491.9,297.4,323.7,346.2,131.3,262.1,542.5,674.8,666.3,652.1,394.9,457.6,419.6,583.6,437.4,520.2,379.0,457.6,784.1,353.1,453.8,412.1,487.4,270.4,635.7,461.0,398.5,106.4,406.4,325.2,780.2,647.7,567.4,456.9,356.9,481.2,0.0,386.8,369.8,259.5,763.1,550.5,512.0,592.8,375.3,388.7,660.8,132.5,448.8,236.7,391.4,354.9,415.9,679.2,518.1,460.2,461.5,649.2,456.2,437.1,619.6,537.9,622.3,374.1,317.8,348.9,615.8,287.7,422.9,616.5,725.5,484.9,388.1,464.7,644.1,270.0,479.4,577.1,451.8,127.4,774.2,277.8,200.5,473.3,471.4,446.2,120.3,561.7,491.5,632.0,451.8,397.4,115.9,511.4,526.5,437.5,408.8,447.4,497.1,412.7,586.4,113.7,523.5,724.3,657.5,438.9,626.8,41.9,406.5,130.2,486.3,346.0,733.6,496.2,471.0,215.7,459.3,204.3,805.5,2288.4,822.3,655.1,52.2,769.4,550.8,210.4,541.0,630.1,178.7,748.6,572.6,557.2,231.2,122.9,254.2,504.7,450.4,485.6,432.5,622.2,639.5,168.4,387.8,257.6,410.1,530.8,122.4,403.4,39.9,384.2,525.2,593.5,477.4,336.2,396.1,244.2,85.5,401.7,319.0,607.0,750.3,478.4,308.9,647.8,415.1,466.3,56.7,536.2,169.1,614.4,259.5,651.1,707.4,308.7,481.3,327.8
