from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IK,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UJ,UN,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XD,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
CC,1111.5,41.1,170.6,1060.9,1014.8,219.2,970.6,63.2,1129.7,1261.1,0.0,320.3,26.4,1041.2,399.7,1188.6,1083.5,78.2,111.9,1093.9,885.5,1037.9,170.9,175.5,464.0,219.0,1221.8,108.4,1233.4,426.2,1028.8,1016.0,1138.9,1006.8,1009.6,409.5,1067.8,1037.9,1040.9,289.0,1006.2,149.4,814.3,931.1,176.5,174.7,185.1,117.9,136.3,1312.3,296.0,96.5,1072.2,163.1,1184.4,2164.8,235.9,434.4,136.8,1250.3,128.8,1067.1,1085.7,299.3,849.8,475.5,1057.8,336.3,1034.7,1047.7,1256.2,1164.7,257.3,1370.8,147.9,1310.6,212.9,43.8,1048.9,1026.6,895.7,1037.9,1159.2,1031.3,176.7,814.9,1176.0,1008.8,1069.9,397.0,1102.3,1091.8,1271.3,1104.5,1001.8,791.0,113.3,45.3,1011.7,918.5,842.9,243.9,127.5,1071.7,425.9,202.0,1101.7,296.0,1019.0,1116.4,1056.7,151.2,1044.9,1094.6,1067.7,1038.5,1431.1,223.3,104.6,90.8,174.8,1044.2,321.0,189.5,142.6,616.0,126.2,1008.3,187.4,465.0,1276.9,145.4,1038.4,190.6
CF,893.5,258.3,247.6,842.9,796.8,218.6,752.6,263.1,911.7,1043.1,288.7,0.0,268.5,823.2,264.0,970.6,865.5,278.1,233.9,875.9,667.5,819.9,292.9,252.5,246.0,341.0,1003.8,308.3,1015.4,208.2,810.8,798.0,920.9,788.8,791.6,191.5,849.8,819.9,822.9,244.6,788.2,251.4,596.3,713.1,272.4,374.6,262.1,317.8,336.2,1094.3,251.6,296.4,854.2,240.1,966.4,1946.8,357.9,216.4,238.8,1032.3,250.8,849.1,867.7,239.8,631.8,257.5,839.8,289.7,816.7,829.7,1038.2,946.7,212.9,1152.8,249.9,1092.6,212.3,285.9,830.9,808.6,677.7,819.9,941.2,813.3,176.1,596.9,958.0,790.8,851.9,179.0,884.3,873.8,1053.3,886.5,783.8,573.0,313.2,313.0,793.7,700.5,624.9,243.3,327.4,853.7,290.2,324.0,883.7,239.6,801.0,898.4,838.7,228.2,826.9,876.6,849.7,820.5,1213.1,345.3,304.5,290.7,296.8,826.2,266.6,202.9,244.6,398.0,326.1,790.3,264.4,247.0,1058.9,339.3,820.4,258.3
CI,1080.1,9.7,142.7,1029.5,983.4,187.8,939.2,31.8,1098.3,1229.7,35.2,288.9,0.0,1009.8,368.3,1157.2,1052.1,46.8,80.5,1062.5,854.1,1006.5,139.5,143.6,432.6,187.6,1190.4,77.0,1202.0,394.8,997.4,984.6,1107.5,975.4,978.2,378.1,1036.4,1006.5,1009.5,257.6,974.8,118.0,782.9,899.7,145.1,143.3,153.7,86.5,107.3,1280.9,264.6,65.1,1040.8,131.7,1153.0,2133.4,204.5,403.0,105.4,1218.9,97.4,1035.7,1054.3,252.8,818.4,444.1,1026.4,302.7,1003.3,1016.3,1224.8,1133.3,225.9,1339.4,116.5,1279.2,181.5,17.4,1017.5,995.2,864.3,1006.5,1127.8,999.9,145.3,783.5,1144.6,977.4,1038.5,365.6,1070.9,1060.4,1239.9,1073.1,970.4,759.6,81.9,44.5,980.3,887.1,811.5,212.5,96.1,1040.3,394.5,170.6,1070.3,252.6,987.6,1085.0,1025.3,119.8,1013.5,1063.2,1036.3,1007.1,1399.7,191.9,79.0,59.4,143.4,1012.8,286.9,158.1,111.2,584.6,94.8,976.9,156.0,433.6,1245.5,114.0,1007.0,159.2
CP,424.1,929.5,922.3,373.5,185.4,889.8,283.2,934.3,88.4,431.7,959.9,799.8,939.7,0.0,935.2,501.2,396.1,949.3,905.1,406.5,306.4,350.5,964.1,923.2,748.5,1012.2,534.4,979.5,546.0,652.8,341.4,328.6,97.6,177.4,180.2,636.1,238.4,350.5,211.5,915.8,318.8,922.6,333.0,243.7,943.6,1045.8,933.3,989.0,1009.8,271.0,922.8,967.6,384.8,911.3,143.1,1748.0,1029.1,718.9,910.0,562.9,922.0,379.7,398.3,911.0,171.1,572.9,16.5,960.9,347.3,360.3,568.8,123.4,884.1,329.5,921.1,269.3,883.5,957.1,361.5,339.2,132.2,350.5,117.9,343.9,847.3,206.1,488.6,179.4,240.5,615.5,414.9,404.4,230.0,63.2,314.4,230.8,984.4,984.2,324.3,676.3,178.0,914.5,998.6,384.3,961.4,995.2,414.3,910.8,331.6,429.0,227.3,899.4,215.5,407.2,26.4,351.1,743.7,1016.5,981.5,961.9,968.0,356.8,937.8,874.1,915.8,394.6,997.3,178.9,935.6,691.6,235.6,1016.5,351.0,929.5
CT,1025.6,295.7,288.5,975.0,928.9,256.0,884.7,300.5,1043.8,1175.2,326.1,234.4,305.9,955.3,0.0,1102.7,997.6,315.5,271.3,1008.0,799.6,952.0,330.3,289.4,378.1,378.4,1135.9,345.7,1147.5,340.3,942.9,930.1,1053.0,920.9,923.7,323.6,981.9,952.0,955.0,159.2,920.3,288.8,728.4,845.2,309.8,412.0,299.5,355.2,376.0,1226.4,160.7,333.8,986.3,277.5,1098.5,2078.9,395.3,348.5,276.2,1164.4,288.2,981.2,999.8,111.7,763.9,389.6,971.9,82.0,948.8,961.8,1170.3,1078.8,108.9,1284.9,287.3,1224.7,249.7,323.3,963.0,940.7,809.8,952.0,1073.3,945.4,213.5,729.0,1090.1,922.9,984.0,311.1,1016.4,1005.9,1185.4,1018.6,915.9,705.1,350.6,350.4,925.8,832.6,757.0,280.7,364.8,985.8,65.7,361.4,1015.8,166.3,933.1,1030.5,970.8,265.6,959.0,1008.7,981.8,952.6,1345.2,382.7,347.7,328.1,334.2,958.3,57.9,240.3,282.0,530.1,363.5,922.4,301.8,379.1,1191.0,382.7,952.5,295.7
DJ,82.2,1107.5,1096.8,273.1,485.4,1067.8,344.6,1112.3,600.3,731.7,1137.9,977.8,1117.7,511.8,1113.2,0.0,357.9,1127.3,1083.1,368.3,484.4,312.3,1142.1,1101.7,926.5,1190.2,111.4,1157.5,123.0,830.8,290.8,203.6,609.5,477.4,480.2,814.1,538.4,312.3,511.5,1093.8,280.6,1100.6,511.0,352.7,1121.6,1223.8,1111.3,1167.0,1185.4,782.9,1100.8,1145.6,334.2,1089.3,655.0,1857.0,1207.1,896.9,1088.0,139.9,1100.0,277.3,360.1,1089.0,349.1,750.9,528.4,1138.9,244.9,322.1,145.8,635.3,1062.1,841.4,1099.1,781.2,1061.5,1135.1,310.9,288.6,366.3,312.3,629.8,305.7,1025.3,384.1,259.3,479.4,540.5,793.5,376.7,302.0,741.9,575.1,276.2,408.8,1162.4,1162.2,286.1,854.3,356.0,1092.5,1176.6,346.1,1139.3,1173.2,185.2,1088.8,229.2,199.7,527.3,1077.4,515.5,178.1,538.3,243.5,297.1,1194.5,1160.2,1139.9,1146.0,151.1,1115.8,1052.1,1093.8,572.6,1175.3,478.9,1113.6,869.6,747.5,1194.5,283.9,1107.5
DM,285.9,987.5,980.3,235.3,365.4,947.8,224.6,992.3,480.3,611.7,1017.9,857.8,997.7,391.8,993.2,363.0,0.0,1007.3,963.1,204.8,364.4,88.1,1022.1,981.2,806.5,1070.2,396.2,1037.5,407.8,710.8,203.2,190.4,489.5,357.4,360.2,694.1,418.4,88.1,391.5,973.8,117.1,980.6,391.0,232.7,1001.6,1103.8,991.3,1047.0,1067.8,662.9,980.8,1025.6,246.6,969.3,535.0,1737.0,1087.1,776.9,968.0,424.7,980.0,241.5,2.1,969.0,229.1,630.9,408.4,1018.9,209.1,97.9,430.6,515.3,942.1,721.4,979.1,661.2,941.5,1015.1,223.3,201.0,246.3,88.1,509.8,81.5,905.3,264.1,350.4,359.4,420.5,673.5,55.3,266.2,621.9,455.1,82.3,288.8,1042.4,1042.2,72.7,734.3,236.0,972.5,1056.6,74.3,1019.4,1053.2,276.1,968.8,193.4,290.8,407.3,957.4,395.5,269.0,418.3,212.9,605.5,1074.5,1039.5,1019.9,1026.0,218.6,995.8,932.1,973.8,452.6,1055.3,358.9,993.6,749.6,627.5,1074.5,212.8,987.5
DQ,1070.1,37.0,129.2,1019.5,973.4,177.8,929.2,14.9,1088.3,1219.7,67.4,278.9,47.2,999.8,358.3,1147.2,1042.1,0.0,70.5,1052.5,844.1,996.5,129.5,133.6,422.6,177.6,1180.4,30.1,1192.0,384.8,987.4,974.6,1097.5,965.4,968.2,368.1,1026.4,996.5,999.5,247.6,964.8,108.0,772.9,889.7,135.1,112.9,143.7,56.1,74.5,1270.9,254.6,18.2,1030.8,121.7,1143.0,2123.4,194.5,393.0,95.4,1208.9,87.4,1025.7,1044.3,257.9,808.4,434.1,1016.4,292.7,993.3,1006.3,1214.8,1123.3,215.9,1329.4,106.5,1269.2,171.5,64.6,1007.5,985.2,854.3,996.5,1117.8,989.9,135.3,773.5,1134.6,967.4,1028.5,355.6,1060.9,1050.4,1229.9,1063.1,960.4,749.6,35.0,91.7,970.3,877.1,801.5,202.5,49.2,1030.3,384.5,160.6,1060.3,242.6,977.6,1075.0,1015.3,109.8,1003.5,1053.2,1026.3,997.1,1389.7,181.9,48.6,29.0,133.4,1002.8,276.9,148.1,101.2,574.6,55.1,966.9,146.0,423.6,1235.5,61.1,997.0,149.2
DZ,1024.8,69.6,75.3,974.2,928.1,115.6,883.9,74.4,1043.0,1174.4,100.0,233.6,79.8,954.5,313.0,1101.9,996.8,89.4,0.0,1007.2,798.8,951.2,58.9,88.3,377.3,107.0,1135.1,119.6,1146.7,339.5,942.1,929.3,1052.2,920.1,922.9,322.8,981.1,951.2,954.2,202.3,919.5,44.7,727.6,844.4,71.8,185.9,98.4,129.1,149.9,1225.6,209.3,107.7,985.5,76.4,1097.7,2078.1,123.9,347.7,32.1,1163.6,16.8,980.4,999.0,197.5,763.1,388.8,971.1,247.4,948.0,961.0,1169.5,1078.0,170.6,1284.1,43.2,1223.9,121.9,97.2,962.2,939.9,809.0,951.2,1072.5,944.6,90.0,728.2,1089.3,922.1,983.2,310.3,1015.6,1005.1,1184.6,1017.8,915.1,704.3,124.5,124.3,925.0,831.8,756.2,146.6,138.7,985.0,339.2,90.0,1015.0,197.3,932.3,1029.7,970.0,64.5,958.2,1007.9,981.0,951.8,1344.4,111.3,121.6,102.0,62.8,957.5,231.6,102.8,37.9,529.3,137.4,921.6,88.6,378.3,1190.2,156.6,951.7,85.9
ER,321.3,1022.9,1015.7,270.7,400.8,983.2,260.0,1027.7,515.7,647.1,1053.3,893.2,1033.1,427.2,1028.6,398.4,209.8,1042.7,998.5,0.0,399.8,164.2,1057.5,1016.6,841.9,1105.6,431.6,1072.9,443.2,746.2,238.6,225.8,524.9,392.8,395.6,729.5,453.8,164.2,426.9,1009.2,101.6,1016.0,426.4,268.1,1037.0,1139.2,1026.7,1082.4,1103.2,698.3,1016.2,1061.0,282.0,1004.7,570.4,1772.4,1122.5,812.3,1003.4,460.1,1015.4,276.9,212.0,1004.4,264.5,666.3,443.8,1054.3,244.5,174.0,466.0,550.7,977.5,756.8,1014.5,696.6,976.9,1050.5,258.7,236.4,281.7,164.2,545.2,157.6,940.7,299.5,385.8,394.8,455.9,708.9,228.6,301.6,657.3,490.5,128.1,324.2,1077.8,1077.6,138.0,769.7,271.4,1007.9,1092.0,198.0,1054.8,1088.6,311.5,1004.2,228.8,326.2,442.7,992.8,430.9,304.4,453.7,248.3,640.9,1109.9,1074.9,1055.3,1061.4,254.0,1031.2,967.5,1009.2,488.0,1090.7,394.3,1029.0,785.0,662.9,1109.9,248.2,1022.9
ES,410.8,787.9,780.7,360.2,314.1,748.2,269.9,792.7,429.0,560.4,818.3,658.2,798.1,340.5,793.6,487.9,382.8,807.7,763.5,393.2,0.0,337.2,822.5,781.6,606.9,870.6,521.1,837.9,532.7,511.2,328.1,315.3,438.2,306.1,308.9,494.5,367.1,337.2,340.2,774.2,305.5,781.0,191.4,230.4,802.0,904.2,791.7,847.4,868.2,611.6,781.2,826.0,371.5,769.7,483.7,1773.7,887.5,577.3,768.4,549.6,780.4,366.4,385.0,769.4,149.1,431.3,357.1,819.3,334.0,347.0,555.5,464.0,742.5,670.1,779.5,609.9,741.9,815.5,348.2,325.9,195.0,337.2,458.5,330.6,705.7,114.2,475.3,308.1,369.2,473.9,401.6,391.1,570.6,403.8,301.1,89.2,842.8,842.6,311.0,534.7,142.2,772.9,857.0,371.0,819.8,853.6,401.0,769.2,318.3,415.7,356.0,757.8,344.2,393.9,367.0,337.8,730.4,874.9,839.9,820.3,826.4,343.5,796.2,732.5,774.2,253.0,855.7,307.6,794.0,550.0,576.2,874.9,337.7,787.9
EU,249.0,950.6,943.4,198.4,328.5,910.9,187.7,955.4,443.4,574.8,981.0,820.9,960.8,354.9,956.3,326.1,76.8,970.4,926.2,167.9,327.5,0.0,985.2,944.3,769.6,1033.3,359.3,1000.6,370.9,673.9,166.3,153.5,452.6,320.5,323.3,657.2,381.5,0.0,354.6,936.9,80.2,943.7,354.1,195.8,964.7,1066.9,954.4,1010.1,1030.9,626.0,943.9,988.7,209.7,932.4,498.1,1700.1,1050.2,740.0,931.1,387.8,943.1,204.6,79.0,932.1,192.2,594.0,371.5,982.0,172.2,4.3,393.7,478.4,905.2,684.5,942.2,624.3,904.6,978.2,186.4,164.1,209.4,0.0,472.9,6.5,868.4,227.2,313.5,322.5,383.6,636.6,95.6,229.3,585.0,418.2,45.4,251.9,1005.5,1005.3,35.8,697.4,199.1,935.6,1019.7,65.0,982.5,1016.3,239.2,931.9,156.5,253.9,370.4,920.5,358.6,232.1,381.4,176.0,568.6,1037.6,1002.6,983.0,989.1,181.7,958.9,895.2,936.9,415.7,1018.4,322.0,956.7,712.7,590.6,1037.6,175.9,950.6
EV,1094.5,139.3,107.2,1043.9,997.8,185.3,953.6,144.1,1112.7,1244.1,169.7,303.3,149.5,1024.2,382.7,1171.6,1066.5,159.1,69.6,1076.9,868.5,1020.9,0.0,129.6,447.0,48.0,1204.8,189.3,1216.4,409.2,1011.8,999.0,1121.9,989.8,992.6,392.5,1050.8,1020.9,1023.9,272.0,989.2,114.4,797.3,914.1,141.5,255.6,139.7,198.8,225.7,1295.3,279.0,177.4,1055.2,117.7,1167.4,2147.8,76.4,417.4,101.8,1233.3,42.1,1050.1,1068.7,267.2,832.8,458.5,1040.8,317.1,1017.7,1030.7,1239.2,1147.7,240.3,1353.8,112.9,1293.6,191.6,166.9,1031.9,1009.6,878.7,1020.9,1142.2,1014.3,159.7,797.9,1159.0,991.8,1052.9,380.0,1085.3,1074.8,1254.3,1087.5,984.8,774.0,194.2,194.0,994.7,901.5,825.9,216.3,208.4,1054.7,408.8,110.3,1084.7,267.0,1002.0,1099.4,1039.7,105.8,1027.9,1077.6,1050.7,1021.5,1414.1,89.0,192.0,171.7,116.2,1027.2,304.0,172.5,107.6,599.0,207.1,991.3,124.0,448.0,1259.9,226.3,1021.4,155.6
