from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BV,502.6,377.1,295.8,336.8,492.1,168.8,295.5,472.5,431.0,398.3,0.0,456.3,504.4,179.8,378.8,490.7,296.3,298.6,244.5,178.4,310.7,362.4,381.0,246.4,340.9,258.4,446.4,56.8,347.1,152.5,109.4,278.7,388.1,72.3,247.8,269.3,362.0,420.7,380.0,383.5,296.4,128.6,257.1,194.1,465.8,205.2,389.2,373.9,381.9,378.8,410.0,484.4,288.6,91.2,442.3,482.1,344.7,438.5,141.2,441.0,407.1,140.0,273.8,283.5,404.3,162.5,153.7,488.3,71.9,413.5,433.4,43.2,202.9,369.7,294.7,189.8,441.6,314.6,398.7,361.2,351.8,102.2,410.7,355.6,374.7,461.5,385.9,415.2,534.2,447.1,376.6,357.1,439.1,56.1,113.4,1279.3,93.9,353.8,396.8,378.8,326.6,513.3,256.8,336.3,366.9,478.2,514.1,488.6,478.5,286.2,336.2,299.3,182.6,388.5,357.8,307.9,368.6,283.7,423.3,245.0,241.2,402.3,518.4,438.1,418.7,309.7,162.0,395.1,273.9,270.1,214.0,371.4,379.8,305.4,222.6,325.7,460.1,135.4,434.0,440.4,158.5,111.1,299.5,240.7,282.3,393.9,321.5,286.7,366.0,398.9,394.0,367.3,238.0,180.6,119.8,131.5,421.3,346.3,401.7,192.2,399.8,287.9,354.1,395.6,338.3,274.3,213.9,404.9,461.9
BZ,296.2,590.9,184.9,550.6,161.6,272.0,507.0,142.0,184.7,528.7,444.1,0.0,298.0,289.9,493.4,160.2,510.1,505.0,458.3,344.1,524.5,116.1,201.8,289.4,554.7,360.0,115.9,459.7,560.9,395.3,553.6,257.4,455.7,423.4,311.9,189.6,575.8,389.3,253.1,451.1,510.2,391.8,470.9,405.3,292.2,419.0,291.3,587.7,251.3,493.4,110.7,238.1,502.4,384.4,196.0,235.8,558.5,378.9,585.4,234.6,223.5,473.0,487.6,175.4,618.1,606.7,413.2,304.7,395.9,282.9,187.1,487.4,237.9,175.2,508.5,449.3,111.1,402.1,215.1,438.1,565.6,546.4,164.4,196.5,588.5,215.2,191.4,237.2,327.8,660.9,423.5,239.2,192.8,407.2,335.5,1411.6,439.5,567.6,489.4,493.4,540.4,306.9,308.7,290.2,580.7,271.8,307.7,282.2,294.9,279.3,550.0,513.1,515.6,192.3,358.1,521.7,122.3,385.3,216.9,456.5,204.9,277.1,312.0,191.8,235.1,316.8,307.7,182.6,487.7,483.9,276.6,585.2,185.3,411.3,274.9,252.8,253.7,579.6,402.6,194.1,282.3,404.3,236.6,454.5,488.7,81.9,262.3,500.5,455.8,231.0,75.9,581.1,339.6,403.4,383.0,575.7,90.8,560.1,195.3,365.1,530.2,215.0,355.0,609.4,370.6,485.8,266.2,192.4,576.5
CA,122.2,488.1,286.8,408.2,309.8,373.9,356.6,348.1,154.8,432.1,541.1,331.9,0.0,391.8,396.8,348.1,448.8,379.0,401.5,446.0,467.7,176.1,303.7,391.3,435.6,461.9,283.8,556.7,433.5,497.2,559.1,359.3,359.1,525.3,413.8,291.5,394.0,292.7,314.0,354.5,453.4,389.3,414.1,425.4,353.1,362.2,352.2,405.9,312.2,396.8,283.3,246.4,468.7,486.3,117.4,157.2,501.7,282.3,573.1,127.1,126.9,469.5,430.8,277.3,500.9,612.2,474.1,168.7,497.8,343.8,195.4,453.1,339.8,212.5,406.8,510.2,317.2,305.5,118.5,341.5,398.5,551.9,237.2,257.4,531.7,223.5,208.7,298.1,241.8,583.8,326.9,300.1,165.9,509.1,437.4,1335.6,500.4,510.8,392.8,396.8,448.4,132.9,369.6,351.1,523.9,90.7,210.5,185.0,130.0,340.2,493.2,456.3,513.1,258.1,261.5,464.9,213.3,487.2,119.7,330.5,306.8,338.0,211.4,200.1,138.5,377.7,409.6,261.5,430.9,373.6,378.5,528.4,201.8,314.8,376.8,354.7,38.3,593.0,306.0,202.4,384.2,506.2,328.3,397.7,362.7,269.5,364.2,443.7,347.7,300.7,269.6,475.4,441.5,505.3,380.5,555.3,252.8,385.9,98.1,467.0,433.6,320.0,258.4,469.1,274.0,315.7,368.1,271.3,479.9
CC,394.0,348.4,185.3,308.1,343.6,66.0,266.8,324.0,282.5,369.6,193.0,307.8,395.8,0.0,350.1,342.2,267.6,269.9,215.8,108.8,282.0,213.9,222.2,143.6,312.2,158.3,297.9,208.6,318.4,144.2,302.5,208.7,359.4,172.3,145.0,99.9,333.3,392.0,310.0,354.8,267.7,149.3,228.4,129.3,395.8,176.5,319.2,345.2,390.0,350.1,261.5,335.9,259.9,133.3,293.8,333.6,316.0,409.8,334.3,332.4,321.3,230.5,245.1,114.1,375.6,355.6,271.7,402.5,144.8,395.7,284.9,236.3,100.1,357.2,266.0,307.8,293.1,285.9,312.9,332.5,323.1,295.3,262.2,299.6,346.0,313.0,403.7,345.2,425.6,418.4,347.9,287.1,290.6,156.1,84.4,1188.2,211.9,325.1,368.1,350.1,297.9,404.7,156.7,296.1,338.2,369.6,405.5,380.0,392.7,265.2,307.5,270.6,273.1,374.3,329.1,279.2,220.1,183.6,314.7,216.3,106.0,350.8,409.8,289.6,332.9,209.6,17.7,364.6,245.2,241.4,34.1,342.7,367.3,276.7,95.2,156.3,351.5,328.5,405.3,291.9,55.7,153.2,229.5,212.0,253.6,245.4,152.1,258.0,337.3,413.0,245.5,338.6,137.9,152.3,140.5,324.6,272.8,317.6,293.1,122.6,371.1,118.5,325.4,366.9,309.6,245.6,103.9,374.4,433.2
CE,408.7,107.1,475.9,225.0,512.6,335.5,299.5,537.2,343.9,55.3,392.5,521.0,410.5,346.5,0.0,555.4,184.5,393.1,233.8,304.1,245.6,365.2,492.8,397.5,229.1,407.1,493.5,423.8,235.3,359.4,438.3,427.4,237.0,387.5,307.1,397.6,271.9,190.9,523.7,232.4,176.0,268.5,212.0,304.6,562.8,230.1,561.9,283.8,521.9,0.0,474.7,383.8,286.4,348.5,326.5,366.3,153.1,138.8,455.1,347.1,313.2,349.7,228.7,411.8,119.9,491.4,486.9,394.4,360.0,553.5,384.5,332.3,369.6,422.2,182.9,523.0,506.3,232.6,304.8,219.4,276.4,431.1,426.3,467.1,117.3,360.9,418.4,507.8,440.3,202.8,204.8,509.8,355.0,371.3,299.6,954.6,427.1,154.6,270.7,0.0,214.8,419.4,405.5,485.0,301.8,384.3,420.2,394.7,384.6,434.9,173.6,234.2,392.3,467.8,188.6,262.8,402.4,432.4,329.4,300.7,403.7,547.7,424.5,389.2,324.8,458.4,328.7,471.2,263.2,287.9,325.1,193.5,411.5,241.8,389.3,454.0,366.2,464.3,204.2,327.4,325.2,368.4,448.2,195.6,312.4,458.6,449.8,173.0,237.1,510.4,458.7,94.4,386.7,367.5,259.7,434.5,462.5,263.8,307.8,317.9,56.8,416.2,201.3,88.1,216.9,258.6,380.6,481.0,83.0
CL,350.5,645.2,239.2,604.9,173.9,326.3,561.3,0.0,239.0,583.0,492.5,160.1,352.3,344.2,547.7,0.0,564.4,559.3,512.6,398.4,578.8,170.4,256.1,343.7,609.0,414.3,128.2,508.1,615.2,449.6,602.0,311.7,510.0,477.7,366.2,243.9,630.1,443.6,265.4,505.4,564.5,446.1,525.2,459.6,304.5,473.3,303.6,642.0,263.6,547.7,162.7,292.4,556.7,438.7,250.3,290.1,612.8,433.2,636.7,288.9,277.8,526.3,541.9,229.7,672.4,655.1,425.5,359.0,450.2,295.2,241.4,535.8,292.2,187.5,562.8,461.6,62.1,456.4,269.4,492.4,619.9,594.8,218.7,208.8,642.8,269.5,203.7,249.5,393.3,715.2,477.8,251.5,247.1,461.5,389.8,1423.9,451.8,621.9,543.7,547.7,594.7,361.2,321.0,302.5,635.0,323.2,362.0,336.5,349.2,291.6,604.3,567.4,569.9,204.6,412.4,576.0,176.6,439.6,271.2,510.8,259.2,289.4,362.9,246.1,289.4,329.1,362.0,194.9,542.0,538.2,330.9,639.5,197.6,465.7,329.2,307.1,308.0,640.0,456.9,248.4,336.6,458.6,278.3,508.8,543.0,136.2,316.6,554.8,498.6,243.3,130.2,635.4,393.9,457.7,437.3,624.1,103.1,614.4,249.6,419.4,584.5,272.4,409.3,663.7,424.9,540.1,320.5,204.7,630.8
CO,458.0,194.4,393.6,75.5,568.8,284.6,290.4,586.5,393.2,215.6,341.6,570.3,459.8,295.6,196.1,586.5,0.0,378.0,182.9,253.2,186.8,414.5,450.0,346.6,70.3,356.2,542.8,372.9,124.3,308.5,387.4,376.5,131.5,336.6,256.2,346.7,81.3,257.7,573.0,126.9,113.7,217.6,161.1,253.7,612.1,179.2,487.0,93.2,523.8,196.1,521.7,433.1,235.5,297.6,375.8,415.6,162.0,186.0,401.4,396.4,362.5,297.8,177.8,360.9,221.6,440.5,436.0,443.7,309.1,555.4,433.8,281.4,318.7,471.5,71.9,472.1,555.6,195.6,354.1,104.6,55.4,380.2,475.6,516.4,192.0,410.2,467.7,557.1,489.6,264.4,120.0,559.1,404.3,320.4,248.7,1034.2,376.2,171.1,100.4,196.1,56.0,468.7,354.6,434.1,250.9,433.6,469.5,444.0,433.9,384.0,153.5,183.3,341.4,517.1,214.5,211.9,451.7,381.5,378.7,273.6,352.8,597.0,473.8,438.5,374.1,407.5,277.8,520.5,212.3,237.0,274.2,188.7,460.8,278.3,338.4,403.1,415.5,425.4,265.2,376.7,274.3,317.5,397.3,144.7,341.7,507.9,398.9,104.0,97.9,559.7,508.0,184.6,335.8,316.6,208.8,383.6,511.8,49.9,357.1,267.0,217.1,368.4,250.6,212.9,250.1,279.2,329.7,530.3,279.2
CP,402.6,326.3,364.9,286.0,506.5,255.9,132.1,531.1,337.8,347.5,312.9,514.9,404.4,266.9,328.0,549.3,245.5,0.0,193.7,224.5,259.9,359.1,486.7,317.9,290.1,327.5,487.4,344.2,296.3,279.8,358.7,347.8,277.8,307.9,227.5,318.0,311.2,287.6,517.6,273.2,245.6,188.9,206.3,225.0,556.7,161.8,458.3,323.1,515.8,328.0,468.6,373.8,219.8,268.9,320.4,360.2,293.9,275.1,375.5,341.0,307.1,270.1,223.0,332.2,353.5,411.8,407.3,388.3,280.4,547.4,378.4,252.7,290.0,416.1,243.9,443.4,500.2,151.2,298.7,260.2,301.0,351.5,420.2,461.0,323.9,350.9,412.3,501.7,434.2,396.3,245.6,503.7,348.9,291.7,220.0,1166.1,347.5,303.0,311.5,328.0,275.8,413.3,325.9,405.4,316.1,378.2,414.1,388.6,378.5,355.3,285.4,248.5,312.7,461.7,194.4,257.1,396.3,352.8,323.3,81.6,324.1,541.6,418.4,383.1,318.7,378.8,249.1,465.1,223.1,124.7,245.5,320.6,405.4,142.0,309.7,374.4,360.1,384.7,300.9,317.4,245.6,288.8,368.6,189.9,95.8,452.5,370.2,235.9,277.9,504.3,452.6,316.5,307.1,287.9,180.1,354.9,456.4,295.5,301.7,238.3,349.0,336.6,190.7,344.8,174.9,110.9,301.0,474.9,411.1
DB,429.3,256.9,315.0,216.6,484.7,206.0,183.8,492.2,364.5,278.1,263.0,476.0,431.1,217.0,258.6,492.2,176.1,219.2,0.0,174.6,182.6,382.1,371.4,268.0,220.7,277.6,466.1,294.3,226.9,229.9,308.8,297.9,267.9,258.0,177.6,268.1,241.8,339.3,399.2,263.3,176.2,139.0,136.9,175.1,485.0,100.6,408.4,253.7,445.2,258.6,427.4,400.5,156.9,219.0,347.1,386.9,224.5,322.4,322.8,367.7,333.8,219.2,153.6,282.3,284.1,361.9,357.4,415.0,230.5,476.8,405.1,202.8,240.1,433.0,174.5,393.5,461.3,202.9,325.4,241.0,231.6,301.6,430.4,418.9,254.5,377.6,439.0,434.4,472.1,326.9,256.4,376.3,375.6,241.8,170.1,1096.7,297.6,233.6,276.6,258.6,206.4,440.0,276.0,355.5,246.7,423.8,440.8,415.3,405.2,305.4,216.0,179.1,262.8,451.8,246.1,187.7,388.3,302.9,350.0,133.3,280.0,440.0,441.7,409.8,345.4,328.9,199.2,458.4,29.3,168.5,195.6,251.2,443.1,192.8,259.8,324.5,386.8,342.7,352.6,344.1,195.7,238.9,320.1,120.5,182.9,413.6,320.3,166.5,234.3,462.2,413.7,247.1,257.2,238.0,130.2,305.0,441.0,226.1,328.4,188.4,279.6,289.8,242.4,275.4,226.6,162.6,251.1,468.2,341.7
DK,423.7,298.2,258.4,257.9,395.8,91.6,216.6,376.2,334.7,319.4,182.7,360.0,425.5,167.7,299.9,394.4,217.4,219.7,165.6,0.0,231.8,266.1,284.7,112.5,262.0,181.6,350.1,198.3,268.2,133.9,268.9,281.8,309.2,162.0,54.8,173.0,283.1,341.8,383.1,304.6,217.5,99.1,178.2,61.1,468.9,126.3,392.3,295.0,349.2,299.9,313.7,388.1,209.7,123.0,346.0,385.8,265.8,359.6,285.7,362.1,328.2,180.3,194.9,187.2,325.4,322.0,261.4,409.4,134.5,380.8,337.1,162.9,106.6,337.0,215.8,297.5,345.3,235.7,319.8,282.3,272.9,261.7,314.4,322.9,295.8,365.2,433.4,418.3,455.3,368.2,297.7,360.2,342.8,145.8,74.1,1138.0,201.6,274.9,317.9,299.9,247.7,434.4,180.0,259.5,288.0,399.3,435.2,409.7,399.6,209.4,257.3,220.4,222.9,426.5,278.9,229.0,272.3,206.9,344.4,166.1,144.9,423.9,439.5,341.8,339.8,232.9,149.9,416.8,195.0,191.2,186.9,292.5,347.1,226.5,126.3,229.4,381.2,294.9,355.1,338.5,101.9,142.9,302.6,161.8,203.4,297.6,225.2,207.8,287.1,366.2,297.7,288.4,161.2,142.0,90.3,265.1,325.0,267.4,322.8,44.2,320.9,191.6,275.2,316.7,259.4,195.4,117.6,426.6,383.0
DN,487.6,260.8,373.3,220.5,543.0,264.3,242.1,540.9,422.8,282.0,321.3,534.3,489.4,275.3,262.5,540.9,170.4,277.5,153.0,232.9,0.0,440.4,429.7,326.3,224.6,335.9,524.4,352.6,230.8,288.2,367.1,356.2,271.8,306.7,235.9,326.4,245.7,397.6,457.5,267.2,180.1,197.3,122.8,233.4,543.3,158.9,457.1,257.6,503.5,262.5,485.7,458.8,215.2,277.3,405.4,445.2,218.8,326.3,371.5,426.0,392.1,277.5,139.5,340.6,288.0,420.2,415.7,473.3,288.8,535.1,463.4,261.1,298.4,491.3,178.4,451.8,519.6,261.2,383.7,235.3,235.5,350.3,488.7,477.2,251.4,435.9,497.3,492.7,530.4,330.8,260.3,434.6,433.9,300.1,228.4,1044.3,355.9,237.5,280.5,262.5,210.3,498.3,334.3,413.8,57.2,482.1,489.5,473.6,463.5,363.7,219.9,27.4,321.1,510.1,304.4,173.6,446.6,361.2,408.3,191.6,338.3,488.7,500.0,468.1,403.7,387.2,257.5,516.7,192.0,226.8,244.3,255.1,501.4,241.5,318.1,382.8,445.1,405.1,405.1,402.4,254.0,297.2,378.4,106.4,241.2,471.9,369.0,170.4,228.6,520.5,472.0,241.4,315.5,296.3,188.5,363.3,499.3,220.4,386.7,246.7,273.9,348.1,300.7,279.3,284.9,220.9,312.3,526.5,345.6
DQ,180.0,516.6,110.6,476.3,191.5,197.7,390.8,171.9,68.5,412.5,369.8,155.7,181.8,215.6,377.2,190.1,435.8,388.8,384.0,269.8,450.2,0.0,127.5,215.1,480.4,285.7,145.8,385.4,486.6,321.0,479.3,183.1,339.5,349.1,237.6,115.3,374.4,273.1,283.0,334.9,435.9,317.5,396.6,331.0,322.1,344.7,272.5,386.3,281.2,377.2,109.4,121.9,428.1,310.1,79.8,119.6,484.2,262.7,511.1,118.4,107.3,398.7,413.3,101.1,543.8,532.4,443.1,188.5,321.6,312.8,70.9,413.1,163.6,193.5,434.2,479.2,141.0,285.9,98.9,321.9,378.9,472.1,61.0,226.4,514.2,99.0,189.7,267.1,211.6,586.6,307.3,269.1,76.6,332.9,261.2,1441.5,388.7,493.3,373.2,377.2,466.1,190.7,247.9,249.4,506.4,155.6,191.5,166.0,178.7,218.5,475.7,438.8,441.3,222.2,241.9,447.4,37.1,311.0,100.7,340.3,130.6,307.0,195.8,75.6,118.9,276.0,233.4,212.5,413.4,383.4,202.3,510.9,182.8,295.1,200.6,178.5,137.5,505.3,286.4,77.9,208.0,330.0,162.3,380.2,372.5,93.3,188.9,426.2,339.6,260.9,93.4,506.8,265.3,329.1,308.7,501.4,120.7,366.3,79.1,290.8,414.0,140.7,238.8,535.1,254.4,369.6,191.9,222.3,460.3
DR,278.3,500.3,59.1,460.0,227.9,203.5,418.7,208.3,166.8,521.5,375.6,192.1,280.1,213.3,502.0,226.5,419.5,421.8,367.7,260.7,433.9,98.2,0.0,220.9,464.1,234.2,182.2,391.2,470.3,326.8,485.1,131.6,511.3,354.9,243.4,113.5,485.2,371.4,211.8,506.7,419.6,301.2,380.3,281.2,297.6,328.4,221.0,497.1,291.8,502.0,145.8,220.2,411.8,315.9,178.1,217.9,467.9,361.0,516.9,216.7,205.6,382.4,397.0,110.4,527.5,538.2,385.0,286.8,327.4,297.5,169.2,365.0,169.4,241.5,417.9,421.1,177.4,437.8,197.2,484.4,475.0,477.9,146.5,262.8,497.9,197.3,288.0,247.0,309.9,570.3,405.6,188.9,174.9,338.7,267.0,1383.4,394.5,477.0,520.0,502.0,449.8,289.0,196.4,197.9,490.1,253.9,289.8,264.3,277.0,167.0,459.4,422.5,425.0,258.6,340.2,431.1,104.4,259.5,199.0,368.2,139.9,252.6,294.1,173.9,217.2,224.5,231.1,248.9,397.1,393.3,200.0,494.6,251.6,428.6,204.1,127.0,235.8,511.1,384.7,176.2,213.8,335.8,110.8,363.9,405.5,129.7,139.1,409.9,489.2,297.3,129.8,490.5,213.8,334.9,292.4,507.2,157.1,469.5,177.4,274.5,523.0,89.2,337.1,518.8,352.7,397.5,197.7,258.7,585.1
DW,395.0,384.1,207.2,343.8,344.6,74.6,302.5,325.0,283.5,405.3,246.7,308.8,396.8,149.0,385.8,343.2,303.3,305.6,251.5,109.1,317.7,214.9,233.5,0.0,347.9,259.9,298.9,262.3,354.1,197.9,356.2,230.6,395.1,226.0,76.9,121.8,369.0,427.7,331.9,390.5,303.4,204.1,264.1,170.3,417.7,212.2,341.1,380.9,411.9,385.8,262.5,336.9,295.6,187.0,294.8,334.6,351.7,445.5,388.0,333.4,322.3,285.3,280.8,136.0,411.3,409.3,325.4,403.5,198.5,417.6,285.9,290.0,54.5,358.2,301.7,361.5,294.1,321.6,313.9,368.2,358.8,349.0,263.2,379.5,381.7,314.0,404.7,367.1,426.6,454.1,383.6,309.0,291.6,209.8,138.1,1223.9,265.6,360.8,403.8,385.8,333.6,405.7,316.5,318.0,373.9,370.6,406.5,381.0,393.7,287.1,343.2,306.3,327.9,375.3,364.8,314.9,221.1,285.2,315.7,252.0,93.7,372.7,410.8,290.6,333.9,344.6,132.9,365.6,280.9,277.1,135.7,378.4,368.3,312.4,91.5,178.2,352.5,382.2,441.0,292.9,84.9,206.9,251.4,247.7,289.3,246.4,174.9,293.7,373.0,414.0,246.5,374.3,239.5,206.0,195.3,378.3,273.8,353.3,294.1,142.8,406.8,140.4,361.1,402.6,345.3,281.3,82.8,375.4,468.9
EB,455.5,237.5,522.7,73.0,559.4,327.7,287.9,584.0,390.7,258.7,384.7,567.8,457.3,338.7,239.2,602.2,65.2,375.5,226.0,296.3,237.8,412.0,539.6,389.7,0.0,399.3,540.3,416.0,148.2,351.6,430.5,419.6,129.0,379.7,299.3,389.8,78.8,255.2,570.5,124.4,156.8,260.7,204.2,296.8,609.6,222.3,530.1,90.7,568.7,239.2,521.5,430.6,278.6,340.7,373.3,413.1,205.1,183.5,447.3,393.9,360.0,341.9,220.9,404.0,264.7,483.6,479.1,441.2,352.2,600.3,431.3,324.5,361.8,469.0,105.1,515.2,553.1,193.1,351.6,102.1,32.9,423.3,473.1,513.9,235.1,407.7,465.2,554.6,487.1,307.5,117.5,556.6,401.8,363.5,291.8,1077.3,419.3,214.2,97.9,239.2,12.7,466.2,397.7,477.2,294.0,431.1,467.0,441.5,431.4,427.1,196.6,226.4,384.5,514.6,212.0,255.0,449.2,424.6,376.2,271.1,395.9,594.5,471.3,436.0,371.6,450.6,320.9,518.0,255.4,332.7,317.3,231.8,458.3,202.3,381.5,446.2,413.0,456.5,268.5,374.2,317.4,360.6,440.4,187.8,339.2,505.4,442.9,147.1,73.2,557.2,505.5,227.7,378.9,359.7,251.9,426.7,509.3,47.4,354.6,310.1,260.2,408.4,248.1,256.0,247.6,276.7,372.8,527.8,322.3
EF,465.9,435.9,187.2,395.6,415.5,204.7,354.3,395.9,354.4,457.1,297.4,379.7,467.7,183.8,437.6,414.1,355.1,357.4,303.3,196.3,369.5,285.8,243.6,271.1,399.7,0.0,369.8,313.0,405.9,248.6,406.6,170.1,446.9,276.7,251.2,216.3,420.8,479.5,271.4,442.3,355.2,236.8,315.9,216.8,357.2,264.0,280.6,432.7,317.4,437.6,333.4,407.8,347.4,237.7,365.7,405.5,403.5,497.3,423.4,393.5,393.2,318.0,332.6,230.5,463.1,459.7,335.0,474.4,249.2,349.0,356.8,300.6,219.6,305.2,353.5,371.1,365.0,373.4,384.8,420.0,410.6,399.4,334.1,291.1,433.5,384.9,321.4,306.6,497.5,505.9,435.4,248.5,362.5,260.5,188.8,1333.4,361.3,412.6,455.6,437.6,385.4,476.6,148.2,227.7,425.7,430.7,477.4,451.9,464.6,177.6,395.0,358.1,360.6,324.0,416.6,366.7,292.0,118.9,386.6,303.8,222.4,312.2,481.7,361.5,404.8,201.1,197.9,330.6,332.7,328.9,143.8,430.2,315.3,364.2,211.6,230.9,423.4,432.6,492.8,363.8,194.4,257.6,190.9,299.5,341.1,317.3,200.1,345.5,424.8,334.4,317.4,426.1,73.2,256.7,228.0,402.8,344.7,405.1,365.0,210.1,458.6,234.9,412.9,454.4,397.1,333.1,220.3,340.4,520.7
EI,306.9,601.6,195.6,561.3,115.0,282.7,517.7,136.7,195.4,539.4,433.6,116.5,308.7,300.6,504.1,154.9,520.8,515.7,469.0,354.8,535.2,126.8,212.5,300.1,565.4,366.4,0.0,449.2,571.6,406.0,543.1,239.7,466.4,434.1,322.6,200.3,586.5,400.0,206.5,461.8,520.9,402.5,481.6,416.0,245.6,429.7,244.7,598.4,204.7,504.1,121.4,248.8,513.1,395.1,206.7,246.5,569.2,389.6,574.9,245.3,234.2,483.7,498.3,186.1,628.8,596.2,366.6,315.4,406.6,236.3,197.8,476.9,248.6,128.6,519.2,402.7,105.8,412.8,225.8,448.8,576.3,535.9,175.1,149.9,599.2,225.9,144.8,190.6,338.5,671.6,434.2,192.6,203.5,417.9,346.2,1365.0,392.9,578.3,500.1,504.1,551.1,317.6,262.1,243.6,591.4,282.5,318.4,292.9,305.6,232.7,560.7,523.8,526.3,145.7,368.8,532.4,133.0,391.7,227.6,467.2,215.6,230.5,322.7,202.5,245.8,270.2,318.4,136.0,498.4,494.6,287.3,595.9,138.7,422.0,285.6,263.5,264.4,569.1,413.3,204.8,293.0,415.0,219.4,465.2,499.4,92.6,273.0,511.2,466.5,184.4,86.6,591.8,346.0,414.1,393.7,565.2,44.2,570.8,206.0,375.8,540.9,225.7,365.7,620.1,381.3,496.5,276.9,145.8,587.2
EJ,547.5,422.0,319.4,381.7,515.7,192.4,340.4,496.1,454.6,443.2,44.8,479.9,549.3,203.4,423.7,514.3,341.2,343.5,289.4,202.0,355.6,386.0,404.6,270.0,385.8,282.0,470.0,0.0,392.0,176.1,154.3,302.3,433.0,95.9,271.4,292.9,406.9,465.6,403.6,428.4,341.3,173.5,302.0,239.0,489.4,250.1,412.8,418.8,405.5,423.7,433.6,508.0,333.5,114.8,465.9,505.7,389.6,483.4,186.1,485.9,452.0,184.9,318.7,307.1,449.2,207.4,177.3,533.2,95.5,437.1,457.0,88.1,226.5,393.3,339.6,213.4,465.2,359.5,443.6,406.1,396.7,147.1,434.3,379.2,419.6,485.1,409.5,438.8,579.1,492.0,421.5,380.7,462.7,79.7,137.0,1302.9,117.5,398.7,441.7,423.7,371.5,558.2,280.4,359.9,411.8,523.1,559.0,533.5,523.4,309.8,381.1,344.2,227.5,412.1,402.7,352.8,392.2,307.3,468.2,289.9,264.8,425.9,563.3,461.7,463.6,333.3,185.6,418.7,318.8,315.0,237.6,416.3,403.4,350.3,246.2,349.3,505.0,180.3,478.9,464.0,182.1,134.7,323.1,285.6,327.2,417.5,345.1,331.6,410.9,422.5,417.6,412.2,261.6,204.2,164.7,176.4,444.9,391.2,446.6,215.8,444.7,311.5,399.0,440.5,383.2,319.2,237.5,428.5,506.8
EN,441.3,260.5,508.5,79.9,545.2,350.7,273.7,569.8,376.5,281.7,407.7,553.6,443.1,361.7,262.2,588.0,119.6,361.3,249.0,319.3,260.8,397.8,525.4,412.7,164.2,422.3,526.1,439.0,0.0,374.6,453.5,442.6,114.8,402.7,322.3,412.8,105.1,241.0,556.3,110.2,179.8,283.7,227.2,319.8,595.4,245.3,594.5,117.0,554.5,262.2,507.3,416.4,301.6,363.7,359.1,398.9,228.1,169.3,470.3,379.7,345.8,364.9,243.9,499.0,287.7,506.6,502.1,427.0,375.2,586.1,417.1,347.5,384.8,454.8,67.1,538.2,538.9,178.9,337.4,87.9,127.6,446.3,458.9,499.7,258.1,393.5,451.0,540.4,472.9,330.5,103.3,542.4,387.6,386.5,314.8,1100.3,442.3,237.2,126.3,262.2,149.9,452.0,420.7,500.2,317.0,416.9,452.8,427.3,417.2,450.1,219.6,249.4,407.5,500.4,197.8,278.0,435.0,447.6,362.0,256.9,418.9,580.3,457.1,421.8,357.4,473.6,343.9,503.8,278.4,318.5,340.3,254.8,444.1,188.1,404.5,469.2,398.8,479.5,254.3,360.0,340.4,383.6,463.4,210.8,325.0,491.2,465.0,170.1,92.7,543.0,491.3,250.7,401.9,382.7,274.9,449.7,495.1,115.0,340.4,333.1,283.2,431.4,233.9,279.0,233.4,262.5,395.8,513.6,345.3
